Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1990-02-12,,,,15.0,,43.0,23.25,50.75,,,45.13,,106.9,11.75,,,14.25,41.12,29.37,28.5,62.25,,63.5,31.88,37.75,,37.88,26.0,18.25,,,58.0,106.38,53.63,15.12,,31.0,27.0,,,,23.62,,,,34.12,,21.13,,,21.63,,26.62,67.75,36.75,13.0,20.75,66.88,67.37,,65.12,26.88,60.12,43.62,49.124996,36.88,66.75,44.0,47.0,25.13,30.38,,19.75,21.38,38.62,62.25,52.38,101.12,55.38,68.5,57.38,72.12,38.62,27.0,31.0,47.13,45.75,36.25,75.13,35.0,63.62,32.38,48.75,46.63,37.0,33.75,66.62,37.88,52.38,32.5,62.0,59.25,24.25,55.75,38.63,45.75,33.88,26.0,58.0,18.88,29.13,107.13,45.88,33.75,19.0,52.75,53.5,42.13,63.75,39.25,22.38,30.5,41.75,94.0,46.63,38.75,49.37,24.0,64.12,20.37,42.88,32.13,35.0,75.5,34.0,27.5,24.62,35.5,92.12,27.38,8.25,48.38,35.5,18.75,30.25,52.5,51.0,45.62,35.5,17.88,33.12,14.0,36.5,26.75,45.25,52.0,63.13,27.75,76.0,29.13,36.88,39.5,26.25,52.75,25.12,24.25,22.75,43.25,,,,,,
1990-02-13,,,,14.88,,44.0,23.62,50.62,,,45.62,,105.5,11.5,,,14.0,41.12,29.13,28.25,62.13,,63.75,31.25,37.25,,38.25,26.25,18.25,,,58.5,106.38,53.5,14.75,,31.0,27.25,,,,23.75,,,,33.62,,21.5,,,21.38,,26.75,68.37,37.0,13.25,20.88,66.0,67.63,,65.12,26.75,58.75,42.62,49.250002,37.0,67.0,44.12,47.5,25.38,30.5,,19.75,21.25,38.5,62.12,53.13,103.25,55.38,67.0,56.88,71.25,38.75,27.25,31.0,47.25,45.5,36.25,74.62,35.38,64.38,32.25,49.38,45.88,38.13,34.12,67.0,38.0,53.0,32.62,62.25,60.38,24.25,55.0,38.5,46.38,33.5,25.75,57.88,19.0,29.25,107.62,47.0,34.0,19.12,54.0,53.75,42.0,62.87,39.75,22.88,31.0,41.88,94.37,47.0,39.0,49.37,23.88,64.5,20.37,43.0,32.0,34.88,76.38,34.5,27.75,24.62,35.0,91.75,27.13,8.0,47.5,34.5,18.87,29.88,53.0,50.62,45.38,35.62,17.88,33.38,14.13,37.25,27.0,45.62,51.88,62.75,27.5,76.25,29.25,36.88,40.5,25.88,53.0,25.0,23.88,23.0,44.88,,,,,,
1990-02-13,,,,14.88,,44.0,23.62,50.62,,,45.62,,105.5,11.5,,,14.0,41.12,29.13,28.25,62.13,,63.75,31.25,37.25,,38.25,26.25,18.25,,,58.5,106.38,53.5,14.75,,31.0,27.25,,,,23.75,,,,33.62,,21.5,,,21.38,,26.75,68.37,37.0,13.25,20.88,66.0,67.63,,65.12,26.75,58.75,42.62,49.250002,37.0,67.0,44.12,47.5,25.38,30.5,,19.75,21.25,38.5,62.12,53.13,103.25,55.38,67.0,56.88,71.25,38.75,27.25,31.0,47.25,45.5,36.25,74.62,35.38,64.38,32.25,49.38,45.88,38.13,34.12,67.0,38.0,53.0,32.62,62.25,60.38,24.25,55.0,38.5,46.38,33.5,25.75,57.88,19.0,29.25,107.62,47.0,34.0,19.12,54.0,53.75,42.0,62.87,39.75,22.88,31.0,41.88,94.37,47.0,39.0,49.37,23.88,64.5,20.37,43.0,32.0,34.88,76.38,34.5,27.75,24.62,35.0,91.75,27.13,8.0,47.5,34.5,18.87,29.88,53.0,50.62,45.38,35.62,17.88,33.38,14.13,37.25,27.0,45.62,51.88,62.75,27.5,76.25,29.25,36.88,40.5,25.88,53.0,25.0,23.88,23.0,44.88,,,,,,
1990-02-13,,,,14.88,,44.0,23.62,50.62,,,45.62,,105.5,11.5,,,14.0,41.12,29.13,28.25,62.13,,63.75,31.25,37.25,,38.25,26.25,18.25,,,58.5,106.38,53.5,14.75,,31.0,27.25,,,,23.75,,,,33.62,,21.5,,,21.38,,26.75,68.37,37.0,13.25,20.88,66.0,67.63,,65.12,26.75,58.75,42.62,49.250002,37.0,67.0,44.12,47.5,25.38,30.5,,19.75,21.25,38.5,62.12,53.13,103.25,55.38,67.0,56.88,71.25,38.75,27.25,31.0,47.25,45.5,36.25,74.62,35.38,64.38,32.25,49.38,45.88,38.13,34.12,67.0,38.0,53.0,32.62,62.25,60.38,24.25,55.0,38.5,46.38,33.5,25.75,57.88,19.0,29.25,107.62,47.0,34.0,19.12,54.0,53.75,42.0,62.87,39.75,22.88,31.0,41.88,94.37,47.0,39.0,49.37,23.88,64.5,20.37,43.0,32.0,34.88,76.38,34.5,27.75,24.62,35.0,91.75,27.13,8.0,47.5,34.5,18.87,29.88,53.0,50.62,45.38,35.62,17.88,33.38,14.13,37.25,27.0,45.62,51.88,62.75,27.5,76.25,29.25,36.88,40.5,25.88,53.0,25.0,23.88,23.0,44.88,,,,,,
1990-02-13,,,,14.88,,44.0,23.62,50.62,,,45.62,,105.5,11.5,,,14.0,41.12,29.13,28.25,62.13,,63.75,31.25,37.25,,38.25,26.25,18.25,,,58.5,106.38,53.5,14.75,,31.0,27.25,,,,23.75,,,,33.62,,21.5,,,21.38,,26.75,68.37,37.0,13.25,20.88,66.0,67.63,,65.12,26.75,58.75,42.62,49.250002,37.0,67.0,44.12,47.5,25.38,30.5,,19.75,21.25,38.5,62.12,53.13,103.25,55.38,67.0,56.88,71.25,38.75,27.25,31.0,47.25,45.5,36.25,74.62,35.38,64.38,32.25,49.38,45.88,38.13,34.12,67.0,38.0,53.0,32.62,62.25,60.38,24.25,55.0,38.5,46.38,33.5,25.75,57.88,19.0,29.25,107.62,47.0,34.0,19.12,54.0,53.75,42.0,62.87,39.75,22.88,31.0,41.88,94.37,47.0,39.0,49.37,23.88,64.5,20.37,43.0,32.0,34.88,76.38,34.5,27.75,24.62,35.0,91.75,27.13,8.0,47.5,34.5,18.87,29.88,53.0,50.62,45.38,35.62,17.88,33.38,14.13,37.25,27.0,45.62,51.88,62.75,27.5,76.25,29.25,36.88,40.5,25.88,53.0,25.0,23.88,23.0,44.88,,,,,,
1990-02-14,,,,15.13,,44.13,24.13,51.25,,,46.0,,101.3,11.5,,,14.0,41.5,29.62,28.12,62.25,,63.75,31.38,37.0,,38.5,26.63,18.25,,,59.13,104.5,51.75,14.5,,31.13,27.25,,,,24.0,,,,33.38,,21.63,,,21.63,,26.37,69.62,37.0,13.25,20.88,66.75,68.0,,65.62,27.13,58.88,41.88,49.250002,37.13,67.25,44.62,47.25,25.38,30.38,,20.12,20.62,38.88,63.5,53.63,103.75,55.5,67.12,56.38,71.25,39.13,27.5,30.75,47.0,46.0,36.88,74.87,35.5,64.88,32.5,48.88,45.75,37.13,34.0,67.0,38.38,53.0,32.25,62.25,60.75,24.38,55.5,38.63,46.75,33.75,26.38,57.62,19.0,29.0,109.13,47.0,34.25,19.37,53.5,54.0,42.63,62.38,40.0,22.88,30.38,41.88,94.75,47.0,39.5,48.88,24.0,65.75,20.25,43.0,32.13,35.0,78.12,34.25,27.38,24.38,35.12,91.75,27.25,7.875,48.13,34.38,18.62,29.75,53.25,50.75,45.0,35.75,17.63,33.62,14.25,36.87,27.0,46.0,52.87,61.25,28.12,76.75,29.13,37.0,40.25,25.88,52.63,25.25,24.0,23.62,44.25,,,,,,
1990-02-14,,,,15.13,,44.13,24.13,51.25,,,46.0,,101.3,11.5,,,14.0,41.5,29.62,28.12,62.25,,63.75,31.38,37.0,,38.5,26.63,18.25,,,59.13,104.5,51.75,14.5,,31.13,27.25,,,,24.0,,,,33.38,,21.63,,,21.63,,26.37,69.62,37.0,13.25,20.88,66.75,68.0,,65.62,27.13,58.88,41.88,49.250002,37.13,67.25,44.62,47.25,25.38,30.38,,20.12,20.62,38.88,63.5,53.63,103.75,55.5,67.12,56.38,71.25,39.13,27.5,30.75,47.0,46.0,36.88,74.87,35.5,64.88,32.5,48.88,45.75,37.13,34.0,67.0,38.38,53.0,32.25,62.25,60.75,24.38,55.5,38.63,46.75,33.75,26.38,57.62,19.0,29.0,109.13,47.0,34.25,19.37,53.5,54.0,42.63,62.38,40.0,22.88,30.38,41.88,94.75,47.0,39.5,48.88,24.0,65.75,20.25,43.0,32.13,35.0,78.12,34.25,27.38,24.38,35.12,91.75,27.25,7.875,48.13,34.38,18.62,29.75,53.25,50.75,45.0,35.75,17.63,33.62,14.25,36.87,27.0,46.0,52.87,61.25,28.12,76.75,29.13,37.0,40.25,25.88,52.63,25.25,24.0,23.62,44.25,,,,,,
1990-02-14,,,,15.13,,44.13,24.13,51.25,,,46.0,,101.3,11.5,,,14.0,41.5,29.62,28.12,62.25,,63.75,31.38,37.0,,38.5,26.63,18.25,,,59.13,104.5,51.75,14.5,,31.13,27.25,,,,24.0,,,,33.38,,21.63,,,21.63,,26.37,69.62,37.0,13.25,20.88,66.75,68.0,,65.62,27.13,58.88,41.88,49.250002,37.13,67.25,44.62,47.25,25.38,30.38,,20.12,20.62,38.88,63.5,53.63,103.75,55.5,67.12,56.38,71.25,39.13,27.5,30.75,47.0,46.0,36.88,74.87,35.5,64.88,32.5,48.88,45.75,37.13,34.0,67.0,38.38,53.0,32.25,62.25,60.75,24.38,55.5,38.63,46.75,33.75,26.38,57.62,19.0,29.0,109.13,47.0,34.25,19.37,53.5,54.0,42.63,62.38,40.0,22.88,30.38,41.88,94.75,47.0,39.5,48.88,24.0,65.75,20.25,43.0,32.13,35.0,78.12,34.25,27.38,24.38,35.12,91.75,27.25,7.875,48.13,34.38,18.62,29.75,53.25,50.75,45.0,35.75,17.63,33.62,14.25,36.87,27.0,46.0,52.87,61.25,28.12,76.75,29.13,37.0,40.25,25.88,52.63,25.25,24.0,23.62,44.25,,,,,,
1990-02-14,,,,15.13,,44.13,24.13,51.25,,,46.0,,101.3,11.5,,,14.0,41.5,29.62,28.12,62.25,,63.75,31.38,37.0,,38.5,26.63,18.25,,,59.13,104.5,51.75,14.5,,31.13,27.25,,,,24.0,,,,33.38,,21.63,,,21.63,,26.37,69.62,37.0,13.25,20.88,66.75,68.0,,65.62,27.13,58.88,41.88,49.250002,37.13,67.25,44.62,47.25,25.38,30.38,,20.12,20.62,38.88,63.5,53.63,103.75,55.5,67.12,56.38,71.25,39.13,27.5,30.75,47.0,46.0,36.88,74.87,35.5,64.88,32.5,48.88,45.75,37.13,34.0,67.0,38.38,53.0,32.25,62.25,60.75,24.38,55.5,38.63,46.75,33.75,26.38,57.62,19.0,29.0,109.13,47.0,34.25,19.37,53.5,54.0,42.63,62.38,40.0,22.88,30.38,41.88,94.75,47.0,39.5,48.88,24.0,65.75,20.25,43.0,32.13,35.0,78.12,34.25,27.38,24.38,35.12,91.75,27.25,7.875,48.13,34.38,18.62,29.75,53.25,50.75,45.0,35.75,17.63,33.62,14.25,36.87,27.0,46.0,52.87,61.25,28.12,76.75,29.13,37.0,40.25,25.88,52.63,25.25,24.0,23.62,44.25,,,,,,
1990-02-15,,,,15.38,,44.5,25.0,51.25,,,46.5,,100.3,11.5,,,14.75,41.62,29.37,28.12,62.63,,63.62,31.63,37.5,,39.75,26.38,18.25,,,59.0,104.5,49.75,14.88,,31.88,27.5,,,,24.38,,,,33.0,,22.0,,,21.63,,26.62,69.5,37.0,13.75,20.88,67.62,68.12,,66.62,27.38,59.37,43.75,49.750008,37.0,67.25,45.25,47.38,25.63,30.38,,20.0,20.5,38.62,63.5,54.25,103.75,55.88,69.5,57.0,72.75,39.25,27.5,30.38,48.5,46.88,37.0,75.62,35.62,65.75,32.38,49.88,46.38,38.0,34.5,66.62,39.38,51.75,32.88,62.75,60.62,24.75,56.38,38.75,47.25,33.13,27.0,57.75,19.75,28.5,110.25,47.5,34.0,19.37,53.75,54.0,43.75,62.87,40.25,22.63,30.38,42.0,96.75,46.63,39.0,50.25,24.25,68.75,20.0,43.5,32.25,35.0,77.25,34.25,28.25,25.37,35.88,92.12,27.25,7.75,49.75,35.38,18.5,29.5,54.5,50.88,45.12,35.62,17.63,34.25,14.0,36.87,27.0,45.62,53.12,59.5,27.5,77.5,29.13,37.0,39.88,26.5,53.75,25.0,24.63,23.88,45.5,,,,,,
1990-02-15,,,,15.38,,44.5,25.0,51.25,,,46.5,,100.3,11.5,,,14.75,41.62,29.37,28.12,62.63,,63.62,31.63,37.5,,39.75,26.38,18.25,,,59.0,104.5,49.75,14.88,,31.88,27.5,,,,24.38,,,,33.0,,22.0,,,21.63,,26.62,69.5,37.0,13.75,20.88,67.62,68.12,,66.62,27.38,59.37,43.75,49.750008,37.0,67.25,45.25,47.38,25.63,30.38,,20.0,20.5,38.62,63.5,54.25,103.75,55.88,69.5,57.0,72.75,39.25,27.5,30.38,48.5,46.88,37.0,75.62,35.62,65.75,32.38,49.88,46.38,38.0,34.5,66.62,39.38,51.75,32.88,62.75,60.62,24.75,56.38,38.75,47.25,33.13,27.0,57.75,19.75,28.5,110.25,47.5,34.0,19.37,53.75,54.0,43.75,62.87,40.25,22.63,30.38,42.0,96.75,46.63,39.0,50.25,24.25,68.75,20.0,43.5,32.25,35.0,77.25,34.25,28.25,25.37,35.88,92.12,27.25,7.75,49.75,35.38,18.5,29.5,54.5,50.88,45.12,35.62,17.63,34.25,14.0,36.87,27.0,45.62,53.12,59.5,27.5,77.5,29.13,37.0,39.88,26.5,53.75,25.0,24.63,23.88,45.5,,,,,,
1990-02-15,,,,15.38,,44.5,25.0,51.25,,,46.5,,100.3,11.5,,,14.75,41.62,29.37,28.12,62.63,,63.62,31.63,37.5,,39.75,26.38,18.25,,,59.0,104.5,49.75,14.88,,31.88,27.5,,,,24.38,,,,33.0,,22.0,,,21.63,,26.62,69.5,37.0,13.75,20.88,67.62,68.12,,66.62,27.38,59.37,43.75,49.750008,37.0,67.25,45.25,47.38,25.63,30.38,,20.0,20.5,38.62,63.5,54.25,103.75,55.88,69.5,57.0,72.75,39.25,27.5,30.38,48.5,46.88,37.0,75.62,35.62,65.75,32.38,49.88,46.38,38.0,34.5,66.62,39.38,51.75,32.88,62.75,60.62,24.75,56.38,38.75,47.25,33.13,27.0,57.75,19.75,28.5,110.25,47.5,34.0,19.37,53.75,54.0,43.75,62.87,40.25,22.63,30.38,42.0,96.75,46.63,39.0,50.25,24.25,68.75,20.0,43.5,32.25,35.0,77.25,34.25,28.25,25.37,35.88,92.12,27.25,7.75,49.75,35.38,18.5,29.5,54.5,50.88,45.12,35.62,17.63,34.25,14.0,36.87,27.0,45.62,53.12,59.5,27.5,77.5,29.13,37.0,39.88,26.5,53.75,25.0,24.63,23.88,45.5,,,,,,
1990-02-15,,,,15.38,,44.5,25.0,51.25,,,46.5,,100.3,11.5,,,14.75,41.62,29.37,28.12,62.63,,63.62,31.63,37.5,,39.75,26.38,18.25,,,59.0,104.5,49.75,14.88,,31.88,27.5,,,,24.38,,,,33.0,,22.0,,,21.63,,26.62,69.5,37.0,13.75,20.88,67.62,68.12,,66.62,27.38,59.37,43.75,49.750008,37.0,67.25,45.25,47.38,25.63,30.38,,20.0,20.5,38.62,63.5,54.25,103.75,55.88,69.5,57.0,72.75,39.25,27.5,30.38,48.5,46.88,37.0,75.62,35.62,65.75,32.38,49.88,46.38,38.0,34.5,66.62,39.38,51.75,32.88,62.75,60.62,24.75,56.38,38.75,47.25,33.13,27.0,57.75,19.75,28.5,110.25,47.5,34.0,19.37,53.75,54.0,43.75,62.87,40.25,22.63,30.38,42.0,96.75,46.63,39.0,50.25,24.25,68.75,20.0,43.5,32.25,35.0,77.25,34.25,28.25,25.37,35.88,92.12,27.25,7.75,49.75,35.38,18.5,29.5,54.5,50.88,45.12,35.62,17.63,34.25,14.0,36.87,27.0,45.62,53.12,59.5,27.5,77.5,29.13,37.0,39.88,26.5,53.75,25.0,24.63,23.88,45.5,,,,,,
1990-02-16,,,,15.5,,44.75,25.5,50.62,,,45.88,,102.8,11.63,,,15.0,41.62,28.75,28.5,62.0,,63.88,31.5,37.12,,39.25,26.13,18.25,,,58.5,104.0,50.25,15.12,,31.13,28.0,,,,24.25,,,,32.88,,21.63,,,21.38,,26.5,69.87,36.88,13.88,20.63,67.75,66.37,,66.88,26.88,59.0,44.38,50.250011,36.75,66.63,44.37,46.88,25.5,30.25,,20.25,20.62,37.88,62.87,53.75,103.5,56.25,68.5,56.25,71.5,38.25,27.63,30.13,48.0,46.5,36.75,76.12,35.25,65.37,32.0,49.25,45.75,38.13,34.37,66.25,39.12,53.25,32.38,62.25,59.88,24.5,55.5,38.38,43.88,32.75,27.13,57.5,19.75,29.0,109.75,48.38,34.13,19.87,53.25,53.63,44.75,62.25,40.0,22.38,30.38,41.62,96.0,46.25,40.0,50.63,24.63,67.38,19.75,42.88,32.38,35.25,75.25,33.75,28.13,25.88,35.25,91.0,27.0,7.625,49.63,35.0,18.62,29.13,54.25,50.38,45.12,35.38,17.5,34.0,14.25,36.63,27.0,46.38,53.62,60.75,27.75,77.25,29.38,36.38,39.88,26.75,54.25,25.0,24.75,22.87,43.75,,,,,,
1990-02-16,,,,15.5,,44.75,25.5,50.62,,,45.88,,102.8,11.63,,,15.0,41.62,28.75,28.5,62.0,,63.88,31.5,37.12,,39.25,26.13,18.25,,,58.5,104.0,50.25,15.12,,31.13,28.0,,,,24.25,,,,32.88,,21.63,,,21.38,,26.5,69.87,36.88,13.88,20.63,67.75,66.37,,66.88,26.88,59.0,44.38,50.250011,36.75,66.63,44.37,46.88,25.5,30.25,,20.25,20.62,37.88,62.87,53.75,103.5,56.25,68.5,56.25,71.5,38.25,27.63,30.13,48.0,46.5,36.75,76.12,35.25,65.37,32.0,49.25,45.75,38.13,34.37,66.25,39.12,53.25,32.38,62.25,59.88,24.5,55.5,38.38,43.88,32.75,27.13,57.5,19.75,29.0,109.75,48.38,34.13,19.87,53.25,53.63,44.75,62.25,40.0,22.38,30.38,41.62,96.0,46.25,40.0,50.63,24.63,67.38,19.75,42.88,32.38,35.25,75.25,33.75,28.13,25.88,35.25,91.0,27.0,7.625,49.63,35.0,18.62,29.13,54.25,50.38,45.12,35.38,17.5,34.0,14.25,36.63,27.0,46.38,53.62,60.75,27.75,77.25,29.38,36.38,39.88,26.75,54.25,25.0,24.75,22.87,43.75,,,,,,
1990-02-16,,,,15.5,,44.75,25.5,50.62,,,45.88,,102.8,11.63,,,15.0,41.62,28.75,28.5,62.0,,63.88,31.5,37.12,,39.25,26.13,18.25,,,58.5,104.0,50.25,15.12,,31.13,28.0,,,,24.25,,,,32.88,,21.63,,,21.38,,26.5,69.87,36.88,13.88,20.63,67.75,66.37,,66.88,26.88,59.0,44.38,50.250011,36.75,66.63,44.37,46.88,25.5,30.25,,20.25,20.62,37.88,62.87,53.75,103.5,56.25,68.5,56.25,71.5,38.25,27.63,30.13,48.0,46.5,36.75,76.12,35.25,65.37,32.0,49.25,45.75,38.13,34.37,66.25,39.12,53.25,32.38,62.25,59.88,24.5,55.5,38.38,43.88,32.75,27.13,57.5,19.75,29.0,109.75,48.38,34.13,19.87,53.25,53.63,44.75,62.25,40.0,22.38,30.38,41.62,96.0,46.25,40.0,50.63,24.63,67.38,19.75,42.88,32.38,35.25,75.25,33.75,28.13,25.88,35.25,91.0,27.0,7.625,49.63,35.0,18.62,29.13,54.25,50.38,45.12,35.38,17.5,34.0,14.25,36.63,27.0,46.38,53.62,60.75,27.75,77.25,29.38,36.38,39.88,26.75,54.25,25.0,24.75,22.87,43.75,,,,,,
1990-02-16,,,,15.5,,44.75,25.5,50.62,,,45.88,,102.8,11.63,,,15.0,41.62,28.75,28.5,62.0,,63.88,31.5,37.12,,39.25,26.13,18.25,,,58.5,104.0,50.25,15.12,,31.13,28.0,,,,24.25,,,,32.88,,21.63,,,21.38,,26.5,69.87,36.88,13.88,20.63,67.75,66.37,,66.88,26.88,59.0,44.38,50.250011,36.75,66.63,44.37,46.88,25.5,30.25,,20.25,20.62,37.88,62.87,53.75,103.5,56.25,68.5,56.25,71.5,38.25,27.63,30.13,48.0,46.5,36.75,76.12,35.25,65.37,32.0,49.25,45.75,38.13,34.37,66.25,39.12,53.25,32.38,62.25,59.88,24.5,55.5,38.38,43.88,32.75,27.13,57.5,19.75,29.0,109.75,48.38,34.13,19.87,53.25,53.63,44.75,62.25,40.0,22.38,30.38,41.62,96.0,46.25,40.0,50.63,24.63,67.38,19.75,42.88,32.38,35.25,75.25,33.75,28.13,25.88,35.25,91.0,27.0,7.625,49.63,35.0,18.62,29.13,54.25,50.38,45.12,35.38,17.5,34.0,14.25,36.63,27.0,46.38,53.62,60.75,27.75,77.25,29.38,36.38,39.88,26.75,54.25,25.0,24.75,22.87,43.75,,,,,,
1990-02-20,,,,15.38,,43.62,25.0,50.25,,,45.5,,101.3,11.63,,,14.62,41.12,25.62,28.75,60.88,,63.12,31.25,35.88,,39.0,25.88,17.88,,,57.63,105.38,50.38,14.88,,30.88,27.75,,,,24.0,,,,31.88,,21.13,,,21.13,,26.12,69.25,36.13,13.5,20.5,67.12,65.0,,65.25,26.75,58.0,43.88,49.250002,36.25,66.5,44.0,46.25,25.25,29.75,,20.0,20.12,37.25,61.5,53.0,102.87,56.0,68.5,55.5,70.88,37.75,27.5,30.0,47.38,47.0,36.62,74.87,34.62,64.38,32.0,49.75,45.38,37.75,33.5,65.12,39.0,53.63,31.88,61.62,59.5,23.88,54.5,38.0,42.25,32.25,26.38,57.0,19.0,28.25,107.75,48.25,33.38,19.37,52.12,53.13,44.13,61.63,38.75,21.75,30.13,40.88,94.75,46.5,39.25,50.5,24.5,66.25,19.5,41.75,31.88,34.75,73.75,33.5,27.75,25.5,34.38,87.25,26.38,7.5,50.25,34.75,18.38,28.88,53.0,48.75,44.38,35.12,17.0,33.62,13.88,36.5,26.75,45.75,52.25,61.0,27.38,76.0,28.63,35.75,39.88,26.0,54.0,24.75,23.63,22.38,44.25,,,,,,
1990-02-20,,,,15.38,,43.62,25.0,50.25,,,45.5,,101.3,11.63,,,14.62,41.12,25.62,28.75,60.88,,63.12,31.25,35.88,,39.0,25.88,17.88,,,57.63,105.38,50.38,14.88,,30.88,27.75,,,,24.0,,,,31.88,,21.13,,,21.13,,26.12,69.25,36.13,13.5,20.5,67.12,65.0,,65.25,26.75,58.0,43.88,49.250002,36.25,66.5,44.0,46.25,25.25,29.75,,20.0,20.12,37.25,61.5,53.0,102.87,56.0,68.5,55.5,70.88,37.75,27.5,30.0,47.38,47.0,36.62,74.87,34.62,64.38,32.0,49.75,45.38,37.75,33.5,65.12,39.0,53.63,31.88,61.62,59.5,23.88,54.5,38.0,42.25,32.25,26.38,57.0,19.0,28.25,107.75,48.25,33.38,19.37,52.12,53.13,44.13,61.63,38.75,21.75,30.13,40.88,94.75,46.5,39.25,50.5,24.5,66.25,19.5,41.75,31.88,34.75,73.75,33.5,27.75,25.5,34.38,87.25,26.38,7.5,50.25,34.75,18.38,28.88,53.0,48.75,44.38,35.12,17.0,33.62,13.88,36.5,26.75,45.75,52.25,61.0,27.38,76.0,28.63,35.75,39.88,26.0,54.0,24.75,23.63,22.38,44.25,,,,,,
1990-02-20,,,,15.38,,43.62,25.0,50.25,,,45.5,,101.3,11.63,,,14.62,41.12,25.62,28.75,60.88,,63.12,31.25,35.88,,39.0,25.88,17.88,,,57.63,105.38,50.38,14.88,,30.88,27.75,,,,24.0,,,,31.88,,21.13,,,21.13,,26.12,69.25,36.13,13.5,20.5,67.12,65.0,,65.25,26.75,58.0,43.88,49.250002,36.25,66.5,44.0,46.25,25.25,29.75,,20.0,20.12,37.25,61.5,53.0,102.87,56.0,68.5,55.5,70.88,37.75,27.5,30.0,47.38,47.0,36.62,74.87,34.62,64.38,32.0,49.75,45.38,37.75,33.5,65.12,39.0,53.63,31.88,61.62,59.5,23.88,54.5,38.0,42.25,32.25,26.38,57.0,19.0,28.25,107.75,48.25,33.38,19.37,52.12,53.13,44.13,61.63,38.75,21.75,30.13,40.88,94.75,46.5,39.25,50.5,24.5,66.25,19.5,41.75,31.88,34.75,73.75,33.5,27.75,25.5,34.38,87.25,26.38,7.5,50.25,34.75,18.38,28.88,53.0,48.75,44.38,35.12,17.0,33.62,13.88,36.5,26.75,45.75,52.25,61.0,27.38,76.0,28.63,35.75,39.88,26.0,54.0,24.75,23.63,22.38,44.25,,,,,,
1990-02-20,,,,15.38,,43.62,25.0,50.25,,,45.5,,101.3,11.63,,,14.62,41.12,25.62,28.75,60.88,,63.12,31.25,35.88,,39.0,25.88,17.88,,,57.63,105.38,50.38,14.88,,30.88,27.75,,,,24.0,,,,31.88,,21.13,,,21.13,,26.12,69.25,36.13,13.5,20.5,67.12,65.0,,65.25,26.75,58.0,43.88,49.250002,36.25,66.5,44.0,46.25,25.25,29.75,,20.0,20.12,37.25,61.5,53.0,102.87,56.0,68.5,55.5,70.88,37.75,27.5,30.0,47.38,47.0,36.62,74.87,34.62,64.38,32.0,49.75,45.38,37.75,33.5,65.12,39.0,53.63,31.88,61.62,59.5,23.88,54.5,38.0,42.25,32.25,26.38,57.0,19.0,28.25,107.75,48.25,33.38,19.37,52.12,53.13,44.13,61.63,38.75,21.75,30.13,40.88,94.75,46.5,39.25,50.5,24.5,66.25,19.5,41.75,31.88,34.75,73.75,33.5,27.75,25.5,34.38,87.25,26.38,7.5,50.25,34.75,18.38,28.88,53.0,48.75,44.38,35.12,17.0,33.62,13.88,36.5,26.75,45.75,52.25,61.0,27.38,76.0,28.63,35.75,39.88,26.0,54.0,24.75,23.63,22.38,44.25,,,,,,
