Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-03-14,,,,14.5,,45.0,26.87,55.13,,,44.62,,104.8,14.13,,,14.25,41.88,31.87,30.38,63.0,,59.88,33.75,36.62,,37.25,26.25,18.38,,,65.25,106.0,54.88,15.75,,33.25,28.5,,,,25.88,,,,35.88,,21.75,,,21.0,,25.75,69.0,36.88,13.0,20.25,64.5,58.75,,65.12,26.13,59.13,48.12,50.250011,37.5,71.88,47.62,48.75,25.38,30.5,,21.12,18.12,38.0,67.5,52.38,106.25,60.25,72.38,58.62,68.25,37.88,26.13,30.88,46.5,44.88,37.25,71.13,35.62,63.62,33.88,49.25,45.5,39.75,34.12,68.0,37.88,49.38,31.75,61.75,59.75,24.25,55.12,39.0,44.0,31.12,26.62,57.13,19.75,28.25,115.38,50.38,33.25,18.25,52.88,54.88,40.25,67.0,39.75,23.75,30.63,42.5,94.12,54.5,43.5,51.5,25.25,71.75,20.5,46.25,32.5,36.0,72.88,37.0,27.75,25.88,39.75,90.62,30.0,7.75,48.38,36.13,18.38,29.5,55.5,57.88,49.62,38.75,16.88,33.62,17.38,36.75,28.88,48.5,60.75,62.75,27.5,70.75,27.5,43.25,40.5,28.13,62.0,24.38,26.0,25.63,46.5
1990-03-15,,,,14.38,,45.12,26.87,55.25,,,44.75,,105.4,14.25,,,14.12,42.0,32.0,30.5,63.25,,60.25,33.75,37.38,,38.25,26.5,18.25,,,66.25,106.0,55.75,15.62,,33.0,28.5,,,,26.25,,,,36.5,,21.88,,,21.0,,25.75,68.5,36.75,12.88,20.5,63.88,59.38,,64.62,26.13,59.37,48.0,50.500003,37.75,72.38,47.87,48.5,25.25,30.63,,20.75,17.88,38.12,67.37,52.25,107.0,60.62,72.25,60.0,69.0,38.25,26.0,31.13,46.88,44.75,37.5,70.75,35.62,64.0,33.75,49.38,46.63,40.5,33.88,69.75,37.75,50.75,31.62,62.88,60.62,24.25,56.88,39.5,44.0,32.0,26.12,57.88,19.75,28.0,115.0,50.75,33.13,18.37,54.0,55.75,40.5,67.37,40.13,24.0,30.88,42.5,94.5,52.88,45.25,51.88,25.0,71.75,20.87,46.5,32.63,36.25,72.63,36.75,27.75,25.88,39.88,90.37,30.62,7.75,48.5,35.25,18.38,29.63,55.62,57.88,49.38,38.62,17.0,33.62,17.25,36.87,29.25,48.75,60.5,63.13,27.25,69.88,27.13,44.0,40.25,28.37,62.0,24.62,26.25,26.12,46.5
1990-03-16,,,,15.0,,44.75,26.87,55.25,,,44.87,,105.9,14.38,,,13.88,42.0,32.37,30.25,64.0,,60.88,33.13,37.75,,39.63,26.63,18.13,,,68.25,106.0,56.13,15.62,,33.38,29.0,,,,26.75,,,,37.5,,22.38,,,21.13,,25.62,70.12,36.88,13.13,20.63,64.88,58.5,,66.25,26.38,60.12,48.25,52.000011,37.38,73.63,48.62,49.38,25.25,30.75,,20.25,18.0,38.38,69.75,53.0,108.62,60.75,73.25,60.38,70.75,38.62,26.25,31.75,47.5,45.13,37.88,70.88,36.12,64.88,34.25,50.25,46.63,40.38,34.63,71.0,37.88,51.63,31.88,63.38,59.88,24.25,57.25,39.62,45.12,32.87,25.63,59.38,20.0,28.38,116.0,51.5,33.0,18.62,55.0,56.13,40.5,68.5,42.25,23.75,31.25,42.88,95.25,53.88,45.75,53.37,25.25,73.62,21.12,47.25,32.13,36.38,72.75,40.25,27.75,26.0,40.75,91.0,31.62,8.0,48.75,35.38,18.5,29.88,55.88,60.25,49.12,39.12,16.63,33.75,17.0,37.0,29.63,49.5,60.5,63.75,28.12,70.13,26.88,44.62,40.25,28.75,62.5,24.62,26.25,26.63,48.25
1990-03-19,,,,14.88,,44.75,26.87,55.13,,,44.75,,105.8,14.13,,,14.12,42.0,32.62,30.5,64.87,,60.88,33.38,38.12,,39.75,26.63,18.13,,,69.88,106.0,56.38,15.38,,33.0,29.25,,,,26.62,,,,37.5,,22.25,,,21.13,,25.25,69.25,36.88,12.88,20.5,64.12,60.13,,67.5,26.25,61.75,47.75,52.499993999999994,37.63,73.25,48.25,50.38,25.38,30.63,,20.62,18.0,38.0,71.5,53.25,109.0,61.5,75.38,60.62,70.88,39.0,26.25,32.0,47.5,46.38,37.5,71.38,36.25,64.88,34.5,51.0,47.25,41.63,34.63,70.75,38.5,52.0,32.75,63.38,60.88,24.38,57.0,39.75,47.62,32.87,25.88,59.5,19.62,28.0,115.62,51.0,32.88,18.25,54.0,56.13,40.25,69.38,43.5,23.75,31.38,42.62,96.25,55.0,45.5,53.37,25.25,73.75,21.5,47.25,31.5,36.13,72.5,42.38,27.75,27.13,41.38,91.75,32.38,8.125,47.75,36.0,18.75,30.5,56.0,61.5,49.25,39.38,16.0,33.38,16.38,38.75,29.75,49.0,62.5,63.5,28.62,71.75,26.63,46.63,40.62,28.5,65.0,24.75,26.0,28.12,49.12
1990-03-20,,,,14.75,,45.25,26.87,55.25,,,44.75,,106.3,14.13,,,14.25,41.75,32.5,31.38,64.37,,62.0,33.5,37.75,,40.0,26.5,18.25,,,69.25,106.88,56.38,15.38,,32.25,29.25,,,,26.0,,,,37.75,,22.0,,,21.13,,25.37,68.0,36.63,13.13,20.5,63.75,60.5,,68.12,26.25,61.5,47.38,51.500008,38.13,72.75,48.5,51.0,25.38,30.5,,21.0,17.62,38.0,70.5,53.0,108.0,61.12,74.5,59.75,69.87,39.0,26.5,31.63,46.75,46.38,37.0,69.62,35.5,63.87,35.38,50.88,46.63,41.13,34.75,71.0,39.25,50.0,32.38,63.38,61.12,24.13,56.38,39.75,46.88,32.87,25.12,58.75,19.62,27.63,115.88,51.25,32.75,17.87,54.0,56.0,39.88,69.13,43.0,24.0,30.75,43.0,96.0,57.0,44.5,53.25,25.63,74.0,22.25,46.88,31.13,35.88,71.0,41.38,27.63,27.5,40.75,91.0,32.38,8.5,46.63,35.25,18.5,30.25,55.38,62.0,48.75,38.75,15.88,33.25,16.13,38.63,29.75,48.38,62.0,63.25,28.12,70.75,27.38,45.87,40.25,27.75,65.0,24.5,26.0,26.75,48.5
1990-03-21,,,,14.88,,45.25,27.0,55.5,,,44.75,,106.9,13.63,,,14.25,41.75,33.0,31.62,64.12,,61.75,33.13,38.12,,40.0,26.5,18.5,,,68.13,107.37,56.13,15.25,,31.75,29.5,,,,25.75,,,,37.0,,21.88,,,21.0,,25.5,67.5,36.5,13.0,20.38,63.5,59.5,,68.0,26.38,61.5,47.25,51.375002,37.88,72.13,48.0,51.12,25.0,30.5,,20.88,17.88,38.0,71.12,52.75,107.25,60.88,74.0,60.12,69.12,38.87,26.25,31.5,46.25,45.38,37.12,69.25,35.75,63.38,36.0,50.63,46.5,40.25,34.37,71.12,39.25,49.75,31.88,62.5,61.25,23.88,55.88,39.5,46.5,32.75,24.62,58.0,19.38,27.75,114.88,50.88,32.38,17.87,54.12,55.5,39.75,68.75,42.38,23.38,30.75,43.12,94.5,55.25,44.25,53.63,25.88,73.75,22.0,47.0,31.5,35.63,70.5,41.63,27.63,27.25,41.0,90.62,33.25,8.375,47.13,35.38,18.75,29.88,55.0,63.25,48.62,38.62,16.0,33.25,16.13,38.38,29.88,48.25,61.25,63.5,28.12,69.75,26.88,45.37,40.25,27.75,62.75,24.5,25.63,26.25,47.75
1990-03-22,,,,14.63,,44.37,26.87,55.63,,,44.25,,105.4,13.25,,,14.12,41.38,32.37,31.62,63.38,,60.62,32.5,37.88,,39.38,26.5,18.13,,,66.13,105.5,55.5,15.38,,31.0,30.0,,,,25.5,,,,36.0,,22.25,,,20.88,,24.75,67.37,36.38,12.88,20.13,63.0,58.37,,66.75,25.88,60.63,46.12,51.375002,37.38,70.88,48.5,50.12,24.75,30.38,,20.75,18.0,38.0,71.25,51.88,106.5,60.62,72.5,58.5,68.75,38.5,25.75,30.75,46.0,44.75,37.62,69.62,35.62,63.13,35.75,49.25,46.25,39.5,33.5,70.38,38.25,49.5,31.5,61.88,59.5,23.88,54.88,37.75,46.62,31.63,24.13,59.0,18.88,26.63,111.88,49.75,32.25,17.37,53.38,54.88,38.5,67.37,42.0,23.0,31.0,42.38,91.5,53.88,43.0,52.25,25.25,73.62,21.5,45.88,31.75,35.5,68.5,40.75,27.38,27.13,40.25,90.37,32.87,8.625,46.5,35.62,19.24,29.88,54.62,62.75,48.38,38.5,16.38,32.75,15.5,38.25,29.25,48.38,62.5,62.13,28.0,68.0,26.5,44.38,39.88,27.0,62.5,24.5,25.38,24.75,48.0
1990-03-23,,,,14.88,,45.63,27.13,55.5,,,44.25,,105.5,13.38,,,13.5,41.75,32.25,31.62,63.75,,60.38,32.5,38.0,,39.5,26.25,17.88,,,66.13,105.5,55.5,15.5,,30.13,29.5,,,,25.12,,,,36.25,,22.25,,,20.63,,25.25,67.25,36.25,12.88,20.0,63.62,58.87,,67.25,25.63,61.62,46.38,51.624994,37.13,71.38,48.25,50.88,24.75,30.5,,20.75,18.0,38.0,73.25,52.25,105.0,61.62,74.12,58.88,69.63,39.38,26.0,31.0,46.13,45.5,37.62,68.88,35.88,63.75,36.12,49.38,46.5,38.88,34.63,70.62,38.5,48.63,31.38,61.88,60.0,24.0,55.75,38.0,46.5,31.0,25.12,59.25,19.5,26.88,114.25,49.75,32.25,17.5,53.38,54.75,38.75,67.63,42.5,23.38,30.75,42.25,93.25,55.25,43.0,52.5,25.38,73.88,21.75,46.5,32.25,34.88,67.87,42.25,27.13,27.62,41.12,91.62,32.62,8.625,47.0,36.25,19.61,29.75,55.0,65.38,49.25,39.38,15.88,32.75,16.13,38.63,29.25,48.88,65.0,61.75,28.38,68.63,26.5,45.63,39.88,27.13,63.25,24.62,25.5,25.25,48.5
1990-04-02,17.75,,,14.63,21.5,46.0,28.63,55.63,,23.13,44.38,,108.4,13.88,,34.0,13.13,41.62,32.62,31.62,64.0,16.5,61.0,31.0,37.38,,38.88,26.13,17.75,,,66.0,105.5,55.38,15.5,,30.0,29.75,,,,26.0,,,,36.5,8.88,22.25,,60.75,20.75,,26.37,67.0,36.25,12.75,20.75,64.25,59.0,,67.62,26.0,62.88,47.25,50.749994,39.5,72.0,47.37,52.12,24.88,30.25,,20.0,17.88,37.38,71.38,53.25,105.87,60.12,76.0,59.0,70.38,39.5,26.25,31.38,46.25,45.25,37.0,72.13,36.12,65.37,34.75,52.25,46.0,39.75,33.75,73.5,39.5,46.0,31.62,64.75,59.88,24.0,56.12,38.0,46.25,31.63,23.0,61.75,19.0,26.0,111.12,50.38,32.0,17.75,55.25,54.88,38.25,68.62,41.62,22.5,30.63,42.0,92.25,55.38,44.25,53.63,25.5,74.0,22.5,47.12,33.38,35.63,65.62,40.25,27.38,28.0,40.88,95.25,32.62,9.5,47.0,36.13,18.75,31.5,56.75,64.38,51.25,36.88,14.75,33.0,15.63,38.12,29.13,49.62,66.5,61.5,29.25,71.13,27.38,45.75,39.75,27.0,67.25,23.5,23.75,19.0,45.25
1990-04-03,17.62,,,15.0,23.0,45.75,29.38,56.13,,23.13,44.75,,110.4,13.88,,33.5,13.13,41.88,34.37,32.0,65.0,17.0,62.0,31.63,37.88,,39.63,26.5,17.88,,,66.38,106.88,55.38,17.75,,30.0,29.38,,,,26.38,,,,36.38,9.75,22.5,,61.25,20.75,,26.62,67.87,35.88,12.75,20.63,66.38,58.37,,69.25,26.25,64.0,49.0,51.125011,39.5,73.25,47.87,53.0,25.13,30.25,,20.38,17.88,37.88,73.25,54.5,106.62,60.88,77.25,59.38,71.62,40.88,26.63,32.13,47.13,46.0,37.38,71.5,36.12,67.0,36.12,53.25,47.13,40.0,33.75,74.88,39.62,46.75,32.0,65.62,60.38,24.63,57.62,39.38,46.75,32.87,23.75,61.75,19.5,26.13,113.75,50.88,32.13,17.87,54.88,55.13,38.5,69.88,42.25,23.38,31.0,42.75,93.37,55.75,44.25,53.5,25.75,74.5,23.5,47.62,33.63,36.63,65.5,41.75,27.75,28.5,42.38,96.87,33.5,9.75,47.5,36.75,19.36,32.38,57.88,65.0,51.62,37.5,15.0,33.25,15.63,38.5,29.25,50.12,68.38,62.5,29.75,73.0,27.75,46.87,40.12,28.0,69.25,23.62,24.0,19.38,47.25
1990-04-04,17.87,,,14.88,22.75,46.5,29.12,55.75,,23.13,44.75,,109.5,13.63,,33.13,12.63,41.75,34.25,32.12,64.25,16.5,61.75,31.38,37.62,,39.75,26.25,17.88,,,66.63,105.75,55.75,17.62,,30.13,29.5,,,,26.0,,,,36.0,10.0,22.13,,60.5,20.75,,25.87,67.75,35.5,12.63,20.5,65.75,57.0,,68.25,26.0,63.5,48.75,50.875,39.25,74.38,47.5,52.12,25.13,30.38,,20.25,17.12,37.25,72.0,54.38,106.5,60.62,77.38,58.38,71.25,40.5,26.5,32.0,46.5,45.5,37.25,70.38,36.12,66.75,36.0,52.25,48.25,39.38,33.62,74.75,39.62,46.5,31.5,66.12,59.38,24.38,56.75,38.63,45.62,32.87,23.75,61.25,19.38,26.5,112.0,51.13,32.25,17.62,53.25,54.75,37.75,70.0,42.5,23.38,31.0,42.75,93.0,56.25,42.0,54.0,25.38,74.0,23.37,47.88,33.63,34.5,64.88,41.25,27.25,28.0,42.0,95.0,32.87,9.75,46.88,36.75,19.12,32.0,56.25,64.75,51.0,37.25,15.0,33.38,16.38,38.12,28.88,50.38,69.5,63.38,30.12,73.75,27.25,46.37,40.12,28.13,69.75,23.38,24.75,18.5,46.25
1990-04-05,17.75,,,14.88,23.25,46.25,28.88,55.5,,22.88,44.75,,109.0,13.75,,32.37,12.75,41.5,35.0,32.0,64.37,17.0,61.88,31.5,37.25,,40.0,25.88,18.0,,,65.88,107.13,55.25,17.88,,28.75,29.0,,,,26.12,,,,36.12,10.0,22.25,,61.0,20.75,,25.87,68.12,35.5,12.63,20.63,65.38,56.5,,68.75,25.88,63.75,49.0,51.249997,39.25,74.5,47.0,52.25,25.13,30.13,,20.5,17.0,37.38,72.88,54.63,106.12,61.12,77.5,58.5,72.12,41.25,26.25,32.25,46.25,45.5,37.25,70.0,35.62,67.25,35.62,51.88,48.38,39.0,33.88,74.5,40.5,46.5,31.5,66.75,60.0,22.88,57.12,38.88,44.88,32.25,23.0,61.37,19.12,26.63,114.25,51.0,31.88,18.0,52.0,54.75,36.13,70.0,42.0,23.13,31.0,42.5,93.5,55.75,41.5,53.88,25.38,74.5,24.0,48.38,33.63,33.25,64.0,40.25,27.25,28.0,42.38,94.12,32.75,10.0,46.75,36.75,19.12,32.38,56.88,65.25,50.88,36.75,15.63,32.25,16.88,38.12,28.88,51.25,69.25,64.62,30.62,74.0,28.13,46.87,37.88,28.5,68.5,23.25,24.63,17.63,45.25
1990-04-06,17.25,,,14.88,23.25,46.12,29.62,55.5,,22.63,44.5,,109.5,13.5,,32.12,13.0,41.25,34.37,31.88,64.37,17.5,62.12,33.13,36.25,,39.87,26.13,18.0,,,65.13,106.5,54.63,18.62,,28.75,29.25,,,,26.0,,,,35.75,9.88,22.25,,60.75,20.75,,25.75,67.87,35.38,12.5,20.63,66.0,57.5,,68.62,25.75,65.0,49.38,51.249997,39.13,74.5,46.87,53.38,25.38,30.25,,20.38,16.75,37.25,72.88,54.38,105.87,60.38,77.88,57.25,72.75,41.25,26.25,32.63,46.13,45.5,37.75,69.0,35.75,67.63,35.62,51.88,47.75,39.0,33.75,75.5,40.25,47.13,31.25,66.75,59.88,22.25,57.12,38.75,43.75,32.0,22.88,61.12,18.62,26.63,113.87,50.13,32.13,19.0,52.12,54.88,35.38,69.5,41.38,23.0,30.88,42.75,92.75,55.38,40.25,53.88,25.5,74.38,23.87,48.38,34.0,33.63,63.63,39.88,27.25,28.75,42.75,94.62,32.38,10.0,46.0,37.5,18.99,31.88,57.12,65.5,50.75,36.88,16.25,32.12,16.38,37.25,28.88,51.62,69.37,65.0,31.0,73.88,27.5,47.12,34.0,28.75,66.75,23.38,24.38,16.13,44.5
1990-04-09,17.5,,,14.75,23.5,46.0,29.87,55.63,,22.75,44.75,,109.3,13.63,,32.75,13.13,41.12,34.0,31.38,64.5,17.5,63.62,33.0,36.38,,40.0,26.13,18.0,,,64.25,106.62,54.75,18.62,,29.25,27.75,,,,25.75,,,,35.38,9.88,22.25,,61.0,20.75,,25.87,67.87,35.38,12.75,20.5,66.0,58.25,,69.75,25.88,66.5,48.88,51.500008,39.0,74.38,46.87,54.0,25.38,30.13,,20.38,16.88,37.62,72.38,55.0,105.5,60.25,79.25,57.38,73.38,41.87,26.0,33.63,46.0,45.63,38.12,69.5,36.0,68.12,35.5,51.88,48.0,39.0,33.88,76.0,40.38,46.0,31.88,67.0,59.62,22.75,58.12,38.75,43.75,32.0,23.25,60.5,18.38,26.75,113.75,50.75,32.13,19.62,52.25,55.0,36.13,69.62,41.5,23.25,30.63,42.88,92.87,56.13,40.0,53.12,25.88,74.5,24.12,48.75,34.13,34.25,63.88,41.13,27.13,29.25,43.62,94.37,32.5,9.375,45.25,37.5,18.75,32.0,57.62,65.0,51.25,36.88,16.75,32.12,16.13,37.5,28.38,51.38,69.13,66.5,31.12,75.0,27.13,47.25,34.75,28.5,66.13,23.5,24.63,16.88,44.5
1990-04-10,17.5,,,14.38,22.75,46.25,29.87,55.25,,22.63,44.62,,110.0,13.5,,33.25,13.0,41.12,33.25,31.38,64.37,17.75,64.12,33.13,36.25,,39.63,26.0,18.0,,,68.5,107.37,54.5,18.25,,29.25,27.25,,,,25.75,,,,37.5,10.0,22.5,,60.75,20.63,,25.87,67.62,35.38,12.63,20.38,66.5,57.75,,70.88,25.75,66.38,48.5,52.124997,38.88,74.38,46.87,53.12,25.13,30.0,,20.75,17.12,37.38,72.13,55.0,105.87,60.25,80.12,57.62,73.75,42.25,26.0,33.88,46.0,44.13,37.88,69.25,36.0,68.63,35.75,51.0,49.5,39.38,32.87,75.25,41.0,45.38,32.25,67.38,59.5,22.63,58.12,39.25,45.12,32.0,23.25,60.62,18.88,27.38,114.0,50.5,31.75,19.37,52.38,54.75,37.63,70.0,42.25,23.63,30.88,43.0,93.87,56.5,38.5,53.0,26.0,73.62,23.12,49.0,34.0,34.5,64.37,41.25,27.13,29.25,43.62,94.12,32.87,9.375,44.88,37.88,18.87,31.75,58.12,64.5,51.5,37.12,17.0,32.38,15.13,37.5,28.5,50.12,67.5,67.5,31.38,74.25,27.13,47.25,35.25,29.12,67.75,23.38,24.88,17.0,45.38
1990-04-11,17.5,,,14.25,23.25,46.75,29.25,55.38,,22.75,44.62,,111.3,13.5,,33.0,13.13,41.5,33.75,31.5,64.87,17.25,64.12,33.0,36.25,,40.25,25.75,17.88,,,69.0,106.5,54.63,18.0,,29.25,26.25,,,,26.0,,,,37.38,10.62,22.88,,60.5,20.63,,25.37,65.87,35.25,12.5,20.38,67.88,58.0,,70.75,25.63,66.75,49.12,52.499993999999994,38.88,74.0,46.5,52.62,25.25,30.13,,21.38,17.0,37.25,72.5,54.88,106.37,60.25,80.0,57.0,73.88,42.0,26.0,33.63,45.63,43.5,37.25,68.88,35.62,69.25,35.38,50.0,51.0,39.38,33.25,75.25,40.88,43.13,32.12,67.62,59.5,22.63,58.25,39.25,44.75,31.5,23.38,60.0,19.12,27.88,115.0,49.63,32.25,19.12,53.0,54.5,37.75,69.5,42.75,23.5,30.88,43.12,94.75,56.63,39.25,53.37,26.0,73.0,23.37,50.0,33.38,34.38,64.5,42.5,26.88,29.12,43.0,94.87,33.13,9.25,44.38,37.88,19.12,32.0,58.12,63.25,51.5,37.5,17.13,32.62,14.5,38.0,29.0,50.0,66.37,67.5,31.88,74.63,27.25,46.87,35.75,29.63,67.5,23.5,24.88,16.37,46.25
1990-04-12,17.25,,,14.38,22.75,47.0,29.87,55.38,,23.13,44.75,,114.9,13.63,,33.37,13.5,41.62,34.75,31.62,66.0,18.5,65.62,32.88,36.25,,41.13,25.75,18.0,,,69.13,107.37,55.13,17.5,,30.0,26.0,,,,25.88,,,,38.0,10.25,23.38,,61.0,20.5,,25.75,66.75,35.13,12.5,20.63,68.75,58.87,,71.25,25.63,67.62,49.12,52.875014,38.88,74.88,46.5,53.62,25.25,30.13,,21.12,16.88,37.5,73.12,55.5,107.12,60.12,80.5,58.12,74.75,42.0,26.0,33.63,45.75,43.63,37.38,68.88,35.75,69.25,35.5,49.88,51.0,40.75,33.5,76.25,41.12,43.63,32.62,68.5,59.88,22.5,58.62,39.5,44.62,31.63,24.5,60.38,18.88,28.25,114.62,50.5,32.13,19.62,55.5,54.75,37.63,70.75,42.5,23.5,31.13,43.75,96.0,57.5,39.5,54.0,26.0,73.0,23.5,51.38,33.5,34.75,65.37,43.25,27.13,29.12,42.62,96.25,33.13,9.25,44.0,37.25,18.99,32.13,58.75,64.75,51.25,37.38,16.63,32.5,13.5,38.63,29.38,50.38,67.75,67.25,32.0,75.0,27.13,47.0,35.88,29.5,68.0,23.25,25.25,15.88,46.5
1990-04-16,17.5,,,14.25,22.0,47.37,30.13,55.13,,23.38,45.0,,115.6,13.88,,33.5,13.5,41.88,34.62,31.38,66.75,18.0,65.38,33.13,36.75,,42.25,26.0,17.88,,,67.75,106.0,55.0,17.25,,29.63,24.0,,,,25.88,,,,37.75,10.0,23.63,,61.25,20.75,,25.37,67.12,35.38,12.0,21.0,68.38,59.12,,71.25,25.38,67.75,49.12,53.125006000000006,39.13,76.25,46.75,52.75,25.38,30.0,,21.38,17.0,37.62,73.25,55.0,110.87,60.25,80.38,58.38,74.0,42.38,26.25,33.75,45.63,43.25,37.5,69.87,36.0,69.25,35.62,50.13,50.0,41.13,34.12,76.12,40.38,42.5,32.88,67.25,60.75,22.5,58.38,40.25,44.88,31.5,24.13,60.38,19.0,28.63,114.25,50.5,32.0,19.75,55.12,55.0,37.0,71.5,42.5,23.75,30.88,44.12,97.37,57.25,40.5,54.0,26.25,73.12,23.37,51.12,33.5,34.5,64.37,43.75,27.25,28.88,43.12,97.62,33.62,9.125,44.25,37.5,18.62,31.75,58.88,64.0,51.0,37.38,16.38,32.62,13.88,38.12,29.25,50.12,66.62,66.13,32.12,75.5,27.0,46.87,35.62,30.25,68.5,23.25,26.25,16.25,46.75
1990-04-17,17.5,,,14.38,21.75,47.62,29.87,55.0,,23.5,44.75,,114.0,13.88,,33.75,13.5,42.0,34.25,31.5,66.87,17.5,64.88,32.63,37.0,,42.0,25.75,18.0,,,68.63,106.0,55.25,17.75,,29.63,23.75,,,,25.12,,,,37.62,10.0,24.0,,61.75,20.75,,25.37,66.75,35.25,11.75,20.75,67.75,58.75,,71.38,25.38,67.75,49.88,52.624999,38.75,78.0,47.12,52.88,25.38,29.88,,21.5,16.75,37.5,73.0,54.88,111.12,60.12,80.25,57.88,73.75,43.0,26.0,33.25,45.75,44.13,37.38,69.87,36.38,69.37,35.38,50.88,50.25,40.5,33.5,75.62,41.0,42.25,33.0,67.75,60.88,22.0,59.12,40.37,44.62,31.5,24.25,60.25,19.5,29.25,114.25,50.13,32.0,19.5,55.62,55.25,37.38,71.75,42.38,24.0,31.13,43.75,97.25,57.25,40.25,53.37,26.13,73.62,23.12,50.5,34.13,34.13,64.62,43.25,27.13,28.88,42.62,97.87,33.62,9.5,45.0,37.0,18.01,31.75,58.12,63.38,51.0,37.38,16.75,32.12,14.38,38.5,29.13,49.75,66.0,66.5,31.88,74.75,27.13,46.37,35.5,31.0,69.75,23.12,26.63,16.88,46.75
1990-04-18,17.25,,,14.38,21.25,47.5,29.87,54.12,,23.25,44.5,,111.9,13.63,,33.0,13.25,41.75,34.12,31.0,66.5,17.5,64.25,32.0,36.5,,41.88,25.38,18.13,,,67.88,107.37,54.5,18.0,,29.5,24.38,,,,24.75,,,,36.38,9.75,24.13,,61.75,20.75,,25.25,65.5,35.0,12.5,20.5,67.5,58.87,,70.25,25.5,66.38,49.25,51.75,38.63,77.13,48.0,51.25,25.25,29.88,,21.5,16.75,37.12,71.5,54.13,109.87,59.38,79.25,56.88,74.37,42.62,25.75,32.38,45.5,43.63,37.38,69.13,36.12,68.5,35.12,50.5,49.63,39.63,33.25,75.38,40.62,43.88,32.38,66.75,60.62,21.88,58.62,40.5,43.5,31.5,24.13,59.5,18.88,28.88,112.62,49.75,31.75,19.25,54.75,55.25,37.38,70.75,41.0,24.0,30.63,43.12,96.37,56.13,39.25,53.0,25.75,73.0,22.75,49.38,34.88,33.88,64.37,43.25,27.13,29.0,41.75,97.0,33.5,9.25,45.0,36.62,17.76,31.25,56.88,62.5,50.5,37.0,16.75,31.5,14.0,38.0,28.88,49.12,64.5,65.75,32.0,73.63,27.25,45.63,35.62,29.87,68.5,23.5,26.63,16.5,45.5
1990-04-19,17.0,,,14.25,21.5,46.0,30.0,53.75,,23.0,44.5,,110.0,13.13,,33.25,13.37,41.88,33.75,31.0,65.75,17.5,63.62,31.88,36.5,,40.88,25.0,18.13,,,68.38,107.37,54.0,18.0,,29.5,24.38,,,,25.0,,,,35.5,9.5,24.0,,61.5,20.5,,24.75,65.5,34.88,12.0,20.38,67.25,59.12,,69.25,25.63,65.5,47.62,51.375002,37.63,76.38,48.25,50.88,25.25,29.88,,21.5,16.5,36.88,71.12,53.38,109.12,59.88,77.38,56.62,74.62,41.75,25.88,31.75,46.0,43.63,37.38,68.62,35.88,67.5,35.0,50.75,49.5,39.88,32.5,74.12,40.0,43.75,31.88,65.88,60.25,21.63,58.12,39.75,43.38,31.12,23.87,58.5,18.88,27.63,111.75,49.0,31.5,18.75,54.5,55.0,37.25,69.13,40.25,23.63,30.75,42.88,96.37,56.13,39.75,51.88,24.75,73.62,22.62,49.25,34.63,34.0,64.37,40.25,27.0,28.25,40.5,95.87,34.75,9.375,45.0,35.87,17.88,31.38,56.0,61.12,50.25,36.38,16.5,31.88,13.88,37.75,28.75,48.0,62.87,65.62,31.0,71.5,27.5,46.5,34.38,29.75,67.0,23.62,26.5,16.13,44.5
