Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-06-20,20.25,,,20.5,20.62,33.75,23.37,57.5,34.88,60.0,37.88,15.25,119.4,24.0,,55.25,42.5,18.88,43.88,43.75,57.75,35.0,71.63,39.38,36.75,15.64,20.0,29.5,34.0,,,64.5,35.0,117.6,31.13,47.12,55.13,36.25,,,11.25,44.25,46.62,,,139.5,77.0,46.63,15.11,40.5,23.13,35.38,34.25,48.5,46.0,27.62,24.75,59.13,89.87,,73.63,22.5,46.5,35.0,79.37501,65.25,86.75,29.87,49.25,29.0,34.5,,44.63,27.75,17.5,64.63,67.88,93.87,64.5,62.63,77.0,48.63,74.0,27.5,53.5,71.37,38.63,44.88,53.25,40.25,40.88,35.88,65.5,44.63,69.88,74.12,52.88,63.12,44.63,38.0,76.0,58.5,35.0,69.13,39.5,76.25,34.75,46.75,51.13,28.62,35.13,58.38,76.0,38.0,17.87,45.13,41.5,55.88,72.62,63.38,58.63,52.25,51.25,115.6,60.88,49.0,63.63,26.63,58.63,18.87,26.75,35.63,37.88,33.37,46.0,22.13,34.38,22.12,57.25,27.75,28.13,50.38,63.38,32.44,33.25,47.0,49.5,55.25,17.0,53.13,42.88,13.25,69.75,36.25,53.38,35.75,75.38,28.75,80.75,41.0,39.38,27.13,43.0,85.25,24.38,23.88,38.88,44.0,19.75,,75.88,38.25,15.25,49.62,59.5,31.38,46.75,90.37,40.62,24.5,54.75,32.0,83.75,43.13,,
1995-06-21,20.0,,,21.13,20.62,33.75,23.13,57.5,35.0,60.38,38.0,15.25,119.1,24.13,,55.5,42.38,18.88,43.5,43.5,57.13,37.5,71.13,39.63,37.0,15.87,20.0,29.25,33.88,,,64.88,35.13,120.0,30.63,46.62,53.5,37.0,,,11.25,44.38,47.75,,,142.62,78.5,46.25,14.99,39.75,23.0,34.75,33.87,47.25,45.75,27.87,24.63,58.75,88.88,,73.63,22.5,46.88,35.0,79.000013,65.5,85.38,30.62,49.25,28.88,34.38,,44.38,27.62,17.5,64.13,68.38,98.0,62.38,63.38,74.38,48.0,74.88,27.38,53.63,70.0,37.88,45.25,55.25,41.62,41.0,36.5,64.5,44.5,69.88,74.38,51.75,64.75,43.88,37.63,74.88,58.38,36.0,68.5,39.25,76.38,34.87,48.25,51.38,28.88,35.25,58.63,76.13,38.0,17.62,44.75,41.13,56.25,71.75,66.13,58.25,52.88,51.88,114.3,59.88,48.25,63.88,26.0,58.13,19.25,26.75,35.75,37.75,33.63,47.63,22.0,34.5,22.0,57.0,28.5,28.38,50.5,63.63,31.7,33.38,46.75,49.25,55.0,17.0,53.5,42.62,13.0,71.0,36.25,53.12,35.63,76.5,28.5,81.38,40.88,39.38,27.0,43.0,84.25,24.38,22.75,39.63,44.0,19.63,,77.0,38.75,15.38,50.0,59.88,31.63,46.5,91.87,40.75,24.38,58.63,32.5,85.75,43.38,,
1995-06-22,20.25,,,21.38,20.75,34.0,23.0,57.38,33.5,60.88,38.0,15.25,119.6,24.25,,57.0,41.75,19.13,44.88,42.88,57.5,36.75,71.75,39.5,36.25,15.98,19.88,29.63,33.75,,,65.0,35.25,117.4,31.25,46.88,53.25,38.75,,,10.88,44.75,47.38,,,139.0,76.0,45.38,15.24,40.25,23.38,34.88,33.0,46.75,46.13,27.62,24.75,59.13,92.0,,73.88,22.38,47.0,34.62,79.625006,65.38,85.88,30.87,49.13,29.5,34.38,,44.75,27.75,17.63,64.5,68.88,97.37,62.5,64.38,74.5,49.25,74.75,27.63,54.0,69.0,36.25,45.0,54.25,41.5,41.13,36.0,61.88,44.0,69.75,74.25,52.13,64.88,43.88,38.0,77.25,59.0,36.88,69.75,38.88,75.25,35.12,47.87,52.13,28.75,36.25,58.88,77.5,38.38,17.62,44.38,41.38,56.88,71.38,63.88,57.75,52.75,52.12,115.3,61.88,48.0,63.88,25.88,57.25,19.0,26.88,36.0,37.5,33.37,49.0,21.63,34.63,22.25,57.25,28.75,28.63,49.25,63.75,31.7,33.5,46.75,48.88,54.63,16.62,53.38,43.0,13.13,71.0,36.38,52.88,35.25,77.63,28.38,81.13,41.25,39.13,26.75,43.62,83.75,24.5,23.0,39.25,43.25,19.63,,76.38,38.63,15.5,49.62,59.5,31.5,46.5,90.62,44.0,24.5,55.38,32.5,84.0,43.25,,
1995-06-23,20.25,,,21.25,20.87,33.75,23.0,57.0,34.63,61.5,37.75,15.38,119.5,24.63,,56.75,42.25,19.25,45.38,43.25,57.0,37.25,72.5,39.5,36.25,15.98,19.75,30.0,34.25,,,66.63,35.13,116.8,31.13,47.12,53.5,39.0,,,10.88,46.25,47.88,,,140.25,77.5,46.0,15.24,40.0,23.75,36.38,33.37,46.5,46.88,27.62,25.13,62.0,93.25,,72.0,22.75,47.13,34.5,82.750008,65.75,85.63,30.37,49.25,29.88,35.13,,45.75,28.12,17.75,64.38,69.75,97.5,62.0,65.0,75.38,49.88,75.63,27.75,55.13,69.0,36.5,45.13,55.5,41.62,42.0,36.0,62.25,43.63,70.25,74.75,52.13,65.0,44.5,38.38,77.88,59.13,36.63,70.75,38.5,76.75,35.12,48.0,51.38,28.75,36.63,59.5,78.13,38.75,17.37,45.38,42.38,57.0,71.12,65.38,58.38,53.0,52.62,117.1,62.25,48.0,64.13,25.0,57.0,19.12,26.75,36.38,38.13,33.87,48.75,21.88,34.5,22.12,58.5,29.25,28.63,48.88,63.25,31.08,33.25,47.25,49.13,54.88,16.62,54.0,43.25,13.13,71.63,36.38,53.88,35.25,78.5,28.63,81.63,41.88,39.25,27.0,44.5,84.75,24.63,22.88,40.0,43.25,19.87,,78.0,38.88,15.63,50.37,60.0,32.0,47.38,90.75,44.38,25.13,57.0,32.88,86.5,42.75,,
1995-06-26,20.25,,,21.0,22.12,33.13,23.0,56.75,33.63,61.38,37.63,15.38,118.0,24.5,,57.0,42.38,19.13,45.63,43.12,57.13,37.63,72.88,40.25,36.5,15.87,19.5,29.63,34.25,,,67.0,35.0,116.8,31.75,46.62,53.88,39.0,,,10.88,46.25,47.75,,,140.0,76.5,45.63,15.36,40.0,23.5,37.13,33.12,47.5,46.5,27.62,24.63,62.25,94.0,,71.5,22.75,47.0,34.12,82.750008,66.0,86.25,30.62,48.88,29.88,34.88,,45.0,27.5,17.63,64.88,69.0,98.5,62.88,65.38,74.5,49.75,75.25,27.88,54.88,70.25,36.38,44.5,55.13,41.62,41.63,35.75,62.88,42.88,70.38,75.5,52.25,65.25,44.0,38.25,77.75,59.5,36.25,71.13,38.5,75.38,34.25,47.5,50.5,29.0,36.38,57.88,77.63,38.38,17.25,44.75,41.88,56.25,70.88,65.75,58.38,52.25,53.0,116.3,62.13,48.25,63.63,25.75,57.0,19.0,26.5,36.5,37.5,33.12,48.25,22.13,34.38,22.0,57.63,29.63,28.5,48.88,63.5,31.45,33.5,47.0,50.13,54.88,16.88,53.13,43.0,13.38,72.38,36.13,54.5,34.75,77.75,29.0,81.13,42.25,40.0,26.75,44.5,84.0,24.38,22.5,39.25,43.75,19.87,,78.12,37.63,15.5,51.63,59.38,32.13,47.63,91.0,44.25,25.0,57.88,32.5,86.25,42.0,,
1995-06-27,20.5,,,20.13,21.5,32.88,22.88,56.75,33.25,60.75,37.38,15.25,117.3,24.63,,57.0,41.25,19.0,44.25,43.25,57.0,35.75,72.63,40.38,36.75,15.81,19.13,29.5,33.75,,,66.0,35.0,114.4,31.5,46.0,55.38,38.5,,,10.75,46.12,47.88,,,137.75,74.25,45.25,15.36,39.75,23.13,36.63,32.75,46.75,45.75,27.75,24.38,61.25,92.75,,71.88,22.38,46.0,34.12,82.499997,65.63,86.13,30.5,48.88,29.38,34.75,,44.5,27.5,17.63,63.25,68.88,98.12,62.5,65.75,75.25,49.13,74.63,27.75,55.0,70.12,35.63,44.0,55.0,41.12,41.0,35.13,62.5,42.63,71.88,74.38,52.63,65.0,43.25,38.0,77.38,58.75,35.63,69.25,38.62,74.25,34.75,47.38,50.0,29.0,35.63,56.88,77.88,38.13,17.37,45.13,41.63,55.63,69.38,64.63,58.0,52.13,50.62,114.5,61.63,48.0,63.5,26.25,57.38,18.62,26.13,36.38,37.13,32.88,47.38,22.13,34.75,21.62,57.38,29.13,28.0,47.88,62.25,31.45,34.13,46.38,49.75,55.13,16.38,52.5,42.88,13.13,72.63,36.13,55.38,34.38,76.13,29.13,81.5,41.25,40.38,26.75,42.87,83.75,24.25,22.5,37.88,42.5,19.37,,76.75,37.25,15.5,50.75,59.0,31.88,47.75,89.5,42.75,24.0,57.0,31.0,85.25,40.88,,
1995-06-28,20.25,,,20.38,21.37,32.88,22.62,57.5,32.25,59.75,37.5,15.12,117.8,24.5,,57.37,41.13,19.13,43.63,43.38,57.0,35.75,72.5,40.13,37.12,15.9,17.63,29.5,33.75,,,65.25,34.63,116.3,30.63,45.5,53.5,38.0,,,10.88,45.5,48.0,,,133.75,73.75,45.5,15.24,39.88,23.38,35.25,33.5,47.63,46.13,27.5,24.38,61.88,91.75,,72.88,22.5,45.63,34.5,80.500002,66.88,85.75,30.37,49.13,29.63,34.75,,44.25,27.75,17.75,63.13,68.38,95.0,62.75,64.75,74.13,48.38,74.75,27.88,55.13,70.87,36.25,44.63,55.38,41.75,40.63,35.13,63.5,42.75,69.63,74.62,51.25,65.0,43.38,38.13,76.75,57.13,35.63,67.63,38.75,74.88,35.5,47.38,50.75,29.0,35.25,56.38,78.0,38.75,17.25,44.88,42.0,54.75,69.25,62.25,57.75,52.5,50.5,113.6,61.75,47.25,61.5,26.0,57.88,18.75,26.25,37.13,37.63,33.37,46.0,22.5,34.88,21.62,57.88,28.63,27.75,49.25,60.88,31.2,34.5,47.13,51.75,54.5,16.25,51.88,42.62,13.25,73.0,35.88,53.75,34.88,77.25,29.25,80.88,40.63,39.38,26.63,42.63,82.75,24.13,23.0,37.63,43.0,19.37,,77.62,37.25,15.75,50.0,58.88,31.88,47.63,86.75,40.0,23.63,54.5,31.5,84.0,40.5,,
1995-06-29,20.5,,,20.13,21.37,32.13,22.75,57.25,33.25,59.63,37.38,14.88,119.8,24.5,,57.0,40.5,19.38,43.75,43.0,56.63,35.5,72.0,40.0,37.0,15.84,17.5,29.88,34.25,,,64.63,34.75,116.0,30.75,45.75,53.88,38.0,,,11.0,45.75,46.62,,,133.0,75.75,46.0,15.49,40.12,23.63,34.88,33.5,48.25,46.5,27.5,24.5,60.63,92.5,,72.75,22.75,45.75,34.0,81.875012,67.63,85.63,30.25,49.5,29.88,35.0,,44.38,28.0,17.63,64.0,69.38,96.37,62.13,64.63,74.0,49.75,74.5,28.13,55.75,72.12,35.88,44.88,56.5,42.5,40.75,35.13,63.75,43.0,71.0,75.13,51.75,65.0,42.63,38.38,78.12,58.0,35.13,68.38,38.37,74.12,35.0,48.25,50.25,29.12,35.38,56.13,78.13,39.0,16.12,44.63,42.5,54.75,69.13,63.75,58.0,53.0,50.25,114.9,61.88,47.75,62.88,26.25,57.63,18.0,26.88,37.25,37.0,33.75,46.38,22.5,35.13,21.38,57.63,29.0,28.25,49.25,61.63,31.2,34.25,47.25,53.88,55.25,16.5,51.63,43.5,13.13,72.12,35.88,53.62,35.13,77.38,29.5,81.38,40.63,40.38,26.38,43.13,82.75,24.25,23.0,37.88,42.25,19.63,,79.88,37.0,15.75,49.62,59.5,31.88,47.63,88.0,40.38,23.5,54.13,32.13,83.0,41.13,,
1995-06-30,21.0,,,20.0,21.37,32.13,23.0,57.5,34.0,61.0,37.0,14.88,121.8,24.5,,57.0,40.38,19.38,44.13,43.12,55.75,36.5,72.13,39.75,37.38,15.9,17.38,29.88,33.88,,,67.13,34.88,116.5,30.75,45.5,54.75,38.0,,,11.25,45.75,46.75,,,138.25,78.5,45.63,14.99,39.75,23.13,35.25,33.62,47.13,45.88,27.12,24.5,60.5,92.62,,72.63,22.5,45.88,33.88,82.874994,66.25,85.25,30.0,49.25,29.63,34.88,,44.38,28.0,17.63,64.38,68.88,97.75,62.5,64.63,73.5,50.0,74.25,28.0,55.38,72.12,36.38,44.63,55.0,42.88,41.0,35.88,63.0,43.13,71.0,74.12,51.38,65.0,42.5,38.88,78.62,57.88,36.0,68.63,38.0,73.88,35.0,47.5,50.13,29.12,35.63,56.0,77.88,38.88,15.38,44.63,42.13,54.0,69.38,64.0,58.25,53.5,50.0,113.9,59.5,46.75,62.63,26.75,58.13,18.37,26.5,37.75,37.13,33.25,47.25,22.88,35.25,21.75,56.75,29.5,28.25,49.63,62.38,31.2,34.75,47.0,52.75,55.88,16.62,51.5,42.88,13.13,72.0,35.38,54.0,35.5,78.88,29.63,80.63,40.5,40.5,26.63,43.62,83.63,24.5,24.38,38.75,43.0,19.75,,79.62,37.5,15.63,51.13,59.38,31.75,46.75,89.62,41.0,23.38,56.25,31.75,87.75,40.88,,
1995-07-03,20.75,,,20.13,21.5,33.0,23.0,58.13,34.25,60.88,36.5,14.88,120.9,24.38,,56.25,40.87,19.38,44.25,43.88,56.5,36.75,71.13,40.63,37.12,15.95,17.75,29.63,34.0,,,67.25,34.88,117.5,30.75,46.62,55.13,38.75,,,10.75,47.25,46.88,,,133.0,77.0,45.75,15.49,39.75,22.63,35.75,33.5,46.63,46.0,26.75,24.25,60.0,46.63,,71.63,22.25,45.5,34.0,85.750008,67.13,85.88,29.87,49.0,29.38,35.0,,44.25,27.75,17.25,62.25,68.25,96.25,64.25,63.75,73.0,49.0,74.13,27.75,55.0,70.62,36.0,44.25,55.13,44.25,40.25,35.38,62.13,44.0,71.5,75.88,51.13,65.12,41.88,39.0,78.5,58.25,36.13,67.25,37.88,74.5,34.87,47.25,50.0,28.75,35.13,55.63,77.88,38.38,16.37,43.75,41.25,53.75,71.5,63.38,58.25,53.75,50.38,113.8,61.0,47.0,62.88,26.5,58.63,18.75,26.75,38.5,37.75,33.5,46.5,22.88,34.75,22.0,56.0,29.88,28.13,48.75,63.0,31.2,34.88,47.5,53.13,55.63,16.75,52.0,42.25,13.25,72.5,36.13,54.25,34.88,77.13,29.25,80.75,40.13,40.5,26.5,44.0,83.75,24.38,24.13,38.75,42.5,19.5,,80.25,37.25,16.25,50.62,59.63,31.63,46.75,90.87,41.38,23.75,54.88,31.88,86.75,40.63,29.75,
1995-07-05,20.75,,,20.13,21.37,33.0,23.0,58.25,34.5,61.0,36.5,14.88,121.4,24.38,,56.75,40.87,19.38,43.75,44.0,57.13,36.25,71.5,41.75,37.12,16.01,18.0,29.38,33.63,,,68.63,35.0,121.0,30.88,46.62,55.88,38.25,,,10.88,47.0,46.5,,,136.0,77.75,46.0,15.49,40.25,22.5,35.38,33.37,47.63,46.38,27.0,24.25,59.38,46.75,,72.0,22.13,45.0,34.12,86.500002,67.75,86.5,30.75,48.88,29.25,35.0,,44.88,28.0,17.13,61.5,67.63,97.87,64.63,65.0,72.88,49.75,74.5,27.75,55.0,71.12,35.88,44.5,55.75,43.88,40.63,35.25,62.5,43.75,71.38,75.25,51.5,64.38,42.0,39.0,78.75,58.63,36.13,67.75,38.0,75.12,35.12,47.0,50.13,28.75,35.13,55.0,78.0,38.5,16.0,43.88,41.25,54.25,70.88,63.5,58.13,54.63,50.5,114.9,61.38,47.0,62.88,26.25,58.25,18.87,26.63,38.75,37.63,34.5,46.88,22.63,35.38,22.0,56.13,30.5,28.0,49.0,62.63,31.08,35.38,47.38,55.5,55.5,16.62,52.5,42.88,13.5,73.12,36.5,54.62,36.13,77.25,29.25,82.0,40.63,41.38,26.5,44.25,84.25,24.63,24.13,39.25,43.25,19.63,,79.75,37.0,16.5,50.62,59.38,31.25,47.38,91.62,42.12,23.75,54.25,31.88,86.0,40.75,29.38,
1995-07-06,20.75,,,19.75,21.37,33.13,23.25,59.0,36.13,60.5,36.38,14.75,121.0,24.38,,56.5,40.5,19.38,44.63,44.25,57.88,36.25,70.63,43.88,37.12,16.01,17.75,29.25,33.5,,,69.13,35.0,120.3,30.88,45.62,55.75,38.0,,,11.13,47.5,47.12,,,134.75,79.5,46.25,15.36,39.75,22.88,36.0,33.37,47.25,46.5,28.0,24.25,58.75,46.5,,71.88,22.25,44.25,33.88,88.125,67.5,89.5,30.75,48.88,29.25,34.88,,45.13,27.62,17.13,63.63,67.25,97.12,66.25,63.88,72.88,49.38,75.5,27.88,54.75,71.0,35.25,45.0,56.25,44.88,39.13,35.13,62.0,43.75,72.5,76.5,51.5,64.12,42.0,38.63,79.25,57.5,35.63,66.88,37.75,76.12,34.5,46.75,50.38,28.75,35.38,55.13,78.0,38.25,16.5,43.0,41.38,55.13,70.25,63.75,58.88,54.5,50.75,114.0,62.38,48.0,62.88,26.75,58.88,18.62,26.63,38.63,38.13,33.5,46.5,22.75,35.63,21.75,56.0,31.5,27.63,48.13,63.0,30.34,36.25,46.13,58.5,56.63,16.5,52.63,42.88,13.5,73.38,37.75,55.62,36.0,77.38,30.0,81.5,40.75,41.5,26.63,44.63,84.13,24.5,23.88,38.88,43.0,19.25,,79.75,37.0,16.62,52.37,59.5,31.13,47.38,90.62,41.5,24.13,53.0,32.0,87.75,40.0,29.88,
1995-07-07,20.88,,,19.75,21.62,33.13,23.37,59.13,35.88,61.25,36.5,14.88,122.0,24.25,,56.5,40.0,19.5,45.38,44.62,58.88,36.75,70.63,44.13,36.75,15.79,17.63,29.63,33.63,,,69.75,35.25,122.3,30.63,45.25,57.13,39.75,,,10.88,48.5,47.75,,,137.25,82.75,46.38,15.24,39.75,23.13,38.0,34.12,47.63,46.63,28.5,24.88,58.0,45.25,,69.25,22.25,44.0,34.12,88.375011,68.0,91.5,31.75,49.38,29.5,35.13,,45.25,28.5,17.13,64.5,67.88,98.62,68.13,64.38,70.63,48.38,75.75,28.0,55.38,72.25,36.0,44.63,56.25,45.0,38.75,35.88,62.88,44.5,72.63,77.62,51.63,63.5,43.38,38.25,77.88,57.75,35.38,67.5,37.88,79.0,35.63,48.13,50.0,29.0,35.63,55.5,79.0,38.25,16.5,42.75,41.75,55.75,73.12,65.63,59.0,54.13,50.62,113.8,64.25,49.75,63.25,27.5,58.63,17.5,26.88,38.5,38.75,34.88,46.88,22.63,36.0,21.5,58.0,33.25,29.5,48.5,62.38,30.46,37.88,47.0,59.63,57.25,16.88,53.63,42.88,14.0,73.25,38.25,58.62,34.5,79.88,30.38,79.88,40.5,42.38,26.88,45.0,85.75,25.13,23.88,39.25,43.75,19.75,,80.38,37.5,17.62,53.38,59.5,31.5,47.88,92.87,40.25,24.75,56.0,33.0,91.25,40.5,30.75,
1995-07-10,20.88,,,19.88,22.0,33.25,23.37,60.5,37.5,61.5,36.5,15.0,122.4,23.88,,57.25,40.25,19.25,47.0,45.62,60.0,39.0,68.75,44.75,36.5,16.4,17.75,29.38,33.63,,,70.5,35.38,123.5,30.88,44.75,57.63,40.5,,,11.0,48.75,49.88,,23.62,143.25,85.75,47.0,14.99,40.75,22.63,39.5,34.62,48.13,46.25,28.75,24.63,58.25,44.5,,69.25,22.13,44.0,33.75,89.749998,70.63,92.88,32.62,47.63,29.38,34.75,,47.88,28.0,17.13,64.38,66.88,100.0,70.88,63.5,72.38,48.0,76.63,28.0,55.13,71.75,36.75,45.75,60.5,46.5,38.5,36.13,63.75,46.13,75.0,83.87,51.5,62.75,43.75,37.75,76.12,56.38,34.63,65.0,37.62,80.0,35.75,49.25,49.75,29.25,36.38,55.63,79.38,38.0,16.87,42.88,41.25,55.63,72.0,68.63,61.88,54.25,50.62,114.6,64.5,51.0,64.37,28.0,60.0,15.5,26.5,40.0,39.38,33.87,48.63,23.38,35.25,21.5,57.88,34.75,29.5,47.63,63.13,30.71,37.25,46.5,62.63,58.88,17.25,55.0,42.75,13.75,74.0,39.0,58.38,34.63,77.25,29.38,80.63,41.0,43.38,25.88,46.0,85.63,25.5,23.75,40.5,45.0,19.63,,79.75,37.0,17.12,55.38,61.25,31.38,47.25,96.0,40.62,25.88,57.0,32.25,98.0,40.88,31.38,
1995-07-11,21.0,,,20.38,21.87,33.13,23.0,62.25,39.88,62.25,36.38,15.0,123.0,24.0,,56.75,40.38,19.25,46.75,46.12,59.38,37.5,69.63,44.5,36.62,16.74,17.5,29.13,33.25,,,68.0,35.88,123.0,31.25,44.75,57.88,39.0,,,10.63,49.62,49.62,,25.12,144.38,85.75,46.63,14.86,41.25,22.5,37.5,34.12,47.63,44.88,28.12,24.63,59.88,44.75,,69.0,21.88,44.0,33.88,90.750004,71.88,92.5,32.75,46.13,29.5,34.25,,48.38,27.62,17.0,63.5,67.25,100.0,70.0,63.63,73.25,48.88,76.25,27.88,55.0,70.87,36.5,45.63,59.25,45.88,38.38,36.25,62.38,46.0,74.5,83.87,51.25,63.0,43.13,38.0,75.62,56.88,34.25,65.5,37.75,80.88,35.75,50.62,49.13,29.5,35.75,54.0,78.75,37.88,17.0,42.5,41.5,54.88,72.88,69.88,62.88,54.88,50.25,113.3,64.88,54.0,63.75,28.38,60.88,15.88,26.38,40.13,39.88,33.87,47.75,23.13,35.25,21.75,56.5,33.5,30.25,48.0,63.5,30.59,38.63,45.88,61.13,58.63,17.38,54.25,43.0,13.38,75.75,39.63,61.62,34.25,75.63,29.75,81.13,41.88,42.5,25.13,46.0,88.25,25.13,23.88,40.75,45.25,19.75,,78.38,36.63,17.0,54.5,61.75,31.25,46.63,99.0,40.88,26.5,56.38,30.88,99.25,42.13,31.5,
1995-07-12,20.25,,,21.13,22.25,33.13,23.25,61.0,38.38,62.0,36.5,14.88,123.6,23.88,,56.5,40.87,19.38,46.5,46.75,58.63,35.5,69.5,43.88,36.12,16.62,18.0,29.0,33.13,,,73.5,35.63,120.5,31.25,44.88,57.75,38.5,,,10.75,48.38,49.0,,25.0,146.75,84.5,46.75,14.74,41.0,22.75,37.25,34.25,47.5,44.38,28.5,24.5,58.63,45.13,,69.88,21.88,44.13,34.5,86.500002,70.38,92.25,32.37,47.0,29.13,34.63,,49.0,27.62,17.0,64.0,68.38,100.37,70.13,63.88,72.88,49.38,76.63,27.75,55.13,71.37,36.13,45.25,58.75,45.5,38.13,35.88,62.88,46.0,73.13,82.12,51.88,62.38,44.88,37.75,76.0,56.75,35.13,66.25,37.88,79.62,35.12,49.75,49.38,29.12,36.0,54.25,78.5,37.88,16.75,42.5,41.38,55.38,73.12,70.88,61.88,54.88,50.5,113.3,64.75,52.75,63.88,28.25,60.0,15.75,26.0,40.38,39.88,33.75,47.25,22.75,35.38,21.25,57.0,34.13,29.88,48.75,64.13,30.09,38.38,45.88,57.75,57.63,17.75,54.25,42.5,14.0,75.0,39.0,59.5,34.13,75.75,29.5,81.38,41.75,42.5,24.75,45.75,87.25,25.25,23.88,39.5,45.25,19.5,,79.25,36.75,17.37,54.12,61.5,31.13,47.38,96.75,42.12,25.88,57.25,32.88,100.25,41.38,31.63,
1995-07-13,20.88,,,21.13,22.0,33.25,23.13,61.88,39.13,62.0,36.5,15.12,123.5,23.75,,56.5,43.0,19.38,46.0,46.38,58.75,36.25,70.0,44.0,36.12,17.24,18.38,29.25,33.5,,,74.63,35.75,122.1,31.38,45.12,57.5,37.5,,,10.38,49.25,49.62,,26.0,153.25,85.75,47.38,15.24,40.75,22.75,38.0,35.0,48.0,45.13,28.5,24.25,59.75,45.13,,70.0,22.0,45.0,35.25,89.000004,71.63,92.5,32.75,47.5,29.25,34.75,,49.5,28.0,17.25,64.13,68.13,101.75,71.38,65.0,72.75,49.75,76.0,28.0,55.0,71.75,36.5,45.75,59.63,46.5,38.25,36.13,63.13,46.38,72.75,84.88,52.75,63.38,45.0,38.25,77.0,57.25,34.63,66.0,37.5,81.38,35.38,50.0,50.5,29.12,36.38,54.5,78.5,38.0,17.0,43.0,41.5,56.0,75.0,72.0,61.75,55.0,49.88,113.6,64.38,52.75,64.13,28.25,60.0,16.12,26.5,40.75,39.0,34.38,47.38,23.25,35.5,21.5,57.0,33.75,29.5,48.13,63.25,30.59,38.13,46.75,58.75,58.13,17.62,54.88,42.75,14.63,75.87,39.75,59.0,34.13,77.25,29.75,81.25,41.63,43.0,24.63,46.25,85.63,25.38,23.88,40.88,45.5,19.5,,79.62,37.13,17.0,55.12,62.38,31.38,47.5,100.12,43.12,26.0,60.75,32.63,100.5,41.88,32.88,
1995-07-14,21.13,,,21.13,21.87,33.38,22.75,61.38,38.88,61.63,36.38,14.88,121.3,23.75,,56.5,43.13,19.38,45.63,46.0,58.25,37.0,70.75,43.63,36.75,17.24,18.5,29.13,33.0,,,74.13,35.63,120.1,31.25,45.12,56.75,37.5,,,10.25,48.75,49.0,,26.0,150.25,83.5,47.25,14.99,40.5,22.5,38.88,35.12,47.75,44.75,28.25,24.0,58.38,45.38,,69.0,21.75,45.13,35.0,88.25001,70.5,93.5,32.0,46.88,29.0,34.5,,49.0,27.88,16.75,65.63,68.0,102.62,72.0,64.0,67.0,50.38,74.5,27.88,54.5,71.5,36.5,45.63,58.63,45.0,38.38,35.75,63.88,45.0,70.5,84.88,52.5,62.75,44.5,37.5,77.75,57.25,34.25,66.13,37.12,83.12,35.12,50.75,49.75,29.38,36.13,54.5,77.88,37.75,16.87,42.25,41.38,56.13,75.0,71.75,62.25,55.0,49.38,112.6,65.63,53.25,64.25,27.75,55.5,16.5,25.63,40.75,38.63,33.5,47.38,23.13,35.63,21.12,55.63,35.63,29.38,48.0,62.25,30.71,37.63,46.5,59.13,57.88,17.62,55.0,43.0,14.63,74.75,40.5,58.25,34.0,77.38,29.25,81.0,41.75,43.5,24.88,45.63,85.88,25.75,23.25,40.38,47.5,19.63,,78.88,36.25,17.25,56.25,62.5,31.38,47.13,98.25,44.62,26.5,59.25,32.0,101.25,41.38,32.25,
