Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-07-10,3.82,,16.01,15.8,32.4,14.53,12.12,40.64,43.13,30.12,32.69,26.48,25.54,29.23,27.38,6.69,16.51,31.4,65.75,14.2,10.74,24.18,47.1,37.84,44.72,19.41,31.0,36.64,11.51,38.66,47.43,6.01,40.31,6.03,58.77,43.54,42.42,37.3,,,32.16,27.71,25.65,48.62,46.04,20.39,26.2,30.47,26.67,54.94,21.47,13.53,39.67,61.76,18.04,21.38,72.91,52.27,14.23,,52.18,30.68,54.36,30.87,14.249997,36.06,35.31,5.53,29.06,31.13,28.5,10.65,18.71,48.26,30.0,39.2,19.44,100.97,30.4,48.5,72.84,26.9,16.49,31.0,36.82,65.1,18.58,51.39,49.28,29.53,45.8,51.62,49.48,32.14,30.73,31.74,58.56,56.2,37.66,56.56,32.85,67.72,52.49,56.34,32.56,37.21,14.09,33.31,31.12,23.07,22.6,22.29,23.84,54.29,42.36,15.36,14.19,11.87,38.55,15.98,8.99,53.96,29.19,8.81,53.67,29.39,33.66,8.5,77.67,26.79,47.94,26.66,32.89,41.94,136.34,59.83,18.78,10.71,28.48,18.8,8.13,47.32,78.01,23.12,45.16,23.33,40.79,62.55,16.43,43.06,10.71,31.84,31.02,39.83,34.99,14.91,32.7,21.75,18.75,24.44,22.58,36.01,2.68,50.67,37.07,10.31,20.2,17.6,28.12,23.38,57.62,4.75,45.3,18.08,35.5,5.14,15.04,22.19,24.9,6.45,5.01,9.61,10.89,27.33,23.2,20.56,36.75,154.57,27.14,29.39,16.49,25.25,67.57,14.49,34.85,21.59,20.76,3.82,11.04,25.14,11.73,28.74,18.85,32.6,42.29,23.89,19.34,31.33,14.78,18.78,24.7,5.2,50.0,61.54,20.76,27.12,37.25,21.61,43.93,11.25,39.509997999999996,17.86,10.33,19.39,46.01,34.5,142.35,47.63,20.65,17.46,49.99,,54.65,7.46,16.68,65.15,45.13,50.85,1.2,12.09,44.63,67.23,30.09,8.63,12.58,62.5,22.29,8.41,77.52,30.24,18.015,,43.55,8.45,23.28,265.9,16.38,19.51,,25.64,50.58,50.1,31.65,49.89,7.4,22.52,9.5,18.1,18.65,22.2,86.07,11.04,22.38,14.3,53.82,31.35,37.55,30.87,20.51,36.86,43.06,142.29,66.66,28.85,160.59,49.73,16.07,71.33,36.4,30.63,27.57,22.91,31.32,62.34,19.01,40.74,47.7,15.04,27.9,31.57,23.53,26.09,21.05,27.52,,34.07,28.08,39.32,34.68,24.98,20.07,,,,,,,,,,
2009-07-13,4.12,,16.3,15.62,32.43,14.83,12.37,41.19,43.72,30.53,32.59,26.46,25.86,29.45,27.85,6.65,17.06,31.36,67.21,14.28,10.88,24.28,47.5,38.42,44.08,20.13,30.39,36.79,11.57,38.85,47.45,6.02,41.26,6.12,58.46,43.25,43.65,37.78,,,32.35,28.3,26.69,49.1,46.54,20.57,26.18,31.91,26.99,54.63,21.52,13.45,39.97,61.46,18.17,21.68,72.71,52.1,14.21,,52.06,30.7,54.75,30.99,14.670004999999998,36.53,35.37,5.72,28.92,30.93,28.55,10.65,19.02,48.56,30.11,39.68,19.45,101.28,30.81,48.38,71.35,26.42,16.5,31.01,36.7,65.17,18.91,51.61,50.57,30.18,45.18,52.3,50.31,32.25,31.14,32.46,58.58,56.55,37.69,57.07,33.4,68.01,52.77,56.91,32.53,37.27,14.28,32.87,31.12,23.38,23.55,22.49,24.11,54.5,41.87,14.94,14.38,12.37,38.09,16.15,8.98,54.84,28.99,12.5,55.34,29.49,33.58,8.4,79.23,26.7,47.6,26.98,33.74,41.91,139.54,61.25,18.73,10.59,28.62,18.84,8.15,48.0,78.05,23.26,45.64,23.53,41.21,62.82,16.75,43.29,10.94,31.98,31.53,40.43,35.94,14.92,32.93,21.43,18.59,24.18,22.51,36.49,2.66,51.46,37.34,10.27,20.52,17.81,28.22,23.37,58.03,4.76,44.92,18.41,35.75,5.22,15.11,22.42,24.72,6.62,5.08,9.99,11.045,27.9,23.34,20.72,36.75,153.81,27.56,29.44,16.79,25.48,68.1,14.51,35.28,21.76,21.02,3.99,11.19,24.64,11.89,28.96,19.5,33.7,41.0,23.96,19.45,32.2,14.95,18.98,24.71,5.02,50.65,62.45,20.86,27.41,37.65,21.61,44.52,11.23,38.549999,17.79,10.58,19.45,46.77,34.36,146.72,48.58,20.97,17.48,50.02,,54.14,7.58,16.73,65.02,45.01,52.37,1.21,12.25,44.47,66.16,30.37,8.54,12.51,63.03,22.52,8.35,78.07,30.28,18.05,,44.09,8.71,23.11,265.1,16.21,19.5,,26.53,51.85,50.4,31.65,50.47,7.61,22.56,9.93,18.59,18.79,22.76,86.35,10.93,22.6,14.57,54.61,28.94,37.36,30.99,20.48,37.59,42.54,142.99,67.04,29.34,160.56,49.43,15.92,69.46,37.51,30.27,26.38,23.09,31.65,63.46,19.13,40.84,48.23,15.31,28.15,31.31,23.92,26.12,20.87,27.83,,34.72,28.26,39.355,35.29,25.5,20.06,,,,,,,,,,
2009-07-14,4.18,,16.8,16.34,32.7,15.1,12.65,42.37,44.26,30.8,33.12,27.46,26.71,29.77,29.34,7.18,17.68,32.02,69.3,14.67,11.57,24.61,47.88,39.36,45.97,20.53,28.49,37.09,11.77,39.75,48.19,6.07,42.44,6.29,59.28,43.86,45.24,39.81,,,32.81,29.14,27.97,48.04,49.26,20.96,27.42,32.64,27.29,57.48,21.58,13.9,40.83,63.0,18.44,21.77,73.99,52.94,14.66,,53.07,30.7,55.63,31.58,14.9,37.94,36.74,5.69,29.51,31.59,28.84,11.46,19.27,49.7,30.72,40.39,19.52,103.42,31.5,49.02,73.01,26.9,16.63,31.39,37.09,66.2,19.82,52.46,52.3,30.87,46.47,53.11,51.9,33.33,31.82,34.01,59.26,57.33,38.97,57.24,32.81,69.01,53.58,58.0,33.15,36.92,14.71,34.53,31.78,24.72,24.4,22.72,24.65,55.21,42.68,15.58,14.58,13.21,38.46,16.5,9.28,56.03,29.4,15.65,55.77,30.0,33.74,8.22,81.56,27.17,47.86,27.03,34.25,42.32,142.03,63.32,18.89,10.92,29.02,19.25,8.2,49.28,79.95,23.69,46.19,23.7,42.76,64.84,16.86,44.26,11.1,32.8,32.05,41.77,36.8,15.34,33.42,21.99,19.18,24.45,23.09,37.8,2.88,51.49,38.05,10.39,20.64,17.86,29.3,23.71,57.9,4.78,44.81,18.43,36.7,5.39,16.01,23.2,25.57,6.8,5.2,10.18,11.44,28.88,24.5,21.35,37.43,156.27,28.09,29.67,17.26,25.5,70.0,14.92,35.96,22.58,21.9,4.06,11.46,25.24,12.12,30.49,19.82,34.24,40.82,24.07,19.59,32.19,15.07,19.25,25.45,5.19,52.29,64.53,21.14,27.65,38.67,22.17,45.28,12.03,40.439999,18.07,10.57,20.17,48.55,37.76,148.98,49.11,21.185,18.88,49.74,,54.66,7.89,17.49,65.1,46.62,54.2,1.2,12.34,45.35,66.96,31.89,8.53,12.61,64.77,23.37,8.36,81.48,31.39,18.12,,46.02,8.77,23.36,272.0,16.87,19.97,,27.35,53.62,51.01,32.55,50.65,7.59,23.43,10.16,18.91,19.46,23.15,89.2,11.35,23.6,15.18,56.57,29.75,38.28,31.57,21.02,38.51,42.87,148.75,67.42,30.65,165.31,49.91,17.06,70.93,38.16,31.45,27.74,23.99,31.92,64.99,19.9,40.89,48.72,15.65,28.33,32.07,24.43,27.22,21.79,28.14,,34.74,29.15,40.0,35.92,26.11,20.37,,,,,,,,,,
2009-07-15,4.145,,17.22,16.73,32.96,15.53,12.95,43.16,45.09,31.58,33.4,28.71,26.66,30.48,29.41,7.11,17.64,32.36,70.19,14.98,11.92,24.85,48.13,39.65,47.01,21.31,28.43,37.54,11.92,40.65,48.73,6.29,43.04,6.58,60.22,44.0,47.8,40.96,,,34.0,29.42,28.46,49.17,50.3,21.62,28.54,33.17,27.59,57.49,21.72,14.18,41.18,64.15,18.77,21.83,75.25,53.5,14.97,,53.61,30.76,56.54,31.59,15.500004999999998,39.3,37.49,5.98,29.71,32.11,29.12,11.55,19.9,50.59,30.72,40.77,19.54,104.75,32.39,49.47,74.0,27.34,16.75,31.57,37.91,67.2,20.32,53.53,53.97,31.53,45.7,54.26,52.8,33.35,32.34,35.82,59.55,57.82,39.98,57.48,33.01,70.05,53.44,58.46,33.73,38.0,14.97,35.11,32.32,24.72,24.82,23.37,24.82,56.34,42.97,16.01,14.5,13.23,38.99,17.99,9.7,57.59,29.69,14.7,56.31,30.61,34.58,8.79,83.68,27.54,48.35,27.98,35.44,43.29,145.04,65.22,19.0,11.27,29.11,19.68,8.59,50.15,81.78,24.08,46.7,23.59,43.73,65.49,17.28,45.52,11.28,34.12,32.78,42.65,37.54,15.73,33.93,22.12,19.13,25.25,23.88,37.54,3.02,52.35,38.13,10.77,20.82,18.16,29.98,24.18,58.36,5.17,45.4,19.32,37.54,5.27,16.1,23.75,25.06,6.9,5.47,10.32,11.87,29.08,24.2,22.16,37.78,159.7,29.18,30.1,17.6,25.67,72.41,14.7,34.4,22.57,24.05,4.15,11.69,25.74,12.215,31.75,20.16,34.87,41.75,24.55,20.84,32.48,15.23,19.68,27.4,5.32,54.0,65.37,21.66,27.66,38.53,22.51,46.9,11.86,40.860001000000004,18.29,11.1,20.45,50.41,37.65,152.01,50.14,21.31,19.13,50.15,,54.96,8.0,17.65,65.65,46.19,53.82,1.21,12.39,45.39,67.0,32.9,9.26,12.8,65.62,23.82,9.01,83.0,32.08,18.81,,46.25,8.95,23.98,273.0,16.81,19.96,,27.54,54.55,53.2,33.0,51.67,8.18,23.66,10.45,19.33,19.63,23.91,87.67,11.5,23.87,15.95,57.41,30.1,39.18,32.13,21.86,40.9,42.88,154.516,68.46,31.72,167.28,50.0,17.06,69.57,38.93,31.87,28.75,24.86,32.78,65.0,19.74,41.45,49.16,15.5,28.3,34.48,25.02,28.14,21.92,29.37,,34.65,29.95,40.19,37.09,27.09,21.12,,,,,,,,,,
2009-07-16,4.14,,17.6281,16.85,33.21,15.95,13.11,44.16,45.93,32.13,33.13,28.7,27.47,30.54,30.59,7.33,17.83,32.28,71.58,15.39,12.07,25.18,47.88,39.93,47.13,20.5,28.47,37.8,12.08,40.84,48.92,6.26,44.46,6.58,61.45,44.46,50.05,41.63,,,33.31,30.44,28.52,49.35,51.13,21.65,28.66,34.06,27.68,58.3,22.05,14.34,41.4,64.26,18.88,21.88,75.58,53.87,14.97,,54.65,31.42,57.0,31.69,15.999998000000001,40.29,38.58,5.98,29.77,32.51,29.62,11.79,20.3,51.53,31.37,41.01,19.87,106.84,33.6,50.35,72.77,27.69,16.78,32.32,37.87,68.2,20.58,54.1,55.33,32.36,45.13,54.67,54.39,34.96,33.12,36.69,59.7,57.56,40.17,57.19,33.37,70.82,54.01,58.94,34.35,38.51,15.04,35.5,32.69,25.07,26.97,24.54,24.49,57.19,43.69,16.18,14.7,13.2,39.7,17.94,9.89,59.44,29.85,13.82,57.14,31.48,35.09,9.17,82.92,27.88,48.35,28.71,35.84,43.63,145.76,66.19,19.04,11.48,29.34,19.95,8.82,50.52,81.49,24.4,47.67,23.9,43.62,67.14,17.5,45.98,11.24,34.15,33.24,43.79,38.05,15.79,34.43,22.74,19.38,25.63,24.07,38.49,3.17,52.78,37.77,11.07,21.5666,18.29,29.88,24.44,57.9147,5.22,46.73,19.74,38.92,5.24,16.23,23.93,24.8,7.05,5.57,10.29,12.17,29.07,24.76,22.49,37.69,158.1,29.67,30.085,18.08,25.88,73.3,14.78,34.04,22.91,25.35,4.15,12.01,27.03,12.39,31.8,20.96,35.35,42.12,24.66,19.67,33.72,15.8,20.48,27.06,5.52,53.91,65.88,21.77,28.28,39.08,22.18,47.1,12.21,41.16,18.23,11.27,20.58,50.49,39.19,155.0,50.46,21.27,19.28,49.64,,55.16,8.19,17.51,67.22,47.77,55.6,1.28,12.48,45.9,67.16,33.12,9.35,13.04,66.33,24.09,9.15,84.42,32.75,19.67,,47.55,9.26,25.14,279.58,17.37,19.97,,27.95,54.22,53.99,33.05,50.34,8.19,24.17,10.72,19.51,20.46,24.5,90.8,11.72,23.75,16.48,56.98,30.21,39.51,32.6,21.42,41.21,43.5,153.94,67.79,32.12,171.49,49.16,17.74,72.0,39.3,32.19,29.6,24.46,31.87,67.47,20.15,41.45,49.82,15.54,28.97,35.69,25.67,28.39,22.71,29.79,,34.7,30.28,40.63,37.81,27.54,21.5,,,,,,,,,,
2009-07-17,4.08,,18.71,17.17,33.3,16.3,13.2,45.28,46.89,32.81,33.09,29.03,27.53,30.73,30.83,7.38,17.82,32.72,72.37,15.73,11.91,25.48,48.05,40.71,47.74,20.3,29.42,37.51,12.21,40.7,49.1,6.24,45.1,6.84,62.09,44.99,54.25,41.64,,,34.14,30.23,28.55,49.93,53.87,22.43,29.52,35.0,28.17,58.27,22.05,14.53,42.39,64.72,18.88,21.93,75.65,54.45,15.08,,55.26,31.73,56.93,32.07,16.120005,40.76,38.81,6.15,29.97,32.72,29.88,12.08,20.41,51.8,31.46,42.25,20.11,113.41,33.98,50.31,73.6,27.83,17.01,32.39,38.22,68.3,21.47,54.57,56.32,32.71,44.52,56.37,55.4,35.81,34.24,37.25,59.48,57.74,40.92,57.34,33.71,70.77,54.83,59.56,34.25,39.83,15.67,36.42,33.09,25.07,28.04,24.81,24.93,57.05,43.98,16.22,14.8,13.25,39.47,18.5,10.08,60.25,29.36,12.59,61.32,31.18,35.6,9.49,84.05,28.53,48.61,29.53,36.52,43.6,149.08,67.1,19.07,11.36,29.58,20.13,9.3,50.95,82.1,24.9,47.48,23.82,44.06,68.12,17.43,46.795,11.21,34.94,33.62,44.48,38.17,16.04,34.57,22.91,19.56,26.13,24.6,38.71,3.18,53.15,38.0,11.31,21.69,18.73,30.11,24.1,58.8,5.46,47.37,20.18,40.15,5.23,16.29,24.4,25.26,7.03,5.6,10.26,12.73,29.63,24.47,22.72,38.22,157.68,30.9,31.0,17.4,25.71,75.17,14.87,33.64,23.03,26.54,4.2,12.06,26.8,12.33,31.51,21.69,35.36,42.2,25.4,20.36,34.62,16.75,20.84,27.72,5.68,55.3,68.64,22.32,27.98,40.09,22.62,47.9,12.27,42.32,18.56,11.73,20.89,51.19,38.93,155.87,52.58,21.55,19.59,50.26,,55.95,8.44,17.98,67.11,46.75,55.65,1.31,12.61,48.0,67.07,33.84,9.72,12.9,66.21,24.69,9.8,85.8,33.3,19.72,,47.86,9.18,25.06,271.86,17.98,20.54,,28.52,55.51,55.21,33.31,52.79,8.35,24.55,11.1,19.59,20.48,24.91,89.94,11.78,24.46,16.82,58.32,31.24,39.96,32.77,21.83,42.33,43.5,157.47,68.44,33.32,179.04,49.11,17.93,73.4,40.07,32.84,29.82,25.63,33.58,67.77,20.04,41.37,49.55,15.89,29.63,37.29,25.81,28.91,23.04,30.38,,35.11,30.98,40.92,38.91,28.89,21.6,,,,,,,,,,
2009-07-20,3.89,,18.6,17.61,32.76,16.64,12.0,47.53,47.47,32.95,33.11,29.4,27.56,30.46,30.59,7.09,18.0,32.72,72.84,15.86,11.71,25.33,47.32,40.99,48.37,20.14,29.13,37.51,12.36,40.76,49.07,6.3,44.3,6.76,62.92,45.92,54.63,41.98,,,33.99,30.91,28.45,50.44,57.16,23.19,29.76,35.11,28.26,58.07,22.13,14.45,42.88,65.69,18.91,21.78,73.51,54.66,15.03,,56.01,31.69,56.85,32.82,16.480006,41.5,38.95,6.2,29.97,32.85,30.0,12.02,20.68,51.7,31.2,41.71,20.07,114.53,35.32,50.61,73.74,27.75,17.39,32.29,38.32,69.11,22.12,53.89,57.22,32.53,44.61,56.82,56.58,36.9,34.09,38.05,58.97,58.41,42.43,58.22,33.76,69.7,54.4,59.46,35.05,40.16,15.81,37.02,33.37,25.08,28.28,24.98,24.85,57.1,44.09,16.62,14.79,12.83,39.86,18.86,10.2,60.33,29.9,13.85,60.67,32.01,35.1,9.72,87.03,28.84,48.66,29.8,36.89,42.95,153.27,68.56,19.0,11.76,29.69,20.49,9.15,51.06,81.24,26.47,47.01,24.13,45.23,67.79,17.6,46.97,11.27,35.35,34.0,45.04,38.88,16.25,34.74,23.05,19.63,26.49,24.66,37.86,3.02,52.59,38.46,11.47,21.7,18.77,30.68,24.33,58.583999999999996,5.4,47.5,20.82,40.48,5.15,16.68,24.44,25.25,7.04,5.76,10.22,12.74,29.63,24.4,22.18,37.74,155.99,30.74,31.1,17.11,25.83,76.2,14.97,33.71,23.06,26.65,4.08,12.07,26.9,12.33,31.71,21.64,36.2,42.47,25.81,20.26,34.88,17.18,21.13,28.02,5.75,56.26,70.46,22.66,27.95,39.61,22.67,47.931999999999995,11.58,41.82,19.09,12.17,20.3,50.25,39.725,157.75,52.33,20.83,19.91,50.0,,56.0,8.06,17.59,66.03,46.13,56.76,1.25,12.4,47.83,67.13,34.8,9.97,12.62,66.64,24.73,9.84,86.27,33.55,19.85,,48.01,8.28,25.3,276.45,18.17,20.71,,29.6,54.35,55.49,32.98,52.59,8.21,24.75,10.95,19.95,20.49,25.8,91.4,12.01,24.76,16.67,58.92,30.36,40.58,32.38,22.06,44.09,44.22,159.73,70.0,34.42,180.52,48.42,18.0,73.05,41.25,33.1,30.2,26.37,33.41,68.23,20.25,41.18,49.48,15.42,29.05,36.53,26.26,29.37,23.15,29.67,,34.63,30.94,40.85,40.31,29.53,21.54,,,,,,,,,,
2009-07-21,3.79,,18.9,17.97,32.89,16.95,11.52,49.65,47.02,33.74,33.17,28.64,27.9,30.82,31.58,7.17,18.47,32.73,74.55,16.2,11.78,25.74,47.84,41.91,47.86,20.45,29.45,37.72,12.68,41.38,49.68,6.38,47.62,7.0,63.96,45.77,55.98,43.59,,,34.36,32.11,28.39,51.28,58.6,23.16,29.88,36.44,28.47,57.87,22.25,15.03,43.55,66.34,18.92,21.65,76.48,54.995,15.42,,55.94,31.87,56.49,33.29,17.360004999999997,43.0,41.65,6.28,29.98,33.17,30.23,12.12,21.25,51.46,31.28,42.82,20.08,115.87,40.81,50.83,73.9,28.73,17.34,32.4,38.61,69.42,22.26,54.88,59.13,33.78,45.2,56.27,57.43,40.79,35.24,39.63,59.1,58.92,42.4,58.52,34.11,69.91,54.0,59.33,35.13,40.09,16.23,37.2,33.79,25.78,29.02,25.39,24.89,58.49,43.93,17.24,14.93,12.28,40.21,18.9,10.65,61.78,30.24,13.52,62.0,33.16,35.77,10.12,87.52,29.25,48.91,31.005,38.56,42.74,153.29,70.51,19.14,12.02,29.98,20.77,9.16,52.78,80.16,26.45,47.98,24.56,45.38,69.39,17.95,47.93,11.49,35.73,35.11,46.73,40.3,16.49,34.96,23.15,19.37,27.22,24.87,38.35,2.8,53.43,38.72,11.88,21.97,19.19,31.2,24.47,58.67,5.51,48.29,21.27,42.05,5.06,17.28,24.69,25.48,7.35,5.91,10.41,12.8,29.24,24.34,22.38,37.47,156.52,31.03,31.74,17.24,26.72,78.26,15.2,33.73,23.32,27.04,3.69,12.42,27.66,12.31,33.1,21.63,36.87,43.86,25.74,20.18,34.64,17.05,21.69,28.99,5.75,56.45,73.14,23.35,28.43,39.85,22.81,48.62,11.28,41.959998999999996,18.75,12.19,21.15,52.55,39.96,159.89,52.9,21.56,20.46,50.62,,56.71,8.64,18.35,66.26,46.94,57.32,1.3,13.06,47.9,67.34,35.78,10.09,12.89,67.56,24.97,9.98,88.52,34.34,19.89,,49.97,8.66,25.92,282.19,18.21,21.06,,29.56,57.05,56.8,33.24,53.34,8.59,24.85,11.35,20.56,20.9,26.2,93.4,12.2,24.92,17.36,60.38,31.47,41.36,32.6,22.43,44.91,44.07,166.96,69.61,35.03,182.06,48.21,18.495,75.16,41.73,34.52,30.74,26.78,33.63,71.41,19.82,41.49,49.83,15.26,29.36,41.92,26.62,30.14,23.26,30.09,,35.4,31.86,41.1,41.0,28.89,22.22,,,,,,,,,,
2009-07-22,3.64,,18.75,17.74,32.72,16.67,11.46,48.69,47.79,34.24,32.66,27.0,27.56,31.07,30.31,6.66,18.03,33.29,74.79,15.89,11.36,25.59,47.7,41.27,45.61,19.8,29.33,37.87,12.7,41.25,49.92,6.25,47.52,6.93,63.44,45.84,54.06,43.18,,,33.85,31.64,26.35,51.39,56.6,23.09,29.92,36.21,27.91,57.11,22.17,16.0,42.95,65.54,18.92,21.52,77.14,54.15,15.67,,55.16,31.8,56.22,33.27,17.23,43.29,39.93,6.17,30.11,33.03,30.2,11.85,20.77,53.01,31.29,42.4,20.12,116.18,38.47,50.32,73.43,29.57,17.11,32.19,38.61,69.88,21.76,54.4,58.15,33.32,45.01,54.27,56.48,39.22,34.97,38.45,58.73,58.87,41.88,58.53,34.85,70.07,53.87,59.45,34.27,40.31,15.93,36.4,33.56,23.69,28.91,25.09,24.59,58.34,43.64,16.9,14.82,11.96,39.58,18.87,10.69,62.85,30.0,13.14,59.85,33.11,35.58,9.82,86.71,28.99,48.8,30.73,37.15,42.88,157.79,69.41,19.04,11.72,30.37,20.45,8.9,52.09,75.84,26.33,46.84,24.69,43.76,68.73,17.78,46.43,11.56,35.27,34.74,46.84,39.85,16.19,34.91,22.99,18.98,26.58,24.37,37.04,2.67,52.0,37.87,11.5,21.84,20.5,30.51,24.76,58.6,5.6,48.18,21.44,41.29,4.5,16.92,24.64,25.61,6.9,5.85,10.34,12.76,27.55,24.35,20.14,36.75,154.93,31.04,31.42,16.82,26.32,76.74,14.7,33.28,23.25,25.79,3.4,12.15,26.92,12.37,33.0,22.41,36.01,42.26,25.51,20.12,34.74,16.19,21.44,28.65,5.69,56.19,72.21,24.17,27.76,39.38,23.16,48.03,10.42,41.970001,19.17,11.73,20.29,51.24,38.87,158.19,51.9,21.76,20.16,48.9,,55.62,8.22,17.65,67.49,47.72,55.19,1.27,13.047,46.41,67.39,35.26,9.76,12.77,66.86,24.74,9.76,88.65,33.79,19.76,,49.03,8.43,25.83,271.84,17.37,20.65,,29.18,54.39,56.95,33.69,53.69,8.25,24.49,10.96,20.24,20.76,25.91,90.0,12.05,24.84,17.7,59.25,31.46,40.04,32.34,22.81,44.01,43.8,171.0,70.0,34.46,179.01,48.5,18.36,72.91,41.76,34.25,30.82,26.28,33.44,69.7,19.26,41.62,49.63,15.13,29.65,40.8,26.31,30.0,23.08,30.03,,35.12,31.73,41.03,40.68,29.34,21.65,,,,,,,,,,
2009-07-23,3.77,,21.03,17.85,32.94,16.6,11.52,49.5,46.34,33.8,33.09,24.02,28.08,30.84,30.95,7.96,18.99,32.91,77.46,16.04,11.65,25.26,47.75,44.62,47.63,20.11,29.38,37.75,12.69,40.75,49.68,6.35,48.62,7.12,61.4,45.77,50.99,43.53,,,34.08,32.45,27.56,51.51,58.26,23.3,30.64,36.87,28.91,58.02,22.13,17.2,43.1,65.97,18.99,21.03,76.86,55.9,16.05,,54.93,31.75,56.01,33.18,18.000002,43.72,40.12,6.94,30.08,33.01,29.82,12.4,21.25,52.5,31.23,42.0,20.62,115.06,38.76,49.13,73.48,29.52,17.37,32.39,40.57,69.82,21.96,54.17,58.7,33.44,44.41,54.76,55.36,39.66,35.38,39.2,58.87,58.99,41.29,56.99,34.06,69.73,54.39,59.26,34.97,40.66,15.85,36.95,33.8,24.38,28.99,25.45,24.38,58.37,44.11,16.85,14.8,12.35,41.17,19.09,10.82,62.2,29.8,13.11,61.29,34.24,34.86,9.9,87.19,29.53,49.18,31.29,37.97,42.67,156.63,70.25,19.07,12.03,30.42,20.75,9.45,51.6,76.43,26.15,48.25,25.03,43.85,69.65,17.57,46.49,11.49,35.38,34.87,47.12,40.27,16.21,34.13,23.09,19.32,26.66,24.76,36.17,2.845,51.5,38.35,11.75,21.65,20.82,30.68,24.56,58.44,5.79,48.5,21.44,42.19,5.11,17.53,24.93,26.25,6.91,6.04,10.18,13.27,27.37,25.01,20.95,36.935,156.86,31.21,31.59,16.9,26.35,76.43,15.1,33.42,23.55,26.56,3.59,11.97,27.3,12.33,33.55,22.95,35.99,44.72,26.74,20.41,33.29,17.41,21.44,28.87,5.59,56.43,71.4,23.15,28.31,38.63,23.41,48.0,11.09,43.700001,18.85,12.29,20.89,52.24,39.54,160.2,51.2,21.59,20.64,49.65,,55.26,8.45,18.03,67.52,46.97,54.63,1.38,13.06,47.76,67.96,35.38,10.53,12.88,67.13,25.08,10.75,89.84,34.12,19.94,,50.65,8.82,25.35,279.875,18.43,20.43,,29.29,54.12,58.03,33.66,53.29,8.12,24.28,11.42,20.31,21.47,26.42,90.05,11.99,24.42,17.37,58.84,31.54,40.5,32.7,23.63,44.77,44.44,198.88,70.51,34.94,182.59,47.8,18.81,73.4,42.55,34.26,30.95,26.74,33.75,70.0,19.61,41.28,49.79,15.37,29.34,42.62,26.27,30.94,22.41,29.99,,35.32,31.78,40.68,40.1,30.11,22.1,,,,,,,,,,
