Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-07-27,24.07,,74.88,72.0,35.6,11.92,18.73,62.82,70.82,68.75,62.64,65.5,54.7,40.02,34.25,49.85,27.95,44.99,47.5,25.89,32.5,30.51,41.1,26.09,42.2,48.43,17.92,39.7,20.81,37.84,35.1,15.77,57.28,13.68,50.85,31.73,62.0,43.83,,,21.52,60.5,47.6,37.75,32.64,20.6,38.44,35.2,28.55,39.1,18.6,47.05,76.14,93.12,16.48,16.05,55.05,64.4,31.74,,53.12,29.37,51.6,41.37,42.650008,25.62,61.39,14.77,25.96,39.85,30.56,62.75,47.6,33.21,25.52,47.35,23.4,85.6,72.6,44.35,52.89,45.04,47.0,40.45,45.35,45.32,30.12,97.35,55.65,36.75,38.66,40.25,62.6,67.43,59.11,30.25,45.8,49.8,38.66,26.9,62.5,46.95,29.3,55.32,37.4,19.72,11.7,36.63,36.1,56.93,49.1,22.95,63.06,65.95,68.92,42.5,20.6,85.28,43.1,23.18,60.72,48.7,35.94,69.6,80.4,58.99,40.37,30.4,53.03,15.91,52.98,32.32,42.1,46.34,31.75,48.25,26.75,19.75,37.5,48.35,52.25,80.1,51.25,17.95,68.77,24.99,76.8,48.92,15.7,53.05,11.17,22.35,38.73,56.24,87.82,21.57,49.05,35.03,43.46,59.95,32.98,50.24,44.1,69.72,30.36,21.35,10.115,37.27,35.0,43.71,55.661,12.76,40.07,20.58,42.9,29.8,15.57,28.71,63.7,14.08,12.79,36.35,16.25,28.38,46.7,58.45,26.18,75.79,39.62,45.01,8.58,24.13,45.12,75.55,38.15,40.27,68.4,29.56,9.56,44.03,8.67,40.99,18.26,46.09,44.59,38.79,28.63,17.09,28.61,23.05,34.3,3.05,67.41,59.62,28.88,37.11,47.17,42.55,34.04,59.17,74.010002,54.59,14.06,29.17,49.18,45.69,87.03,71.36,50.94,34.0,83.5,,81.88,31.98,34.03,73.55,54.14,93.27,10.63,15.58,56.56,
2004-07-28,24.02,,78.26,73.64,35.34,12.09,19.08,63.4,70.35,69.6,62.57,64.75,54.75,39.92,34.0,49.88,28.34,44.85,48.25,26.34,33.3,29.9,41.6,25.91,42.65,48.5,17.88,39.56,20.68,37.93,34.95,15.55,57.56,13.35,50.8,31.39,61.65,46.15,,,21.39,61.8,48.55,42.5,33.12,20.5,38.14,37.0,28.51,39.67,18.37,47.54,76.72,93.69,16.45,15.98,54.75,65.1,31.78,,53.05,29.45,50.99,42.55,43.300004,26.02,61.5,14.78,25.88,39.53,30.58,63.77,46.5,33.8,25.42,48.74,23.68,85.88,72.18,43.75,52.84,45.1,47.11,39.95,45.6,45.25,31.07,97.89,55.1,37.35,39.0,40.05,64.25,67.5,60.4,30.58,45.52,50.13,38.51,27.25,62.86,47.34,29.9,55.55,37.44,19.76,11.73,37.0,36.06,57.18,49.45,22.9,60.83,65.8,68.72,42.45,20.79,84.63,44.15,23.14,61.1,48.4,37.02,70.85,80.2,58.25,41.7,30.35,53.15,15.8,53.88,32.47,41.4,46.4,32.31,48.6,26.46,20.15,37.88,48.8,53.38,82.95,52.41,18.33,69.5,25.4,80.78,49.5,15.8,52.9,11.32,23.32,39.25,56.92,88.4,22.2,49.5,34.65,43.61,61.01,33.39,50.4,43.82,70.5,30.59,21.7,10.31,38.81,36.8,43.55,56.2,12.89,41.26,20.569000000000003,43.31,30.0,15.5,28.35,62.0,14.07,12.81,37.6,15.95,28.52,46.8,58.21,25.95,77.15,39.91,44.0,8.71,24.21,46.1,75.11,38.87,40.17,68.29,29.9,9.75,46.5,8.77,39.65,18.9,47.35,44.65,38.35,28.68,17.3,29.88,23.1,35.23,3.0,68.86,61.26,28.8,36.45,47.8,42.8,34.19,60.18,76.949997,53.46,14.65,29.08,49.1,45.92,88.27,71.0,50.49,33.74,82.3,,80.8,31.4,34.28,72.07,57.8,93.45,10.86,14.76,58.04,
2004-07-29,24.0,,79.88,74.5,34.88,12.25,18.75,64.0,70.73,70.81,62.8,65.7,54.7,40.1,35.25,50.03,28.4,45.9,48.28,26.4,33.35,29.97,41.75,24.95,42.6,49.06,18.15,40.24,20.95,38.45,35.3,16.3,57.6,13.49,50.93,31.55,62.05,46.66,,,21.35,62.11,49.35,42.29,33.37,21.0,38.34,37.85,28.98,39.5,18.45,48.36,76.9,94.85,16.73,15.9,56.9,65.18,31.81,,53.38,29.2,51.19,42.1,43.490005,26.97,62.97,15.09,25.71,39.66,30.8,64.15,46.9,34.1,26.13,49.4,23.0,86.25,73.95,43.68,53.6,45.03,47.4,40.0,47.45,46.06,31.32,99.0,56.1,38.13,39.05,39.87,64.62,69.08,60.15,31.7,45.3,50.47,39.19,27.29,63.35,47.1,30.0,55.64,37.83,20.18,11.84,37.25,36.0,57.75,49.93,22.9,61.5,66.74,68.45,44.9,21.12,85.2,44.35,23.69,61.1,48.96,36.87,71.48,81.21,59.0,41.18,30.36,53.0,16.05,54.08,32.25,41.81,46.66,32.5,49.5,26.45,20.18,38.92,48.85,53.7,83.7,53.45,18.45,72.75,25.4,82.91,49.75,17.41,53.71,11.3,23.31,39.5,58.1,89.56,22.7,50.05,34.62,44.95,60.79,33.65,50.9,44.17,71.6,30.53,21.5,10.34,38.75,37.15,44.3,57.46,12.9,41.42,20.75,44.12,30.09,15.5,28.78,62.74,14.28,12.88,36.75,16.1,28.57,47.03,58.45,26.5,76.47,40.79,44.45,8.69,24.3,46.46,75.59,38.65,40.13,68.3,29.5,9.9,46.1,8.9,39.12,18.73,47.5,45.8,38.51,28.86,17.25,30.41,23.05,35.0,3.29,69.4,62.61,28.25,37.3,46.24,42.9,34.52,59.91,64.5,52.87,14.44,29.45,50.05,46.18,89.65,71.85,50.53,33.85,81.1,,81.3,31.85,34.55,62.9,58.51,93.0,10.98,14.95,58.93,
2004-07-30,24.4,,79.29,76.0,35.43,12.35,18.6,64.99,70.22,71.6,62.7,65.89,56.1,40.25,35.75,49.82,28.62,45.88,48.35,26.91,33.07,30.04,41.45,25.36,43.55,48.65,18.43,40.65,20.75,38.92,35.5,15.94,57.75,13.58,51.0,31.89,62.39,46.87,,,21.41,62.07,49.4,43.31,34.75,21.16,39.75,37.5,28.15,40.1,18.6,47.2,78.35,96.5,17.08,15.65,56.95,63.99,31.83,,52.78,29.22,49.95,41.95,43.200002000000005,26.88,63.09,14.9,25.77,39.71,30.75,64.46,47.55,34.65,25.9,49.9,22.57,86.45,73.93,43.07,53.02,45.15,47.24,38.11,47.75,46.13,31.58,99.55,56.34,37.74,39.16,40.25,64.55,69.9,60.6,31.86,45.03,50.09,40.05,27.25,63.4,46.68,29.5,55.2,37.85,20.22,12.0,37.0,36.64,57.62,50.03,22.9,62.3,67.16,67.67,43.3,21.36,84.83,44.7,23.89,61.3,49.88,36.78,70.48,81.92,60.06,41.6,29.93,53.0,15.6,53.35,32.71,42.15,46.27,32.69,49.48,26.15,20.35,38.87,48.78,55.04,83.85,53.22,18.28,72.5,25.4,84.43,51.95,17.2,53.2,11.43,23.25,39.72,57.46,90.37,22.67,49.75,34.1,44.37,60.75,33.6,50.62,44.11,72.75,30.55,21.3,10.38,39.73,37.55,44.19,57.08,12.84,41.5,20.81,45.15,30.52,15.62,28.44,63.44,14.37,13.4,38.74,16.53,28.93,46.96,58.63,26.66,76.74,41.28,44.7,8.96,24.13,46.55,75.4,38.27,39.95,69.04,29.58,9.68,46.76,8.96,39.81,18.76,47.45,47.32,38.92,28.92,17.35,30.26,23.51,35.7,3.43,68.8,63.21,28.04,37.25,46.3,42.6,33.87,60.6,72.58000200000001,53.95,15.06,29.45,50.79,46.05,89.05,71.89,49.7,33.8,82.32,,82.12,31.71,34.8,66.16,59.4,93.46,11.06,14.84,64.24,
2004-08-02,24.43,,77.44,75.1,35.77,12.35,19.13,64.64,69.88,72.02,63.47,68.08,56.6,40.6,35.67,48.29,28.13,46.35,48.26,26.9,32.65,30.7,41.15,25.43,42.81,48.2,17.89,40.97,20.7,39.1,35.75,15.82,58.0,13.7,50.65,32.17,62.43,46.15,,,21.25,61.85,48.7,43.25,34.84,21.12,41.0,37.5,28.0,40.23,18.63,46.85,78.77,95.65,17.11,15.7,57.62,64.0,31.77,,52.76,29.32,49.77,41.88,43.240006,26.69,62.56,14.65,25.6,40.17,31.13,65.1,47.39,34.65,26.6,50.2,23.09,86.87,73.24,43.79,53.21,45.3,47.75,39.13,48.1,46.29,31.53,98.83,56.34,36.9,39.35,40.3,64.22,69.25,60.74,31.24,44.91,49.77,40.66,27.32,63.72,46.8,30.0,55.0,37.73,19.75,11.95,37.23,36.59,57.35,49.8,23.1,61.95,67.16,68.74,43.71,21.5,84.8,43.85,24.04,61.0,50.15,36.17,70.65,81.7,60.12,41.55,30.2,52.96,15.52,53.02,32.12,41.9,46.4,31.18,49.35,26.0,20.25,38.65,48.44,54.85,82.55,53.02,18.18,72.18,25.38,83.66,51.76,17.4,52.6,11.55,23.35,39.43,57.2,90.52,22.65,49.9,34.45,44.38,60.45,33.72,50.3,43.17,72.72,30.51,21.61,10.39,39.96,37.69,44.74,56.791000000000004,12.8,40.61,20.6,44.75,30.1,15.95,28.27,62.11,14.26,13.49,38.27,16.79,28.73,46.8,58.48,26.45,77.21,41.95,44.1,8.56,23.9,46.32,76.62,37.94,39.89,68.62,29.72,9.68,46.47,9.08,39.54,18.97,48.06,47.62,39.7,29.36,17.48,30.5,23.82,35.77,3.35,69.21,63.55,27.78,37.59,47.36,42.0,34.1,60.65,76.309998,54.06,15.43,29.57,51.58,46.0,87.78,71.96,49.95,34.0,82.2,,81.99,32.0,35.11,65.24,59.9,93.3,10.94,14.82,64.21,
2004-08-03,24.94,,78.7,74.85,34.65,12.43,19.3,65.42,71.83,72.05,63.45,69.0,56.6,40.65,35.8,48.86,28.5,46.84,48.83,26.9,33.2,30.55,41.48,25.55,43.55,48.69,17.86,41.17,20.87,39.6,36.0,16.08,59.0,13.91,51.05,32.05,62.87,46.61,,,21.48,63.0,49.35,43.45,34.65,21.02,40.56,37.49,28.4,40.58,18.82,46.2,79.18,96.48,17.28,15.85,58.5,64.94,32.0,,53.0,29.35,51.0,42.55,43.340004,26.81,62.59,15.0,25.68,40.3,31.4,64.77,47.17,35.35,26.13,50.94,23.31,86.7,73.1,44.29,53.19,45.22,47.8,40.05,48.0,46.32,31.19,99.6,56.31,37.49,39.11,40.3,64.55,70.0,62.55,31.3,45.3,50.27,40.05,27.5,63.6,47.62,30.21,55.37,38.35,20.29,12.02,37.45,37.15,57.7,50.28,23.02,62.0,67.7,68.85,44.05,21.64,85.45,43.72,24.78,62.0,50.15,36.55,70.58,82.46,60.86,41.5,30.55,52.55,16.12,53.01,32.64,42.3,46.53,31.5,49.55,26.23,20.45,38.9,48.6,56.2,83.0,54.0,18.06,73.1,25.7,84.46,52.05,17.38,53.5,11.5,23.3,39.62,58.08,90.1,22.7,50.25,34.5,44.11,60.51,33.87,50.8,44.32,73.39,30.71,21.52,10.57,39.63,37.73,45.16,56.35,12.58,40.91,21.13,45.17,30.37,15.52,28.37,63.0,14.17,13.3,37.1,17.05,28.75,47.19,58.7,26.73,77.4,44.14,44.25,8.69,24.05,46.47,76.87,38.64,39.74,69.36,29.89,9.6,46.22,9.11,39.57,18.93,48.0,48.22,40.0,29.72,17.57,30.37,24.0,35.75,3.44,69.95,63.75,28.02,37.86,48.0,42.53,34.71,61.25,76.75,54.03,15.69,29.89,53.0,45.9,88.4,72.36,49.06,32.6,82.15,,82.9,32.14,35.45,65.5,58.401,95.75,10.79,14.75,63.35,
2004-08-04,24.88,,76.45,74.97,34.5,11.97,19.15,64.5,71.119,71.65,63.21,69.54,56.4,40.85,35.75,48.61,28.41,46.58,48.43,26.83,32.65,30.96,41.12,25.21,43.56,47.93,18.0,41.27,20.88,39.12,36.05,15.45,59.38,14.0,50.55,31.34,61.63,46.3,,,21.1,62.43,49.1,42.07,33.56,20.37,39.78,37.09,27.83,40.32,18.8,45.7,78.85,98.66,17.23,15.73,58.0,64.71,32.39,,53.61,29.31,50.85,41.77,42.749999,26.68,62.31,14.65,25.45,40.31,31.47,64.4,47.2,35.48,26.24,50.6,23.16,85.3,72.0,43.86,52.97,44.92,47.47,40.28,47.35,46.86,31.28,98.34,56.06,36.15,38.73,39.99,64.19,69.17,62.79,31.3,44.75,49.95,40.0,27.08,64.1,48.05,30.1,55.25,37.79,20.1,11.9,37.0,37.11,57.0,49.65,22.6,64.49,67.63,67.74,44.01,21.62,85.51,43.12,24.04,62.51,49.9,36.4,70.8,81.35,60.18,41.08,30.93,52.12,16.01,52.49,32.0,42.1,45.7,31.19,50.0,26.15,20.0,39.04,47.77,55.35,83.6,53.75,17.74,73.52,25.48,83.3,51.65,17.13,53.0,11.6,23.15,39.22,57.45,90.0,22.24,49.85,34.3,43.87,60.2,33.27,49.97,44.0,72.51,30.45,21.81,10.56,40.02,37.68,45.24,56.26,12.4,40.81,20.621,44.73,30.25,15.51,28.000999999999998,62.45,13.83,12.87,35.75,16.64,28.65,46.8,58.21,26.55,74.9,42.99,42.6,8.55,23.83,46.65,76.97,38.05,40.12,68.54,29.97,9.69,45.12,8.95,39.1,18.49,46.54,47.85,37.93,28.76,16.365,27.97,23.14,33.85,3.27,70.3,64.89,27.76,37.7,47.7,43.0,34.13,60.78,76.300003,53.1,14.8,29.98,53.55,45.55,87.35,72.33,49.06,32.42,81.0,,81.39,32.3,35.47,63.84,57.81,94.5,10.6,15.36,63.4,
2004-08-05,24.36,,76.32,72.34,34.13,12.15,19.3,64.95,71.68,70.2,63.86,68.89,56.1,41.29,36.11,48.63,28.77,46.73,49.0,26.67,32.85,31.04,41.18,25.35,44.1,47.5,17.74,41.64,20.96,39.97,36.25,15.5,59.8,14.16,50.53,31.3,62.12,47.02,,,21.05,63.02,49.08,42.0,33.3,20.5,40.58,37.5,27.7,40.03,19.11,45.5,77.0,97.0,17.22,15.99,58.78,64.95,32.35,,53.93,29.6,51.9,41.46,43.159998,27.12,62.0,14.69,25.62,40.45,31.88,64.83,47.56,35.9,26.45,51.0,23.2,85.97,71.85,44.2,52.87,44.79,47.28,40.31,47.23,46.25,30.6,99.0,56.65,36.77,38.95,40.05,63.37,69.13,62.34,31.55,45.04,49.7,39.38,27.15,63.7,48.24,30.7,55.7,38.06,20.51,11.8,37.24,37.07,57.15,50.17,22.65,60.75,67.9,67.55,44.25,22.1,85.28,43.25,24.06,63.27,49.23,36.41,70.65,81.68,61.12,41.1,31.25,52.27,16.05,53.0,32.21,42.18,46.55,31.75,49.9,26.35,19.81,38.77,48.1,56.65,80.9,54.0,17.77,73.75,25.59,83.47,52.6,17.58,53.25,11.59,22.52,39.32,57.85,91.06,20.25,50.61,34.17,43.82,60.72,33.59,50.66,44.4,73.15,30.53,21.7,10.83,40.14,36.75,45.45,56.7,12.1,41.1,21.1,45.03,30.33,15.7,28.14,62.4,13.93,12.93,36.35,17.05,28.85,47.12,58.77,26.64,74.75,43.3,43.93,8.77,24.4,45.2,76.76,37.82,40.23,68.5,30.03,9.4,45.51,9.15,38.85,18.5,46.6,47.68,38.13,29.23,16.1,28.38,22.88,33.33,3.35,68.61,61.41,27.34,37.78,47.71,42.85,34.0,61.05,75.5,54.19,15.05,30.74,54.12,46.45,88.1,72.61,48.98,32.75,80.85,,81.9,32.48,35.6,62.26,57.59,94.45,10.88,15.45,63.62,
2004-08-06,24.04,,72.98,67.5,33.2,11.6,18.94,63.0,69.26,69.0,63.21,67.25,54.9,41.0,35.4,48.21,28.09,46.2,48.1,26.6,31.8,29.5,40.8,24.65,42.89,46.0,17.47,41.05,20.73,40.01,36.0,15.11,58.8,13.75,49.0,30.35,59.6,45.37,,,20.2,61.5,47.5,40.25,32.8,19.79,39.33,37.3,27.03,39.47,19.0,45.02,75.7,95.8,17.01,15.45,58.1,63.45,31.3,,53.0,29.46,51.5,39.9,42.000004,26.87,58.1,14.0,25.4,40.03,31.7,62.6,46.67,35.8,26.43,49.97,22.67,84.38,69.15,43.74,52.1,44.0,46.85,39.96,46.63,45.57,30.02,96.85,56.11,35.5,38.63,38.72,62.89,66.66,60.9,30.65,44.85,50.37,40.0,26.58,61.02,47.0,30.04,55.22,36.7,20.27,11.95,36.15,36.4,56.25,49.55,22.03,59.59,67.14,66.51,43.3,21.88,83.85,41.05,23.24,61.78,47.7,35.59,69.0,78.3,58.8,39.9,30.86,51.08,15.9,52.0,31.94,41.0,45.61,30.9,49.0,25.98,19.25,38.4,46.7,57.25,79.97,53.0,17.52,72.3,25.01,78.82,51.05,16.9,52.9,11.36,21.44,38.05,55.29,89.0,18.89,49.53,33.4,43.0,59.65,32.55,49.85,43.61,70.3,29.5,20.6,10.43,38.4,35.8,44.9,54.8,11.8,40.49,20.22,43.4,29.82,16.17,27.4,60.9,13.5,12.54,32.5,16.53,28.08,46.48,58.26,25.38,71.55,42.98,43.7,8.4,23.95,44.01,75.6,37.0,39.63,66.47,29.98,9.09,44.44,8.79,38.45,17.6,44.91,46.15,37.98,28.37,15.5,26.41,22.17,31.95,3.23,66.61,60.25,26.53,37.81,45.5,41.59,33.18,60.09,71.050003,53.35,10.1,30.49,53.15,45.35,85.0,70.6,47.93,32.25,78.45,,81.4,31.75,34.82,61.56,57.27,93.57,10.5,15.46,62.94,
2004-08-09,23.64,,74.02,68.0,32.85,11.13,18.15,60.97,67.68,67.99,63.53,67.27,54.05,41.27,35.76,48.02,28.15,46.5,48.08,26.32,31.53,29.22,40.88,24.34,42.42,45.97,17.7,41.18,20.82,39.89,36.09,14.75,59.58,13.52,48.68,30.3,58.88,44.75,,,20.05,60.17,46.9,39.6,32.07,19.82,38.52,36.35,26.61,39.38,18.98,43.88,73.96,94.07,17.3,15.01,58.63,62.69,31.23,,53.1,29.83,50.7,39.18,41.4,26.2,58.7,14.06,25.47,40.05,32.0,61.58,46.92,36.25,26.8,48.8,22.55,83.48,70.75,43.5,51.7,43.75,46.7,40.5,46.63,45.24,29.57,95.95,55.13,34.7,38.4,38.23,61.55,65.69,60.63,30.25,45.05,50.34,40.5,26.28,61.25,46.47,30.01,54.66,36.38,19.81,11.84,36.06,36.3,56.32,49.34,21.99,59.6,67.9,66.11,42.47,22.24,84.05,41.05,22.92,61.65,47.85,35.3,68.15,77.94,58.24,39.3,30.57,50.5,15.5,51.2,31.22,40.17,45.3,29.85,48.2,25.76,19.15,38.45,46.83,56.6,78.35,52.9,17.56,71.87,24.95,78.0,49.91,16.26,52.1,11.22,21.24,38.0,54.33,87.56,19.8,48.95,33.29,42.25,58.68,32.9,49.8,43.25,69.3,29.38,20.81,10.32,36.37,35.42,45.68,53.85,11.54,39.59,19.98,42.53,29.75,15.82,27.25,61.5,13.41,12.3,33.05,16.46,28.13,46.22,56.97,25.12,74.3,42.67,44.0,8.38,23.76,42.95,74.9,36.9,39.59,66.15,30.04,9.17,43.6,8.7,38.21,16.86,44.8,46.15,36.45,28.12,15.11,26.3,21.87,31.2,3.12,65.35,58.5,25.11,37.06,44.25,40.01,32.4,58.68,69.5,53.0,9.7,30.4,53.2,45.2,84.55,70.27,47.06,32.22,78.51,,79.25,32.15,34.72,60.14,56.02,92.92,10.6,15.02,61.93,
2004-08-10,23.0,,73.38,69.5,32.8,11.13,18.19,61.35,69.19,67.51,63.02,67.06,54.35,41.45,35.65,47.4,28.25,46.75,47.95,26.47,31.9,29.41,40.57,24.42,42.31,45.59,17.91,40.67,20.7,39.33,36.0,14.7,59.5,13.28,48.75,30.0,60.42,45.14,,,20.12,60.82,47.25,39.9,32.75,19.71,38.51,36.05,27.05,39.82,18.96,44.262,75.45,94.88,17.23,15.22,58.9,63.28,31.22,,53.04,29.61,50.77,39.6,41.700002000000005,26.38,59.0,14.08,25.42,40.35,31.57,61.14,47.26,36.25,26.69,48.51,22.5,84.0,70.06,43.25,51.75,44.3,46.8,40.53,46.65,45.51,29.91,96.02,55.11,34.8,38.7,38.12,62.28,66.3,61.08,30.3,45.19,50.55,40.72,26.38,60.65,46.6,30.18,54.48,36.8,20.04,11.76,36.2,36.17,56.67,49.45,21.98,60.7,67.37,65.91,42.7,22.04,83.99,41.07,22.67,61.05,47.79,35.32,68.6,77.62,58.18,39.0,30.65,50.87,15.75,51.7,31.32,41.13,45.35,30.39,49.29,25.6,19.4,38.38,47.17,55.8,79.35,52.73,17.49,72.35,25.0,79.36,50.78,16.48,51.7,11.1,21.4,37.96,53.66,88.04,19.61,48.7,33.55,42.51,58.57,33.0,49.89,43.73,70.6,29.49,21.05,10.45,37.6,36.19,45.4,53.43,10.75,40.21,20.31,43.12,29.9,15.74,27.3,61.9,13.3,12.25,32.13,16.61,28.0,46.78,56.94,25.2,74.37,42.74,43.85,8.54,23.9,43.98,74.05,37.15,39.81,66.52,29.97,9.32,43.6,8.7,38.33,16.84,44.9,45.75,36.15,27.9,15.76,26.17,22.1,32.0,3.12,67.55,59.5,25.68,37.3,45.47,40.54,32.73,58.63,70.400002,52.85,10.44,30.5,53.6,45.0,84.7,70.7,47.6,32.4,79.0,,80.43,32.22,35.1,60.351000000000006,55.3,93.05,10.6,14.98,62.09,
2004-08-11,23.41,,74.71,68.37,32.78,10.75,18.34,62.7,68.73,67.81,63.24,67.4,54.54,41.43,35.89,47.33,28.56,46.97,48.45,26.45,31.9,29.84,40.85,24.45,42.65,45.65,18.35,40.7,20.68,39.16,35.75,14.65,59.3,13.41,48.95,29.93,60.22,45.7,,,20.1,61.21,47.6,40.31,32.98,19.26,37.32,37.4,27.67,39.9,18.9,44.7,74.22,94.27,17.28,15.32,58.4,63.43,31.11,,54.18,29.72,51.05,39.5,42.000004,26.82,60.65,14.25,25.41,40.13,31.69,61.22,47.36,36.2,26.83,49.25,22.58,83.7,71.01,43.46,52.23,44.65,46.98,40.68,47.0,45.15,29.5,95.92,55.69,35.43,38.9,38.7,60.95,67.95,60.62,30.65,45.24,51.04,40.7,26.68,60.21,47.15,30.75,54.7,37.1,19.94,11.54,36.82,36.59,57.0,50.09,22.22,62.2,67.9,65.75,43.25,22.13,84.75,40.8,22.18,62.06,48.54,35.5,68.05,78.75,59.56,38.8,31.2,52.1,15.55,51.95,31.73,41.71,45.25,31.1,49.72,25.76,19.4,38.94,47.25,56.11,78.25,52.9,17.62,73.06,25.1,81.8,50.7,16.98,51.85,11.28,21.65,38.0,54.7,89.35,19.8,48.8,33.84,42.7,59.08,33.12,50.7,44.15,70.2,29.75,21.35,10.4,37.91,35.36,45.37,53.73,10.85,40.5,18.59,43.83,30.0,15.78,27.38,62.45,13.61,12.13,32.91,16.33,28.23,46.99,57.8,25.07,75.25,42.86,43.92,8.65,23.92,43.6,74.85,37.48,40.0,67.28,30.44,9.35,43.8,8.97,38.2,16.78,44.95,46.3,33.5,26.87,15.66,26.4,22.85,32.0,3.13,67.05,59.24,26.31,37.8,45.76,40.61,33.34,58.77,71.75,53.17,10.42,30.3,53.42,44.77,84.8,70.74,47.81,32.72,80.76,,81.28,32.22,35.07,60.73,56.7,94.7,10.8,15.38,63.43,
2004-08-12,23.84,,75.79,65.95,32.69,10.06,18.68,61.5,68.16,68.34,63.62,67.0,54.45,41.5,36.0,47.76,28.54,47.19,48.85,26.25,31.98,29.86,41.12,24.59,42.7,46.2,18.95,41.14,20.68,39.24,35.63,14.05,59.9,13.06,48.7,30.46,59.41,45.9,,,19.65,61.54,47.75,40.6,32.5,18.4,36.33,37.03,27.75,40.08,18.8,44.41,73.25,94.78,17.25,15.33,58.38,64.3,31.55,,54.43,29.89,51.4,39.3,41.299997999999995,26.95,60.9,14.13,25.37,39.9,32.0,60.25,47.83,36.3,26.75,49.44,23.05,83.05,71.5,44.44,52.04,44.8,47.38,41.0,47.68,45.0,28.95,95.3,55.99,35.61,39.48,38.87,61.01,67.75,60.57,30.88,45.58,51.92,40.32,26.18,62.41,48.25,31.0,56.15,37.2,17.11,11.57,36.9,36.95,57.18,49.95,21.5,62.7,68.17,66.47,43.16,22.31,85.28,40.8,21.95,62.35,48.27,36.0,67.95,78.5,59.04,39.1,30.8,51.51,15.96,52.58,31.58,42.08,45.25,30.46,49.9,26.0,19.24,39.3,47.69,55.6,78.39,52.9,17.72,72.3,25.25,81.8,50.5,16.65,51.15,11.02,21.58,37.61,54.38,89.6,19.84,49.55,33.67,42.95,59.2,33.14,50.72,44.35,70.2,30.03,21.05,10.09,37.25,34.88,45.75,55.03,11.08,40.7,18.245,43.85,30.34,15.74,27.24,63.8,13.84,11.65,34.0,16.01,28.2,47.48,58.53,25.02,75.26,43.12,44.11,8.7,23.95,43.2,75.2,37.33,40.45,67.15,30.5,9.41,43.45,8.8,38.2,16.65,44.6,46.41,35.0,26.41,15.83,27.39,21.78,29.25,3.05,66.49,58.22,26.0,37.65,45.97,40.36,33.03,58.66,72.849998,53.55,10.35,30.3,53.07,44.6,84.65,70.4,47.68899999999999,32.8,81.86,,82.54,32.49,35.08,61.26,58.05,94.35,10.67,15.83,65.23,
