Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP,NRG,BRK.B,HP,DISCA,OKE,CERN,KMX,QEP,CB,TYC,JCI,IR,CVC,FFIV,NFLX,NFX,JOY,COV,EW,BLK,CMG,ANR,MPC,ACN,MOS,TEL,XYL,PRGO,DLTR,BWA,TRIP,WPX
2008-01-16,12.12,,27.7,54.9,36.04,22.83,13.79,85.6,39.95,43.94,46.68,35.53,47.69,41.82,60.0,23.01,30.33,53.75,97.43,15.81,34.33,33.23,49.5,54.59,79.3,31.66,86.2,47.09,18.78,77.29,61.26,14.04,80.6,13.96,79.31,65.88,69.62,49.52,,,21.39,64.88,46.82,81.16,92.99,29.01,41.16,57.69,31.61,69.11,29.99,18.98,80.25,87.77,22.26,25.43,120.0,67.03,23.4,,69.69,39.13,74.35,35.79,30.780002000000003,46.13,91.76,6.02,32.87,44.33,48.05,81.79,20.61,84.57,54.44,76.95,26.01,100.48,65.21,63.57,78.71,57.84,78.15,99.06,36.21,88.45,34.6,84.66,111.56,56.27,59.79,53.81,87.98,46.54,49.64,42.57,54.97,61.33,55.69,53.42,56.3,91.07,63.01,67.33,41.59,43.8,33.78,40.37,44.65,27.74,42.61,29.68,54.06,70.91,49.095,54.68,19.84,37.68,49.54,20.03,58.56,67.75,32.8,57.48,82.73,47.56,40.0,18.93,75.37,44.5,47.14,41.74,46.06,69.91,165.23,70.83,22.65,15.13,41.89,20.6,8.67,89.33,106.11,21.79,44.06,37.55,53.49,90.55,25.52,80.58,16.38,28.15,36.67,65.75,47.34,16.9,48.07,27.9,26.07,47.89,25.31,59.41,27.08,56.29,48.42,22.6801,21.03,41.2,52.04,50.85,47.51,7.63,64.0,25.6,62.18,21.92,21.77,33.42,54.6,12.03,5.49,11.71,16.89,44.39,51.0,39.75,44.38,104.1,37.75,59.61,22.32,32.69,102.05,18.81,34.45,36.87,41.89,20.28,20.41,39.12,16.71,63.23,22.4,43.7,69.41,26.39,19.01,33.71,22.2,35.75,35.43,11.13,86.85,90.65,23.52,30.28,70.66,31.99,50.02,42.2,67.25,46.12,25.05,32.69,78.7,89.02,192.5,68.5,51.41,65.25,83.36,,52.22,32.18,50.52,72.28,60.0,71.12,2.85,14.86,47.38,75.56,66.72,11.01,20.81,71.63,53.07,13.75,79.58,39.0,34.03,,85.95,30.27,27.73,591.5,21.28,36.9,,26.5,84.35,51.3,52.09,47.82,15.99,68.06,13.11,26.29,44.06,29.11,161.63,36.65,24.96,25.52,79.26,41.68,79.57,38.95,49.48,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,12.06,,28.77,54.6,36.22,22.69,14.02,84.78,40.06,44.12,46.72,37.04,47.66,41.78,60.95,23.85,31.48,53.01,93.81,16.23,34.74,33.2,49.62,54.8,82.12,32.9,86.34,46.4,18.58,75.79,61.28,14.02,83.42,13.89,79.97,68.26,70.36,49.21,,,21.02,65.38,47.52,77.53,89.78,29.65,43.89,58.07,31.6,73.085,30.4,19.27,77.44,86.6,22.3,26.67,118.49,67.0,23.35,,68.86,39.25,73.42,37.13,31.31,46.25,87.67,5.92,32.97,44.32,48.53,83.96,20.87,81.78,53.35,80.95,25.95,102.67,64.33,63.17,78.78,57.82,78.95,98.88,37.28,87.01,34.88,84.17,113.46,57.59,60.78,53.35,86.89,46.11,49.43,43.75,54.75,62.52,54.18,52.73,56.12,91.54,64.97,68.37,41.75,44.5,34.0,41.37,44.5,27.42,44.3,29.9,56.11,67.51,50.2,56.08,19.94,39.17,50.63,20.02,59.79,67.9,33.3,58.06,84.65,46.12,39.89,19.47,75.86,41.99,47.55,41.88,46.9,70.43,161.51,70.98,22.99,15.9,42.34,21.73,9.45,87.5,105.97,23.0,44.0,37.868,53.1,88.98,25.68,79.8,16.5,28.75,36.62,68.12,48.25,17.53,48.4,28.59,26.45,47.66,26.37,60.6,26.52,57.72,48.24,22.96,21.9,42.5,50.61,50.24,47.34,7.82,64.09,25.14,61.6,22.52,22.07,33.54,55.54,12.09,6.3,12.36,17.59,45.9,50.79,40.54,44.84,107.0,37.19,60.8,22.54,33.36,99.5,18.3,34.1,37.18,43.64,21.26,19.47,39.88,16.75,63.93,22.06,45.08,71.28,27.56,19.79,33.86,22.0,35.7,37.03,11.21,84.88,88.72,23.4,31.95,70.63,32.37,50.35,44.67,67.540001,46.72,24.08,33.9,80.42,87.58,198.29,68.7,49.53,65.07,83.86,,52.74,33.83,52.13,72.0,61.12,74.43,3.19,15.26,48.23,76.38,64.74,11.69,21.5,72.84,52.63,14.43,80.16,39.0,34.03,,88.68,31.37,27.85,578.0,22.0,37.5,,26.48,86.71,53.76,52.94,48.84,16.33,67.21,13.09,26.25,44.26,28.52,148.69,36.86,25.69,24.95,76.39,42.47,77.12,38.55,51.37,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,11.35,,28.12,52.61,35.8,22.43,13.75,80.92,38.28,43.42,45.06,35.03,46.45,40.64,58.88,22.97,30.49,51.48,88.84,16.25,33.92,32.7,49.59,53.52,74.64,32.63,84.64,45.14,18.37,72.82,58.9,13.6,82.21,13.53,77.78,67.22,70.14,47.65,,,21.51,63.45,45.55,76.77,83.26,29.5,42.61,55.79,30.77,71.48,30.09,18.75,74.0,82.98,21.84,25.55,117.24,66.1,22.82,,68.4,38.55,72.54,37.42,30.229999,45.39,79.8,5.82,32.75,43.48,46.56,80.7,20.91,77.14,51.97,80.25,24.85,106.51,63.03,62.34,77.32,55.11,77.15,95.91,37.58,84.2,32.16,81.5,110.03,55.57,60.04,51.94,78.37,43.44,47.93,41.6,54.75,62.13,53.9,52.61,54.81,90.0,63.28,67.95,41.24,43.8,31.74,40.17,43.3,26.6,42.88,29.0,53.54,65.64,47.77,51.39,19.47,37.25,50.39,19.39,55.31,68.62,33.5,54.65,83.47,43.39,39.53,18.93,73.94,41.36,47.75,40.38,47.24,66.89,161.71,68.63,22.95,15.7,41.13,21.91,9.75,83.58,102.65,22.47,42.32,37.3,50.55,85.06,24.95,78.36,16.01,29.26,36.12,61.5,47.1,17.18,48.05,28.04,27.46,46.57,26.51,56.02,24.46,58.68,47.45,23.0,21.35,40.49,48.08,48.6,46.93,7.82,63.72,24.23,59.82,21.42,21.24,33.16,54.64,11.98,6.23,12.41,17.78,44.84,49.7,37.24,43.67,104.39,35.04,60.09,21.98,32.97,94.15,18.14,33.7,35.89,41.43,19.71,18.58,39.0,16.08,62.42,21.7,44.95,67.38,27.2,19.37,32.7,21.27,35.16,37.5,11.0,81.1,84.4,22.32,30.26,68.6,31.26,49.8,42.23,68.029999,47.05,23.37,33.06,80.25,85.05,191.53,67.22,49.86,63.35,82.89,,52.12,33.71,50.77,68.76,59.83,72.62,3.06,15.31,46.76,75.02,59.97,11.81,21.26,72.34,49.62,14.0,79.93,38.72,32.27,,87.47,31.16,26.62,545.95,21.37,38.12,,26.67,86.79,52.25,53.39,47.01,15.82,65.01,12.65,26.24,42.38,27.85,134.82,36.12,24.97,22.9,73.16,42.17,73.31,38.67,50.01,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,10.1,,26.09,51.99,34.37,20.31,13.14,76.45,37.33,41.9,43.15,32.28,42.58,39.26,53.52,20.98,28.97,47.89,87.58,15.57,33.21,31.67,47.35,51.0,70.99,31.7,80.01,43.55,16.78,69.09,55.29,12.21,79.94,12.92,72.19,64.79,69.25,45.5,,,21.15,62.61,42.98,62.25,77.27,28.15,41.48,56.46,28.0,68.05,28.43,17.79,68.99,78.54,21.07,25.16,108.15,63.67,21.75,,64.18,36.7,68.76,35.96,29.14,41.94,71.53,5.54,31.0,41.5,44.17,69.15,21.39,70.01,49.0,74.99,23.47,99.16,60.1,58.65,74.38,51.54,72.29,85.66,36.38,80.01,30.47,76.21,108.0,52.99,57.58,50.61,74.76,38.85,46.36,40.7,51.0,59.4,50.69,49.93,51.98,85.62,61.8,65.31,38.51,41.95,31.0,38.01,42.0,24.47,41.23,27.36,49.76,60.25,45.365,47.84,18.28,33.12,47.01,18.2,49.5,67.53,32.68,49.96,80.0,42.68,38.3,18.2,70.04,38.8,46.32,38.19,44.9,63.27,148.06,64.0,21.85,15.15,37.26,21.09,9.58,79.52,96.98,22.02,41.1,34.35,48.6,82.55,23.45,76.65,14.57,27.68,33.77,59.86,45.28,16.72,44.43,26.745,26.2,44.99,25.37,55.36,22.38,52.43,45.87,22.48,20.28,39.41,44.17,45.1,45.32,7.57,62.73,22.39,57.14,20.52,20.11,31.54,51.75,11.52,6.1,11.615,16.87,42.82,47.27,35.58,42.16,103.75,33.01,58.73,20.77,31.8,89.59,17.74,31.66,33.6,37.49,18.94,17.67,38.139,15.22,58.3,20.79,43.2,62.88,27.07,20.75,33.11,19.29,31.66,35.0,9.8,76.26,81.425,21.84,30.13,62.7,30.4,47.51,40.43,65.050003,46.13,22.47,31.91,75.79,77.0,178.37,64.86,47.05,58.13,73.5,,49.37,32.4,47.4,65.19,56.92,71.5,2.51,14.5,42.59,71.75,52.51,11.53,19.2,69.6,47.7175,12.24,73.58,37.08,31.85,,81.4,29.33,25.66,537.45,18.6,38.1,,24.8,80.1,50.8,46.15,46.91,15.16,59.82,11.375,25.26,40.85,27.56,128.9,35.81,22.49,22.7,67.58,41.02,68.4,35.25,46.7,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,10.55,,26.21,51.61,34.1,21.35,12.81,77.4,35.89,41.81,41.33,33.48,41.8,38.34,53.48,22.94,30.19,46.38,90.09,16.05,33.65,31.42,47.1,49.51,72.99,32.56,77.01,43.63,16.92,67.98,54.01,10.21,81.96,12.66,74.9,62.25,72.16,48.55,,,22.34,61.0,46.51,57.42,75.42,28.51,41.39,52.6,28.35,68.16,27.53,18.12,70.11,78.64,20.39,25.14,105.97,63.4,22.45,,64.37,36.7,67.75,36.63,30.48,45.77,79.02,5.8,30.31,41.87,42.3,71.79,21.74,71.45,49.35,76.02,22.59,100.05,62.45,57.76,73.22,50.0,72.17,89.66,35.66,79.76,31.07,76.99,110.0,52.79,57.3,50.65,75.15,41.29,48.9,42.46,52.38,58.6,51.65,51.56,50.74,84.5,60.0,65.24,39.28,41.69,28.69,45.25,42.13,26.33,42.05,27.12,49.22,60.41,45.71,47.75,18.33,36.83,52.95,18.33,51.26,70.29,33.48,50.1,81.56,42.6,38.4,18.72,74.21,39.41,48.42,38.6,44.99,63.61,136.19,62.8575,21.19,15.77,36.75,24.07,10.48,83.36,98.31,23.51,41.11,35.26,50.86,84.13,22.28,78.0,14.99,29.53,34.32,59.9,47.0,17.5,45.29,26.81,26.08,44.97,27.63,55.1,24.01,56.02,44.8,23.04,19.58,39.45,45.32,45.07,44.53,7.51,65.31,22.57,56.67,22.88,20.36,31.48,49.82,11.81,6.15,11.8,17.27,42.78,48.09,36.82,42.23,108.37,33.21,56.27,21.084,31.69,89.38,17.72,32.79,33.92,38.01,18.5,17.19,38.54,14.98,59.33,20.3,44.82,63.4,26.8,20.7,31.83,19.25,32.0,36.77,9.84,76.7,82.51,21.85,28.18,64.17,30.19,46.81,40.64,66.5,44.79,22.64,33.13,82.48,77.7,186.68,66.55,46.55,55.24,74.75,,50.21,33.28,48.85,63.73,55.51,76.4,2.9,14.73,43.47,72.36,55.44,12.5,19.45,74.02,47.2,12.53,75.6,38.44,31.42,,86.87,31.77,24.39,569.53,19.16,37.65,,24.29,84.97,54.78,47.0,46.45,15.35,62.69,12.19,26.78,40.62,27.2,133.85,36.2,22.33,22.0,68.07,42.45,75.5,34.93,49.09,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,11.94,,26.57,53.85,33.49,21.79,13.63,82.47,39.38,43.33,43.66,35.89,44.94,40.84,55.7,25.41,32.86,49.39,94.5,18.18,34.65,32.38,48.0,50.57,79.42,35.16,78.1,45.06,18.64,71.85,56.66,10.14,92.25,14.0,76.47,63.38,80.5,52.4,,,25.95,65.6,51.9,55.37,82.98,30.55,42.31,56.78,30.67,71.45,29.01,20.1,72.52,82.14,21.21,26.57,111.5,64.0,22.91,,66.64,37.72,70.43,35.9,31.440005,49.54,84.0,6.35,31.59,43.55,44.06,81.33,24.11,75.12,51.08,77.56,22.91,106.38,65.3,59.16,75.51,50.62,73.19,95.03,35.15,84.29,31.66,80.53,118.32,55.96,58.17,58.59,80.82,45.82,50.61,45.66,53.25,61.36,52.38,53.8,52.42,90.02,62.0,64.33,40.78,43.28,31.0,45.0,44.06,30.01,46.4,28.58,49.62,63.01,45.67,52.0,18.98,40.5,54.07,20.1525,51.6,75.81,34.99,55.28,89.1,45.51,39.49,21.91,80.86,41.43,50.18,41.66,46.72,66.26,139.99,64.67,21.55,17.81,38.16,25.9,13.01,82.98,102.74,24.9,44.03,36.73,53.81,87.2,23.19,77.04,15.89,31.95,36.82,61.94,49.8,18.68,47.36,28.26,27.8,46.58,29.67,61.41,26.79,57.62,47.58,24.93,20.52,40.59,47.26,47.68,44.15,8.28,68.38,24.14,60.98,25.57,20.22,32.35,50.37,12.71,6.8,12.17,18.08,46.34,51.62,39.74,44.07,117.07,33.56,57.71,22.35,34.66,91.5,19.19,36.0,36.98,47.0,22.01,18.33,42.3,15.91,62.47,20.27,47.39,69.53,28.05,21.07,33.99,20.44,33.47,39.28,10.09,80.0,83.99,23.66,29.33,68.75,31.6,48.22,46.2,65.879997,44.51,24.5,37.56,89.16,81.05,199.8,70.84,48.2,58.43,77.97,,50.0,38.72,54.29,62.62,59.22,84.8,3.62,14.71,45.92,73.55,59.47,14.5,20.78,80.63,49.55,15.16,74.53,40.62,31.27,,94.57,35.25,25.27,607.67,19.9,39.17,,26.42,96.0,61.38,51.825,50.94,17.37,67.05,14.62,28.0,42.93,28.1,144.27,38.0,22.41,23.2,69.5,47.06,77.2,35.91,52.45,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,12.26,,27.36,56.79,35.01,22.72,13.53,81.47,40.15,44.8,42.35,37.27,46.3,39.93,57.25,25.57,33.71,47.65,101.4175,17.86,35.04,33.62,48.05,50.64,81.59,35.19,78.15,44.4,18.45,70.4,55.12,10.33,90.96,14.4,75.24,63.02,79.81,54.53,,,27.68,64.1,51.61,56.93,86.12,30.83,42.43,57.18,31.07,71.07,28.52,20.63,76.03,84.47,20.72,25.9,107.18,64.19,23.1,,66.21,36.62,69.87,36.45,31.500003000000003,51.4,84.3,6.38,31.85,42.28,43.0,81.53,23.51,75.11,50.5,78.57,23.41,107.03,67.62,60.25,74.52,49.4,75.16,93.33,36.02,86.58,33.79,83.42,121.85,58.47,57.4,57.51,82.18,47.84,51.55,47.43,53.45,60.49,54.3,54.46,51.75,87.25,62.85,63.54,40.44,45.25,31.88,45.63,43.18,31.55,47.6,29.47,49.82,61.68,44.52,52.35,18.5,40.12,53.33,21.27,54.74,73.83,35.3,55.55,89.53,46.2,38.95,22.12,79.5,42.87,49.01,42.01,46.3675,65.0,138.99,66.35,21.45,17.64,38.31,25.55,13.03,91.86,106.99,24.84,41.36,36.1,57.73,90.01,27.0,78.03,15.58,31.27,36.85,63.18,50.48,18.56,46.98,27.61,27.24,46.41,29.54,63.3,27.72,58.18,47.29,24.77,21.0,42.77,50.34,45.65,47.73,8.42,67.29,26.05,63.54,25.41,21.0,34.9,49.88,12.01,7.12,12.1,18.27,45.56,52.44,42.04,43.42,114.81,34.98,57.17,22.54,35.1,95.71,19.16,37.48,37.2,48.29,22.77,18.31,42.77,15.48,62.55,22.86,47.49,71.82,29.18,22.13,35.01,22.24,34.05,38.36,10.5,83.45,86.37,24.32,29.71,69.0,31.85,49.9,47.37,67.440002,46.3,26.86,37.84,88.38,82.14,200.52,71.85,49.94,58.89,77.4,,49.07,38.93,53.64,63.66,59.1,85.29,3.83,14.61,46.0,73.505,66.25,15.745,21.02,79.57,51.36,16.59,78.69,39.41,33.39,,93.1,35.6,26.99,642.92,20.91,40.62,,27.37,93.29,61.64,54.17,49.7,16.93,65.6,15.84,31.89,43.0,31.89,154.7,41.99,22.91,24.2,72.05,44.8,81.1986,38.5,53.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,11.52,,26.42,54.49,34.13,23.35,13.01,83.0,39.75,43.81,41.01,36.0,44.9,38.68,54.81,24.33,32.94,46.56,98.72,16.8,34.27,32.62,48.07,51.76,78.52,34.07,78.22,43.41,18.08,68.77,54.06,10.77,88.58,14.68,75.23,60.12,77.68,52.92,,,26.08,63.38,48.86,56.91,82.76,29.77,42.14,56.96,30.65,69.68,27.92,19.45,74.39,81.04,20.33,25.39,106.32,64.29,22.68,,65.57,36.28,69.05,35.75,31.629999,50.88,82.0,6.5,31.31,41.63,41.17,75.15,23.28,73.05,50.13,77.29,23.11,104.41,66.69,58.26,73.12,48.0,74.37,90.87,34.15,83.35,33.85,81.53,120.22,58.21,55.36,56.25,77.65,49.97,51.7,45.6,53.12,60.09,53.74,51.19,51.07,86.55,60.96,62.57,40.88,43.89,31.98,43.9,43.09,30.86,46.31,28.75,48.62,61.5,44.1,50.94,18.01,39.43,51.57,19.88,53.14,73.63,33.56,53.05,90.01,46.87,38.88,20.65,77.3,42.45,48.3,41.6,46.3,62.57,128.16,65.23,21.13,17.0,37.23,24.66,13.1,90.51,106.33,23.94,41.54,35.24,54.94,89.71,27.08,78.02,15.37,30.32,37.7,64.195,49.95,17.79,46.09,28.34,27.1,46.55,28.51,60.62,26.51,56.03,46.96,24.35,20.13,41.31,49.19,44.25,47.72,8.46,65.38,24.29,65.25,25.01,20.61,33.02,49.97,12.0,6.54,11.95,17.46,43.92,50.42,40.0,42.8,111.84,35.22,56.09,21.02,34.36,92.52,18.4,35.87,35.51,46.48,22.69,18.28,42.0,15.28,61.11,22.35,45.25,70.5,27.7,21.34,33.61,21.56,33.17,37.24,10.09,80.66,83.93,23.4,29.69,66.23,31.07,48.34,47.99,66.639999,44.94,24.86,37.59,86.88,79.65,190.62,69.93,47.01,57.27,74.9,,48.77,38.79,52.56,63.39,59.0,84.11,3.82,14.6,42.7,73.46,63.91,15.2,20.49,76.87,49.58,16.72,76.91,39.73,32.48,,89.97,34.82,26.21,644.1,20.5,39.66,,27.08,91.69,58.55,52.85,49.51,16.22,64.4,15.45,29.48,41.51,30.18,152.48,39.99,23.09,23.4,69.19,44.08,77.5,36.12,49.57,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,12.67,,26.7,58.94,34.42,23.25,13.96,83.06,40.61,44.48,42.23,35.66,46.44,39.49,57.35,26.1,33.78,47.67,100.69,17.88,34.89,33.94,49.69,51.6,80.0,35.1,80.69,43.5,18.07,70.92,55.0,11.29,90.72,15.26,74.96,59.94,80.79,54.01,,,27.7,65.4,49.14,56.95,87.22,30.5,43.14,57.43,31.47,70.76,28.08,19.86,77.05,83.21,20.73,25.46,106.82,64.28,23.1,,65.44,37.02,70.57,35.71,31.670001,52.0,86.56,6.8,31.77,42.35,42.4,78.81,23.85,73.78,51.05,80.05,23.76,105.53,68.78,59.42,74.7,49.51,75.42,92.69,35.97,85.09,33.88,83.15,122.21,59.17,56.44,55.5,79.76,50.93,52.0,47.5,54.63,60.5,54.93,51.335,52.92,86.5,61.99,63.36,41.68,43.82,32.04,45.94,43.68,31.99,47.67,28.89,49.73,62.78,44.96,53.25,18.45,41.66,53.89,20.44,54.0,73.98,34.55,55.07,92.45,47.25,39.55,21.62,77.18,43.65,49.0,42.4,48.88,65.67,131.15,66.54,21.44,18.0,38.72,25.12,13.72,90.5,107.33,24.67,43.5,36.77,54.66,91.64,25.64,78.91,15.92,31.65,37.67,64.53,50.54,18.5,46.68,28.69,27.82,49.95,29.39,62.3,27.94,57.57,48.18,24.81,20.23,41.27,51.02,45.19,47.99,8.71,66.5,24.27,65.44,25.79,21.5,32.85,52.22,12.22,6.76,11.94,18.04,45.88,52.16,41.5,43.71,119.19,35.4,54.51,21.65,35.23,95.02,19.16,35.8,37.77,49.4,24.01,18.81,42.25,15.51,63.0,23.06,47.94,73.77,28.14,22.0,33.3,20.87,33.6,38.86,10.43,83.81,86.13,24.51,29.81,67.98,31.92,49.83,49.58,74.629997,45.49,25.09,37.91,88.97,83.07,196.49,71.15,46.14,59.67,76.52,,50.03,40.58,54.81,63.68,58.4,87.0,3.99,14.71,43.37,74.74,65.7,15.85,21.03,80.0,51.69,18.76,75.77,42.23,33.05,,93.15,36.12,27.6,621.11,20.92,41.77,,27.64,95.51,60.17,53.74,50.16,16.97,65.17,16.08,30.38,43.05,30.8,141.64,40.11,23.99,23.08,71.48,45.78,78.02,37.22,50.78,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,12.93,,25.67,60.08,34.34,23.45,13.99,81.95,40.3,44.7,42.26,35.9,46.87,38.36,58.0075,26.32,33.9,47.53,100.92,18.07,34.65,34.18,49.15,52.04,79.63,34.75,79.84,43.63,18.73,71.21,55.1,11.24,89.95,14.93,74.31,62.42,82.43,50.73,,,27.09,66.13,49.21,58.56,85.25,30.2,42.25,57.36,31.35,71.93,27.56,20.0,77.84,82.55,20.8,25.3,106.75,65.53,23.11,,64.67,36.77,68.12,36.54,31.950007,52.74,86.57,6.67,31.89,42.56,43.02,79.81,24.49,73.0,51.25,80.0,23.72,105.42,68.97,58.65,73.76,45.79,75.86,92.35,36.59,84.49,33.55,83.28,120.77,58.07,56.2,55.07,77.85,48.2,51.85,47.6,54.57,60.48,54.33,51.16,52.27,85.25,61.24,62.76,42.22,43.455,31.64,46.93,43.23,32.4,47.61,29.4,50.5,62.44,44.94,54.29,18.31,41.84,52.68,20.36,54.75,75.77,34.54,56.43,91.7,45.25,39.4,21.8,77.12,42.51,48.72,43.03,48.56,65.22,131.37,68.91,21.24,18.29,38.41,25.75,14.7,92.98,106.6399,24.5,43.86,37.57,55.86,90.55,24.71,79.01,15.71,31.8,39.44,64.72,48.97,18.84,46.4,28.27,27.5,51.5,29.71,63.76,27.69,58.26,47.79,25.28,20.02,40.45,52.43,44.07,47.9,8.95,66.54,23.99,64.79,25.64,21.96,32.56,50.48,12.07,6.98,11.93,17.56,44.85,50.98,41.33,43.33,117.61,35.54,58.63,21.14,35.98,92.72,19.25,35.6,38.71,51.43,24.77,18.64,42.1,15.38,62.25,23.0,48.29,75.17,28.0,21.68,33.36,18.62,33.46,39.0,10.37,83.27,84.82,25.79,29.61,67.29,31.7,49.64,51.0,76.540001,47.61,25.0,37.73,87.52,84.46,195.02,70.1,46.71,59.94,76.3,,50.19,39.89,53.33,65.15,61.04,87.85,4.36,14.8,43.04,74.8,63.74,16.65,21.13,79.0,52.54,18.65,73.54,41.05,33.91,,92.69,35.51,26.73,615.56,20.44,42.16,,27.97,94.93,61.4,53.44,51.5,16.75,64.72,16.31,29.66,43.43,31.41,140.15,41.19,23.37,23.03,72.53,45.69,75.98,38.73,49.75,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
