Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-06-15,14.94,,63.29,40.8,40.85,14.5,11.33,72.35,50.15,81.8,61.35,32.26,64.89,45.95,29.7,59.29,21.0,55.06,43.0,21.05,48.3,36.36,27.0,25.05,51.22,45.45,10.0,37.31,28.6,30.15,25.7,13.5,38.19,8.0,61.3,34.7,60.44,34.22,,,25.32,53.6,56.15,41.0,14.6,30.65,52.4,36.65,29.55,63.5,19.16,19.25,60.2,95.01,27.73,24.85,39.15,57.85,42.32,,64.4,22.29,43.31,50.3,37.250001,19.45,38.8,24.02,27.5,43.2,46.25,66.05,38.3,64.3,11.1,63.8,56.0,115.1,54.19,44.11,57.72,73.91,47.0,47.0,59.95,88.8,42.65,73.5,51.5,37.3,50.25,22.05,57.65,39.05,64.5,32.25,42.62,34.55,22.67,29.34,82.73,34.35,49.7,50.99,28.82,27.04,34.85,44.27,26.2,42.7,39.25,29.56,91.0,57.75,51.7,49.65,40.05,57.15,36.0,27.34,57.2,36.85,40.0,80.5,37.25,47.38,51.4,24.22,42.0,13.8,49.4,28.6,39.25,64.5,20.1,28.51,20.65,15.47,52.8,72.9,38.64,85.72,35.5,14.65,46.5,40.78,50.25,45.8,35.35,84.25,35.5,31.95,40.05,44.5,67.2,30.45,43.3,28.3,102.0,55.22,48.95,66.0,48.05,41.45,40.45,25.75,14.75,34.52,31.3,41.3,66.45,32.0,40.43,17.25,48.7,23.8,31.45,67.51,57.3,17.03,37.79,17.18,50.2,50.51,44.0,55.15,34.9,37.1,38.59,74.5,15.65,35.03,54.51,129.0,46.8,41.56,59.0,29.68,40.5,25.9,27.61,32.85,15.0,57.02,51.85,39.5,40.65,25.52,16.15,30.02,32.8,11.67,54.15,40.21,27.0,34.4,54.3,44.64,55.62,56.3,,,,
2001-06-18,14.98,,64.56,40.4,41.45,14.62,9.6,73.0,50.79,82.5,63.1,32.66,64.78,46.7,30.0,59.48,21.5,57.4,43.35,21.03,49.0,36.6,27.82,25.0,51.0,46.2,10.15,39.0,28.9,30.82,25.85,13.83,38.26,8.0,62.22,34.78,59.15,34.05,,,24.85,54.0,57.0,43.2,14.95,32.25,55.6,38.05,29.4,63.45,19.25,19.59,60.94,96.69,28.5,25.45,40.35,58.55,42.95,,62.4,22.72,43.12,48.0,36.899999,19.5,38.7,24.36,27.77,45.0,47.5,66.35,38.73,66.0,11.13,64.85,55.4,113.98,54.05,44.26,57.9,73.18,46.32,48.45,60.1,89.22,42.9,75.0,51.25,38.3,50.5,22.5,57.05,39.25,64.72,33.4,42.85,34.12,21.82,28.42,80.6,34.75,50.55,51.5,28.84,26.99,36.0,44.13,25.85,43.48,38.95,29.3,92.6,59.8,51.65,49.98,41.4,58.45,35.95,27.87,56.9,37.3,40.89,82.1,37.9,49.0,52.28,24.0,42.7,13.9,48.8,27.5,39.0,65.3,20.41,29.36,20.8,15.5,52.9,72.45,39.77,84.2,37.26,14.46,47.25,40.5,50.35,46.96,35.38,85.5,34.5,32.1,40.75,44.7,67.0,30.85,43.7,28.5,102.8,54.7,49.4,66.81,49.7,40.8,40.35,25.1,15.23,35.27,32.2,42.65,66.7,31.4,40.68,16.8,48.85,24.0,31.73,67.95,57.2,17.25,39.62,17.08,51.25,51.2,43.56,55.25,34.71,37.6,39.26,74.8,15.85,35.93,53.8,131.8,46.65,41.4,60.0,30.08,42.93,26.5,28.58,33.5,14.94,57.0,52.35,41.5,42.3,26.4,16.51,30.3,32.4,12.29,55.35,40.7,26.95,36.05,54.75,45.7,57.22,56.28,,,,
2001-06-19,15.05,,64.52,39.9,40.97,13.8,9.27,73.3,52.18,82.2,63.0,33.1,67.4,46.85,30.25,59.27,22.0,56.8,44.12,21.0,49.8,37.6,27.3,23.75,51.5,46.33,9.97,38.78,28.6,31.0,27.5,13.5,39.6,8.0,62.05,35.4,61.18,34.87,,,25.17,53.85,59.49,29.0,15.0,32.74,57.7,38.0,29.5,63.68,19.65,19.91,60.26,95.71,28.55,25.4,40.0,57.0,42.99,,62.25,22.76,43.42,49.0,36.870006,19.95,39.0,25.0,27.5,45.15,47.1,67.06,38.9,66.7,11.45,64.7,55.4,116.26,54.55,43.77,57.9,73.9,45.0,48.65,59.61,88.75,42.5,75.25,51.64,38.8,51.0,22.35,57.35,39.9,64.24,34.55,42.65,33.92,21.5,28.5,80.2,35.19,51.0,52.54,29.25,26.85,35.66,44.63,25.5,43.66,38.54,29.25,93.0,59.8,50.55,50.33,42.25,59.8,36.5,28.53,57.81,36.5,41.6,82.7,37.5,49.85,52.7,24.45,42.6,13.5,49.47,26.7,40.2,65.4,20.85,28.75,20.35,15.3,52.5,74.84,39.9,83.6,37.05,14.88,47.25,40.25,51.39,46.95,33.5,84.0,33.5,32.75,40.55,44.71,66.55,32.3,45.9,28.4,102.8,54.35,49.9,67.31,50.9,40.83,40.1,24.95,17.05,34.48,31.55,42.25,67.49,29.65,42.37,17.47,48.85,24.07,32.25,68.21,59.4,17.04,39.75,17.1,51.6,51.65,43.6,55.55,35.15,38.5,42.01,75.5,15.55,36.85,53.6,132.7,45.8,41.06,60.3,30.32,42.75,26.5,28.62,33.85,14.82,63.0,52.5,42.75,43.07,28.45,16.38,30.5,33.85,11.11,53.8,40.0,26.6,35.81,54.53,45.98,58.74,56.0,,,,
2001-06-20,15.23,,62.0,38.3,40.0,13.28,8.82,71.9,49.6,82.9,63.5,34.1,65.8,47.09,30.3,59.55,22.4,58.75,44.86,20.92,48.7,37.75,27.55,24.1,50.75,47.02,9.75,39.52,28.3,31.64,27.52,13.15,39.5,7.85,61.45,35.6,60.79,35.75,,,25.02,53.36,58.95,29.85,14.6,28.65,52.79,37.15,29.7,63.2,19.48,20.26,60.36,95.0,28.73,24.5,39.95,55.9,44.6,,62.5,23.15,43.71,48.85,36.250007000000004,19.3,39.04,24.55,27.48,46.37,47.45,66.9,39.02,67.38,11.75,61.8,54.75,113.5,54.01,43.46,57.95,74.6,44.95,49.5,60.0,87.9,42.05,75.48,51.61,37.06,52.15,22.25,56.9,40.03,63.43,33.0,42.87,33.62,21.36,28.0,78.65,35.02,52.28,53.5,28.9,25.73,35.59,45.21,25.53,43.45,38.95,28.35,92.7,60.6,50.0,50.48,42.25,59.3,36.01,26.31,56.75,37.0,41.98,83.66,37.0,49.8,52.55,24.6,41.61,13.45,49.2,26.24,40.4,65.45,20.0,29.24,20.05,15.05,51.75,76.3,39.95,83.45,37.0,14.71,47.04,40.25,51.5,47.81,31.95,84.3,33.05,32.85,39.99,44.25,64.9,31.55,47.24,28.3,104.0,54.25,49.49,66.76,50.75,42.06,40.6,24.86,16.52,35.18,31.43,43.25,66.72,28.6,42.45,16.6,49.33,24.24,32.4,67.14,58.13,16.99,37.0,17.1,47.11,51.05,43.3,56.2,34.96,38.15,42.0,75.9,15.22,37.6,52.9,130.7,45.9,40.98,60.3,30.79,42.0,26.51,28.91,34.0,12.75,60.8,52.35,40.9,40.05,27.39,15.31,29.32,32.59,10.65,53.2,39.99,26.37,34.99,55.0,45.05,60.0,59.25,,,,
2001-06-21,15.33,,69.15,37.9,41.07,13.0,9.54,71.2,48.68,82.15,63.05,34.28,65.0,46.75,30.98,60.05,22.4,58.97,46.4,20.95,50.4,38.19,28.46,23.95,50.43,46.63,10.0,39.48,27.95,31.7,27.52,13.8,39.7,7.71,61.11,36.15,60.9,36.39,,,26.0,54.06,59.6,27.95,14.05,29.9,53.7,36.9,30.22,63.85,19.85,20.89,59.77,94.47,28.25,24.1,39.5,57.07,44.05,,62.01,23.15,44.09,47.92,36.500006,19.35,39.0,24.53,27.8,46.08,47.02,66.74,38.75,65.85,11.59,60.0,55.1,112.15,55.41,44.25,59.4,75.15,46.5,48.25,60.5,87.7,41.65,76.15,52.05,37.4,52.25,22.0,55.4,40.5,62.35,33.06,43.12,34.05,20.98,28.0,79.7,35.75,52.57,53.3,29.55,26.43,34.75,46.42,25.5,44.49,39.0,29.25,93.55,60.45,49.64,51.59,41.32,60.2,36.05,27.35,56.85,37.1,41.56,83.9,37.18,51.17,52.19,25.0,41.91,13.5,49.3,26.17,41.43,65.85,21.55,28.65,20.25,15.15,52.05,77.0,42.74,82.6,37.0,14.72,46.77,39.8,51.99,47.4,29.87,83.32,31.9,33.2,39.4,44.09,65.98,32.59,48.6,28.37,105.1,48.5,49.74,66.99,51.0,41.75,41.1,24.52,17.46,34.32,30.72,43.25,67.1,28.25,42.61,16.58,49.44,24.3,32.51,69.15,59.4,16.8,36.8,18.2,47.79,51.65,43.6,56.33,34.75,38.75,45.02,76.76,15.18,37.8,52.45,131.0,45.55,41.1,60.9,31.27,42.0,27.0,28.75,34.72,12.06,61.88,54.34,40.5,41.49,30.03,18.18,28.75,34.05,10.04,51.7,39.36,26.4,37.75,56.9,46.52,61.4,58.65,,,,
2001-06-22,15.83,,69.38,36.6,42.0,14.85,9.39,71.9,52.7,83.25,60.25,34.25,65.15,45.8,31.1,62.47,23.47,52.95,47.4,21.05,51.1,38.31,28.85,23.5,52.0,47.84,10.24,39.2,27.55,31.6,26.72,14.4,39.75,7.8,63.37,36.4,62.24,36.96,,,26.75,55.0,63.8,28.75,13.68,30.4,53.42,36.85,29.9,65.23,19.72,22.6,58.15,94.1,27.55,24.9,38.49,56.85,43.55,,62.4,23.02,45.07,46.3,36.549997999999995,19.91,39.43,25.68,27.85,45.15,45.65,68.1,38.11,62.7,11.85,57.75,54.5,112.6,55.45,43.65,60.4,69.0,47.66,47.0,61.6,88.5,39.25,74.4,52.3,37.15,52.25,21.6,53.6,40.25,63.99,33.6,43.1,34.15,20.5,28.4,77.4,36.0,53.5,52.0,29.98,26.65,33.84,45.81,25.35,46.6,40.7,30.0,94.5,60.15,49.35,52.3,38.5,61.63,36.75,27.47,58.0,37.2,41.7,85.79,37.9,52.15,52.35,24.89,42.3,13.9,50.68,26.23,41.34,66.62,22.48,28.25,20.99,15.55,52.85,78.9,41.63,81.95,36.85,14.9,45.45,39.6,52.0,46.73,29.35,81.5,31.04,33.95,39.43,44.15,66.55,31.6,48.15,28.42,108.3,48.95,50.8,69.25,53.55,43.78,40.45,24.65,17.8,35.39,29.7,41.9,67.01,28.18,43.32,18.09,48.2,25.1,32.77,70.0,59.7,17.27,38.5,18.01,47.55,53.3,44.95,57.94,35.0,38.25,45.59,76.9,15.5,38.2,51.5,133.7,45.85,40.99,63.14,31.9,41.6,28.6,27.98,31.25,11.32,61.5,54.35,40.05,42.13,29.85,18.04,29.0,35.2,11.91,49.15,37.1,25.65,38.89,56.0,47.26,60.84,58.4,,,,
2001-06-25,15.79,,68.64,38.72,41.88,15.5,9.28,71.81,55.22,84.05,61.25,34.3,64.17,46.43,30.85,62.07,23.38,53.75,46.5,21.02,51.7,38.2,28.6,23.3,50.2,47.17,9.85,39.4,27.4,31.15,27.2,14.27,39.5,7.8,63.25,36.5,61.9,36.25,,,25.3,54.1,65.05,29.65,13.5,30.8,55.19,36.56,29.0,65.69,19.9,22.01,58.6,94.95,27.85,24.4,39.1,57.25,42.85,,63.25,23.19,45.25,45.13,36.000004,19.43,39.0,25.42,27.77,45.37,46.13,68.3,37.25,64.3,12.05,56.95,54.2,113.75,54.5,44.0,59.45,68.25,47.78,47.35,61.01,88.02,39.7,73.64,52.02,36.5,52.15,21.5,54.45,39.4,63.48,33.1,42.9,34.6,21.0,27.97,76.5,35.6,52.83,51.75,29.8,26.25,34.07,45.56,25.15,46.6,40.75,29.19,94.45,60.6,49.65,51.5,40.0,61.94,36.5,28.0,56.95,36.36,38.0,84.9,37.23,51.1,51.61,25.28,42.2,13.32,50.55,25.65,41.08,66.55,22.5,28.15,19.8,15.3,52.75,77.8,40.9,83.73,35.69,14.53,43.73,39.1,50.55,45.78,28.75,79.9,31.34,33.74,38.5,44.0,66.1,31.6,47.4,28.8,107.5,50.25,49.75,68.2,53.5,44.65,39.74,24.6,17.65,34.15,30.3,42.2,65.32,27.8,42.02,18.0,47.2,24.97,32.85,69.1,61.7,17.39,38.39,17.9,49.55,51.0,43.68,57.75,35.21,38.07,43.98,74.12,15.6,38.3,52.4,132.8,44.85,40.14,62.03,31.22,41.31,28.0,27.88,32.2,11.76,61.82,53.8,40.25,42.13,31.25,18.09,29.45,35.08,12.22,50.75,37.4,25.45,36.49,55.42,46.24,61.08,57.48,,,,
2001-06-26,15.73,,69.85,38.0,42.01,14.5,9.28,68.0,53.32,82.35,60.5,34.15,64.0,46.45,30.4,61.18,22.6,52.7,45.02,21.05,49.0,37.03,28.49,21.5,48.3,46.3,9.8,39.05,26.63,30.92,26.94,14.54,39.5,7.47,62.04,36.45,60.45,36.05,,,25.09,54.3,62.55,27.35,12.93,30.0,55.29,35.9,28.55,64.01,19.95,21.76,57.64,94.7,27.8,24.5,38.91,56.38,42.02,,62.8,23.07,44.4,43.1,35.409998,19.1,38.0,24.91,27.5,45.15,45.4,68.9,37.15,63.0,11.55,56.7,52.9,111.25,51.75,43.59,58.6,66.9,48.01,46.94,60.96,88.4,39.59,72.95,50.0,34.9,51.15,21.05,53.9,38.2,61.4,32.25,42.42,33.85,20.15,27.96,75.53,35.37,52.25,51.05,29.85,26.2,32.3,44.3,24.45,44.62,39.21,28.6,93.55,60.45,49.7,50.8,39.25,60.2,35.7,28.09,56.55,36.0,36.75,84.1,36.0,50.17,51.71,25.28,41.0,13.4,48.55,25.05,40.65,66.67,23.34,27.75,19.6,15.2,51.1,75.5,42.25,83.58,36.1,14.22,44.05,38.21,48.6,44.5,26.1,77.5,30.0,32.85,37.8,42.8,64.75,30.59,46.8,28.25,104.5,50.35,48.1,66.35,51.5,43.8,39.2,24.0,17.35,34.5,30.0,41.94,63.4,28.0,41.41,17.97,46.65,24.5,31.8,67.82,61.41,17.13,38.0,17.65,48.91,48.85,43.56,57.38,34.51,37.45,43.7,74.12,15.01,37.35,52.5,130.3,43.65,39.95,58.6,31.26,41.75,28.0,27.67,32.1,11.27,62.25,52.15,39.0,42.65,31.18,19.05,29.3,35.5,11.76,51.4,37.5,22.6,35.6,54.4,45.53,61.11,57.65,,,,
2001-06-27,15.85,,69.05,37.5,42.1,14.35,8.98,71.33,53.55,83.3,60.95,33.95,63.19,46.5,30.6,61.85,22.5,52.75,45.28,21.3,48.7,38.33,28.92,22.0,48.0,46.3,9.94,39.84,27.2,31.2,27.02,14.75,39.42,8.17,61.25,36.91,61.55,36.74,,,26.35,54.25,63.0,27.52,12.88,30.7,55.75,36.5,29.27,64.23,20.0,22.01,57.2,93.86,27.71,24.6,39.8,56.74,42.17,,63.71,23.45,44.53,39.0,35.880007,19.37,37.9,24.67,27.09,45.85,45.95,69.5,37.19,63.7,11.14,57.02,53.0,113.1,53.25,44.1,60.5,66.4,47.07,48.05,61.5,88.05,40.51,74.57,51.51,36.21,51.47,21.05,54.25,38.88,62.89,33.08,42.45,34.7,20.19,27.42,75.8,35.4,52.25,51.5,30.0,26.26,32.5,44.08,24.75,45.26,39.4,27.6,94.05,60.39,50.55,51.4,40.09,60.45,36.74,29.0,56.36,36.0,36.25,84.7,36.35,50.33,52.15,25.1,41.65,13.7,49.02,24.95,40.5,66.98,23.83,27.7,19.5,15.4,52.9,75.8,43.86,82.66,36.2,14.29,44.85,38.9,47.9,45.6,26.9,77.9,30.8,32.65,36.75,43.31,64.5,29.3,46.6,28.47,104.4,51.35,46.9,66.32,52.35,42.1,40.05,24.22,18.56,35.13,29.9,42.3,63.05,27.7,40.4,18.01,47.1,25.31,32.59,69.86,61.6,17.1,40.4,17.75,49.93,49.0,43.78,56.83,34.5,37.9,44.55,72.25,15.9,36.55,51.25,132.0,43.69,40.63,60.0,31.23,41.8,29.5,27.9,32.37,12.71,62.35,53.64,41.64,41.8,31.96,19.5,28.45,35.37,12.15,51.5,37.46,24.65,35.75,54.8,45.22,62.25,57.75,,,,
2001-06-28,15.97,,69.57,36.03,42.3,15.0,8.8,70.58,56.7,84.0,60.9,34.14,62.78,47.37,30.9,62.0,22.75,52.56,45.6,21.74,47.75,38.43,28.5,21.78,47.7,46.23,10.3,39.55,27.2,31.55,27.37,15.15,39.25,9.05,58.5,36.97,62.78,36.67,,,27.75,54.2,62.75,27.0,11.6,31.5,55.76,36.85,30.45,64.65,20.15,22.1,55.9,91.0,28.0,25.69,39.69,57.1,42.05,,63.41,23.63,45.17,37.04,35.850003,19.72,38.1,24.45,27.4,45.87,46.8,70.0,37.58,64.5,11.06,57.3,52.05,113.8,52.3,44.3,60.75,65.6,47.5,48.8,61.25,86.35,38.65,74.1,52.97,39.75,49.9,21.4,52.82,39.09,62.0,34.12,42.9,34.5,19.5,27.56,74.0,35.15,52.4,50.3,30.26,26.8,33.0,44.56,24.9,45.7,38.25,28.27,95.0,60.8,51.58,50.84,40.25,60.3,35.26,29.23,56.7,35.5,35.0,84.94,37.0,50.14,51.6,25.35,41.52,13.75,48.95,24.95,41.55,66.4,23.05,27.2,18.95,15.5,52.9,74.8,44.42,80.35,36.0,14.46,46.05,39.5,47.75,45.15,26.87,80.6,31.65,32.18,37.17,42.8,63.8,29.5,45.89,28.7,103.8,51.8,47.2,66.0,52.04,43.0,40.7,24.2,18.39,35.83,28.5,43.05,63.3,28.25,39.95,18.54,47.13,25.75,32.71,71.55,62.62,17.23,40.25,17.7,49.49,49.4,43.8,57.73,35.5,37.95,44.85,70.77,16.18,36.95,50.5,133.8,42.7,40.01,58.35,31.38,42.95,29.8,28.15,32.5,13.14,62.33,52.98,41.6,40.56,33.3,19.21,30.0,35.43,12.39,50.2,36.81,25.51,37.03,56.0,45.99,62.09,58.11,,,,
2001-06-29,15.93,,70.32,35.53,42.3,15.95,9.25,70.0,57.31,85.12,60.4,34.0,62.7,47.3,30.4,61.67,22.75,53.25,45.3,22.0,49.0,40.66,29.0,21.07,48.75,46.76,10.44,39.5,27.05,32.13,27.25,15.58,39.4,9.12,56.7,36.6,63.62,37.01,,,28.85,54.26,63.76,26.9,12.09,32.41,57.48,37.66,30.35,65.29,20.14,22.25,55.8,89.48,27.85,25.5,39.25,56.47,41.65,,64.04,23.44,45.2,37.8,35.500001,20.32,36.75,24.3,27.31,46.05,46.3,70.26,37.5,63.4,11.5,56.89,53.4,115.6,49.75,45.5,60.95,65.4,48.45,48.65,61.19,86.82,36.05,75.0,53.95,38.3,51.1,21.89,53.05,39.06,61.65,34.5,43.4,34.87,18.95,27.79,74.0,35.32,51.15,52.01,31.31,27.0,32.85,44.22,25.2,46.06,39.73,28.34,95.3,59.98,52.23,52.05,39.05,60.05,35.27,29.81,55.75,35.9,34.86,86.65,38.72,50.7,51.99,25.19,41.6,13.97,49.13,24.7,41.65,67.4,23.66,26.75,19.6,16.0,53.4,75.41,44.1,79.79,36.75,14.5,46.49,39.5,47.9,45.17,26.62,81.97,31.3,32.32,37.27,42.6,64.59,29.7,47.7,29.4,103.5,51.05,47.25,65.5,52.6,42.1,41.1,25.1,19.19,36.1,28.6,43.15,61.14,28.5,41.8,18.77,47.0,25.9,31.86,72.6,62.55,17.74,41.6,17.5,50.13,48.7,44.43,57.75,35.3,38.51,47.33,68.99,16.45,37.05,48.7,135.8,44.15,40.3,60.2,31.74,44.5,30.3,27.6,32.11,13.88,63.7,52.75,43.65,41.46,34.41,19.46,31.5,36.5,12.59,50.85,35.9,25.32,38.23,56.2,46.83,62.45,58.89,,,,
2001-07-02,16.17,,68.61,37.0,42.05,16.71,9.28,70.2,57.54,86.0,60.15,33.85,63.7,47.45,30.75,60.25,22.95,55.0,45.6,21.5,48.92,41.13,29.3,21.9,49.0,47.34,10.0,39.6,27.33,32.15,27.35,16.5,38.9,9.55,56.15,37.3,62.75,37.29,,,28.25,54.97,64.05,27.7,11.1,32.0,58.3,16.95,30.82,63.23,20.7,22.49,57.18,90.49,28.25,25.3,38.82,56.7,40.4,,64.0,23.25,44.35,38.25,35.850003,20.48,37.5,24.56,26.0,46.44,46.17,68.75,37.9,63.5,11.4,56.6,52.85,113.5,50.05,44.79,58.99,64.05,49.76,48.9,61.4,88.25,35.25,77.0,54.95,34.4,49.05,22.19,53.3,39.5,58.0,36.1,44.0,33.85,18.52,27.2,74.5,36.04,49.9,50.1,31.35,28.89,33.7,45.12,25.5,46.48,39.0,28.55,95.65,60.05,50.43,52.05,39.55,60.03,34.9,29.58,55.05,36.5,34.05,85.75,40.0,51.26,50.3,25.24,41.3,13.3,48.95,24.21,41.88,64.19,23.64,26.83,19.62,16.27,53.5,37.15,42.68,81.2,37.2,14.45,47.56,40.06,48.89,45.85,26.6,79.8,32.0,31.95,37.75,41.0,63.55,29.21,46.5,27.9,99.0,51.05,46.99,65.8,52.95,41.8,40.95,25.1,19.24,37.0,29.5,42.75,61.7,29.25,41.26,18.69,45.75,26.05,32.0,72.05,61.98,18.55,41.45,17.21,50.1,48.0,44.2,57.85,34.85,37.4,46.9,69.0,15.5,36.67,50.7,135.2,43.91,39.68,60.6,31.51,44.0,30.7,27.75,31.59,13.61,64.4,53.95,44.1,41.26,34.74,19.66,32.5,36.55,12.93,52.74,36.05,25.18,38.81,55.3,46.69,63.0,58.22,,,,
2001-07-03,16.17,,68.4,36.65,42.45,16.79,9.3,72.8,62.0,86.86,59.95,34.0,63.02,48.1,31.45,61.2,23.4,55.35,45.67,21.95,49.5,40.42,30.05,22.35,50.9,48.62,10.17,40.01,27.52,32.48,27.71,16.6,39.65,9.35,57.2,37.15,64.5,36.93,,,28.66,56.11,63.27,26.8,10.52,32.79,58.3,15.65,30.36,64.7,20.73,22.85,57.25,90.31,28.95,25.92,39.76,57.35,40.9,,64.02,23.37,44.7,36.5,36.300005999999996,20.25,37.87,24.95,27.4,46.35,46.98,68.75,37.62,63.65,11.68,56.36,54.0,114.1,52.0,45.99,60.0,64.42,48.5,49.45,61.62,87.65,34.6,76.13,55.0,35.4,49.52,22.48,52.95,40.14,61.6,34.9,43.9,35.38,18.36,27.58,76.0,35.9,49.9,51.2,31.85,28.85,33.53,45.56,25.9,47.28,39.9,28.7,95.87,60.0,51.79,52.75,39.2,60.35,35.59,29.94,55.75,36.25,33.65,86.49,40.48,52.17,52.6,25.5,41.8,13.35,49.7,24.45,41.89,66.95,23.51,26.5,19.63,16.05,54.47,37.42,43.39,79.74,36.25,14.87,47.3,40.55,48.93,46.0,27.0,80.0,32.0,32.69,38.45,42.73,65.1,28.9,47.0,28.51,102.0,51.74,48.05,66.0,53.73,41.95,41.2,25.33,19.39,36.99,29.0,42.9,61.55,29.75,42.17,19.05,46.45,26.14,31.82,70.3,62.45,18.52,42.4,17.35,50.18,49.0,44.78,58.05,34.95,38.41,46.1,69.5,16.0,37.0,49.37,135.3,43.62,40.35,60.95,31.8,44.25,30.55,27.86,32.43,13.12,66.55,55.2,45.25,41.69,34.41,19.76,33.2,36.95,12.78,51.1,34.86,24.36,38.46,54.8,46.15,61.0,58.91,,,,
2001-07-05,16.08,,68.7,36.91,43.9,16.25,9.42,72.55,63.41,86.75,59.66,33.98,63.0,48.3,31.3,60.86,23.1,55.1,45.3,21.63,48.8,40.5,29.8,22.1,50.99,48.52,9.95,40.14,27.43,32.6,27.94,16.5,39.7,9.38,58.08,37.1,63.99,36.43,,,28.62,56.36,63.0,26.4,10.35,32.32,57.49,15.3,30.3,64.85,20.75,21.82,57.3,90.39,28.8,25.55,39.55,57.25,40.65,,64.3,23.25,45.5,36.99,36.100006,20.2,37.66,24.92,27.4,46.5,46.75,69.29,37.7,64.21,11.95,56.7,53.65,112.6,51.91,45.69,60.1,64.7,47.0,49.35,61.65,87.5,34.05,76.3,54.8,35.0,49.28,22.45,53.51,40.1,61.73,34.93,43.52,35.18,18.5,27.32,76.0,35.72,49.98,50.51,32.0,28.35,33.0,45.55,25.96,47.13,39.97,28.36,95.82,60.32,51.2,51.9,39.05,60.25,35.81,30.25,55.86,36.28,34.0,87.0,40.85,52.4,51.81,25.54,42.25,13.6,49.35,24.55,42.0,66.2,23.6,26.27,19.68,15.93,54.85,37.25,43.74,80.38,35.85,14.92,47.45,40.65,48.79,46.05,26.68,79.92,31.65,32.5,38.55,44.0,66.3,28.0,47.09,27.8,101.7,51.2,47.15,65.5,52.8,42.52,41.4,25.4,19.42,35.85,28.4,42.65,60.25,29.8,41.66,18.65,46.12,25.99,31.85,70.22,61.0,18.88,43.0,17.4,49.25,48.16,43.8,57.0,34.9,38.5,44.8,69.5,15.95,37.1,49.75,135.1,43.53,40.54,61.03,31.95,43.0,30.45,27.52,31.8,13.06,67.0,53.98,42.4,41.11,33.05,20.49,32.51,35.94,12.48,51.0,35.4,26.21,37.65,54.6,46.08,59.08,59.0,,,,
