Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-06-15,33.38,,,31.81,31.62,35.0,24.0,84.75,47.88,46.5,41.0,25.88,88.44,45.88,,50.06,39.0,22.88,48.63,52.31,84.75,37.25,39.88,33.06,66.0,31.75,30.63,46.19,28.25,31.06,,49.88,37.5,96.5,35.5,78.0,63.25,33.75,,,15.44,46.75,77.88,60.44,15.63,48.5,24.56,50.88,46.96,67.88,16.31,48.88,48.44,80.5,29.44,44.38,27.5,45.38,107.0,,83.69,28.25,40.31,74.0,44.812506,30.0,47.38,50.75,55.13,41.38,47.38,107.9,48.25,29.62,30.63,44.06,114.3,114.62,52.25,80.44,86.75,125.4,37.0,34.44,69.31,69.0,43.19,44.75,47.0,41.94,37.94,32.63,71.25,54.19,60.88,47.69,69.5,87.5,22.19,64.25,62.5,72.38,53.13,72.31,34.0,60.0,30.5,67.06,44.75,34.73,101.0,113.7,68.88,64.63,37.5,88.75,61.94,76.5,49.88,67.25,72.69,52.0,39.25,134.8,60.75,54.38,65.0,56.63,50.75,19.69,57.63,41.44,45.63,60.81,27.25,25.94,31.38,31.88,95.5,80.25,25.94,51.0,108.8,37.0,39.5,40.5,46.75,85.0,28.0,102.9,29.94,49.38,36.19,38.75,64.62,61.19,55.88,24.81,83.5,51.25,80.0,54.94,61.38,43.56,30.31,47.44,24.75,41.0,33.0,40.0,62.63,56.31,59.13,78.13,63.31,36.0,55.31,84.69,63.88,28.25,21.0,62.13,27.94,59.31,93.69,63.56,64.38,31.44,40.0,90.75,32.38,36.06,31.44,142.0,30.75,37.0,,,,
1998-06-16,33.63,,,31.38,31.56,35.06,23.38,83.0,47.13,46.06,40.44,25.88,87.38,45.88,,51.13,39.69,23.13,48.5,25.94,84.44,37.63,40.06,32.5,65.5,31.25,30.38,47.0,27.94,30.56,,49.31,36.94,93.88,36.0,77.0,63.75,34.38,,,15.19,47.31,75.75,59.38,15.88,48.25,25.88,50.25,45.21,67.88,16.44,50.75,48.56,79.5,28.94,42.81,27.81,45.94,109.3,,85.56,28.25,41.13,36.88,45.749999,30.0,48.38,51.81,53.75,41.69,47.94,105.9,47.94,29.81,29.94,43.63,113.3,111.87,52.75,78.81,86.31,124.8,37.25,34.38,70.25,68.5,42.13,44.25,47.0,41.06,38.56,31.5,69.81,52.13,61.25,47.5,69.13,87.0,22.13,64.25,63.88,72.0,53.0,72.38,33.75,60.0,29.06,68.19,44.56,34.75,101.1,113.0,67.63,65.0,37.63,87.38,62.31,75.62,49.0,67.75,72.81,52.31,39.0,131.4,59.88,53.56,65.13,55.56,51.25,19.56,57.44,41.13,44.5,60.0,27.69,25.13,31.63,30.56,95.25,80.0,25.63,50.44,107.6,37.25,38.94,39.19,46.69,41.88,28.06,101.4,29.94,48.63,35.81,37.88,65.44,58.0,56.25,24.94,83.0,49.88,79.69,55.06,59.88,43.5,30.5,47.0,24.75,41.88,32.75,40.0,62.5,55.13,59.63,78.81,62.25,35.75,55.0,86.31,63.0,29.0,20.75,61.0,28.0,59.06,90.75,62.75,63.19,31.94,40.31,90.0,31.44,35.5,30.25,141.0,30.06,36.75,,,,
1998-06-17,33.44,,,32.31,33.0,34.38,23.31,84.69,49.25,45.5,40.44,26.25,87.63,45.94,,52.13,40.25,23.19,49.75,26.13,86.19,38.5,40.25,31.88,65.44,32.19,30.06,45.75,28.0,30.69,,50.44,37.06,94.0,36.0,76.75,63.38,34.0,,,15.31,45.5,76.69,58.94,16.25,52.0,28.06,49.88,46.39,68.56,16.13,50.38,49.38,81.88,29.25,43.19,27.94,44.88,110.5,,87.94,28.13,41.81,37.31,43.562505,30.0,48.5,53.0,54.38,41.0,47.13,104.5,47.75,29.31,29.69,43.5,113.5,111.0,55.0,79.31,87.25,127.9,37.31,34.56,71.0,70.37,43.94,44.63,45.5,40.62,39.13,32.13,73.0,51.88,61.25,47.5,70.0,88.88,23.88,64.5,64.0,74.13,52.5,73.5,33.62,59.94,29.13,67.56,45.0,34.61,103.4,114.0,68.25,64.31,36.63,86.88,61.13,75.44,48.31,69.88,72.13,51.88,38.88,131.2,60.75,54.13,68.0,55.25,50.75,19.63,57.0,41.25,44.06,59.75,28.0,25.63,31.75,31.25,95.0,80.63,26.19,51.0,107.3,36.26,38.88,39.31,47.13,43.13,28.62,101.6,29.88,48.75,35.75,38.13,65.65,57.75,57.0,25.0,83.75,50.38,80.0,55.0,60.0,44.06,31.31,47.25,24.63,42.13,33.19,39.81,62.25,55.38,58.56,80.5,62.69,35.63,55.0,89.94,63.0,28.75,22.5,62.5,29.13,58.63,91.0,62.88,63.13,31.94,41.94,90.0,30.94,35.0,30.88,142.0,30.06,38.25,,,,
1998-06-18,34.25,,,32.06,33.5,34.06,23.38,85.06,48.88,46.5,40.38,26.5,90.75,45.38,,53.13,41.06,23.31,51.0,25.5,87.44,40.0,40.88,31.5,67.75,32.13,30.25,45.81,27.69,30.88,,48.56,37.0,94.5,36.19,78.56,64.0,35.0,,,15.44,46.5,78.81,58.56,16.44,50.81,27.5,49.31,46.89,70.25,16.25,53.75,50.38,83.69,29.0,43.0,28.31,46.38,112.2,,89.06,28.19,41.81,37.44,44.9375,29.88,49.88,54.13,55.69,40.81,46.88,106.3,40.0,29.56,29.94,44.0,114.0,109.0,54.0,80.13,89.69,127.6,39.38,34.0,72.13,70.75,43.63,45.0,45.25,41.25,39.88,31.75,72.38,52.56,62.81,47.0,70.94,90.62,22.81,66.63,64.75,76.69,53.06,74.44,34.06,57.5,29.31,69.63,45.44,35.44,105.1,114.3,69.5,63.44,37.5,87.81,60.13,76.0,48.94,69.13,72.75,52.63,39.88,132.2,62.19,54.13,69.81,56.5,52.19,20.5,58.06,41.0,44.94,62.19,27.75,25.88,33.0,31.62,95.0,82.38,25.69,52.06,105.0,36.14,40.0,39.5,47.0,43.25,29.31,101.5,29.56,49.94,36.69,39.63,66.75,59.75,59.5,25.06,85.25,50.94,82.56,55.5,62.38,44.25,31.5,47.5,25.13,42.88,33.87,39.75,61.88,56.5,59.63,80.88,63.88,36.19,55.13,90.81,62.94,29.0,21.44,65.13,27.88,59.88,90.94,65.13,65.63,32.0,41.25,89.19,31.75,36.81,31.5,145.0,31.13,39.0,,,,
1998-06-19,34.06,,,31.75,33.75,34.75,23.38,82.94,49.5,48.5,40.75,26.12,89.38,45.06,,53.94,41.63,23.31,51.0,25.13,87.94,40.75,40.63,32.0,67.88,31.31,30.13,45.94,27.81,30.75,,50.31,37.06,94.75,36.5,78.75,63.31,34.38,,,15.69,45.75,78.0,58.38,15.56,55.0,28.06,47.75,45.89,71.0,16.06,51.63,49.94,82.38,28.25,42.75,28.56,46.38,114.8,,90.06,27.81,41.44,38.56,44.187506,29.5,50.44,56.0,54.69,41.06,47.44,103.0,38.5,29.62,30.06,43.81,113.5,108.75,53.0,81.31,91.0,130.9,39.56,34.13,72.25,71.0,42.5,44.63,43.75,44.38,41.0,30.94,69.25,51.38,63.06,46.31,70.88,94.38,23.38,68.19,65.81,75.44,53.06,75.19,33.31,56.88,30.5,70.5,45.0,34.98,106.3,109.6,68.0,63.94,38.38,88.13,60.0,76.62,48.88,70.63,72.88,51.13,39.88,130.9,63.0,54.63,69.44,59.25,51.0,20.44,58.0,40.44,44.38,61.12,27.37,26.38,32.69,32.5,95.81,83.94,25.19,51.25,103.6,36.88,40.25,39.0,47.13,43.56,28.69,101.3,29.88,49.94,36.63,38.94,66.94,59.69,60.13,25.06,84.13,52.38,83.81,54.44,62.13,44.5,31.0,48.0,24.63,42.0,33.44,40.19,62.31,59.5,62.13,82.63,63.56,35.06,54.0,92.87,64.0,29.13,23.5,68.63,28.56,60.06,90.38,65.75,66.0,32.63,40.94,88.94,31.56,35.81,31.19,145.4,31.25,38.25,,,,
1998-06-22,33.63,,,31.88,33.25,34.44,23.13,81.0,49.25,47.5,40.5,26.12,88.5,45.0,,55.0,41.31,23.19,49.38,25.19,86.87,40.25,40.56,31.81,67.25,31.63,30.44,44.94,27.69,30.25,,49.94,36.94,97.31,36.88,77.0,63.5,34.75,,,16.13,46.19,79.25,58.13,15.25,54.5,27.0,49.0,46.64,71.13,15.81,49.5,48.56,81.56,28.81,43.44,28.69,45.63,111.0,,88.19,27.44,40.69,38.25,44.249999,29.81,48.19,55.13,53.81,40.56,46.88,104.8,37.5,29.25,29.88,42.88,113.4,106.25,52.0,80.19,87.38,126.9,38.81,34.25,71.44,70.06,42.75,43.88,43.5,42.12,39.5,30.69,66.25,51.06,60.94,45.5,70.13,92.31,22.94,67.56,66.13,76.13,52.44,75.44,33.44,56.44,30.63,69.25,44.56,34.54,106.6,105.6,69.13,63.13,37.63,87.88,59.69,76.0,48.19,69.88,72.88,51.25,39.94,134.4,62.0,54.13,68.81,58.75,51.31,20.19,57.75,39.63,43.63,60.0,27.0,26.31,32.13,32.06,96.94,81.88,26.63,50.75,103.5,37.12,40.0,40.0,46.81,39.88,28.5,99.75,29.81,48.81,36.06,38.25,65.4,59.0,58.75,25.44,84.56,52.31,82.63,54.88,61.25,44.75,30.75,47.75,24.13,41.5,33.56,39.75,61.0,58.63,61.88,83.0,62.75,35.13,54.38,94.75,63.12,29.0,23.13,67.5,27.5,60.19,88.75,64.63,66.31,33.19,39.88,89.63,30.69,35.56,30.75,144.6,31.19,39.0,,,,
1998-06-23,33.75,,,31.88,34.63,34.5,23.38,81.88,50.69,46.5,40.88,26.25,88.56,44.88,,57.25,41.12,23.13,49.63,25.25,87.0,42.0,40.25,31.38,67.63,30.5,30.0,45.38,27.88,30.63,,51.31,37.25,99.0,37.06,77.25,63.38,35.5,,,15.94,46.81,80.12,59.69,15.0,57.0,27.38,48.5,46.96,71.88,15.94,50.13,49.88,83.25,29.06,43.94,28.94,45.94,111.9,,87.94,27.63,40.81,38.31,43.999999,29.19,51.0,55.88,53.75,40.88,46.94,105.4,37.25,28.81,30.25,42.75,111.9,110.0,53.88,81.25,87.0,126.1,39.94,34.19,71.63,71.12,44.5,43.25,44.0,42.19,40.25,30.25,67.94,51.44,60.38,45.25,70.44,91.81,22.5,67.88,66.25,76.5,52.56,74.81,33.44,59.25,30.25,68.81,43.94,34.58,106.0,109.9,69.75,62.63,38.5,86.75,60.0,75.31,49.12,74.75,73.13,50.06,40.63,133.4,61.5,54.13,68.69,59.06,50.75,20.0,57.88,40.31,42.25,60.5,27.44,26.63,32.5,32.38,97.0,84.75,29.75,52.0,101.9,37.37,39.56,41.0,46.63,39.94,29.0,99.13,29.88,51.75,36.44,38.44,64.41,59.13,59.56,25.63,85.63,51.69,85.88,54.75,61.19,45.81,31.13,48.25,24.31,40.44,34.12,39.81,61.25,58.94,62.13,85.38,62.0,35.38,54.81,95.81,63.0,29.06,24.06,68.63,29.0,60.0,88.94,64.75,68.0,34.0,40.5,89.19,30.38,36.06,31.75,146.0,31.75,39.0,,,,
1998-06-24,33.88,,,32.0,34.13,34.0,23.38,79.88,52.13,47.0,40.5,26.5,86.75,45.56,,58.69,41.56,23.13,50.31,26.06,88.0,41.88,39.88,32.0,68.31,31.13,29.5,45.69,27.88,30.69,,52.69,37.19,98.75,37.06,79.25,66.44,35.0,,,16.19,46.38,82.56,60.38,15.0,58.5,27.75,47.0,46.64,70.75,16.06,48.5,50.0,84.75,28.63,45.06,28.69,46.0,109.8,,88.94,27.75,41.19,38.63,43.750008,29.19,49.5,57.25,53.31,40.94,46.63,105.3,38.25,28.75,29.69,43.56,113.0,111.87,53.75,82.38,88.0,127.1,39.06,34.25,71.81,72.0,46.0,44.94,44.13,42.5,40.63,32.0,69.75,50.0,60.75,45.19,70.63,91.31,22.88,67.38,66.19,76.25,52.31,76.44,33.75,59.81,31.0,70.44,43.38,35.4,105.9,109.9,69.38,62.44,38.0,87.38,59.31,74.62,49.25,75.06,71.75,50.56,40.44,134.9,61.81,53.5,70.44,59.44,51.5,20.0,59.19,39.94,42.38,61.31,27.75,26.81,31.31,32.75,95.75,83.69,29.94,52.19,101.5,37.49,39.0,40.25,45.94,40.38,29.62,99.31,30.25,50.5,35.38,38.88,65.09,59.19,60.5,25.0,87.63,52.38,85.0,55.31,60.94,45.94,31.13,47.13,24.63,40.38,34.56,39.63,62.5,59.38,62.88,88.06,61.25,35.5,55.0,101.69,61.75,29.0,24.75,67.25,29.69,60.5,89.0,64.81,67.31,34.75,40.63,90.0,29.94,37.0,32.06,145.3,31.81,39.0,,,,
1998-06-25,34.38,,,32.13,34.19,35.19,22.75,78.81,56.44,49.5,40.88,27.0,87.88,45.38,,61.81,43.31,23.0,53.88,26.69,89.75,41.75,40.5,34.0,69.81,31.5,30.0,45.63,27.69,30.44,,54.38,37.63,101.0,37.19,82.0,68.0,35.63,,,16.06,46.25,86.94,61.5,15.06,59.75,28.19,47.81,47.58,71.5,16.31,51.63,49.88,84.88,28.44,43.63,28.63,46.31,110.5,,90.63,27.31,42.38,38.63,43.562505,29.5,50.88,57.63,53.63,40.75,45.94,105.8,37.06,28.75,29.75,44.75,115.4,112.5,53.75,84.25,89.75,130.9,38.88,34.25,72.0,72.44,45.0,45.69,43.56,43.81,41.69,32.31,69.38,50.0,61.25,45.56,70.25,91.5,22.44,67.75,68.0,76.13,53.13,77.69,34.25,60.5,31.19,72.75,43.44,36.0,109.0,112.9,70.13,62.81,36.38,88.75,60.0,77.25,49.75,77.25,72.13,51.38,40.38,139.6,63.0,55.0,71.5,59.25,51.25,20.25,60.31,40.13,41.75,61.5,28.56,27.0,31.81,33.25,93.12,85.63,29.69,53.0,104.3,37.68,38.94,40.0,45.94,40.5,29.75,101.0,31.56,51.0,33.75,37.75,64.29,61.44,63.0,24.56,90.5,53.75,85.75,55.81,63.0,46.63,31.63,48.94,25.19,39.63,34.44,40.0,66.13,60.44,61.94,88.5,62.0,36.88,57.5,105.87,63.69,28.94,25.88,69.88,31.44,62.94,91.75,67.19,68.25,35.0,42.63,94.25,29.75,37.0,32.19,148.9,33.44,39.0,,,,
1998-06-26,33.44,,,32.06,35.0,35.88,22.5,77.69,53.75,49.19,40.75,27.0,87.75,44.31,,60.0,44.0,23.0,51.88,26.38,89.94,43.75,39.75,33.94,70.38,31.31,31.06,45.19,27.38,30.44,,52.94,38.13,101.5,36.75,80.5,67.69,36.0,,,16.13,45.38,87.38,60.0,15.13,57.75,27.5,48.94,48.58,72.13,16.63,52.5,49.31,84.19,28.06,43.5,28.0,45.0,111.3,,90.06,27.13,40.94,39.5,43.374999,29.44,51.25,58.13,54.13,40.25,45.25,107.8,37.0,28.62,29.31,45.19,115.9,112.37,52.38,84.88,87.75,131.8,39.19,33.81,70.13,72.75,44.5,45.75,44.13,43.62,41.38,32.38,68.31,50.5,59.94,45.19,70.0,91.44,22.75,68.13,67.25,76.0,53.31,77.0,33.75,60.94,31.13,72.56,42.94,36.0,109.5,112.3,69.5,62.19,35.75,88.81,58.88,77.31,48.31,75.56,73.44,51.0,40.44,140.7,61.94,53.25,70.81,58.94,49.44,20.06,59.69,39.13,42.0,61.62,28.5,27.25,31.25,33.0,91.87,83.75,30.88,52.88,102.5,38.05,39.0,40.63,45.0,39.81,29.38,99.75,30.5,25.38,34.88,37.81,62.44,61.06,61.75,24.38,90.13,53.13,84.75,55.94,62.56,47.0,31.5,47.94,24.75,38.88,34.56,39.31,64.44,60.0,62.5,88.5,61.94,35.5,56.75,102.25,64.12,29.69,25.94,70.0,30.19,62.63,89.0,66.63,68.31,33.38,44.0,94.56,29.75,37.0,31.56,148.7,33.69,39.25,,,,
1998-06-29,34.13,,,32.38,34.81,35.5,22.63,78.25,54.25,49.25,40.75,26.62,87.0,44.63,,60.69,44.12,22.94,52.56,26.38,90.56,43.75,38.0,34.38,69.94,31.56,31.31,45.0,27.56,30.63,28.25,52.75,38.75,101.0,36.75,81.38,68.25,36.94,,,16.0,46.56,87.69,59.0,15.75,58.69,28.25,50.25,47.58,74.75,16.63,53.75,49.13,83.5,28.25,44.0,28.06,45.25,111.5,,91.19,27.13,41.63,38.19,43.999999,29.88,52.31,58.75,54.88,40.31,45.19,108.1,36.69,28.44,29.63,45.69,118.0,114.12,53.44,86.44,89.0,132.9,39.94,34.13,71.75,72.19,43.69,46.31,44.69,44.44,42.5,32.63,66.88,52.0,61.0,45.19,69.13,94.12,22.56,69.0,68.69,76.25,54.0,77.38,34.06,61.13,32.5,73.81,43.88,35.85,111.0,112.3,70.25,62.63,37.75,90.5,59.69,78.62,49.0,76.88,72.13,51.13,40.94,142.7,62.06,51.88,70.75,59.44,50.81,19.81,60.25,36.0,41.5,62.44,28.25,27.19,32.0,32.94,91.94,42.06,30.75,53.0,103.3,38.6,39.88,40.63,45.94,38.63,29.94,99.63,30.25,25.5,34.25,37.81,63.86,61.25,63.19,25.56,59.94,53.25,85.06,55.69,61.5,48.88,31.81,48.69,24.75,38.63,34.37,39.63,65.19,59.81,63.13,90.88,62.63,35.75,56.63,105.5,65.88,29.13,25.81,69.5,30.75,64.5,90.25,66.38,70.88,32.5,43.13,93.81,30.75,37.44,31.63,148.1,32.5,39.5,,,,
1998-06-30,34.0,,,32.81,35.38,34.19,22.94,78.06,55.75,49.5,41.0,26.5,87.0,45.38,,60.38,44.75,23.0,53.63,26.31,90.94,44.5,37.94,34.06,69.56,31.63,30.75,45.63,28.0,30.69,28.44,53.63,39.69,102.0,36.38,83.75,66.69,38.38,,,16.13,45.44,87.0,59.25,15.25,59.31,27.5,49.0,48.2,76.88,16.75,53.75,48.63,84.0,28.69,43.63,28.69,44.75,108.3,,92.25,27.69,41.31,39.25,43.000002,29.75,52.06,58.38,53.56,40.38,45.94,111.3,36.75,29.12,29.69,44.56,116.6,114.12,53.38,85.56,88.63,133.0,40.25,34.38,71.5,72.25,44.44,45.63,44.19,43.44,42.13,32.63,68.94,51.31,60.13,45.56,68.25,95.25,22.75,69.19,67.88,77.38,54.19,75.06,34.75,61.75,32.94,75.31,44.0,36.29,111.4,109.1,71.06,62.75,36.25,91.31,59.81,78.5,49.25,74.81,72.5,51.06,41.44,143.1,62.38,51.25,71.63,59.19,50.5,19.44,62.88,34.69,41.38,63.56,28.62,27.0,32.0,33.62,46.75,41.75,30.19,53.88,103.4,38.17,39.69,39.25,45.88,38.94,29.94,99.56,30.5,25.69,34.44,37.75,64.54,62.31,63.44,25.81,60.5,52.69,84.63,55.38,61.56,49.38,31.88,48.44,24.25,38.5,34.44,39.56,65.38,60.0,62.75,91.38,62.25,36.56,55.31,105.25,64.81,29.69,25.38,71.88,30.13,63.31,90.38,66.19,70.0,32.44,42.63,92.44,31.75,36.94,31.5,148.0,33.13,39.75,,,,
1998-07-01,33.88,,,33.5,35.75,34.69,21.81,77.88,56.38,50.0,40.81,25.88,87.19,45.19,,62.5,44.25,22.69,53.88,25.13,91.69,41.38,37.75,34.19,69.56,32.31,31.19,46.0,28.06,30.81,27.75,52.56,39.56,104.0,39.88,81.75,68.88,38.0,,,15.88,46.06,90.0,59.13,15.19,59.0,28.0,48.0,49.83,76.63,16.88,53.63,48.38,84.0,28.69,43.25,28.69,46.13,109.9,,91.81,27.69,41.5,39.0,43.312506,29.94,52.88,58.75,53.13,40.38,45.5,114.9,36.75,29.38,29.5,45.25,115.9,116.0,53.44,85.69,88.25,132.6,39.88,34.5,69.5,72.06,44.5,46.5,44.13,44.62,41.25,33.38,68.88,51.5,60.38,45.5,68.75,96.12,23.38,69.44,66.88,77.88,54.0,73.75,34.5,60.0,33.63,76.0,43.5,36.95,114.0,106.5,69.75,63.06,34.75,91.19,59.38,77.0,49.25,74.69,72.13,51.44,42.13,146.0,62.94,52.63,72.88,60.75,49.81,19.31,61.56,36.44,41.81,64.0,28.87,26.88,29.75,33.38,46.0,41.44,29.88,54.19,105.1,38.79,40.19,39.25,46.0,39.81,30.0,102.3,30.94,25.0,34.63,38.25,65.71,61.38,64.25,25.88,60.5,53.75,83.25,54.69,61.44,50.75,31.25,49.94,24.56,38.75,34.87,40.06,65.38,60.94,63.06,93.44,62.19,35.38,55.5,109.12,64.12,29.69,25.25,72.63,30.56,61.0,91.94,66.25,70.88,32.31,42.5,94.38,33.5,36.38,31.63,145.3,31.94,38.63,123.8,,,
1998-07-02,34.5,,,33.38,35.88,34.81,22.69,78.69,56.13,50.38,41.0,25.75,88.38,45.13,,63.5,44.5,23.0,53.25,25.5,91.19,43.0,37.5,35.75,69.94,32.19,31.88,45.81,28.13,30.75,27.75,52.5,39.63,103.0,41.0,82.44,68.38,38.38,,,16.63,46.44,90.0,60.0,15.19,60.25,26.31,47.69,49.14,78.0,16.69,53.75,49.25,84.88,28.38,44.5,28.75,46.44,107.2,,92.0,27.63,41.94,39.25,43.125007000000004,29.94,52.56,58.25,52.5,41.06,45.88,114.9,35.75,29.31,29.56,47.44,116.9,116.56,54.0,85.5,88.63,133.3,40.5,34.44,70.25,72.31,44.63,46.63,43.44,43.5,41.0,33.19,67.06,52.5,60.5,45.5,67.94,98.12,22.25,71.06,64.63,79.38,54.25,74.0,34.56,58.0,34.13,75.5,43.69,37.99,111.5,106.1,70.5,63.63,36.75,93.69,59.38,79.69,51.38,74.56,73.0,51.75,42.81,147.0,61.94,51.5,73.88,60.94,51.13,19.5,61.19,36.25,41.31,63.75,29.69,27.19,28.56,33.56,46.31,42.69,30.5,55.38,104.0,37.49,40.38,39.44,46.25,38.75,29.69,101.3,30.69,25.75,34.81,38.06,67.31,63.19,66.0,25.5,59.25,54.81,85.38,55.13,63.13,52.06,30.63,50.31,23.88,37.5,36.75,40.19,65.31,60.44,62.5,94.69,62.0,35.5,55.38,108.81,65.19,29.5,26.19,72.5,30.06,63.5,46.75,69.06,70.63,33.38,41.31,95.94,35.13,36.94,31.81,153.8,32.69,37.75,125.5,,,
1998-07-06,34.88,,,32.88,36.0,34.75,23.13,78.06,54.63,50.75,40.94,25.5,88.56,45.19,,63.0,43.38,22.31,53.56,25.88,90.62,44.0,37.56,35.19,70.13,31.69,31.63,45.69,28.44,30.38,27.69,52.5,39.63,103.6,40.44,85.44,68.25,38.0,,,16.63,45.75,89.94,60.75,15.06,57.63,26.13,47.69,48.58,77.5,16.69,57.25,49.31,85.13,29.0,45.13,28.88,47.44,106.5,,92.94,27.5,43.13,39.25,43.500004,30.13,52.44,58.0,52.38,40.75,46.19,115.1,35.63,30.0,29.38,49.25,119.9,115.0,54.13,85.38,88.0,132.6,40.06,34.19,70.69,72.69,45.25,46.63,42.5,44.38,42.56,33.31,68.69,51.81,60.44,45.56,68.0,95.75,22.56,71.06,64.75,81.5,54.5,72.0,34.88,57.13,34.31,76.25,43.5,37.93,111.6,106.3,71.13,63.25,36.13,93.81,59.44,82.0,50.75,72.56,72.94,51.81,42.31,146.7,62.88,48.81,73.88,62.0,51.0,19.19,60.63,37.0,40.5,62.75,29.5,27.0,29.0,33.62,46.56,42.25,30.56,55.25,104.6,37.12,43.19,39.75,45.88,38.13,29.56,102.2,30.62,25.63,34.5,37.88,67.0,64.5,67.5,25.31,60.44,54.88,44.88,56.13,64.19,52.13,31.5,48.88,23.13,35.0,35.94,40.25,67.13,59.69,62.06,93.13,62.0,36.56,56.5,106.87,65.0,29.44,25.94,74.88,30.31,63.13,48.25,69.88,72.31,33.56,41.38,96.5,35.94,36.94,31.88,154.1,32.38,37.0,123.0,,,
1998-07-07,35.63,,,32.56,36.0,35.75,23.0,78.69,55.0,52.06,41.44,25.12,89.88,45.13,,62.5,45.75,22.13,54.5,26.88,92.19,42.0,38.5,32.88,69.94,32.0,31.63,46.0,28.56,30.44,27.19,53.56,39.5,103.8,40.81,87.0,69.63,37.5,,,17.13,45.69,89.62,62.56,15.38,56.0,27.25,47.25,47.89,78.0,16.81,58.44,49.25,83.75,28.75,45.25,28.88,48.25,109.8,,93.38,27.44,42.31,40.44,43.500004,30.25,52.44,59.56,53.5,40.81,46.38,118.4,35.0,29.56,29.63,49.25,119.5,113.62,54.5,86.75,91.25,134.9,39.88,34.56,72.0,73.06,43.63,47.06,42.94,44.62,42.5,33.88,67.75,52.56,59.75,46.5,68.75,96.75,22.88,74.0,65.5,82.44,54.75,72.19,35.19,57.25,35.19,75.5,42.88,38.15,113.6,106.5,73.13,63.69,34.75,96.0,59.25,83.81,52.12,73.13,73.06,51.63,44.5,149.0,61.31,50.38,74.94,62.75,51.5,19.63,61.44,36.38,41.5,63.56,30.37,26.88,28.38,34.0,47.06,44.06,31.5,55.0,105.4,38.11,42.94,40.0,45.56,39.69,29.75,103.3,31.12,25.63,34.44,37.88,67.0,65.75,68.5,25.69,61.63,55.44,47.13,59.0,64.25,51.25,31.94,49.94,23.0,36.0,36.0,40.06,67.81,60.0,63.5,93.38,62.19,36.44,57.5,107.81,65.0,30.75,26.25,77.75,30.44,63.19,49.13,69.81,74.69,35.19,41.0,98.5,35.25,37.25,32.0,153.8,33.13,37.75,123.4,,,
1998-07-08,34.88,,,32.13,35.63,35.13,23.0,78.06,53.75,51.88,41.0,24.75,89.5,45.13,,62.25,44.69,22.13,52.5,26.63,93.0,42.13,38.5,31.0,69.81,32.06,31.5,45.19,28.56,30.0,27.06,54.88,39.69,105.8,41.44,89.63,69.0,38.5,,,17.06,45.12,91.0,65.0,15.56,58.13,27.63,46.69,49.08,78.75,16.5,56.19,49.0,82.88,28.5,44.19,28.56,47.75,111.1,,91.81,27.13,42.0,41.5,43.875002,29.75,51.44,58.75,53.25,40.69,45.5,117.6,36.63,29.69,29.13,47.94,121.0,113.75,54.25,85.81,91.31,133.1,39.56,34.31,70.38,72.75,42.75,47.0,41.94,44.62,42.44,33.81,67.19,51.94,59.25,46.12,68.31,96.75,22.63,73.75,66.94,81.94,54.13,74.5,35.12,59.19,34.5,75.12,42.94,38.24,114.2,106.6,72.63,63.38,35.94,94.38,58.69,84.19,50.88,75.63,73.0,50.56,46.25,148.4,62.0,50.0,73.5,62.63,51.44,19.0,61.5,37.0,41.0,62.75,30.75,26.13,28.38,33.12,47.0,45.25,31.44,54.38,106.3,38.54,43.81,39.38,45.19,39.63,29.69,104.8,30.5,25.25,34.5,33.63,66.38,64.94,67.13,25.38,59.69,55.88,47.0,57.63,67.5,51.06,31.0,49.0,23.19,35.44,35.5,40.31,68.31,60.5,63.5,92.44,61.25,36.5,58.25,108.12,65.0,31.19,26.81,77.13,31.56,63.5,51.5,69.0,73.69,35.13,40.63,100.4,35.44,36.75,31.69,152.8,32.69,37.63,124.9,,,
