Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-07-30,19.54,,32.5,67.63,34.75,23.84,22.3,95.26,41.9,52.03,82.06,54.11,44.58,38.03,59.9,36.52,30.1,46.17,131.87,20.77,39.03,41.5,52.0,52.16,66.61,40.26,66.2,43.83,19.2,60.15,53.08,17.1,102.7,17.25,75.6,55.88,102.6,48.91,,,42.2,72.55,65.28,58.2,91.34,35.25,57.21,71.01,37.5,61.93,27.17,26.84,80.5,85.85,20.29,26.33,97.84,67.89,24.05,,62.51,34.4,66.78,35.53,36.790002,53.9,122.05,8.33,37.51,46.22,42.87,90.21,27.08,69.9,52.7,104.6,29.0,115.62,76.99,53.06,68.89,50.37,65.51,81.1,45.96,86.0,36.24,79.01,118.75,59.0,51.45,68.7,93.98,116.72,47.07,46.42,55.65,62.01,41.3,48.81,54.94,77.12,51.9,59.93,47.37,46.47,31.39,44.75,48.85,33.77,58.77,33.98,51.02,57.0,87.26,60.95,17.43,47.9,62.1,23.62,115.0,86.96,44.8,65.21,109.63,81.15,45.74,25.12,86.69,35.39,46.2,52.54,55.5,66.31,144.33,57.62,25.82,24.13,41.83,27.96,19.6,61.25,100.1,28.1,51.01,39.43,52.32,86.03,28.09,76.99,16.43,27.44,50.02,98.7,53.89,17.78,50.98,30.24,27.5,62.18,36.96,66.47,47.25,56.33,41.93,26.67,19.56,43.24,55.53,48.78,55.41,10.21,58.57,29.005,66.15,35.04,23.54,29.405,49.4,15.75,12.1,13.32,21.53,42.39,53.65,53.2,39.99,127.3,40.79,65.4,19.7,39.95,80.95,21.04,31.85,40.26,73.02,30.3,20.0,44.2,15.95,52.34,29.1,44.24,95.4,35.97,25.06,35.85,23.55,37.47,47.9,14.12,74.84,69.75,34.36,28.94,62.79,36.84,49.7,74.42,78.040001,46.26,44.41,41.44,89.56,89.76,194.52,75.67,49.74,56.3,75.5,,54.7,42.42,52.77,50.0,55.58,105.17,19.25,15.97,37.25,77.04,118.53,16.63,21.81,69.85,57.77,31.01,83.0,45.55,29.53,,94.02,36.59,30.2,563.97,20.2,50.9,,81.58,107.01,89.3,41.67,49.35,21.0,50.57,23.4,36.9004,,,,,,,,,,,,
2007-07-31,19.72,,32.81,69.21,35.03,24.73,21.95,98.96,42.98,52.29,84.77,55.0,46.75,38.2,60.74,38.12,30.84,47.15,134.3,21.0,39.54,42.21,52.35,52.64,68.95,41.6,65.99,44.06,19.65,62.2,53.5,17.04,107.0,18.0,76.15,57.48,103.8,50.83,,,42.84,72.5,65.54,59.23,95.27,36.2,58.08,72.0,39.25,64.04,27.74,27.24,82.42,86.26,20.68,26.74,99.95,68.8,23.87,,63.06,34.2,66.05,35.65,37.519998,54.28,124.75,8.74,37.59,47.5,44.97,92.63,27.86,73.71,53.56,106.54,29.0,114.72,78.11,52.74,68.74,50.3,66.1,84.26,46.5,86.77,36.45,79.83,121.7,59.57,51.3,70.99,95.9,121.01,47.69,47.78,56.14,61.75,41.89,48.45,55.2,78.18,53.3,61.35,48.5,46.49,32.7,45.07,50.75,34.72,60.97,34.01,52.75,58.99,89.1,61.29,17.35,48.01,63.43,24.1,118.02,87.65,45.35,65.7,112.6,84.99,46.12,26.72,89.2,34.18,46.34,53.1,56.31,67.97,142.97,58.0,25.46,24.78,42.01,28.55,19.61,62.63,101.5,28.58,52.1,39.79,53.15,87.14,28.61,77.98,16.77,28.72,51.25,99.71,54.51,17.0,52.76,31.14,28.14,62.51,38.16,68.7,47.57,56.06,42.81,26.98,19.79,44.0,58.0,48.64,55.8,10.32,59.62,29.82,71.1,35.81,24.11,29.71,49.16,15.97,12.19,13.3,22.24,43.41,55.01,53.0,40.9,129.92,41.02,66.18,20.2,40.67,83.01,21.25,33.43,40.28,74.47,30.87,20.23,45.0,16.41,53.14,29.91,45.05,94.65,36.16,25.59,37.36,23.88,38.25,49.6,14.75,76.2,72.25,34.89,28.98,64.09,36.95,50.0,75.97,79.610001,47.13,47.29,41.13,88.81,90.45,198.55,77.0,50.11,57.45,75.82,,55.65,42.99,53.6,50.36,56.099998,108.16,19.13,16.37,37.82,75.05,121.0,16.8,22.38,71.6,61.38,31.43,83.7,45.87,30.2,,96.05,37.58,30.54,574.99,20.26,51.18,,84.89,109.5,92.39,42.07,50.03,21.58,51.1,23.65,36.52,,,,,,,,,,,,
2007-08-01,19.05,,32.21,66.84,34.16,23.79,20.99,97.19,41.52,51.87,84.03,54.0,47.27,37.3,60.95,36.64,29.92,47.11,121.73,20.72,38.6,41.38,51.02,53.1,67.81,42.03,63.75,43.85,19.1,60.5,53.75,16.82,106.9,17.35,74.8,57.49,101.6,51.85,,,42.35,69.81,62.94,58.1,92.23,35.25,56.91,70.1,38.8,62.4,27.39,26.51,80.14,85.26,20.34,25.85,101.64,67.99,23.51,,61.52,33.9,65.11,34.85,37.040001000000004,52.83,120.02,8.48,36.97,46.25,43.5,92.09,27.15,70.5,52.89,103.03,28.01,110.39,78.61,52.36,66.76,49.62,66.21,83.09,45.71,84.99,35.81,78.01,118.0,56.94,50.47,69.36,94.34,117.91,46.99,47.41,55.32,60.06,41.68,47.68,53.6,76.46,52.42,60.51,47.4,46.04,32.5,43.7,50.11,33.76,58.45,32.88,48.77,57.8,89.0,57.83,17.1,47.3,60.6,23.56,112.88,85.78,44.17,63.71,110.1,81.3,45.59,27.2,86.97,33.94,46.05,52.35,55.3,66.6,133.64,57.0,25.6,24.15,42.5,27.94,19.3,60.25,98.87,28.25,50.97,39.14,50.0,87.14,27.85,75.95,16.85,27.61,50.74,98.7,55.03,17.2,50.74,31.9,28.0,61.15,36.94,66.79,46.45,57.21,42.2,26.34,18.94,42.17,54.25,47.95,52.46,10.42,60.0,28.77,68.7,34.5,23.76,28.97,48.24,15.58,11.79,13.02,21.91,42.0,53.0,52.24,40.48,127.05,40.29,65.73,19.83,40.25,80.84,20.91,31.17,39.04,70.5,29.95,19.59,44.2,15.44,52.02,28.34,44.14,95.34,35.42,24.85,36.25,23.17,38.05,48.25,14.27,75.8,70.64,33.88,28.64,62.64,36.54,49.25,74.2,77.5,46.99,45.1,37.89,86.25,88.63,187.03,75.51,48.53,56.4,75.16,,55.01,42.0,52.6,50.25,56.82,105.65,18.45,15.86,37.01,73.8,119.75,16.21,21.84,70.06,59.98,30.5,78.1,44.89,28.72,,93.53,37.25,29.5,555.02,20.0,50.4,,80.28,108.4,88.97,41.51,48.51,20.82,50.55,22.68,33.6,37.52,,,,,,,,,,,
2007-08-02,19.41,,32.66,63.91,35.66,24.39,21.34,98.86,41.55,50.97,84.79,54.49,46.71,39.42,63.0,37.09,30.4,49.1,125.34,21.09,39.0,41.96,51.45,53.54,68.07,42.5,63.64,45.17,19.58,63.49,55.87,16.79,107.96,17.66,76.12,59.0,100.8,50.52,,,42.37,69.67,64.59,58.75,91.29,34.95,57.28,70.64,39.48,63.2,28.02,27.7,81.1,84.51,20.67,26.64,100.93,66.88,23.7,,63.05,34.22,66.99,36.5,37.099999,53.04,121.49,8.45,37.38,48.25,45.62,94.75,27.11,72.42,55.11,105.02,28.7,112.1,80.25,53.16,68.01,51.43,67.12,84.51,46.55,85.75,35.7,78.36,119.5,57.4,51.18,70.81,94.71,121.43,48.71,47.95,56.26,59.2,41.04,48.08,54.23,79.3,52.52,60.8,48.25,47.05,33.5,44.41,51.8,33.69,59.67,33.98,49.33,59.8,90.5,60.49,17.6,47.77,60.6,23.77,115.25,86.66,44.73,64.72,109.5,82.4,46.99,27.26,87.66,34.0,46.2,53.63,55.35,68.03,136.65,57.44,26.03,23.75,43.07,28.3,18.98,60.34,102.0,28.79,52.15,40.07,51.1,86.66,27.21,77.28,16.3,28.18,51.4,100.55,56.28,17.11,52.1,31.77,28.2,62.06,37.75,67.7,46.75,57.25,42.76,26.02,19.76,42.9,54.3,49.45,52.09,10.4,60.12,29.72,68.4,34.89,25.15,29.19,47.5,15.55,12.09,13.11,22.54,41.18,54.5,52.75,41.99,126.2,39.4,66.65,19.57,40.19,81.49,21.22,30.84,39.95,70.25,30.69,20.05,44.99,16.32,52.88,29.16,44.31,96.6,36.08,25.14,36.5,22.65,38.98,48.92,14.45,78.98,72.44,34.33,28.77,63.09,36.77,48.86,75.28,79.32,46.74,45.94,40.4,87.49,89.28,189.15,76.96,48.79,56.51,74.63,,55.61,42.72,53.07,50.75,55.99,106.57,17.47,16.1,37.12,75.35,116.82,16.58,22.0,72.48,59.0,30.2,77.86,45.21,28.66,,95.0,38.59,31.45,562.97,19.4,50.01,,81.34,113.54,90.5,41.27,49.28,21.83,52.49,22.5,34.11,37.56,,,,,,,,,,,
2007-08-03,19.3,,33.37,64.87,35.46,24.07,20.67,99.66,42.03,53.83,84.5,57.09,47.24,38.33,63.89,37.56,30.4,50.04,128.9,21.2,38.85,42.23,52.11,53.37,69.19,43.48,67.52,45.46,20.45,62.45,57.55,16.82,109.7,17.96,78.0,58.9,100.96,49.91,,,43.73,70.51,63.16,60.76,90.15,34.61,56.9,72.61,39.2,63.89,28.09,26.92,80.02,83.71,21.05,26.02,102.18,68.43,23.94,,63.25,34.99,66.81,37.0,35.690002,54.56,120.04,8.4,37.32,48.17,46.0,92.0,26.18,74.5,54.99,105.5,28.3,113.24,80.11,53.82,67.9,51.66,67.21,86.8,46.51,84.62,35.5,80.58,119.97,59.11,51.15,70.28,92.0,123.75,47.51,49.85,55.33,57.0,41.8,49.04,54.64,76.32,54.75,61.5,48.7,48.07,33.69,44.6,51.74,34.11,60.9,34.14,48.57,59.86,89.89,61.0,17.93,47.65,63.08,24.27,117.69,89.28,44.75,64.12,111.05,83.73,47.35,28.0,88.16,34.06,46.7,54.21,56.02,69.05,135.26,58.16,26.01,23.82,43.15,28.48,19.85,60.81,101.68,28.82,51.96,40.31,51.25,87.75,27.65,79.27,16.32,28.91,52.0,101.75,56.08,17.21,52.99,31.96,28.12,61.1,37.84,66.64,47.16,56.13,42.75,26.69,20.09,41.7,52.2,48.95,51.26,10.2,60.74,30.0,68.5,35.57,25.51,29.45,49.25,15.6,12.07,13.25,22.3,43.2,53.65,53.06,42.04,127.3,39.47,66.57,19.57,40.0,80.01,21.41,32.05,40.34,70.97,30.6,20.25,44.8,16.38,53.0,24.57,44.35,96.44,36.49,25.33,36.94,23.2,38.7,49.91,14.55,79.7,71.8,34.45,28.78,63.6,36.6,49.8,75.6,78.5,46.3,45.07,40.25,87.22,89.01,185.41,76.44,51.85,56.1,75.63,,55.96,42.24,52.72,50.8,56.55,105.09,17.22,15.81,37.91,77.04,114.07,17.08,22.62,73.65,58.61,31.62,79.54,44.99,29.09,,96.8,38.46,32.55,559.0,19.81,50.25,,84.1,114.4,89.75,41.52,49.33,21.85,50.77,22.66,34.41,38.61,,,,,,,,,,,
2007-08-06,18.12,,33.64,61.86,34.99,23.69,20.58,95.57,41.15,52.97,84.35,53.35,45.43,37.3,61.5,36.38,29.44,48.35,121.63,20.56,38.23,42.61,52.69,55.0,67.06,42.49,65.1,44.2,19.25,59.9,54.04,16.4,108.19,16.93,76.38,59.7,98.4,48.78,,,44.74,67.25,60.92,61.45,87.25,33.77,55.34,70.55,38.3,62.05,27.2,26.43,77.93,81.19,19.87,26.04,98.56,67.86,23.69,,63.0,33.17,67.11,36.5,34.879998,51.34,118.98,8.12,36.91,46.59,45.83,88.61,25.61,71.64,53.87,104.49,28.1,111.97,79.0,53.15,66.47,51.2,67.38,83.2,45.21,81.95,34.98,80.11,115.3,58.92,52.12,69.3,87.75,119.95,47.39,47.07,55.81,57.7,40.9,48.27,54.27,76.48,55.0,60.31,47.83,47.56,32.85,43.76,50.2,32.81,57.88,34.0,48.25,57.7,91.1,57.7,17.3,47.29,60.7,24.05,114.64,88.37,43.75,61.82,108.75,81.94,46.85,27.1,85.94,33.56,45.7,52.55,54.21,69.87,132.9,55.27,26.02,22.91,42.71,27.68,18.5,56.88,99.91,27.71,50.8,39.47,52.0,86.28,28.04,78.93,16.1,27.86,51.29,100.35,55.1,16.68,51.88,31.12,26.99,59.9,36.34,64.1,45.9,55.85,42.26,26.46,19.82,40.79,50.29,47.69,50.9,9.86,61.02,29.59,68.8,33.5,23.92,29.075,47.75,15.7,11.83,13.13,22.28,40.93,51.71,51.98,41.57,122.55,38.71,66.48,18.99,39.73,78.01,21.02,31.37,38.3,67.63,29.19,18.86,43.71,15.87,51.87,23.06,43.67,94.5,35.8,24.54,36.02,23.03,38.26,48.62,14.04,76.55,70.36,33.09,28.62,62.91,36.32,47.79,72.34,77.32,46.26,42.9,39.59,86.98,85.58,179.2,75.43,51.19,52.9,73.15,,55.69,40.22,50.23,50.43,56.65,100.57,15.98,15.8,37.1,77.15,109.73,16.32,22.19,72.5,54.22,31.49,77.06,44.55,29.37,,94.24,38.1,31.86,561.0,19.56,49.71,,82.8,104.59,88.1,41.49,47.42,21.32,48.27,22.24,33.25,39.75,,,,,,,,,,,
2007-08-07,18.45,,34.375,62.6,36.05,23.2,20.89,96.43,41.03,53.67,86.92,53.66,45.68,38.4,63.35,38.39,31.0,49.63,124.98,20.3,38.89,44.73,54.42,52.4,68.37,42.0,64.64,45.26,19.07,62.32,55.22,16.36,105.5,16.81,77.98,62.0,98.46,52.07,,,44.56,68.95,63.71,62.3,85.31,33.79,56.94,70.98,38.3,64.38,28.47,26.79,77.89,81.33,20.52,26.21,102.37,68.97,24.13,,64.23,34.54,68.19,37.25,33.730003,50.16,120.1,8.16,38.19,48.0,45.89,91.04,24.89,73.49,55.45,103.7,28.28,113.02,80.38,53.95,68.07,50.88,68.93,85.74,46.53,83.15,34.1,79.24,114.3,58.55,54.66,68.95,86.57,124.08,47.17,46.06,57.16,58.7,40.25,49.0,55.84,76.75,53.41,61.75,48.61,48.35,31.85,44.99,50.52,34.25,59.57,33.95,50.0,60.0,93.78,60.63,17.74,48.04,61.04,24.04,112.56,88.66,44.85,64.0,110.0,83.12,47.85,27.26,86.2,34.36,46.8,53.72,54.6,71.85,134.94,54.29,26.36,23.17,42.93,27.78,18.91,55.38,100.2,27.8,50.64,40.14,52.55,85.9,27.75,79.41,16.3,28.09,51.51,100.9,54.85,16.0,53.46,32.01,26.13,60.0,36.55,67.81,47.93,57.02,42.32,26.27,19.86,41.12,48.78,48.25,51.2,10.55,62.5,29.52,68.98,35.66,25.41,29.33,48.36,15.76,11.68,12.83,22.75,42.75,53.89,53.38,42.31,123.7,39.08,67.97,19.0,39.5,76.65,21.46,32.85,38.91,69.17,30.41,18.01,44.09,15.98,54.68,23.23,44.16,95.1,36.39,24.48,36.41,22.75,37.8,45.82,13.78,76.1,70.74,33.5,29.97,64.56,37.13,47.92,75.99,77.769997,47.27,42.71,39.5,87.54,86.06,186.58,77.01,52.86,55.55,74.41,,56.21,41.81,51.88,51.32,56.31,106.06,16.07,15.23,37.7,78.3,108.5,16.68,22.28,74.47,56.7,32.21,78.55,44.75,28.67,,98.75,38.0,33.09,571.5,19.66,49.02,,83.02,110.51,89.1,42.48,48.74,22.0,49.7,22.05,32.82,40.87,,,,,,,,,,,
2007-08-08,18.57,,35.85,64.53,37.2,23.41,21.6,95.25,40.22,54.94,90.45,56.72,45.34,39.85,64.47,39.57,30.76,51.65,125.61,20.59,39.5,45.13,54.7,52.14,70.0,42.97,65.16,46.7,19.15,64.29,56.23,16.5,103.48,16.39,78.84,60.15,100.3,54.55,,,44.31,68.47,64.98,63.57,87.19,33.5,57.78,71.0,37.35,66.08,29.41,27.1,80.12,82.98,21.11,26.24,98.63,70.06,24.32,,65.35,36.18,68.67,37.95,35.029999,50.87,122.7,8.4,37.43,49.34,47.84,91.71,25.31,75.72,56.38,103.1,28.98,114.3,80.3,54.39,68.69,52.17,68.48,87.85,47.25,85.71,34.68,77.9,118.02,59.47,56.0,68.93,89.4,125.37,48.77,47.01,57.17,59.7,41.35,49.76,56.79,77.72,53.3,61.99,48.23,48.89,32.05,45.75,47.46,34.63,60.7,34.6,48.92,62.92,90.69,60.5,18.77,48.67,62.72,24.33,111.9,92.9,45.5,65.85,111.035,82.41,47.67,28.11,87.1,34.75,47.07,53.18,55.55,74.01,136.76,56.09,26.95,24.42,43.05,27.99,21.06,57.24,98.52,27.48,50.85,40.41,53.97,89.5,27.11,77.81,16.76,28.75,51.5,100.0,54.91,16.1,53.72,31.65,26.75,60.54,36.5,68.97,48.76,57.75,43.51,27.35,19.96,43.25,52.88,49.92,51.5274,11.3,65.0,31.13,68.51,36.36,25.02,29.72,48.3,15.94,11.68,12.95,22.77,43.76,54.41,54.5,43.04,124.11,39.61,67.97,19.1,39.25,80.29,21.7,31.92,39.81,70.61,31.2,18.5,45.86,16.37,56.33,24.83,45.25,96.78,37.4,25.06,36.72,23.46,38.3,44.64,14.07,78.32,73.0,33.87,29.73,66.0,37.9,47.95,77.45,79.989998,46.16,44.365,40.25,87.26,87.0,192.04,77.56,54.0,55.42,76.42,,56.7,42.38,51.77,53.57,58.13,106.28,16.72,15.04,37.96,78.19,118.4,17.47,23.86,73.7,58.59,34.5,79.77,43.69,29.7,,99.4,38.66,33.85,579.53,20.2,50.23,,85.53,117.4,86.25,43.0,49.33,22.58,51.1,23.5,34.0,44.73,,,,,,,,,,,
2007-08-09,18.3,,35.26,66.07,37.83,23.68,20.5,92.84,39.21,53.1,90.1,56.0,45.08,40.1,63.55,37.85,29.75,51.0,120.91,20.76,39.67,45.56,55.18,53.47,70.55,43.75,62.0,46.89,18.75,62.83,55.44,16.8,104.81,16.36,81.08,59.56,98.98,54.85,,,43.0,68.62,62.3,63.18,87.49,33.25,57.8,68.19,37.65,66.16,28.37,27.5,78.7,83.1,20.34,24.81,102.7,69.7,24.25,,64.01,36.24,69.45,38.68,35.399999,49.89,123.9,8.59,36.6,48.99,45.05,88.75,24.15,75.4,55.8,100.79,29.23,110.77,79.62,54.81,66.67,51.58,68.96,88.23,48.0,85.69,33.81,77.2,118.08,56.9,56.91,70.3,91.8,118.38,47.08,46.52,56.4,59.29,41.51,49.5,58.22,77.75,54.0,62.0,49.63,48.44,32.05,45.04,50.78,33.9,60.67,33.83,46.9,61.0,85.0,60.0,19.03,48.3,64.01,24.32,112.65,93.03,45.99,63.51,108.55,81.65,48.5,27.6,85.8,34.84,47.5,51.89,55.61,74.38,131.11,55.0,26.18,24.13,42.26,27.73,20.87,57.94,94.5,26.84,49.62,39.81,53.55,88.75,27.93,77.05,16.58,27.98,49.25,93.0,54.35,16.28,53.14,32.39,26.65,59.7,35.36,69.35,47.81,55.76,42.76,26.96,19.94,43.85,51.0,51.0,51.6,11.22,64.49,31.2,64.4,33.8,23.84,29.64,47.79,15.94,11.75,13.15,22.76,42.25,52.8,55.11,41.99,119.86,39.9,69.85,19.27,38.75,80.11,22.7,30.53,40.15,69.09,31.46,19.18,44.85,16.2,54.8,24.04,45.27,96.88,37.1,25.08,37.24,23.67,38.9,44.42,14.43,75.9,72.01,34.99,28.27,68.88,38.37,47.37,76.68,79.379997,44.2,45.9,39.44,94.46,89.0,186.16,77.5,53.79,55.95,75.18,,56.99,43.12,50.0,52.99,57.8,104.25,16.72,14.57,38.29,75.35,110.91,18.2,24.15,72.36,60.46,35.0,76.4,43.79,30.01,,97.01,39.15,33.75,588.01,19.02,50.0,,85.72,117.2,79.0,43.5,50.59,22.87,50.24,23.4,33.26,44.0,,,,,,,,,,,
2007-08-10,17.32,,35.95,67.0,37.47,23.36,19.65,86.4,38.0,51.96,90.23,55.5,43.25,40.62,59.98,38.36,29.74,50.15,120.49,20.45,38.5,45.35,53.08,51.7,69.95,42.85,58.38,46.84,18.13,61.45,53.48,16.57,108.28,16.05,80.6,55.56,95.5,52.3,,,40.43,66.02,60.4,59.5,84.08,32.8,59.0,66.1,35.35,63.92,27.7,27.77,77.5,80.14,20.09,24.67,98.1,67.98,24.0,,64.31,36.74,67.68,36.9,33.589997,47.6,118.53,8.34,34.94,47.5,46.7,85.24,24.7,74.05,52.9,96.95,27.52,109.75,77.68,55.4,65.9,51.44,67.21,84.81,47.18,82.51,32.9,73.0,115.5,56.31,54.88,65.62,89.99,106.8,44.35,44.86,54.47,58.5,41.46,49.65,58.37,72.15,52.1,60.7,48.4,46.56,31.44,43.36,49.06,33.51,60.0,32.57,44.8,60.85,80.96,56.51,19.16,47.75,62.01,23.85,106.42,89.67,47.01,63.39,108.45,80.75,47.25,26.0,84.45,35.0,46.21,46.0,55.56,75.59,123.12,54.02,25.8,23.85,41.6,27.01,20.0,57.45,90.32,25.53,48.25,39.05,52.15,88.0,26.42,74.15,16.07,27.02,49.98,93.53,53.9,15.64,53.65,30.0,26.03,59.5,35.78,69.18,45.79,53.0,42.06,26.16,19.71,43.63,48.91,50.65,50.37,11.61,63.02,31.0,64.8,33.35,23.15,28.9,46.4,16.3,12.21,13.65,22.01,41.66,51.18,52.83,41.46,115.52,41.3,66.89,18.73,38.05,81.11,23.27,30.88,37.04,67.09,29.86,18.96,47.0,15.63,54.24,23.24,44.81,95.69,37.06,25.28,34.97,23.93,36.6,43.48,14.65,76.08,71.0,31.7,26.46,67.74,37.05,46.93,73.73,78.839996,44.05,42.35,39.88,94.22,85.87,178.65,76.84,53.3,52.95,73.9,,56.59,39.97,52.0,51.03,56.79,97.26,16.3,14.02,36.88,73.9,110.46,18.24,24.21,75.05,57.54,35.25,73.15,41.47,28.81,,103.85,42.26,33.03,597.01,19.35,49.59,,84.56,118.57,77.0,43.2,51.61,22.48,46.92,21.75,33.93,46.44,,,,,,,,,,,
2007-08-13,18.18,,36.2,69.45,35.9,24.09,19.96,94.2,38.15,52.6,90.5,55.99,45.75,40.65,62.5,39.54,30.39,50.4,123.1,19.96,38.57,45.15,53.4,54.0,70.0,42.65,62.99,46.27,19.53,61.3,54.8,16.8,105.0,16.25,79.2,56.79,94.87,50.97,,,43.19,67.85,62.05,62.3,87.86,33.53,60.83,67.5,36.05,63.65,28.32,28.24,79.02,84.1,21.05,25.61,98.39,68.31,24.2,,65.2,36.47,68.05,38.25,33.580002,52.24,118.77,8.38,36.34,48.32,46.4,86.56,27.25,73.07,53.64,99.46,28.85,112.99,78.11,54.99,67.3,50.41,67.8,82.96,47.13,85.24,33.76,79.39,117.3,56.1,55.21,68.6,92.76,117.04,48.13,47.67,55.7,59.36,41.91,49.69,56.7,77.63,52.02,61.32,48.43,47.98,32.1,45.23,49.85,34.68,61.02,33.34,46.87,60.46,84.15,61.6,19.72,49.29,63.73,24.19,113.78,89.3,46.5,65.17,109.6,82.16,48.69,26.0,86.9,34.5,46.69,51.5,56.8,73.06,128.33,56.06,26.1,23.3,41.81,27.99,20.59,60.0,95.64,28.06,52.0,39.2,53.2,89.05,27.33,79.41,16.23,28.0,51.105,95.73,55.0,17.0,53.0,33.51,26.74,60.31,36.02,71.07,46.97,56.1,42.1,26.71,19.93,43.5,53.45,51.53,51.05,11.26,63.0,31.57,67.75,33.66,24.32,28.94,47.85,16.16,12.33,13.2,21.96,42.75,52.46,54.48,41.24,116.65,41.0,67.8,18.89,37.75,81.8,23.56,31.32,39.75,70.11,30.85,18.8,47.89,15.51,53.9,23.55,45.4,96.96,37.87,25.88,34.11,24.25,36.0,44.8,14.58,77.09,72.45,34.09,28.25,66.17,37.11,47.3,74.88,79.139999,45.0,44.34,39.52,92.9,87.3,185.01,76.8,53.5,56.77,76.4,,56.01,41.83,50.88,51.0,57.31,104.38,17.02,14.97,36.61,76.01,118.1,17.3,24.17,72.5,60.11,35.22,76.09,43.39,29.56,,101.72,39.21,32.99,600.19,19.6,49.8,,83.54,116.4,79.35,42.23,50.06,21.8,49.75,21.26,34.72,44.8,,,,,,,,,,,
