Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1996-08-02,22.5,,,20.88,19.88,38.5,25.0,56.38,46.38,42.12,38.75,16.25,81.87,29.25,,54.25,63.13,23.0,59.12,26.75,86.12,45.0,77.12,39.0,51.5,24.94,16.25,27.75,38.12,,,56.63,41.5,52.62,41.12,44.88,51.0,30.0,,,8.25,43.38,56.0,29.5,30.75,46.75,19.62,53.88,25.98,61.0,12.38,27.88,39.12,59.25,45.88,39.75,26.25,77.0,73.0,,90.75,23.13,33.5,40.62,38.625007,82.0,37.25,33.87,69.5,29.38,42.88,54.12,36.0,24.38,15.88,91.62,89.38,108.87,68.0,49.25,79.88,66.5,106.63,27.25,86.5,84.75,53.62,64.25,69.62,62.5,45.25,46.75,82.5,38.0,88.38,49.0,54.5,91.38,50.12,47.88,58.0,80.38,44.5,49.62,43.62,45.25,48.0,74.0,44.38,37.0,45.5,58.0,109.87,46.0,19.25,44.5,49.88,88.5,32.5,78.75,81.0,58.12,33.38,98.88,78.62,45.5,41.0,29.12,70.0,18.0,24.5,44.75,29.75,38.13,21.62,23.0,43.62,20.0,61.5,34.75,26.62,49.88,83.25,36.75,25.25,50.62,48.62,54.5,19.0,69.62,23.75,31.25,44.87,36.38,67.0,32.5,51.75,30.88,92.25,53.62,53.75,30.25,44.88,108.62,31.0,31.88,39.63,30.0,20.5,,54.88,46.25,21.12,55.87,53.88,40.25,61.5,123.37,35.12,25.37,22.88,48.62,24.75,54.13,46.0,45.38,49.5,,,,,,,,,
1996-08-05,22.38,,,21.25,19.88,38.12,25.0,56.38,46.0,43.38,38.62,16.25,80.88,28.88,,54.0,62.12,23.38,58.5,26.38,85.87,44.75,76.25,38.75,50.5,24.04,17.62,27.75,37.75,,,55.25,41.38,53.5,40.88,44.88,50.12,29.75,,,8.25,43.5,53.38,29.5,32.5,44.25,19.5,54.38,25.98,61.25,12.25,28.12,39.37,59.63,45.88,40.62,25.75,77.25,73.62,,91.25,22.88,33.12,40.5,39.250007,82.63,37.62,33.62,69.38,29.5,42.75,53.88,35.88,24.62,15.88,89.5,88.5,109.25,68.88,49.12,80.62,66.62,105.0,27.25,83.88,84.25,53.88,64.75,70.25,61.88,45.5,46.0,82.88,38.38,88.75,49.38,54.62,90.75,52.62,47.25,58.38,80.38,43.75,50.38,43.5,44.62,48.5,73.12,44.25,36.5,45.0,58.38,109.87,46.12,19.12,44.88,48.88,88.12,32.12,78.12,81.0,58.0,34.12,97.75,78.0,45.75,40.25,28.62,70.88,18.13,24.5,44.75,29.25,37.88,21.0,23.0,43.88,20.0,61.38,34.12,26.25,50.5,84.25,36.75,25.38,50.62,48.62,53.88,19.25,69.87,23.75,30.62,44.87,36.0,67.88,32.13,51.0,31.0,92.37,53.12,52.5,30.0,44.25,108.12,31.25,32.0,38.63,28.875,20.75,,54.88,46.63,21.37,55.56,54.12,39.88,61.12,121.75,36.38,25.25,20.62,47.75,25.62,53.88,46.0,45.75,49.0,,,,,,,,,
1996-08-06,22.0,,,21.75,20.0,38.0,25.25,56.75,47.75,43.38,38.25,16.12,82.88,28.88,,54.13,62.5,23.0,58.75,26.5,86.5,44.25,76.25,38.38,52.0,24.15,19.0,27.38,37.5,,,55.5,41.0,53.25,41.25,44.25,50.12,29.5,,,8.37,43.25,52.5,31.0,31.62,45.5,20.12,54.5,26.97,60.5,12.12,28.62,39.62,59.38,45.5,40.88,25.62,77.75,73.38,,91.0,22.75,33.12,40.12,39.000004,81.75,36.88,33.5,69.88,29.5,42.62,54.12,35.88,24.5,15.88,90.75,88.38,109.62,69.12,49.38,81.62,67.25,105.13,27.0,84.25,84.0,55.12,64.62,70.62,61.38,45.88,46.0,84.38,38.38,89.5,49.25,54.88,90.5,51.88,47.5,58.62,82.0,43.88,50.5,43.5,44.12,48.88,72.88,44.0,36.5,45.0,59.0,110.25,45.75,19.0,44.88,49.13,88.5,32.62,79.88,81.75,57.88,33.88,97.88,77.0,46.5,41.37,28.38,70.88,18.13,24.62,45.5,29.62,37.62,21.5,23.12,43.62,20.0,61.63,34.25,26.62,50.38,85.12,36.5,25.0,50.38,48.88,54.25,19.12,70.75,23.5,32.62,45.25,36.25,68.0,32.87,50.0,30.5,92.13,53.88,52.38,30.0,44.63,108.5,31.5,31.88,39.88,22.62,20.75,,56.25,46.0,21.12,57.25,53.88,39.62,61.62,124.0,37.62,24.62,22.25,48.62,25.12,54.13,46.0,46.25,48.62,,,,,,,,,
1996-08-07,22.375,,,22.13,20.25,38.125,25.12,56.375,46.0,43.375,38.625,16.25,80.875,28.875,,54.0,62.38,23.375,58.5,26.5,85.75,44.75,76.25,38.75,52.5,24.55,17.625,27.75,37.75,,,57.25,40.88,54.62,40.875,44.875,50.125,29.75,,,8.25,43.88,53.25,29.5,32.5,44.25,19.5,54.375,27.35,60.75,12.25,28.125,39.37,58.38,45.875,40.625,25.75,77.25,73.625,,91.25,22.875,33.125,40.75,39.500007,82.625,37.625,33.37,69.375,29.5,42.75,53.875,35.875,24.5,15.875,89.5,88.5,112.62,68.875,49.125,80.625,66.625,105.0,27.25,83.875,83.0,53.875,64.75,70.25,62.75,45.5,46.0,82.875,38.375,88.75,49.5,54.625,90.38,52.625,47.25,58.375,80.375,43.75,50.375,43.5,46.0,48.37,72.62,44.25,36.62,45.0,58.375,109.875,46.125,18.94,44.875,48.875,88.87,32.88,78.125,81.0,58.0,34.125,97.75,78.0,45.75,41.37,28.625,70.875,18.38,24.5,44.75,29.25,37.0,22.37,23.0,43.875,20.12,61.0,34.125,26.25,50.5,84.25,36.75,25.375,50.625,48.625,53.875,19.62,69.875,23.75,30.625,44.875,36.0,67.88,32.125,51.0,31.0,92.375,53.125,52.5,30.0,45.75,108.125,31.25,32.0,38.625,22.25,20.75,,54.875,46.625,21.12,55.625,54.125,39.875,61.125,124.75,38.25,25.25,20.625,47.75,25.625,27.76,46.0,45.75,49.0,,,,,,,,,
1996-08-08,22.0,,,21.63,20.0,38.0,25.0,56.75,47.75,43.375,38.25,16.25,82.875,28.875,,54.125,62.25,23.0,58.75,26.25,84.87,44.25,76.25,38.375,49.25,24.66,19.0,27.375,37.5,,,57.88,40.88,53.62,41.25,44.25,50.125,29.5,,,8.375,44.25,52.5,31.0,31.625,45.5,20.125,54.5,27.85,60.88,12.125,28.625,39.5,58.75,45.5,40.875,25.625,77.75,73.375,,91.0,22.75,33.125,41.25,39.749998,81.75,36.875,33.62,69.875,29.5,42.625,54.125,35.875,24.5,15.875,90.75,88.375,113.5,69.125,49.375,81.625,67.25,105.125,27.0,84.25,82.62,55.125,64.625,70.625,62.62,45.875,46.0,84.375,38.375,89.5,49.12,54.875,90.0,51.875,47.5,58.625,82.0,43.875,50.5,43.25,46.12,48.13,72.38,44.0,37.25,45.0,59.0,110.25,45.75,18.87,44.875,49.125,89.75,34.12,79.875,81.75,57.875,33.875,97.875,77.0,46.5,40.75,28.375,70.875,18.25,24.625,45.5,29.625,37.5,22.12,23.125,43.625,19.62,59.75,34.25,26.625,50.375,85.125,36.5,25.0,50.375,48.875,54.25,19.88,70.75,23.38,32.625,45.25,36.25,67.88,32.875,50.0,30.5,92.125,53.875,52.375,30.0,45.5,108.5,31.5,31.875,39.875,28.125,20.5,,56.25,46.0,20.87,57.25,53.875,39.625,61.625,125.25,39.25,24.625,22.25,48.625,25.125,27.76,46.0,46.25,48.625,,,,,,,,,
1996-08-09,21.9688,,,21.38,20.0,38.0,25.12,56.375,48.125,43.5,38.0,16.38,83.25,28.875,,53.5,62.63,22.75,60.0,26.62,83.75,45.25,77.0,38.75,49.375,25.33,18.75,27.375,37.125,,,56.25,40.88,54.5,41.375,43.75,49.625,30.5,,,8.25,44.38,53.25,31.0,31.125,48.5,22.875,55.75,28.1,60.75,12.125,29.5,39.5,57.75,45.25,40.0,25.75,77.75,72.25,,90.75,22.625,32.375,42.5,40.000002,82.0,37.25,33.75,70.0,29.375,41.875,53.625,36.5,24.25,15.875,92.25,87.625,112.37,69.625,49.25,81.125,66.875,105.75,27.125,83.875,80.62,54.75,64.625,70.875,62.25,45.25,46.25,84.625,38.25,89.375,49.0,54.125,90.5,51.125,48.0,57.875,82.875,43.25,51.5,43.5,45.5,48.13,73.0,44.5,37.12,45.125,58.375,112.75,46.125,18.69,44.75,48.875,91.0,34.62,82.375,83.125,58.5,34.125,98.125,76.625,46.0,41.87,29.25,70.5,18.13,24.75,45.75,29.875,37.25,23.12,23.125,43.75,19.5,60.25,34.75,26.375,49.0,85.625,36.375,24.875,49.875,49.875,54.5,19.88,71.625,23.62,33.75,44.625,36.25,68.12,34.25,54.0,30.75,92.0,53.0,53.0,30.25,45.38,108.125,31.25,31.75,41.75,28.0,20.87,,56.0,46.25,21.0,57.375,52.75,39.375,61.625,124.5,39.62,25.0,25.875,48.375,27.4375,27.37,46.125,46.5,48.875,,,,,,,,,
1996-08-12,22.0,,,21.25,20.12,37.63,25.0,55.63,46.75,45.12,38.75,16.25,77.5,28.88,,54.5,62.5,22.62,59.5,26.38,85.0,47.75,75.38,38.88,48.625,25.33,19.5,27.25,37.25,,,56.25,40.88,54.88,41.25,43.0,50.0,29.0,,,8.0,44.62,52.88,31.5,29.75,47.0,19.88,54.88,28.6,61.25,12.38,29.5,39.87,58.38,45.62,39.75,25.75,79.0,73.88,,88.75,23.0,30.75,43.5,41.249998,83.62,36.5,34.25,70.12,29.75,42.25,54.12,37.0,24.25,16.12,91.0,89.88,112.12,71.0,49.75,82.12,69.38,93.62,27.38,84.75,81.62,54.0,65.88,71.0,62.25,46.38,47.0,85.0,38.38,86.88,50.13,55.5,90.88,52.5,47.38,57.75,84.12,42.88,52.62,43.0,44.75,49.75,73.75,45.12,37.38,45.5,58.5,116.25,46.5,18.37,45.12,48.75,91.25,34.25,82.12,84.12,58.88,34.75,100.88,75.5,46.25,41.75,29.75,68.88,17.88,25.88,46.0,29.62,37.25,23.0,23.88,43.38,20.0,61.25,37.62,25.88,48.0,85.12,36.38,24.38,49.88,49.5,55.12,19.75,72.25,22.88,34.5,44.63,36.38,68.38,36.12,55.0,31.0,92.37,52.38,55.38,30.0,45.88,107.38,31.12,32.0,41.25,24.25,21.0,,56.75,47.25,21.12,58.5,52.88,39.88,62.88,125.25,38.62,25.25,24.5,48.62,25.12,27.75,46.25,47.62,48.38,,,,,,,,,
1996-08-13,21.88,,,21.25,20.0,38.0,24.75,54.88,44.62,45.25,38.38,16.38,75.75,28.75,,53.75,62.0,22.62,59.37,26.25,85.0,48.0,74.5,40.0,52.62,25.33,19.0,27.12,37.12,,,54.88,41.13,53.88,41.25,42.75,49.75,28.5,,,8.0,44.88,51.88,31.0,29.12,46.25,18.25,54.25,28.6,61.81,12.12,28.44,39.75,58.25,45.12,39.75,25.88,78.75,73.25,,88.75,22.88,31.62,43.75,40.875001,84.25,39.0,33.0,69.12,29.75,42.0,54.0,37.0,24.25,16.0,90.25,89.38,109.37,70.25,50.25,81.75,69.12,90.0,27.12,84.5,81.37,53.12,65.12,71.25,62.5,46.0,46.0,83.38,38.25,86.0,49.75,55.38,91.0,51.88,47.38,59.0,83.62,43.12,52.5,43.0,43.75,49.12,74.62,44.38,37.25,44.88,58.0,114.88,45.88,18.5,44.25,48.5,90.75,33.88,80.25,84.25,58.38,34.5,99.63,75.25,45.87,41.62,29.38,68.62,18.0,25.88,45.75,29.62,37.25,22.5,23.62,42.62,19.62,60.25,37.62,26.0,49.25,85.5,36.13,24.5,49.88,48.62,54.12,19.0,72.25,22.75,32.88,44.63,36.5,68.38,34.63,54.62,30.75,91.88,51.88,54.87,29.5,45.0,106.62,30.75,31.88,40.63,19.88,20.75,,57.62,46.75,21.12,56.87,52.38,39.75,62.5,123.5,37.38,24.87,23.5,48.12,24.0,27.62,45.62,47.0,48.0,,,,,,,,,
1996-08-14,22.0,,,21.38,20.38,37.625,24.75,55.625,46.75,45.125,38.75,16.62,77.5,28.875,,54.5,61.88,22.625,59.5,26.25,85.37,47.75,75.375,38.875,53.88,25.11,19.5,27.25,37.25,,,54.94,41.38,54.38,41.25,43.0,50.0,29.0,,,8.0,45.25,52.0,31.5,29.75,47.0,19.875,54.875,28.72,62.62,12.375,29.5,39.87,57.75,45.625,39.75,25.75,79.0,73.875,,88.75,23.0,30.75,43.88,40.750007,83.625,36.5,33.37,70.125,29.75,42.25,54.125,37.0,24.0,16.125,91.0,89.875,111.25,71.0,49.75,82.125,69.375,93.625,27.375,84.75,80.87,54.0,65.875,71.0,62.25,46.375,47.0,85.0,38.375,86.875,50.0,55.5,91.25,52.5,47.375,57.75,84.125,42.875,52.625,42.87,43.5,51.0,75.0,45.125,37.0,45.5,58.5,116.25,46.5,18.62,45.125,48.75,90.62,34.75,82.125,84.125,58.875,34.75,100.875,75.5,46.25,41.37,29.75,68.875,18.13,25.875,46.0,29.625,36.75,22.75,23.875,43.375,19.88,59.75,37.625,25.875,48.0,85.125,36.375,24.375,49.875,49.5,55.125,19.25,72.25,22.25,34.5,44.625,36.375,68.62,36.125,55.0,31.0,92.375,52.375,55.375,30.0,44.75,107.375,31.125,32.0,41.25,20.0,20.75,,56.75,47.25,20.62,58.5,52.875,39.875,62.875,124.87,37.75,25.25,24.5,48.625,25.125,27.75,46.25,47.625,48.375,,,,,,,,,
1996-08-15,21.875,,,21.75,20.38,38.0,24.75,54.875,44.625,45.25,38.375,16.62,75.75,28.75,,53.75,61.62,22.625,59.375,26.75,84.75,48.0,74.5,40.0,47.625,25.22,19.0,27.125,37.125,,,55.75,41.25,54.75,41.25,42.75,49.75,28.5,,,8.0,45.62,51.75,31.0,29.125,46.25,18.25,54.25,28.72,64.25,12.125,28.4375,39.75,57.63,45.125,39.75,25.875,78.75,73.25,,88.75,22.875,31.625,43.5,40.875001,84.25,39.0,33.37,69.125,29.75,42.0,54.0,37.0,23.5,16.0,90.25,89.375,110.87,70.25,50.25,81.75,69.125,90.0,27.125,84.5,80.75,53.125,65.125,71.25,62.38,46.0,46.0,83.375,38.25,86.0,50.37,55.375,92.25,51.875,47.375,59.0,83.5,43.125,52.5,42.87,40.0,51.25,75.38,44.375,37.38,44.875,58.0,114.875,45.875,18.69,44.25,48.5,90.87,35.0,80.25,84.25,58.375,34.5,99.625,75.25,45.875,41.12,29.375,68.625,17.5,25.875,45.75,29.625,36.63,22.25,23.625,42.625,20.0,59.13,37.625,26.0,49.25,85.5,36.125,24.5,49.875,48.625,54.125,19.62,72.25,22.0,32.875,44.625,36.5,69.38,34.625,54.625,30.75,91.875,51.875,54.875,29.5,44.63,106.625,30.75,31.875,40.625,21.0,20.75,,57.625,46.75,20.37,56.875,52.375,39.75,62.5,125.12,38.25,24.875,23.5,48.125,24.0,27.625,45.625,47.0,48.0,,,,,,,,,
1996-08-16,22.125,,,21.63,20.44,38.0,24.75,56.125,46.375,44.625,38.5,16.88,76.75,29.25,,53.25,62.75,22.5,58.625,27.12,84.87,49.75,73.875,40.0,47.625,25.33,18.875,27.0,37.375,,,54.0,41.5,54.88,41.75,42.875,49.875,28.75,,,8.25,45.62,51.88,31.5,29.375,46.5,19.125,54.625,28.22,63.5,12.125,29.375,40.62,59.0,45.125,39.875,26.125,79.0,72.75,,89.5,22.875,31.625,43.5,41.000007,83.625,38.875,33.25,68.375,29.875,42.25,53.5,37.625,24.0,16.125,90.625,88.0,110.0,69.875,50.625,82.125,68.5,91.25,27.125,88.62,82.37,53.75,65.0,71.625,62.75,45.875,45.75,83.875,38.625,85.75,50.5,55.125,93.0,51.125,47.5,58.125,41.88,43.625,53.125,43.5,41.88,51.25,76.25,44.5,38.25,45.0,58.125,116.875,46.375,19.25,44.625,47.875,91.62,35.62,81.75,84.5,58.375,34.875,99.875,75.25,46.5,41.37,29.125,68.375,17.75,26.375,46.125,29.25,37.88,22.5,23.25,42.625,20.25,58.63,37.5,26.0,49.875,85.375,36.125,24.125,49.625,48.75,54.125,19.62,72.75,22.38,33.75,44.375,36.875,69.75,34.875,53.5,30.625,92.25,51.75,53.875,30.125,45.63,105.0,30.5,31.875,40.625,21.875,20.87,,57.5,46.5,20.62,56.625,51.875,40.0,62.125,124.25,38.88,24.375,24.0,47.375,24.875,27.75,45.75,47.875,48.25,,,,,,,,,
1996-08-19,22.25,,,22.0,20.5,38.12,24.87,56.0,45.0,44.0,38.62,16.75,77.62,29.38,,54.75,62.87,23.0,59.12,26.5,85.0,50.75,74.25,39.38,49.5,25.33,19.0,27.25,37.62,,,54.63,41.63,56.25,42.0,43.38,49.88,29.5,,,8.13,45.38,52.12,30.0,29.38,46.5,19.62,54.88,28.1,64.12,12.62,28.88,41.0,60.0,46.25,40.38,25.88,78.88,74.37,,90.5,22.75,30.5,43.0,41.000007,85.12,38.88,33.25,68.0,29.88,42.25,54.12,37.88,24.12,16.12,91.62,88.88,110.0,70.38,51.62,81.88,69.38,89.87,27.38,88.25,83.5,54.88,65.12,72.37,63.12,47.5,45.25,85.5,38.5,84.88,50.75,55.75,94.25,52.88,47.75,58.62,42.25,43.75,52.12,43.5,42.75,51.25,76.88,45.0,38.12,45.13,58.0,120.12,46.12,18.87,45.12,47.75,92.5,36.0,80.75,84.75,60.75,34.75,100.38,74.12,46.75,41.5,29.25,67.38,18.12,26.88,46.0,28.62,38.37,23.62,23.88,43.75,19.88,59.0,37.88,26.0,51.13,86.62,36.38,24.38,49.38,47.5,55.12,19.62,71.62,22.38,34.12,44.0,37.25,70.5,35.37,53.25,31.5,93.87,52.5,53.37,32.0,45.88,106.38,30.25,31.75,39.63,22.375,20.87,,57.75,46.12,20.75,56.0,52.38,40.5,63.75,123.5,39.25,24.0,23.25,47.75,25.06,28.25,46.0,49.38,48.5,,,,,,,,,
1996-08-20,22.38,,,22.5,20.0,37.88,25.12,55.75,45.12,44.12,38.38,16.62,77.88,29.25,,54.75,64.0,22.62,59.5,26.75,85.0,50.5,74.12,38.88,54.25,25.0,18.62,27.38,37.75,,,54.63,41.38,55.38,42.62,43.12,49.88,29.69,,,8.13,45.62,52.5,29.0,30.12,46.0,19.75,54.25,28.1,64.0,12.75,28.75,41.12,59.25,46.12,40.38,26.25,78.88,74.0,,89.75,22.88,30.12,43.25,41.249998,84.75,38.88,33.62,67.38,29.62,42.0,54.0,37.88,24.12,16.5,91.75,88.25,110.5,71.38,51.25,81.25,68.75,91.5,27.12,87.62,83.75,55.62,65.88,72.88,63.88,47.5,45.38,87.25,38.62,86.0,51.38,56.0,94.88,53.75,47.38,58.25,42.25,43.38,51.75,43.38,42.5,51.0,77.75,45.0,38.5,45.13,57.25,120.38,45.88,18.5,44.75,47.75,92.37,35.12,79.5,85.38,60.88,34.62,100.63,74.38,46.5,41.87,29.75,67.12,18.12,27.25,46.38,28.75,37.5,23.5,24.12,43.25,19.5,58.88,37.0,25.88,50.75,86.88,36.38,24.12,49.25,47.0,55.12,19.38,72.0,22.0,34.0,43.38,37.25,70.75,35.13,54.62,31.75,94.62,52.5,52.88,32.5,46.25,108.5,30.25,31.62,39.0,20.44,20.87,,55.75,45.88,20.62,55.0,53.38,41.0,63.75,123.37,38.62,24.12,23.12,46.25,24.62,28.38,45.25,49.88,49.12,,,,,,,,,
1996-08-21,22.25,,,22.38,20.12,38.125,25.5,56.0,45.0,44.0,38.625,16.62,77.625,29.375,,54.75,63.62,23.0,59.125,26.75,84.0,50.75,74.25,39.375,54.25,24.6,19.0,27.25,37.625,,,54.75,41.25,54.88,42.0,43.375,49.875,29.5,,,8.125,46.0,52.12,30.0,29.375,46.5,19.625,54.875,28.47,64.0,12.625,28.875,41.5,59.25,46.25,40.375,25.875,78.875,74.375,,90.5,22.75,30.5,43.25,40.750007,85.125,38.875,33.5,68.0,29.875,42.25,54.125,37.875,23.62,16.125,91.625,88.875,112.25,70.375,51.625,82.0,69.375,89.875,27.375,88.5,82.87,54.875,65.125,72.375,63.62,47.5,45.25,85.5,38.5,84.875,51.25,55.75,94.0,52.875,47.75,58.625,42.25,43.75,52.125,43.25,41.88,50.25,78.0,45.0,38.12,45.125,58.0,120.125,46.125,18.5,45.125,47.75,92.37,35.38,80.75,84.75,60.75,34.75,100.375,74.125,46.75,42.12,29.25,67.375,18.12,26.875,46.0,28.625,37.88,23.0,23.875,43.75,19.12,59.0,37.875,26.0,51.125,86.625,36.375,24.375,49.375,47.5,55.125,19.38,71.625,21.88,34.125,44.0,37.25,71.12,35.375,53.25,31.5,93.875,52.5,53.375,32.0,45.75,106.375,30.25,31.75,39.625,21.38,20.75,,57.75,46.125,20.5,56.0,52.375,40.5,63.75,123.5,39.0,24.0,23.25,47.75,25.0625,28.25,46.0,49.375,48.5,,,,,,,,,
1996-08-22,22.375,,,22.63,20.12,37.875,25.75,55.75,45.125,44.125,38.375,16.75,77.875,29.25,,54.75,64.38,22.625,59.5,26.75,84.62,50.5,74.125,38.875,49.5,24.94,18.625,27.375,37.75,,,55.13,41.13,54.62,42.625,43.125,49.875,29.6875,,,8.125,46.62,53.0,29.0,30.125,46.0,19.75,54.25,28.72,64.75,12.75,28.75,42.0,60.25,46.125,40.375,26.25,78.875,74.0,,89.75,22.875,30.125,43.0,41.125005,84.75,38.875,34.0,67.375,29.625,42.0,54.0,37.875,23.62,16.5,91.75,88.25,112.62,71.375,51.25,81.25,68.75,91.5,27.125,87.25,83.62,55.625,65.875,72.875,64.0,47.5,45.375,87.25,38.625,86.0,51.12,56.0,94.62,53.75,47.375,58.25,42.25,43.375,51.75,43.12,43.0,51.5,79.37,45.0,38.38,45.125,57.25,120.375,45.875,18.37,44.75,47.75,93.87,35.62,79.5,85.375,60.875,34.625,100.625,74.375,46.5,43.12,29.75,67.125,18.37,27.25,46.375,28.75,39.38,23.25,24.125,43.25,19.12,59.13,37.0,25.875,50.75,86.875,36.375,24.125,49.25,47.0,55.125,19.75,72.0,22.12,34.0,43.375,37.25,72.0,35.125,54.625,31.75,94.625,52.5,52.875,32.5,46.25,108.5,30.25,31.625,39.0,22.0625,20.63,,55.75,45.875,20.62,55.0,53.375,41.0,63.75,125.0,40.25,24.125,23.125,46.25,24.625,28.375,45.25,49.875,49.125,,,,,,,,,
1996-08-23,22.375,,,22.25,19.38,38.0,25.38,55.625,44.75,45.0,38.625,16.5,76.625,29.0,,54.0,63.5,22.75,60.25,27.0,85.75,51.5,75.0,38.875,48.625,24.72,18.5,27.375,37.875,,,54.63,41.38,54.62,42.375,43.375,49.375,29.25,,,7.875,47.0,51.75,28.25,29.625,47.75,20.125,53.75,28.6,64.0,13.0,28.5,41.75,59.88,45.875,40.5,26.625,78.0,74.25,,89.125,23.25,30.625,43.12,41.249998,84.75,40.0,33.75,67.875,29.625,42.125,54.125,37.75,23.5,16.5,91.125,88.875,113.0,71.375,50.875,81.375,68.75,87.625,27.25,87.0,82.5,56.25,65.75,73.25,63.88,47.0,44.75,87.25,39.0,85.75,50.25,56.25,94.88,53.125,47.25,59.375,41.75,43.0,51.875,42.75,43.62,51.87,78.13,44.75,38.0,45.625,57.875,120.0,46.0,18.75,44.75,48.125,93.37,35.12,80.25,85.75,60.5,34.0,100.25,74.5,46.75,42.87,30.125,66.25,18.25,26.875,46.25,28.625,37.5,23.87,24.0,43.5,18.75,58.5,36.5,26.125,50.25,85.75,36.75,24.375,48.75,47.375,55.125,19.12,72.375,21.88,34.0,46.5,37.5,71.62,34.75,56.625,31.875,94.125,52.625,53.625,32.375,45.75,107.125,29.875,31.5,37.875,21.375,20.37,,58.25,45.625,20.5,56.25,53.625,40.5,64.625,123.25,39.88,24.625,23.5,47.125,25.0,28.5,46.125,49.875,48.875,,,,,,,,,
1996-08-26,22.38,,,21.88,19.5,37.63,25.0,56.5,45.12,44.38,38.38,16.62,76.0,29.12,,53.5,63.5,22.88,59.37,27.38,85.62,55.0,71.75,40.12,48.625,24.55,18.62,27.0,37.75,,,54.25,41.25,55.75,42.0,43.12,50.0,29.25,,,7.88,46.88,51.25,30.75,29.75,46.62,20.5,53.12,28.47,64.38,13.25,30.25,41.5,59.25,46.0,41.25,26.75,79.0,73.62,,89.5,22.75,31.62,42.62,41.625007,83.0,40.12,33.87,67.12,29.12,42.0,54.12,37.88,23.62,17.25,90.38,87.88,112.5,71.25,51.12,83.0,67.0,90.38,27.25,86.25,81.62,54.5,65.25,72.25,63.75,46.5,44.75,85.0,38.25,86.62,50.25,55.75,94.88,54.5,47.62,59.25,41.62,41.62,50.5,42.75,44.88,51.12,77.62,44.25,38.12,45.63,59.38,117.13,45.75,19.12,44.62,47.75,93.75,35.0,81.25,87.25,60.0,33.88,99.13,74.62,46.5,42.87,29.75,67.38,18.25,26.88,46.38,27.75,37.5,24.12,23.62,43.0,18.88,57.25,36.38,26.0,50.38,85.62,36.38,24.12,48.38,47.25,55.12,19.12,73.0,22.0,33.0,45.13,39.0,70.5,35.25,55.0,32.25,93.25,51.88,53.87,31.88,45.63,106.88,30.38,30.88,38.12,24.125,20.37,,61.75,44.5,20.62,55.12,54.0,40.12,64.0,122.87,39.25,23.87,22.25,46.0,24.88,28.38,45.38,48.87,49.0,,,,,,,,,
