Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2006-07-03,23.74,,29.45,66.58,33.65,23.99,14.81,75.4,39.47,89.34,74.79,55.0,35.9,40.16,51.43,37.03,31.19,32.55,86.81,24.99,33.1,39.52,48.43,36.24,58.2,38.12,53.75,44.64,21.86,54.55,45.85,20.16,98.34,13.91,64.4,47.4,82.65,38.01,,,39.4,62.25,63.39,45.0,57.2,30.54,41.54,72.8,35.88,55.3,20.67,37.96,66.15,62.3,19.18,21.7,71.0,61.7,23.55,,56.12,32.18,60.6,30.7,32.520007,53.87,84.3,6.98,37.18,40.74,34.25,84.9,52.23,57.0,39.21,81.5,25.86,77.54,75.0,43.2,59.27,36.9,73.43,66.33,55.11,61.8,74.98,65.46,92.96,40.15,43.69,47.4,64.9,122.25,83.83,70.6,51.75,61.0,54.7,33.6,55.42,61.24,36.87,60.13,41.67,31.68,22.81,42.05,35.33,67.11,53.24,30.19,99.31,41.38,67.9,56.9,29.3,48.19,48.77,19.27,92.19,68.1,44.84,59.06,116.99,83.12,45.35,29.73,75.34,41.7,47.79,40.49,47.17,71.7,57.52,102.55,22.15,25.7,33.63,30.36,28.79,52.85,72.1,18.11,37.14,27.89,55.5,64.3,20.98,64.31,12.54,22.88,49.55,78.19,47.95,17.53,47.0,30.52,26.95,58.2,35.86,70.42,48.6,81.05,40.68,25.9,14.61,34.49,83.9,50.75,65.79,8.35,57.18,19.78,54.07,35.75,18.18,23.53,44.85,16.41,15.25,16.84,16.36,32.38,54.97,52.35,35.0,88.9,30.61,64.4,16.04,34.43,68.9,25.75,50.27,47.18,85.68,33.35,18.65,41.87,12.94,46.7,35.52,54.84,78.16,32.14,22.69,40.14,32.9,31.74,33.02,2.54,61.5,70.21,41.8,60.54,42.35,39.98,45.57,78.15,56.220001,41.94,21.78,45.05,83.49,77.77,151.93,82.98,43.05,55.95,72.6,,59.4,43.75,50.85,71.6,46.52,118.5,22.89,20.08,59.14,62.23,63.57,23.82,25.15,76.15,44.82,44.37,38.52,38.89,23.09,,90.4,36.55,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,23.49,,29.08,66.5,33.73,24.14,14.77,74.32,39.38,90.0,74.95,55.05,35.75,40.35,51.2,36.935,31.15,32.53,85.7,24.0,33.23,38.99,48.41,36.14,58.11,37.82,53.83,44.66,21.85,54.56,46.0,19.92,98.74,13.77,65.0,46.85,82.22,37.49,,,39.05,61.72,63.8,44.3,57.9,30.32,41.41,73.64,34.8,54.83,20.96,37.78,66.41,62.76,19.2,21.87,71.24,61.78,23.64,,55.7,32.1,60.27,30.25,32.659997,53.75,82.6,6.67,38.0,40.68,34.48,85.2,52.15,57.8,38.62,81.28,25.28,78.0,73.7,43.2,59.82,36.64,73.75,66.9,55.23,61.9,74.6,65.35,92.23,39.9,43.4,47.5,65.3,121.63,83.56,70.2,51.88,60.5,55.85,33.45,56.0,61.1,36.74,59.8,41.47,32.7,23.42,42.87,35.2,67.3,53.05,29.82,98.75,41.32,68.0,56.64,29.5,48.5,48.5,19.2,92.5,67.5,45.1,59.58,118.05,83.0,45.48,29.54,75.5,42.0,47.21,40.35,47.05,71.45,57.15,103.0,22.13,25.24,33.35,30.45,28.6,53.17,72.86,18.08,36.76,28.0,55.2,64.46,21.27,64.08,12.54,22.45,49.41,76.75,47.52,17.35,46.5,30.52,26.68,58.05,35.62,69.6,48.95,80.75,40.1,26.16,14.63,34.88,82.89,50.61,65.13,8.2,57.5,19.82,54.3,35.71,18.06,23.48,45.0,16.48,15.4,16.5,16.35,32.56,54.7,52.57,35.0,88.96,30.31,63.95,16.03,34.0,68.83,25.75,50.7,47.76,86.12,33.43,18.6,42.06,13.07,46.81,34.88,54.21,78.49,32.27,22.65,39.97,32.85,31.67,33.05,2.46,61.01,70.69,41.75,59.89,42.64,39.26,45.04,77.4,56.900002,41.5,21.26,44.9,84.04,78.5,151.36,82.94,43.04,56.25,73.5,,59.96,44.64,50.94,72.22,47.05,117.6,23.25,19.99,58.64,62.04,62.85,23.85,25.38,77.08,44.8,44.25,38.28,38.53,22.5,,91.1,36.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,23.58,,28.4,66.54,34.1,23.42,14.53,74.65,38.18,89.5,75.05,54.93,35.5,40.46,51.01,36.465,31.13,32.58,84.15,24.07,33.31,38.17,48.22,36.16,57.54,37.53,54.25,44.65,21.99,54.1,45.86,20.07,98.8,13.93,64.15,46.65,82.25,37.14,,,39.05,60.71,63.65,44.7,57.0,29.86,40.425,72.85,34.85,54.59,20.86,37.71,67.68,63.88,19.24,21.77,71.25,61.64,23.77,,55.97,32.22,60.11,30.24,32.609998,53.73,82.5,6.62,37.65,40.85,34.52,84.05,51.86,57.5,38.35,80.25,25.22,77.59,73.5,43.18,59.9,36.7,73.5,66.61,55.27,62.75,75.18,65.5,92.37,39.71,43.7,47.47,65.09,121.01,82.84,70.2,51.64,60.56,55.1,33.72,56.1,60.83,36.92,60.12,41.76,32.59,23.39,42.4,35.04,67.0,52.55,30.06,99.2,41.2,68.38,55.63,29.3,48.87,49.18,18.81,92.31,67.95,45.12,59.34,117.4,81.67,45.29,28.75,75.26,43.0,46.83,39.9,46.6,71.4,57.09,104.6,22.08,24.75,32.8,30.55,28.68,55.0,72.92,18.06,36.76,27.6,54.21,63.7,21.15,63.51,12.74,23.3,49.74,76.25,47.0,17.06,47.25,30.6,26.36,57.53,35.45,69.92,49.21,80.3,39.8,25.88,14.52,34.2,84.76,50.47,65.74,8.16,55.4,19.62,54.1,35.39,17.1,23.45,44.81,16.66,15.04,16.19,16.25,32.48,54.77,52.64,34.9,87.29,29.81,63.85,15.87,33.7,68.8,25.59,50.66,47.45,84.48,33.18,18.93,41.7,13.0,46.19,34.3,53.5,77.28,31.58,22.39,39.75,32.77,31.32,32.44,2.41,61.54,71.7,41.44,60.54,42.5,38.81,44.98,76.63,57.099998,41.9,20.63,45.3,84.28,77.9,152.29,82.47,43.0,56.25,72.75,,60.5,45.28,50.56,71.1,46.14,116.35,23.1,19.73,58.94,61.95,62.56,23.47,25.0,77.87,43.38,44.06,37.07,38.29,22.42,,91.4,36.99,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,23.5,,26.74,66.5,34.25,22.26,14.8,73.89,38.15,88.82,75.2,54.81,35.6,40.54,51.15,36.965,31.13,32.4,83.8,24.35,33.35,37.95,47.83,36.53,56.75,37.43,55.53,44.42,21.98,53.76,45.81,19.9,98.5,14.05,63.3,46.63,82.65,37.31,,,39.03,60.77,64.08,44.63,57.4,29.28,40.41,73.91,35.0,54.11,20.8,35.92,68.0,64.4,19.08,21.86,71.39,61.2,23.8,,56.45,32.4,60.36,29.96,32.740005,52.26,82.15,6.65,37.38,40.81,34.4,83.6,51.3,56.99,38.21,81.0,25.29,78.09,73.5,43.32,60.76,36.7,77.575,66.4001,55.8,63.7,74.55,66.85,90.13,39.72,43.78,47.39,64.5,119.39,83.58,68.35,51.2,60.74,55.0,33.69,56.67,60.67,36.68,60.6,42.13,32.95,23.08,42.45,34.73,67.54,52.54,29.9,99.61,40.7,68.31,56.08,28.99,48.9,49.02,18.71,92.4,67.71,45.24,59.46,116.56,81.21,45.2,28.75,75.41,43.7,46.48,39.93,46.12,71.27,55.48,104.25,21.95,25.41,33.14,29.98,29.03,55.42,73.5,18.03,36.76,27.64,53.01,64.04,21.31,63.65,12.7,23.1,49.3,77.17,46.46,16.96,47.43,30.51,26.6,57.3,35.51,69.85,49.27,79.51,40.17,25.78,14.5,33.25,86.77,50.02,66.2,8.16,55.63,19.5,53.5,35.45,17.4,23.39,45.25,16.76,15.16,15.75,16.25,32.49,54.82,53.19,34.77,86.42,29.42,64.0,15.67,33.4,69.39,25.47,50.86,47.76,84.24,33.22,19.0,41.93,12.92,46.11,34.31,53.04,77.52,31.33,21.85,38.93,32.94,31.5,33.0,2.33,62.25,71.9,40.91,29.72,43.0,38.71,44.57,77.09,57.049999,41.96,20.13,45.43,83.72,78.11,150.01,81.86,41.63,56.27,72.59,,60.94,45.4,50.9,70.29,46.74,116.59,22.81,19.75,59.86,62.35,61.9,24.1,25.16,78.42,43.9,43.74,36.71,38.9,22.22,,91.702,37.01,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,23.54,,26.92,64.7,34.33,21.97,15.01,72.73,38.15,88.21,75.55,54.02,35.63,41.01,51.4,36.955,31.15,32.81,83.35,24.13,33.3,37.75,47.6,36.03,56.5,37.51,55.4,45.05,22.28,53.9,46.3,19.9,98.36,14.2,62.7,47.23,82.89,37.38,,,38.2,60.8,64.45,44.35,56.35,29.39,40.39,72.78,34.75,54.05,21.03,36.1,67.18,63.5,19.39,21.79,72.0,60.62,23.85,,56.43,32.6,60.75,31.0,33.000003,51.9,81.25,6.85,37.15,41.38,34.72,84.0,50.8,57.35,39.49,80.03,25.33,76.18,72.75,43.3,60.9,37.22,78.0,66.74,55.48,62.9,72.5,67.3,90.73,38.85,44.14,47.57,63.4,118.6,82.02,67.58,51.94,60.92,53.99,33.5,56.36,60.1,36.5,60.85,41.84,32.85,22.79,42.54,34.65,68.35,52.2,30.2,100.45,41.31,68.98,56.1,29.35,49.12,49.42,18.64,92.0,67.65,46.24,59.2,115.4,80.49,44.17,28.5,75.09,43.75,46.25,39.3,45.72,70.65,55.7,102.61,21.88,25.49,32.89,29.15,28.84,53.0,73.42,18.12,36.26,27.82,55.0,62.96,21.3,63.3,12.76,23.66,48.78,76.9,45.7,16.65,47.25,30.6,26.61,57.35,35.47,70.01,49.18,79.08,40.05,25.6,14.78,31.72,85.07,50.77,66.57,8.14,56.03,19.48,53.36,35.54,17.2,23.43,45.5,16.99,14.88,16.31,16.12,32.21,55.1,53.24,34.48,86.46,29.54,63.65,15.33,32.96,67.83,25.29,50.38,47.72,84.73,33.33,19.31,41.72,13.04,46.13,33.2,52.36,75.66,30.97,21.66,37.75,32.91,31.18,32.8,2.32,61.1,68.25,39.97,29.25,43.15,38.33,44.54,76.59,57.400002,42.25,19.415,45.41,83.5,78.28,149.0,81.14,42.06,55.65,72.73,,61.0,45.22,51.4,70.7,45.84,117.13,22.36,19.65,61.12,62.2,60.2,24.0,25.2,78.24,42.82,44.34,36.3,38.5,22.27,,92.0,36.87,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,23.39,,27.03,65.7,34.51,20.5,15.28,72.73,37.56,87.84,75.4,53.57,35.8,41.15,52.12,36.97,31.14,33.0,84.5,24.21,33.37,37.71,48.49,35.79,56.25,37.46,55.46,45.49,22.56,54.13,45.33,19.2,99.68,14.01,62.6,47.15,82.4,37.33,,,37.91,60.55,64.0,43.65,56.7,28.92,38.94,72.07,34.77,53.49,21.04,35.47,67.8,64.53,19.4,21.92,72.45,61.18,23.77,,56.78,32.92,61.0,31.34,32.590004,51.62,81.99,6.88,37.6,41.51,34.81,84.05,50.73,57.85,39.44,80.1,25.39,76.4,73.28,43.62,61.5,37.0,77.75,66.6,56.0,63.2,73.09,66.75,90.16,39.0,43.66,47.45,64.15,118.07,82.0,67.79,52.55,61.07,54.75,33.79,55.89,60.0,36.5,60.93,42.17,31.8,22.92,42.36,34.8,68.33,52.11,29.9,101.1,41.65,69.12,56.42,29.31,48.97,49.65,18.06,91.3,67.29,46.6,59.8,114.4,79.96,44.16,28.58,75.4,43.25,46.05,39.59,45.86,70.57,55.11,102.7,22.29,25.87,32.91,28.99,28.93,53.07,74.35,18.08,36.32,27.39,55.0265,63.75,20.98,63.7,12.85,23.9,48.24,76.01,45.73,17.47,47.57,30.8,26.31,57.29,34.88,70.15,49.34,78.75,40.5,25.5,14.47,29.9,86.58,50.81,66.72,8.14,56.26,18.82,53.71,35.41,17.11,23.37,47.0,17.1,14.47,16.42,15.58,32.27,55.49,52.85,33.93,85.84,28.98,63.12,15.22,32.85,68.09,25.12,50.43,48.0,84.85,33.3,19.53,41.76,13.11,46.05,31.41,50.95,74.5101,30.4,21.03,35.75,32.79,30.65,32.98,2.1,61.12,70.05,39.36,29.34,43.25,38.37,44.09,76.44,56.950001,41.89,18.47,45.63,84.7,78.45,148.4,81.39,41.94,55.23,73.61,,60.64,47.32,51.85,70.8,46.185,117.46,21.89,19.54,61.82,62.2,60.76,23.39,24.72,79.0,42.75,43.7,35.74,38.05,21.88,,93.18,37.4,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,23.44,,27.62,66.05,34.76,21.05,15.44,72.4,38.775,87.65,75.67,52.9,36.16,41.6,52.3,37.295,31.23,33.38,84.5,23.85,33.21,37.68,48.95,35.45,56.46,37.55,56.82,45.46,22.69,54.17,45.88,19.37,100.0,14.19,63.15,47.35,80.88,37.0,,,37.2,60.18,63.66,44.1,57.0,29.58,42.33,72.0,34.97,53.84,21.29,35.99,68.25,65.3,19.45,21.95,74.16,61.07,23.41,,57.25,32.92,61.52,32.0,32.740005,51.9,82.01,6.89,37.66,41.75,34.98,83.07,50.96,58.23,40.38,81.57,25.56,76.07,73.02,43.83,61.75,37.18,78.0,67.45,56.55,63.92,74.61,68.65,90.3,39.12,44.5,46.9,66.82,119.17,81.97,69.01,52.75,61.48,56.0,34.38,56.14,60.85,36.8,60.81,42.62,32.32,23.15,42.88,34.94,68.85,52.54,30.25,101.93,41.75,69.57,56.18,29.43,49.18,50.14,18.57,92.38,67.19,46.82,59.64,114.95,80.84,43.95,28.65,75.75,43.84,46.21,39.66,44.93,71.5,55.17,102.6,22.35,25.51,32.84,28.55,29.11,54.78,75.35,18.17,35.84,27.34,54.35,64.92,21.12,65.0,12.9,24.21,48.47,75.9,46.25,17.4,47.8,30.9,26.12,58.0,34.26,70.37,49.61,78.15,41.13,25.48,14.51,31.0,88.56,51.02,66.79,8.22,56.5,18.585,53.3,35.31,17.0,22.79,48.39,17.05,15.11,16.2,16.11,32.49,55.52,52.8,34.11,85.85,29.59,63.8,15.44,33.06,68.86,25.13,50.07,47.98,85.05,33.5,19.78,41.59,13.26,45.9,29.99,50.62,74.32,31.5,21.64,35.93,33.03,30.18,32.68,2.12,61.45,70.11,40.34,29.74,43.35,38.86,44.37,76.3,57.0,41.75,19.08,46.06,84.87,79.07,149.1,81.85,42.14,54.61,75.5,,60.05,46.0,53.0,72.69,45.14,118.79,21.8,19.61,61.76,62.84,61.96,23.19,25.13,79.22,42.7,42.97,35.6,38.89,22.45,,93.68,37.85,15.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,23.28,,27.0,65.56,34.69,20.95,15.17,70.55,37.17,87.18,75.15,51.45,36.18,41.3,50.95,36.43,30.98,32.4,84.2,23.48,33.01,37.05,48.19,35.6,55.6,38.21,56.64,45.25,22.38,53.65,45.48,18.85,100.58,13.83,63.15,47.01,75.89,36.62,,,35.94,59.8,62.06,42.94,55.52,29.69,40.51,72.17,34.86,53.62,20.98,34.27,68.25,65.06,19.32,21.75,73.21,60.58,23.18,,56.6,32.71,61.74,31.9,32.299999,50.36,79.27,6.83,37.2,41.41,34.75,82.1,50.31,57.9,39.25,80.92,25.13,75.01,71.06,43.5,60.94,36.5,76.93,66.93,56.71,64.15,74.93,68.85,88.0,38.88,43.9,46.22,67.1,117.6,81.77,66.0,51.99,60.9,55.05,33.55,55.87,59.94,36.87,60.73,41.86,31.67,23.0,41.95,34.65,67.81,51.98,29.3,101.53,41.45,69.2,55.58,29.5,48.57,48.61,17.81,91.5,66.19,46.5,59.0,112.61,80.5,43.67,27.7,73.51,42.73,44.45,39.31,44.32,70.4,52.03,103.5,22.29,24.54,32.3,27.18,28.52,55.4,74.9,17.8,36.29,27.16,53.78,63.8,20.94,64.2,12.75,23.93,47.65,73.9,44.84,16.9,47.74,30.94,25.95,58.28,33.5,69.53,48.8,78.61,40.94,25.49,13.88,31.23,87.0,50.9,66.27,8.05,55.56,18.1,52.36,35.05,16.66,22.37,48.07,16.9,14.69,16.04,15.48,32.2,54.95,52.65,33.2,85.0,28.25,63.49,14.875,32.0,68.94,24.85,48.74,47.57,84.76,32.68,19.3,40.11,13.19,45.71,28.18,47.7,72.5,31.11,21.21,33.8,32.85,28.45,31.7,2.09,60.9,69.43,39.37,29.6,43.04,37.17,43.98,75.78,56.299999,41.7,17.95,47.09,85.05,77.76,143.7,80.35,42.45,54.56,75.0,,60.15,46.19,50.11,72.57,45.56,117.0,20.92,19.76,61.3,62.98,61.92,22.72,24.95,79.55,41.78,41.6,34.33,38.2,22.1,,94.5,36.75,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,23.15,,26.59,64.76,34.44,21.1,14.68,69.54,36.495,85.9,75.0,50.24,35.41,41.32,50.2,36.37,30.72,32.51,84.04,23.08,32.29,36.77,47.83,35.0,54.8,36.3,55.82,45.22,22.33,53.69,45.06,19.05,99.78,13.67,62.01,46.25,76.19,35.76,,,35.25,57.29,61.4,42.18,54.0,28.3,40.65,69.1,33.99,52.9,20.96,33.96,67.7,65.48,19.23,21.75,73.49,59.8,22.87,,56.29,32.43,62.0,31.95,32.330003000000005,49.77,76.37,6.57,36.65,41.55,34.65,81.57,49.87,57.57,38.9,79.59,24.7,74.24,70.14,43.0,61.32,36.95,76.95,66.9,56.19,64.57,74.32,68.8,87.45,37.99,43.87,45.69,67.05,115.54,79.66,64.5,52.15,60.0,54.54,32.96,54.62,58.9,36.95,60.31,41.38,31.07,22.79,41.25,34.72,67.99,51.15,28.55,103.0,41.41,68.345,55.0,29.33,48.0,48.23,17.72,88.7,65.29,46.17,58.26,110.3,78.75,42.68,27.27,72.32,41.65,43.93,38.36,43.35,69.25,52.5,103.0,21.91,24.31,31.81,27.86,27.7,54.75,74.36,17.72,35.4,26.53,50.65,62.35,20.48,63.95,12.83,23.59,46.98,73.4,44.29,16.52,47.45,30.6,25.95,57.45,33.96,69.42,47.85,78.4,40.14,24.6,14.05,30.63,87.79,50.51,65.4,7.98,54.89,18.02,51.57,34.62,16.52,22.28,47.86,16.14,14.3,15.98,15.505,31.48,54.66,52.04,33.0,85.1,27.95,65.21,14.47,32.06,67.94,24.5,48.02,46.98,83.64,33.9,19.25,39.7,13.22,45.12,27.685,46.5,70.0001,31.16,21.35,34.96,32.34,28.45,31.34,2.11,60.47,70.05,36.57,28.65,42.75,36.8,43.01,75.25,54.0,41.49,18.09,45.38,82.68,76.7,143.1,79.33,45.0,53.68,74.7,,59.06,45.94,51.45,71.42,44.37,117.71,20.24,19.54,61.25,62.31,62.14,20.36,24.94,78.4,41.4,40.85,33.51,37.65,22.01,,92.95,36.83,14.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,23.07,,25.57,64.3,34.27,21.79,14.22,66.93,36.99,84.95,75.62,50.2,35.41,40.74,50.04,36.56,30.8,32.78,82.65,22.99,32.08,36.705,48.69,34.75,54.8,35.05,55.83,45.23,22.23,53.87,44.78,18.72,99.38,13.42,60.91,45.68,75.82,35.28,,,34.75,57.29,60.98,41.64,53.3,28.55,40.43,68.11,33.51,53.59,20.94,33.46,66.6,65.71,19.23,21.92,73.72,59.4,22.42,,55.63,32.43,61.4,31.83,32.449998,49.1,73.79,6.38,36.34,41.37,34.47,80.8,49.25,57.77,38.86,78.12,24.7,73.34,69.19,42.56,60.95,36.42,77.2,67.39,55.4,64.5,36.61,68.61,85.65,36.95,43.9,45.5,67.08,113.9,78.7,64.4,51.94,59.18,53.74,34.0,54.61,58.7,37.84,60.55,41.23,30.78,23.01,40.81,34.49,67.78,51.5,28.16,100.75,41.62,67.51,54.94,29.32,48.11,47.93,17.84,86.97,63.72,45.92,57.89,109.0,77.64,43.13,27.03,71.0,41.77,43.23,38.0,42.75,68.9,51.73,101.45,21.86,23.9,31.71,28.0,27.05,55.15,75.3,17.52,35.55,26.7,49.68,61.65,20.32,63.97,12.76,23.28,45.93,72.48,44.1,16.4,47.05,30.14,25.95,57.35,33.93,70.75,46.9,78.0,40.03,24.26,14.24,30.32,87.3,50.39,64.06,7.85,53.51,17.97,51.37,34.95,16.49,22.29,47.32,16.04,14.36,15.85,15.46,31.46,54.73,51.99,32.83,84.42,27.85,62.66,14.4,32.2,67.42,24.4,47.81,46.05,83.1,34.17,19.43,39.1,13.07,44.6,26.11,46.0,68.4,31.27,21.29,34.7,31.98,28.65,30.8,2.08,60.75,69.25,35.0,28.535,42.45,36.47,43.29,75.94,55.0,41.69,17.59,44.62,82.05,76.45,140.1,78.59,45.19,53.42,74.4,,57.95,45.21,51.19,69.56,42.79,116.7,20.4,19.21,59.71,62.0,61.45,21.11,24.42,77.26,41.25,40.07,32.79,36.55,21.88,,91.66,36.54,14.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,23.19,,26.47,63.6,34.49,21.75,14.22,65.25,36.75,85.44,75.79,50.55,34.78,40.95,50.0,36.75,31.05,32.93,82.86,22.82,32.36,36.41,48.6,35.3,57.95,36.33,55.0,45.33,22.24,54.0,44.95,19.16,99.56,13.46,60.7,46.15,76.06,35.5,,,34.77,57.2,61.03,41.72,53.04,28.0,40.61,67.35,34.0,54.3,21.0,34.11,65.74,65.68,19.3,22.0,74.79,59.37,22.51,,55.65,32.5,62.3,31.55,32.530006,49.7,72.15,6.41,36.7,41.7,34.82,81.95,49.62,58.4,39.15,79.65,24.6,73.7,69.6,43.6,61.08,36.37,76.7,67.81,55.48,64.48,35.56,67.85,84.75,36.9,44.5,45.66,64.35,113.15,77.64,63.94,52.13,59.52,53.03,34.95,54.63,59.8,38.17,60.8,41.13,30.8,22.8,40.73,34.59,68.0,51.2,28.47,100.9,41.7,69.4,54.4,29.25,48.16,45.9,17.95,86.82,63.61,46.5,58.75,109.52,78.03,43.35,27.49,62.5,41.23,42.76,37.86,43.08,69.91,53.16,99.75,22.03,24.05,31.57,27.9,27.05,53.72,75.55,18.0,35.9,26.75,49.0,61.41,20.33,63.54,12.84,23.85,45.83,71.1,42.5,16.37,47.51,30.06,25.7,57.2,33.5,70.75,46.42,78.89,40.45,24.45,14.39,30.11,85.92,50.74,64.42,7.94,53.56,18.03,51.37,35.1,16.42,22.59,47.99,15.85,14.23,15.76,15.49,31.85,55.16,52.2,32.95,85.48,27.52,63.3,14.29,32.1,66.8,24.53,48.9,46.32,83.25,35.45,19.74,39.06,13.11,44.65,28.68,45.0,68.92,31.54,21.42,34.59,32.08,28.83,31.15,2.07,60.39,68.5,35.19,28.72,43.3,36.09,42.95,77.31,55.299999,41.43,18.42,44.7,82.15,76.8,140.62,78.58,45.03,53.59,74.49,,58.64,45.08,51.45,70.44,41.85,116.9,20.65,19.31,59.76,62.15,60.57,20.75,25.35,76.74,41.44,40.95,33.65,36.89,21.18,,91.65,36.8,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,23.45,,26.03,63.75,34.62,22.04,14.4,66.54,37.4,85.54,75.22,51.5,35.1,40.99,50.3,37.0,31.19,33.32,83.76,22.82,32.58,36.37,48.99,35.4,56.56,36.57,56.82,45.88,22.22,54.35,45.31,18.98,100.88,13.57,60.35,46.5,75.25,35.49,,,34.46,56.75,62.55,41.8,52.75,28.12,40.46,67.4,34.6,55.17,21.06,33.65,65.38,65.55,19.38,22.0,75.49,59.57,22.69,,55.8,32.71,63.23,31.57,32.599999,50.45,73.21,6.48,36.68,41.69,35.04,81.75,49.43,58.45,39.56,79.32,24.8,76.0,69.47,43.89,61.1,36.85,77.49,67.73,56.59,64.62,34.1,69.0,86.4,37.53,45.0,44.3,62.48,114.2,78.27,63.63,52.62,59.7,52.57,34.81,55.06,59.7,38.25,60.49,41.25,31.15,23.0,41.9,34.87,68.8,51.2,29.04,101.13,41.75,69.82,54.54,29.56,48.98,45.78,18.25,86.5,67.58,46.93,58.75,108.4,78.61,43.4,27.5,61.1,41.43,43.28,37.9,42.88,70.66,52.96,100.3,22.11,24.02,31.68,27.75,27.3,53.69,74.9,17.9,37.15,27.1,50.0,62.2,20.31,63.83,12.98,23.63,45.8,71.53,43.04,16.25,47.45,29.97,25.53,57.6,33.17,71.0,46.85,78.9,41.1,24.59,14.81,30.31,86.26,50.78,64.43,7.88,53.0,17.89,51.69,35.39,16.46,22.82,49.91,16.8,14.65,15.67,15.52,32.74,55.65,52.27,33.08,85.35,27.62,63.82,14.45,32.25,65.47,24.65,47.5,46.75,83.25,35.6,19.67,39.3,13.42,44.62,28.18,45.1,68.75,31.51,21.4,35.0,26.41,28.38,30.82,2.18,59.31,66.88,35.67,28.85,43.53,35.84,43.05,78.0,53.98,41.26,18.7,45.11,82.85,76.57,142.7,79.54,45.27,53.65,76.0,,58.91,45.93,51.75,70.22,41.19,117.8,21.17,19.35,60.4,62.16,58.65,20.1,24.84,76.74,42.2,40.41,33.5,37.12,20.84,,93.75,37.52,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
