Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-07-05,24.2,,32.75,82.45,32.75,16.78,17.73,60.14,33.24,80.45,74.11,45.24,77.57,44.84,45.54,41.06,28.87,60.29,77.45,26.75,34.63,33.3,44.54,26.79,48.44,68.48,39.35,47.0,24.86,48.48,41.82,18.15,81.28,13.66,52.8,44.9,69.61,62.669,,,32.82,63.95,53.28,37.45,37.93,28.2,43.44,49.0,28.37,46.1,20.96,51.66,60.05,57.28,19.66,18.79,75.3,63.14,27.02,,52.4,35.02,53.4,28.95,30.400006,31.36,67.0,10.32,30.8,47.0,36.86,75.6,49.99,51.52,40.85,64.3,25.24,74.38,95.85,42.46,49.9,31.11,65.0,61.02,62.1,58.56,48.23,109.3,64.75,35.94,48.92,47.0,76.86,74.35,62.77,42.82,46.72,56.07,38.5,27.82,55.14,52.35,36.87,64.4,41.21,23.1,19.23,35.0,36.1,61.17,53.6,25.08,106.88,42.69,61.4,47.65,30.0,45.1,54.62,26.11,76.2,57.27,46.2,58.75,82.0,67.74,42.11,31.1,54.97,21.33,49.26,34.18,46.5,60.97,36.6,80.9,23.1,21.3,34.58,57.38,83.85,111.9,64.6,20.85,35.5,23.92,46.41,59.2,19.24,55.22,13.37,24.4,36.77,62.45,80.88,19.7,51.73,36.32,27.17,52.45,39.57,54.6,46.1,86.0,32.15,23.54,13.25,33.98,55.79,55.62,60.84,12.15,45.14,18.77,54.99,33.14,18.66,24.66,53.05,13.8,10.21,28.99,16.08,28.9,59.86,57.63,25.17,93.65,28.34,58.2,11.29,35.83,67.74,98.47,51.32,39.98,78.75,34.15,16.57,54.47,15.05,43.9,27.94,68.7,64.65,37.16,25.33,21.25,34.25,23.26,32.8,1.51,52.82,59.0,25.1,44.75,47.15,38.53,43.35,73.39,76.550003,69.49,26.86,37.38,73.51,66.2,102.25,69.05,55.96,42.15,69.64,,52.83,40.25,43.63,50.07,33.97,105.3,13.95,19.0,44.12,49.62,48.03,37.14,29.9,,,,
2005-07-06,24.42,,33.66,84.96,32.42,16.81,17.7,60.56,33.35,81.2,74.15,45.42,78.45,44.86,46.63,41.0,29.26,60.64,79.34,27.24,34.55,32.95,44.27,26.81,48.78,69.02,39.8,46.92,24.9,48.33,41.82,18.6,81.8,13.83,52.18,44.86,71.0,63.37,,,32.35,64.35,53.77,38.4,38.14,28.98,44.22,51.65,28.5,46.96,21.0,51.9,61.56,58.8,19.49,19.15,76.47,63.27,27.07,,52.68,35.03,53.35,29.98,30.730001,31.5,67.4,10.41,30.9,47.45,37.18,76.65,49.58,51.74,40.72,65.5,25.2,74.8,95.6,42.24,50.25,31.25,64.95,61.29,62.1,60.5,49.96,110.3,64.95,35.86,48.95,47.0,79.0,74.69,63.32,43.17,47.11,55.9,38.2,27.97,55.75,52.2,37.33,64.9,41.47,23.8,19.79,35.0,35.63,61.08,53.75,24.93,108.05,42.95,61.15,48.52,30.09,45.15,55.95,26.72,76.62,58.18,46.46,59.55,82.68,68.05,42.18,31.39,55.11,21.25,49.92,34.52,46.13,60.6,37.78,82.15,23.18,22.2,34.53,58.23,85.44,114.25,63.98,21.45,36.55,23.84,47.65,59.37,19.6,54.98,13.38,24.99,36.9,61.33,81.33,20.23,52.44,36.74,27.71,52.94,40.04,54.9,46.65,86.95,31.84,23.81,13.23,34.46,57.05,55.66,62.35,12.23,45.3,18.85,54.75,33.44,19.11,24.97,53.45,13.8,10.6,28.62,16.24,28.94,60.85,58.23,25.55,95.01,27.72,58.7,11.42,36.05,69.64,99.88,51.29,40.31,78.85,34.4,16.54,54.75,15.19,44.55,28.37,70.55,65.63,37.65,25.61,21.92,34.64,23.67,33.25,1.52,54.2,60.07,25.77,44.67,47.8,38.6,43.51,70.2,77.199997,69.57,27.35,38.04,73.93,67.3,103.03,68.75,57.78,42.6,70.47,,53.44,41.0,44.7,51.32,34.09,106.15,14.12,19.17,44.81,50.05,48.87,38.05,29.72,,,,
2005-07-07,23.91,,33.29,81.68,31.68,16.04,17.67,59.3,33.1,80.26,72.55,44.5,77.55,43.98,46.1,41.04,28.57,59.95,79.43,26.67,34.18,32.99,44.06,26.61,47.8,67.99,41.0,46.23,24.6,47.7,41.0,18.22,81.4,13.45,51.4,43.9,69.57,63.5,,,31.42,62.98,52.73,38.0,38.05,28.85,44.55,51.2,27.9,46.0,20.46,49.8,59.3,56.69,19.12,19.0,75.21,61.12,26.58,,52.2,34.5,52.16,29.25,30.000003000000003,31.26,66.65,10.16,29.92,47.02,36.34,75.55,48.85,49.8,40.02,63.98,24.57,75.15,95.31,41.54,49.5,30.3,64.2,59.2,60.35,58.65,48.6,108.2,64.0,34.92,48.85,46.02,77.55,74.16,61.7,42.65,45.55,54.76,38.51,27.54,54.75,51.95,36.67,64.1,41.0,23.6,19.1,34.6,35.45,60.7,52.65,24.47,107.11,42.05,59.51,47.7,29.4,44.65,55.46,26.27,75.46,56.55,46.17,58.98,81.5,67.5,41.7,31.01,53.4,20.55,49.05,34.15,44.85,59.5,36.81,79.99,22.61,22.0,34.26,57.26,84.41,110.4,63.0,21.2,37.3,23.47,47.7,58.4,19.52,54.41,13.11,24.46,36.1,60.6,79.26,20.4,51.93,36.0,27.57,52.41,38.99,53.85,46.0,85.33,31.2,23.57,13.23,33.3,54.6,54.85,64.16,12.08,44.91,18.6,55.07,32.9,19.0,24.58,53.51,13.5,10.84,27.7,16.01,28.44,59.75,56.94,25.38,94.88,26.67,57.5,11.79,35.26,67.96,97.84,50.55,39.12,79.2,33.63,15.55,52.68,15.11,43.99,27.24,70.26,64.9,38.53,26.25,22.25,33.87,23.4,32.4,1.5,52.7,58.7,25.2,44.9,46.85,38.18,43.0,68.88,75.25,68.55,27.55,37.75,72.55,65.94,102.35,67.25,55.9,42.18,69.88,,52.85,40.48,44.0,49.49,34.38,103.5,14.16,19.1,44.3,49.6,47.5,38.11,29.54,,,,
2005-07-08,24.1,,34.26,85.4,31.7,16.61,18.02,60.58,33.45,80.05,73.77,45.21,78.68,44.45,46.06,41.11,28.96,60.7,80.59,27.39,34.38,33.5,44.1,26.7,48.3,68.57,42.04,47.15,25.04,48.37,41.75,18.71,82.7,13.51,51.76,44.02,69.65,63.33,,,31.79,63.9,53.24,38.4,38.54,29.4,45.4,51.79,28.14,46.24,20.71,50.18,61.0,58.01,19.4,19.22,75.95,61.2,26.8,,52.17,35.0,52.7,29.52,30.250003999999997,31.25,67.45,10.32,30.22,47.7,37.3,76.44,48.65,50.92,40.36,65.07,24.59,77.38,97.75,41.95,50.12,30.05,64.11,60.7,60.67,59.68,49.21,108.45,64.19,35.5,48.98,46.34,78.0,74.4,63.2,42.78,45.84,55.09,38.2,28.0,55.42,52.15,37.49,63.9,41.44,23.9,19.9,34.61,36.0,60.63,53.5,24.41,108.35,42.88,60.38,47.3,29.8,44.75,56.63,26.64,76.0,57.25,46.4,59.5,82.94,67.88,41.75,31.7,54.38,20.8,49.38,34.52,45.71,60.15,37.87,81.79,22.64,22.65,34.28,58.5,88.5,113.9,62.81,21.45,38.9,23.36,48.5,58.02,19.73,54.75,13.32,24.02,36.45,61.36,80.7,20.9,51.9,36.1,27.9,53.19,39.5,54.31,46.27,85.3,31.7,23.65,13.28,33.21,56.8,55.28,66.75,12.05,45.04,18.9,54.96,33.06,19.09,24.64,53.76,13.73,11.0,27.85,16.39,28.7,60.25,57.69,25.43,95.7,27.66,57.85,12.4,35.79,69.69,99.17,51.32,40.08,81.22,34.14,15.91,54.56,15.34,44.79,27.46,70.58,65.58,39.22,26.67,22.22,34.77,23.95,32.87,1.51,54.8,60.6,25.55,46.7,47.45,38.7,43.28,69.51,76.559998,70.13,27.96,38.44,73.85,66.15,104.1,68.8,58.35,42.87,70.0,,52.95,41.09,44.33,50.02,34.8,105.9,14.63,19.48,45.4,49.92,48.17,39.79,29.88,,,,
2005-07-11,24.58,,34.9,82.1,32.43,17.0,18.36,62.2,34.67,80.75,75.05,45.93,78.2,44.94,46.25,42.57,29.4,61.5,82.95,27.97,35.19,34.3,44.68,27.14,49.16,69.55,41.3,47.98,25.06,48.9,42.1,18.68,83.55,13.98,53.1,45.0,69.96,64.21,,,31.98,64.8,53.02,38.9,39.1,29.9,46.4,52.81,28.1,47.21,20.95,52.0,59.55,57.36,19.6,19.61,76.5,61.65,27.22,,53.79,35.61,54.15,30.22,30.799998,32.8,69.01,10.55,30.54,48.11,38.31,76.94,50.4,52.04,40.36,65.25,24.93,79.4,99.43,42.7,50.6,30.7,65.33,61.77,61.9,59.39,48.37,109.73,65.79,36.4,49.6,47.55,77.47,75.2,63.95,44.0,46.28,55.3,38.25,28.88,56.7,52.0,38.19,64.28,42.33,24.35,19.77,34.81,36.59,61.37,54.09,25.35,109.95,43.52,62.95,47.42,30.0,45.28,57.48,27.39,77.24,57.7,47.14,60.07,84.25,70.28,42.12,32.23,55.45,20.75,49.85,34.79,46.7,60.56,38.37,79.0,23.08,23.0,34.15,59.74,90.2,111.89,62.1,21.69,39.2,23.74,49.1,59.5,20.03,55.75,13.5,23.95,37.0,62.57,82.93,21.0,52.29,36.82,29.26,54.25,39.8,55.05,46.51,86.95,32.24,24.1,13.57,33.89,55.0,55.63,68.66,12.3,45.28,19.29,56.25,33.49,19.19,25.15,53.06,13.99,11.52,27.65,16.75,28.87,60.5,58.5,25.6,97.05,27.75,58.0,12.5,36.26,69.08,100.0,52.25,40.31,81.9,34.6,16.28,54.84,15.59,44.75,27.79,72.55,67.0,39.79,27.64,22.51,34.9,25.0,33.49,1.51,53.45,59.8,26.05,47.76,48.14,39.79,44.58,70.17,78.199997,71.0,28.39,39.16,75.6,68.14,105.66,70.03,58.3,43.43,71.2,,53.2,41.69,44.75,49.1,35.74,107.0,15.01,19.78,45.61,49.95,47.43,40.5,30.2,,,,
2005-07-12,24.53,,35.51,84.98,32.28,17.2,18.16,62.17,35.2,80.18,75.7,45.91,80.25,44.96,45.75,42.53,29.47,61.3,84.07,27.88,35.05,34.41,44.1,28.0,49.14,70.52,41.85,48.05,25.23,49.44,42.25,19.0,84.93,13.73,53.11,45.1,70.9,64.48,,,33.92,65.22,53.7,39.02,39.47,30.5,47.25,52.45,28.0,47.43,20.94,51.74,61.2,57.48,19.6,19.39,77.29,62.0,27.09,,54.22,35.65,54.9,30.69,31.070006,32.61,69.25,10.59,30.3,47.99,38.88,77.33,50.67,52.58,40.85,64.96,24.8,79.2,99.97,42.94,50.3,31.07,66.0,62.6,61.35,59.97,49.0,109.5,65.75,35.8,49.72,47.7,78.68,76.95,63.93,43.9,46.56,55.37,38.98,29.22,56.61,52.07,37.95,64.79,42.22,24.15,20.06,34.96,36.89,61.7,54.05,25.25,110.14,43.86,62.81,47.1,29.97,45.17,57.1,27.65,76.95,57.86,47.14,60.15,83.78,70.74,42.55,32.27,55.85,20.82,49.66,34.69,47.14,60.15,38.23,81.71,23.05,22.76,34.36,60.5,91.3,113.27,62.15,21.48,39.55,23.71,50.2,60.06,20.2,55.3,13.55,23.55,36.71,62.65,82.25,20.87,52.43,36.69,29.15,54.5,40.55,55.02,46.2,86.76,32.09,24.2,13.66,34.08,56.8,55.66,68.3,12.27,45.7,19.47,56.7,33.58,19.32,25.24,52.53,13.92,11.76,27.89,17.14,28.97,60.8,58.94,25.45,97.13,28.05,58.17,12.54,36.55,69.7,100.53,52.06,40.5,82.58,34.8,16.19,54.96,15.6,44.74,28.0,73.62,67.5,40.17,27.8,22.48,36.2,25.02,33.76,1.55,54.67,60.75,27.21,47.33,49.0,39.5,44.6,69.79,78.18,70.61,28.54,39.53,76.95,67.56,107.0,69.69,58.21,43.43,71.1,,53.13,41.88,45.21,49.35,36.22,108.0,15.17,19.75,46.0,50.15,47.98,40.93,29.59,,,,
2005-07-13,24.56,,35.66,85.18,32.4,17.49,18.2,61.65,34.98,80.26,75.6,46.34,80.98,44.83,45.79,43.3,29.54,61.43,83.05,27.79,35.1,34.58,44.4,28.05,49.83,70.41,41.3,48.35,25.22,49.52,42.61,19.37,84.75,13.5,52.25,44.68,70.41,65.37,,,33.76,64.77,53.26,38.96,39.01,30.5,47.58,52.74,28.0,48.12,21.23,51.78,61.85,57.53,19.49,19.15,77.1,61.95,26.9,,53.96,35.66,54.6,30.87,31.200001,32.24,69.39,10.71,30.27,47.8,38.71,77.34,50.38,52.95,41.12,64.3,24.99,81.16,98.96,42.65,50.93,31.75,65.48,63.2,61.05,59.89,49.25,109.62,64.86,35.91,49.0,47.31,78.92,76.25,63.5,43.85,47.18,55.52,38.35,29.17,56.26,51.61,38.24,64.62,42.08,24.05,20.27,35.25,36.85,61.55,53.62,25.59,110.6,43.8,62.37,47.53,30.04,45.74,58.25,27.69,76.99,59.13,47.45,60.5,82.7,70.04,42.33,32.19,55.55,20.9,49.95,34.79,46.62,59.74,38.29,82.14,23.1,22.67,34.28,62.25,91.85,116.0,61.6,21.56,38.7,23.85,49.5,59.86,20.04,55.2,13.46,23.6,36.85,62.04,81.55,21.0,52.11,36.65,29.13,54.53,41.21,55.1,46.1,87.31,32.0,23.91,13.76,35.505,58.2,55.71,69.33,12.34,46.06,19.73,57.15,33.8,19.34,25.53,51.8,13.7,11.84,27.5,16.99,29.13,61.13,59.3,25.45,97.58,28.62,57.93,12.52,36.8,70.46,100.61,52.27,40.25,82.6,35.0,16.16,54.78,15.6,44.89,28.45,74.6,66.69,40.45,27.91,22.63,36.42,25.77,33.76,1.61,55.39,61.75,27.14,48.1,49.5,39.61,44.15,69.31,78.599998,70.25,28.57,39.85,77.05,67.73,107.32,69.42,60.62,43.68,70.0,,52.8,41.73,45.2,49.26,36.55,109.0,15.2,19.89,45.22,49.98,49.46,41.5,29.6,,,,
2005-07-14,24.7302,,35.35,84.7,32.97,17.51,18.42,62.25,35.0,80.57,75.85,46.6,80.1,45.1,45.7,42.48,29.89,61.4,83.9,28.0,35.39,34.21,45.49,28.1,50.5,70.1,41.35,48.55,25.46,49.55,42.6,19.5,84.17,13.55,52.6,45.65,70.75,65.28,,,33.75,64.83,53.98,39.0,39.5,30.85,48.51,54.0,27.95,48.75,21.39,52.34,61.52,57.47,19.63,19.42,77.11,62.45,27.36,,54.96,35.79,55.28,30.83,30.999999,32.52,69.19,10.75,30.65,48.05,38.99,77.5,50.1,53.57,40.87,64.95,24.91,82.0,50.2,42.99,51.19,31.75,66.38,63.9,61.25,59.89,48.45,111.99,65.0,36.5,47.61,47.5,78.59,76.65,64.05,43.95,47.21,56.25,38.19,29.61,56.37,51.8,38.12,64.7,42.85,24.68,20.35,35.65,37.35,61.9,54.0,25.92,109.27,44.34,64.74,47.71,30.42,45.8,58.3,27.9,77.2,60.01,47.25,60.8,83.6,70.21,42.44,32.5,57.8,21.0,50.32,34.98,47.0,61.25,40.79,81.0,23.29,22.5,34.83,62.3,93.15,116.5,62.15,21.09,38.95,23.99,51.0,60.45,20.24,55.25,13.72,23.58,38.04,62.79,82.31,20.9,51.9,36.61,29.4,54.45,40.97,55.74,45.87,87.25,32.15,23.92,13.98,35.8,58.77,55.95,69.05,12.4,45.9,19.98,56.6,34.04,19.33,25.79,51.7,14.53,11.89,27.55,17.26,29.31,61.03,59.87,25.48,98.27,29.25,58.33,12.55,37.0,69.75,100.7,50.85,40.33,83.45,35.37,16.5,54.5,15.68,44.92,28.76,75.05,66.69,40.75,28.2,22.73,37.4,26.05,33.95,1.74,54.4,61.1,28.68,48.92,49.4,39.45,44.15,70.35,78.66999799999999,70.24,28.74,39.65,76.7,67.26,108.95,70.85,60.65,43.8,69.19,,52.74,41.8,45.59,49.6,36.54,110.55,15.09,19.65,46.03,49.6,48.7,41.45,29.42,,,,
2005-07-15,24.85,,35.28,82.03,33.31,16.95,19.0,62.22,35.45,81.61,74.48,46.61,79.89,44.86,46.05,42.15,30.0,60.8,82.15,28.03,35.34,34.85,44.68,27.75,50.5,68.3,40.74,47.92,25.13,49.21,42.27,19.25,83.05,13.7,52.01,45.34,71.03,65.53,,,33.69,64.85,53.85,39.02,38.61,30.6,48.85,53.95,27.8,48.69,21.49,52.69,59.99,56.82,19.29,19.5,75.82,62.7,27.55,,54.75,35.35,55.29,30.55,31.240003,32.75,69.42,10.94,30.69,47.5,38.65,77.73,50.25,52.65,40.23,64.58,25.07,82.43,51.0,43.02,51.18,31.92,66.64,62.93,60.9,58.59,47.39,112.01,65.43,36.62,46.4,48.02,76.7,78.98,64.11,44.52,46.89,56.21,37.3,29.92,56.6,52.25,38.36,64.57,42.45,24.63,19.88,35.69,36.66,62.6,54.08,26.4,108.9,43.72,63.36,47.58,29.97,45.82,58.25,27.96,77.65,60.0,46.85,60.66,83.6,72.45,42.47,32.51,61.5,21.45,50.36,35.1,47.2,60.67,40.97,79.94,23.34,22.65,34.9,62.91,91.13,113.73,61.65,21.0,38.37,24.1,50.1,60.1,20.59,55.35,13.65,23.21,37.97,63.71,83.47,20.71,52.16,36.52,29.79,54.1,41.03,56.48,46.3,87.6,32.0,23.9,14.03,35.47,55.95,55.55,70.6,12.66,46.19,19.93,56.77,34.23,19.33,26.04,50.55,14.37,11.99,27.39,17.35,29.45,61.75,59.9,25.55,97.92,29.25,58.0,12.76,36.76,67.2,97.82,49.85,40.04,82.65,35.23,16.35,54.35,15.6,44.51,28.92,75.01,66.53,40.8,27.97,22.67,37.05,25.84,34.0,1.73,52.98,59.22,28.09,49.3,49.26,41.91,44.75,71.13,78.980003,70.85,27.095,39.0,75.65,66.14,108.25,70.67,58.95,43.67,68.21,,52.44,41.52,44.85,49.305,38.0,110.18,15.1,19.8,46.0,49.78,48.0,40.65,28.13,,,,
2005-07-18,24.83,,34.81,81.5,33.55,17.29,19.3,65.0,35.35,81.5,74.73,46.86,80.73,44.6,46.49,42.12,30.38,60.97,81.65,28.12,35.38,34.76,44.6,27.5,50.7,67.73,41.08,48.14,24.6,48.95,42.34,19.35,83.85,13.75,52.53,45.24,71.44,65.58,,,34.04,64.3,53.5,39.64,38.58,30.63,47.68,54.0,27.88,48.67,21.47,52.43,59.1,56.48,19.24,19.53,75.85,62.13,27.41,,54.5,35.25,55.34,30.7,30.860006,33.24,69.75,11.02,29.91,47.79,38.69,78.58,50.18,52.32,40.17,64.75,25.13,81.99,50.75,43.08,51.55,31.91,66.7,62.4,60.1,58.02,46.41,110.9,64.95,36.43,46.95,48.0,75.77,78.01,64.08,44.86,46.73,56.18,36.86,30.82,56.63,52.53,38.25,64.85,42.8,24.94,20.03,35.67,36.79,62.84,53.52,26.33,109.8,43.57,63.15,47.28,29.81,45.29,58.7,28.21,76.5,60.0,47.1,60.95,82.94,71.9,42.84,32.53,62.75,21.74,50.18,34.8,48.0,60.78,41.41,78.5,23.26,22.4,34.58,63.3,93.14,111.43,61.64,22.0,38.35,24.04,49.45,59.56,20.87,55.46,13.77,23.55,38.5,63.09,82.7,20.6,52.41,36.72,29.9,53.76,41.46,55.5,45.7,88.0,31.77,23.99,13.96,35.26,54.7,55.24,70.22,12.6,46.28,19.82,56.2,34.21,19.24,25.71,51.04,14.22,11.84,27.41,17.25,29.5,62.11,60.01,25.9,97.85,28.76,57.79,12.8,36.81,66.65,98.08,51.45,39.98,82.05,34.35,16.59,54.21,15.42,44.44,28.82,75.55,66.61,40.23,27.64,22.49,36.45,25.6,33.9,1.69,52.0,58.59,27.99,48.87,49.69,43.73,44.57,70.54,78.849998,70.39,26.81,38.88,76.49,65.67,107.95,70.06,57.85,43.75,69.61,,52.48,42.05,44.3,49.05,37.93,110.13,14.9,18.75,45.54,50.1,46.89,41.44,28.7,,,,
2005-07-19,24.42,,35.24,80.77,34.05,17.69,18.8,65.75,35.26,81.15,74.44,46.8,80.51,45.78,46.6,41.47,30.2,60.78,82.2,28.2,35.36,34.7,44.4,27.74,51.24,67.69,41.95,47.89,24.66,49.24,42.29,19.73,84.3,13.77,52.25,45.71,73.31,66.24,,,34.0,67.0,53.87,39.01,38.76,31.0,48.09,54.0,28.95,49.0,21.48,52.21,59.33,56.75,19.3,19.68,76.07,62.67,27.25,,54.77,35.37,54.75,30.93,35.049997999999995,33.57,70.0,10.94,30.8,47.64,38.7,78.35,50.25,52.2,40.11,65.0,25.19,84.72,52.37,43.22,51.7,31.92,66.04,61.99,61.0,58.48,47.34,111.25,64.8,36.9,46.6,48.2,75.83,78.35,64.33,44.95,46.6,56.1,36.89,30.89,57.15,52.35,38.13,64.55,42.7,24.93,20.09,35.51,36.75,62.2,53.15,26.02,110.54,43.64,63.35,47.79,29.9,45.28,59.5,28.62,76.89,60.27,46.97,60.49,82.6,73.25,42.87,32.67,63.85,21.58,49.99,34.8,50.93,60.6,41.52,79.0,23.33,23.32,34.53,64.65,93.5,111.29,61.57,21.61,38.25,23.85,50.05,59.78,21.01,55.1,13.68,23.75,38.88,64.7,82.85,20.69,52.2,36.72,29.85,53.76,42.5,55.0,45.1,88.02,31.95,23.99,13.98,35.15,54.71,55.41,70.76,12.56,46.37,19.79,57.07,34.4,19.34,25.79,51.06,14.68,11.96,27.5,17.3,29.72,62.33,59.17,25.6,98.65,29.28,57.95,13.4,36.38,66.3,97.83,51.9,40.02,82.15,34.26,16.68,54.0,15.4,44.35,28.79,75.75,66.85,40.55,27.63,22.65,37.02,25.67,34.44,1.71,51.75,57.18,28.31,48.95,49.5,44.48,44.76,70.32,78.339996,70.65,26.38,38.98,76.77,66.83,108.65,70.12,58.13,43.89,69.63,,53.19,42.48,44.72,48.89,38.32,109.98,15.03,18.38,46.02,51.0,46.8,41.33,28.75,,,,
2005-07-20,24.78,,34.93,81.75,33.98,18.08,18.91,65.46,35.45,82.56,74.15,47.12,80.76,45.71,46.16,41.68,30.39,60.7,81.98,28.29,35.33,34.77,44.3,27.81,50.26,67.6,40.9,47.61,24.53,49.32,42.1,19.79,84.75,13.8,52.16,45.55,75.43,67.4,,,33.83,66.13,53.43,41.59,38.82,30.7,47.96,54.1,28.84,49.72,21.46,51.5,60.45,57.05,19.32,19.41,75.9,62.29,27.6,,54.69,35.1,55.0,30.76,31.860003999999996,33.23,71.06,10.7,30.65,47.6,38.7,79.05,50.55,52.58,39.87,64.89,25.01,83.2,53.09,43.33,51.35,31.83,64.7,62.4,60.9,58.5,49.15,111.5,63.9,38.0,46.5,47.88,78.0,79.0,64.65,44.7,46.51,55.68,37.53,30.68,56.83,53.25,37.73,64.87,44.7,24.35,20.45,35.22,36.84,61.73,53.15,25.77,108.84,43.2,63.0,47.8,29.89,44.83,59.46,27.09,77.3,61.18,46.56,60.7,81.73,73.46,42.97,33.02,62.46,21.74,49.55,34.79,49.92,60.83,42.86,80.42,23.37,23.25,34.34,65.9,94.0,112.95,61.5,21.98,38.52,23.78,51.19,59.5,21.0,54.65,13.58,24.11,39.05,65.1,82.82,20.65,51.98,37.02,29.85,53.75,43.21,56.0,44.65,87.5,31.71,23.8,13.79,35.33,55.55,55.65,77.46,12.65,46.06,19.99,56.24,34.04,19.38,26.0,50.35,14.46,12.04,28.3,17.33,30.25,62.12,60.25,25.6,98.55,29.17,57.91,13.76,36.2,66.68,97.51,52.22,41.09,81.27,34.41,16.38,53.94,15.32,43.75,28.39,75.9,67.2,40.7,27.51,22.85,34.21,25.89,34.13,1.68,53.2,60.5,29.77,48.77,51.0,44.41,45.0,71.2,78.379997,69.35,26.27,39.17,76.95,66.9,107.75,69.92,60.22,44.02,68.11,,53.15,42.92,45.01,48.81,38.19,110.07,15.07,18.28,47.37,51.41,48.36,41.96,28.15,,,,
2005-07-21,25.18,,39.89,81.06,34.3,18.4,19.0,66.4,37.49,83.04,74.62,48.17,81.4,45.72,46.65,42.17,30.38,60.78,82.25,28.45,35.18,35.17,44.5,29.2,49.8,68.53,39.0,48.05,24.6,49.63,42.52,19.93,85.18,13.8,53.05,46.0,77.0,66.75,,,34.15,66.4,53.8,41.98,40.75,31.3,50.18,55.09,28.86,50.36,21.42,51.85,60.52,57.43,19.37,19.47,75.69,63.93,27.32,,54.9,35.29,54.81,30.9,32.500001,35.2,71.81,10.9,30.72,47.53,39.0,79.7,51.25,53.03,40.35,66.18,25.16,84.6,53.27,44.33,51.42,31.45,66.26,63.14,61.3,58.75,49.05,115.25,68.7,38.43,46.89,48.75,78.45,81.2,65.6,45.8,46.32,55.0,37.86,30.5,56.26,53.4,38.15,64.87,45.2,24.6,20.73,35.7,37.07,61.99,53.8,25.85,105.5,43.8,63.7,47.88,29.65,44.9,59.75,27.52,77.0,61.61,47.18,60.25,84.52,74.37,43.27,33.45,62.92,21.9,49.7,35.1,50.06,60.13,43.7,80.62,23.2,23.25,34.48,65.85,94.14,113.1,61.76,21.87,38.85,23.95,53.0,59.7,21.37,55.44,13.57,24.08,39.57,67.15,85.15,20.9,52.95,37.02,29.8,54.58,43.7,56.37,44.3,88.2,32.0,24.03,13.95,36.31,56.1,55.25,80.19,12.61,46.0,20.08,58.04,34.67,19.57,26.3,49.0,14.4,12.2,28.8,18.27,31.1,62.95,62.5,25.5,99.34,29.32,58.43,13.85,37.1,67.24,98.74,53.46,41.0,83.0,34.64,16.3,54.38,15.23,43.79,27.87,75.37,69.6,41.32,27.83,23.1,33.75,25.92,34.05,1.66,52.61,60.65,29.81,49.15,53.0,45.0,44.79,72.06,80.849998,71.75,26.63,39.05,77.4,66.92,109.25,73.7,61.32,44.32,66.85,,52.2,43.05,46.12,48.88,39.35,111.73,15.22,17.68,46.41,51.35,48.45,41.63,28.03,,,,
