Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-07-01,25.37,,,23.5,22.25,37.63,17.25,79.88,19.5,35.0,38.0,,111.3,18.13,,43.75,26.25,25.88,24.88,23.88,78.12,22.5,66.38,40.5,35.88,,21.25,27.75,25.0,,,76.88,30.75,69.75,23.0,,37.38,37.75,,,,34.12,,,,35.62,8.75,23.13,12.99,58.5,24.0,22.5,24.25,67.0,41.63,14.88,28.25,58.25,73.25,,46.0,34.88,34.88,45.75,70.000012,64.63,42.63,45.75,36.0,31.25,31.88,,45.25,26.38,44.12,40.13,66.38,97.87,53.75,39.75,52.0,49.0,73.88,27.63,42.13,61.88,26.63,71.5,50.0,53.88,29.63,27.75,63.0,68.5,49.0,64.0,67.0,45.62,48.38,46.12,65.25,74.5,36.13,44.63,32.13,68.88,29.0,37.5,97.37,38.0,23.25,36.0,56.0,34.88,19.62,61.5,34.25,47.75,66.75,57.0,37.5,43.63,34.25,88.63,45.0,58.25,42.88,26.0,46.25,23.62,53.88,31.13,40.0,79.0,48.0,19.63,26.13,22.75,44.75,19.38,17.5,45.0,44.37,27.87,35.13,61.0,51.12,42.63,22.88,26.38,43.88,18.75,40.25,29.25,60.62,34.38,82.0,24.75,77.0,26.75,67.12,53.88,38.5,62.25,32.88,35.88,16.75,38.0,21.75,,60.5,
1992-07-02,25.37,,,24.0,23.25,38.0,17.13,78.75,20.0,35.38,38.75,,111.3,18.25,,44.0,27.0,27.0,26.0,23.88,78.5,24.5,66.13,41.25,36.75,,21.0,28.25,25.75,,,77.13,31.0,71.0,23.5,,37.88,39.0,,,,34.88,,,,36.88,8.25,23.25,13.74,58.5,24.38,23.0,24.5,66.5,41.13,15.0,28.88,58.13,75.88,,46.88,35.25,35.75,47.88,70.000012,64.25,42.63,45.75,36.0,31.63,32.38,,47.0,26.5,44.75,42.0,67.25,98.25,52.62,41.5,53.25,49.75,76.37,27.88,42.0,61.63,26.88,71.5,50.75,55.25,30.63,27.88,63.5,68.0,49.75,66.0,67.38,46.88,49.75,46.5,67.0,76.25,37.13,45.63,32.37,70.0,28.62,38.5,99.0,38.5,23.75,36.88,55.63,35.25,19.37,61.88,34.75,50.0,66.88,58.0,38.13,43.88,34.25,89.38,46.38,56.0,43.38,27.13,46.5,23.62,53.75,31.25,40.38,79.0,49.0,19.75,26.63,22.75,44.88,20.0,19.38,45.25,44.37,28.86,35.5,62.38,53.25,43.88,23.0,26.25,44.12,18.88,40.5,28.75,61.0,36.25,84.5,24.75,77.63,26.75,46.0,53.75,39.62,61.88,32.62,36.0,17.5,39.25,21.5,,61.5,
1992-07-06,24.5,,,24.0,24.75,37.88,17.37,76.13,19.5,34.88,38.63,,113.4,18.0,,43.5,27.62,26.88,26.25,23.0,77.12,24.5,66.0,41.0,36.75,,21.25,28.5,25.63,,,76.38,31.12,70.0,23.62,,38.0,40.0,,,,33.88,,,,36.0,7.75,23.0,13.24,58.5,24.75,22.5,24.87,67.0,41.25,15.0,29.25,57.75,75.25,,48.0,35.0,36.13,46.88,68.374999,63.75,40.88,43.25,36.38,32.0,32.5,,47.12,26.5,45.0,41.25,66.63,97.12,52.0,42.0,52.5,49.75,78.25,28.0,41.75,62.0,27.5,71.38,50.0,54.38,30.0,27.75,64.0,65.5,49.25,65.25,67.25,47.38,49.88,46.5,66.0,75.5,37.38,45.75,32.13,66.88,28.62,38.87,98.62,38.62,23.38,36.0,55.75,35.63,19.37,60.25,34.88,49.13,65.25,56.0,38.5,44.0,34.0,88.38,45.75,52.38,42.75,26.63,44.25,23.75,54.38,31.0,40.13,78.63,46.5,19.88,26.63,21.88,44.25,19.88,20.38,45.63,44.0,28.61,34.25,62.88,53.25,42.63,22.25,26.0,44.38,18.0,40.5,28.38,59.12,35.13,81.75,24.5,77.5,26.75,46.25,53.5,38.87,60.63,32.62,35.13,16.75,37.0,21.63,,61.5,
1992-07-07,24.5,,,23.88,24.0,37.0,17.37,74.25,19.25,34.75,38.63,,115.0,18.0,,43.0,27.25,26.88,26.38,23.5,77.75,24.75,66.75,42.0,36.88,,21.63,29.0,26.0,,,75.75,31.0,70.0,23.0,,38.75,39.25,,,,33.62,,,,37.0,7.88,22.63,12.99,59.75,25.0,22.75,25.5,67.37,41.38,15.13,29.5,58.0,77.25,,49.38,35.38,36.25,46.75,66.000007,62.0,40.5,42.37,36.88,32.38,32.63,,47.5,26.25,44.88,41.63,67.13,98.12,51.38,42.5,53.13,51.0,78.38,28.13,42.75,62.25,27.13,71.5,49.25,52.75,30.38,28.0,63.5,63.0,48.38,63.38,68.75,46.88,51.0,46.88,67.0,76.38,37.75,47.0,32.13,65.12,29.37,38.12,99.5,38.5,24.25,35.0,55.75,35.5,19.0,62.0,35.25,48.75,64.0,56.75,39.88,43.88,34.62,88.0,45.63,51.75,41.5,26.75,44.38,24.37,55.62,31.25,40.13,80.0,46.25,19.63,27.25,21.5,45.13,19.62,20.5,45.63,43.75,28.37,33.63,64.0,53.62,43.0,22.88,26.63,44.0,17.75,40.25,28.88,58.88,34.38,82.62,25.0,78.25,26.75,46.5,54.25,40.0,62.5,33.0,34.63,17.0,38.75,21.37,,63.75,
1992-07-08,24.5,,,23.75,24.5,36.5,17.13,73.5,18.75,34.38,38.75,,115.5,18.0,,43.25,26.88,26.88,26.38,22.62,76.0,24.75,65.75,41.5,37.38,,21.25,29.38,26.25,,,75.5,31.25,69.25,23.38,,37.25,39.0,,,,31.5,,,,36.25,7.75,22.25,12.99,58.5,25.25,22.75,25.87,66.12,41.88,14.63,29.38,56.88,75.75,,48.38,35.38,35.88,44.88,65.874997,61.5,40.38,42.62,36.75,32.75,33.13,,47.25,26.5,44.75,41.0,66.38,96.75,50.62,41.88,51.75,50.38,77.5,28.0,42.0,61.25,25.88,71.62,48.75,51.62,29.88,27.75,61.0,60.88,47.38,61.75,68.63,45.88,50.25,44.88,64.75,75.0,36.5,46.25,31.88,63.88,28.38,37.63,98.75,37.5,23.75,34.5,55.13,35.63,18.62,61.75,35.38,47.75,60.25,56.0,38.75,43.63,34.38,87.88,45.5,51.5,39.25,25.75,42.63,24.12,53.75,31.25,38.5,80.5,44.0,19.38,26.75,20.88,45.13,18.88,19.88,44.75,43.0,26.89,33.0,63.62,51.62,41.25,22.38,27.13,44.25,17.38,39.5,28.13,58.0,32.5,81.88,24.0,77.5,26.38,45.12,52.5,38.63,61.0,32.38,33.0,16.5,34.75,21.25,,62.25,
1992-07-09,24.75,,,23.5,25.0,37.13,17.13,73.38,19.0,34.0,38.88,,116.5,18.13,,42.75,26.5,26.75,26.13,22.0,77.0,24.5,65.25,41.88,36.88,,22.5,29.5,26.25,,,76.75,31.0,70.5,22.88,,38.13,39.25,,,,31.88,,,,36.88,6.0,23.13,12.99,59.0,25.25,22.5,26.62,67.12,42.38,14.88,29.88,56.75,76.63,,48.88,35.88,36.38,44.62,65.62501,61.63,42.38,43.0,36.63,32.88,33.63,,47.38,26.75,45.25,39.75,67.13,97.75,50.62,42.5,51.5,50.88,78.75,28.0,42.5,61.63,26.0,72.25,48.5,51.75,29.75,28.0,60.5,63.0,47.38,62.12,69.0,45.5,49.75,44.62,65.5,75.62,36.88,47.25,31.0,65.62,28.87,37.75,98.5,37.75,24.0,34.5,55.38,36.13,18.5,62.25,35.75,47.75,60.5,56.75,38.75,43.38,35.38,88.63,44.88,52.0,40.63,26.0,41.63,25.25,54.25,31.13,38.88,80.75,46.0,19.25,26.75,19.62,45.75,18.38,19.63,44.75,43.37,27.26,32.38,64.0,52.25,41.0,22.88,26.88,44.62,17.38,39.25,28.63,57.88,33.5,82.0,24.25,77.75,26.5,46.38,53.38,38.75,64.75,32.38,34.5,16.5,37.0,21.37,,62.25,
1992-07-10,25.25,,,23.0,25.0,37.75,17.25,75.63,19.0,34.0,39.5,,116.4,18.0,,43.0,27.25,27.13,26.75,22.25,77.62,24.0,65.5,41.88,37.25,,23.25,29.63,25.88,,,77.88,30.62,70.63,23.0,,38.13,40.75,,,,32.88,,,,37.25,7.5,23.13,12.74,59.25,25.38,23.0,26.5,68.0,42.38,15.0,30.0,57.75,77.38,,48.88,35.88,36.75,46.0,67.000012,63.5,42.13,44.5,37.63,32.88,33.75,,46.62,26.5,45.25,39.5,66.88,97.75,52.62,43.38,52.63,51.0,79.5,28.13,43.13,61.88,26.38,72.88,50.38,52.25,29.63,28.0,62.38,65.62,47.88,64.0,69.0,46.0,50.0,45.75,66.38,77.25,37.63,47.25,31.5,67.12,28.75,38.5,101.0,38.25,23.75,34.38,56.13,36.5,18.75,63.62,35.5,49.5,61.88,57.5,38.75,44.0,35.5,89.88,45.0,53.0,42.0,25.75,42.0,26.12,55.25,32.13,38.75,81.0,46.0,19.63,27.25,19.88,46.5,20.12,20.5,45.5,43.88,28.12,33.25,63.88,53.0,42.38,22.62,26.75,44.38,17.75,39.25,28.63,58.38,33.75,82.0,25.0,78.38,26.38,47.37,54.5,39.62,66.0,32.88,35.13,17.25,38.25,21.75,,63.5,
1992-07-13,25.12,,,23.38,24.75,37.5,17.5,74.5,19.0,34.0,39.25,,116.0,18.13,,43.0,27.25,27.5,26.63,23.38,76.62,24.0,64.38,42.0,37.75,,22.88,29.75,25.88,,,77.88,30.62,71.0,23.12,,38.13,41.5,,,,32.25,,,,38.0,8.0,23.0,12.74,59.25,25.25,23.25,26.62,68.25,42.38,14.88,29.75,57.5,77.0,,49.88,35.75,36.38,46.0,66.375004,64.0,41.75,45.0,37.63,32.75,33.75,,47.12,26.5,45.12,39.5,66.63,98.0,53.75,42.63,52.88,50.63,78.88,27.75,43.0,61.63,26.38,73.38,49.88,52.88,29.25,27.75,62.0,64.12,48.0,62.75,68.88,46.25,50.0,47.0,64.5,76.5,37.38,46.63,31.25,67.25,28.87,39.38,101.0,38.62,24.0,34.5,56.75,36.63,19.0,63.38,35.5,50.0,61.88,56.5,39.38,44.5,36.75,91.0,45.75,53.75,41.25,25.88,41.75,25.75,54.88,32.0,38.63,82.0,45.75,19.5,27.75,20.12,46.75,19.62,20.88,45.5,43.37,27.63,33.63,63.38,52.75,42.25,23.0,26.88,44.38,18.25,39.62,28.63,59.62,33.25,82.25,25.63,77.0,26.38,47.13,54.5,39.75,68.25,32.5,36.0,17.75,38.5,21.87,,63.25,
1992-07-14,25.37,,,24.0,25.0,37.38,17.75,75.25,19.25,34.25,39.88,,116.5,18.38,,43.25,27.25,27.25,26.63,23.62,76.75,24.0,64.63,42.25,37.75,,22.38,29.63,25.88,,,79.13,30.62,72.0,23.12,,38.13,41.25,,,,32.38,,,,38.88,7.5,22.88,12.74,60.0,25.63,23.75,26.5,68.62,42.13,15.0,29.75,57.25,77.25,,49.88,35.63,36.5,46.62,66.87501,64.0,41.0,45.5,37.38,32.75,33.75,,47.0,26.5,45.12,39.63,66.5,97.87,53.5,41.88,52.88,50.25,78.5,27.5,43.63,61.0,26.88,73.62,49.75,53.12,29.75,27.63,61.38,63.88,48.13,62.5,69.0,47.12,49.88,46.5,65.12,76.5,37.25,47.0,31.0,68.62,28.75,38.0,100.75,39.0,23.75,34.25,56.0,36.38,18.75,63.0,35.5,48.5,62.38,57.75,39.63,44.5,36.38,91.25,48.25,54.0,40.75,26.0,41.0,26.12,55.0,32.25,38.88,82.75,47.0,19.75,27.5,20.5,46.75,19.75,21.38,46.75,43.62,26.64,33.75,63.25,52.88,42.0,23.0,26.88,45.0,18.75,39.62,28.25,59.5,33.38,81.38,25.38,77.75,25.63,46.88,54.0,39.38,68.0,32.5,35.75,17.88,38.0,22.0,,63.5,
1992-07-15,25.0,,,24.5,25.25,38.25,18.5,75.5,19.25,34.5,39.5,,116.5,18.5,,43.5,26.88,27.0,27.13,23.88,77.87,23.75,64.75,42.0,37.75,,23.0,29.63,25.88,,,81.75,30.62,71.38,23.12,,38.38,41.5,,,,32.5,,,,38.62,7.88,23.13,12.74,59.5,25.5,24.0,27.0,69.75,42.63,14.5,29.88,59.25,77.12,,50.5,36.0,36.13,46.5,65.874997,63.5,41.13,45.75,37.38,32.75,33.75,,48.25,26.38,45.25,39.38,66.63,98.0,53.75,41.5,53.63,49.88,78.75,27.75,43.38,61.88,28.75,74.0,51.5,53.88,30.5,27.88,64.0,63.88,49.38,62.87,69.13,47.12,50.75,46.25,65.0,76.88,37.38,46.0,31.25,69.12,30.25,37.88,102.13,39.38,24.63,36.13,53.25,36.75,18.75,63.0,35.63,48.75,61.88,58.5,39.5,43.75,37.25,92.25,45.75,54.0,41.5,25.38,40.75,25.62,55.62,32.13,39.0,83.0,47.5,20.13,27.38,20.12,46.88,19.88,22.0,48.13,44.25,26.52,33.75,63.62,53.62,41.63,22.75,26.75,44.88,18.63,39.62,28.25,59.5,33.5,82.0,25.75,78.25,26.25,47.5,54.25,40.75,67.5,32.62,35.75,18.12,38.75,22.63,,64.0,
1992-07-16,24.37,,,23.75,25.0,37.63,18.5,73.88,17.75,34.38,39.38,,119.0,18.13,,42.5,26.37,27.0,27.63,23.62,77.12,23.37,65.75,39.88,37.25,,22.88,30.0,26.0,,,82.63,30.87,71.0,23.75,,38.13,41.0,,,,31.88,,,,39.0,8.0,23.0,13.24,59.0,25.88,24.5,26.25,69.62,42.63,13.88,29.75,58.5,76.5,,51.13,36.13,35.38,46.75,64.250003,62.75,41.5,45.62,37.75,32.88,33.63,,48.5,26.25,45.25,39.75,66.88,99.0,55.0,40.13,53.0,49.63,78.13,28.0,44.25,61.38,28.0,73.88,51.25,53.88,30.0,27.13,63.0,63.25,49.13,63.75,68.75,46.75,52.13,45.75,65.38,76.75,37.0,46.38,31.0,70.12,29.5,35.87,102.0,38.38,24.25,36.38,54.13,36.75,18.87,63.38,35.5,46.63,60.13,58.25,39.5,44.0,36.88,92.75,45.0,52.5,41.5,25.0,40.25,25.62,55.12,32.5,38.0,83.25,47.75,19.5,27.38,19.88,47.13,19.38,21.75,47.25,44.37,27.26,33.63,64.25,53.62,40.88,22.75,27.13,45.0,18.5,39.75,27.88,59.25,33.0,79.5,26.38,78.0,27.0,47.25,53.0,41.25,67.63,33.0,35.25,18.75,39.0,22.5,,63.75,
1992-07-17,23.87,,,24.5,25.0,37.5,18.5,74.38,17.75,34.0,39.13,,120.0,18.13,,41.5,25.87,27.0,28.13,23.62,77.12,23.0,67.25,40.13,36.12,,22.75,30.0,26.38,,,83.0,31.0,71.5,23.88,,38.0,40.75,,,,32.88,,,,39.88,7.75,23.38,12.74,58.5,25.63,26.25,26.62,69.62,43.0,14.38,30.0,57.38,77.0,,50.63,36.38,36.0,46.5,64.874992,62.13,42.38,45.25,37.88,33.0,33.63,,49.12,26.25,45.75,40.5,67.0,97.0,55.75,40.38,53.38,50.0,78.38,27.88,43.63,62.25,27.88,74.62,50.13,53.88,29.88,27.75,63.25,65.25,49.75,63.13,68.5,46.62,52.88,46.0,66.38,76.75,37.25,46.63,31.12,69.62,30.62,35.5,101.25,37.88,24.38,36.13,54.25,36.75,18.75,63.0,35.88,46.0,60.0,57.75,39.88,44.0,36.5,93.38,43.0,55.0,41.38,25.13,44.5,26.5,55.0,32.75,38.5,83.37,45.0,19.5,27.0,20.0,47.13,19.0,21.75,47.0,44.62,29.11,33.5,65.88,52.75,41.25,22.62,27.13,44.75,18.5,40.0,28.13,59.25,33.13,80.0,25.63,78.5,27.13,47.13,52.88,41.0,67.88,33.12,36.38,18.5,38.5,22.5,,64.0,
1992-07-20,23.62,,,24.0,25.0,37.25,18.25,74.38,17.75,33.75,39.25,,117.1,18.13,,41.0,25.75,27.0,26.25,23.75,76.62,23.5,65.13,40.0,34.5,,22.75,29.75,26.0,,,81.75,31.0,70.5,24.25,,37.38,39.5,,,,32.25,,,,39.12,7.75,23.13,12.74,58.25,25.25,27.38,26.62,68.62,42.5,13.88,29.88,57.0,75.0,,49.75,36.0,35.5,46.12,63.000006000000006,60.38,41.5,44.25,37.25,32.63,33.0,,49.75,26.0,45.0,40.0,66.25,93.25,53.88,40.63,52.0,49.0,77.38,27.88,43.0,61.75,27.75,74.38,49.5,52.75,29.13,27.5,62.0,65.75,49.13,61.88,67.5,46.5,53.5,44.5,66.25,76.25,37.75,45.63,31.12,69.0,30.13,35.25,100.0,38.38,23.88,35.5,52.5,36.63,18.5,62.88,35.5,45.38,61.5,55.75,39.0,43.38,36.12,92.25,42.5,54.25,41.5,25.0,44.88,26.62,54.12,32.63,38.38,83.0,44.75,19.13,26.5,20.0,46.88,19.38,21.75,45.75,44.62,28.24,32.63,65.5,52.0,41.0,22.38,26.5,44.62,18.63,40.0,28.25,58.25,32.5,78.0,25.25,78.5,27.0,46.88,51.88,40.37,67.5,32.62,36.5,18.37,37.25,21.5,,62.25,
1992-07-21,23.75,,,24.75,25.25,37.63,18.38,75.75,17.75,33.88,39.0,,118.4,18.13,,40.5,25.87,27.13,26.38,23.75,77.5,24.0,65.88,39.88,34.88,,23.0,30.13,25.88,,,82.63,31.0,71.0,23.75,,37.25,39.5,,,,33.25,,,,39.75,7.75,23.38,13.24,58.5,25.38,28.0,26.87,69.0,42.75,13.88,30.0,57.25,76.12,,50.25,36.25,35.88,46.5,64.874992,60.5,41.25,44.75,37.88,32.63,33.5,,49.88,25.88,45.5,40.63,66.0,93.12,53.62,41.75,52.0,49.63,78.13,27.88,43.75,62.13,28.63,74.25,49.63,53.12,29.63,28.25,62.5,68.25,50.0,62.12,68.25,46.88,52.63,45.25,67.0,76.75,38.0,46.0,31.38,68.62,31.0,37.75,101.0,38.12,24.0,36.0,53.13,36.75,19.0,62.88,35.63,46.63,61.5,55.75,39.13,43.63,36.38,92.75,42.63,53.5,42.0,24.75,45.13,26.87,54.75,32.0,38.88,83.13,45.5,19.25,27.0,20.75,47.63,20.12,22.5,45.88,44.75,28.61,33.13,65.62,52.12,41.88,22.5,27.38,44.75,19.13,39.87,28.5,59.38,32.88,78.0,25.38,78.25,27.25,47.0,52.88,40.88,69.75,32.88,37.38,19.0,37.75,21.87,,62.25,
1992-07-22,24.0,,,24.5,25.75,36.5,18.38,75.63,16.0,33.75,38.63,,118.3,18.0,,41.25,25.87,26.75,27.0,23.5,76.87,24.5,64.0,39.0,34.62,,22.75,29.88,26.0,,,81.88,30.5,71.5,23.62,,37.25,39.5,,,,33.38,,,,39.5,7.75,23.38,13.11,58.0,25.25,27.75,27.0,67.62,42.5,13.88,29.75,57.25,75.0,,50.0,36.25,36.5,46.0,63.875006000000006,60.0,41.38,43.0,37.75,32.25,33.5,,49.75,25.38,45.5,39.75,65.5,93.5,53.38,41.0,52.38,48.75,77.62,27.5,44.13,61.63,29.38,74.38,50.25,52.75,29.5,28.0,62.88,67.75,49.75,60.5,67.63,46.75,52.13,44.75,66.25,76.25,37.63,45.5,31.12,69.62,31.38,35.75,101.5,38.25,23.88,35.75,53.75,36.75,19.12,62.75,35.63,46.25,63.25,56.25,38.88,44.0,36.0,93.5,41.75,53.75,42.13,24.88,46.13,26.5,54.75,31.25,38.13,83.75,45.25,19.38,27.5,21.0,46.88,20.12,22.5,45.75,45.12,28.12,33.25,65.25,52.0,42.0,22.5,27.0,44.62,19.13,39.87,28.5,59.5,33.63,79.5,25.0,77.88,27.75,47.0,52.75,41.63,69.5,33.0,37.38,18.5,38.25,22.25,,63.0,
1992-07-23,24.0,,,24.75,26.0,36.25,18.38,74.88,15.0,33.63,38.75,,116.6,18.25,,42.75,26.5,26.75,26.38,23.0,76.5,24.0,63.63,38.25,35.0,,22.88,29.88,26.13,,,81.5,30.75,71.25,23.75,,37.75,40.0,,,,32.88,,,,39.88,7.38,23.63,12.49,57.75,25.38,27.75,27.25,67.37,42.63,13.88,29.88,56.88,75.5,,49.63,36.5,36.13,46.38,63.750001,59.0,40.75,43.0,37.38,32.38,33.5,,50.5,25.38,45.5,39.75,65.5,92.75,52.5,40.63,51.25,49.5,77.75,27.63,42.5,62.0,29.75,74.88,49.63,52.5,29.0,28.0,61.75,66.75,49.75,60.25,67.25,46.88,51.25,45.0,67.12,75.5,37.63,45.88,30.75,70.0,31.25,35.0,102.13,38.5,23.75,35.63,54.13,36.63,19.5,63.25,35.63,46.25,62.5,55.5,38.75,44.38,36.0,94.0,41.63,54.0,42.63,24.88,45.63,26.12,54.75,31.13,38.25,83.75,44.5,19.88,27.38,20.5,46.75,20.75,23.75,45.63,45.63,28.37,32.63,64.62,52.5,42.13,22.5,26.5,44.88,19.25,40.5,28.5,59.25,33.13,79.0,24.88,77.25,27.88,47.13,52.88,41.5,67.75,32.88,36.88,18.63,38.5,22.5,,65.0,
1992-07-24,24.37,,,24.88,25.0,35.75,18.38,74.25,16.0,33.25,38.5,,116.4,18.38,,43.75,26.37,27.13,25.5,23.12,76.37,24.0,62.75,38.25,34.62,,23.38,30.25,26.13,,,83.25,30.75,71.63,24.38,,37.5,40.0,,,,32.12,,,,40.0,7.25,23.63,12.74,57.63,25.38,27.75,27.12,68.62,42.63,13.88,29.88,56.5,73.75,,49.75,36.25,36.25,47.25,63.249998,58.5,40.38,43.75,36.88,32.25,33.13,,50.38,25.5,45.5,39.88,65.38,92.62,52.5,40.25,50.25,48.63,77.5,27.75,42.63,62.75,29.25,76.25,50.0,54.0,29.13,28.13,61.75,65.5,50.0,61.0,66.13,46.38,51.0,42.75,66.62,75.12,37.63,45.38,30.63,70.62,31.12,33.75,102.75,38.62,23.75,35.25,54.38,37.0,19.87,63.62,35.5,45.0,62.38,56.75,38.13,43.75,35.88,93.25,42.13,53.0,43.0,24.63,46.25,26.0,54.88,30.88,38.75,82.75,44.5,19.5,27.5,20.0,46.75,21.5,23.13,46.0,45.75,28.24,32.38,64.62,52.5,41.38,22.5,26.63,44.88,19.25,40.5,28.13,59.0,32.5,77.5,24.63,77.25,27.75,47.13,52.0,41.25,67.38,33.0,37.63,18.37,38.75,22.12,,64.0,
1992-07-27,24.25,,,25.38,25.0,36.0,19.12,75.0,16.0,33.13,39.0,,115.9,18.88,,43.75,26.37,27.5,25.75,22.88,74.87,24.0,64.25,38.38,34.75,,23.38,30.0,25.88,,,83.38,30.75,72.75,24.25,,37.38,40.0,,,,32.0,,,,40.25,7.0,24.0,12.99,57.5,25.5,28.75,26.87,68.0,42.75,13.5,30.25,55.25,75.62,,49.5,36.38,36.63,47.0,63.000006000000006,58.63,41.0,43.87,36.5,32.38,33.25,,51.0,25.62,45.88,39.63,65.63,92.75,54.25,40.5,50.63,49.25,77.38,27.63,42.13,62.13,30.13,79.5,49.75,54.5,29.75,28.5,63.75,64.37,49.25,62.25,67.0,46.25,50.13,43.62,68.25,75.38,37.88,45.88,30.5,71.5,31.0,34.25,103.63,38.12,23.13,35.75,54.25,37.0,19.5,63.25,35.5,45.25,62.12,57.75,38.5,43.38,35.88,92.38,42.75,52.75,42.5,25.13,46.38,26.0,54.88,30.63,39.0,82.75,45.75,19.38,27.38,20.12,46.88,22.38,23.75,45.88,45.88,29.35,32.5,64.75,53.25,41.38,22.62,27.13,45.25,19.13,40.38,28.63,59.25,32.38,76.25,24.25,77.75,27.5,48.0,51.75,41.12,67.38,32.88,37.63,18.63,39.0,22.37,,63.0,
1992-07-28,24.62,,,25.63,24.5,36.25,20.5,74.25,16.25,33.0,39.25,,115.5,18.75,,45.0,26.0,27.38,26.25,22.62,75.0,24.25,64.13,37.88,34.5,,23.25,30.13,26.13,,,82.5,31.0,73.25,24.75,,38.13,40.0,,,,31.75,,,,40.25,7.25,24.13,12.74,58.0,25.5,29.5,26.62,68.25,42.75,13.63,30.38,55.13,77.0,,48.75,36.38,36.25,47.75,62.749995999999996,57.88,41.25,45.0,36.5,32.88,33.75,,51.38,25.88,46.12,39.25,66.25,92.62,54.75,40.5,51.13,51.13,77.0,27.88,42.63,62.13,30.5,78.25,49.63,54.25,30.0,29.5,62.88,64.25,49.0,62.75,68.0,46.25,49.75,43.62,69.75,75.25,38.0,47.38,30.12,71.62,32.5,34.37,103.37,38.5,22.75,35.63,53.5,37.13,19.25,63.75,35.5,44.13,62.62,56.75,38.63,43.38,35.88,91.38,42.5,53.5,42.0,25.13,46.13,25.87,54.88,30.63,39.0,82.62,45.5,19.13,27.0,20.5,47.25,21.88,25.5,45.38,45.88,29.6,32.13,65.25,53.12,41.63,22.5,27.38,45.38,19.38,41.0,28.88,59.62,33.63,76.5,24.75,77.63,27.38,49.12,51.25,41.12,68.88,33.25,37.88,18.63,39.75,22.12,,64.5,
1992-07-29,25.25,,,25.38,24.75,37.63,20.13,76.75,17.5,32.88,39.88,,117.3,19.5,,46.0,26.25,27.88,26.75,22.75,76.25,24.5,65.0,38.5,35.5,,23.25,30.63,26.38,,,84.38,31.25,74.63,25.5,,39.25,40.25,,,,33.0,,,,41.25,7.25,24.75,13.24,57.75,25.75,28.0,27.0,69.5,43.5,14.25,30.75,56.75,78.0,,49.0,36.75,37.63,49.0,65.374999,59.25,40.5,45.75,37.13,33.0,34.13,,51.5,26.0,46.75,39.38,68.25,94.62,55.0,41.38,52.13,51.25,79.0,28.25,43.25,62.13,31.38,78.25,50.63,55.5,31.0,29.88,65.75,66.25,49.88,63.88,69.13,47.0,50.25,44.25,71.12,75.88,38.5,49.0,31.12,73.0,32.75,35.0,105.0,39.38,23.25,35.63,54.13,37.25,19.12,63.88,36.0,46.0,64.75,59.25,38.38,44.25,35.5,94.25,43.13,54.0,43.75,26.13,46.75,26.37,55.38,30.88,39.5,82.5,46.63,19.5,27.25,21.25,47.63,21.88,25.75,45.88,46.37,29.85,32.75,65.62,54.5,41.38,22.5,27.63,46.12,20.0,41.37,29.38,60.25,34.75,78.5,24.88,78.0,28.38,50.0,52.12,43.0,70.0,34.0,38.25,18.12,40.75,21.75,,65.25,
