Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-04-02,17.75,,,14.88,21.25,46.5,28.12,56.25,,23.5,44.38,,106.5,13.88,,33.75,13.25,41.62,32.5,32.0,63.88,16.5,61.12,31.38,37.38,,38.62,26.13,17.88,,,64.88,105.5,55.38,15.0,,29.88,29.25,,,,25.38,,,,35.5,8.62,22.13,,61.25,20.63,,25.87,66.75,36.25,12.5,20.5,64.38,58.25,,67.12,26.0,61.88,46.88,50.0,39.0,72.0,47.12,50.5,25.0,30.13,,20.25,17.75,37.25,71.5,52.38,105.12,60.62,74.75,59.25,69.0,39.25,26.38,31.75,45.88,44.88,37.25,72.0,36.62,65.5,35.12,52.13,46.38,39.63,33.62,73.5,39.5,46.38,31.5,63.75,60.25,24.0,55.75,37.37,45.75,32.0,23.0,61.0,19.25,25.75,111.12,50.38,32.13,17.75,55.25,54.75,38.5,68.75,41.25,22.13,30.88,42.25,92.0,54.63,44.25,53.12,25.38,73.5,22.12,47.0,33.25,35.88,65.88,40.0,27.13,28.0,40.12,93.75,32.5,9.125,47.25,35.5,18.75,31.5,56.12,65.5,51.88,37.12,14.63,33.25,15.75,38.12,29.0,50.25,66.25,61.25,29.25,71.13,27.0,45.25,39.62,27.25,67.75,23.75,24.38,18.88,44.5
1990-04-03,17.62,,,14.75,22.0,45.75,28.75,55.75,,23.13,44.5,,109.0,13.88,,33.5,13.13,41.88,32.62,31.75,64.0,16.25,61.25,31.0,37.38,,39.0,26.13,17.75,,,66.13,106.88,55.25,16.25,,29.75,29.25,,,,26.0,,,,36.75,9.0,22.38,,61.25,20.63,,26.5,67.25,35.38,12.88,20.63,64.5,59.0,,67.75,25.88,63.38,47.0,50.625008,39.25,72.0,47.25,52.75,25.0,30.25,,20.0,17.75,37.5,71.38,53.5,106.0,60.25,76.0,58.88,70.62,39.62,26.13,31.5,46.5,45.38,37.0,72.38,36.25,65.75,35.0,52.25,46.0,39.75,34.0,74.0,39.5,46.38,31.62,65.12,59.88,24.25,56.38,38.38,46.62,31.88,23.12,61.75,19.0,25.88,111.5,50.5,32.0,17.87,54.5,54.75,38.25,68.62,41.5,23.25,30.5,41.88,92.12,55.63,43.75,53.63,25.63,73.75,22.5,47.12,33.38,35.63,65.62,40.5,27.25,27.88,40.62,95.62,32.62,9.5,47.13,36.25,18.99,31.5,56.75,64.12,51.12,36.88,14.75,33.25,15.63,38.25,29.25,49.38,66.5,61.75,29.75,71.38,27.25,46.0,39.75,27.0,67.5,23.38,23.75,19.0,45.5
1990-04-04,17.62,,,15.0,23.5,46.25,29.38,55.88,,23.13,44.75,,110.5,13.88,,33.5,12.87,42.12,34.25,32.0,65.0,17.0,61.75,31.38,38.0,,40.0,26.38,18.0,,,66.75,105.75,54.5,17.62,,29.88,29.0,,,,26.12,,,,36.38,9.75,22.38,,61.25,20.88,,26.75,68.75,36.13,12.88,20.75,66.75,58.13,,69.12,26.25,64.12,48.88,51.249997,39.38,73.38,48.0,53.0,25.13,30.38,,20.25,17.75,37.75,73.25,54.63,106.62,60.88,77.25,59.0,71.75,40.88,26.5,32.13,47.13,45.88,37.5,71.62,36.0,67.0,36.0,53.0,47.25,39.88,34.0,74.0,39.88,46.5,31.75,65.88,60.38,24.75,57.88,39.38,46.75,32.75,24.0,62.0,19.5,26.25,113.75,50.88,32.38,17.87,53.62,55.0,37.0,70.0,42.0,23.5,31.0,43.0,93.62,56.0,43.75,54.25,26.0,74.38,23.75,47.75,33.63,36.0,65.13,41.5,27.5,28.5,42.38,95.87,33.5,9.875,47.5,37.25,19.24,32.25,57.12,65.0,51.62,37.5,15.13,33.25,15.75,38.5,29.0,49.88,68.0,62.38,29.88,73.25,27.5,46.87,40.0,27.75,69.25,23.75,24.13,19.38,47.5
1990-04-05,17.75,,,14.88,23.25,46.5,29.12,55.75,,23.13,44.62,,109.8,13.63,,33.5,12.63,41.88,34.25,32.12,64.62,16.5,61.88,31.25,37.62,,39.75,26.5,17.88,,,66.38,107.13,55.75,17.88,,30.13,29.25,,,,26.12,,,,36.12,9.88,22.13,,60.75,20.88,,26.12,68.12,35.5,12.75,20.63,65.75,57.25,,68.62,26.0,63.25,49.0,51.000005,39.25,74.5,47.62,52.0,25.13,30.25,,20.25,17.38,37.12,72.62,54.38,106.75,60.62,77.38,58.62,71.5,40.88,26.63,31.88,46.63,45.5,37.25,70.5,36.12,66.75,36.12,52.5,48.25,39.63,33.88,74.62,39.88,46.25,31.5,66.75,59.75,24.75,57.38,38.75,45.62,33.0,23.62,61.37,19.38,26.63,112.62,51.5,32.25,17.75,53.38,54.75,37.63,70.0,42.25,23.38,31.13,43.0,93.0,56.0,42.5,54.13,25.63,74.0,23.37,47.88,33.63,34.5,64.88,41.0,27.25,28.0,42.25,94.25,33.0,9.75,46.88,37.0,19.36,32.25,56.38,64.75,51.0,37.25,15.13,33.38,16.38,38.0,28.88,50.38,69.37,63.75,30.12,73.13,27.13,46.75,40.0,27.88,69.75,23.38,24.75,18.37,47.0
1990-04-06,17.75,,,14.88,23.5,46.25,29.12,55.63,,22.88,44.62,,109.3,13.75,,32.75,12.87,41.25,35.0,31.88,64.62,17.25,61.75,31.5,37.12,,40.12,26.13,18.0,,,65.88,106.0,55.25,18.0,,29.0,29.5,,,,26.62,,,,36.12,9.88,22.38,,60.75,20.75,,25.87,67.87,35.63,12.75,20.5,65.5,56.75,,69.0,25.88,64.5,49.0,51.500008,39.13,74.63,47.25,52.75,25.38,30.25,,20.5,17.0,37.62,72.88,54.63,106.25,60.75,77.5,58.5,72.63,41.38,26.25,32.5,46.13,45.5,37.38,70.12,35.5,67.13,35.88,51.88,47.75,38.88,34.0,74.5,40.5,46.75,31.62,67.25,60.12,23.13,57.38,38.88,44.88,32.25,23.0,61.37,19.12,26.75,114.25,51.75,32.0,18.12,52.25,54.75,35.75,70.0,42.0,23.13,30.88,42.75,93.75,55.75,42.0,54.0,25.5,74.62,24.12,48.5,33.63,33.38,63.88,40.25,27.13,28.25,42.75,94.25,32.75,9.875,46.75,37.75,19.24,32.5,56.75,65.25,51.0,36.75,16.0,32.25,17.0,37.87,28.88,51.38,69.25,64.87,30.88,74.5,28.0,47.62,37.62,28.75,68.5,23.38,24.38,17.63,45.5
1990-04-09,17.5,,,14.88,23.25,46.0,29.75,55.5,,22.63,44.62,,109.3,13.5,,32.0,12.75,41.12,34.25,31.62,64.25,17.5,62.38,33.13,36.12,,39.75,26.13,18.0,,,64.88,106.62,54.63,18.75,,28.75,28.75,,,,25.88,,,,35.62,9.88,22.38,,61.0,20.63,,25.87,68.12,35.38,12.5,20.5,66.0,57.25,,68.38,25.5,65.0,49.12,51.125011,39.0,74.38,46.62,53.12,25.38,30.13,,20.38,16.62,37.12,72.88,54.38,105.62,60.38,77.88,57.25,72.12,41.38,26.0,32.88,46.0,45.5,37.88,69.0,35.62,67.75,35.75,51.88,48.0,38.75,33.62,75.25,40.25,46.75,31.12,66.5,60.0,22.25,57.12,38.75,43.75,32.5,23.0,61.12,18.62,26.75,113.87,50.13,32.13,19.0,52.12,54.88,35.38,69.25,41.25,23.0,30.88,42.62,92.62,55.38,40.0,53.63,25.5,74.25,24.0,48.5,34.0,33.63,63.75,39.75,27.13,29.0,42.5,93.75,32.25,10.0,46.0,37.5,18.87,31.75,57.12,64.75,50.5,36.75,16.38,32.12,16.38,37.12,28.63,51.62,69.37,65.25,31.0,74.13,27.13,46.75,33.5,28.63,66.75,23.5,24.38,16.13,44.25
1990-04-10,17.25,,,14.63,23.5,46.25,29.87,55.5,,22.75,44.5,,109.1,13.63,,33.0,13.13,41.12,33.63,31.62,64.5,17.75,63.88,32.75,36.25,,40.25,26.0,18.0,,,64.25,107.37,54.5,18.38,,29.25,27.5,,,,25.75,,,,35.5,9.88,22.13,,61.0,20.63,,26.0,67.87,35.38,12.75,20.5,66.12,58.0,,69.5,25.88,66.0,48.62,51.500008,39.0,74.0,47.0,53.62,25.25,30.0,,20.5,16.88,37.5,72.25,55.0,105.25,60.25,79.25,57.75,73.12,41.87,26.0,33.88,46.0,45.5,37.88,69.5,36.0,67.87,35.62,51.25,48.25,39.0,33.62,76.0,40.38,46.13,31.88,66.75,59.25,22.63,57.5,38.63,44.12,31.75,23.5,60.5,18.38,26.75,113.75,50.38,32.0,19.62,52.25,54.88,36.5,69.62,41.25,23.13,30.63,43.0,92.87,55.88,40.0,53.5,25.75,74.25,23.87,48.88,34.13,34.25,63.88,41.25,27.13,29.5,43.5,94.12,32.5,9.375,45.25,37.5,18.75,32.0,57.5,65.0,51.25,36.75,16.75,32.12,15.75,37.38,28.5,51.12,69.13,66.75,31.12,75.0,27.13,46.87,34.75,28.5,66.13,23.38,24.5,16.88,44.5
1990-04-11,17.25,,,14.38,23.25,46.38,30.0,55.13,,22.63,44.5,,110.6,13.5,,33.25,13.13,41.12,33.13,31.62,64.5,17.25,64.25,33.0,36.38,,39.38,26.13,17.88,,,69.5,106.5,54.75,18.25,,29.25,26.5,,,,25.88,,,,37.75,9.88,22.38,,61.0,20.63,,25.75,66.25,35.25,12.63,20.38,66.62,57.62,,71.0,25.63,66.5,48.5,52.000011,38.88,74.38,46.87,52.88,25.13,30.13,,20.75,17.0,37.25,72.13,55.25,106.12,60.25,80.12,57.25,74.13,42.13,25.88,33.75,45.75,43.5,37.75,69.25,36.0,68.63,35.5,50.63,49.75,39.5,33.13,75.25,41.12,45.25,32.38,67.62,59.25,22.63,58.5,39.25,45.12,31.75,23.12,60.75,18.62,27.38,114.0,50.5,31.88,19.25,52.38,54.63,38.0,70.0,42.75,23.88,31.0,42.88,94.0,56.38,38.75,53.25,26.13,73.88,22.87,49.38,34.0,34.5,64.37,41.5,27.13,29.25,43.5,94.37,32.87,9.375,44.63,37.62,18.99,31.88,58.0,64.25,51.75,37.12,17.0,32.5,15.0,37.5,28.25,50.0,67.5,67.25,31.5,74.75,27.0,47.25,35.12,29.0,67.75,23.38,24.75,17.0,45.75
1990-04-12,17.25,,,14.25,22.75,46.5,29.25,55.38,,22.75,44.62,,111.0,13.5,,33.0,13.25,41.5,34.0,31.38,65.25,17.5,64.12,32.88,36.38,,40.25,25.88,17.88,,,69.13,107.37,54.63,18.0,,29.5,26.0,,,,25.88,,,,37.88,10.75,23.0,,60.5,20.75,,25.37,66.12,35.25,12.5,20.38,68.0,58.5,,70.25,25.75,66.75,49.0,52.750009,38.63,74.0,46.37,52.62,25.25,30.0,,21.5,17.0,37.25,72.5,54.88,107.12,60.25,80.0,56.75,74.0,42.25,26.0,33.75,45.63,43.75,37.38,68.75,35.5,69.12,35.12,50.0,50.88,39.38,33.13,75.0,40.62,43.0,32.12,67.75,59.88,22.5,57.62,39.38,44.75,31.63,23.38,59.87,19.25,27.88,115.0,49.5,32.13,19.37,53.0,54.5,37.88,69.5,43.75,23.75,30.75,43.25,94.87,56.63,39.5,54.63,26.13,72.75,23.25,50.12,33.38,34.38,64.5,43.0,27.0,28.88,42.5,95.0,33.13,9.375,44.38,37.88,18.99,31.88,58.12,63.0,51.38,37.5,16.88,32.62,14.38,38.0,29.38,49.75,67.12,67.0,31.75,74.75,27.13,46.87,35.5,29.63,67.5,23.38,25.0,16.37,46.25
1990-04-16,17.5,,,14.38,22.25,47.0,29.75,54.88,,23.13,44.87,,115.0,13.63,,33.5,13.5,41.75,35.0,31.62,66.75,18.5,66.0,33.0,36.25,,41.25,25.88,17.88,,,69.5,106.25,55.75,17.38,,30.0,26.0,,,,25.75,,,,38.38,10.12,23.13,,60.5,20.5,,25.87,66.5,35.13,12.5,20.75,68.88,59.5,,71.25,25.75,67.88,49.25,53.875,39.13,75.38,46.62,53.88,25.38,30.13,,21.38,16.88,37.5,73.25,55.75,110.0,60.12,80.5,58.12,74.88,42.5,26.13,33.88,45.63,43.63,37.62,69.0,35.75,69.5,35.75,50.0,51.0,41.0,33.75,76.25,41.38,43.63,32.88,69.0,60.0,22.5,59.25,39.87,44.75,31.63,24.75,60.38,19.0,28.13,114.62,51.0,32.38,19.75,55.25,54.75,37.63,70.88,42.75,23.88,31.0,44.0,97.0,57.63,41.0,54.25,26.38,73.5,23.75,51.38,33.5,34.75,65.37,43.5,27.0,29.12,43.0,96.5,33.25,9.25,44.0,37.5,18.87,32.13,58.75,64.5,51.38,37.12,16.75,32.5,13.88,38.87,29.25,50.25,68.0,67.13,32.25,75.13,27.25,47.25,35.88,29.87,68.25,23.38,25.63,15.88,46.75
1990-04-17,17.5,,,14.38,21.75,47.0,30.0,55.13,,23.38,44.75,,113.8,13.75,,33.5,13.5,41.88,34.25,31.25,66.5,17.75,65.0,33.0,36.75,,42.0,25.75,17.88,,,67.13,106.0,54.25,17.25,,29.38,24.0,,,,25.5,,,,37.75,10.0,23.63,,61.5,20.63,,25.12,67.12,35.38,12.0,20.88,67.75,59.0,,71.12,25.25,67.5,48.88,52.375008,38.88,75.75,46.5,52.5,25.25,29.88,,21.38,16.88,37.5,73.25,54.88,110.5,60.12,80.38,57.88,73.25,42.25,26.25,33.5,45.5,43.38,37.5,69.5,36.0,69.12,35.75,50.63,49.5,40.63,34.0,75.75,40.5,41.88,32.62,67.38,60.75,22.25,58.0,39.87,44.88,31.25,24.13,60.5,19.0,28.63,114.25,50.25,31.75,19.5,55.12,54.88,36.88,71.12,42.0,23.63,30.88,44.12,96.75,56.75,40.0,53.88,26.13,72.88,23.12,50.5,33.5,34.25,64.37,43.25,27.25,28.75,42.62,97.37,33.5,9.0,44.25,37.62,18.5,31.75,58.38,64.0,50.75,37.25,16.25,32.38,14.0,38.0,29.0,50.0,65.0,66.25,31.88,75.25,27.25,46.63,35.38,30.13,68.5,23.25,26.25,16.25,46.75
1990-04-18,17.5,,,14.5,21.75,47.88,30.25,55.25,,23.38,45.0,,114.0,13.75,,33.88,13.5,41.88,34.12,31.38,67.12,18.0,65.25,32.63,37.12,,42.25,25.75,18.0,,,68.38,107.37,55.13,17.88,,29.88,24.25,,,,25.0,,,,37.62,10.25,24.13,,61.5,21.0,,25.5,67.0,35.5,11.88,20.88,67.62,58.5,,71.62,25.63,67.75,49.88,52.875014,38.75,77.63,47.25,52.38,25.38,29.88,,21.5,16.75,37.62,73.0,54.88,110.87,60.12,80.25,57.88,74.5,43.25,26.25,33.0,45.88,44.25,37.38,69.87,36.62,69.63,35.5,50.88,50.25,40.38,33.38,75.62,41.0,42.5,33.12,68.0,60.88,22.25,59.0,40.5,44.62,31.75,24.5,60.13,19.5,29.25,114.25,50.0,32.0,19.37,55.62,55.38,37.13,71.87,42.5,24.25,31.0,44.0,97.5,56.75,39.75,53.75,26.13,74.0,23.12,50.5,34.25,34.25,64.5,43.25,27.25,29.0,42.88,98.25,33.62,9.5,45.0,37.13,18.01,32.0,58.38,63.25,51.12,37.25,16.88,32.12,14.25,38.63,29.38,50.0,66.25,66.5,31.75,74.88,27.13,46.63,35.62,30.75,69.5,23.5,26.5,16.88,46.75
1990-04-19,17.25,,,14.25,21.75,47.13,29.75,54.0,,23.25,44.5,,111.9,13.5,,33.5,13.25,41.75,34.0,31.0,66.0,17.75,63.88,32.0,36.62,,41.5,25.13,18.0,,,67.63,107.37,54.5,18.0,,29.5,24.5,,,,24.62,,,,36.25,9.75,24.0,,62.0,20.75,,25.12,65.25,34.75,12.25,20.5,67.38,58.87,,69.5,25.5,65.25,49.25,50.875,38.5,76.5,47.75,50.75,25.25,29.75,,21.5,16.75,37.0,71.5,53.63,109.5,59.38,78.88,56.5,74.13,42.38,25.75,32.13,45.25,43.5,37.25,68.75,36.0,68.25,35.0,50.5,49.5,39.25,33.0,75.5,40.38,43.88,32.12,66.38,60.75,21.88,57.5,40.25,43.5,31.25,24.38,59.5,18.88,28.63,112.62,49.5,31.75,19.25,54.62,55.13,37.25,69.5,41.0,23.75,30.38,43.12,96.25,55.88,39.25,53.0,25.75,73.12,22.62,49.12,34.88,33.88,64.37,41.75,27.0,28.75,41.5,96.25,33.5,9.25,45.0,36.75,17.76,31.25,56.5,62.75,50.38,37.0,16.75,31.62,14.0,37.75,28.75,48.5,64.38,65.5,32.0,73.38,27.13,45.25,35.5,29.5,68.5,23.62,26.63,16.5,45.25
1990-04-20,17.0,,,14.25,21.25,46.0,30.13,54.0,,23.0,44.62,,109.8,13.25,,32.5,13.37,41.75,33.5,31.0,65.62,17.5,63.38,32.0,36.38,,41.0,24.88,18.0,,,68.38,107.37,54.0,18.0,,29.5,25.0,,,,24.88,,,,35.38,9.25,23.75,,61.5,20.63,,24.75,65.75,35.0,12.0,20.25,67.5,59.25,,69.12,25.5,65.37,47.38,51.249997,37.75,76.38,48.25,50.5,25.25,29.88,,21.5,16.5,36.88,71.12,53.13,109.37,59.88,77.38,57.38,74.13,42.0,25.88,31.63,45.88,43.75,37.38,68.88,35.75,67.63,35.0,51.0,49.25,40.13,32.38,74.25,40.12,43.5,31.88,65.62,60.38,21.75,58.38,39.87,43.38,31.0,23.87,58.88,18.88,27.88,111.75,49.13,31.63,19.75,54.5,54.88,37.25,69.25,40.25,23.75,30.75,42.75,96.25,56.0,39.25,52.0,25.0,73.5,22.37,49.12,34.63,33.88,64.37,40.88,27.13,28.0,40.75,96.0,34.87,9.25,45.0,36.0,18.01,31.25,55.75,61.12,50.25,36.25,16.5,31.75,13.88,37.5,28.63,48.25,63.25,65.75,31.0,70.75,27.38,47.0,34.38,29.5,67.0,23.62,26.5,16.13,44.5
1990-04-23,16.75,,,14.13,21.25,45.0,30.25,53.38,,22.88,44.0,,109.0,12.88,,32.0,13.37,41.0,32.37,30.62,65.25,17.5,62.62,32.0,36.25,,39.5,24.5,17.75,,,67.25,107.37,53.13,18.12,,27.88,25.0,,,,24.75,,,,34.62,9.0,24.0,,62.0,20.13,,24.37,64.75,34.63,12.13,20.13,66.75,58.13,,68.12,25.25,65.0,46.75,50.749994,38.0,75.13,47.62,49.88,24.88,29.75,,21.38,15.88,36.0,70.37,52.5,109.0,60.5,76.62,56.88,73.75,41.0,25.0,31.38,46.25,43.0,37.0,67.62,35.25,66.75,35.25,50.75,49.0,39.25,31.75,72.12,39.38,42.38,31.5,65.12,59.38,21.25,58.25,39.5,43.38,31.25,23.62,58.63,18.75,28.0,112.0,47.63,30.75,20.62,52.88,53.75,37.13,66.38,40.0,23.0,30.0,42.0,95.5,55.75,39.0,50.5,24.75,73.25,21.75,48.88,34.5,33.0,63.75,40.25,27.0,28.0,40.38,95.37,34.13,9.125,45.13,34.38,17.76,30.75,54.88,60.38,50.38,36.0,16.88,31.62,13.5,36.63,28.5,48.0,63.62,64.25,30.25,70.0,27.0,45.5,33.38,28.37,66.75,23.25,26.25,15.88,44.5
1990-04-24,16.75,,,13.88,21.25,45.0,30.0,53.25,,22.88,43.12,,109.1,12.88,,32.25,13.25,40.62,31.38,31.0,64.75,16.75,62.25,31.88,36.0,,39.87,24.25,16.88,,,66.75,107.0,52.75,18.38,,28.38,24.25,,,,24.75,,,,34.62,8.62,24.0,,61.5,20.0,,24.5,64.25,34.25,12.13,19.88,65.88,56.87,,68.25,24.88,65.13,45.88,50.125005,37.25,74.38,47.75,50.88,24.75,29.5,,21.0,15.62,35.88,70.0,52.5,109.62,61.0,76.88,56.12,73.5,41.5,24.88,31.38,45.75,42.63,36.62,67.25,35.12,67.0,35.0,50.0,48.88,39.25,31.63,72.12,39.12,42.63,31.12,65.12,59.12,21.0,57.38,40.0,42.88,31.0,23.87,58.0,18.88,27.5,111.12,47.25,30.63,21.75,52.75,53.13,37.0,67.5,39.75,23.13,30.75,41.38,94.12,54.88,38.75,51.25,24.63,72.25,21.75,48.75,34.13,33.0,63.63,40.0,26.88,28.0,39.5,94.5,33.75,9.125,45.25,33.12,17.76,30.5,54.38,60.62,50.0,35.88,16.0,32.38,13.63,36.75,28.25,49.0,63.25,64.38,29.5,70.75,26.38,45.25,33.75,28.25,65.75,23.38,26.13,16.0,44.75
1990-04-25,17.0,,,14.0,22.0,45.5,29.38,53.0,,23.0,43.0,,108.5,12.75,,32.25,13.0,40.62,30.75,31.25,64.5,16.25,62.88,32.38,36.25,,39.75,24.25,17.0,,,66.75,107.37,52.38,18.12,,27.75,24.5,,,,24.62,,,,34.25,8.75,23.88,,62.0,20.0,,24.75,65.25,34.25,11.88,19.75,66.12,57.37,,68.75,25.0,64.62,45.25,49.750008,37.5,74.13,46.75,51.25,25.13,29.38,,21.12,15.88,36.12,69.88,52.88,109.25,61.38,77.0,56.38,72.5,41.62,24.75,31.25,45.5,42.63,37.0,67.38,35.0,66.75,35.12,50.0,48.63,38.88,32.12,71.88,39.12,42.25,31.0,65.62,59.5,21.13,56.75,40.12,42.62,30.37,24.0,58.37,18.75,27.25,110.5,46.88,30.88,23.12,52.75,53.75,36.88,67.25,39.0,23.75,30.13,41.5,92.0,54.5,39.0,50.75,24.38,71.12,22.5,48.5,34.0,32.63,63.63,38.75,27.0,28.12,39.75,93.87,34.5,9.25,45.75,33.25,17.64,30.88,54.0,61.75,50.0,35.25,15.75,32.38,12.63,37.38,28.13,48.88,63.5,63.0,29.5,69.0,26.25,45.5,33.75,27.88,66.75,23.25,26.38,15.88,44.5
1990-04-26,16.75,,,14.13,21.25,45.63,29.5,53.75,,23.0,43.0,,109.3,12.75,,32.25,13.0,40.88,30.25,31.12,64.37,16.75,63.0,32.0,36.12,,40.25,24.25,17.25,,,68.0,107.37,52.25,18.0,,27.88,25.0,,,,25.0,,,,34.5,9.25,24.0,,61.25,19.63,,24.87,65.62,34.25,12.0,19.75,65.62,57.0,,70.25,24.75,65.0,45.5,49.499994,38.0,75.25,45.75,51.5,25.0,29.38,,21.38,15.88,36.25,69.88,53.5,109.87,62.25,77.0,57.0,73.12,42.13,24.75,31.38,45.38,42.63,36.88,68.0,35.12,67.25,35.25,50.0,48.5,39.25,32.0,72.88,38.5,42.38,31.0,66.0,59.88,21.13,56.75,40.0,43.62,30.25,24.0,58.63,18.62,27.0,111.25,46.75,30.75,22.75,52.75,53.88,36.5,68.38,40.0,24.38,30.63,41.88,91.37,55.0,40.0,50.75,24.0,71.38,23.12,49.5,33.88,33.25,63.63,39.0,26.88,28.37,39.75,93.87,35.25,9.125,46.0,33.0,17.51,31.25,54.88,61.5,52.0,35.5,16.13,32.38,13.13,37.12,28.38,49.75,63.87,63.38,29.38,68.88,25.75,46.0,33.5,28.88,69.0,22.5,26.5,15.88,44.75
1990-04-27,16.5,,,14.0,21.5,46.75,29.62,54.75,,23.0,42.75,,109.3,12.63,,32.75,13.0,40.12,30.12,31.5,64.75,16.75,62.25,32.63,36.12,,40.12,24.0,17.0,,,67.38,107.37,50.88,17.75,,28.13,24.0,,,,25.12,,,,34.38,9.25,24.25,,61.25,19.88,,25.0,65.62,34.13,12.0,19.75,65.25,58.63,,70.88,24.38,65.25,45.38,49.875014,38.0,74.88,45.62,51.62,25.0,29.38,,21.62,15.88,36.25,70.0,55.13,109.0,62.38,77.0,57.0,73.0,42.38,24.63,31.63,45.63,43.13,36.5,69.38,35.0,67.87,35.0,50.25,47.13,39.5,31.75,73.88,38.75,42.63,30.62,67.12,59.5,21.0,57.25,39.62,43.88,29.5,23.87,59.0,18.25,26.88,110.75,46.25,30.13,22.62,52.75,53.88,37.13,68.87,40.0,24.0,30.25,42.0,91.25,55.13,39.25,50.75,24.25,70.25,23.37,49.12,33.13,33.0,62.88,39.0,26.88,28.5,39.5,94.0,34.5,9.0,46.0,32.37,17.51,31.5,54.25,62.38,51.5,35.62,15.75,32.38,13.0,37.38,28.38,50.75,63.37,63.75,29.38,69.38,25.5,46.0,34.12,29.12,68.63,22.5,26.63,16.0,45.0
1990-04-30,16.5,,,14.0,21.25,45.63,29.62,54.75,,22.88,41.75,,107.9,12.25,,32.0,13.0,39.88,29.25,31.12,63.88,16.0,61.25,32.0,35.75,,38.88,23.88,16.63,,,66.13,106.75,50.0,18.25,,28.13,24.0,,,,24.25,,,,34.12,9.0,23.88,,61.0,19.5,,24.37,65.0,33.25,11.88,19.13,64.12,57.62,,70.0,24.25,64.5,44.38,49.250002,37.38,74.5,44.25,50.25,24.75,29.25,,21.62,15.38,36.12,68.75,55.38,107.0,61.75,75.25,56.62,72.12,41.62,24.5,31.0,45.13,42.25,35.62,68.0,34.88,66.25,34.5,49.88,46.25,38.63,31.75,72.25,38.0,41.88,30.38,65.38,58.25,20.63,56.0,39.0,43.0,30.0,23.75,58.25,17.75,26.5,109.63,46.0,29.88,21.5,52.5,53.0,37.38,67.75,39.25,24.0,29.88,41.62,89.0,54.63,38.75,50.0,23.88,69.88,23.0,48.25,32.75,32.25,61.0,39.25,26.63,27.5,39.0,92.75,34.5,8.875,46.0,32.63,16.9,31.25,54.0,64.12,51.25,35.38,15.13,32.12,12.88,37.38,28.0,50.25,63.5,63.13,29.62,67.5,25.0,45.25,34.5,28.75,67.75,22.12,26.25,15.5,43.25
1990-05-01,16.75,,,14.13,21.25,46.5,29.38,54.5,,23.13,41.75,,108.9,12.13,,31.5,13.13,40.25,29.13,31.5,64.25,16.5,61.38,32.13,35.5,,39.0,24.0,16.75,,,68.0,107.37,49.75,18.38,,27.88,25.0,,,,24.38,,,,34.0,9.12,24.63,,30.75,19.75,,24.87,65.75,33.75,12.13,19.13,64.62,56.75,,71.0,24.0,67.12,46.38,49.375007000000004,37.88,75.25,44.37,50.62,24.63,29.25,,21.5,15.12,35.88,71.12,56.38,109.5,61.38,76.25,56.75,73.88,42.25,24.63,32.5,45.5,43.13,34.88,68.0,35.12,67.0,35.25,50.25,46.63,38.25,32.5,72.75,38.25,42.0,30.25,66.38,59.62,20.75,57.0,39.75,43.5,30.0,23.38,59.12,18.0,27.13,110.5,45.88,29.88,23.12,52.38,52.5,38.0,67.5,39.5,24.25,30.25,41.88,89.5,55.75,38.75,50.5,24.88,70.38,23.75,50.0,33.0,32.63,61.0,39.75,26.88,28.12,39.88,94.0,34.62,8.75,46.0,32.88,17.39,31.63,55.0,64.12,51.62,36.38,15.38,32.12,12.75,37.63,28.5,50.5,65.25,63.75,30.5,67.75,25.13,47.75,34.88,28.37,68.75,22.0,26.13,15.88,44.0
