Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2001-06-15,14.93,,65.12,39.97,40.95,14.5,11.38,73.0,49.35,82.45,62.1,32.65,64.78,46.52,29.9,59.45,21.5,56.24,43.5,21.02,48.81,36.7,27.82,25.0,51.12,45.74,10.15,38.56,28.69,30.82,25.8,14.25,38.29,8.0,62.22,34.78,59.15,34.25,,,24.83,53.77,57.52,43.19,15.0,32.14,54.64,37.7,29.49,63.22,19.43,19.54,60.67,96.69,28.38,25.31,40.15,57.92,42.63,,62.6,22.71,43.26,47.55,37.000001,19.69,38.74,24.09,27.66,45.14,46.87,67.15,38.48,65.3,11.19,64.25,55.5,113.6,54.15,44.26,57.9,73.75,46.32,48.68,60.05,88.9,43.12,74.35,51.3,38.7,50.56,22.51,57.3,39.18,64.82,33.45,42.84,34.37,21.89,28.67,81.4,34.98,50.55,52.04,28.84,27.0,35.83,44.13,25.85,43.15,38.94,29.7,92.25,59.69,51.5,49.98,40.82,58.02,35.62,27.68,57.0,36.87,40.1,81.85,37.96,49.27,52.08,24.0,43.07,13.9,48.15,28.57,40.01,65.3,20.44,29.35,20.6,15.35,52.45,72.38,39.06,84.2,37.17,14.74,47.14,40.31,50.45,46.95,35.58,85.36,34.87,31.85,40.75,44.69,67.12,30.45,43.72,28.51,102.8,54.92,48.9,66.81,49.3,40.91,40.54,25.1,15.0,35.09,31.66,42.65,67.06,30.74,40.5,16.65,48.6,23.88,31.58,68.02,57.14,17.0,39.5,17.14,49.91,50.45,43.79,55.25,34.86,37.46,39.56,74.9,15.67,35.92,53.95,131.9,46.89,41.3,60.25,30.1,42.93,26.4,28.58,33.5,14.74,56.74,52.24,40.64,42.09,26.16,16.01,30.46,32.44,12.44,55.28,40.72,26.96,35.79,54.72,45.46,57.17,56.36,,,,,,,,,,,,,
2001-06-18,15.06,,62.98,39.17,41.0,13.4,9.37,73.18,50.04,81.0,62.69,32.69,66.05,46.76,30.1,59.03,21.8,56.8,43.87,20.92,49.0,37.22,27.3,24.88,50.74,45.64,10.0,38.48,28.44,31.14,26.31,13.07,39.32,7.98,61.85,35.4,61.18,34.86,,,24.97,53.56,57.3,42.57,14.97,31.13,55.5,37.4,29.23,63.42,19.53,19.7,60.01,95.7,28.3,25.11,39.4,57.85,43.22,,62.15,22.77,43.36,48.7,36.560004,19.58,38.98,25.0,27.51,45.4,46.9,66.98,38.0,66.02,11.46,64.88,55.06,114.27,54.46,43.77,57.91,74.25,44.8,48.57,59.81,88.5,42.39,74.73,51.64,40.0,51.1,22.28,56.62,39.65,63.74,33.65,42.7,33.94,21.5,28.5,80.88,35.19,50.68,52.03,29.17,26.71,35.16,43.55,25.55,43.27,38.54,29.03,92.83,59.8,50.35,50.33,40.89,59.24,36.33,27.55,58.02,36.86,41.48,82.55,37.55,49.49,52.23,24.39,42.35,13.6,48.52,26.9,40.43,65.4,20.33,28.95,20.27,15.1,52.19,74.55,39.67,83.6,36.8,14.98,46.88,39.76,51.38,47.1,34.65,83.8,33.8,32.27,40.51,44.71,66.35,31.65,45.02,28.47,102.5,54.1,49.0,67.14,49.79,40.81,40.32,24.88,14.84,33.98,31.34,42.6,66.98,29.65,42.08,16.5,48.49,23.87,32.14,66.88,58.4,17.27,38.5,17.17,49.34,50.71,43.5,55.35,34.8,38.85,40.54,75.9,15.22,36.65,53.21,132.7,46.24,40.8,59.23,30.33,42.51,26.41,28.62,33.8,13.53,58.2,52.47,41.1,41.39,25.66,15.31,30.0,33.53,10.6,54.2,39.5,26.79,35.34,54.56,45.54,58.55,55.9,,,,,,,,,,,,,
2001-06-19,15.24,,63.15,38.98,39.27,13.19,8.72,71.85,50.31,83.4,63.05,34.5,65.75,47.09,30.35,59.44,22.3,58.5,44.66,21.02,48.87,37.6,27.68,24.12,50.57,47.01,9.79,39.52,28.11,31.64,27.27,13.16,39.43,8.01,61.45,35.52,60.59,35.75,,,25.12,53.11,58.45,29.95,14.66,29.6,54.49,37.33,29.47,63.25,19.58,20.33,60.46,95.5,28.53,25.0,39.85,55.45,44.0,,62.41,23.0,43.71,48.85,36.200004,19.55,39.04,24.74,27.51,46.3,47.38,67.25,39.1,67.13,11.85,61.8,54.95,114.84,53.89,43.75,58.18,74.6,44.6,49.41,60.11,88.37,42.58,75.48,51.7,38.5,51.28,22.21,56.35,40.02,63.33,33.45,42.87,33.58,21.61,28.2,78.71,35.01,52.27,53.28,29.2,26.0,35.21,43.76,25.35,43.51,38.64,28.85,92.65,60.61,50.19,50.42,42.0,59.72,36.27,26.67,57.0,37.0,41.85,83.66,37.04,49.48,52.34,24.6,41.63,13.48,48.86,26.24,40.4,65.3,20.19,28.99,20.11,15.04,52.1,75.96,39.74,83.68,36.75,14.71,47.19,40.42,51.71,47.56,32.0,84.28,33.35,32.99,39.99,44.44,65.35,31.53,46.71,28.39,104.1,54.0,49.49,66.75,50.75,42.61,40.61,24.86,16.76,34.94,31.43,43.15,66.97,29.0,42.45,16.64,48.87,24.19,32.52,67.32,58.03,17.02,38.02,17.03,48.31,51.1,43.2,55.76,34.96,37.99,42.75,75.35,15.47,37.81,52.71,130.9,45.95,40.99,60.12,30.84,42.0,26.52,28.93,34.09,13.29,60.2,52.32,41.17,40.64,28.19,15.56,29.32,33.01,10.84,53.25,39.87,26.37,35.62,54.75,45.04,60.09,56.35,,,,,,,,,,,,,
2001-06-20,15.4,,69.5,38.0,40.95,13.0,9.54,71.17,48.45,81.95,62.69,34.23,64.26,46.81,31.0,60.24,22.5,58.95,46.15,21.04,50.77,38.12,28.46,23.94,50.18,46.94,10.09,39.93,28.1,31.9,27.5,13.48,39.65,7.78,61.21,36.2,60.84,36.3,,,25.81,53.7,59.35,27.6,14.0,29.95,54.94,36.95,30.22,63.52,19.85,20.97,59.74,94.47,28.39,24.35,39.6,57.07,44.5,,62.55,23.4,44.06,47.93,36.450007,19.37,38.92,24.65,27.9,46.61,47.01,66.99,39.29,65.95,11.69,61.11,55.16,113.09,55.5,43.93,59.2,74.66,46.5,49.15,60.5,87.73,41.5,76.16,52.05,37.04,52.25,22.92,54.9,40.7,62.35,33.05,43.0,34.3,20.78,28.22,79.52,35.8,52.67,53.61,29.47,26.93,35.05,44.82,25.43,44.51,39.46,29.25,93.55,60.5,49.39,51.58,41.32,60.14,35.99,27.49,56.82,36.98,41.81,83.75,37.0,51.62,52.19,25.12,41.91,13.54,49.8,26.22,41.18,65.94,21.67,28.65,20.22,15.05,52.74,77.39,42.3,82.41,37.19,14.62,46.77,40.0,51.98,47.64,29.86,83.22,32.01,33.05,39.34,43.94,65.98,32.63,48.5,28.52,105.3,54.72,49.24,67.0,50.65,42.0,41.24,24.52,17.52,34.89,30.62,43.2,67.44,28.3,42.61,16.4,49.24,24.36,32.54,69.41,58.8,16.8,36.84,18.4,48.36,51.4,43.65,56.32,34.79,38.75,45.3,77.0,15.16,37.85,52.26,131.4,46.24,41.1,60.51,31.19,42.0,26.25,28.77,34.72,12.0,61.68,54.35,40.85,41.78,30.14,18.49,28.42,34.3,10.0,51.7,39.11,26.75,37.85,56.52,46.76,61.49,58.59,,,,,,,,,,,,,
2001-06-21,15.89,,69.9,36.58,42.15,14.49,9.29,71.6,52.5,82.52,60.25,34.25,65.4,45.61,31.2,62.65,23.25,53.0,47.4,21.16,51.25,38.29,28.85,23.5,51.1,47.84,10.24,39.2,27.34,31.6,26.74,14.05,39.75,7.9,63.12,36.8,62.24,37.05,,,26.09,54.52,64.95,29.3,13.7,30.4,54.05,37.0,29.9,65.51,19.71,22.85,58.15,93.46,27.55,24.9,38.5,56.89,44.87,,62.35,23.02,45.17,45.46,36.250007,19.92,39.43,25.9,27.85,45.15,45.51,69.15,38.11,62.6,11.9,57.75,55.36,112.6,55.99,43.59,61.0,74.47,47.66,47.25,61.51,88.41,39.24,75.66,52.49,36.75,53.0,21.59,53.58,40.25,63.85,33.6,43.0,34.15,20.45,28.64,78.5,36.0,54.0,53.02,29.98,26.65,33.74,46.32,25.49,46.2,40.4,30.1,94.8,60.2,49.99,52.1,39.25,61.38,36.31,27.27,58.48,37.05,41.85,85.8,38.65,52.23,52.25,24.89,42.44,13.9,50.45,26.23,41.54,66.63,22.49,28.0,20.99,15.47,53.2,78.9,42.47,81.38,36.72,14.8,45.38,39.34,52.0,46.93,29.59,81.25,31.04,34.11,39.43,44.14,66.42,33.54,48.15,28.4,108.0,48.88,50.78,69.25,53.55,43.53,40.51,24.71,17.9,35.42,29.8,41.98,67.3,28.05,43.62,17.68,48.45,25.08,32.97,69.84,60.56,17.47,37.71,18.05,47.62,52.7,44.95,57.95,35.4,38.8,45.31,76.3,15.53,38.2,50.75,133.9,46.06,40.9,62.9,31.93,41.56,28.4,27.68,34.83,11.08,63.41,54.3,40.25,42.49,29.9,17.8,29.58,35.2,10.91,49.15,36.95,25.43,39.48,55.98,47.56,60.84,59.54,,,,,,,,,,,,,
2001-06-22,15.82,,67.79,38.72,41.88,14.85,9.24,71.56,54.03,84.05,61.25,34.3,64.47,46.18,30.55,61.97,23.0,54.0,46.28,21.05,51.86,36.97,28.6,23.0,50.52,47.17,9.85,39.64,27.1,31.48,26.75,14.55,39.49,7.75,62.79,36.5,62.11,36.35,,,25.4,54.15,65.05,29.15,13.11,30.3,54.6,36.31,29.15,65.66,19.83,22.04,58.6,94.74,27.84,24.88,38.91,56.58,42.79,,63.28,23.15,45.32,45.13,36.000004,19.62,38.95,25.19,27.57,45.37,46.01,68.58,37.75,64.05,11.98,57.0,54.45,112.87,54.65,42.85,59.35,67.8,47.53,47.29,61.01,88.91,39.26,73.64,52.27,36.6,52.02,21.44,54.1,39.3,63.48,33.38,43.1,34.52,20.41,28.12,76.4,35.71,52.58,52.39,29.9,26.37,34.07,45.12,25.15,46.18,40.75,29.19,94.5,60.7,49.65,51.41,40.3,61.94,36.34,27.51,56.76,36.36,41.01,85.02,37.48,50.86,51.6,25.28,42.07,13.55,49.98,25.73,41.28,66.55,22.26,28.36,20.53,15.52,52.55,77.0,40.56,83.6,35.69,14.63,43.73,38.85,51.0,45.63,28.22,78.34,31.43,33.73,38.65,43.5,65.85,32.03,47.4,28.43,108.2,50.51,50.71,68.2,53.4,44.55,39.74,24.66,17.48,33.98,30.19,42.19,65.14,28.0,41.92,17.52,47.33,25.01,32.65,68.83,61.17,17.49,38.38,17.72,49.05,50.95,43.68,57.5,35.21,38.07,43.58,74.12,15.6,38.21,52.05,133.0,45.1,40.15,61.93,31.27,41.06,28.57,27.88,32.45,11.33,61.82,53.61,39.5,41.07,31.0,17.31,29.4,35.24,11.76,51.51,38.02,25.6,35.68,55.17,45.92,60.65,57.55,,,,,,,,,,,,,
2001-06-25,15.8,,71.04,38.0,42.02,14.97,9.35,70.93,54.35,82.75,60.88,34.25,64.66,46.45,30.49,61.75,22.8,52.9,45.8,21.19,50.25,36.71,28.35,22.15,48.75,46.96,9.7,39.15,26.87,30.91,26.94,14.55,39.33,7.47,62.03,37.0,61.17,36.39,,,25.34,53.13,64.52,27.7,12.93,30.85,56.67,35.95,28.47,64.29,19.9,22.17,57.52,94.95,27.75,24.91,38.9,56.38,42.02,,62.8,23.06,44.88,42.88,35.399999,19.49,38.19,25.08,27.38,45.02,45.6,69.0,37.29,63.91,11.57,56.96,53.8,112.65,52.65,43.59,58.9,67.5,48.17,46.91,60.96,88.52,39.59,73.17,51.29,35.6,51.86,21.5,53.86,38.41,62.32,33.05,42.53,34.01,20.1,27.8,75.52,35.4,52.8,51.6,29.9,26.86,32.4,45.04,24.45,45.37,39.88,28.99,93.55,60.45,50.36,50.95,39.5,61.2,36.81,28.58,56.34,36.05,37.25,84.45,36.63,50.24,51.7,25.38,41.49,13.65,49.0,25.17,40.65,66.67,23.99,27.7,19.81,15.32,51.8,75.5,41.6,83.58,36.15,14.32,44.3,38.7,49.38,45.16,27.82,77.6,30.55,33.27,38.52,43.36,65.32,30.84,47.1,28.3,105.9,50.35,49.0,66.6,52.55,44.0,39.35,24.43,17.77,34.5,30.0,41.9,64.25,27.79,41.95,18.51,47.0,24.93,32.2,68.85,62.29,17.13,39.02,17.64,49.87,48.85,43.8,57.37,34.85,37.7,44.52,73.87,15.4,37.35,51.91,131.3,44.35,39.95,60.41,31.34,41.5,28.54,27.92,32.25,11.68,61.24,52.15,40.0,43.71,31.82,19.77,29.65,35.54,11.98,50.93,37.53,25.02,35.87,54.77,46.05,62.04,57.67,,,,,,,,,,,,,
2001-06-26,15.86,,68.36,37.5,42.29,14.27,8.89,71.46,53.45,83.08,60.55,33.9,62.98,46.47,30.66,61.79,22.45,53.1,45.3,21.32,48.79,38.1,28.92,21.9,48.0,46.12,10.04,39.64,27.01,31.42,27.27,14.65,39.48,8.13,65.19,36.94,61.88,36.59,,,26.35,53.7,63.82,27.09,12.78,30.91,56.15,36.69,29.87,64.23,20.0,21.89,57.88,94.7,27.7,24.75,39.64,56.74,42.21,,63.86,23.35,44.83,44.1,35.500001,19.12,38.01,24.79,27.34,45.97,45.99,69.5,37.2,63.64,11.24,57.02,53.27,113.04,53.2,43.95,60.7,66.22,46.92,47.9,61.55,88.56,41.13,74.49,51.26,36.2,51.47,21.11,54.52,39.11,62.93,32.65,42.3,34.87,20.17,27.54,75.73,35.61,52.15,51.11,30.05,26.51,32.4,43.92,24.63,45.31,39.0,28.25,94.0,60.39,50.55,51.35,39.84,60.4,36.73,28.97,56.35,35.95,36.8,84.45,36.35,50.14,52.25,25.4,41.85,13.75,49.1,24.77,40.82,66.98,23.75,27.76,19.7,15.43,53.0,75.8,43.96,83.73,36.0,14.54,44.79,39.44,48.2,45.6,27.0,78.13,30.5,32.65,37.89,43.31,65.39,29.19,46.85,28.47,104.1,51.35,47.15,66.07,52.15,42.75,40.08,24.45,18.44,35.0,30.2,42.32,63.17,27.92,40.34,18.02,47.13,25.3,32.69,70.14,61.75,17.01,40.0,17.81,50.21,49.21,44.0,56.81,34.85,38.01,44.65,73.48,16.01,36.55,51.98,132.0,43.69,40.71,59.55,31.33,41.55,29.05,28.02,32.37,12.38,62.03,53.65,41.63,43.86,31.98,19.14,29.2,35.34,12.03,51.86,37.96,24.8,36.15,55.04,45.26,62.39,57.87,,,,,,,,,,,,,
2001-06-27,15.9,,68.6,36.03,42.3,14.65,8.85,70.48,55.56,83.69,61.14,34.1,62.78,47.35,30.65,61.5,22.28,52.55,45.7,21.74,48.26,38.05,28.52,21.78,47.91,46.51,10.01,39.81,27.2,31.74,27.08,15.08,39.26,8.59,57.82,36.97,62.78,36.65,,,27.1,54.25,62.65,26.94,12.46,30.91,54.88,36.71,29.7,64.5,20.1,21.93,55.95,91.4,27.89,25.5,39.69,56.25,41.57,,63.4,23.62,45.37,36.51,35.75,19.5,38.0,24.27,27.06,46.12,46.31,69.82,36.97,64.0,11.06,57.7,52.1,113.52,52.29,44.18,60.6,65.64,47.11,48.7,61.15,87.22,38.65,74.8,52.91,37.0,50.0,21.5,53.05,38.84,61.99,34.12,42.8,34.39,19.26,27.51,74.02,35.3,52.46,50.7,30.25,26.45,32.83,43.27,24.96,45.78,38.25,28.15,95.01,60.74,50.72,50.75,40.3,60.32,35.26,28.65,56.5,35.42,35.04,84.93,36.8,50.09,51.6,25.29,41.53,13.8,48.5,24.92,41.4,66.25,23.34,27.34,19.02,15.5,52.3,73.56,44.12,81.49,35.64,14.48,46.05,39.4,47.6,45.5,26.73,80.39,31.4,32.18,37.17,42.87,63.94,29.14,45.88,28.66,103.7,51.66,46.85,65.78,51.7,42.66,40.27,24.07,18.04,35.68,29.1,42.73,63.11,28.1,39.73,17.93,47.13,25.81,32.61,71.14,62.9,17.32,39.74,17.71,48.47,49.06,43.93,57.79,34.81,38.07,44.35,71.0,16.06,36.78,50.5,133.8,43.4,40.35,58.0,31.23,42.28,29.76,28.0,32.61,12.64,62.13,52.93,41.37,39.93,33.23,18.73,29.85,35.18,12.13,51.27,36.71,25.42,36.67,55.05,45.76,62.04,58.07,,,,,,,,,,,,,
2001-06-28,15.93,,69.96,35.52,42.35,15.8,9.17,69.8,57.6,84.12,60.37,34.2,62.01,47.3,30.45,61.61,22.75,53.27,45.51,22.03,48.87,40.69,28.9,21.77,47.95,46.76,10.54,39.55,27.14,32.13,27.48,15.47,39.4,9.11,56.7,36.88,63.61,36.75,,,29.0,54.16,64.01,26.6,12.19,31.72,57.47,37.66,30.51,65.36,20.06,22.65,55.6,88.74,28.06,25.81,39.28,56.22,42.15,,63.65,23.49,45.59,37.79,35.45999699999999,20.04,37.04,24.81,27.36,46.0,46.18,70.46,37.44,63.99,11.5,57.24,52.7,115.1,50.66,45.35,60.95,65.0,48.29,48.62,61.18,86.82,37.17,75.0,53.79,38.2,50.61,21.89,52.62,39.02,61.65,34.86,43.25,34.87,18.79,27.68,73.68,35.57,53.03,52.2,31.31,27.25,32.85,44.23,25.0,46.41,39.47,28.34,95.5,59.95,51.83,51.8,39.3,59.98,35.52,29.64,56.29,36.11,34.86,86.51,38.71,50.85,51.74,24.99,41.85,13.93,49.37,24.8,41.65,67.48,23.54,26.5,19.6,16.0,53.61,75.4,43.71,79.26,36.65,14.6,46.48,39.81,48.14,45.47,26.39,81.72,31.51,32.32,37.22,42.99,64.34,29.7,47.8,29.18,103.7,51.3,47.0,65.56,52.6,41.98,40.79,24.76,19.18,36.18,28.19,42.75,62.67,28.5,42.11,18.58,47.4,26.0,32.11,72.74,62.55,17.95,41.6,17.51,49.57,49.1,44.31,57.93,35.1,38.76,46.86,68.6,16.45,37.04,48.4,135.9,43.9,40.54,60.5,31.75,43.9,30.21,27.7,32.17,13.15,63.36,52.99,43.65,41.16,34.45,19.38,31.69,36.5,12.49,50.63,35.14,25.32,38.33,56.13,46.84,63.11,58.79,,,,,,,,,,,,,
2001-06-29,16.35,,68.49,36.78,42.02,16.71,9.21,70.1,58.48,86.0,60.13,33.5,64.43,47.4,30.98,60.05,22.79,55.0,45.77,22.03,49.0,40.0,29.0,22.02,49.49,47.34,9.85,39.8,27.33,32.16,27.34,16.56,39.04,9.57,56.0,37.12,62.5,37.39,,,27.9,54.97,64.23,27.61,11.05,31.9,58.47,38.12,30.82,62.5,20.75,23.0,57.0,90.5,28.45,25.0,38.39,55.9,40.05,,63.8,23.25,44.2,38.6,35.700001,20.75,37.85,24.55,25.75,46.44,46.17,68.4,37.25,64.12,11.15,55.6,52.3,113.5,50.05,45.0,58.99,63.91,49.5,48.9,61.71,87.35,35.6,77.81,54.91,34.9,48.0,22.2,52.65,38.7,60.5,36.24,43.78,33.85,18.61,27.06,74.0,35.79,50.5,49.96,31.5,28.6,32.95,43.71,25.13,46.43,38.8,28.89,95.82,60.21,50.18,51.75,39.01,60.03,34.6,29.25,55.04,36.38,34.46,85.01,40.2,51.42,49.7,24.96,41.16,13.05,48.8,24.16,41.88,63.94,23.25,26.59,19.81,16.52,53.5,72.55,42.63,80.8,37.05,14.45,47.56,40.06,48.89,45.75,27.53,80.1,32.21,31.87,37.65,42.44,63.3,29.0,46.01,27.15,101.0,51.05,47.24,65.79,52.84,41.99,40.97,25.1,19.0,37.3,29.51,42.7,60.68,29.35,41.08,18.2,47.63,26.05,32.12,73.0,61.75,18.49,41.1,17.0,49.1,48.0,43.99,57.6,35.0,37.5,47.0,69.0,15.75,36.68,50.75,135.2,43.9,39.5,60.15,32.0,43.05,30.7,27.85,31.49,13.7,63.52,53.75,43.25,41.24,34.9,19.99,32.5,36.22,12.5,52.5,35.55,24.89,39.99,54.85,46.25,63.98,59.0,,,,,,,,,,,,,
2001-07-02,16.19,,68.17,36.1,42.54,16.8,9.3,72.43,57.86,86.86,59.88,34.0,63.1,48.02,31.55,61.17,23.31,55.35,45.67,21.89,50.2,40.8,29.71,22.35,50.74,48.62,10.17,39.98,27.52,32.45,27.6,16.77,39.55,9.5,57.0,36.82,64.6,36.94,,,28.41,56.11,63.75,27.39,10.72,32.83,58.46,14.7,30.36,64.68,20.73,22.76,56.52,90.31,28.9,25.42,39.53,57.0,40.9,,64.47,23.31,45.19,37.46,36.300006,20.25,37.87,25.09,27.46,46.53,46.92,68.71,37.67,63.61,11.64,56.36,53.47,114.35,51.96,45.6,59.98,64.35,48.8,49.66,61.63,87.7,34.15,76.38,55.0,34.11,49.37,22.48,52.1,40.14,61.52,35.34,43.75,35.23,18.36,27.4,75.75,36.02,50.0,51.19,31.79,28.7,33.13,45.02,25.91,47.03,39.51,28.74,95.47,59.99,51.79,52.55,39.15,60.5,35.59,30.06,55.5,36.39,34.0,86.49,40.48,52.69,51.66,25.5,41.6,13.52,49.75,24.38,41.87,66.7,23.9,26.4,19.58,15.99,54.37,37.07,43.39,80.49,36.25,14.87,47.46,40.6,48.93,46.21,26.78,79.8,31.99,32.49,38.69,42.73,65.1,28.69,46.93,28.59,102.7,51.75,47.7,66.2,53.48,42.15,41.25,25.1,19.58,36.92,28.88,43.45,61.67,29.76,42.32,19.23,46.92,26.14,32.0,70.6,62.46,18.63,42.3,17.56,49.96,48.76,44.49,57.7,34.9,38.66,46.95,68.75,16.0,37.01,49.3,135.3,43.87,40.36,60.98,32.14,43.78,30.7,27.84,32.25,13.34,67.01,55.1,45.25,41.49,35.01,20.04,33.09,37.1,12.96,50.91,34.86,24.35,38.83,54.56,46.01,61.54,59.01,,,,,,,,,,,,,
2001-07-03,16.17,,69.16,36.91,44.02,17.0,9.41,72.98,63.87,87.31,59.75,33.95,62.93,48.45,31.6,61.12,23.15,55.1,45.24,21.63,49.51,40.45,29.91,22.01,50.99,48.61,9.97,40.14,27.43,32.75,27.69,16.9,39.72,9.37,58.08,37.1,63.98,36.3,,,28.68,56.35,63.7,26.4,10.72,32.32,59.02,15.1,30.22,64.78,20.75,21.99,56.85,90.39,28.98,25.37,39.4,57.1,40.44,,64.6,23.33,45.62,36.99,36.179998,20.19,37.91,25.05,27.37,46.5,46.57,69.28,37.46,64.58,11.95,56.33,53.65,112.98,51.99,45.94,60.25,64.7,47.8,49.37,61.78,87.34,34.05,76.3,54.75,35.1,49.27,22.45,53.4,40.29,61.73,34.93,43.77,35.04,18.66,27.24,76.35,35.72,48.99,51.04,32.01,28.4,33.0,45.21,25.97,47.13,39.94,28.35,95.82,60.12,51.14,51.9,39.09,60.49,35.99,30.46,55.94,36.28,34.1,87.06,41.22,52.59,51.81,25.5,42.41,13.66,49.22,24.49,42.0,65.95,23.84,26.43,19.69,16.04,54.98,37.0,43.66,80.03,36.07,14.99,47.45,40.62,48.79,46.2,26.68,80.17,31.55,32.93,38.46,44.0,65.9,28.61,47.09,28.35,102.3,51.23,47.89,65.52,53.05,42.52,41.37,25.4,19.77,36.05,28.59,42.64,60.72,29.69,42.14,19.19,46.37,26.01,31.96,70.47,62.28,18.88,43.25,17.44,50.23,48.23,44.23,57.52,35.01,38.73,45.3,69.05,15.9,37.1,49.5,135.1,43.78,40.59,61.03,32.02,43.0,30.69,27.52,31.99,13.16,68.18,53.98,45.15,41.79,33.61,19.81,32.52,36.73,12.67,50.99,35.38,26.26,37.26,54.61,46.27,59.5,59.08,,,,,,,,,,,,,
2001-07-05,16.38,,66.55,38.21,43.78,15.45,9.42,72.4,61.41,85.0,61.59,33.69,62.41,48.98,31.88,61.21,23.3,55.95,45.31,21.59,48.47,39.77,29.9,22.35,51.0,48.0,9.72,40.57,28.02,32.5,27.92,16.01,39.62,9.58,58.18,36.11,63.58,36.26,,,28.77,56.49,63.3,26.26,10.42,31.36,57.31,15.25,30.08,64.14,20.79,21.92,57.5,91.32,28.86,25.57,39.9,57.51,39.76,,64.53,23.3,44.97,38.05,36.000004,20.48,37.59,25.03,27.29,46.68,46.98,68.2,37.62,65.37,12.4,55.23,53.19,112.1,51.68,45.24,59.63,64.14,46.78,49.53,61.73,87.0,33.94,76.7,54.72,36.5,48.94,22.26,53.8,40.18,63.05,35.12,43.73,34.99,18.26,27.06,75.6,36.06,48.5,50.91,32.37,27.63,33.97,45.09,25.54,46.55,39.49,28.19,94.6,60.27,51.14,51.44,40.2,60.28,35.38,29.84,55.84,35.72,34.25,85.32,40.6,52.34,51.69,25.26,42.5,13.84,48.6,24.54,42.05,66.04,23.19,26.87,19.88,15.94,54.0,36.2,43.47,81.28,36.4,14.7,47.49,41.3,48.74,45.99,25.78,80.1,31.54,31.95,38.36,44.63,66.19,27.8,46.93,27.79,101.3,51.3,46.66,65.39,52.28,42.09,41.57,25.02,18.93,35.2,29.04,42.8,58.22,29.36,41.3,17.58,46.71,25.77,31.99,68.51,61.91,18.79,41.89,17.38,48.68,47.1,43.32,57.3,34.89,38.1,44.66,68.55,15.94,37.28,51.01,134.1,43.99,40.19,62.0,31.88,42.07,30.34,28.37,31.7,12.67,66.78,53.79,43.76,40.11,30.81,19.19,32.17,35.34,11.61,51.64,36.05,25.68,36.96,54.56,46.22,57.63,58.44,,,,,,,,,,,,,
