Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1995-04-04,18.13,,,18.63,22.37,36.5,23.0,54.0,30.75,54.88,36.75,15.25,103.5,21.5,,52.5,40.0,19.5,39.13,42.5,54.88,45.75,58.88,49.88,32.25,15.31,27.13,27.63,31.38,,,53.38,35.75,116.1,27.5,40.0,54.88,38.63,,,,40.12,40.88,,,89.0,60.5,40.0,11.49,35.25,21.75,24.13,36.25,47.0,44.0,26.37,21.88,52.38,87.25,,67.63,21.0,39.88,37.38,75.875011,67.13,81.0,26.62,48.0,27.88,32.5,,42.88,25.5,16.25,53.5,63.25,83.0,56.13,58.38,67.75,43.38,67.13,27.88,52.25,67.25,36.75,48.0,55.5,39.62,37.5,34.0,58.88,45.75,67.63,78.75,60.75,61.25,42.63,34.88,75.75,55.63,33.25,59.88,39.87,121.62,31.37,38.62,52.5,25.75,35.38,55.13,74.0,36.5,16.5,40.13,39.13,50.63,71.87,86.56,57.5,53.25,47.75,104.9,68.13,43.5,63.38,26.5,63.88,18.62,25.88,37.0,41.0,33.5,33.88,22.75,33.5,22.5,54.0,35.38,23.88,50.25,52.0,33.79,35.38,42.25,55.13,51.75,15.38,49.63,38.62,13.0,66.5,44.38,47.88,34.75,70.0,27.13,83.38,39.75,43.63,24.63,39.0,76.0,24.0,24.63,31.5,40.75,17.75,,66.12,37.75,14.63,38.75,56.63,28.88,45.25,69.87,46.38,18.0,74.25,25.75,53.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,18.13,,,18.88,22.75,36.63,23.0,53.63,29.75,54.88,37.0,15.0,102.4,21.63,,51.5,39.75,19.63,39.0,42.0,54.88,46.5,59.0,50.0,32.25,15.09,26.5,28.13,31.63,,,54.38,35.63,115.5,28.0,40.38,55.0,38.25,,,,40.0,41.38,,,91.0,61.5,39.63,11.99,36.12,22.25,24.38,35.87,46.88,44.0,26.25,21.5,52.25,87.25,,67.75,21.25,40.0,37.12,75.750002,66.25,80.63,26.5,47.63,28.63,33.0,,42.5,26.25,16.25,53.25,62.25,84.0,55.75,58.25,68.13,43.13,67.0,28.25,52.25,68.0,37.13,47.75,55.38,38.62,37.75,33.75,59.63,45.88,67.63,78.88,61.0,60.62,43.75,34.63,74.5,56.13,33.38,59.66,39.87,119.75,31.25,39.25,52.88,26.0,35.13,54.63,74.0,37.0,16.12,40.25,39.38,51.38,71.0,86.62,56.88,52.88,47.75,104.3,67.88,44.0,62.5,25.88,62.5,18.75,26.0,36.88,41.5,33.37,34.75,23.13,34.0,22.5,54.0,35.13,22.13,50.5,52.0,33.67,35.75,42.13,54.88,50.88,15.12,50.0,39.12,13.38,65.0,45.13,47.5,33.75,69.88,27.13,82.63,39.63,43.38,25.13,38.63,75.75,24.38,23.88,31.25,41.0,18.25,,66.12,37.13,14.88,39.12,57.25,28.75,44.75,70.62,45.38,18.38,75.12,27.63,55.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,18.38,,,18.75,22.12,36.75,23.62,52.88,28.63,55.25,37.25,15.0,101.9,21.63,,51.5,39.62,19.75,39.13,42.12,55.25,47.25,58.88,49.63,30.88,14.92,25.38,27.75,31.63,,,55.25,35.25,115.8,27.63,40.12,54.75,38.38,,,,39.5,42.5,,,90.38,60.62,40.0,11.74,37.75,22.13,25.63,35.25,46.25,44.38,25.37,21.5,52.63,87.0,,68.63,20.88,39.88,36.5,75.50001400000001,67.75,81.5,27.12,47.38,28.38,33.0,,42.63,26.0,16.25,53.38,62.63,83.87,56.0,58.5,68.13,43.13,67.5,28.13,52.38,66.75,37.0,48.0,55.25,39.88,38.13,33.63,59.5,45.5,66.75,79.0,60.75,61.25,43.25,35.0,74.5,56.5,33.38,59.25,39.87,119.12,31.25,41.0,53.0,26.5,35.38,54.38,73.5,37.13,16.44,40.75,39.5,52.38,68.75,85.5,57.5,52.25,47.62,106.5,69.38,43.0,62.25,26.0,62.75,18.87,25.38,36.88,41.63,33.37,36.75,23.0,34.5,22.88,54.13,34.88,21.38,50.13,53.5,33.3,36.5,42.5,55.88,50.63,15.25,50.38,39.25,13.5,65.0,45.0,47.25,34.88,71.88,26.75,83.5,39.5,42.75,25.5,39.25,75.38,24.38,24.38,29.38,41.0,18.0,,67.12,37.25,14.63,39.0,57.25,29.0,44.63,70.0,44.75,18.5,74.88,28.0,55.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,18.25,,,18.88,22.37,36.75,23.88,54.75,30.0,55.75,36.75,15.25,101.3,21.5,,51.13,39.37,19.88,38.75,42.0,54.88,47.5,59.63,49.38,31.25,15.31,25.13,27.88,31.63,,,55.63,35.38,116.5,27.63,40.12,55.13,37.25,,,,39.75,42.88,,,90.5,62.62,40.0,11.86,37.25,22.25,25.06,34.75,45.5,44.63,25.75,21.75,52.75,87.0,,68.75,20.88,39.88,37.5,75.750002,66.63,81.88,27.0,47.75,28.63,32.88,,42.38,26.38,16.5,53.38,62.75,84.0,55.88,58.75,68.25,42.88,67.38,28.13,52.13,66.87,36.63,48.0,54.75,40.0,37.25,34.25,60.0,44.88,66.13,79.25,60.0,60.75,43.0,35.0,74.5,56.25,33.5,59.0,40.0,120.0,31.5,40.63,51.75,26.75,35.25,54.88,73.38,37.0,16.5,41.0,39.88,52.75,68.0,87.12,57.75,52.63,47.5,105.4,69.63,43.25,62.88,26.0,63.5,18.75,25.13,36.63,41.63,33.37,36.75,22.5,34.0,22.62,54.38,34.38,21.38,48.88,53.88,33.18,36.63,43.25,55.0,51.75,15.25,50.0,39.5,13.5,65.0,45.38,47.25,33.88,70.0,27.13,84.0,39.5,42.88,25.5,39.5,75.0,24.25,24.5,30.63,41.5,17.75,,66.12,36.5,14.75,39.25,57.75,29.0,44.38,69.62,45.5,18.5,76.25,26.88,57.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,18.25,,,18.63,22.25,36.5,24.0,55.38,28.0,55.5,36.75,15.12,102.3,21.63,,51.5,39.25,19.75,38.88,41.75,55.0,47.0,59.38,51.5,30.88,15.7,24.5,27.75,31.75,,,56.5,35.13,117.3,28.25,40.0,55.13,38.63,,,,40.0,42.38,,,91.88,63.25,40.0,12.24,37.19,22.13,24.88,34.75,45.63,44.25,25.62,21.5,52.5,87.25,,68.75,20.75,40.38,37.38,76.124999,65.88,80.88,26.87,48.25,28.63,32.88,,42.5,26.25,16.25,53.88,63.0,86.0,56.0,58.5,67.63,42.88,68.0,28.0,52.25,66.87,36.5,47.75,54.38,39.25,37.5,34.13,59.25,44.75,65.5,79.63,61.25,61.38,42.38,34.5,75.0,55.75,34.0,60.0,39.75,122.5,31.13,40.5,51.38,26.38,35.25,54.63,73.38,37.25,16.5,41.0,39.75,52.88,67.0,88.5,58.0,52.38,47.62,106.0,69.38,43.75,63.13,25.88,62.88,18.87,25.38,36.5,41.5,33.37,36.63,22.5,33.63,22.5,53.75,33.63,21.13,49.0,55.25,33.3,36.25,43.13,54.38,51.5,15.5,49.88,39.5,13.63,64.5,45.0,46.75,33.25,69.75,27.5,82.63,39.38,43.75,25.0,39.75,74.88,23.88,24.38,30.63,42.12,17.5,,67.62,37.25,14.63,38.87,57.13,28.75,44.25,70.94,44.88,18.63,77.62,27.5,57.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,18.5,,,18.5,22.19,35.5,23.62,54.5,26.25,54.94,36.75,15.0,102.8,21.5,,51.25,39.62,19.75,39.25,41.38,54.75,45.56,59.13,51.0,30.62,15.59,24.75,27.75,31.75,,,54.63,34.88,117.0,28.75,39.62,55.0,40.25,,,,39.75,42.12,,,91.75,62.25,39.88,13.36,38.0,22.0,24.63,35.12,45.13,44.13,26.12,21.0,51.75,88.12,,67.38,20.75,40.38,37.25,75.750002,66.0,81.63,26.75,48.5,28.13,32.75,,42.0,26.25,16.13,53.88,63.25,86.75,55.13,57.88,67.5,43.0,67.88,27.75,52.38,66.75,36.5,47.75,54.25,39.38,38.25,34.0,59.13,44.5,64.63,79.75,61.38,60.38,42.75,34.13,75.38,56.38,33.5,60.13,40.0,122.62,31.62,40.12,50.88,26.0,35.13,55.0,72.63,37.38,16.37,41.0,39.63,52.75,66.38,91.25,56.88,52.13,46.75,105.1,69.63,43.25,63.38,26.0,62.25,19.0,25.13,36.25,41.5,33.25,37.75,22.5,33.63,22.12,53.75,32.0,21.38,48.63,54.5,33.18,36.25,42.88,53.0,51.13,16.0,49.75,39.5,13.13,63.5,45.0,46.88,33.0,70.75,27.38,82.25,39.38,42.0,24.75,39.63,74.88,23.75,24.13,31.13,42.12,17.75,,68.38,36.5,14.69,39.88,56.38,28.38,44.5,72.12,44.75,18.63,77.88,27.38,56.38,32.88,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,18.38,,,18.38,22.12,36.75,23.88,54.63,27.0,55.0,36.5,15.0,102.1,21.75,,51.06,39.88,19.63,39.5,41.38,54.75,45.63,59.5,51.13,31.0,15.59,25.25,28.0,32.13,,,54.5,34.75,115.6,28.63,39.88,55.0,38.88,,,,40.25,44.25,,,92.5,63.5,39.75,13.99,37.5,22.38,25.13,34.75,45.0,43.88,25.87,21.0,51.25,88.37,,67.88,20.63,40.88,37.12,75.375005,65.88,82.63,27.62,48.88,27.88,32.38,,42.13,26.25,16.25,55.88,63.13,87.12,55.88,58.38,68.0,42.88,67.63,27.63,53.0,66.87,36.88,47.88,54.13,39.25,38.5,34.25,59.0,44.5,65.25,80.0,61.13,59.12,43.0,34.5,76.62,56.88,33.5,60.13,39.5,122.25,31.5,40.0,51.13,26.25,35.0,55.0,72.63,37.38,16.75,40.75,39.38,52.0,66.88,91.75,56.38,52.25,46.62,103.6,69.5,43.75,64.37,25.75,62.63,19.37,24.88,36.38,41.63,32.62,39.0,22.75,33.88,22.0,54.63,32.0,21.25,49.75,55.13,33.05,36.13,43.25,54.88,50.5,16.0,50.25,39.5,12.88,63.25,46.13,47.12,32.88,73.0,27.88,82.0,39.5,42.5,24.25,39.5,75.0,23.5,24.38,32.0,42.0,17.5,,68.38,37.25,15.25,40.06,56.63,28.63,44.63,71.62,45.5,18.63,78.38,27.25,57.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,18.38,,,18.13,21.87,37.25,23.75,54.63,26.88,55.13,36.63,14.88,102.3,21.5,,51.25,40.38,19.38,39.63,40.75,55.0,45.56,59.75,52.63,30.88,15.7,26.0,27.63,32.25,,,54.88,34.75,115.3,28.63,39.5,53.75,38.5,,,,39.88,44.0,,,94.75,65.12,40.0,13.99,37.5,22.5,25.63,34.25,44.88,44.0,26.12,21.63,51.38,89.87,,68.0,20.75,41.0,36.75,75.249996,66.13,81.5,27.25,49.63,28.0,32.38,,41.88,26.25,16.38,55.13,63.63,86.37,55.5,58.13,66.88,43.13,67.75,27.75,53.75,67.12,37.13,47.75,54.25,40.0,39.0,34.38,58.88,44.5,65.5,79.88,61.38,59.12,41.63,35.0,77.75,57.88,34.13,61.63,39.87,123.5,31.5,40.12,50.75,26.38,35.0,54.63,73.63,37.63,16.75,40.5,39.5,51.75,66.5,95.0,56.13,51.88,47.75,104.4,69.25,43.5,65.38,25.88,62.5,19.0,25.38,36.38,41.75,33.12,38.25,23.0,33.88,21.88,54.63,32.0,21.38,49.63,55.0,32.56,36.13,43.25,55.38,51.0,16.38,50.5,39.62,12.75,64.38,48.25,47.5,32.75,75.5,27.88,82.13,39.38,43.25,24.75,39.38,74.88,23.75,24.38,32.0,40.75,17.5,,68.5,38.25,15.13,40.0,57.0,28.63,44.0,72.5,45.88,18.63,80.0,27.63,58.25,32.63,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,18.5,,,18.13,21.87,36.75,23.62,55.25,26.75,55.0,36.0,14.88,102.1,21.5,,51.5,40.87,19.0,40.38,40.62,53.88,44.94,59.5,54.5,31.25,15.37,25.25,27.25,32.5,,,53.13,34.88,116.8,27.75,38.88,54.25,37.25,,,,38.12,43.0,,,92.0,62.5,41.88,13.86,38.0,22.13,25.44,34.62,44.5,43.75,25.62,21.5,50.88,89.25,,66.63,20.75,40.5,35.75,73.124999,65.63,81.75,27.0,49.0,27.88,31.75,,41.88,25.5,16.13,55.25,63.75,87.87,56.38,57.13,67.88,43.38,67.5,26.88,53.63,67.25,37.13,47.5,54.25,40.5,38.0,34.75,58.38,44.0,65.13,80.38,60.5,58.75,43.75,34.88,77.75,57.25,34.75,60.5,39.25,63.0,30.5,40.63,50.63,25.88,34.5,54.5,72.75,36.88,16.25,40.5,39.0,51.0,66.38,94.0,56.75,51.25,46.88,104.1,68.25,43.25,64.0,25.75,61.25,18.62,25.38,36.0,41.5,31.25,38.38,23.13,33.5,21.5,53.5,32.38,20.75,50.25,54.63,32.07,36.25,43.38,55.0,51.25,16.62,51.13,39.25,12.38,64.12,49.25,46.75,32.0,75.75,27.13,82.0,39.0,43.25,24.5,40.0,73.5,23.0,24.0,31.19,39.25,17.37,,67.94,38.38,14.63,40.5,55.75,28.25,44.0,77.37,45.0,19.25,77.0,27.75,55.62,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,18.63,,,17.88,21.87,36.63,23.5,55.38,25.75,54.5,36.13,14.75,101.8,21.63,,51.25,40.25,18.75,40.38,40.38,54.0,45.0,58.5,53.63,31.38,15.14,24.63,27.38,32.63,,,52.75,34.75,118.3,27.0,38.0,54.25,37.0,,,,38.38,42.75,,,93.62,61.25,41.13,13.74,37.5,22.25,25.44,34.62,45.5,43.88,25.62,21.5,50.25,88.37,,67.88,20.63,41.0,35.62,72.000007,64.88,82.38,27.12,48.5,28.0,32.0,,41.38,25.88,16.13,53.5,63.13,88.25,56.38,58.38,68.38,43.0,66.75,27.0,53.38,68.0,37.63,46.75,53.75,39.38,37.75,34.38,58.63,45.0,64.88,80.5,59.38,58.88,43.88,34.5,76.0,57.5,34.38,62.63,39.25,64.0,30.75,41.87,50.75,26.0,34.25,54.5,72.13,36.88,16.12,40.13,39.13,50.38,66.5,94.31,56.88,51.88,46.62,104.1,68.5,42.75,63.25,25.88,60.25,18.5,25.25,35.5,41.5,31.75,37.5,22.88,33.25,20.62,52.13,32.0,20.88,49.5,55.13,31.45,36.13,42.88,54.75,51.13,16.5,49.88,39.12,12.5,63.38,51.13,47.0,32.13,74.63,26.88,82.13,39.13,42.25,24.75,40.13,74.38,22.88,24.0,30.88,38.5,17.63,,67.5,37.63,14.5,39.38,54.0,28.0,43.38,76.75,43.62,19.25,78.25,27.63,55.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,18.56,,,18.13,22.12,36.38,23.25,55.38,24.63,54.5,36.38,14.38,101.8,22.0,,51.62,39.88,18.5,40.0,40.5,54.75,44.81,60.0,53.5,31.0,15.14,21.88,27.5,32.5,,,53.63,34.63,117.5,26.63,37.75,54.88,35.63,,,,38.88,43.25,,,92.0,60.0,42.5,13.74,37.5,22.25,25.44,34.5,45.5,43.88,25.75,21.25,52.0,86.62,,67.88,20.75,40.5,35.5,73.874993,64.63,83.25,27.75,49.5,28.25,32.0,,41.13,25.88,16.0,53.75,62.25,87.12,57.38,57.88,69.25,42.13,67.13,26.88,54.0,68.5,37.88,47.0,54.25,38.88,37.13,34.5,59.88,44.5,64.63,80.25,60.5,58.75,43.38,35.25,73.88,56.5,33.0,62.75,39.38,63.0,30.75,41.25,50.75,25.75,34.88,54.0,71.13,37.25,16.25,40.88,39.38,50.5,65.87,93.31,56.75,51.88,46.25,104.3,68.5,41.94,63.0,25.63,59.5,18.75,25.0,35.25,41.13,31.62,36.38,23.13,33.5,21.0,53.0,31.25,20.88,50.13,56.0,31.45,36.38,43.38,54.88,50.63,16.88,51.13,39.38,11.88,64.0,51.63,48.0,31.63,72.5,27.5,81.75,39.13,41.75,25.0,39.75,73.38,22.75,24.5,30.25,36.5,18.0,,68.25,37.5,14.5,38.62,53.0,28.25,43.5,76.12,39.38,19.0,75.88,26.88,54.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,18.75,,,18.25,22.37,36.0,23.5,56.25,27.25,54.88,36.38,14.38,101.5,21.5,,51.38,39.37,18.5,39.63,40.5,54.0,45.0,61.38,53.5,31.75,15.53,20.88,27.25,32.5,,,52.38,34.5,119.1,27.0,38.5,56.13,35.75,,,,39.0,43.88,,,91.75,60.25,43.25,13.74,37.75,21.88,24.75,35.75,46.75,44.0,25.5,21.63,54.88,86.0,,68.63,20.88,40.38,34.88,73.499996,65.25,83.88,27.37,49.75,28.13,31.88,,40.75,25.88,16.0,54.88,63.5,89.0,56.13,57.25,69.13,41.88,66.88,27.38,53.0,69.75,38.38,47.0,55.13,39.75,37.0,34.88,63.5,44.25,64.38,81.25,60.0,58.38,41.88,34.75,73.88,55.75,33.5,63.0,39.38,64.0,30.88,41.38,50.63,25.88,35.25,54.5,68.5,37.25,16.37,40.0,39.25,49.75,65.62,93.0,56.75,51.88,46.25,104.0,67.88,43.25,62.75,26.25,59.5,18.0,24.75,34.75,40.75,31.0,37.63,23.5,33.25,20.75,53.25,31.75,20.88,50.63,56.63,31.7,36.0,43.25,54.25,50.88,16.75,50.75,39.5,11.63,63.75,52.5,49.5,31.5,72.63,27.38,81.88,40.38,41.63,25.0,38.88,72.63,22.75,24.0,29.88,36.75,18.37,,67.62,37.38,15.0,39.06,52.88,27.38,43.25,75.25,39.25,18.88,76.0,26.38,54.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,18.5,,,20.38,22.75,35.88,23.5,58.0,26.25,54.88,36.0,14.62,101.0,21.5,,50.25,39.75,18.38,39.63,40.0,55.0,46.0,63.75,53.13,32.12,15.42,21.63,27.38,32.5,,,52.25,34.88,119.8,27.63,39.12,56.38,36.63,,,,40.25,44.0,,,93.75,62.75,43.88,14.49,38.0,21.88,24.5,35.62,46.5,43.88,25.62,21.63,54.75,85.88,,69.13,21.13,41.25,35.0,74.000002,66.75,83.88,27.0,49.75,27.75,32.25,,40.5,25.75,16.0,55.75,63.63,91.62,55.75,58.13,69.88,42.88,67.25,27.38,53.63,69.25,38.75,46.88,55.88,39.25,37.25,35.13,63.5,43.38,65.0,80.62,60.75,57.75,42.5,35.25,74.88,55.75,33.88,63.25,39.75,64.0,32.0,41.0,50.63,25.62,35.0,54.75,71.0,36.88,16.5,40.0,39.0,50.0,66.0,92.88,57.13,51.75,45.75,103.4,67.75,42.75,62.88,25.75,59.88,18.5,24.5,35.5,40.13,31.75,39.13,24.0,33.88,21.38,53.75,31.38,20.5,50.63,56.0,31.45,35.75,43.13,53.0,51.13,16.5,49.88,39.62,11.88,64.0,52.0,49.25,32.0,73.5,27.75,81.25,39.25,41.88,25.38,39.38,73.13,22.75,23.25,30.0,36.31,18.37,,68.75,37.63,15.13,39.0,54.0,26.88,43.25,75.0,40.38,21.5,76.12,26.38,55.38,31.88,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,18.38,,,20.75,22.62,36.5,23.62,58.75,25.0,55.38,36.5,14.88,99.75,21.63,,49.75,39.75,18.38,39.5,40.62,55.5,46.5,64.38,53.38,32.0,15.53,21.63,27.63,32.38,,,54.25,34.75,119.4,27.75,39.12,56.5,36.63,,,,40.38,45.0,,,101.0,63.75,44.0,14.99,37.25,22.13,23.63,35.75,46.5,44.25,25.5,21.88,56.38,86.75,,70.0,20.88,41.38,35.88,74.874998,66.5,85.13,27.25,50.88,28.25,32.63,,43.0,25.88,16.25,56.88,65.13,93.5,55.75,58.38,70.5,43.38,67.75,27.5,53.63,69.62,39.5,46.88,54.38,40.0,38.75,35.5,64.0,44.63,66.5,80.87,61.25,57.88,42.88,35.75,76.12,56.0,34.0,64.0,39.38,65.5,32.13,41.75,51.25,26.0,35.0,55.75,71.0,37.25,16.5,41.13,39.5,50.13,67.25,96.5,57.63,52.5,46.25,105.3,67.38,42.75,64.0,25.63,61.13,18.5,24.38,36.5,40.38,33.12,39.0,23.63,33.5,21.88,53.5,28.25,21.38,50.75,59.0,31.45,36.13,43.88,51.0,52.0,16.5,50.63,39.75,11.75,64.87,52.88,50.5,32.25,73.88,27.63,78.88,39.5,41.63,25.25,41.0,74.0,22.88,23.13,30.44,37.25,18.63,,68.25,37.75,14.75,38.75,54.75,27.25,43.88,77.75,38.62,22.0,80.0,26.63,58.0,32.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,18.25,,,20.5,23.0,35.75,23.75,57.25,25.5,54.38,36.25,14.75,100.6,21.5,,49.25,39.88,18.5,40.75,40.38,55.75,46.0,63.25,53.38,31.88,15.76,20.5,27.38,32.38,,,55.88,34.25,119.4,28.0,39.88,56.13,36.5,,,,40.75,43.5,,,101.0,64.25,44.0,14.86,37.0,22.0,23.63,36.0,47.5,44.13,25.37,21.63,56.13,85.5,,68.0,20.63,41.25,35.38,75.249996,66.0,84.0,27.5,50.38,28.38,32.88,,42.88,25.75,16.5,56.13,64.88,93.62,56.38,58.25,70.0,42.75,68.38,27.5,53.25,70.0,39.13,46.75,54.38,39.5,38.13,35.38,63.63,44.88,67.5,80.75,60.88,57.5,42.88,35.38,73.38,56.5,33.63,63.75,39.12,65.62,32.5,42.0,50.88,26.0,34.75,55.75,71.25,37.0,16.75,40.75,39.63,50.75,66.88,98.25,57.38,52.38,46.62,105.0,66.88,43.5,64.0,24.75,62.13,18.37,23.75,36.5,40.5,32.75,37.75,23.88,33.88,21.0,53.88,28.25,21.13,52.5,57.5,31.57,35.63,44.0,48.5,50.75,16.5,49.63,39.5,11.75,64.87,51.75,50.38,31.88,72.63,27.88,78.75,40.5,40.75,25.25,40.62,74.88,22.88,23.5,29.75,34.75,18.87,,67.88,36.0,14.63,40.0,55.25,27.0,44.0,80.0,37.12,23.38,82.12,26.0,59.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,18.25,,,21.38,22.25,36.38,23.62,56.63,26.63,54.25,36.5,14.88,100.4,21.63,,49.25,40.12,18.63,40.25,39.0,55.88,46.75,63.5,54.25,31.62,16.03,20.88,27.13,32.38,,,57.63,34.0,125.8,28.25,39.62,55.38,36.75,,,,42.0,43.25,,,105.25,64.25,43.88,15.11,37.5,22.0,23.5,35.37,47.0,44.25,25.25,21.63,56.75,86.75,,68.5,20.63,41.63,35.12,74.749997,65.75,83.38,27.0,50.63,28.25,32.75,,42.63,25.88,16.63,56.13,65.0,95.25,56.38,58.13,68.88,42.88,67.75,27.63,53.25,69.75,38.38,46.75,54.25,39.5,39.0,35.38,63.38,44.75,67.38,81.5,61.38,56.5,41.75,35.25,71.62,56.0,33.25,64.13,39.38,65.25,31.37,41.87,51.13,26.12,34.88,55.88,72.63,37.13,16.25,40.25,39.63,50.88,67.0,99.62,57.38,51.75,47.0,104.4,67.5,44.0,63.88,25.5,60.63,18.87,23.75,36.5,40.63,32.37,38.25,23.63,33.5,21.12,54.13,27.88,21.25,51.5,58.63,31.45,35.5,43.88,44.5,50.13,16.88,50.0,39.5,11.5,64.87,52.0,50.5,31.88,72.25,27.38,78.38,41.5,40.88,24.88,41.0,75.5,22.75,23.5,29.0,35.5,18.87,,70.38,37.25,14.63,40.75,56.25,26.63,43.75,79.62,36.25,22.88,81.88,26.25,61.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,18.13,,,21.0,21.87,36.75,23.5,56.63,26.75,55.88,36.25,14.75,100.9,21.38,,48.5,40.62,18.5,38.38,38.5,56.38,47.25,62.75,54.0,31.88,16.15,20.0,27.63,32.38,,,57.13,33.63,122.3,28.88,39.62,55.13,36.75,,,,41.5,43.12,,,106.0,63.5,44.38,14.99,36.75,21.75,23.63,35.0,48.0,44.25,25.5,21.5,57.0,85.75,,68.25,20.75,41.13,34.75,75.249996,65.63,83.25,26.87,50.88,28.13,32.88,,42.25,25.75,16.75,55.88,64.75,96.87,56.75,58.0,70.0,42.63,67.63,27.63,53.13,69.62,38.5,45.5,54.38,40.0,39.0,35.75,63.38,44.25,67.75,81.25,62.0,57.62,43.0,35.13,72.5,55.75,32.88,63.38,38.62,65.75,31.13,41.62,51.13,26.88,34.75,56.63,73.63,36.88,16.12,41.25,39.63,50.88,66.62,100.62,57.13,51.63,47.0,107.3,67.88,44.88,63.63,26.5,60.0,18.37,23.88,36.63,40.25,32.13,37.88,23.13,33.38,21.38,54.25,28.5,22.0,51.13,58.0,31.57,34.0,44.0,47.75,49.88,16.75,49.5,39.5,11.5,65.12,52.5,49.88,31.88,74.63,27.75,79.0,41.25,42.25,25.13,41.5,75.63,22.63,23.38,31.25,34.88,18.5,,73.25,37.75,14.38,39.5,57.0,27.0,42.88,78.62,37.38,22.5,81.88,26.75,60.75,32.88,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,18.81,,,21.63,22.0,33.5,23.75,57.38,26.25,55.63,36.5,14.75,101.9,21.5,,48.12,40.5,18.38,40.25,38.5,56.0,47.63,63.63,53.88,31.75,16.03,19.5,27.75,32.25,,,56.88,33.75,123.4,29.75,39.62,54.75,36.75,,,,42.0,42.38,,,106.0,62.0,43.5,14.99,36.56,21.75,23.5,35.0,47.38,44.25,25.37,21.75,56.63,86.62,,69.88,20.63,41.63,35.75,77.000003,67.38,82.0,27.12,51.25,28.25,32.75,,42.88,25.75,16.75,55.0,65.13,94.62,58.5,58.13,70.25,42.88,67.75,27.5,52.5,69.5,38.38,46.38,54.13,39.62,39.63,35.63,62.88,44.75,67.25,79.75,61.0,58.75,41.88,35.0,74.75,55.75,34.75,65.0,38.75,66.12,32.88,41.75,51.38,26.5,34.75,55.38,72.63,36.75,16.37,40.75,39.5,50.0,67.12,102.38,57.0,50.5,47.0,106.8,68.0,46.0,64.25,25.5,60.5,18.25,23.75,37.25,39.63,33.0,38.25,23.0,33.25,21.38,54.63,28.88,21.63,50.63,57.75,31.33,34.25,44.13,48.25,50.38,16.88,49.63,39.38,11.5,65.0,52.0,50.12,31.88,74.38,28.0,78.38,40.63,41.75,25.13,41.37,76.63,23.0,23.63,30.5,34.06,18.75,,72.69,38.0,14.63,39.88,56.5,26.75,42.88,81.75,36.38,23.13,82.5,27.25,61.62,32.88,,,,,,,,,,,,,,,,,,,,,,,,,
