Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-07-06,27.75,,,22.63,23.0,33.5,21.75,44.63,59.25,41.63,44.25,,93.5,23.63,,53.0,30.13,29.88,38.75,36.75,95.75,41.0,52.88,58.63,33.0,,11.88,35.75,32.75,,,86.75,35.0,77.75,31.25,,56.38,47.25,,,,43.88,37.0,,,69.12,17.25,32.5,12.99,42.25,26.88,52.25,28.5,85.37,45.25,17.75,36.5,49.0,63.62,,51.63,42.63,36.0,45.0,64.499995,65.13,66.38,49.5,38.75,34.63,37.63,,24.88,30.88,24.13,36.75,56.38,48.0,73.12,42.63,56.88,34.88,48.25,34.13,46.38,64.62,36.38,89.25,60.5,65.5,25.0,32.0,62.75,84.5,58.63,71.0,67.63,51.62,57.75,49.12,47.38,39.0,28.0,39.88,35.37,80.5,54.88,40.12,114.0,26.38,31.13,40.63,59.5,38.25,18.87,38.13,40.13,49.75,65.0,54.25,55.0,46.75,40.25,131.5,47.38,60.25,48.88,29.13,62.13,23.25,25.5,38.88,39.88,86.5,38.25,20.13,24.88,20.88,58.13,38.88,30.25,48.25,65.12,35.52,28.25,39.0,83.0,39.88,18.88,41.38,43.88,30.5,47.12,32.63,37.0,29.38,65.5,25.0,87.0,28.5,43.5,31.88,50.63,54.5,43.0,32.5,49.87,54.5,16.87,,35.25,27.0,,
1993-07-07,27.63,,,23.0,22.75,33.0,21.75,43.38,58.25,41.25,44.25,,94.5,23.38,,53.0,30.63,29.75,38.38,36.62,94.87,40.75,52.13,58.5,33.5,,11.75,35.88,32.75,,,83.88,35.13,75.25,31.25,,56.13,47.25,,,,42.62,36.75,,,67.38,17.25,32.0,13.24,42.62,26.88,53.5,28.62,84.25,45.25,17.87,36.63,48.63,62.5,,51.0,42.38,35.75,44.38,63.875006000000006,63.13,65.88,48.5,38.63,34.75,37.63,,24.62,31.0,23.88,36.5,56.13,46.88,73.62,42.13,55.5,34.38,47.38,34.5,45.25,64.12,36.25,87.75,58.75,64.5,25.25,31.5,62.38,84.5,58.0,69.75,66.38,51.12,58.75,48.75,46.5,38.13,27.63,39.5,35.25,75.5,55.5,40.63,113.0,26.5,30.88,40.13,59.5,38.13,18.75,37.38,40.75,49.75,64.63,53.0,54.5,45.0,39.62,128.38,46.88,60.5,47.5,28.38,61.38,22.0,25.38,39.0,38.63,86.0,37.5,20.5,24.25,19.88,57.5,38.88,29.25,48.25,64.88,35.15,27.75,39.13,82.38,39.13,19.0,41.75,43.88,29.5,46.12,32.25,36.75,28.38,64.75,24.0,86.0,28.38,42.0,31.63,50.0,54.0,42.75,32.0,48.87,53.0,16.75,,35.0,26.25,,
1993-07-08,27.88,,,23.25,23.0,32.63,21.38,43.25,58.75,41.13,44.75,,94.5,23.63,,52.25,30.87,29.88,38.88,37.38,95.0,41.0,52.38,58.0,33.0,,11.5,35.88,32.5,,,83.38,35.13,76.25,31.25,,55.88,48.25,,,,43.0,36.88,,,66.5,17.25,31.75,13.24,43.0,27.13,53.25,29.37,84.87,45.5,17.87,36.63,48.25,63.88,,52.0,42.38,36.0,44.5,63.125012,62.5,66.38,49.75,38.38,34.5,37.5,,24.88,30.75,24.0,36.38,56.63,46.88,75.0,42.75,55.75,34.38,47.75,34.63,46.75,64.37,36.88,88.62,58.88,65.62,25.38,31.5,62.5,84.0,58.0,69.0,66.13,51.75,54.75,48.88,46.5,38.5,28.13,39.63,34.88,77.25,54.75,40.37,112.63,27.25,31.38,37.25,59.5,37.88,19.0,37.75,40.25,50.5,66.25,52.88,54.0,45.75,39.38,131.13,45.63,61.0,47.12,25.88,60.88,23.5,25.75,38.88,38.75,86.75,36.5,20.5,24.25,20.25,57.13,38.5,28.38,48.5,65.5,34.78,28.25,39.0,80.75,39.88,18.62,42.13,43.88,29.38,46.63,31.25,36.38,28.63,65.38,24.5,86.0,28.63,42.63,31.75,51.75,55.75,42.88,32.0,47.88,52.0,16.87,,35.5,26.75,,
1993-07-09,28.75,,,23.38,22.5,33.0,21.0,43.63,60.25,41.25,44.75,,95.25,23.75,,52.25,31.75,29.88,38.88,37.75,96.75,41.75,52.75,58.75,32.88,,11.5,36.25,32.75,,,84.13,35.38,76.5,31.0,,56.88,47.75,,,,43.5,36.62,,,68.25,17.5,31.63,13.49,44.0,26.88,53.0,29.37,85.37,45.75,18.12,37.0,48.0,65.38,,52.25,42.38,35.75,45.25,63.875006000000006,63.63,65.5,51.0,38.88,34.88,37.88,,23.88,30.88,24.0,37.38,58.88,46.75,75.12,43.38,57.0,34.75,48.62,34.75,46.25,64.25,37.38,88.88,59.88,66.38,25.5,31.63,62.0,86.0,58.25,69.13,67.0,52.25,53.88,48.88,47.0,38.63,28.0,40.13,35.88,78.75,54.88,40.75,113.25,28.0,31.25,38.88,59.25,38.13,18.5,38.88,40.88,52.0,66.25,54.5,53.63,45.75,39.88,133.38,47.13,60.25,47.5,27.63,60.63,23.75,26.38,38.75,39.25,88.5,37.0,20.5,25.5,20.12,58.5,37.88,29.38,48.38,65.5,34.53,28.38,39.25,80.5,40.0,18.62,42.0,44.62,29.75,45.87,31.38,36.75,28.0,66.5,24.75,86.5,29.0,43.13,32.75,53.38,56.0,42.62,32.0,48.5,51.25,16.5,,35.5,26.5,,
1993-07-12,26.13,,,22.75,22.5,33.0,21.25,43.75,61.25,40.0,45.13,,96.38,23.63,,52.25,31.0,30.0,38.63,38.62,97.12,41.75,52.88,59.0,32.75,,11.63,36.13,33.0,,,86.38,35.38,77.5,30.0,,57.13,47.75,,,,43.62,36.75,,,69.5,17.88,32.13,13.99,44.5,27.13,51.0,29.5,85.75,45.75,18.0,37.13,48.25,64.37,,52.38,42.5,35.5,46.0,64.000012,63.13,65.38,51.25,39.25,35.0,37.75,,24.12,30.88,23.88,37.5,58.25,46.88,75.12,43.38,57.63,34.5,49.12,34.75,46.38,64.25,37.0,89.0,59.0,66.38,25.5,31.5,63.0,87.62,58.25,69.38,66.5,52.5,54.63,48.5,47.25,38.38,26.88,39.75,35.75,79.0,55.87,40.37,114.5,27.38,31.0,39.0,58.75,38.25,18.25,38.25,41.25,51.13,65.25,56.5,53.75,46.25,39.5,134.0,46.88,60.25,47.5,27.63,60.63,23.5,26.25,38.38,39.75,87.63,36.75,20.5,25.13,20.0,58.75,38.5,27.63,48.5,65.75,34.78,28.63,39.63,83.5,40.5,19.38,42.25,44.62,30.63,46.0,30.25,36.62,27.5,66.0,25.13,86.25,29.0,43.0,32.38,51.5,55.13,42.62,32.25,48.87,49.0,16.63,,35.5,26.0,,
1993-07-13,26.63,,,23.13,22.5,33.25,20.75,44.0,60.5,39.75,45.13,,98.25,23.75,,53.75,30.75,29.75,39.5,38.75,97.37,42.5,52.38,58.38,32.38,,11.88,35.88,33.13,,,87.75,35.5,75.75,30.25,,57.25,47.5,,,,42.5,38.25,,,70.5,18.0,31.75,13.99,43.5,27.13,49.5,29.5,84.5,45.13,17.75,37.63,47.5,64.25,,53.38,42.25,35.38,46.0,63.249998,61.88,65.38,50.87,39.38,35.13,37.88,,24.12,31.12,23.75,37.25,58.5,48.13,76.12,44.25,58.13,34.25,49.5,34.38,46.5,64.12,37.38,89.75,59.75,66.62,25.75,31.0,63.5,86.0,58.5,68.38,65.5,52.88,54.63,48.62,46.75,39.25,27.38,39.75,35.62,79.75,55.62,40.5,114.5,27.62,31.5,38.0,58.5,38.38,18.5,39.38,41.38,50.75,67.88,55.5,53.38,46.13,39.75,134.63,45.88,60.0,48.25,27.25,59.75,23.87,26.38,38.25,40.5,87.5,38.75,20.5,24.88,20.25,57.88,38.25,27.5,48.25,65.0,34.9,28.38,39.5,83.75,41.5,19.5,42.25,44.88,30.38,46.0,30.13,36.0,28.63,66.0,25.0,85.75,29.38,43.25,32.13,54.0,55.75,42.5,32.25,50.0,48.25,16.63,,35.5,26.0,,
1993-07-14,27.13,,,23.38,21.5,32.88,21.25,43.5,59.75,39.88,45.25,,97.13,23.75,,54.13,30.87,30.0,39.13,37.88,98.0,42.25,52.13,57.0,32.25,,13.0,35.88,32.75,,,89.88,35.25,76.13,29.88,,57.0,48.0,,,,42.0,36.88,,,73.62,18.25,31.25,14.99,43.25,26.88,48.0,29.25,84.75,45.25,17.62,37.5,46.75,65.25,,52.0,42.0,34.88,45.88,63.375004000000004,63.0,65.25,50.62,39.75,34.88,37.75,,24.5,30.75,23.63,37.5,59.38,47.5,76.38,44.13,57.63,34.5,49.37,34.38,46.0,64.75,38.13,88.38,59.63,66.88,25.88,30.88,64.25,85.87,58.75,68.5,66.63,53.25,54.88,48.88,47.75,38.88,27.75,40.88,35.75,78.38,56.0,39.5,114.13,27.25,31.75,37.63,58.38,38.38,18.5,39.38,41.38,50.38,67.12,54.5,52.0,46.5,40.12,134.88,50.5,59.5,48.25,27.13,59.63,23.5,26.63,38.38,40.88,87.38,36.75,20.63,25.38,20.62,57.13,39.0,28.75,47.88,66.0,34.78,28.63,39.38,81.75,41.63,19.25,41.5,45.0,30.63,46.0,30.25,36.25,28.88,65.88,25.38,86.0,29.13,44.88,32.0,52.63,56.13,42.5,32.5,50.75,47.5,17.12,,35.5,25.25,,
1993-07-15,26.88,,,23.5,21.5,32.75,21.12,43.5,59.25,39.25,45.13,,97.88,23.63,,54.5,29.62,29.88,39.38,38.5,98.62,42.25,51.75,57.13,32.25,,13.0,36.0,32.5,,,89.5,35.63,76.25,30.38,,57.25,47.75,,,,42.38,34.75,,,75.0,19.0,30.75,14.99,43.25,26.75,49.75,29.37,84.5,45.13,18.0,37.5,47.63,63.25,,52.75,42.38,35.25,46.62,64.499995,63.63,66.0,51.37,39.63,34.75,37.88,,24.38,30.88,23.75,37.75,59.13,47.38,76.5,43.88,56.88,34.13,50.0,34.5,46.13,64.75,38.0,88.0,60.13,67.38,25.75,31.25,63.0,87.0,58.75,68.87,67.25,55.0,53.5,49.38,46.62,38.63,27.38,39.75,36.12,78.0,56.5,39.13,114.5,26.62,31.75,37.5,58.38,38.5,18.62,39.25,41.63,49.5,68.12,53.5,52.0,46.63,39.88,134.63,53.0,60.0,48.88,28.0,59.5,23.37,26.5,38.63,41.38,88.25,37.25,20.5,25.5,21.0,57.0,40.0,29.13,47.75,66.25,35.03,29.0,39.5,82.75,41.5,19.12,41.5,45.5,31.0,47.25,30.13,36.5,29.88,65.75,25.13,85.75,29.38,44.88,30.25,51.5,57.13,41.88,33.38,49.75,46.25,17.0,,35.25,25.5,,
1993-07-16,26.63,,,23.5,21.5,33.0,20.88,43.38,59.75,39.38,45.5,,96.63,23.75,,54.0,30.37,29.88,39.63,39.25,98.87,42.0,51.88,56.88,32.12,,12.63,36.0,32.5,,,88.13,35.5,76.38,30.5,,57.63,47.75,,,,40.12,35.88,,,75.75,18.75,31.5,14.49,42.5,26.5,50.0,28.75,83.62,45.13,18.75,37.13,47.5,63.25,,51.63,42.38,35.88,46.5,64.124998,63.88,66.0,50.75,39.25,35.13,37.88,,24.38,30.88,23.63,37.5,57.88,47.5,77.38,44.63,56.38,33.38,48.88,34.63,46.38,64.37,37.25,88.0,59.88,68.12,25.25,31.5,62.25,87.5,58.38,69.5,67.5,54.75,53.25,49.75,46.75,38.0,27.13,39.38,36.25,75.88,56.25,39.88,114.62,26.88,31.63,37.88,57.88,38.5,18.87,39.38,41.88,50.25,68.12,52.25,53.25,46.88,39.5,137.25,54.38,59.25,49.0,28.25,54.13,23.37,26.5,38.63,41.75,87.63,28.5,20.5,25.38,21.38,56.88,38.88,29.25,46.88,66.75,34.16,29.13,40.25,84.5,42.25,19.5,41.75,45.88,31.13,48.5,31.25,37.88,29.0,64.0,25.63,85.75,29.75,44.38,31.38,51.88,57.75,42.25,33.0,49.25,44.5,16.87,,35.0,26.0,,
1993-07-19,26.5,,,23.63,21.5,32.75,20.88,43.75,62.75,39.0,46.0,,94.75,23.63,,53.75,30.5,29.88,38.38,39.5,99.87,42.5,51.13,57.0,32.0,,12.5,35.88,32.38,,,86.0,35.75,74.0,30.62,,58.75,47.62,,,,39.5,35.75,,,72.25,18.75,31.13,14.74,42.0,26.88,49.5,28.75,82.12,45.0,18.75,37.13,46.25,62.62,,49.88,42.25,35.63,45.62,64.499995,63.75,65.25,51.37,39.5,35.5,38.0,,23.75,30.88,23.75,37.38,57.0,45.63,78.38,44.13,54.5,33.0,47.5,34.88,45.88,63.63,35.75,88.5,60.0,68.62,24.88,31.0,61.5,88.87,58.5,70.12,66.38,53.62,53.25,49.25,45.75,37.75,27.0,39.5,36.63,75.25,55.25,40.12,114.62,27.5,31.5,37.63,57.75,38.5,18.87,39.0,42.0,50.5,66.75,50.25,53.5,45.63,38.62,135.63,54.5,59.25,48.88,27.88,53.38,23.0,26.13,38.75,41.75,87.0,28.0,20.25,24.88,21.12,57.0,37.88,29.38,47.13,67.38,34.41,28.75,40.38,85.88,42.38,19.25,42.0,45.75,29.88,48.13,31.25,38.38,28.75,63.25,25.63,85.0,29.75,43.88,31.0,51.38,57.25,41.38,32.5,46.37,44.25,16.75,,34.5,25.63,,
1993-07-20,26.5,,,23.5,22.0,33.0,21.0,44.25,63.5,38.63,46.13,,94.0,23.88,,53.25,30.37,29.88,39.25,39.0,99.37,41.75,51.5,56.63,32.25,,12.63,35.88,32.5,,,85.5,35.63,73.5,30.5,,60.5,48.12,,,,39.38,37.25,,,70.75,18.75,32.25,14.74,41.12,27.13,49.0,28.62,83.5,45.25,18.62,37.13,46.13,63.5,,49.75,42.63,35.5,44.62,64.625001,63.0,65.88,51.62,39.38,35.5,38.25,,23.62,30.75,23.75,37.63,57.38,43.63,79.0,44.38,53.0,32.88,48.38,34.88,45.13,64.75,35.88,88.88,60.25,69.38,25.13,31.13,62.63,88.62,58.5,70.88,65.63,52.62,52.38,49.12,47.0,37.5,26.88,39.63,36.75,74.25,53.0,39.88,115.0,27.5,32.0,36.75,58.0,38.63,18.75,39.0,42.38,50.13,66.0,51.25,53.0,43.63,38.0,136.5,54.38,59.5,48.62,28.88,53.5,22.87,25.88,38.75,41.88,87.25,26.25,20.38,24.75,20.75,57.38,37.5,28.5,48.75,67.75,34.66,28.88,40.0,85.88,42.13,19.12,42.0,45.62,28.88,48.13,31.25,38.0,28.13,62.75,25.38,85.25,29.5,43.0,30.75,52.63,56.25,41.75,31.63,46.88,44.25,16.87,,34.0,25.25,,
1993-07-21,26.5,,,23.5,22.5,33.0,20.5,43.5,65.0,38.38,46.0,,93.25,23.75,,53.25,30.63,29.5,39.5,39.5,98.75,41.0,50.63,57.25,32.38,,12.25,35.88,32.0,,,87.0,35.63,73.5,31.12,,61.0,47.75,,,,39.0,38.12,,,73.5,18.5,31.5,14.24,40.25,26.75,49.75,28.62,83.75,45.25,18.25,36.88,46.38,63.38,,50.0,42.25,36.0,44.0,64.37500899999999,62.88,66.0,53.0,39.0,35.25,37.88,,24.0,30.5,24.0,38.0,58.38,43.13,78.0,44.63,53.88,33.25,48.25,34.75,45.0,64.0,36.25,90.0,60.75,69.5,25.75,31.13,62.63,88.87,57.75,72.13,65.38,53.0,52.38,48.75,48.38,37.0,27.5,39.88,37.25,75.5,54.25,39.62,113.5,27.25,31.75,36.63,57.38,38.75,18.75,38.5,42.38,49.0,66.0,51.5,53.25,42.0,37.12,136.13,53.25,60.0,49.0,28.5,53.38,22.75,25.75,39.25,40.5,86.75,26.0,20.38,24.38,20.25,57.13,37.88,28.38,47.5,67.87,34.9,29.13,40.13,86.25,41.88,19.0,41.63,45.75,28.63,47.63,31.0,37.38,28.88,63.25,26.5,85.25,29.63,43.0,30.0,53.25,56.25,41.75,32.63,49.0,46.75,17.0,,35.0,25.25,,
1993-07-22,26.13,,,23.38,22.25,32.38,20.25,43.88,64.5,37.25,46.0,,92.88,23.88,,52.75,30.5,29.75,38.63,38.5,98.75,41.75,50.5,56.88,32.88,,12.25,36.0,32.13,,,87.5,35.5,73.25,32.62,,61.0,47.5,,,,39.5,38.38,,,73.88,18.0,32.0,14.36,41.0,26.75,50.0,28.75,86.5,45.13,18.75,37.38,46.88,64.0,,49.75,42.25,37.13,44.75,64.75001,62.13,65.5,53.12,39.5,35.25,37.63,,23.75,30.88,23.88,38.38,57.38,43.75,78.25,44.25,50.25,33.0,47.62,34.75,44.25,64.12,36.75,90.12,61.13,69.38,25.75,32.0,65.0,89.37,57.75,72.13,64.88,52.62,52.0,49.0,47.88,36.25,27.13,38.25,37.5,75.75,53.87,40.37,114.0,27.5,32.25,36.38,57.38,38.88,18.75,38.63,42.5,49.75,67.12,51.5,52.75,42.5,37.38,135.13,53.0,60.25,48.88,28.5,53.5,23.25,25.5,40.38,40.5,86.75,26.0,20.88,24.5,20.38,57.75,37.75,28.13,48.5,67.12,34.9,29.5,40.5,87.5,41.88,19.0,40.0,45.5,29.13,47.38,31.0,37.62,28.38,62.5,26.0,85.13,29.63,43.0,30.0,54.0,56.13,41.62,31.63,49.12,45.5,17.25,,34.75,25.5,,
1993-07-23,26.25,,,23.38,21.75,32.63,20.0,44.25,65.5,37.5,45.75,,92.13,24.0,,52.75,30.13,30.0,38.0,38.88,97.75,41.0,50.0,56.0,32.75,,12.25,36.0,32.25,,,86.5,35.38,72.5,32.88,,61.5,47.75,,,,39.38,37.5,,,73.25,18.5,32.13,13.99,40.5,26.88,48.25,28.5,86.5,45.25,18.37,37.5,45.25,63.5,,49.25,42.25,37.88,43.38,64.499995,61.5,64.63,52.25,38.25,35.25,37.88,,24.5,30.88,23.88,37.63,56.63,43.63,77.62,43.75,48.63,32.38,47.38,34.63,43.88,64.12,37.38,89.88,61.75,69.0,25.5,31.88,64.5,88.5,58.0,73.25,63.75,52.88,52.38,49.0,47.5,36.5,26.75,38.0,36.87,75.5,54.0,40.0,113.5,27.0,32.25,37.88,56.75,38.88,18.62,38.5,42.0,48.5,67.0,50.75,53.88,41.38,37.0,135.5,53.13,61.25,48.75,28.0,53.5,23.12,25.25,39.75,40.88,84.5,27.0,21.38,24.25,20.0,58.13,37.25,28.38,47.75,67.63,34.9,28.75,40.25,86.38,41.0,19.25,39.75,45.5,29.0,47.12,31.13,37.0,28.5,61.88,25.5,85.13,28.88,42.75,30.13,52.13,55.63,42.25,31.5,49.63,44.75,17.5,,35.75,25.25,,
1993-07-26,25.88,,,23.88,21.75,32.75,19.62,44.38,69.75,37.88,46.0,,92.5,23.88,,52.75,30.25,29.88,37.75,38.25,98.12,41.25,49.25,56.0,33.12,,12.25,36.0,31.75,,,89.0,35.25,73.63,32.62,,61.63,48.0,,,,40.0,37.25,,,74.0,18.0,32.25,13.99,40.0,26.88,48.75,29.12,87.62,45.38,18.25,37.5,46.88,65.38,,48.63,42.63,37.75,44.0,65.125003,63.0,65.25,52.0,37.0,35.25,37.88,,25.5,30.88,23.75,38.75,57.38,41.88,80.25,44.0,49.63,32.75,47.38,34.63,44.0,65.12,37.88,90.12,62.5,69.0,25.63,32.0,64.75,85.5,58.13,73.75,63.25,53.0,52.88,48.75,48.25,37.5,26.88,38.5,37.25,77.25,54.5,40.37,113.75,27.25,32.5,40.0,58.5,38.88,19.12,38.38,42.25,48.75,67.12,51.75,53.5,40.88,37.12,138.25,53.88,60.25,49.13,28.5,54.0,23.75,25.5,40.5,41.75,83.75,26.75,21.63,24.5,20.38,58.63,37.5,29.0,49.38,66.75,35.27,29.0,40.38,86.25,41.38,19.38,38.88,45.62,28.88,47.63,31.13,37.25,28.88,61.5,25.75,86.0,29.0,43.38,28.5,53.38,55.75,42.75,32.13,50.25,44.5,17.63,,36.0,25.13,,
1993-07-27,26.13,,,24.25,22.0,33.13,19.75,44.63,67.5,38.38,46.38,,91.5,24.0,,53.5,30.87,29.88,37.38,38.5,98.87,41.5,49.75,56.5,33.75,,12.5,36.0,31.63,,,90.38,35.38,73.13,33.38,,62.38,49.0,,,,39.62,38.38,,,75.0,18.0,32.63,13.99,40.5,27.5,47.62,29.87,87.25,45.38,18.25,37.25,46.63,65.12,,48.63,41.88,37.13,44.62,65.5,63.0,65.13,52.25,36.75,35.25,38.13,,25.0,31.0,24.0,38.75,57.25,44.88,79.75,43.63,49.88,32.13,46.63,34.88,44.25,66.0,39.0,89.88,63.25,69.5,25.63,32.38,64.38,82.25,58.63,74.25,63.13,52.75,53.75,48.75,48.25,36.88,26.75,38.38,38.0,75.88,57.37,40.63,112.63,27.25,33.75,40.0,57.88,39.0,18.75,38.38,42.13,50.0,66.88,53.75,52.5,41.0,36.75,137.13,53.38,60.5,49.75,28.75,54.63,23.62,25.38,43.0,41.88,83.37,26.75,21.38,24.5,20.38,59.13,37.88,29.75,49.38,66.0,35.64,29.25,40.5,85.5,42.25,19.12,38.5,45.75,28.5,48.38,31.13,37.25,29.5,61.25,25.25,86.13,29.38,43.75,28.88,53.75,55.63,42.88,32.5,51.5,43.75,17.75,,36.25,25.75,,
1993-07-28,26.38,,,23.88,22.5,32.63,19.25,45.13,67.25,38.88,46.38,,91.0,24.0,,53.0,30.25,30.0,37.38,38.5,98.0,40.75,49.5,56.63,34.5,,12.5,36.0,31.75,,,89.13,35.63,72.0,33.25,,62.0,50.25,,,,39.12,37.75,,,73.25,18.38,32.75,13.86,40.75,27.25,49.0,30.0,87.87,45.38,18.25,37.25,46.5,65.25,,49.5,41.5,36.88,45.0,65.000002,62.63,64.38,51.87,35.63,35.13,38.0,,25.12,31.0,24.13,38.63,57.5,46.0,79.0,43.25,50.25,31.0,47.38,34.75,44.63,66.25,39.5,89.25,63.13,69.88,25.63,31.88,64.5,81.5,58.5,74.12,62.38,52.12,54.88,49.62,48.0,36.63,26.38,37.75,37.5,75.38,55.62,40.5,113.0,27.25,33.88,39.88,58.25,39.0,18.62,38.0,42.13,49.75,66.25,52.75,52.38,41.63,36.75,135.75,53.5,61.25,49.88,28.63,55.25,23.5,25.0,42.5,41.63,82.88,26.25,21.38,24.38,20.0,59.0,37.38,29.88,49.88,67.0,36.01,29.0,40.25,82.25,42.0,18.38,40.0,46.0,27.38,47.75,31.0,36.75,29.13,60.5,25.38,86.25,28.0,43.25,29.5,53.5,56.0,43.5,32.75,51.38,43.0,17.5,,36.0,26.63,,
1993-07-29,26.5,,,24.13,22.0,32.75,20.0,45.5,66.5,38.38,46.13,,90.63,24.25,,53.5,30.25,30.25,38.75,39.88,98.0,41.5,48.63,56.13,34.62,,11.75,36.0,31.88,,,89.13,35.5,71.5,33.12,,61.25,50.0,,,,38.5,37.75,,,72.75,19.75,32.88,13.49,41.62,27.25,48.0,30.5,88.62,45.38,18.25,37.0,46.13,63.5,,49.0,41.5,37.13,45.25,64.250003,62.75,63.88,52.5,35.88,35.25,38.25,,25.38,31.38,24.13,38.75,56.38,44.0,77.75,43.75,50.75,30.75,47.38,34.88,44.13,66.62,39.88,89.75,63.13,69.12,25.25,31.88,64.13,81.25,58.25,74.5,59.75,51.88,54.63,51.0,48.12,36.5,26.13,37.0,37.0,74.0,55.87,40.88,114.62,26.38,33.13,39.63,58.25,39.0,18.62,39.5,42.5,49.5,67.25,54.0,52.0,42.88,37.25,135.0,53.25,61.25,49.5,28.38,55.38,23.62,25.25,43.25,41.75,82.0,27.0,21.0,24.5,20.0,59.0,37.62,32.5,50.25,66.87,36.14,29.0,40.38,85.25,42.38,18.88,38.88,46.38,27.5,47.38,31.0,36.25,29.5,61.75,25.38,86.5,28.25,44.5,29.0,54.25,55.75,44.5,32.75,50.62,41.5,17.75,,36.0,27.13,,
1993-07-30,26.5,,,24.25,22.0,33.0,20.37,45.63,68.25,39.13,46.38,,90.38,24.5,,53.5,30.37,30.13,40.5,40.25,99.0,42.75,49.75,56.25,34.75,,11.63,36.25,32.13,,,89.0,35.5,73.63,33.25,,62.0,53.75,,,,39.12,36.88,,,71.5,20.75,33.75,13.74,41.75,27.38,47.75,30.62,88.75,45.75,18.25,37.38,46.38,61.75,,49.38,41.88,37.5,46.0,64.124998,63.25,64.0,53.62,36.25,35.75,38.38,,25.12,31.75,24.5,39.13,55.0,43.63,77.38,44.0,51.25,30.5,47.12,35.13,44.63,66.25,39.63,90.0,63.63,70.88,24.88,31.5,64.0,80.25,58.25,76.12,61.0,52.12,58.75,52.12,47.5,36.25,26.38,36.5,36.75,71.0,55.75,41.38,114.38,26.38,33.0,38.63,59.38,39.25,18.75,40.5,42.88,50.63,68.75,52.25,52.5,43.88,38.25,92.13,52.63,61.5,49.88,28.75,56.0,23.5,25.75,43.0,41.63,81.63,27.5,21.38,24.88,20.0,60.0,37.75,32.5,50.0,67.0,36.38,29.13,40.63,84.5,41.13,18.88,39.13,46.25,27.25,47.12,31.25,36.38,29.38,61.62,26.0,87.38,28.38,44.63,29.13,54.5,56.25,44.62,33.0,51.0,41.5,17.75,,35.5,27.25,,
1993-08-02,26.75,,,24.0,22.25,32.75,20.37,45.88,68.0,39.25,46.5,,89.88,24.5,,53.25,30.25,30.25,43.0,39.0,98.5,42.25,48.75,56.13,34.62,,11.38,36.38,31.88,,,90.13,35.63,73.0,33.25,,62.75,54.0,,,,39.0,37.12,,,71.0,20.5,33.88,13.49,41.75,27.38,48.25,30.62,88.0,45.88,18.12,37.25,47.0,59.75,,48.75,41.5,37.5,46.5,63.875006000000006,63.88,63.63,53.37,35.75,35.75,38.38,,25.12,31.5,24.63,39.0,54.25,44.38,76.88,43.5,51.38,30.63,47.38,35.0,44.5,65.75,39.63,90.5,64.13,70.25,25.0,31.75,63.75,81.0,58.0,76.0,60.63,52.0,58.0,51.38,46.88,34.5,26.5,36.63,36.63,72.0,56.75,41.25,114.0,26.12,32.75,37.63,58.88,39.25,19.12,40.75,42.5,50.13,68.62,52.25,53.13,43.88,37.62,92.0,52.88,62.0,49.75,28.25,56.13,23.37,25.5,43.5,41.25,80.5,28.25,21.13,23.88,20.38,59.38,37.5,32.5,50.0,67.63,36.63,29.63,40.5,83.75,40.25,18.75,40.0,46.0,27.0,47.12,31.13,36.0,29.75,60.75,27.0,87.75,28.25,44.75,28.63,54.25,56.5,44.38,32.5,50.12,41.75,17.5,,35.25,27.5,,
