Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1994-12-20,17.25,,,17.25,18.62,29.38,21.12,47.75,26.0,52.63,36.88,15.25,87.25,19.88,,48.0,33.25,19.75,35.0,35.0,49.75,37.75,60.25,43.38,29.0,12.19,22.0,26.0,29.75,,,56.5,34.5,96.38,49.25,31.75,49.5,31.0,,,,38.0,33.75,,,71.88,49.5,35.0,11.74,34.25,21.63,26.25,34.37,44.75,45.63,24.12,22.13,49.75,78.62,,61.63,20.0,36.25,30.5,75.249996,60.5,65.88,26.25,44.63,26.25,33.0,,34.88,24.38,15.0,48.13,59.38,70.75,52.38,52.13,64.5,38.63,57.13,26.75,48.63,61.25,34.38,43.5,45.5,33.38,32.38,32.0,51.63,44.13,61.75,68.25,57.5,58.12,35.13,28.88,64.5,49.25,27.63,54.63,36.25,97.38,25.12,37.12,46.75,23.25,29.13,44.63,66.75,34.88,15.25,36.0,38.75,46.44,74.5,61.25,50.0,47.38,44.75,98.38,58.88,44.75,56.88,23.25,55.75,20.12,22.13,33.13,37.13,30.25,38.5,19.25,31.88,19.25,50.38,33.63,22.25,44.38,70.37,27.87,30.63,41.63,54.88,45.75,14.25,43.0,35.62,15.13,52.13,45.5,41.62,30.88,54.25,26.63,79.38,34.88,44.88,22.13,32.37,71.63,20.5,21.0,39.37,39.19,16.5,,55.0,32.0,13.0,32.88,50.75,25.5,39.0,59.88,45.75,15.75,41.25,,,,,,
1994-12-21,17.25,,,16.88,18.62,30.0,21.25,47.63,26.0,52.25,36.75,15.25,86.88,20.0,,48.0,33.38,19.38,36.0,35.5,49.88,37.5,60.13,44.25,29.25,12.08,22.25,25.88,29.75,,,57.63,34.75,97.38,49.5,32.13,50.25,30.0,,,,38.0,34.0,,,73.12,48.75,35.25,11.49,34.62,21.75,26.88,34.0,44.38,45.88,24.75,22.13,50.5,78.5,,62.38,20.25,36.5,30.88,76.499996,60.13,65.75,26.62,44.38,26.38,33.13,,35.62,24.38,14.88,48.0,60.63,73.62,53.5,52.75,63.13,39.13,57.13,26.75,49.25,61.5,34.75,43.38,46.5,34.25,33.31,32.25,50.88,45.5,61.25,68.0,56.88,58.38,34.88,28.75,65.25,49.0,27.75,54.38,36.25,97.0,25.63,36.75,46.5,22.75,29.25,44.88,62.75,35.25,15.25,35.88,38.63,45.63,75.25,62.62,50.5,47.88,44.75,99.13,59.0,45.0,58.13,23.88,55.75,20.37,22.5,33.0,37.63,30.75,38.38,19.38,31.5,18.88,50.13,34.0,22.63,45.0,70.0,28.12,30.5,41.88,54.75,45.63,14.38,42.88,35.88,14.88,52.25,45.5,41.88,31.38,54.25,26.63,79.5,34.63,46.5,22.63,33.0,74.13,20.0,21.25,42.37,39.94,16.75,,56.62,32.25,12.94,34.0,51.88,25.25,39.38,61.5,46.12,16.13,43.12,,,,,,
1994-12-22,17.13,,,16.88,18.87,29.88,21.12,48.63,26.5,51.88,36.38,15.5,86.38,20.13,,48.0,33.0,19.63,36.13,35.0,50.5,38.0,60.5,44.63,29.25,12.11,22.0,25.5,29.88,,,57.88,34.88,98.13,49.62,32.25,50.75,30.25,,,,38.38,33.88,,,72.75,46.75,35.75,11.24,34.69,21.63,26.63,33.75,44.63,45.38,24.37,21.75,51.0,77.62,,62.38,20.5,36.25,31.5,75.50001400000002,60.13,65.63,26.75,44.0,26.5,33.0,,35.88,24.75,14.88,47.38,59.88,73.5,54.25,51.0,61.5,38.75,56.38,26.75,49.13,61.63,34.5,42.63,47.0,35.12,33.63,33.0,50.5,44.25,61.5,68.87,57.13,58.0,34.0,29.0,63.5,48.88,27.75,54.63,36.63,98.38,25.63,36.62,46.5,22.62,29.5,46.0,62.25,35.0,15.5,35.63,38.5,44.5,73.5,63.12,50.13,48.13,45.0,98.0,58.5,45.0,58.13,23.63,56.25,20.5,22.13,33.63,37.63,30.75,38.63,19.38,31.25,18.62,50.63,34.38,22.75,45.0,70.75,28.24,30.38,40.88,56.0,44.88,14.25,42.25,35.5,14.88,52.88,45.5,42.62,31.13,54.63,26.0,79.63,34.63,46.38,22.0,31.5,75.38,20.25,21.38,43.62,39.62,16.63,,56.06,32.25,13.13,34.88,51.25,24.75,39.75,60.63,46.0,16.13,42.12,,,,,,
1994-12-23,17.0,,,16.88,18.25,30.0,21.06,49.13,26.25,52.25,36.25,15.25,85.88,19.88,,47.31,33.12,19.38,35.13,34.88,49.75,38.25,58.63,45.0,29.38,12.06,22.13,25.5,29.75,,,57.88,34.88,100.0,50.75,32.5,51.38,29.25,,,,38.62,33.88,,,73.88,47.75,35.63,11.24,34.25,21.38,26.75,33.5,44.75,45.13,24.25,21.5,51.0,77.12,,62.25,20.25,36.13,31.12,76.625006,60.25,66.25,27.0,43.88,26.38,33.0,,36.0,24.88,14.88,47.38,59.88,73.5,54.5,51.63,62.63,39.25,56.75,27.0,48.88,61.5,34.5,43.25,46.88,35.0,33.25,32.88,50.13,44.88,61.25,68.75,57.5,58.88,34.38,28.88,65.25,49.25,27.88,55.25,36.25,100.12,25.0,36.62,46.88,22.88,29.38,46.38,61.38,34.88,15.88,35.5,38.38,45.5,72.75,62.94,50.63,48.88,44.75,98.88,59.75,45.0,58.25,23.5,56.63,20.75,21.88,33.13,37.38,30.5,38.88,19.63,30.88,18.5,50.88,35.0,23.0,44.63,71.75,28.49,30.38,41.5,54.5,45.0,14.25,42.25,35.38,15.25,51.13,45.38,42.62,29.88,54.38,25.88,79.25,35.5,46.5,21.88,32.5,75.0,19.5,21.38,43.31,39.75,16.63,,58.56,32.38,12.94,35.25,51.75,24.5,39.0,60.88,45.38,16.75,42.75,,,,,,
1994-12-27,17.25,,,16.88,18.25,30.5,20.88,49.38,25.75,52.13,36.13,15.5,86.75,19.88,,48.0,33.25,19.0,35.38,34.75,51.25,38.5,59.0,44.88,29.25,12.17,23.0,25.75,29.88,,,58.5,35.0,100.1,51.62,32.63,51.63,29.25,,,,38.88,33.88,,,76.12,48.5,35.88,11.24,34.5,21.88,27.38,33.37,44.88,45.38,23.87,21.63,51.25,77.25,,63.13,20.38,36.75,30.5,76.124999,59.88,66.0,27.75,44.5,26.5,33.0,,35.88,24.75,15.13,47.38,59.5,74.25,55.25,52.25,62.88,39.38,56.63,27.0,49.0,61.75,34.13,43.63,46.88,35.38,33.13,33.13,50.5,44.75,62.38,69.0,57.25,59.12,34.13,28.88,65.62,49.38,27.63,55.63,36.87,100.38,25.25,36.38,46.25,23.0,29.38,46.38,62.13,35.13,16.0,35.63,38.25,45.38,68.87,63.36,50.5,48.75,44.75,99.63,59.75,44.25,59.38,23.88,56.13,20.87,21.25,33.13,37.0,30.63,39.13,19.63,31.13,18.12,51.0,34.5,23.0,45.25,72.25,28.86,31.5,41.63,53.75,44.88,14.25,42.63,35.62,14.88,52.25,45.75,43.5,29.13,55.13,26.13,79.25,35.63,46.75,22.0,33.63,76.25,19.38,21.5,45.0,40.75,16.5,,59.12,32.5,12.88,35.88,51.38,24.63,39.38,60.75,46.0,16.63,44.5,,,,,,
1994-12-28,16.88,,,16.63,18.12,30.13,20.88,48.63,24.75,51.5,36.25,15.5,86.75,19.75,,48.25,32.5,19.25,35.25,34.38,51.13,39.25,58.5,45.25,28.88,12.33,23.13,25.63,29.75,,,58.38,35.0,98.25,52.5,32.5,51.13,29.38,,,,38.0,33.62,,,75.25,49.62,35.88,11.36,34.62,21.63,27.13,33.25,44.5,45.13,23.87,21.38,51.5,77.5,,62.63,20.0,36.63,30.0,74.625011,60.25,65.5,27.25,44.5,26.5,32.88,,35.12,24.62,15.0,47.13,59.25,73.0,54.25,52.25,62.88,39.0,57.88,26.75,48.88,61.75,33.5,43.5,46.88,34.5,33.0,32.5,50.75,45.13,62.13,68.87,56.75,59.0,35.13,29.5,65.5,48.88,28.13,55.13,36.87,100.25,25.0,36.62,46.25,23.38,29.5,46.63,62.75,34.88,16.0,35.75,38.38,45.25,67.37,62.5,50.63,47.63,44.25,99.13,59.75,42.5,59.13,23.63,56.75,20.87,21.5,33.13,37.0,30.38,39.13,19.38,31.63,17.75,51.0,34.0,22.63,45.0,71.63,28.37,32.0,41.25,53.0,44.38,14.38,42.75,35.75,14.75,52.37,45.75,42.38,29.5,55.0,25.75,79.5,35.75,46.5,21.63,33.12,73.88,20.5,21.5,44.25,39.75,16.75,,58.12,32.5,12.63,35.0,51.25,24.75,38.63,61.0,44.38,16.75,44.25,,,,,,
1994-12-29,16.75,,,16.75,18.37,30.63,21.12,49.88,24.38,51.88,36.13,15.62,86.75,19.63,,48.0,33.12,19.13,35.38,34.5,51.63,39.75,58.38,44.88,28.75,12.39,23.13,25.38,29.88,,,58.88,35.63,99.25,52.88,32.75,50.63,29.81,,,,38.12,33.38,,,76.12,50.0,35.88,11.49,35.5,21.38,27.75,32.87,44.38,45.0,23.87,21.88,51.38,77.0,,62.63,20.0,36.63,30.25,74.625011,61.0,65.5,27.87,44.38,26.25,32.88,,34.88,24.88,15.0,47.13,59.0,74.37,54.5,52.38,63.13,38.63,57.13,26.5,49.13,61.38,33.38,43.38,46.25,34.12,33.0,32.5,50.5,45.63,62.5,68.62,57.5,58.75,35.75,29.63,65.38,48.38,28.5,55.0,36.5,102.12,24.88,36.5,46.88,23.0,29.38,45.88,62.75,34.63,16.62,35.38,38.38,44.75,69.88,64.38,50.5,48.0,43.88,98.5,60.0,44.0,58.75,23.13,58.0,20.5,21.75,33.13,36.38,31.38,39.5,19.25,31.5,18.0,50.13,34.63,22.63,45.0,73.12,28.74,31.63,41.0,54.0,44.0,14.38,42.63,35.88,15.25,52.0,45.75,43.12,30.5,55.63,25.75,79.25,36.0,46.38,21.13,33.0,74.38,20.75,21.25,45.25,38.5,16.63,,59.38,32.5,13.13,35.13,51.25,24.75,38.63,61.81,46.0,16.5,45.25,,,,,,
1994-12-30,17.13,,,16.88,18.25,30.13,21.25,49.5,24.0,51.75,36.0,15.62,86.88,19.63,,48.0,33.2,19.0,35.63,35.0,51.0,40.25,58.13,44.88,28.62,12.5,22.63,25.75,29.5,,,58.0,35.88,99.13,52.25,32.63,50.75,30.0,,,,37.5,33.88,,,74.88,49.0,35.75,11.36,35.0,21.63,27.5,32.75,44.63,44.0,24.12,21.88,50.38,77.25,,62.0,20.0,36.25,30.88,75.375005,60.63,66.0,27.87,44.0,26.25,32.88,,36.25,24.5,14.63,47.0,57.88,73.5,55.13,51.5,63.38,38.13,57.5,26.5,48.38,60.75,33.13,43.38,45.38,34.0,32.63,33.13,50.38,45.25,62.38,69.62,57.13,58.88,36.0,29.25,65.62,48.0,28.5,54.75,36.0,99.88,25.12,35.87,46.25,23.38,29.5,46.0,63.63,35.13,16.75,35.0,38.13,45.13,70.75,63.88,50.38,48.63,43.62,98.0,60.13,44.25,58.5,22.63,57.75,20.62,21.25,33.25,35.88,30.5,39.0,19.25,31.25,18.12,49.75,34.75,23.0,45.63,72.63,28.74,31.5,40.38,55.38,44.63,14.12,42.25,35.62,15.63,51.62,45.5,43.75,30.5,55.63,25.75,79.25,35.5,46.0,21.13,32.37,74.63,20.88,21.0,44.12,39.62,16.37,,59.0,32.0,12.88,35.13,50.5,24.88,37.75,61.13,45.12,16.75,44.12,,,,,,
1995-01-03,17.0,,,16.88,18.12,29.63,20.75,48.88,24.25,51.25,36.5,15.5,87.75,19.63,,47.31,33.62,19.5,35.38,34.5,51.0,40.0,58.13,44.38,29.38,12.67,22.5,25.75,29.38,,,57.0,36.25,97.13,51.25,33.0,50.25,29.25,,,,38.88,33.62,,,73.5,48.0,35.5,11.11,35.75,21.75,26.63,32.62,44.5,44.25,24.37,22.25,51.0,76.0,,62.38,19.88,35.88,31.38,75.125017,61.75,66.38,27.87,44.25,26.13,32.88,,36.0,24.75,14.75,46.75,59.0,73.75,55.0,51.63,62.88,38.38,57.63,26.63,49.13,60.63,33.38,43.25,46.88,34.0,32.63,32.63,51.13,45.63,62.0,70.75,56.75,58.62,35.5,29.13,65.25,48.25,28.13,54.5,35.88,98.38,25.25,36.25,45.13,23.25,29.13,46.5,63.38,35.0,16.75,35.5,38.13,45.75,70.0,63.75,49.5,48.88,44.75,97.63,60.38,43.88,58.5,23.75,56.25,20.25,20.88,33.63,36.0,31.5,38.38,19.63,30.75,17.62,50.38,34.25,23.0,44.88,72.37,28.49,32.0,40.63,54.75,45.0,14.62,42.13,35.62,15.75,52.75,45.13,43.38,30.25,53.63,25.88,79.13,34.75,45.38,21.75,33.0,72.0,20.0,20.63,42.87,37.38,16.63,,58.25,31.88,12.88,34.12,50.25,25.0,38.25,60.19,43.12,17.63,43.75,,,,,,
1995-01-04,17.38,,,17.0,18.5,29.75,21.0,48.75,24.5,50.88,36.38,15.38,89.38,19.88,,47.5,33.38,19.63,35.25,34.75,51.0,39.94,58.25,44.25,29.25,12.56,21.88,25.88,29.63,,,56.81,36.13,98.13,51.75,32.88,49.88,29.38,,,,38.0,34.88,,,73.0,48.0,35.63,11.24,36.75,21.88,26.25,32.5,45.0,44.38,24.5,22.5,50.63,75.88,,61.88,20.13,35.5,31.25,75.375005,62.13,65.0,28.62,44.25,26.38,33.25,,36.0,24.62,14.75,46.63,58.38,74.37,54.88,50.63,62.13,38.13,58.38,26.63,49.63,60.88,34.38,43.88,46.75,33.88,32.75,32.38,51.38,45.38,61.88,71.62,56.63,58.75,33.38,29.0,65.12,48.75,28.5,54.88,36.0,99.12,25.87,36.88,45.75,22.88,29.5,46.13,63.0,35.0,16.5,35.38,38.38,46.13,69.88,63.62,49.38,49.38,44.75,97.25,60.25,44.5,58.25,23.63,55.88,20.37,21.38,34.0,35.75,30.87,39.38,19.38,31.0,17.88,49.38,33.5,22.88,44.38,72.75,28.61,33.25,40.0,55.75,45.13,14.75,42.5,35.75,16.0,53.0,44.81,42.5,30.25,53.5,25.88,78.63,34.75,45.13,22.5,33.38,71.81,20.38,21.25,43.25,38.5,16.63,,58.56,32.63,13.13,34.37,50.75,25.25,38.94,60.63,42.62,17.88,44.0,,,,,,
1995-01-05,17.25,,,17.0,18.37,29.38,21.5,48.75,24.25,50.75,36.0,15.5,89.75,19.88,,47.5,33.25,19.75,34.63,34.62,51.13,39.75,58.63,44.5,28.75,12.78,21.88,26.13,29.75,,,57.38,35.63,98.13,52.5,33.0,49.88,29.31,,,,38.75,34.62,,,73.0,47.25,35.13,11.24,36.25,21.75,25.56,32.25,45.0,44.5,24.87,22.5,49.38,76.25,,61.0,20.0,34.75,31.38,75.375005,62.25,65.38,28.37,44.13,26.25,33.25,,36.25,24.75,14.75,46.75,58.88,74.0,55.63,50.38,60.13,37.75,57.5,26.38,48.88,61.0,34.13,43.75,47.88,34.25,32.5,33.0,51.13,45.38,62.88,72.38,55.88,57.5,33.88,29.13,65.38,49.75,28.5,54.75,36.25,98.62,26.25,37.25,45.5,23.12,29.5,46.13,62.88,35.0,15.75,35.25,38.38,46.5,71.0,64.12,49.5,49.25,44.75,97.0,60.88,45.75,58.62,23.25,56.5,20.12,21.88,33.0,36.13,31.13,38.88,19.13,30.75,18.0,49.25,33.63,22.25,44.5,73.75,28.37,33.0,40.63,55.0,45.25,14.38,42.63,35.75,15.38,53.0,45.5,41.75,30.63,53.5,25.63,77.5,34.0,44.88,22.88,33.5,71.88,20.75,21.5,42.37,38.5,16.75,,60.0,32.5,12.5,34.12,50.63,25.5,39.38,59.63,42.75,18.63,43.38,,,,,,
1995-01-06,17.38,,,16.88,18.87,30.13,21.63,49.63,24.06,51.13,35.88,15.38,89.13,20.13,,47.31,33.62,19.63,34.5,35.0,50.88,41.0,57.63,44.88,28.75,12.89,22.13,25.88,29.75,,,58.0,35.0,98.63,53.5,33.0,50.25,29.25,,,,39.5,34.38,,,71.25,46.5,36.13,11.11,36.75,21.88,24.88,32.12,44.25,44.38,24.87,22.5,49.75,76.25,,61.25,20.13,34.75,31.38,77.000003,62.88,67.25,28.37,43.5,26.75,33.5,,37.25,24.88,14.88,47.63,58.38,75.12,56.63,50.38,60.0,37.63,57.25,26.13,49.0,61.0,34.0,43.63,48.38,34.38,32.0,32.75,51.5,45.13,62.0,72.62,56.0,57.25,33.75,28.88,65.12,50.13,28.63,54.38,36.12,100.38,25.63,37.37,45.38,23.25,29.63,46.0,63.0,34.63,16.0,35.25,38.5,46.38,70.5,65.0,50.0,48.75,44.75,97.0,60.75,47.38,58.62,23.38,55.88,19.87,22.13,33.25,36.75,31.0,42.0,19.5,30.75,18.0,49.0,33.38,22.25,44.25,74.38,28.24,32.75,40.63,57.5,45.25,14.12,42.63,36.25,14.88,55.0,46.5,42.5,30.75,53.75,25.38,77.63,34.0,44.75,22.25,34.5,71.38,20.88,20.75,42.87,38.88,16.63,,58.62,32.75,12.5,34.12,52.13,25.63,40.0,60.63,42.75,18.5,43.38,,,,,,
1995-01-09,17.5,,,16.88,18.75,30.75,21.38,50.75,23.25,50.5,35.75,15.38,89.38,20.0,,47.31,33.38,19.75,34.13,35.5,50.38,40.25,57.25,46.0,28.75,12.72,22.38,26.13,29.75,,,58.88,34.88,98.38,53.38,32.88,50.38,29.38,,,,40.5,34.0,,,71.62,47.25,35.5,10.99,36.0,21.63,25.25,31.12,44.13,44.5,25.0,22.63,49.63,74.62,,60.88,19.88,34.88,31.12,77.749997,62.75,68.0,28.87,43.38,26.5,33.38,,36.62,24.88,15.13,47.63,58.13,75.5,57.75,49.63,59.75,36.75,57.25,26.25,49.0,60.5,35.0,43.5,47.63,34.12,31.75,32.63,52.38,44.88,62.72,74.12,56.13,56.5,34.13,29.13,64.75,49.63,28.25,53.75,36.5,101.5,25.5,37.63,45.5,22.88,29.5,45.88,63.0,34.5,15.81,34.75,38.25,46.38,68.5,66.0,48.63,48.25,45.0,97.13,61.0,47.88,58.62,23.5,56.0,19.87,21.88,33.13,36.25,30.87,41.2,19.5,30.88,18.0,49.0,33.88,22.75,44.25,74.38,28.12,32.0,40.5,56.5,45.0,13.88,42.88,35.88,14.5,55.5,46.59,42.25,30.75,54.13,25.0,77.63,33.25,45.38,22.0,34.38,71.88,21.0,20.88,44.12,40.0,16.5,,57.88,32.75,12.5,34.88,52.25,25.75,41.13,60.25,44.88,18.25,43.0,,,,,,
1995-01-10,17.5,,,17.0,19.75,30.5,21.06,51.0,23.25,50.38,35.75,15.38,90.13,19.88,,47.25,32.63,19.75,33.63,35.25,50.75,40.25,57.38,46.5,28.5,12.61,23.5,26.38,29.75,,,61.75,34.5,100.3,53.12,32.5,50.25,29.13,,,,40.25,34.75,,,75.25,48.0,36.25,10.86,36.0,21.88,25.63,31.12,44.25,44.63,24.87,22.75,48.88,75.25,,61.63,20.13,34.5,31.38,76.750007,62.25,68.0,28.37,43.0,26.75,34.0,,37.12,24.62,15.13,47.38,58.63,76.62,58.38,49.13,58.88,36.5,57.38,26.5,48.75,60.75,34.5,43.75,47.5,34.75,31.25,32.5,50.88,45.13,62.88,72.75,56.75,56.12,34.5,29.13,63.75,50.25,28.0,54.88,36.87,103.0,24.88,37.25,46.5,22.88,29.75,45.5,62.75,34.5,15.69,34.75,38.38,47.13,69.25,66.62,49.13,47.5,45.62,98.13,60.88,46.38,59.5,23.63,56.13,20.0,21.5,32.38,37.75,31.0,43.69,19.63,31.0,17.88,49.0,35.0,22.38,44.0,75.25,28.24,32.38,40.63,57.5,45.25,13.5,42.25,36.0,14.5,56.75,47.5,42.62,31.25,54.88,25.63,77.88,34.0,45.88,21.88,34.88,72.0,20.5,21.0,44.25,38.75,16.37,,56.88,32.63,12.5,35.38,52.88,25.5,42.5,61.0,45.75,18.25,44.75,,,,,,
1995-01-11,17.25,,,16.63,20.06,30.5,21.0,51.25,22.88,50.5,35.75,15.25,90.75,19.75,,47.06,33.12,19.75,33.38,35.88,51.5,41.0,57.88,46.88,28.62,12.67,23.5,26.5,29.75,,,60.75,34.38,99.88,52.5,32.0,49.75,27.88,,,,40.5,34.5,,,75.0,48.5,36.63,10.99,36.0,21.75,25.31,30.5,43.75,44.5,24.5,22.88,49.25,75.0,,61.5,20.25,34.0,31.38,77.375,62.75,69.5,28.37,42.63,26.63,33.75,,37.0,24.5,14.88,47.25,58.75,76.0,57.88,49.25,59.5,37.5,56.75,26.38,49.0,60.38,34.0,43.5,47.75,35.0,31.25,32.63,51.13,45.0,63.13,72.0,58.0,56.5,35.88,29.13,63.25,50.0,27.88,54.88,36.25,103.38,25.0,37.25,46.75,22.88,30.0,46.0,63.25,34.75,15.88,35.38,38.5,46.5,69.5,66.25,49.63,47.63,45.38,99.63,60.38,46.75,60.25,22.63,57.0,20.12,22.0,31.75,38.13,30.38,46.75,19.63,31.38,18.12,48.88,36.88,21.88,44.0,74.75,28.24,32.25,40.25,57.88,45.25,13.62,41.25,36.0,14.5,57.0,47.0,42.38,31.25,54.0,25.5,77.5,34.38,45.88,21.63,34.62,71.75,20.75,21.13,42.94,38.5,16.63,,57.38,33.75,12.25,35.63,52.5,25.38,42.13,61.38,45.38,18.38,45.12,,,,,,
1995-01-12,17.25,,,16.38,19.87,30.38,21.12,51.0,22.5,50.25,36.0,15.0,91.75,19.88,,47.5,33.25,19.75,33.5,36.12,51.38,41.25,57.88,46.5,28.38,12.72,23.0,26.75,29.5,,,62.13,34.63,104.0,53.0,32.38,49.88,27.13,,,,40.88,34.12,,,76.12,49.38,37.13,10.86,36.25,21.88,25.25,30.12,43.38,44.38,24.75,23.0,49.0,74.75,,62.0,20.25,33.88,31.5,78.249996,62.5,69.88,28.12,42.5,26.75,33.88,,37.62,24.38,15.0,49.13,58.5,76.0,56.75,49.75,60.0,36.88,56.38,26.5,48.88,60.38,33.75,43.63,48.5,35.12,31.5,32.88,50.88,45.13,63.63,73.37,57.88,56.0,36.88,28.88,63.0,48.75,27.38,54.38,36.25,103.0,25.0,37.12,46.88,23.0,29.75,46.38,65.13,34.88,15.5,35.75,38.5,46.38,69.75,67.12,49.63,48.25,46.5,99.63,60.0,46.25,60.88,22.88,56.75,20.0,21.63,32.0,38.75,29.88,45.38,19.5,31.38,18.0,49.25,36.5,21.5,43.75,74.12,28.12,32.13,40.38,58.13,45.13,13.62,41.75,36.0,14.25,56.87,46.88,42.25,31.0,53.25,25.63,77.88,34.5,45.75,21.5,34.38,71.75,20.63,21.13,42.63,37.5,16.63,,56.5,33.13,12.25,35.63,52.0,25.5,42.5,61.25,44.12,19.0,46.25,,,,,,
1995-01-13,17.63,,,16.38,20.12,30.38,21.5,52.0,21.25,50.0,36.13,15.12,92.25,20.13,,47.5,34.12,19.75,33.75,37.12,52.0,40.63,58.5,46.0,30.0,13.06,23.63,27.13,29.75,,,62.13,35.0,106.9,54.25,32.88,50.13,28.63,,,,41.0,34.62,,,75.12,52.5,36.5,10.99,36.75,22.5,24.75,30.62,44.13,44.75,24.75,22.88,48.88,76.5,,62.5,20.38,34.25,32.25,79.25000899999998,63.13,70.25,28.62,42.88,27.0,33.75,,38.25,24.62,15.0,49.38,58.75,76.37,57.0,49.75,60.25,37.88,57.88,26.75,49.88,60.88,33.88,44.0,49.13,35.5,31.63,32.63,50.63,44.38,64.13,72.5,57.75,56.0,36.38,29.25,62.88,49.0,27.5,54.25,36.75,103.88,25.25,38.38,46.88,23.5,30.0,46.63,67.13,35.0,15.63,35.63,38.63,47.88,69.25,68.12,49.75,48.75,46.0,102.4,61.0,46.25,60.63,23.63,57.5,20.5,22.0,32.38,39.13,30.12,44.88,19.38,31.13,17.88,49.75,36.5,22.38,43.88,74.38,28.24,32.5,40.38,58.38,44.88,13.75,41.13,36.38,14.25,56.38,46.88,42.25,31.0,54.13,25.88,78.25,35.13,46.63,21.75,35.0,72.13,20.88,21.13,42.13,36.12,16.63,,57.94,33.5,12.25,35.88,51.88,26.0,43.38,62.75,44.25,19.5,45.25,,,,,,
1995-01-16,18.69,,,16.88,20.06,30.25,21.75,51.75,21.75,51.25,36.5,15.25,93.63,20.25,,48.25,36.12,20.25,34.75,36.62,52.63,40.75,58.0,45.5,31.06,13.0,23.75,27.13,30.25,,,62.63,35.13,107.1,54.0,32.88,50.0,30.0,,,,40.5,36.25,,,74.12,54.75,37.0,11.49,37.0,22.5,24.88,30.75,44.13,45.38,24.75,23.5,48.75,76.88,,63.0,20.38,34.63,32.25,79.37501,64.13,74.5,29.0,42.38,27.38,34.38,,40.0,25.25,15.13,48.75,58.75,77.5,57.13,50.63,60.0,38.25,57.88,27.25,49.38,60.75,34.0,43.63,48.38,36.0,32.0,32.63,51.0,45.0,64.88,74.25,58.25,56.38,35.75,29.5,64.25,49.88,27.5,54.75,37.0,105.25,25.5,38.87,46.88,24.12,30.25,47.63,67.25,35.25,16.25,36.0,38.88,48.5,69.75,68.12,50.13,49.0,45.88,105.3,61.63,46.25,60.88,23.63,58.75,20.5,21.63,32.75,39.13,29.63,44.5,19.38,31.0,17.88,50.25,37.0,22.38,43.88,74.38,28.49,32.63,41.13,57.88,45.75,13.75,41.13,36.5,14.38,57.13,46.75,42.88,31.13,55.5,26.25,78.88,35.88,47.0,22.5,36.12,72.88,20.63,21.0,41.87,36.75,16.63,,58.62,34.25,12.44,36.62,52.88,26.63,43.88,64.12,44.0,19.63,45.38,,,,,,
