Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
1999-05-17,34.81,,182.0,21.06,30.5,55.0,21.25,87.88,110.4,73.56,41.38,27.62,79.94,39.44,,72.31,34.56,28.88,44.5,25.13,105.44,47.25,36.81,18.13,82.0,41.5,12.75,45.88,26.69,31.06,21.56,81.88,38.75,58.75,65.81,37.44,69.13,37.81,,,22.5,70.31,100.38,102.5,16.56,107.0,51.25,62.94,56.5,87.63,16.63,38.5,49.88,94.44,24.94,53.75,31.38,61.19,113.0,,92.56,27.13,37.5,46.5,53.0,35.56,40.44,60.0,41.69,41.88,41.56,63.25,62.69,46.75,26.75,42.63,66.88,236.0,61.44,65.25,94.75,71.06,39.0,40.69,57.88,78.62,41.0,66.88,61.0,60.12,48.44,29.69,61.25,51.81,66.44,48.12,78.5,108.62,21.25,39.94,76.0,37.25,65.63,92.13,31.94,84.38,46.9,79.0,39.19,42.0,120.0,29.19,92.75,57.25,50.56,102.1,55.25,68.0,65.0,57.56,93.5,49.25,25.19,116.9,59.63,59.13,44.13,29.56,49.75,15.81,45.38,34.88,32.38,67.12,43.75,20.69,28.25,47.31,56.13,55.5,22.88,62.5,41.56,31.33,53.94,53.19,55.5,45.5,31.34,67.75,29.75,29.63,37.63,47.38,74.41,62.63,70.06,30.06,75.63,63.25,57.88,56.63,69.88,62.25,41.44,45.38,24.31,25.94,28.81,39.31,60.31,78.81,79.25,114.8,56.0,34.5,57.88,77.37,57.19,33.25,36.94,42.0,58.81,36.75,38.31,64.88,67.0,30.88,71.5,62.0,108.1,36.13,33.25,140.1,60.25,39.94,169.3,38.13,50.0,43.0,44.0,50.44,,,,,,,,,,,,,,,
1999-05-18,33.81,,195.0,20.19,30.69,53.38,21.44,87.5,105.3,74.19,41.69,27.25,80.75,40.25,,72.31,34.0,29.25,42.56,24.5,106.19,47.31,36.38,18.38,78.75,41.38,12.94,46.56,27.06,31.5,21.56,84.0,38.88,59.0,64.38,38.0,67.63,38.25,,,22.25,67.25,100.62,100.5,16.0,109.1,53.06,62.31,55.88,87.25,16.69,39.69,50.31,94.5,25.25,52.69,31.88,60.13,115.2,,94.06,27.5,37.5,47.0,52.750009,35.06,40.06,58.94,41.88,42.5,42.0,63.31,62.5,47.12,27.19,42.94,67.0,238.25,60.94,68.0,96.5,72.25,39.31,40.63,57.0,79.12,40.13,65.69,59.5,60.12,48.63,29.38,61.0,51.06,66.44,47.5,78.0,109.12,20.13,39.63,78.0,37.0,64.63,91.75,31.81,90.5,47.33,78.69,39.5,40.5,123.0,29.0,91.75,57.88,49.88,102.9,56.13,68.62,66.0,59.81,92.19,48.88,25.31,116.3,60.0,59.0,44.5,29.81,49.81,15.69,45.88,34.88,32.44,67.62,44.81,21.0,27.63,46.69,57.5,55.25,22.75,61.88,41.38,30.84,53.38,52.0,54.5,44.0,31.15,67.19,30.25,29.75,36.75,46.06,74.34,61.38,72.0,30.06,75.0,62.13,61.0,56.38,70.13,61.88,41.31,45.75,24.88,26.38,28.75,39.69,59.56,80.25,79.25,116.5,53.38,35.0,56.81,79.81,56.44,33.94,37.31,42.0,63.25,36.5,37.63,63.94,44.44,31.69,74.0,61.88,116.8,35.82,35.0,140.6,58.5,40.19,171.5,37.81,50.25,42.5,44.25,51.38,,,,,,,,,,,,,,,
1999-05-19,33.88,,191.5,20.25,31.12,53.81,22.13,87.94,104.4,74.0,41.63,26.5,80.38,41.13,,72.25,34.44,29.44,43.81,24.44,105.37,46.5,36.5,18.81,79.88,40.94,12.94,47.0,27.19,31.63,21.63,85.0,38.75,62.0,62.81,37.5,66.25,38.63,,,22.25,64.88,98.25,100.6,14.88,114.3,54.69,62.0,56.25,91.25,16.63,37.13,50.06,91.88,25.44,51.13,31.88,61.75,113.9,,94.88,27.69,37.63,47.38,52.750009,34.38,39.0,59.0,41.63,42.63,42.31,63.25,62.5,47.25,27.56,43.81,68.69,238.25,58.75,68.75,94.44,70.94,39.25,40.75,56.13,78.12,38.75,66.25,58.38,60.62,47.75,28.94,59.5,50.69,64.75,48.44,79.13,106.25,18.5,40.75,76.81,37.13,63.94,91.38,32.12,95.5,46.9,79.5,38.5,41.13,124.0,29.56,93.5,58.0,50.06,102.7,56.25,68.25,66.12,59.06,93.63,49.25,25.5,116.3,60.5,55.88,43.88,28.56,49.56,15.63,46.94,35.38,32.88,67.0,45.5,20.94,27.69,46.5,56.38,54.44,22.56,62.56,41.25,31.33,52.88,51.19,53.56,43.0,30.72,68.19,30.31,29.94,36.13,44.88,74.47,61.63,69.0,29.75,75.38,62.0,60.19,56.88,69.81,61.31,41.5,44.94,25.13,27.25,28.87,39.69,60.38,80.25,77.63,116.9,51.88,35.0,57.0,79.87,57.38,34.0,38.88,42.0,66.75,36.0,37.5,63.38,44.75,31.44,74.5,61.81,118.1,36.13,34.5,139.9,58.88,40.0,166.7,37.75,51.0,44.25,44.63,50.94,,,,,,,,,,,,,,,
1999-05-20,34.5,,196.0,20.31,31.25,54.13,23.0,86.63,104.8,74.13,42.13,26.88,82.25,41.13,,72.13,32.87,29.88,44.88,24.63,108.25,46.88,35.94,19.19,81.63,41.88,12.94,47.25,27.69,31.31,21.5,85.0,39.0,60.0,62.94,37.81,66.63,39.5,,,22.25,67.5,98.69,100.3,15.44,117.3,55.38,62.0,56.38,90.13,16.63,37.25,49.81,91.75,25.5,51.88,32.5,61.0,113.0,,95.0,27.81,37.63,48.75,54.687507,34.94,39.75,57.69,42.38,42.69,42.81,64.25,63.5,48.31,27.38,44.25,70.0,235.63,58.0,67.94,96.13,70.75,40.88,41.0,55.94,78.75,39.25,66.0,58.88,61.31,47.81,30.13,59.06,50.19,65.25,49.75,79.13,109.0,19.81,40.0,74.5,37.88,64.44,94.19,32.06,94.06,49.18,80.25,38.69,41.75,125.0,30.0,96.13,58.31,50.19,101.7,58.0,69.19,64.88,59.94,92.88,49.0,26.5,117.0,59.38,56.38,44.0,28.63,50.81,15.44,45.63,36.25,32.5,66.06,45.44,21.13,27.31,46.81,56.63,53.06,22.94,64.0,40.88,30.65,52.81,51.31,52.38,45.06,31.52,69.0,30.62,30.25,37.38,45.19,75.34,60.94,68.88,29.81,74.31,62.75,58.06,58.25,70.5,60.13,41.75,45.0,26.69,27.13,30.0,39.75,61.0,76.0,77.0,117.1,52.38,36.0,56.69,79.56,61.5,32.88,38.0,40.69,65.0,37.0,37.75,64.0,44.0,31.69,78.5,63.63,118.0,36.56,35.25,143.1,58.63,40.63,165.3,37.69,52.5,45.0,45.0,50.5,,,,,,,,,,,,,,,
1999-05-21,34.0,,185.6,20.63,30.5,54.13,22.63,88.0,104.3,74.63,42.25,26.12,82.94,41.63,,70.38,32.94,29.56,43.81,25.38,106.62,45.44,35.63,19.44,79.56,42.44,13.56,47.75,27.75,31.06,21.38,83.5,38.75,59.94,62.81,39.25,65.75,39.56,,,22.25,67.94,95.56,100.8,15.44,114.0,52.0,61.0,54.25,89.5,16.75,36.69,50.25,93.56,25.5,54.31,32.0,60.75,112.1,,96.31,27.56,37.63,49.88,54.937498,34.5,40.0,58.19,42.69,42.56,42.69,64.31,63.81,48.31,27.63,44.88,68.25,232.75,59.0,67.69,97.94,73.13,40.25,41.06,56.13,80.12,40.94,66.25,58.13,60.62,47.63,30.88,60.19,51.13,65.69,49.44,77.5,110.5,18.31,40.0,74.25,37.19,64.0,95.0,32.38,93.75,49.73,79.94,39.19,41.25,122.1,29.88,94.81,58.81,50.06,102.9,58.0,67.81,64.0,57.72,93.5,47.88,26.5,116.9,56.75,55.63,44.75,29.38,51.63,15.56,44.63,36.5,33.44,66.94,43.0,21.19,27.0,47.06,55.88,53.5,23.69,62.88,41.13,30.28,52.69,52.0,54.25,44.06,31.15,69.88,30.31,30.0,37.31,44.25,74.22,62.38,68.94,30.0,73.75,61.5,58.0,58.06,68.56,64.06,41.75,45.0,25.25,27.5,30.19,39.69,63.5,76.06,76.81,114.8,52.5,35.0,56.25,78.5,65.5,31.69,38.0,43.63,61.44,35.56,39.63,63.06,44.0,32.44,80.75,64.63,115.8,36.78,35.06,142.0,57.5,41.06,164.8,37.25,52.75,45.0,45.19,52.19,,,,,,,,,,,,,,,
1999-05-24,34.5,,189.9,21.5,30.0,53.25,22.94,85.38,100.5,73.88,43.0,25.75,81.94,41.5,,70.13,32.56,29.56,44.0,25.63,105.12,30.5,35.19,19.69,78.0,40.69,13.13,48.0,27.75,31.31,21.63,86.13,39.25,59.75,62.75,38.38,68.0,37.5,,,22.13,67.81,94.38,99.06,15.44,112.9,49.25,61.25,53.31,91.31,16.88,36.88,51.25,93.75,25.75,53.88,32.31,61.56,110.1,,97.19,27.81,38.13,49.63,56.125006000000006,34.5,40.06,58.63,43.0,42.88,42.94,65.0,65.81,49.0,28.06,44.81,68.38,230.31,60.06,68.13,95.31,70.19,40.19,41.5,56.44,82.75,42.31,65.63,56.75,60.5,46.88,31.44,61.94,51.56,66.75,49.81,77.69,107.75,18.88,39.75,71.38,38.25,63.0,92.56,32.5,94.0,48.32,77.31,39.25,41.56,120.0,29.56,95.0,59.13,49.81,102.0,58.06,66.44,64.25,57.25,94.31,47.81,26.06,116.3,55.31,54.88,44.63,29.44,52.63,15.56,44.0,36.31,34.06,66.63,43.63,21.19,27.25,47.06,55.88,53.63,23.31,64.5,41.31,29.6,52.0,51.06,54.69,43.81,30.59,72.88,30.81,30.31,38.19,44.5,74.47,61.88,67.88,30.06,73.75,61.13,58.25,57.25,66.88,64.69,42.63,43.25,26.19,27.88,30.94,40.06,61.5,76.94,75.25,113.8,51.81,35.75,56.13,77.87,63.0,30.88,37.5,41.0,58.5,34.88,38.81,62.88,44.06,31.63,78.5,63.25,115.2,36.41,35.94,140.5,59.13,40.13,158.0,38.13,53.0,43.0,45.44,50.5,,,,,,,,,,,,,,,
1999-05-25,34.25,,180.4,20.56,32.5,51.06,23.31,85.63,91.0,71.81,43.38,25.62,79.88,41.94,,69.0,31.62,29.75,43.06,25.44,104.06,28.63,35.0,19.44,76.63,39.5,12.81,48.75,27.88,31.56,21.69,86.5,39.19,57.44,61.31,34.75,66.13,37.06,,,21.38,68.56,89.88,96.0,15.13,109.4,48.13,58.56,52.31,88.75,17.06,34.63,51.75,92.0,26.38,52.63,32.25,62.63,106.9,,94.06,28.5,37.81,50.13,55.625,33.69,39.31,56.75,42.63,43.38,42.94,64.0,65.63,50.12,28.06,43.81,65.31,222.5,59.25,66.81,91.0,69.06,39.75,41.5,55.94,79.62,39.56,64.0,58.0,61.38,45.31,31.0,58.0,50.0,66.88,49.62,79.25,106.25,18.75,38.25,70.13,37.19,62.0,89.0,32.69,90.44,47.82,75.0,39.56,40.81,116.8,29.88,95.5,59.44,49.06,99.13,59.75,64.5,62.12,56.31,93.63,47.38,26.13,114.1,53.88,56.38,44.38,29.31,51.75,15.01,42.94,35.88,33.56,66.12,41.56,21.19,26.94,46.31,56.38,52.38,23.19,62.25,41.5,29.6,51.13,51.38,53.5,43.44,30.41,71.13,31.62,29.0,37.88,45.0,75.03,62.31,65.75,30.06,70.5,63.06,57.38,56.31,64.69,64.06,42.25,43.38,25.19,27.19,29.0,40.38,60.31,74.56,77.19,109.7,51.63,35.31,56.75,76.75,60.0,31.13,36.25,39.0,56.5,34.81,38.69,60.69,43.13,31.56,78.75,62.13,105.0,36.47,34.5,138.8,56.5,40.13,148.0,37.13,53.06,42.0,46.13,49.88,,,,,,,,,,,,,,,
1999-05-26,33.75,,162.6,19.88,30.12,52.0,23.0,85.5,93.69,70.38,43.38,25.5,79.81,42.13,,67.63,32.13,29.88,41.25,25.56,103.5,27.81,35.44,19.25,76.5,38.0,12.75,49.5,28.06,31.75,21.81,81.25,39.19,55.0,60.75,33.88,66.88,35.75,,,21.38,65.62,89.75,95.44,14.81,107.4,46.69,57.94,51.0,86.75,17.13,35.31,51.69,92.19,26.31,52.5,32.31,62.5,102.1,,94.56,28.88,37.5,48.88,54.75,32.88,39.31,57.25,44.5,43.69,43.75,63.0,66.44,49.25,28.19,43.19,67.0,223.0,58.44,67.25,94.75,69.0,40.13,41.88,56.75,80.44,40.25,63.69,57.25,59.62,44.81,30.88,58.75,50.69,66.13,48.25,78.44,105.06,18.06,39.25,68.75,37.44,62.38,89.13,32.88,89.5,47.33,73.56,39.5,39.38,115.0,30.06,94.25,58.69,48.75,101.4,60.44,63.0,60.06,53.75,92.5,46.5,25.38,112.1,55.0,57.25,43.44,29.19,50.94,15.19,42.19,36.06,33.06,66.38,41.75,21.25,26.69,46.12,55.5,51.88,22.63,60.81,41.5,30.09,51.19,51.13,51.5,43.0,29.61,70.5,31.5,29.31,37.56,45.13,72.61,61.75,63.25,30.63,69.25,62.38,56.44,55.25,63.0,62.0,42.06,42.5,23.63,28.13,29.5,40.69,61.88,72.5,74.06,105.4,51.0,34.69,55.38,77.19,60.69,31.06,35.25,37.81,56.81,33.88,37.94,60.0,43.06,31.69,76.5,61.5,96.63,36.41,34.56,139.0,54.5,40.13,147.9,37.31,51.63,41.63,46.56,48.88,,,,,,,,,,,,,,,
1999-05-27,34.5,,173.0,20.25,30.25,52.75,22.75,85.63,97.06,70.25,43.5,26.5,79.56,42.0,,66.44,32.5,30.0,41.0,25.06,103.0,29.19,35.56,19.06,77.75,36.56,12.38,49.5,27.88,32.0,21.81,81.06,39.19,55.5,60.69,33.5,64.25,37.0,,,21.25,65.31,93.62,96.63,14.31,109.1,45.0,58.56,51.5,87.13,17.0,36.44,52.38,93.5,26.06,54.13,32.44,61.06,100.5,,94.25,28.38,36.13,48.0,54.5,32.5,39.63,57.25,43.19,43.81,43.56,63.69,65.13,48.94,27.88,41.06,65.56,116.69,57.0,68.38,99.5,66.56,39.13,42.0,56.0,81.87,41.5,64.25,57.88,58.81,44.0,30.94,60.63,50.81,64.5,47.56,78.69,103.25,18.19,38.5,66.88,38.19,63.19,90.44,33.12,91.13,49.3,75.38,40.25,40.13,120.5,29.69,92.25,59.25,47.44,101.8,61.13,64.0,61.19,52.25,88.44,46.63,25.31,112.0,55.31,56.75,42.0,28.88,51.5,14.7,42.13,36.0,33.0,64.0,43.19,21.31,26.69,46.38,55.06,53.0,22.5,60.44,41.5,28.98,51.06,51.5,51.31,42.38,29.42,69.63,31.06,29.19,37.81,43.88,75.21,61.5,62.38,30.0,69.75,63.38,56.63,57.5,64.0,61.69,42.06,40.88,23.5,26.5,30.5,40.81,60.81,75.69,74.5,108.9,51.06,35.38,55.88,78.25,59.0,30.63,35.5,38.0,54.0,35.19,37.88,61.19,43.75,31.13,73.13,60.75,108.0,35.35,35.0,141.5,54.13,41.13,149.4,37.63,51.94,40.75,46.5,49.44,,,,,,,,,,,,,,,
1999-05-28,33.63,,169.6,19.5,30.44,52.88,23.31,85.31,98.0,69.63,42.63,25.5,79.69,41.69,,65.38,32.38,29.81,41.44,25.5,100.5,29.5,34.5,19.06,75.38,37.19,12.0,48.06,27.69,31.31,22.0,80.13,38.88,54.5,60.75,34.5,63.5,37.81,,,20.94,63.0,94.88,96.25,14.13,109.0,46.0,55.5,52.31,88.06,17.38,36.69,51.88,92.75,25.94,55.25,31.88,58.81,105.0,,93.75,27.63,36.0,46.63,52.250002,32.0,38.75,56.63,42.94,43.0,42.69,63.0,63.0,48.69,26.94,41.19,65.63,116.0,55.31,68.0,100.6,66.0,38.56,41.0,53.44,78.87,40.88,64.5,56.88,57.0,44.06,30.25,60.0,50.31,63.0,47.0,78.13,100.12,18.13,38.38,69.63,38.5,63.38,91.0,33.5,94.25,50.66,72.56,40.5,39.5,117.0,29.31,92.88,57.63,47.94,100.0,60.0,65.0,59.75,53.63,87.88,44.94,23.75,111.4,53.94,53.63,40.81,28.0,52.13,14.64,41.56,36.19,31.56,64.0,43.31,20.88,26.44,47.0,54.13,52.0,21.75,59.13,40.5,28.11,49.0,50.13,50.19,41.0,29.05,68.44,30.12,29.63,36.75,41.88,73.23,61.0,69.25,29.56,68.63,60.19,56.75,56.5,63.63,58.94,42.19,40.0,23.81,24.5,29.56,40.19,63.38,75.5,71.75,107.9,50.56,34.13,55.0,78.75,59.5,31.0,39.0,38.13,55.44,34.75,36.94,59.88,42.25,29.5,74.63,59.75,105.3,34.8,35.25,137.5,55.25,40.25,150.8,36.5,50.0,39.81,46.44,51.0,,,,,,,,,,,,,,,
1999-06-01,34.88,,174.0,19.88,30.37,54.63,23.06,87.94,98.88,70.06,43.19,26.25,81.19,41.75,,68.13,32.0,30.0,43.75,25.88,102.12,29.25,34.5,19.0,75.5,38.0,12.31,48.56,27.88,31.81,21.63,82.56,38.75,56.25,60.0,34.06,64.5,38.75,,,21.25,61.81,95.5,98.5,14.06,109.9,45.25,55.44,52.63,90.0,17.56,36.88,52.31,92.31,26.25,58.56,32.31,58.69,108.0,,93.63,28.13,35.94,45.81,50.562503,32.75,37.94,57.63,44.0,43.5,43.31,63.5,62.5,48.75,27.38,42.13,68.13,113.62,55.38,68.25,99.63,68.0,38.56,41.94,54.06,79.62,41.25,66.5,56.25,58.25,45.25,30.19,59.5,51.5,63.69,46.88,80.75,100.38,16.75,38.88,71.44,38.56,64.56,92.44,33.56,91.75,51.27,72.25,41.25,40.13,120.8,28.88,93.0,58.25,47.44,100.5,60.13,64.87,63.62,53.81,88.5,45.75,23.25,114.2,55.19,55.88,40.75,28.88,53.38,14.82,42.69,36.06,32.5,66.69,45.0,21.06,25.38,49.0,54.75,51.5,24.38,59.56,41.13,28.24,48.63,51.38,50.19,42.5,29.36,67.5,30.31,30.0,37.56,43.31,75.71,63.81,70.88,29.56,72.69,59.88,57.0,56.5,43.88,60.69,42.38,39.38,24.94,27.25,29.69,40.75,63.44,76.88,72.88,109.1,50.38,34.75,53.88,80.62,57.31,32.13,37.31,37.81,54.75,34.75,37.13,60.69,43.06,28.94,73.94,60.25,104.5,35.6,35.81,140.0,58.0,41.0,152.6,37.88,49.94,40.38,46.44,50.94,47.19,45.25,45.44,,,,,,,,,,,,
1999-06-02,34.63,,162.4,20.0,30.62,55.5,23.25,86.38,91.75,70.88,42.75,26.25,80.25,41.75,,66.5,31.75,29.69,44.13,26.25,102.69,28.13,34.0,19.0,75.88,36.56,12.56,47.88,27.75,31.56,21.81,79.69,38.63,57.0,60.13,34.0,65.31,38.75,,,21.25,67.0,89.75,100.3,14.38,107.9,43.88,56.63,54.19,90.31,17.38,35.25,52.88,91.0,25.63,57.81,32.56,59.75,107.0,,96.63,27.75,36.06,46.19,52.750009,33.69,38.75,57.5,43.13,42.56,42.69,63.13,62.75,47.88,26.88,42.38,66.81,111.75,58.75,68.44,102.9,67.25,39.81,41.56,54.31,79.25,40.75,66.5,58.25,59.25,45.0,30.69,59.75,52.06,65.13,47.94,80.0,103.38,17.56,38.63,71.0,38.25,65.19,92.19,34.44,89.5,51.03,72.25,41.13,40.19,118.5,28.88,93.31,57.0,46.38,98.25,60.13,62.88,62.25,51.5,90.38,46.13,23.88,113.1,56.81,54.25,40.75,29.31,56.88,14.89,43.38,36.44,33.5,66.31,44.5,20.81,26.25,49.5,55.25,50.88,23.75,59.56,41.5,28.73,47.94,52.0,51.25,43.25,29.67,67.5,29.5,31.0,38.5,44.13,77.26,65.0,72.88,29.56,70.0,59.88,56.44,56.88,42.5,60.38,43.0,42.5,25.38,26.06,29.62,40.31,61.75,77.5,72.88,107.5,51.0,33.38,53.94,78.06,58.38,31.69,36.63,36.0,54.63,34.63,35.94,59.88,42.44,29.5,76.0,58.75,97.94,35.91,35.0,140.2,57.5,40.0,51.69,36.63,49.75,41.69,44.13,49.13,46.63,48.63,45.38,,,,,,,,,,,,
1999-06-03,34.56,,170.4,20.13,30.62,55.0,23.56,87.0,102.3,71.13,42.75,26.62,79.69,41.5,,66.0,31.88,29.75,42.63,26.06,103.06,29.06,33.75,19.0,75.13,37.13,13.06,47.19,27.94,31.31,21.44,82.81,38.94,58.0,61.5,34.06,66.5,38.94,,,21.13,66.69,88.5,100.8,15.0,110.9,46.0,57.0,53.81,90.0,17.31,37.5,53.0,92.63,25.56,58.0,32.44,59.63,107.5,,94.0,27.69,36.13,45.94,53.812507,33.0,38.38,57.0,44.13,42.5,42.38,62.19,63.63,47.0,26.81,42.19,66.0,114.56,58.38,68.5,101.8,68.0,39.5,41.31,54.38,80.5,43.25,66.5,58.0,60.38,45.19,30.31,61.69,52.0,65.88,47.37,80.69,102.44,17.88,38.13,70.0,37.25,66.13,92.44,34.12,91.63,49.06,71.81,41.63,39.63,118.4,29.0,95.5,56.69,46.25,100.0,59.94,64.0,62.31,52.5,89.81,46.56,24.0,117.2,54.13,57.75,41.63,29.88,55.88,14.89,45.0,36.5,32.81,66.63,46.88,20.69,26.56,48.88,54.75,51.0,22.75,60.25,42.0,27.86,48.25,52.06,50.5,42.06,28.68,67.88,29.75,30.75,38.31,45.81,78.56,65.25,73.75,29.81,73.25,60.06,57.31,56.75,43.0,60.0,44.0,44.75,26.56,25.25,30.19,40.44,62.0,78.63,73.63,110.0,50.13,33.13,54.38,78.37,63.5,31.5,38.69,36.19,57.5,34.56,36.5,59.31,42.31,28.94,74.38,58.13,97.69,35.73,35.63,140.1,52.5,39.75,52.75,37.5,49.56,42.38,44.0,48.63,49.5,50.63,45.63,,,,,,,,,,,,
1999-06-04,36.88,,161.3,20.06,31.0,55.0,23.13,88.69,103.9,70.19,42.63,27.12,79.38,41.31,,68.25,31.69,29.81,41.56,26.69,103.25,28.75,33.81,18.94,77.0,37.31,13.38,47.5,28.0,31.19,21.63,83.13,38.94,59.0,63.63,36.44,67.38,36.38,,,21.5,66.25,87.0,99.75,15.81,112.8,46.38,57.94,56.0,90.38,17.38,36.0,53.31,91.81,25.56,58.94,32.5,58.44,109.9,,95.25,27.88,36.19,48.75,52.250002,33.5,38.31,56.94,44.44,42.81,41.94,61.88,67.0,46.75,27.25,42.75,66.44,113.62,62.0,68.44,101.0,68.31,39.69,41.63,54.0,80.12,43.13,66.75,58.25,60.19,45.0,30.63,61.13,51.88,66.63,46.88,80.63,104.25,18.69,39.56,72.13,37.0,64.75,94.5,33.88,91.25,50.04,72.94,41.81,40.0,121.5,29.19,94.88,56.69,46.88,102.4,59.31,64.31,61.62,51.56,90.75,45.63,25.13,117.2,52.25,56.88,42.38,29.5,54.63,15.13,46.0,36.69,32.94,66.38,47.63,20.94,26.63,50.62,54.88,53.5,23.31,60.25,40.69,28.98,47.19,52.06,47.0,42.0,29.54,66.88,29.75,31.0,37.81,46.0,79.37,66.88,73.75,30.31,73.5,61.88,58.5,56.75,42.81,58.81,43.94,44.69,27.75,24.44,30.69,40.38,60.88,78.0,73.63,109.5,51.25,32.81,54.38,76.94,63.75,31.94,38.0,39.94,57.63,34.75,35.88,59.56,42.06,29.38,73.63,58.25,97.38,35.97,37.5,141.4,52.63,40.0,51.38,37.63,48.94,45.25,43.5,46.0,50.44,55.0,45.81,,,,,,,,,,,,
1999-06-07,37.25,,169.4,20.44,30.69,54.94,22.81,88.88,109.0,70.0,42.75,27.88,80.0,41.31,,68.5,31.88,29.94,39.69,26.63,104.0,28.38,34.38,19.44,79.0,38.31,13.69,47.44,27.5,31.56,22.0,87.0,38.63,60.0,63.94,35.94,67.25,36.88,,,22.13,66.94,91.75,100.5,15.75,119.5,47.63,59.0,55.56,91.75,17.38,36.13,53.25,92.13,25.44,58.56,33.06,59.13,115.4,,95.0,28.19,36.06,49.25,51.000005,33.88,39.13,56.94,44.56,43.0,42.56,61.88,67.5,46.5,27.31,43.5,67.94,118.12,62.5,69.06,102.9,70.81,40.0,41.06,54.5,80.44,42.0,66.81,59.19,58.38,45.25,29.88,60.81,52.5,67.13,48.06,80.5,105.88,18.5,40.88,75.25,37.06,66.75,96.0,33.88,90.5,51.27,75.25,43.0,39.75,126.8,30.75,95.88,57.0,49.13,101.8,59.5,64.87,62.0,53.94,91.19,44.38,25.75,118.0,52.75,57.75,42.31,30.19,55.5,15.07,45.38,36.63,33.06,67.5,48.13,21.19,26.69,50.12,55.56,54.88,23.13,60.94,41.75,28.48,49.19,53.69,46.44,42.94,29.79,67.5,29.94,31.19,39.06,46.38,80.11,68.38,74.63,30.44,73.75,63.44,60.25,57.69,43.69,59.75,44.13,44.94,28.88,25.13,30.87,39.56,60.88,79.44,76.94,114.7,51.25,32.5,54.94,79.94,66.0,32.0,38.75,41.5,60.5,34.75,36.13,59.94,42.75,29.88,72.63,58.69,102.9,34.92,37.38,142.1,53.75,39.75,52.56,38.25,49.81,42.63,43.38,46.63,50.06,57.88,46.0,,,,,,,,,,,,
1999-06-08,36.88,,183.0,20.5,30.62,55.0,23.56,88.81,110.9,69.0,42.69,28.0,80.75,41.56,,68.63,32.31,29.75,41.31,26.63,103.81,27.38,34.25,19.31,79.56,37.0,13.88,47.63,27.5,31.56,22.19,86.06,38.44,59.75,64.0,36.13,68.69,36.13,,,22.5,67.38,94.0,102.0,15.56,121.4,48.81,60.75,55.69,93.31,17.44,36.25,53.44,92.06,25.25,57.94,33.0,58.06,112.7,,96.56,28.38,35.81,48.88,50.0,34.0,38.25,57.0,44.63,42.94,42.13,61.75,67.0,46.38,27.0,43.88,67.94,119.87,63.0,67.75,104.0,69.94,39.94,41.13,54.44,80.62,44.19,67.13,59.94,62.81,44.56,28.5,61.88,52.0,68.94,48.38,80.0,107.31,17.88,39.94,72.38,38.81,66.81,95.0,34.31,93.25,50.9,76.31,42.06,40.88,128.5,30.63,96.5,57.25,50.06,103.1,59.88,66.31,61.88,53.25,89.88,44.0,24.88,120.6,52.0,59.19,41.13,30.75,57.63,15.07,45.25,36.75,33.13,67.69,48.75,21.63,26.75,49.44,56.5,54.25,22.94,61.19,41.5,27.25,50.06,54.0,45.75,42.94,30.29,67.5,29.5,30.88,38.69,47.63,80.11,66.88,74.44,30.88,73.0,64.06,59.81,58.19,44.06,59.81,43.69,45.13,28.19,24.5,30.5,39.75,60.75,79.19,76.06,115.1,52.38,33.63,56.88,79.87,67.75,33.13,40.38,40.0,62.19,36.5,37.13,60.56,43.19,29.56,69.25,57.63,108.5,34.98,38.75,146.1,54.0,39.5,52.63,38.31,49.56,44.0,43.75,46.94,51.0,56.63,46.0,,,,,,,,,,,,
