Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-07-14,28.5,,,38.75,25.37,55.88,20.19,84.25,55.0,62.38,36.75,20.25,103.8,30.5,,88.5,89.62,19.94,76.38,42.5,71.0,40.0,89.88,34.13,51.0,29.44,23.5,30.25,41.75,,,84.88,70.13,82.63,50.13,80.5,53.0,55.5,,,9.25,57.19,46.75,34.13,27.69,97.38,57.25,60.0,39.96,50.5,9.562999999999999,35.38,44.31,76.25,51.88,29.94,27.63,53.0,61.25,,149.1,22.19,37.5,54.75,57.687507,110.0,58.0,41.19,50.0,29.38,43.88,88.5,47.0,22.62,25.0,56.75,86.0,95.62,56.88,69.63,67.38,101.8,43.5,25.63,58.0,61.44,83.5,77.0,72.0,86.94,64.75,32.38,71.38,70.81,54.88,58.5,67.5,128.0,37.63,50.13,115.0,55.0,58.0,63.5,34.75,62.0,43.56,102.31,50.0,59.94,80.0,76.38,186.0,46.5,26.63,65.63,48.63,66.87,55.25,77.25,66.25,86.0,58.5,154.6,57.88,46.38,49.0,42.13,85.5,23.62,35.63,41.0,46.88,48.75,15.25,25.13,67.25,20.44,71.37,35.38,37.0,54.63,103.6,29.23,30.63,60.13,58.38,86.63,21.44,115.9,21.69,28.75,63.63,63.25,52.44,39.5,91.5,38.63,73.13,41.88,45.5,43.0,66.0,59.38,49.0,41.5,52.38,41.25,30.0,,56.13,64.63,33.63,75.63,61.0,57.13,46.88,130.81,51.5,26.88,45.38,70.25,79.63,46.0,78.38,69.5,54.38,28.0,36.63,60.13,41.5,33.5,33.88,,,
1997-07-15,28.25,,,38.25,25.62,55.88,19.75,86.13,56.63,63.75,36.63,20.38,100.5,30.5,,89.25,89.25,20.0,75.63,43.63,71.31,39.88,89.25,34.5,51.38,29.61,23.63,30.25,41.88,,,85.5,70.38,83.75,50.62,80.5,52.38,54.63,,,9.31,56.75,46.56,35.38,27.88,106.9,59.63,60.75,40.59,50.75,9.75,36.13,43.25,75.88,51.75,29.75,27.5,52.0,60.88,,148.8,22.06,37.88,54.0,59.812507999999994,110.1,58.5,41.25,50.75,29.56,44.0,87.5,48.25,22.69,25.0,57.75,85.0,94.87,55.75,70.13,70.5,100.6,42.88,25.13,58.63,60.75,82.38,77.25,71.88,86.81,63.25,33.38,71.5,69.12,55.0,57.5,67.38,127.06,36.63,50.63,115.9,54.63,58.0,63.88,34.5,67.0,44.44,102.75,49.63,60.12,79.13,77.5,186.0,46.25,27.19,65.88,48.88,67.25,56.0,80.75,65.88,86.0,59.38,155.0,57.38,43.5,49.0,42.25,85.25,23.0,35.63,41.0,44.75,49.25,15.75,24.56,67.13,20.38,70.37,34.5,38.0,54.5,103.8,29.48,30.75,59.0,58.25,84.88,21.44,115.0,21.69,28.88,65.5,63.25,53.0,39.63,91.5,38.38,71.88,41.75,46.0,43.25,66.75,60.38,49.13,41.5,55.0,40.0,29.31,,56.0,65.06,33.0,78.0,61.13,56.88,46.13,138.06,50.88,26.25,47.88,71.0,85.0,46.5,77.63,69.5,53.88,27.63,37.88,63.25,42.88,33.0,33.0,,,
1997-07-16,27.63,,,39.0,25.62,57.63,19.38,88.25,55.75,63.63,36.75,20.62,100.8,30.81,,61.5,89.13,20.0,76.25,43.63,72.25,40.13,89.0,34.63,52.25,30.49,23.38,30.88,42.0,,,87.94,71.25,82.5,51.38,80.25,51.63,54.88,,,9.312999999999999,59.5,45.94,35.25,27.75,112.5,58.13,64.0,40.96,51.25,9.875,37.5,43.63,76.75,52.0,29.5,27.94,53.0,60.0,,151.9,22.13,37.25,53.38,58.875003,111.1,59.13,41.81,51.75,29.81,44.0,87.75,48.25,22.62,24.69,58.38,85.5,95.75,55.88,70.38,73.5,99.75,43.13,25.38,57.75,62.44,83.5,77.63,72.25,88.5,64.0,32.0,74.0,71.0,56.75,59.31,68.13,128.19,36.5,50.0,115.1,55.25,58.5,62.0,34.44,68.63,44.94,102.88,50.13,61.0,80.13,78.13,185.4,46.75,27.38,65.38,49.5,66.81,57.0,86.38,66.25,88.0,58.75,153.5,59.13,45.38,48.88,41.88,88.13,23.0,35.75,40.63,46.0,49.56,15.81,24.0,68.5,20.38,72.75,34.63,38.5,55.25,103.4,29.35,30.56,58.75,58.75,85.63,21.25,114.0,21.62,29.0,67.38,63.5,53.75,39.88,91.13,38.63,72.13,41.38,46.5,42.63,67.0,62.38,48.63,41.88,57.63,41.0,30.0,,59.0,43.88,33.25,79.25,60.25,56.5,46.88,142.38,52.56,27.0,49.63,72.25,83.0,45.63,76.75,68.13,53.63,27.0,37.88,62.25,44.88,33.19,32.63,,,
1997-07-17,27.75,,,39.5,25.5,60.25,19.0,91.0,52.5,64.25,36.63,20.75,101.5,30.69,,61.25,90.0,20.38,77.75,44.63,74.25,39.88,89.5,34.5,52.13,30.46,23.63,30.81,42.13,,,88.5,71.12,81.0,51.63,79.5,49.38,55.25,,,9.187999999999999,59.75,46.12,35.5,27.38,113.0,58.38,64.13,41.71,52.63,10.31,38.0,44.0,77.38,51.75,29.37,27.56,52.0,59.13,,153.5,22.13,36.13,52.5,61.000004000000004,110.5,59.13,40.62,51.25,29.5,44.0,86.88,48.38,22.38,24.69,59.13,87.0,97.81,56.88,72.0,72.25,99.38,43.0,25.06,57.75,63.25,85.75,78.13,71.63,90.44,64.25,32.88,76.0,72.62,56.88,59.06,68.13,130.75,36.5,50.13,112.5,55.13,58.75,62.5,34.44,68.38,45.12,102.88,50.25,64.0,79.0,78.88,188.4,46.88,27.13,65.5,49.88,68.37,57.06,88.25,66.63,88.75,58.63,152.4,60.38,49.13,49.88,41.5,90.25,23.44,35.75,40.75,45.88,49.75,17.0,24.19,67.63,20.75,71.12,35.88,39.25,55.25,103.1,29.35,30.0,58.0,59.5,86.13,21.5,112.9,21.56,28.25,68.38,64.25,53.12,39.63,91.13,38.5,73.25,40.25,47.0,43.25,68.25,61.0,48.88,41.5,57.63,41.13,30.0,,60.63,42.38,34.13,79.0,59.75,56.63,46.75,150.5,54.0,27.13,48.5,72.88,83.13,45.38,76.75,69.13,54.0,28.06,37.38,62.25,46.5,34.0,33.25,,,
1997-07-18,27.5,,,40.13,25.37,60.5,19.06,89.63,52.13,64.63,36.13,20.62,102.6,30.31,,61.13,88.63,20.19,78.63,44.13,73.12,39.88,88.38,34.63,51.75,29.38,23.5,30.75,42.38,,,87.0,71.13,79.75,51.5,79.0,49.25,55.0,,,9.125,59.88,47.0,34.88,27.31,114.0,56.75,62.63,41.59,51.75,10.13,37.25,45.19,77.0,51.38,30.06,27.5,52.38,60.63,,153.4,21.31,35.75,52.75,60.000006000000006,109.8,57.63,40.69,50.88,29.06,43.63,85.63,47.75,21.5,24.63,56.63,85.88,100.0,55.25,69.88,71.13,107.0,42.13,24.63,56.88,62.94,87.88,79.75,71.25,88.62,62.75,32.0,76.75,76.25,56.5,56.25,67.88,130.06,37.63,50.25,113.9,54.63,60.0,62.5,34.12,66.5,44.5,103.31,49.5,63.12,76.75,77.0,188.9,46.5,26.69,65.0,49.38,67.44,57.06,86.75,66.75,87.88,57.63,151.5,59.88,48.5,50.25,40.88,91.13,22.56,35.25,41.38,46.5,49.25,17.87,24.69,66.5,20.44,68.87,35.75,38.5,55.5,102.1,28.98,30.13,56.5,59.25,85.63,21.0,111.4,21.12,28.06,68.75,64.25,54.5,40.0,90.38,38.5,72.5,40.63,46.88,42.13,67.63,62.25,48.5,40.88,55.75,39.88,30.06,,60.0,42.13,33.5,78.0,58.5,56.38,46.75,145.0,53.81,26.5,46.5,72.13,82.0,45.25,75.25,70.25,53.5,28.06,37.0,63.88,47.5,33.5,33.75,,,
1997-07-21,27.63,,,40.88,25.12,59.88,19.69,87.75,53.5,64.25,35.88,19.88,99.88,30.0,,60.75,87.13,20.0,77.63,43.63,70.62,40.0,86.5,34.38,52.75,28.93,23.25,30.56,42.0,,,81.75,69.88,79.75,50.75,78.25,49.0,54.5,,,9.0,59.44,45.38,34.5,27.63,111.1,54.88,62.13,40.71,51.5,9.875,37.0,44.06,75.5,50.13,29.94,26.63,48.5,58.5,,148.1,21.13,35.25,51.63,58.999997,107.6,56.63,39.87,49.0,29.0,43.5,82.88,46.88,21.5,24.19,54.75,82.63,105.25,54.75,68.38,71.25,105.8,41.0,24.75,54.63,62.0,88.38,79.63,69.75,88.5,62.0,31.5,73.38,80.12,55.5,56.0,67.5,130.25,38.25,50.0,109.9,52.75,57.5,60.25,33.19,65.13,44.06,101.75,49.75,61.0,75.88,75.88,184.4,46.0,26.44,64.13,48.88,65.5,57.0,86.25,65.5,87.13,56.5,147.9,60.0,46.38,48.88,40.88,92.63,22.12,34.88,40.25,43.25,48.25,17.56,24.5,65.38,20.38,70.5,35.63,38.0,54.75,101.1,28.0,29.56,56.75,58.5,83.13,20.94,110.1,21.12,27.81,68.13,63.25,52.62,40.0,89.75,37.63,70.0,40.13,46.38,41.5,66.44,61.75,48.38,40.25,55.88,40.0,29.69,,58.75,42.5,33.13,77.38,57.63,56.0,45.13,140.88,52.75,26.38,46.0,71.0,79.63,44.13,75.75,72.25,52.38,28.06,37.13,61.63,45.88,32.5,33.5,,,
1997-07-22,27.88,,,41.75,24.62,59.38,20.0,88.0,54.13,63.63,36.13,19.75,100.6,29.94,,61.75,86.81,19.94,76.5,43.25,70.62,40.0,86.63,34.25,51.75,29.72,23.25,30.56,41.75,,,80.0,68.88,79.0,50.63,77.38,48.0,53.5,,,8.937999999999999,58.94,45.31,34.63,27.88,110.4,54.88,63.38,39.96,52.5,9.937999999999999,36.88,44.19,75.5,50.75,30.0,26.81,48.0,60.0,,149.8,21.69,37.5,51.5,57.75,109.1,57.25,40.0,49.38,29.0,43.63,83.0,46.75,21.81,24.5,54.0,81.88,100.5,55.0,69.63,72.38,104.6,41.75,24.75,54.0,62.5,44.25,80.88,69.63,89.62,62.25,31.69,74.25,79.31,56.5,55.88,67.75,130.25,38.63,50.25,111.5,53.88,57.5,61.88,34.0,65.25,44.19,102.5,49.88,61.0,77.75,76.38,184.8,46.38,26.38,65.13,48.75,66.5,55.81,85.63,67.13,86.75,56.38,147.5,59.5,47.13,48.13,41.0,94.63,22.5,35.75,40.25,43.88,48.87,16.37,24.5,65.88,20.5,72.0,35.5,39.0,54.75,101.6,28.68,29.81,57.13,57.5,84.0,20.88,110.4,20.75,28.88,68.63,62.5,52.19,40.38,89.0,37.38,70.13,40.13,46.13,42.25,66.0,61.0,47.88,40.5,55.38,39.0,30.25,,59.5,41.75,32.25,77.88,58.5,56.75,46.25,136.88,53.38,26.63,45.38,71.38,79.63,45.5,76.0,71.63,52.5,28.44,37.13,61.5,45.88,32.12,33.63,,,
1997-07-23,28.25,,,41.88,25.12,61.13,20.0,90.63,48.38,63.88,36.38,19.75,102.6,30.13,,61.0,87.19,20.06,79.13,43.75,72.75,39.88,88.63,34.5,51.5,30.91,23.63,30.63,41.88,,,80.56,69.75,81.63,52.5,78.75,48.88,54.75,,,8.875,60.44,47.12,35.38,27.94,113.0,57.88,64.0,40.46,54.13,9.937999999999999,37.25,45.13,77.63,50.88,30.25,27.31,49.88,62.0,,152.9,22.0,38.13,52.25,59.500004000000004,113.8,58.13,40.5,50.63,29.25,44.13,85.5,48.25,22.06,24.56,59.75,83.38,104.37,57.13,70.63,76.25,106.6,43.0,24.94,55.75,63.0,46.0,82.0,71.5,93.75,64.13,31.88,75.88,80.62,57.75,57.38,67.88,132.0,38.5,51.75,116.5,54.5,58.0,63.25,33.44,67.38,44.31,106.5,51.0,63.75,79.5,79.25,185.6,46.88,26.75,69.5,49.25,68.31,57.44,89.63,67.25,86.5,58.0,151.3,60.0,47.63,49.0,42.38,97.38,23.19,36.25,40.75,45.0,50.0,16.75,24.38,67.13,20.56,74.94,36.25,38.88,55.63,102.9,29.04,29.94,59.38,57.75,85.13,20.56,112.3,21.06,28.81,70.0,62.0,54.19,41.25,92.0,38.25,71.63,42.25,48.0,44.0,68.63,62.0,49.5,41.75,57.5,41.88,30.62,,60.13,42.0,32.38,79.63,59.0,59.13,47.5,145.25,54.5,26.88,47.13,75.75,84.63,46.38,77.0,72.63,53.75,28.38,37.88,64.0,48.63,31.62,35.63,,,
1997-07-24,28.13,,,41.75,25.06,61.06,20.06,90.0,48.0,65.25,35.75,19.62,103.5,30.13,,61.13,86.63,19.88,81.19,44.5,72.0,40.13,88.0,32.44,51.44,31.25,23.31,30.63,41.69,,,80.5,69.5,80.75,51.56,78.88,49.25,58.25,,,8.937999999999999,60.75,47.44,34.88,27.56,117.0,61.25,64.38,40.96,53.75,9.875,37.0,45.25,76.0,50.31,29.69,26.81,50.0,62.38,,152.3,21.44,37.25,54.5,59.500004000000004,113.8,56.75,40.75,49.69,28.88,43.69,87.44,48.0,22.0,24.69,60.25,83.63,105.62,55.69,69.06,76.5,104.0,43.13,24.75,55.31,61.56,44.69,82.63,72.31,92.25,63.88,31.69,75.0,79.62,58.13,58.0,67.88,132.44,38.13,51.5,116.2,55.5,57.63,62.88,33.0,64.63,44.5,106.0,51.75,62.56,79.06,77.94,189.4,46.19,28.38,68.44,49.0,67.25,57.0,89.0,67.81,86.81,57.63,152.9,59.5,47.38,49.0,41.88,98.0,23.19,36.81,40.69,45.63,49.69,16.12,23.75,67.56,20.62,72.44,36.63,39.56,56.0,103.5,29.23,29.94,58.75,57.81,85.13,20.94,112.9,21.06,28.38,70.25,60.63,53.62,41.31,91.81,38.0,74.0,42.63,47.0,43.69,68.81,62.25,48.19,42.0,56.13,40.38,30.75,,61.75,42.25,31.94,80.13,58.75,58.69,47.88,138.38,54.94,27.25,46.38,76.38,87.63,46.75,77.63,72.56,54.25,28.75,37.0,64.63,47.69,32.88,35.5,,,
1997-07-25,28.25,,,41.88,25.0,61.13,20.0,90.38,46.63,64.62,35.75,20.0,102.6,30.13,,61.0,87.19,20.06,79.13,43.75,72.87,39.88,88.63,34.5,51.5,31.53,23.63,30.63,41.5,,,79.69,69.75,81.63,52.5,78.75,48.88,56.25,,,8.875,60.88,48.12,34.88,27.56,117.1,57.88,64.38,40.52,54.13,9.937999999999999,38.0,45.38,77.75,50.88,29.31,26.62,49.88,61.75,,152.9,21.44,37.5,55.0,58.937507999999994,113.8,58.13,41.25,50.63,29.25,43.5,85.5,48.25,22.38,24.56,59.75,83.38,107.94,57.13,70.25,77.88,104.6,44.13,24.94,53.81,62.13,46.0,82.0,71.5,93.06,63.25,31.88,74.25,78.25,57.75,58.38,67.88,132.12,38.5,51.75,116.5,53.88,58.0,62.0,33.69,67.38,44.62,107.38,51.94,63.06,79.5,79.13,185.6,46.88,29.5,69.5,49.25,68.5,58.38,90.13,67.25,86.5,58.0,151.3,60.0,47.63,49.44,42.38,97.38,23.0,37.5,40.75,45.0,49.38,15.88,23.94,67.13,21.12,71.75,36.25,39.0,55.63,102.9,29.11,30.06,59.38,57.75,85.13,20.62,112.3,21.06,28.81,70.0,62.0,52.94,41.25,92.0,37.81,73.75,42.25,47.5,44.0,71.0,61.75,49.5,42.75,55.25,41.88,30.25,,61.12,42.0,32.0,79.75,58.38,59.5,47.5,138.5,56.5,27.25,45.25,75.75,92.5,46.38,77.0,72.63,53.62,28.38,37.88,64.0,47.94,33.88,36.0,,,
1997-07-28,29.0,,,42.0,25.25,60.0,19.12,91.0,47.25,64.25,36.13,20.0,103.0,30.81,,61.38,87.13,19.69,82.13,44.38,72.75,40.38,89.63,33.63,51.63,32.1,23.63,30.63,41.5,,,79.38,68.88,78.88,52.75,84.38,48.25,57.88,,,9.0,59.94,48.69,35.63,27.69,113.9,61.25,65.0,40.71,54.0,9.687999999999999,38.0,45.63,77.75,51.13,29.87,26.5,50.13,60.0,,153.6,21.44,38.75,56.13,57.062499,112.0,56.5,40.81,50.75,29.13,43.5,86.88,47.38,22.19,25.0,58.5,81.63,106.5,56.88,70.0,77.0,103.6,44.75,24.5,55.88,63.0,45.25,83.88,71.5,93.44,64.0,31.5,73.88,79.0,58.63,59.0,68.38,135.12,39.13,53.38,113.4,54.38,58.75,61.0,33.25,66.0,45.94,106.19,52.0,62.0,79.63,79.0,196.6,46.88,29.75,69.0,49.0,67.62,58.38,89.13,68.5,88.0,58.13,103.9,60.88,48.88,48.63,42.25,97.5,22.75,38.38,41.38,45.5,48.56,16.44,23.88,69.63,21.31,70.37,37.88,38.75,56.63,102.3,29.85,30.06,58.5,58.88,86.13,20.75,112.1,21.0,29.0,71.0,60.63,52.06,41.88,91.0,38.25,74.13,42.63,47.5,45.0,70.13,62.0,47.13,43.5,55.0,41.13,29.75,,60.0,42.38,33.88,79.5,58.38,60.0,46.0,139.25,55.38,28.25,44.63,74.25,89.88,47.0,77.88,73.38,54.38,28.81,38.5,62.75,47.38,33.62,35.75,,,
1997-07-29,28.75,,,42.0,25.62,59.13,19.06,89.88,47.75,65.88,36.13,20.25,104.5,30.88,,62.0,87.44,19.81,82.88,44.0,71.12,39.88,91.5,33.63,52.75,31.87,23.19,30.63,41.0,,,77.56,68.63,78.13,53.63,84.88,48.63,57.75,,,9.062999999999999,59.88,48.81,35.5,27.75,110.0,62.88,64.38,40.34,55.0,9.687999999999999,37.75,46.0,78.0,50.5,29.87,26.75,50.13,58.0,,150.3,21.25,38.25,56.38,56.312505,110.5,55.38,41.5,50.25,29.25,43.38,85.5,48.0,22.0,24.75,57.88,79.75,104.5,58.25,69.63,75.5,101.1,45.13,24.25,56.13,63.19,44.88,84.13,71.13,93.38,63.63,30.69,72.88,78.69,58.63,59.75,69.0,134.31,39.5,53.13,111.5,53.88,58.0,60.38,32.81,66.5,45.75,107.0,52.25,61.75,80.13,79.63,197.0,47.25,31.5,67.25,49.38,67.94,59.75,87.63,68.5,88.25,57.13,102.5,60.25,48.5,48.25,41.5,96.75,22.37,38.5,41.38,45.38,48.37,16.44,24.38,70.38,21.12,71.56,37.25,39.25,57.5,103.3,30.15,29.94,58.75,58.5,86.25,20.44,112.1,21.0,29.56,70.5,61.13,51.44,42.75,90.38,38.25,73.63,42.63,47.75,44.5,69.63,61.0,46.5,42.25,54.5,41.38,31.0,,58.5,41.63,35.25,76.75,59.63,60.75,45.0,136.75,54.88,27.63,44.88,72.63,90.0,46.5,78.75,73.75,52.5,28.44,38.0,62.13,46.5,33.88,35.5,,,
1997-07-30,28.5,,,42.0,25.87,59.13,19.0,89.88,47.75,65.88,36.13,20.12,104.5,30.88,,62.0,87.75,19.81,82.88,44.0,71.0,39.88,91.5,33.63,52.75,30.97,23.19,30.63,41.0,,,77.0,68.63,77.56,53.63,84.88,48.63,57.75,,,9.062999999999999,61.31,49.0,35.5,27.75,110.0,62.88,64.38,41.15,55.0,9.687999999999999,37.75,47.0,78.0,50.5,29.69,26.75,50.13,58.0,,150.3,21.25,38.25,56.38,57.375003,110.5,55.38,41.0,50.25,29.25,43.38,86.69,48.0,22.19,24.75,57.88,79.75,102.87,58.25,69.63,75.5,101.1,45.13,24.56,56.13,63.38,44.88,85.94,71.13,93.38,63.63,30.69,72.88,78.25,58.63,60.12,69.0,137.25,39.5,53.13,111.5,53.88,58.0,60.38,33.19,66.5,45.94,109.88,52.25,62.62,80.13,79.63,197.0,47.25,31.5,67.25,49.38,69.44,61.75,87.63,68.5,88.25,57.13,102.5,60.25,48.5,48.25,41.5,97.25,22.5,38.5,41.38,45.38,49.06,16.94,24.38,70.38,21.19,72.0,37.25,39.25,57.5,103.3,30.15,30.06,58.75,58.5,86.25,20.56,112.1,21.5,29.56,70.5,61.13,51.88,42.75,90.38,38.25,73.63,42.63,47.75,44.5,71.5,61.0,46.5,42.25,54.5,41.38,31.25,,58.5,41.63,35.25,76.75,59.63,60.75,45.0,140.75,56.0,27.63,44.88,72.63,90.0,46.5,78.75,73.75,52.5,28.44,38.0,62.13,46.5,33.94,35.5,,,
1997-07-31,28.63,,,42.63,26.06,60.25,20.0,90.25,46.38,68.44,36.75,20.38,106.3,31.38,,64.0,89.5,20.13,85.5,44.63,70.75,39.5,91.94,34.5,55.5,31.16,24.0,31.38,41.88,,,81.5,67.88,81.0,54.81,87.0,50.31,57.25,,,9.437999999999999,62.12,49.75,35.0,29.06,114.9,59.25,65.25,40.9,55.25,9.687999999999999,39.38,46.56,79.75,51.19,29.0,27.19,50.5,59.63,,154.0,21.5,38.69,57.0,58.125009,110.6,59.0,41.25,51.81,29.63,44.5,87.63,47.13,23.12,25.25,59.0,79.0,106.12,59.44,69.31,76.0,104.2,45.94,24.63,55.38,64.0,46.0,85.0,72.25,93.44,64.94,31.44,75.88,79.0,58.38,60.69,68.5,139.0,40.81,54.44,112.8,53.38,56.94,62.25,32.75,68.5,45.94,112.63,52.5,63.0,83.0,81.38,196.5,47.88,31.44,69.5,49.88,70.0,63.69,90.19,69.69,89.38,57.75,106.1,63.44,49.38,49.25,45.0,96.0,22.5,37.69,41.13,45.75,49.31,17.37,25.06,70.56,22.62,72.69,36.88,41.0,58.81,107.9,29.72,29.69,59.88,60.69,87.44,20.44,115.3,21.38,30.38,72.38,65.25,50.62,44.13,89.63,37.38,75.75,43.25,49.56,45.63,72.13,63.0,47.13,41.75,55.5,40.25,31.56,,59.63,44.5,37.13,79.75,59.75,62.0,45.63,142.0,56.75,29.13,46.25,73.0,91.31,48.94,79.44,75.94,56.0,28.63,37.19,63.0,48.0,33.81,36.5,,,
1997-08-01,28.5,,,29.0,25.94,61.81,20.94,90.25,46.38,69.81,36.5,20.25,108.1,31.56,,63.25,89.0,20.25,84.94,45.38,70.0,40.13,96.0,34.13,55.5,30.77,24.19,31.69,42.0,,,80.19,66.63,82.13,55.44,86.75,50.0,54.75,,,9.5,62.12,52.5,36.0,29.19,115.8,60.63,65.38,40.21,55.25,9.687999999999999,40.75,46.06,78.75,51.25,29.62,26.75,50.0,59.13,,152.0,21.81,37.81,56.88,56.25,110.8,56.81,40.75,51.63,29.81,44.63,86.5,46.94,23.25,25.25,59.0,78.0,105.5,57.31,68.88,75.94,103.9,45.06,24.63,55.06,64.25,45.63,87.5,71.44,92.19,65.44,32.0,76.56,78.37,58.75,61.12,69.0,139.25,41.25,53.75,112.4,53.56,57.69,62.0,32.62,69.94,45.62,113.31,53.0,62.94,83.38,80.81,199.5,47.75,31.5,70.63,50.69,70.94,64.62,92.75,70.44,89.5,56.25,106.1,64.44,49.75,49.5,46.94,95.75,22.37,37.5,41.19,44.75,48.75,17.62,24.94,69.5,22.19,72.56,37.5,40.63,58.69,106.6,30.28,29.75,59.13,62.0,87.56,20.38,114.0,20.75,29.94,71.44,64.25,52.0,44.19,88.0,37.25,78.25,43.94,49.88,45.5,72.0,62.06,47.0,41.94,54.63,42.25,32.06,,58.88,44.75,38.0,79.56,59.88,61.81,44.75,141.38,56.81,29.0,49.0,71.69,91.5,48.5,78.88,75.38,55.81,28.56,37.5,61.0,46.94,33.81,35.38,107.4,,
1997-08-04,28.25,,,28.81,26.12,61.25,20.88,87.75,47.5,69.75,36.38,20.25,107.0,31.31,,61.88,90.0,20.44,85.5,45.5,69.0,40.0,96.25,33.63,54.38,30.8,24.63,31.31,41.88,,,81.38,67.25,81.25,54.5,87.75,50.0,53.75,,,9.5,61.88,52.25,35.38,29.5,120.9,61.5,63.63,39.77,54.75,9.562999999999999,39.75,46.0,78.38,50.63,30.19,26.5,50.0,57.75,,151.5,21.75,38.0,57.13,57.375003,109.1,58.0,41.0,50.88,29.63,44.63,85.38,47.25,22.88,25.06,58.5,77.5,104.56,58.88,68.5,73.63,102.0,44.88,24.31,54.63,63.5,46.38,84.0,71.25,91.69,63.5,32.13,75.88,79.06,58.5,60.25,70.38,137.69,41.13,52.0,111.6,52.25,57.25,61.25,32.75,68.75,44.5,110.5,53.13,61.94,82.88,80.38,196.5,47.75,31.25,72.0,50.88,70.31,63.5,93.5,68.25,89.25,57.13,103.6,64.88,48.25,48.63,46.5,96.0,22.25,37.13,41.5,45.0,48.94,19.19,24.75,70.0,21.88,72.37,36.88,40.0,58.13,104.3,30.09,29.69,58.5,61.13,87.0,20.62,112.3,20.56,29.38,70.88,63.13,51.62,43.0,89.5,37.63,76.63,43.13,49.0,43.88,70.38,61.75,47.25,42.0,55.13,42.88,31.12,,58.25,45.0,37.63,80.25,59.88,61.0,44.75,140.25,57.25,28.38,50.5,72.0,95.25,47.25,77.38,74.88,53.75,27.88,37.75,60.5,46.38,33.75,36.13,109.3,,
1997-08-05,32.25,,,29.5,26.25,61.38,20.12,88.75,48.13,68.88,36.38,20.38,106.3,31.63,,62.0,90.0,20.25,83.25,45.38,67.69,39.63,94.88,35.0,55.25,30.97,23.75,31.25,41.75,,,83.69,67.88,82.5,54.63,90.38,50.13,54.25,,,9.937999999999999,62.75,52.38,35.5,29.13,126.8,64.0,65.25,40.71,55.38,9.562999999999999,38.75,45.94,79.0,50.5,29.5,26.38,50.38,57.5,,149.3,21.69,38.25,57.75,57.000006000000006,110.0,56.88,41.25,51.38,29.31,44.38,86.38,46.38,22.69,25.06,58.13,78.75,106.5,58.5,68.63,74.5,102.6,44.75,24.56,54.0,64.0,46.5,84.25,71.88,92.0,63.0,32.5,75.5,79.19,59.38,60.19,70.63,136.88,40.38,52.5,115.0,51.63,57.13,61.5,33.12,69.63,45.12,110.12,52.63,62.44,83.13,81.0,196.6,47.63,30.38,72.38,50.0,70.44,63.0,97.75,68.0,89.13,57.38,101.6,64.75,48.5,48.88,46.88,95.63,22.5,37.88,41.63,44.88,48.75,19.94,24.75,70.0,22.12,74.5,37.13,40.0,57.88,103.8,30.28,30.75,58.63,61.88,86.25,20.31,112.4,20.94,29.19,70.63,64.75,51.38,43.13,92.5,36.88,77.13,43.25,49.38,44.0,69.63,62.38,47.0,41.63,56.63,45.0,31.94,,57.75,45.25,36.88,82.5,60.25,61.75,45.13,142.25,58.88,29.19,52.5,73.13,96.25,47.63,77.88,75.25,54.63,28.38,38.13,59.38,45.25,33.88,36.25,109.5,,
