Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-06-27,25.25,,,16.88,20.75,31.13,22.88,52.38,15.5,47.5,36.0,,85.5,16.25,,53.25,35.38,20.0,36.63,37.62,46.0,29.5,54.38,36.88,39.25,12.05,17.38,26.25,29.13,,,44.5,36.5,97.63,41.5,,54.88,27.5,,,,40.75,35.62,,,75.12,34.5,37.0,10.86,41.12,21.38,27.25,31.5,41.5,40.88,23.5,25.0,52.88,61.75,,54.75,18.75,30.75,37.75,67.37500899999999,63.38,67.75,57.5,34.38,24.75,27.5,,27.88,25.75,13.5,46.25,53.5,59.0,101.12,40.13,52.0,30.13,50.88,25.25,44.25,57.13,34.0,41.63,55.88,35.5,28.63,30.88,59.25,41.25,57.63,76.88,54.5,49.25,40.75,29.5,57.12,39.63,24.5,42.5,35.75,76.0,27.5,38.38,38.75,26.12,26.0,41.75,70.25,28.88,18.87,41.5,35.0,51.38,79.12,58.5,52.13,47.25,38.88,89.5,74.5,46.0,52.63,27.5,62.63,23.37,23.5,36.75,40.63,27.12,25.25,19.38,29.13,17.25,54.5,33.38,21.75,49.5,64.37,27.87,26.5,42.0,66.75,41.88,15.12,37.63,32.62,22.38,58.0,41.0,39.88,39.75,77.88,22.88,85.25,29.75,41.38,29.13,32.13,57.25,21.63,43.75,36.25,49.0,16.75,,42.25,31.75,13.88,22.0,46.88,31.25,46.75,49.75,,,
1994-06-28,25.13,,,17.13,21.25,32.5,23.0,53.0,17.75,47.63,36.5,,84.75,16.5,,54.0,36.25,19.88,37.13,37.5,47.0,30.0,55.13,37.0,39.38,11.89,17.88,26.88,29.38,,,46.75,36.0,99.38,41.38,,54.75,28.25,,,,40.88,37.0,,,78.0,37.25,37.63,11.24,40.25,21.75,27.25,31.62,42.5,40.38,23.5,25.13,54.13,62.25,,55.25,18.88,31.0,37.62,68.000002,65.0,69.63,59.75,35.0,25.13,28.13,,27.88,26.25,13.25,46.88,54.0,61.5,105.12,40.38,53.13,30.13,52.13,25.38,44.13,57.13,34.0,41.63,56.63,35.62,29.25,30.25,59.38,42.38,58.25,76.5,54.88,49.25,40.5,30.0,57.75,39.75,24.88,42.63,36.38,78.0,28.75,39.0,38.75,26.88,26.5,43.0,71.0,29.13,18.87,41.5,35.25,52.38,79.25,60.0,52.5,46.63,37.75,89.38,74.38,47.25,53.38,27.63,63.75,23.5,24.25,37.38,41.0,27.87,26.25,19.63,30.13,17.62,54.5,31.69,23.0,49.75,64.75,28.12,26.38,42.0,68.0,42.38,15.12,37.38,32.75,22.63,58.5,41.13,39.5,40.0,78.5,23.88,85.25,29.0,42.13,29.88,32.37,57.0,21.88,44.63,38.13,49.5,16.75,,43.88,32.0,14.5,23.5,47.0,32.13,46.13,52.0,,,
1994-06-29,25.38,,,17.25,20.87,32.88,23.13,52.5,17.0,48.13,36.75,,84.88,16.25,,53.5,36.37,19.88,37.38,37.75,47.13,30.0,55.38,37.63,38.88,11.55,18.0,26.75,29.25,,,46.13,35.63,98.13,41.12,,53.63,27.5,,,,40.62,36.88,,,80.0,37.0,37.5,11.11,40.25,21.75,26.25,31.12,42.13,40.5,23.37,25.0,53.13,62.12,,55.13,18.75,31.0,39.38,67.874992,63.5,69.63,59.12,34.88,24.75,28.5,,27.88,26.38,13.0,47.0,54.13,60.88,104.12,40.63,53.25,30.38,51.75,25.38,43.5,56.75,33.38,41.75,56.88,35.38,29.63,30.63,58.63,42.0,58.0,75.25,55.25,49.38,39.75,29.63,57.38,39.88,25.25,43.0,36.25,77.75,28.87,38.38,38.63,26.62,26.0,43.13,73.63,29.5,18.81,42.25,35.5,51.75,78.75,59.75,52.5,47.25,36.62,89.0,74.0,46.5,53.5,26.38,64.38,23.37,24.5,37.0,41.0,28.0,26.75,19.13,30.63,17.25,54.63,33.25,22.63,49.88,64.63,28.0,26.0,42.38,69.13,42.25,15.12,36.63,32.62,22.5,58.5,41.75,39.0,40.88,79.88,23.25,85.13,29.25,42.63,29.13,31.75,56.63,22.0,44.88,38.25,49.5,16.5,,44.12,31.5,14.25,23.37,46.75,32.0,46.13,51.38,,,
1994-06-30,25.13,,,17.38,20.0,33.5,23.25,52.75,16.75,49.0,36.88,,89.5,16.13,,52.5,37.0,19.63,38.0,38.5,47.75,29.25,55.5,37.75,38.62,11.77,17.25,26.75,29.5,,,45.75,35.38,98.5,41.5,,53.38,28.25,,,,40.12,37.88,,,80.38,38.5,37.5,11.61,40.75,22.0,26.0,31.12,42.38,40.88,23.37,25.0,53.0,63.25,,54.63,18.88,31.25,39.75,67.000012,63.88,68.75,59.75,34.75,24.88,28.25,,27.75,26.0,13.0,47.13,53.63,60.38,102.12,41.25,53.25,30.25,52.13,25.75,43.38,56.5,34.13,41.25,57.5,35.38,29.75,31.25,59.25,43.13,57.75,75.5,54.75,49.25,40.0,29.25,57.0,40.63,25.75,43.63,36.12,75.75,29.38,38.5,38.5,27.38,25.75,42.5,73.13,30.0,17.5,42.38,36.13,52.25,80.75,59.5,52.38,48.13,37.12,90.0,74.5,46.75,53.75,26.88,64.63,23.75,24.5,37.0,40.63,27.63,26.25,18.88,30.25,17.62,56.5,33.88,22.63,49.63,65.5,28.86,26.38,42.75,70.63,42.25,15.0,36.75,32.75,22.5,59.25,42.5,38.75,41.75,80.12,23.5,84.25,29.88,42.5,29.63,33.0,59.0,22.13,46.25,38.37,51.0,16.75,,43.75,31.5,14.75,24.0,47.63,32.38,45.88,51.75,,,
1994-07-01,25.38,,,17.5,20.0,33.25,23.37,52.25,16.5,48.25,36.63,,86.25,16.25,,52.75,36.5,19.75,37.25,37.75,47.25,29.5,54.38,37.25,38.62,11.83,16.25,26.75,29.5,,,45.0,36.5,98.0,41.88,,52.75,26.75,,,,40.12,38.0,,,79.5,37.5,37.5,11.86,41.25,22.0,25.25,31.5,42.25,40.63,23.12,24.75,52.88,63.38,,54.38,18.88,30.75,39.0,66.500013,63.0,68.13,59.62,34.5,24.88,28.38,,27.88,26.5,12.88,46.13,53.63,59.0,100.0,41.13,52.75,29.88,51.88,26.13,43.63,57.13,34.0,41.38,57.38,35.0,29.25,31.63,59.25,43.25,57.0,75.5,54.13,49.12,40.25,29.0,57.38,41.13,26.38,43.13,36.38,75.25,28.75,38.5,39.38,26.25,25.63,42.0,73.25,30.25,17.25,42.0,35.88,51.25,80.87,58.88,53.13,47.75,36.5,87.13,76.0,46.0,53.38,27.38,64.13,23.62,24.75,37.5,40.38,28.0,26.37,19.0,30.63,17.38,56.0,34.38,23.25,49.38,65.5,28.98,26.13,43.38,68.75,42.38,15.0,37.13,32.75,22.13,59.0,42.63,39.25,42.75,80.25,22.88,83.75,29.13,42.38,29.25,32.5,59.88,22.13,46.25,37.5,49.75,17.0,,42.88,31.0,14.88,23.75,47.38,32.0,44.88,51.63,45.5,26.13,
1994-07-05,25.5,,,17.25,20.25,33.38,23.37,52.13,16.5,49.13,36.63,,88.25,16.38,,52.25,36.12,19.88,37.38,37.88,46.63,29.5,53.75,38.25,39.0,11.66,16.5,27.0,29.88,,,44.88,36.5,98.0,42.25,,52.38,26.0,,,,40.12,38.0,,,80.0,37.0,37.75,11.61,41.0,21.88,25.0,31.62,42.38,40.63,23.25,24.75,53.0,62.75,,54.0,19.0,30.5,38.75,67.750006,63.63,69.25,58.5,35.5,24.75,28.13,,28.0,26.88,12.75,46.5,53.25,57.0,100.62,41.63,52.25,29.63,51.88,26.13,43.88,56.88,33.75,41.5,56.13,34.75,29.13,31.5,60.13,43.13,57.75,75.0,53.63,49.12,40.25,29.63,56.75,40.88,26.63,42.63,35.88,75.5,28.5,38.87,39.25,26.88,25.75,42.38,73.25,30.13,17.12,42.0,36.0,51.75,80.25,58.75,53.13,47.0,36.88,88.38,75.0,46.75,53.5,27.38,65.75,23.87,24.38,38.0,40.13,27.38,25.62,19.0,30.88,17.5,55.0,34.5,23.63,48.5,65.5,29.11,25.88,42.75,70.0,42.13,15.0,37.13,33.0,22.13,59.0,42.25,38.62,42.38,80.62,23.13,84.75,29.13,42.75,28.88,32.25,61.0,21.63,46.0,37.62,49.25,17.0,,43.75,31.25,14.75,23.5,47.25,32.38,44.5,50.38,45.88,25.75,
1994-07-06,25.75,,,17.75,20.25,33.5,23.37,51.75,16.0,48.88,36.25,,88.0,16.38,,52.75,35.88,19.75,37.13,37.62,46.75,28.75,53.88,38.88,39.0,11.44,16.38,26.75,30.0,,,44.38,36.5,97.38,42.38,,51.75,25.5,,,,40.0,37.25,,,80.62,37.5,37.5,11.74,40.75,22.0,25.0,33.0,42.88,40.63,23.5,24.63,53.25,62.5,,54.25,18.75,30.5,39.62,67.250008,63.13,69.38,28.87,35.25,24.75,28.25,,27.88,26.62,12.75,47.13,53.63,56.5,101.75,41.5,52.0,29.75,52.13,26.0,42.88,56.75,34.38,41.0,56.63,35.25,29.88,31.38,60.88,44.0,57.5,74.25,53.0,49.25,39.88,29.5,56.75,41.38,26.63,42.63,35.88,73.88,29.38,38.38,39.5,26.5,25.5,42.75,73.63,30.13,17.12,41.63,36.13,51.38,80.12,57.25,53.5,46.63,36.38,89.38,74.25,46.0,53.25,26.75,65.25,24.12,24.13,38.0,39.75,27.0,26.25,19.25,30.5,17.88,54.63,34.75,23.13,49.75,65.5,28.61,25.38,42.63,71.0,42.0,14.88,37.38,33.0,22.25,58.75,42.0,38.75,42.25,80.88,23.13,85.38,29.0,43.13,29.63,31.5,60.5,21.13,45.5,37.75,49.0,17.0,,44.25,31.0,14.88,22.75,47.13,32.25,45.25,48.56,44.75,27.75,
1994-07-07,25.63,,,18.0,20.5,33.75,23.37,53.25,15.25,49.0,36.38,,87.75,16.38,,52.5,35.88,19.63,36.5,37.25,47.5,29.75,54.63,39.38,40.38,11.55,16.75,27.0,30.0,,,44.25,36.25,97.75,42.75,,51.88,25.75,,,,40.75,37.0,,,80.75,37.0,37.5,11.61,40.5,22.0,25.75,33.62,42.38,40.75,23.62,24.63,53.38,62.0,,54.5,18.75,30.75,39.5,68.749996,63.88,71.0,29.25,35.5,24.88,28.88,,28.0,26.5,12.75,47.0,53.63,57.38,104.5,41.5,53.0,30.13,52.5,26.0,43.25,56.75,34.0,41.25,56.88,35.38,29.75,31.63,61.5,43.13,57.88,75.0,53.63,49.38,39.75,29.5,57.38,41.13,26.5,42.5,36.25,72.0,29.25,38.5,39.38,26.62,26.13,42.25,72.0,30.5,17.37,41.75,36.25,52.38,81.62,57.23,53.38,47.0,36.25,88.5,73.0,47.0,53.12,26.38,65.75,24.0,24.25,38.13,40.13,27.12,25.87,19.25,30.13,17.88,54.75,35.5,23.63,50.25,64.88,28.37,25.75,43.38,71.0,41.88,15.25,37.5,33.5,19.25,58.38,42.5,38.75,43.38,80.12,23.5,85.38,29.63,43.38,29.5,32.0,59.0,21.38,45.5,37.87,47.75,17.5,,43.62,31.63,14.75,23.0,47.38,32.0,45.0,48.5,44.62,28.0,
1994-07-08,26.13,,,18.25,20.62,33.75,23.75,53.0,15.75,48.5,36.25,,87.5,16.5,,52.25,35.75,20.0,36.25,37.75,47.13,29.0,54.5,40.25,40.62,11.77,17.13,27.5,29.38,,,43.88,36.25,97.38,43.38,,51.75,25.5,,,,40.0,36.25,,,83.75,38.25,37.13,11.61,40.06,22.25,25.0,31.75,42.13,40.75,23.5,24.75,54.25,62.0,,54.25,18.63,30.63,38.88,69.000007,63.13,70.13,29.62,35.25,25.0,28.88,,28.0,26.38,12.63,47.5,53.75,56.5,104.38,41.5,52.88,29.75,53.0,26.0,43.13,57.13,33.75,40.63,56.75,35.12,29.75,31.5,61.25,42.88,57.5,73.5,52.75,49.25,40.13,29.38,57.0,41.63,25.75,42.38,36.12,72.88,29.13,38.0,39.5,26.0,25.5,42.13,71.88,30.63,17.25,42.25,36.5,52.25,81.38,57.75,53.88,47.13,36.0,89.38,73.0,46.0,53.0,26.5,65.38,23.5,24.63,38.0,39.63,27.5,26.5,19.13,29.63,17.62,54.75,34.88,23.5,50.13,64.0,28.61,25.25,43.25,69.5,42.13,15.12,37.0,33.75,18.75,58.25,42.63,39.5,41.75,80.12,23.25,85.0,29.88,43.25,29.0,31.62,61.75,20.88,45.38,38.37,48.12,17.37,,43.75,32.25,14.13,23.12,47.88,32.0,44.0,49.88,45.38,28.13,
1994-07-11,26.38,,,18.63,20.25,33.75,23.62,53.13,15.75,48.75,36.25,,87.38,17.13,,52.13,35.5,20.13,36.63,38.75,47.38,28.75,54.75,40.13,40.5,11.94,17.5,27.38,29.25,,,44.88,36.13,98.13,44.25,,53.5,26.75,,,,40.38,37.12,,,84.0,39.75,37.5,11.61,40.5,22.5,25.0,32.75,42.75,41.38,23.87,25.25,53.88,63.13,,55.38,18.75,30.75,39.5,69.750001,64.0,70.25,30.75,36.0,25.25,29.5,,28.12,26.38,12.75,47.38,53.25,56.88,106.62,41.88,53.75,29.75,53.38,26.38,43.0,58.0,34.0,40.25,57.0,35.38,29.75,31.38,62.0,43.25,58.25,75.25,52.88,49.75,40.25,29.63,53.75,42.13,26.25,42.75,36.75,74.12,29.5,38.25,39.75,26.12,25.88,42.5,72.13,30.63,17.12,41.88,36.63,53.25,81.88,59.25,53.88,48.5,36.12,89.88,71.13,46.0,52.63,26.5,65.88,23.75,24.38,38.25,39.25,27.87,27.12,19.38,29.88,17.75,55.13,35.63,23.88,50.88,64.0,29.23,24.88,43.88,69.38,42.5,15.38,35.75,34.0,19.38,58.75,42.63,39.75,42.0,81.25,23.75,85.5,30.13,44.13,29.0,31.88,62.25,21.0,45.63,38.13,50.25,17.5,,43.5,32.25,14.38,22.87,48.0,32.0,43.75,49.63,44.62,28.13,
1994-07-12,25.75,,,18.75,20.0,33.5,23.62,53.25,15.25,48.5,36.13,,88.13,16.88,,50.75,35.38,20.0,36.13,38.75,47.0,29.0,54.75,40.0,39.62,11.89,17.25,27.5,29.13,,,46.75,36.13,99.25,44.75,,52.5,27.25,,,,40.0,37.38,,,82.75,39.75,36.88,11.86,40.5,22.5,24.5,32.37,43.25,41.0,24.37,25.13,53.75,63.0,,55.0,18.63,30.88,39.12,70.250008,63.25,70.13,30.87,35.63,25.13,29.25,,28.25,26.25,12.75,47.38,52.63,55.75,107.38,42.0,53.25,29.38,53.88,26.5,42.13,58.5,34.0,40.75,56.75,34.88,28.0,30.5,61.88,42.75,57.5,74.75,52.75,49.38,40.63,28.75,49.62,41.75,26.63,43.0,36.25,74.62,29.5,38.5,39.75,25.88,26.13,42.25,71.38,30.5,17.62,41.25,36.25,53.0,81.5,59.25,53.0,48.63,35.62,89.63,69.75,45.75,52.63,26.5,65.75,23.75,24.38,38.13,38.88,27.87,27.0,19.5,29.88,17.62,55.5,35.5,23.63,50.75,64.13,29.11,25.38,43.88,70.25,43.38,15.5,36.25,34.0,19.38,58.5,42.88,39.0,41.75,82.75,23.13,85.25,29.88,43.38,29.0,31.5,62.5,20.75,45.25,38.0,51.75,17.5,,44.0,31.38,14.13,23.0,47.25,31.75,43.5,48.25,44.25,28.5,
1994-07-13,25.63,,,18.88,20.5,32.75,23.75,53.75,15.75,49.0,36.0,,87.0,17.25,,50.0,35.38,20.0,35.88,38.75,47.0,29.75,54.13,39.5,39.25,11.72,17.63,27.38,29.13,,,50.25,36.38,100.5,44.5,,53.88,28.0,,,,39.62,37.12,,,83.25,40.0,36.38,11.74,40.5,22.25,25.25,32.12,44.0,41.0,24.5,24.88,53.75,62.12,,54.5,18.63,30.75,39.62,70.250008,63.5,72.0,31.25,35.63,25.13,29.13,,28.75,25.88,12.63,47.13,52.5,56.0,109.25,41.88,53.13,29.25,53.25,26.0,41.75,58.63,33.75,40.0,56.13,34.75,27.25,30.63,62.25,42.63,58.25,74.62,53.0,49.62,40.5,28.63,48.38,41.88,26.25,42.5,36.38,75.38,29.87,38.38,40.38,25.62,26.38,42.13,70.38,30.5,18.0,40.5,36.38,52.75,81.75,60.5,52.88,49.0,35.12,88.88,69.0,47.25,53.12,26.25,65.63,23.75,24.63,38.0,39.38,27.87,28.5,19.63,30.38,17.62,55.25,35.75,23.88,50.75,63.62,29.6,25.75,43.0,70.0,43.25,15.5,36.5,34.0,19.5,59.25,43.0,38.5,41.25,82.5,23.0,85.5,29.75,43.13,28.38,31.0,62.38,20.5,44.88,39.0,52.0,17.37,,44.75,31.0,14.25,23.12,46.75,31.88,43.5,48.25,43.88,28.25,
1994-07-14,25.13,,,18.75,22.0,32.25,23.88,54.38,16.5,48.38,36.0,,87.88,17.13,,50.25,35.5,20.0,37.5,38.75,46.88,30.5,53.75,39.88,39.12,11.83,17.5,27.5,29.38,,,50.0,36.25,102.1,44.0,,54.25,27.75,,,,40.38,37.75,,,85.12,43.0,36.38,11.61,40.75,22.0,26.0,32.5,43.5,41.88,24.75,25.75,53.88,62.12,,54.38,18.63,30.63,38.62,72.000007,63.25,71.63,32.75,35.63,25.25,29.13,,29.0,25.88,12.5,47.25,52.25,57.5,109.0,41.88,52.5,29.25,53.13,26.13,41.38,58.5,33.75,40.25,55.88,34.88,27.63,31.5,61.25,43.25,57.5,74.62,52.38,49.12,39.75,28.75,49.88,42.63,26.13,42.38,36.25,75.75,30.25,38.5,41.75,25.62,26.5,41.75,71.88,30.75,18.75,40.88,36.38,53.0,80.87,62.0,52.5,49.88,34.38,89.13,68.88,49.75,53.25,26.13,66.0,23.87,25.0,38.25,39.75,27.75,29.62,19.75,30.63,17.88,55.25,35.63,23.63,50.88,63.37,29.48,25.75,42.63,70.63,43.5,15.5,37.25,33.88,19.5,60.37,43.0,38.75,40.25,81.88,22.75,87.5,29.88,43.88,28.38,31.38,62.38,20.5,45.13,39.75,55.0,17.5,,46.75,31.0,15.0,24.5,47.38,31.75,44.0,49.38,44.75,28.13,
1994-07-15,24.75,,,18.75,21.25,32.5,24.0,53.63,19.25,48.63,36.38,,88.25,17.5,,50.0,35.75,20.38,37.13,39.25,47.63,31.75,54.63,40.38,39.25,12.44,17.75,28.0,29.63,,,50.0,36.25,102.1,44.62,,53.75,27.75,,,,41.12,38.62,,,85.5,42.12,36.5,12.24,41.38,22.38,27.5,32.75,44.0,42.0,24.75,26.0,54.0,62.62,,54.63,18.88,30.88,39.12,72.125017,63.0,69.75,31.37,35.88,25.5,29.38,,29.25,26.0,12.75,47.5,52.38,57.75,108.38,42.25,53.0,29.38,53.75,26.5,42.13,57.75,34.38,40.25,56.13,35.75,27.5,31.13,62.5,43.25,58.25,75.38,51.5,49.25,39.88,29.25,51.0,42.75,26.5,42.75,36.0,76.5,30.5,39.13,40.75,25.88,26.75,41.75,71.75,31.0,19.25,42.25,36.88,54.38,81.25,61.5,52.75,50.5,35.38,90.0,70.0,49.25,53.75,26.13,66.13,24.0,25.13,37.75,40.13,27.38,28.23,19.38,30.88,18.38,55.88,35.13,23.88,52.0,63.62,29.6,26.5,43.75,70.0,43.38,15.5,38.63,34.12,19.5,58.25,44.0,38.88,40.5,84.75,22.63,87.0,29.5,43.5,28.88,31.25,62.5,20.88,45.5,38.63,54.38,17.75,,48.75,31.38,14.88,19.75,48.25,31.88,44.13,48.75,46.12,28.5,
1994-07-18,24.75,,,19.25,21.25,32.5,23.75,53.13,19.5,49.5,36.5,,88.25,17.63,,51.25,35.75,20.38,38.0,39.88,47.88,31.75,59.25,40.5,39.38,12.11,17.5,28.38,29.63,,,49.5,36.5,102.0,45.5,,54.38,28.25,,,,42.38,38.38,,,80.0,39.75,36.88,11.99,41.25,22.5,28.0,32.87,44.88,42.13,24.87,26.0,54.25,62.75,,54.5,18.88,31.0,39.5,72.875011,64.5,71.25,31.75,35.88,25.63,29.75,,29.5,25.5,12.88,46.88,52.63,57.25,108.38,42.25,53.13,29.63,54.38,26.63,42.63,58.0,34.25,41.38,56.25,36.5,27.75,31.25,61.75,43.75,58.63,74.87,51.63,49.5,39.75,29.38,50.5,42.38,26.25,43.75,36.38,76.0,31.5,38.87,41.88,26.5,26.5,41.5,72.25,30.88,19.0,43.25,37.0,54.38,82.0,59.25,52.63,49.88,35.5,90.0,70.25,48.5,53.75,26.63,66.0,24.37,25.38,37.63,39.63,27.63,28.12,19.63,30.88,18.75,56.0,35.38,23.5,51.5,63.88,29.23,26.75,44.13,70.5,42.63,15.5,39.0,34.5,19.38,59.37,43.75,38.5,40.88,84.12,22.5,87.63,30.0,43.25,29.25,31.38,61.25,20.88,46.0,39.13,52.75,17.75,,47.38,31.38,15.13,20.0,48.0,31.88,44.0,51.5,46.25,29.5,
1994-07-19,25.0,,,19.63,21.75,32.0,23.88,53.63,19.0,49.75,36.38,,88.13,17.5,,51.25,36.12,20.38,38.63,39.5,47.88,32.25,59.25,40.5,38.38,11.89,17.63,28.0,29.88,,,50.38,36.5,101.5,45.38,,53.5,28.0,,,,42.75,39.0,,,80.12,41.25,36.0,11.86,39.75,22.75,28.25,33.25,44.88,42.25,25.0,25.88,54.88,62.38,,54.25,18.88,30.63,38.38,72.624992,64.88,71.88,31.87,35.88,25.5,29.63,,29.5,25.62,12.88,46.75,52.75,56.75,108.5,42.38,52.75,29.75,54.88,26.63,42.25,58.25,34.75,40.25,56.75,35.38,27.63,32.25,61.63,43.88,59.13,74.62,52.13,49.38,39.38,29.0,49.38,42.38,26.38,43.63,36.12,76.5,31.37,38.75,42.25,26.0,26.38,41.88,72.88,30.38,19.62,42.88,36.63,55.38,82.63,57.75,52.38,49.5,36.0,92.0,70.5,49.5,53.5,27.13,65.75,24.75,26.0,38.13,39.25,27.63,28.62,19.5,31.0,18.38,55.5,35.75,23.5,51.5,63.25,29.48,26.88,44.13,70.13,42.75,15.12,40.0,34.38,19.63,59.25,44.25,38.38,41.5,84.0,22.75,87.88,30.13,43.0,29.5,32.13,62.38,20.63,45.63,39.5,52.75,17.75,,49.0,31.38,15.5,21.0,49.75,31.5,44.13,50.63,45.88,28.88,
1994-07-20,24.75,,,19.5,21.5,31.88,23.75,53.63,17.25,50.5,36.0,,86.75,17.63,,51.75,36.12,20.25,39.25,39.88,49.13,33.5,59.25,40.25,38.5,11.89,17.13,28.13,29.63,,,49.75,36.5,101.9,44.25,,54.0,28.0,,,,42.38,39.0,,,79.25,39.25,35.38,11.74,39.0,23.13,26.75,33.25,45.0,42.25,25.5,25.63,54.88,61.63,,53.38,19.13,30.5,37.88,72.624992,64.75,72.38,31.5,36.88,25.5,29.38,,29.5,25.62,13.0,46.38,52.38,55.75,109.12,42.5,51.75,29.5,54.25,26.75,41.88,58.25,34.88,39.88,57.0,35.62,27.63,32.38,61.25,45.0,59.88,74.5,51.5,48.88,40.25,28.63,49.12,42.25,26.13,44.38,36.12,74.88,31.5,38.25,42.25,25.75,27.0,41.38,72.88,30.5,19.5,43.75,36.5,55.25,82.63,57.12,52.25,50.13,36.12,92.5,70.5,50.0,52.75,26.75,65.75,24.75,25.75,38.0,40.5,27.87,27.37,19.88,30.88,18.38,55.75,35.25,23.0,51.5,63.0,29.23,26.25,43.88,69.75,44.0,15.25,40.75,34.62,19.63,59.0,44.38,37.75,40.25,84.75,23.13,87.63,30.75,42.88,29.5,32.13,63.13,20.63,46.0,38.0,52.5,17.63,,48.75,31.38,15.38,20.5,51.13,32.13,44.25,50.0,45.25,29.25,
1994-07-21,25.0,,,19.25,21.5,31.5,24.5,53.88,16.75,49.5,35.75,,88.25,17.25,,51.75,36.37,20.38,38.63,39.88,48.88,32.75,54.5,39.75,38.12,11.66,17.13,27.88,29.13,,,49.88,36.5,101.8,43.88,,53.13,26.75,,,,41.5,39.25,,,76.88,39.25,35.0,11.86,38.25,23.13,28.0,33.37,44.63,42.25,25.12,25.38,55.0,60.25,,53.25,19.0,30.5,38.62,71.874998,64.25,70.25,31.75,36.88,25.25,29.75,,29.75,25.62,13.0,46.13,51.75,59.0,107.62,42.38,52.13,29.25,53.88,26.75,42.13,58.63,34.88,39.75,56.88,35.88,27.88,32.38,60.63,43.25,59.75,73.88,51.38,48.25,40.38,28.25,48.88,42.13,26.25,44.75,35.88,75.0,31.0,37.63,41.75,25.38,26.88,40.88,72.75,30.5,19.12,43.5,36.38,53.5,82.25,57.25,52.38,50.38,36.0,91.13,69.38,49.75,52.25,26.75,65.63,24.5,25.5,37.13,40.63,27.63,26.62,19.88,31.25,18.38,56.13,35.38,22.63,51.63,62.75,29.23,25.75,43.38,69.63,43.63,15.12,40.63,34.25,19.88,59.0,44.0,37.75,39.75,84.38,23.0,87.0,31.0,42.63,28.13,33.12,63.13,20.38,45.13,37.25,50.75,17.37,,48.25,31.88,15.13,20.37,51.13,32.25,44.38,48.63,44.0,28.75,
1994-07-22,25.0,,,19.25,21.5,31.88,23.88,54.25,17.25,49.5,35.88,,87.25,17.38,,52.25,36.37,20.38,38.5,39.38,48.75,33.0,54.0,39.88,38.12,11.5,17.88,28.13,29.5,,,49.38,36.25,100.5,44.25,,52.0,26.0,,,,41.75,39.38,,,78.25,37.75,36.25,11.86,38.25,23.0,28.25,33.62,44.38,42.0,24.75,25.13,55.63,60.5,,54.0,19.25,30.25,38.88,72.249995,65.13,70.25,31.37,36.88,25.5,30.0,,29.5,25.5,13.13,46.0,51.63,62.25,106.38,42.75,50.5,29.63,54.13,26.5,42.38,58.38,34.13,40.0,57.88,35.75,28.0,32.5,60.25,43.0,59.13,74.5,51.5,48.75,40.63,28.0,47.75,42.0,26.0,46.5,35.5,75.75,31.13,38.0,42.38,25.88,26.5,41.75,73.38,30.63,20.0,42.75,36.63,54.13,82.63,58.75,52.5,50.13,35.88,91.13,69.25,50.0,52.25,26.63,66.0,24.5,25.75,36.75,40.5,28.0,31.62,19.75,31.88,18.5,55.5,34.63,22.25,51.5,62.0,29.23,25.63,43.25,69.63,44.25,15.25,41.38,34.25,19.5,58.5,43.5,37.62,40.38,83.38,22.75,86.0,30.75,42.13,28.75,33.5,62.25,20.5,45.38,37.5,51.75,17.63,,48.38,31.13,15.13,20.75,51.25,31.88,44.75,48.5,44.25,28.5,
