Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2004-10-01,25.15,,92.44,81.25,34.78,11.53,16.45,64.41,40.45,73.8,65.7,74.4,58.75,41.91,39.38,49.83,29.27,47.35,56.95,28.17,33.97,30.68,42.7,28.07,43.15,52.74,20.4,42.31,21.45,41.04,36.5,18.77,64.19,14.33,51.61,26.0,60.82,51.58,,,23.5,66.52,50.56,44.53,40.1,22.66,43.37,39.48,27.68,41.29,19.39,47.22,84.07,53.92,17.52,15.8,60.45,64.99,30.97,,54.66,30.24,50.08,43.26,40.76000300000001,30.27,64.89,14.19,26.59,42.13,32.28,63.08,46.55,37.3,26.75,52.48,24.14,86.72,80.6,40.31,45.12,33.31,48.0,42.88,47.31,48.89,34.4,102.75,59.49,36.76,42.19,43.87,68.25,75.3,63.9,33.8,45.3,54.33,45.04,28.14,61.4,52.85,32.4,57.0,39.09,19.12,12.48,40.34,38.77,60.19,51.65,23.08,70.6,68.58,67.75,48.43,23.11,44.16,45.45,20.85,65.47,49.74,36.07,68.72,86.26,70.59,42.06,34.93,57.97,16.83,53.13,28.72,42.67,46.31,38.67,56.5,25.86,21.83,40.04,55.18,61.63,90.04,56.32,18.97,37.54,26.32,93.02,54.54,18.05,53.7,10.7,22.43,39.65,59.59,94.7,19.04,52.57,30.67,46.36,64.92,39.25,54.81,44.87,79.88,31.75,20.16,11.9,49.9,41.96,46.39,57.76,11.06,42.29,18.93,47.68,31.78,15.8,28.25,73.76,13.85,12.36,39.46,17.3,29.65,48.47,60.14,28.8,77.05,49.99,44.21,9.22,26.74,50.43,84.48,40.39,41.63,74.56,33.7,10.15,47.84,9.35,40.15,24.27,54.74,51.7,39.88,28.56,19.07,35.03,22.99,31.22,3.43,71.45,67.2,26.46,46.72,48.4,43.9,35.79,61.52,78.809998,55.02,15.12,31.76,54.77,47.75,93.92,76.76,46.44,36.71,86.73,,88.0,35.46,37.01,65.52,62.87,97.59,11.72,18.3,37.69,,,,,,,,,,,,,,,,,,,
2004-10-04,25.11,,93.65,80.8,34.71,11.72,16.48,65.31,40.9745,74.11,65.62,74.93,59.4,42.1,39.68,50.0736,28.9,47.64,57.01,28.1,34.12,30.7,43.0,28.27,42.97,53.42,20.39,42.72,21.5,41.19,36.7,19.01,64.5,14.36,51.74,25.48,59.62,51.9,,,23.7,66.4,50.6,44.97,40.3,23.04,43.39,39.93,28.0,41.04,19.41,47.05,84.67,53.86,17.58,15.61,60.2,64.34,31.3,,54.35,30.34,49.74,43.47,40.67,30.49,65.51,14.15,26.48,42.25,32.18,63.6,46.27,37.16,26.61,52.32,24.35,87.16,81.25,40.75,44.9,34.23,47.83,42.96,47.54,48.92,33.87,102.61,59.91,36.61,42.2,43.83,67.96,75.09,63.84,34.15,45.26,54.06,44.64,28.0,61.56,52.5,32.41,57.25,39.04,19.06,12.4,39.76,38.75,60.42,52.63,23.54,72.01,68.36,67.4,47.67,23.35,44.35,46.69,21.13,65.53,49.94,36.18,68.49,87.64,70.76,42.97,34.42,59.0,17.2,53.31,28.85,42.85,45.78,38.79,56.37,26.21,22.08,40.92,55.65,56.33,89.9,56.6,19.12,37.71,26.9,96.8,54.56,18.29,52.93,10.83,22.52,39.96,61.12,94.35,19.19,53.19,30.84,46.86,65.0,39.64,55.74,44.73,79.78,31.87,20.46,11.87,50.5,41.69,46.45,57.63,11.11,43.3,18.96,47.99,31.76,15.65,28.12,73.22,14.21,12.46,38.76,17.16,29.8,48.61,60.96,28.71,77.04,50.805,43.83,9.07,26.89,50.27,84.74,40.87,41.6,74.89,33.62,10.43,49.03,9.2,40.48,24.83,54.97,50.61,40.38,28.67,19.87,34.91,23.54,31.48,3.41,71.96,67.52,26.35,45.85,48.22,43.66,36.1,61.07,79.440002,54.05,15.55,31.9,54.9,48.37,94.87,77.27,44.83,36.88,85.98,,87.73,35.6,37.17,64.452,62.44,97.52,11.73,18.16,38.44,,,,,,,,,,,,,,,,,,,
2004-10-05,25.07,,93.87,83.7,34.87,11.39,16.2,65.15,41.19,73.8,65.51,74.89,59.02,42.3,39.94,49.52,29.08,47.98,56.48,27.95,34.05,31.1,42.96,28.06,43.23,53.35,20.3,42.83,21.47,41.06,36.62,18.99,64.19,14.29,52.0,25.45,59.39,51.34,,,24.49,66.02,49.52,44.33,40.24,22.83,43.67,39.92,27.84,40.99,19.42,47.43,86.7,54.45,17.47,15.56,60.82,64.25,31.29,,54.26,30.24,49.35,43.52,40.910004,30.05,63.64,14.16,26.43,42.25,32.26,63.9,46.55,37.28,26.76,51.49,24.16,87.32,80.37,40.64,44.5,33.43,47.55,43.14,47.13,49.32,33.97,102.1,59.55,36.51,42.28,43.22,67.92,74.99,62.84,34.14,45.1,53.7,45.79,27.94,62.01,51.85,32.18,57.46,38.95,18.98,12.7,39.46,38.71,60.34,52.76,23.88,71.43,68.45,67.16,47.22,23.44,44.72,46.52,21.32,64.74,49.88,36.35,66.5,87.39,70.69,43.62,33.88,59.25,17.04,53.41,28.81,42.2,45.65,39.37,57.14,26.21,21.57,41.18,55.27,52.45,90.43,56.52,18.81,37.99,27.2,95.8,54.7,17.7,53.06,10.92,22.02,39.67,60.99,93.87,18.95,52.1,30.6,46.63,64.5,39.53,54.95,44.52,79.69,32.27,20.67,12.21,50.2,41.6,46.62,57.5,10.97,43.06,19.1,47.82,31.84,15.32,28.38,73.81,13.98,12.44,38.41,17.33,30.07,48.3,60.5,28.52,77.25,51.12,43.49,8.96,26.6,51.35,84.39,41.5,41.06,74.33,33.6,10.63,48.99,9.34,40.2,24.79,54.66,50.73,40.01,28.62,19.71,34.96,23.21,31.36,3.35,73.43,69.25,26.01,45.77,47.91,43.88,36.228,60.36,78.25,53.52,15.2,32.02,55.16,48.2,94.07,76.97,45.33,36.6,85.39,,88.11,35.72,37.11,65.26,61.88,97.61,11.71,18.12,38.4,,,,,,,,,,,,,,,,,,,
2004-10-06,25.17,,96.6,86.47,34.54,11.35,16.06,66.17,41.82,74.5,66.03,74.66,59.25,42.39,40.04,50.13,29.37,48.44,57.64,28.15,34.38,31.72,42.99,28.15,43.64,53.82,20.15,43.0,21.4,41.24,36.95,18.75,64.85,14.42,54.9,25.58,60.3,51.75,,,24.77,66.86,49.45,44.58,41.0,23.1,43.31,39.99,27.76,41.63,19.5,47.98,88.85,55.41,17.52,15.55,61.98,64.57,31.18,,54.3,30.4,49.3,43.68,41.520008,30.84,64.7,14.18,26.4,42.5,32.4,63.73,47.3,38.0,26.7,52.36,24.18,88.04,81.0,40.9,44.55,31.67,47.75,43.24,47.42,50.03,34.79,101.94,61.57,36.71,42.2,43.79,69.26,75.07,63.75,35.42,45.05,54.31,46.1,27.84,61.47,52.63,32.25,57.75,39.13,19.18,12.95,39.49,38.75,60.65,53.27,24.34,71.86,68.63,66.49,47.15,23.72,45.25,47.1,21.13,65.33,50.67,36.94,66.6,88.29,70.96,43.77,34.21,59.4,17.07,53.98,28.9,42.55,45.6,40.64,58.49,26.2,21.88,41.48,55.39,53.48,92.91,56.31,19.02,38.58,27.15,98.16,55.27,18.01,52.91,10.87,22.09,40.13,62.78,95.23,18.98,52.27,30.21,46.51,64.41,39.71,55.1,44.74,80.07,32.82,20.69,12.24,50.99,42.13,46.65,57.58,11.28,42.93,19.53,48.47,31.95,15.4,28.53,74.6,13.99,12.65,38.67,17.24,30.86,48.5,61.12,28.71,77.25,51.67,43.76,8.95,26.84,52.33,84.46,41.56,41.28,75.09,33.52,10.55,49.1,9.34,40.5,24.73,55.01,51.16,40.06,29.14,20.2,34.96,23.02,31.12,3.46,75.05,70.27,25.94,46.23,48.16,43.6,36.48,60.67,78.099998,54.11,15.26,32.15,55.81,48.33,95.53,77.18,46.94,36.73,85.32,,87.61,35.88,37.25,65.85,62.3,98.66,11.7,17.88,39.04,,,,,,,,,,,,,,,,,,,
2004-10-07,25.13,,94.99,85.5,34.31,10.5,15.95,65.08,41.38,73.95,65.48,73.62,58.38,42.24,39.64,50.09,29.23,47.9,57.87,27.64,33.95,31.16,42.44,28.16,43.66,53.02,19.92,42.48,21.4,40.77,36.53,18.8,64.05,14.29,53.63,24.66,59.03,51.17,,,24.52,65.13,48.87,43.41,41.1,22.79,42.99,39.72,27.15,41.34,19.36,47.09,87.14,55.22,17.49,15.4,62.4,64.1,29.99,,53.64,30.18,49.01,42.99,40.810006,30.39,63.96,13.86,26.11,41.96,32.2,63.09,46.7,37.89,26.56,51.32,23.5,87.42,80.0,40.12,44.41,30.98,46.85,42.81,46.9,49.74,35.05,101.58,61.32,35.69,41.33,43.1,68.52,73.87,63.11,34.99,44.68,55.43,45.6,27.93,59.56,51.32,31.59,55.92,38.7,19.03,12.83,39.53,38.41,60.24,53.07,24.75,70.31,67.99,66.07,47.02,23.6,45.43,47.13,21.24,64.55,50.09,36.62,66.81,86.85,69.8,42.82,33.65,59.76,16.88,53.55,28.74,42.31,45.1,39.62,57.9,25.93,22.8,41.11,54.64,50.55,91.37,56.26,18.91,38.09,27.0,97.12,54.42,18.13,52.53,10.84,22.16,38.91,62.0,94.26,19.41,51.66,29.98,46.41,63.76,39.29,54.52,44.76,79.61,32.79,20.47,12.29,50.9,41.25,46.26,56.56,11.08,44.65,19.13,47.95,31.69,15.28,28.17,74.89,13.88,12.43,38.04,17.16,30.73,48.11,61.91,28.45,76.8,51.05,42.97,8.85,26.57,52.5,84.08,41.77,40.73,73.87,33.4,10.36,48.89,9.41,40.18,24.25,54.99,50.58,39.59,28.93,20.15,34.78,22.73,30.99,3.33,75.05,69.62,26.33,45.31,47.24,43.17,35.82,59.99,75.699997,53.17,15.35,31.86,55.27,47.67,94.85,76.43,45.62,36.39,85.91,,86.76,35.15,36.41,65.8,60.15,99.25,11.47,17.39,38.02,,,,,,,,,,,,,,,,,,,
2004-10-08,25.07,,92.59,41.98,34.34,10.25,15.9,64.82,40.92,73.15,65.97,73.16,58.57,42.36,38.53,49.6,29.42,47.96,57.39,27.4,33.74,30.1,42.09,27.5,43.43,53.15,19.59,42.49,21.43,40.78,36.96,18.41,64.73,14.14,53.03,24.44,57.91,50.65,,,24.45,65.12,48.3,42.99,41.99,22.05,41.2026,39.3,26.9,41.08,19.42,47.39,88.08,55.29,17.58,15.18,62.92,63.95,29.8,,53.45,30.61,48.8,42.72,40.62,30.7,63.01,13.95,26.14,42.23,32.38,62.95,46.25,37.84,26.78,50.1,23.24,86.71,79.5,40.0,44.15,30.34,46.51,42.42,46.45,49.84,35.37,100.15,61.81,35.75,40.83,42.77,69.2,73.3,62.94,35.31,44.7,55.3,46.25,27.94,59.08,50.8,31.14,55.32,38.62,18.56,12.85,39.65,38.3,60.48,52.25,24.85,69.93,68.54,66.84,46.81,23.61,45.14,47.33,20.55,64.37,49.7,35.96,66.9,85.94,68.41,41.66,33.56,58.33,17.04,52.85,28.59,41.69,45.38,39.06,58.19,25.96,22.78,40.73,54.2,50.68,91.57,55.42,18.75,37.61,26.83,94.43,54.11,18.15,52.15,10.95,22.39,37.99,61.9,93.26,19.15,51.3,29.89,45.98,63.05,39.02,54.19,44.56,79.09,32.51,20.44,12.17,48.04,41.24,46.45,55.67,10.95,44.69,18.78,47.74,31.81,15.25,27.99,73.4,13.81,12.01,37.96,16.21,30.63,47.9,61.82,28.19,77.1,49.73,42.53,8.7,26.03,52.44,84.05,41.43,40.53,72.94,33.36,10.52,48.8,9.36,39.76,23.52,54.26,50.66,38.64,27.63,20.22,34.17,22.23,29.5,3.24,75.11,69.7,25.46,43.92,45.51,42.14,35.21,59.96,74.209999,52.92,14.51,32.12,55.7,47.01,94.24,76.03,44.58,36.16,85.1,,86.27,35.32,36.92,64.64,58.95,99.08,11.27,17.3,37.8,,,,,,,,,,,,,,,,,,,
2004-10-11,25.05,,93.73,41.73,34.89,10.58,15.85,65.7,41.21,73.21,65.85,73.3,59.13,42.28,38.74,50.13,29.47,48.29,57.32,27.33,34.0,30.61,42.5,27.4,43.85,53.57,19.49,42.74,21.34,41.01,36.95,18.5,64.33,14.19,53.45,24.82,58.5,50.95,,,24.05,65.2,48.8,42.74,41.15,21.89,41.46,39.45,26.91,40.91,19.5,47.81,87.15,54.91,17.54,15.08,62.89,63.94,30.31,,53.67,30.53,48.73,42.4,40.450005,30.64,63.11,13.95,26.37,42.1,32.24,62.89,46.29,37.8,26.8,50.26,23.2,86.63,79.41,40.01,43.99,30.74,47.01,42.49,46.36,49.79,34.39,100.07,61.92,35.54,41.17,42.48,68.0,74.0,62.95,35.04,44.22,54.57,45.84,27.68,59.0,50.91,31.19,55.36,38.89,18.64,12.73,39.38,38.42,60.45,52.53,24.9,69.72,68.52,66.53,46.67,23.48,45.41,47.76,20.61,65.04,49.81,35.8,67.48,86.45,69.87,42.08,33.51,58.39,17.09,52.9,28.76,41.67,45.25,38.59,57.57,26.0,22.98,40.85,55.04,50.31,90.6,55.5,18.83,37.58,26.87,94.8,54.31,18.01,51.97,10.89,22.28,38.25,62.05,93.25,19.13,51.18,30.2,46.01,63.02,40.07,54.17,44.86,79.07,32.61,20.3,12.2,48.69,41.02,46.44,55.89,11.03,44.9,18.98,47.69,31.89,15.1,28.06,73.25,13.59,11.9,37.7,16.29,30.78,47.85,62.18,28.08,77.0,50.94,42.75,8.69,26.39,52.01,85.31,41.35,40.66,73.15,33.78,10.84,48.83,9.34,39.56,23.55,55.09,50.93,38.39,27.76,20.48,34.021,22.16,29.93,3.26,74.45,69.25,25.55,44.1,44.64,42.4,35.32,60.21,74.599998,53.06,14.53,32.07,55.84,46.97,94.14,76.3,44.82,36.32,84.76,,86.2,34.8,36.68,66.12,60.26,99.83,11.48,17.45,37.88,,,,,,,,,,,,,,,,,,,
2004-10-12,24.87,,93.49,41.62,34.95,10.34,15.64,65.44,41.54,73.41,66.24,73.78,58.94,42.62,38.61,50.08,29.17,48.79,59.05,27.01,34.02,30.61,42.01,27.42,41.16,53.21,19.48,43.25,21.41,41.47,37.19,18.37,65.0,14.22,53.19,24.9,58.79,51.73,,,24.27,64.42,48.9,42.32,40.08,21.3,41.31,38.94,26.89,39.94,19.6,48.04,85.4,54.47,17.58,15.1,62.56,63.4,29.86,,53.53,30.69,48.29,42.29,40.240006,30.93,62.19,13.82,26.11,42.49,32.26,62.35,46.16,37.84,27.75,50.4,23.1,86.0,79.74,39.78,43.35,30.85,46.97,42.72,46.27,49.37,34.1,101.4,61.51,35.34,41.51,42.12,66.57,74.1,63.07,34.83,44.2,54.71,44.5,27.55,57.15,51.58,30.95,56.82,38.07,18.53,12.67,39.51,38.36,60.46,52.71,24.84,69.14,68.92,66.0,46.35,23.57,45.53,47.44,20.28,64.85,48.67,35.97,67.38,86.89,69.51,41.83,33.73,57.34,16.86,52.92,29.09,41.99,45.0,38.29,56.95,26.01,23.18,41.34,54.96,50.33,89.47,55.42,18.42,37.25,26.89,93.1,53.4,17.85,52.0,10.8,22.0,37.71,62.31,92.54,19.31,51.09,30.34,46.49,62.76,39.85,53.91,44.8,78.03,32.51,20.14,12.15,48.5,40.67,47.0,55.67,11.0,45.33,19.16,46.8,31.68,15.14,28.03,72.58,13.61,11.59,37.65,16.16,30.8,47.85,62.56,27.75,77.41,52.01,42.25,8.72,26.17,51.64,85.37,42.02,40.55,72.04,33.81,10.95,48.51,9.28,39.73,23.418000000000006,54.99,48.79,37.7,27.22,20.78,34.23,21.92,29.76,3.19,73.98,68.18,25.85,44.28,44.47,41.88,34.8,60.11,74.82,53.27,14.32,32.44,56.14,46.75,94.59,76.69,45.57,36.5,85.2,,86.41,35.14,36.95,65.6,59.82,101.7,11.63,17.31,38.22,,,,,,,,,,,,,,,,,,,
2004-10-13,24.47,,94.56,40.31,34.66,10.37,15.56,64.75,41.55,73.0,65.24,72.02,58.23,42.05,38.16,49.74,29.09,48.48,58.9,26.49,33.71,30.36,41.78,27.25,41.67,52.67,19.25,42.65,21.01,41.45,36.0,18.4,64.5,14.31,52.68,24.8,58.55,51.24,,,24.45,63.04,48.35,41.78,36.4,21.73,42.5,38.55,26.68,39.72,19.35,47.65,83.01,53.31,17.26,15.02,61.95,62.93,29.55,,53.02,30.25,48.05,42.74,39.53,30.72,59.57,13.69,25.89,41.84,31.85,62.18,45.44,37.58,28.3,50.23,23.06,84.98,79.09,39.39,43.45,30.07,47.16,41.92,46.18,48.48,33.78,100.3,60.33,35.12,41.15,41.52,65.22,72.76,62.69,34.24,44.33,54.59,43.97,28.86,56.3,50.08,31.24,56.51,38.11,18.9,12.35,39.24,37.94,60.24,52.15,25.01,68.84,68.15,66.19,46.07,23.12,45.01,46.67,20.99,63.66,48.1,35.69,66.99,84.93,68.15,41.22,33.28,57.31,17.1,52.55,29.0,41.68,44.74,39.75,54.91,25.73,23.06,41.07,54.96,49.18,87.2,54.66,18.27,36.46,26.63,88.61,52.87,17.57,51.66,10.65,22.24,37.53,61.92,90.96,19.24,51.21,30.22,46.13,62.14,39.79,53.21,44.11,77.58,32.23,20.02,11.99,47.19,39.31,46.35,54.99,11.09,45.42,18.86,45.58,31.55,14.95,28.03,72.01,13.57,11.64,37.59,16.39,30.59,47.64,62.0,27.66,76.64,51.27,41.7,8.65,26.01,50.58,84.96,42.21,40.27,70.64,33.54,10.64,48.46,9.11,39.56,23.81,55.16,48.58,38.24,27.58,20.94,34.96,22.43,29.0,3.21,72.23,65.48,25.32,44.58,44.04,41.31,34.36,60.17,74.470001,52.93,14.23,32.28,56.23,46.62,94.72,76.4,45.35,36.01,83.9,,85.13,35.47,36.44,64.98,57.89,99.45,11.73,17.76,37.55,,,,,,,,,,,,,,,,,,,
2004-10-14,24.27,,95.47,41.26,35.16,10.3,15.25,61.79,42.16,72.28,65.08,72.15,57.22,42.09,37.25,48.91,28.74,48.87,57.78,26.79,33.46,30.05,42.26,27.05,41.07,52.49,19.36,42.71,21.0,41.48,35.82,18.33,65.49,14.14,52.18,24.4,57.86,49.93,,,24.31,62.34,47.3,42.11,36.42,21.38,40.52,38.0,26.53,38.87,19.43,47.79,83.32,53.39,17.13,14.9,61.8,62.84,29.08,,52.97,30.15,47.85,42.76,39.160004,30.95,59.51,13.12,26.05,41.94,31.79,58.4,45.22,37.52,28.47,50.25,23.0,84.78,79.5,39.15,43.45,30.19,46.96,41.93,46.21,48.71,34.44,100.1,60.29,34.78,41.01,41.61,66.35,71.62,62.1,34.41,43.97,54.75,44.13,29.08,56.03,49.96,31.38,56.52,36.71,18.38,12.62,38.53,37.89,59.48,51.71,24.85,68.33,68.11,65.97,45.15,23.17,44.2,46.02,20.51,63.04,48.22,35.41,60.0,85.0,67.15,40.76,33.74,56.74,17.08,52.1,28.49,41.5,44.66,44.98,55.7,25.85,22.97,40.77,54.77,48.92,87.18,53.96,18.47,37.16,26.35,88.26,52.96,17.26,51.1,10.58,22.02,36.9,61.62,90.34,19.25,50.4,30.09,34.85,62.27,39.31,52.5,43.7,77.37,32.21,19.85,12.0,48.71,40.25,46.56,54.0,11.38,45.41,18.59,45.61,31.39,14.48,27.8,72.66,14.14,11.35,37.39,15.7,30.24,47.39,61.7,23.18,76.35,51.24,41.12,8.47,26.0,51.53,85.25,42.41,39.34,69.22,33.28,10.81,48.87,9.13,38.65,23.29,55.51,47.92,37.26,26.77,20.9,34.96,22.14,28.87,3.25,72.98,66.8,25.28,45.25,43.93,40.86,34.12,59.6,73.480003,52.79,13.8,32.68,56.58,45.71,92.93,76.2,45.16,35.29,82.12,,84.72,35.45,36.64,63.41,56.88,99.01,11.47,17.43,37.41,,,,,,,,,,,,,,,,,,,
2004-10-15,24.69,,93.76,40.91,35.19,10.43,15.23,62.7,42.47,71.84,65.19,72.79,56.85,42.54,34.99,48.76,29.37,49.46,58.03,27.04,33.55,30.54,42.05,27.22,42.06,53.13,19.11,43.25,21.25,41.67,36.34,18.45,65.57,14.23,52.65,24.34,57.88,50.22,,,24.54,62.58,48.24,42.31,36.94,21.22,40.23,38.89,26.56,38.96,19.69,49.47,83.99,53.4,17.44,15.02,62.57,62.95,28.5,,53.69,30.29,48.3,43.25,39.12,31.27,60.08,13.25,26.08,42.13,32.23,56.3,45.55,37.89,28.88,50.19,23.01,84.85,81.09,39.2,43.93,30.5,47.36,41.69,46.6,49.02,34.31,99.99,60.49,35.0,41.36,41.62,66.75,72.29,62.94,34.74,43.85,55.02,44.78,28.99,57.35,50.32,31.21,56.58,39.8,18.21,12.58,38.74,38.08,60.05,52.5,24.91,67.08,68.78,65.98,45.01,23.74,44.99,46.89,20.61,63.09,49.39,35.69,57.85,86.2,68.94,40.85,33.52,57.77,16.97,52.53,28.72,41.26,44.7,45.5,56.3,26.1,23.04,40.87,55.07,48.79,87.41,53.85,18.46,37.67,26.68,88.6,53.81,17.68,51.37,10.68,22.14,36.87,62.33,91.29,19.2,50.58,29.96,29.2,63.14,39.81,52.99,43.94,78.1,32.5,19.68,12.24,49.7,40.2,46.8,55.22,11.33,45.6,18.48,45.71,32.38,13.64,27.99,73.35,14.38,11.38,37.0,15.7,30.95,47.39,62.33,21.74,78.27,51.48,41.05,8.97,25.9,52.17,86.44,42.87,39.47,69.91,34.22,11.08,48.98,9.15,38.93,23.65,56.69,48.13,37.36,26.68,20.95,34.52,22.79,28.77,3.31,73.02,66.59,25.87,44.93,42.09,41.57,34.4,61.07,71.309998,52.6,13.42,33.17,56.66,44.65,94.16,77.74,45.43,35.07,81.54,,85.34,35.59,36.7,62.43,58.02,100.3,11.62,17.52,37.49,,,,,,,,,,,,,,,,,,,
2004-10-18,24.53,,94.71,39.99,35.36,10.25,14.99,62.14,43.6,72.75,65.16,72.83,57.29,42.23,34.5,49.76,29.44,49.26,57.6,26.94,33.89,30.78,42.58,27.2,42.46,53.7,19.2,42.96,21.13,41.52,33.15,18.72,66.33,14.54,52.5,24.58,58.28,50.19,,,24.44,61.55,48.84,42.8,36.1,21.09,40.68,38.85,26.68,39.05,19.6,50.3,82.18,52.91,17.33,15.13,62.41,63.39,29.0,,53.66,30.05,48.99,43.71,39.000004,31.77,58.77,13.39,26.22,41.68,31.92,54.35,45.92,37.73,29.19,49.59,23.49,85.92,81.13,39.24,43.92,30.9,47.4,41.37,46.61,48.75,33.71,99.58,61.07,34.65,41.35,42.2,65.54,72.9,63.05,35.15,43.98,55.1,44.75,29.2,57.4,50.82,31.33,57.32,39.96,18.25,12.53,39.0,38.0,60.15,52.7,25.08,66.58,68.3,65.6,44.3,23.42,44.98,47.75,20.79,63.56,49.81,36.43,59.68,86.9,69.14,41.46,33.61,58.0,17.17,52.92,28.61,41.02,44.55,47.75,55.91,26.02,23.59,40.83,56.51,49.19,85.99,52.72,17.26,37.55,26.91,43.8,53.68,17.92,50.63,10.53,22.47,36.44,63.41,90.6,19.87,51.15,30.08,25.57,62.72,40.18,53.01,44.22,79.9,33.04,19.68,12.42,49.48,39.76,46.65,56.63,11.38,46.13,18.65,45.81,32.82,13.52,28.41,73.35,14.38,11.37,37.81,15.86,31.1,48.06,63.02,21.27,79.5,53.07,40.95,8.88,26.4,51.07,88.85,43.11,39.63,69.69,34.04,11.05,49.15,9.11,38.74,24.22,57.43,47.97,37.4,27.23,21.45,35.3,22.97,29.14,3.36,72.14,65.9,27.14,45.89,44.31,41.8,35.01,60.85,72.040001,53.0,13.66,33.38,57.34,44.91,94.25,78.45,46.52,35.52,81.0,,86.23,36.01,37.01,62.55,58.0,100.83,11.64,17.65,38.32,,,,,,,,,,,,,,,,,,,
2004-10-19,23.65,,92.45,40.48,35.29,10.21,15.15,61.98,42.8,72.89,64.7,72.61,55.87,42.16,33.98,49.72,28.45,48.66,57.0,27.27,33.43,31.04,42.66,26.86,42.7,53.75,18.02,42.47,20.99,41.1,32.64,18.5,66.3,14.62,53.27,24.02,59.31,49.54,,,24.25,59.94,48.22,42.15,34.9,22.55,41.05,39.35,26.17,38.97,19.42,50.31,82.0,52.75,17.25,14.9,62.69,63.0,29.0,,53.0,29.95,49.2,43.66,38.120003,31.01,58.22,12.93,25.88,41.61,31.61,53.29,45.1,37.67,29.37,49.21,23.36,89.37,80.87,39.38,43.06,31.16,47.4,41.01,46.81,48.31,33.54,100.05,60.7,35.44,41.38,41.8,65.1,73.64,62.01,34.28,43.91,55.0,44.79,29.0,56.0,50.13,31.19,56.61,39.31,18.24,12.6,37.98,37.33,59.35,52.17,24.89,59.73,67.93,65.28,42.05,23.3,44.36,48.46,20.8,64.85,49.18,36.14,57.7,86.6,69.13,40.86,33.28,56.95,17.07,52.68,28.87,45.0,43.79,47.42,55.95,25.94,23.65,40.31,56.4,48.38,86.24,52.88,17.05,36.98,26.7,39.45,52.53,17.85,50.18,10.45,22.46,36.36,68.53,88.87,19.63,50.33,30.26,24.1,60.75,39.74,52.2,43.59,80.27,32.13,19.52,12.31,49.48,39.43,46.27,56.64,11.54,46.21,18.7,45.27,32.33,12.19,28.18,66.5,14.11,11.51,35.15,15.89,30.75,46.48,60.69,19.2,78.91,53.55,40.21,8.95,26.26,51.15,87.6,43.26,38.8,70.0,34.15,11.11,48.82,8.93,37.48,23.74,56.51,46.97,37.77,27.36,21.83,34.64,22.72,28.98,3.3,72.52,66.0,26.83,45.25,43.34,41.72,34.2,60.85,69.91999799999999,52.1,13.57,32.99,57.05,42.87,93.06,77.71,46.66,34.43,73.7,,84.64,36.11,36.61,59.47,57.06,99.5,11.96,17.44,37.26,,,,,,,,,,,,,,,,,,,
