Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-07-16,18.22,,60.3,36.2,23.55,3.91,12.48,67.5,28.76,51.44,60.6,47.0,48.05,34.31,27.15,62.34,20.75,30.7,36.48,21.8,27.32,28.5,33.04,15.35,41.55,36.79,13.55,37.55,20.52,30.2,19.51,13.8,42.0,6.1,61.75,29.75,61.0,29.06,,,20.45,58.0,40.3,20.75,17.1,24.6,45.7,18.3,24.38,39.5,16.55,22.14,51.35,79.75,15.0,19.65,39.35,55.41,28.3,,81.5,25.96,41.65,26.5,39.620003000000004,20.0,42.1,13.02,24.0,40.1,36.52,54.44,35.77,45.5,14.4,40.05,23.6,69.51,40.25,51.05,48.25,44.75,42.21,37.2,62.1,35.01,12.7,94.25,58.05,32.25,34.45,28.12,41.5,29.7,51.52,31.65,42.96,36.1,27.0,26.18,50.77,29.5,40.46,49.4,30.75,14.99,5.98,28.9,30.17,47.15,33.28,17.25,87.9,55.19,54.8,37.18,23.45,67.05,36.0,18.56,39.14,35.52,33.8,63.2,50.1,39.39,39.75,23.65,45.6,11.7,52.25,29.04,40.25,63.95,18.15,26.32,24.45,17.95,34.15,40.1,48.95,75.1,57.52,12.64,39.7,28.95,60.82,45.49,9.04,107.0,14.8,18.25,32.48,43.7,63.16,13.62,37.75,24.78,43.4,58.95,30.45,47.15,36.1,53.0,39.85,31.8,9.96,12.89,24.09,41.27,31.21,22.61,36.43,14.23,43.15,24.7,22.22,51.31,90.5,13.66,24.45,26.1,19.09,30.6,34.75,57.79,24.9,67.1,26.33,52.75,10.5,24.8,51.5,50.7,25.4,39.95,50.75,33.62,3.25,26.42,10.84,29.4,11.22,32.8,39.1,28.48,22.25,5.38,12.86,22.86,26.4,3.78,42.76,34.9,22.8,46.52,46.7,46.91,33.72,48.8,29.25,61.9,21.35,25.98,33.84,31.55,71.53,60.2,63.06,29.16,63.25,,
2002-07-17,18.07,,61.4,36.81,23.2,4.15,12.99,67.88,31.1,53.5,58.25,47.23,47.9,34.25,26.7,64.33,20.95,30.05,35.75,20.25,28.4,28.48,32.63,16.0,43.8,36.36,13.5,37.17,19.76,29.45,19.15,15.25,43.24,6.4,62.0,31.6,57.55,28.76,,,21.6,58.5,41.1,21.41,16.62,26.5,46.79,18.4,24.75,39.33,16.65,21.74,51.8,80.55,15.0,19.6,38.6,56.0,29.25,,81.95,25.39,41.3,26.5,40.750007000000004,21.03,42.1,13.48,24.25,40.0,36.1,54.0,35.85,45.6,14.15,42.42,24.4,71.0,43.25,51.2,48.5,44.6,43.45,36.1,61.51,35.9,13.2,99.7,59.0,33.25,34.25,27.7,43.25,29.0,51.2,33.05,42.4,36.33,26.25,26.26,52.6,29.3,42.75,51.7,30.43,14.65,6.35,29.01,29.95,47.7,33.5,18.05,86.4,54.7,53.98,37.0,22.02,67.25,35.25,19.3,39.4,37.7,33.9,62.27,51.7,38.5,40.2,22.85,44.5,11.7,51.0,27.83,38.0,62.5,16.13,26.32,24.25,17.65,35.9,38.5,47.25,75.8,60.5,12.26,40.0,30.0,60.6,45.21,9.0,112.0,14.93,17.6,32.5,43.67,61.4,12.78,38.75,24.6,44.0,58.29,31.75,47.54,37.6,55.6,39.05,30.98,10.43,13.02,24.15,40.26,34.94,22.55,35.21,14.71,42.0,24.75,22.05,52.52,90.99,14.0,24.6,27.87,19.36,32.0,34.57,57.85,25.6,68.0,27.35,54.0,10.61,24.3,53.1,50.9,26.83,39.95,38.25,33.84,3.2,27.25,10.55,28.9,11.97,34.94,38.1,29.85,22.58,5.68,14.24,23.54,26.4,3.81,42.85,36.1,22.96,48.06,51.5,45.18,35.16,49.14,31.6,64.0,20.84,26.65,34.7,31.95,76.63,60.3,65.01,29.4,63.5,,
2002-07-18,18.31,,61.47,37.3,23.26,4.1,12.9,65.8,30.16,52.3,58.5,46.2,46.5,33.3,25.7,64.9,20.65,29.82,35.17,21.5,28.05,27.27,32.85,15.75,42.75,35.25,14.05,37.05,19.68,29.06,19.25,15.0,42.85,6.3,61.25,31.1,56.06,28.85,,,21.1,58.1,40.0,20.5,16.26,25.77,44.39,17.99,24.4,39.34,16.55,21.37,51.85,80.5,15.01,19.15,38.48,55.5,29.26,,80.14,25.39,42.45,26.1,40.849998,20.44,41.22,13.15,24.15,38.9,33.0,51.8,35.62,44.8,13.9,43.09,22.25,70.5,42.8,50.05,47.25,43.63,44.13,35.05,62.2,35.76,12.85,89.6,59.8,31.6,34.35,26.9,43.65,29.15,50.94,33.44,42.45,35.25,26.95,25.62,50.9,30.41,38.7,50.82,30.5,13.56,6.3,27.6,30.0,47.3,33.9,18.0,86.0,53.62,53.65,35.75,21.99,64.9,33.75,19.26,39.25,36.7,33.43,60.8,50.62,37.18,32.2,22.23,44.65,11.93,48.4,27.55,36.4,63.15,15.5,26.43,25.0,16.6,35.3,38.0,46.37,75.25,59.9,11.91,38.55,28.9,60.25,45.2,8.6,110.2,14.7,17.45,32.4,42.93,62.0,12.88,39.38,24.6,41.7,58.73,31.0,38.4,37.15,53.56,39.58,30.6,10.28,12.68,24.3,40.12,36.69,22.08,34.45,14.57,41.9,24.05,21.87,52.06,93.81,13.9,23.25,27.1,17.96,30.66,35.7,57.65,24.55,67.7,26.74,54.5,10.45,24.81,51.6,44.75,26.35,38.8,30.4,33.7,3.0,26.28,10.3,28.0,10.9,31.82,38.02,29.0,20.5,5.64,14.07,22.7,25.23,3.7,41.55,35.0,22.9,44.92,51.15,45.02,35.43,48.26,30.65,64.25,19.17,25.65,34.2,32.1,74.49,60.95,62.7,28.45,65.5,,
2002-07-19,17.25,,58.2,34.6,22.15,3.95,12.55,65.02,29.9,49.5,59.01,44.6,43.6,32.4,23.55,61.69,18.75,29.55,33.05,21.24,27.1,23.4,31.85,15.55,40.05,34.65,13.69,35.7,19.31,27.98,18.75,15.0,41.81,6.11,59.7,29.3,55.6,26.96,,,21.2,56.0,38.05,19.25,16.45,24.9,43.4,17.82,24.35,37.07,16.15,20.59,50.7,78.1,14.45,19.1,37.2,55.05,27.52,,79.02,24.75,40.3,25.82,39.050003000000004,19.5,39.91,12.81,23.3,36.26,30.21,49.4,34.78,44.35,13.67,40.89,22.0,70.96,42.69,46.93,45.0,42.01,42.45,33.25,59.65,33.65,12.26,85.0,58.92,31.75,32.1,26.65,43.75,29.2,49.75,32.52,40.23,33.65,28.0,25.0,47.5,26.6,31.9,41.5,30.0,12.7,6.22,26.55,28.98,44.75,32.82,17.02,82.8,50.5,53.47,33.1,20.01,62.35,32.26,18.7,39.0,36.5,32.61,56.23,50.25,35.75,31.4,22.16,43.2,11.61,47.2,26.3,36.1,63.0,14.7,25.4,23.37,17.3,33.15,36.75,45.48,73.88,60.45,11.5,37.74,26.95,57.4,44.59,8.2,109.8,14.6,17.2,30.5,41.8,59.3,12.36,37.54,23.0,39.5,57.58,29.3,38.25,36.3,50.1,38.2,29.5,9.8,12.65,23.7,39.56,34.05,20.75,33.3,13.95,41.6,22.6,20.55,49.87,90.5,13.05,22.26,26.0,16.7,29.1,34.5,54.0,23.63,67.0,25.6,52.25,10.3,22.2,51.18,47.5,25.05,37.19,33.48,31.0,2.69,26.2,10.09,25.8,10.14,31.79,37.0,27.1,18.71,5.2,13.34,21.48,24.25,3.5,41.5,34.76,19.5,41.22,48.4,43.94,32.99,46.05,30.75,62.25,18.41,24.95,33.33,31.0,74.3,62.06,60.91,27.85,65.0,,
2002-07-22,17.35,,58.74,34.0,21.15,3.5,12.3,63.13,29.78,50.23,55.75,41.0,43.75,30.9,25.15,60.15,18.5,28.9,31.75,20.1,26.5,22.79,30.88,15.2,39.1,34.0,13.2,34.8,18.83,27.3,17.05,14.66,41.7,5.68,58.21,28.7,53.46,24.77,,,20.65,53.1,38.26,18.9,15.8,24.85,43.12,16.95,23.6,35.39,15.23,20.02,48.5,73.7,13.85,19.0,36.8,52.98,26.98,,75.0,24.25,36.0,25.5,37.800005999999996,19.83,38.7,12.45,21.95,36.4,28.0,49.55,33.16,42.61,13.07,39.8,22.2,71.25,41.2,45.18,44.8,41.3,42.0,31.0,57.4,32.4,11.1,79.5,58.12,29.96,32.14,26.5,41.31,29.11,49.0,32.86,38.99,33.11,26.5,23.5,47.9,25.0,31.87,41.6,28.98,12.6,3.5,25.96,27.75,44.5,31.0,16.55,82.16,49.32,51.4,34.0,19.95,61.12,31.5,18.47,36.5,35.55,30.25,56.81,48.35,35.26,31.5,21.3,42.45,11.12,46.25,25.9,35.15,60.5,14.75,24.9,21.0,16.1,30.3,35.25,42.6,69.2,56.1,11.65,35.75,25.0,55.1,43.08,7.48,99.5,13.9,16.52,30.2,40.27,58.8,12.0,34.0,22.25,40.3,54.05,28.9,37.05,33.5,48.15,37.1,27.8,9.51,12.51,22.81,38.25,35.83,20.44,32.9,13.25,39.72,22.31,20.35,48.95,88.2,12.65,22.05,24.7,17.0,29.15,34.6,53.23,23.03,64.5,24.51,52.95,10.0,21.85,49.05,48.09,24.45,37.04,35.75,31.81,3.07,25.21,8.83,25.47,10.27,30.15,35.99,26.92,19.8,5.23,13.16,20.45,23.5,3.15,40.13,33.95,19.2,41.41,47.4,42.91,32.44,45.76,30.73,61.35,18.05,24.31,32.65,31.5,74.5,65.0,56.59,27.0,62.75,,
2002-07-23,17.29,,55.8,32.0,21.3,3.5,11.95,62.51,29.34,48.7,54.9,45.75,42.6,29.71,24.2,60.9,18.98,28.3,31.2,19.89,25.98,22.15,30.1,14.75,38.1,33.5,12.3,35.44,18.35,27.2,16.96,13.4,39.91,5.84,56.38,28.8,51.4,25.19,,,19.81,51.76,36.53,18.25,14.25,24.5,42.31,16.1,22.78,35.17,14.95,19.49,46.25,69.75,14.1,18.82,36.42,54.4,26.12,,79.0,24.55,36.2,23.8,36.589998,18.71,38.27,12.36,21.9,36.11,26.25,48.3,31.92,42.44,12.7,38.45,21.3,68.25,40.63,44.7,46.05,39.66,42.25,30.8,59.2,30.7,9.97,80.83,56.8,29.9,31.7,25.6,39.0,28.88,47.0,32.0,38.21,34.35,25.04,23.42,48.95,25.5,31.15,43.1,27.83,11.5,2.01,23.65,27.52,44.41,29.25,15.95,79.2,49.17,52.12,32.4,19.5,60.5,31.13,18.4,36.75,34.7,31.92,55.97,46.15,33.71,33.35,21.05,41.15,11.2,45.0,25.32,34.75,59.53,14.9,24.05,21.94,16.04,28.5,34.93,42.25,65.85,53.8,11.7,33.9,23.85,53.15,41.52,7.25,96.3,12.7,16.55,29.49,38.4,58.3,11.56,34.1,22.11,39.75,53.1,28.28,37.2,30.75,47.54,36.98,27.6,9.36,11.25,21.82,38.75,35.38,19.91,32.19,13.03,38.25,22.26,19.53,46.49,82.75,12.05,21.2,24.22,16.54,28.1,34.5,52.05,22.4,63.5,24.41,50.0,9.58,20.18,46.8,47.05,25.5,36.71,34.31,30.75,2.95,24.0,8.76,25.15,10.2,29.6,34.7,25.85,19.91,5.36,13.55,20.05,22.75,3.26,37.15,31.5,18.79,40.81,45.5,41.52,31.21,44.94,29.85,59.0,17.39,23.62,31.35,31.84,71.55,62.4,53.67,27.35,59.0,,
2002-07-24,16.79,,52.0,30.08,21.67,3.12,10.85,61.3,27.82,46.72,49.97,45.5,41.2,27.8,22.95,58.35,17.6,26.4,30.05,20.0,24.19,22.3,29.4,14.49,35.4,31.85,11.8,32.7,16.8,25.03,16.0,12.79,33.25,5.3,54.95,27.4,51.25,23.07,,,20.5,51.8,33.75,18.7,12.5,23.0,39.4,15.8,21.3,32.85,13.51,18.81,45.85,66.95,10.75,17.89,32.3,55.1,26.1,,78.1,23.84,35.75,23.6,35.500001,17.4,39.0,12.0,21.75,33.5,23.5,43.6,31.31,38.2,10.95,37.5,20.0,66.0,39.75,43.6,47.02,39.1,43.3,28.5,60.08,30.9,9.1,81.4,54.6,27.55,30.25,25.0,36.46,27.9,46.0,31.0,38.15,34.9,20.8,23.0,47.55,25.2,31.8,44.16,27.4,10.75,1.0,19.01,27.17,41.6,27.75,15.15,76.0,45.15,51.95,29.75,19.0,57.59,30.0,17.25,34.5,34.57,31.28,51.1,44.5,33.87,34.36,21.44,40.7,10.2,44.3,24.95,33.65,59.3,14.33,23.25,22.4,15.3,26.1,33.05,43.55,64.1,53.3,11.0,33.25,22.2,51.55,40.55,6.8,99.0,5.6,15.77,28.1,38.0,56.22,10.5,32.95,21.4,39.2,54.1,27.5,35.3,25.55,45.15,37.06,27.1,8.5,10.85,21.1,34.75,34.7,18.15,31.69,12.11,38.36,21.05,18.0,41.75,82.4,11.45,19.45,24.0,15.12,27.05,32.64,49.75,20.9,60.05,23.5,46.6,8.77,19.3,45.65,45.9,26.25,35.35,28.0,28.0,2.21,23.25,7.5,26.5,9.24,25.25,34.8,24.0,18.12,5.03,12.3,19.5,21.1,2.79,34.95,30.15,18.46,39.85,44.45,40.66,30.5,43.8,29.15,57.4,15.78,22.6,30.6,28.7,67.73,60.1,53.35,26.0,59.5,,
2002-07-25,17.69,,54.75,31.8,22.92,3.25,12.51,66.38,26.77,50.71,55.0,47.0,42.6,30.81,23.8,62.0,18.65,28.7,31.85,20.8,26.6,23.67,32.75,15.4,38.3,34.0,13.35,36.9,18.42,29.1,17.5,13.13,37.65,5.7,59.4,29.7,55.1,24.88,,,22.0,55.72,37.72,19.75,14.1,22.95,40.25,16.75,22.5,34.34,14.72,20.66,47.45,69.65,12.2,18.75,35.5,57.4,27.89,,82.25,26.17,39.0,25.89,38.099996999999995,19.4,41.0,12.49,22.85,36.7,27.4,46.25,35.35,43.0,12.46,41.0,20.2,68.9,42.7,46.7,50.24,42.2,44.96,30.81,75.6,33.94,12.25,85.6,55.22,30.05,37.75,27.3,40.45,30.0,48.25,32.41,39.91,37.5,24.0,23.63,49.65,26.5,34.65,47.65,28.5,12.0,1.15,23.75,29.3,44.95,30.43,16.43,82.5,50.54,53.75,33.0,21.75,58.4,33.08,18.26,36.96,36.84,33.38,52.25,45.95,36.99,35.13,22.94,44.0,11.4,47.7,26.5,35.9,61.6,14.93,24.56,23.02,16.9,27.85,36.98,46.46,65.0,58.19,11.2,37.23,24.7,54.65,43.4,7.5,103.0,6.01,17.62,30.18,40.8,60.1,12.25,35.24,22.9,42.15,57.35,30.25,38.56,29.55,48.45,41.0,28.5,9.15,11.79,22.28,39.65,40.61,19.1,34.5,12.79,42.46,22.5,18.25,45.45,87.5,12.06,21.0,26.9,15.39,29.6,34.8,53.35,22.46,66.7,25.1,51.0,9.25,20.3,47.3,48.09,28.9,36.67,32.5,31.2,2.25,25.25,7.61,28.5,10.06,31.3,36.3,24.5,19.64,5.28,13.06,18.65,24.1,2.96,37.9,32.65,18.45,43.85,44.9,41.7,32.06,45.65,32.25,62.3,16.36,23.55,31.0,29.75,69.9,61.83,56.56,27.55,63.0,,
2002-07-26,18.31,,53.31,31.74,23.42,3.05,12.5,66.25,27.6,50.5,56.4,48.35,42.75,31.8,24.36,62.0,18.5,29.93,31.3,21.62,27.05,23.01,33.96,15.25,38.7,32.28,12.94,38.9,19.2,29.9,18.6,11.25,39.6,6.65,59.25,30.59,54.91,24.57,,,22.65,54.6,37.65,20.05,14.56,22.22,39.66,16.66,22.75,34.17,15.55,20.61,46.32,69.95,8.0,18.55,36.85,58.37,28.5,,84.3,27.0,40.3,25.65,38.500001,19.52,41.22,12.5,22.9,37.92,30.75,46.5,36.35,45.5,12.65,42.5,20.7,68.75,43.1,47.6,51.0,44.22,44.8,31.5,78.6,34.0,12.55,87.05,57.1,30.75,38.0,27.56,40.76,29.76,49.23,33.64,40.0,37.1,22.7,22.12,51.81,26.75,36.3,49.45,29.1,11.4,0.88,23.2,29.95,46.9,30.05,16.3,83.0,51.05,57.08,32.95,22.54,60.0,32.86,17.68,37.75,36.77,33.42,53.0,46.74,36.25,35.2,23.44,46.16,11.35,47.0,26.65,35.4,64.15,14.46,24.42,24.5,16.95,27.94,35.2,46.8,63.54,60.4,11.27,38.9,26.0,55.4,44.92,7.28,105.2,8.81,17.75,29.65,40.05,61.6,11.81,37.08,23.85,43.95,55.7,29.25,39.45,29.65,48.84,44.0,28.75,9.01,11.4,21.72,41.73,41.79,19.2,34.15,11.82,43.9,23.1,18.87,43.74,86.5,12.15,19.7,28.35,15.07,29.2,34.31,53.3,22.35,67.32,23.5,52.6,8.9,20.6,48.5,47.16,28.6,35.8,33.75,32.45,1.77,25.1,8.13,28.0,9.72,29.8,37.8,23.23,18.88,5.18,12.47,17.05,23.51,2.45,38.75,31.6,18.6,41.8,47.6,41.81,31.45,46.59,34.18,64.0,15.5,24.26,31.85,28.4,69.5,62.21,57.11,26.15,65.14,,
2002-07-29,18.81,,56.0,33.25,23.1,3.08,13.15,68.0,27.15,51.2,56.25,48.75,45.2,31.98,26.25,63.41,20.05,30.1,33.2,21.95,28.89,25.58,33.65,16.15,39.13,33.0,13.93,39.3,19.1,29.2,19.52,12.0,40.45,6.5,59.49,31.2,54.6,25.16,,,22.6,56.75,39.39,21.5,14.5,23.35,37.85,17.28,23.08,35.52,15.65,19.94,48.14,72.0,7.55,19.5,37.0,59.1,30.7,,84.62,26.99,40.5,26.25,39.000004,20.4,42.7,12.95,22.6,37.4,30.0,49.5,36.05,44.5,12.55,42.94,20.8,70.37,44.4,48.0,51.0,47.48,46.75,31.71,78.5,35.9,13.15,85.0,58.0,31.45,39.35,27.39,40.75,30.75,50.2,33.75,40.3,38.15,22.25,24.45,55.3,27.4,37.98,50.0,30.0,11.95,1.47,23.75,30.0,48.7,31.0,16.5,83.25,51.48,55.95,34.75,22.96,63.2,33.9,18.33,37.37,37.2,35.11,58.8,47.7,37.42,35.85,23.55,46.7,11.7,48.19,26.55,34.99,65.81,14.48,25.25,24.58,17.61,29.95,35.95,47.0,64.5,60.35,11.83,40.5,26.55,56.45,45.09,6.95,104.3,9.0,18.07,29.7,39.55,63.1,12.4,38.1,24.15,45.0,56.75,29.96,40.0,32.2,49.15,42.51,29.8,9.5,12.0,22.4,42.45,43.8,19.6,34.65,12.43,43.66,24.9,19.0,46.85,87.05,12.92,20.25,28.5,14.94,30.15,35.9,55.1,23.2,69.5,24.8,55.0,9.26,21.2,49.45,50.0,29.4,38.19,30.5,33.75,1.65,25.5,7.66,29.0,9.76,30.1,39.25,23.0,18.66,5.54,12.95,17.55,24.4,2.32,40.95,33.4,19.75,43.15,48.49,42.95,32.86,47.44,36.5,66.9,15.32,25.35,33.4,30.65,71.55,63.3,59.45,26.4,64.5,,
2002-07-30,19.46,,57.34,33.77,23.05,2.5,12.6,70.2,27.88,53.7,57.6,49.95,46.65,31.75,27.69,65.51,21.0,29.9,34.25,22.6,30.0,25.81,35.0,16.62,41.0,34.5,12.35,39.88,18.98,27.45,19.84,11.77,41.6,6.35,62.56,32.99,56.9,27.14,,,23.0,60.0,39.12,22.24,16.0,23.2,38.4,18.4,24.35,38.39,15.85,20.29,50.45,73.0,5.65,19.6,37.14,58.86,30.69,,86.4,26.8,42.1,26.5,40.500004,20.4,42.3,13.17,22.85,38.43,30.83,50.5,37.0,44.25,12.48,41.99,21.95,70.5,45.65,49.2,51.9,47.75,46.95,31.3,78.7,36.37,13.77,81.68,58.35,32.87,39.65,28.5,42.79,32.81,49.8,34.89,40.38,37.9,24.5,24.57,56.3,27.75,38.1,50.55,30.6,12.98,1.99,24.6,30.2,49.4,33.25,17.35,85.5,52.3,57.85,36.0,22.3,63.55,35.1,18.57,39.15,38.97,35.41,62.09,48.75,39.7,37.2,24.08,48.51,11.65,49.02,27.78,36.0,67.75,14.85,25.57,24.6,18.75,30.0,37.4,49.9,66.25,62.75,11.92,42.0,25.85,58.44,45.95,7.26,107.2,9.6,18.7,30.1,38.5,66.09,13.1,38.31,25.08,46.5,61.43,30.96,42.0,33.0,50.6,45.1,30.65,9.53,12.35,22.8,41.35,43.41,21.36,35.7,13.0,45.08,25.81,19.98,47.55,86.5,13.17,20.61,29.25,14.84,31.45,37.0,57.2,23.4,73.79,25.25,57.21,9.65,22.0,52.0,51.05,29.4,40.05,29.5,34.8,2.3,26.75,7.5,29.42,8.41,32.35,41.32,24.0,18.93,5.68,12.92,18.32,25.84,2.32,42.41,34.3,20.57,44.25,49.8,44.77,33.55,50.02,35.970001,68.98,15.05,26.46,35.1,31.7,72.2,64.5,61.02,27.9,67.85,,
2002-07-31,19.26,,57.79,33.7,22.45,2.33,13.38,69.66,27.38,55.5,59.9,49.24,47.79,34.5,28.4,64.46,20.82,31.8,34.65,22.85,31.6,25.99,34.1,16.75,41.48,34.65,12.25,42.0,19.74,30.0,20.7,12.15,42.8,7.15,62.5,33.7,57.45,27.44,,,23.52,58.1,40.97,22.85,15.55,23.55,39.33,18.55,23.98,39.0,16.45,19.66,50.12,72.5,6.5,19.36,39.83,59.57,31.17,,87.6,28.26,41.98,26.5,39.780003,20.5,41.7,13.28,23.0,40.08,33.55,50.8,19.8,48.21,13.03,41.66,22.8,70.75,45.5,48.15,51.3,48.3,46.77,34.25,77.9,35.52,13.7,82.3,58.5,32.9,40.65,28.1,43.94,32.6,50.85,34.9,40.64,37.24,24.7,24.74,56.8,28.64,38.49,50.85,30.3,13.75,2.55,24.8,29.8,49.75,34.88,17.6,85.88,54.9,57.95,36.35,24.93,64.6,34.0,18.92,40.03,39.21,35.0,62.45,49.1,39.19,37.79,23.94,48.71,11.5,49.3,27.81,36.07,66.3,15.4,26.15,24.7,18.3,30.85,38.1,49.41,65.54,63.0,12.15,42.1,26.55,55.05,44.51,7.85,106.4,10.64,18.06,29.75,40.15,65.5,12.88,39.48,25.8,47.0,61.6,30.76,42.2,33.8,50.05,44.9,30.09,9.69,12.5,23.45,43.83,42.98,21.75,34.95,13.15,43.41,25.95,20.07,47.61,85.6,13.65,20.5,29.0,15.35,31.55,37.6,57.4,23.0,73.7,24.56,58.05,9.33,21.85,51.5,50.93,29.57,39.76,30.13,34.82,2.02,26.85,8.0,30.2,8.83,33.25,39.99,25.1,20.09,5.95,13.16,18.65,25.2,2.61,40.99,34.25,20.15,44.59,50.03,44.09,34.76,49.35,36.380001,68.5,11.82,26.81,35.88,32.15,73.91,64.05,60.65,28.25,65.25,,
2002-08-01,19.6,,56.26,33.81,22.5,1.58,12.5,69.25,25.75,52.65,59.3,49.0,47.4,33.95,27.8,66.0,21.39,32.92,34.1,22.5,32.1,26.24,34.45,16.98,42.4,33.5,12.32,42.5,19.85,30.4,21.2,11.6,42.89,6.95,62.06,32.92,57.37,26.87,,,23.15,58.75,39.77,22.75,15.0,23.0,39.22,18.75,23.1,39.86,16.7,19.52,51.1,73.75,7.05,19.23,40.54,60.9,32.29,,88.74,28.2,42.94,28.9,39.820007000000004,20.3,42.06,13.37,23.3,40.96,33.0,50.74,15.65,48.95,13.0,41.0,23.4,70.4,44.4,49.85,51.3,49.36,46.0,34.55,76.75,35.25,13.2,80.92,58.5,32.36,41.25,28.8,41.45,32.05,50.8,34.6,41.44,38.3,23.75,24.65,58.42,29.06,39.38,53.0,30.66,13.9,3.99,24.96,26.5,50.5,34.35,17.44,90.0,56.25,59.95,35.5,25.48,66.25,32.64,18.72,39.4,38.51,35.45,63.91,49.95,38.19,37.4,23.7,48.9,11.6,49.0,27.16,35.89,67.8,15.11,27.05,25.11,17.8,33.15,37.25,47.8,67.55,63.85,12.25,43.0,27.45,55.15,44.25,7.52,110.5,10.1,17.75,29.3,40.29,64.75,12.25,40.3,26.0,47.2,61.75,30.75,42.15,33.0,48.5,46.22,30.35,9.93,12.65,24.1,43.65,45.79,20.65,34.57,12.98,44.15,26.2,20.46,47.58,87.35,13.63,19.3,29.72,14.93,31.77,38.05,58.1,23.75,72.5,18.34,57.65,8.95,21.35,51.5,51.2,30.0,39.87,31.8,34.6,2.0,26.3,8.15,30.85,8.3,32.55,40.65,23.3,19.09,5.5,13.06,18.52,24.63,2.56,41.6,34.69,19.97,43.75,50.62,43.82,34.43,50.43,37.23,67.0,11.16,25.95,35.99,32.6,73.15,65.04,59.95,28.6,67.93,,
2002-08-02,19.39,,55.14,32.71,23.08,1.55,12.35,68.7,25.46,52.52,58.37,47.05,46.81,33.2,28.0,64.49,20.5,32.85,32.9,22.25,30.85,25.25,34.0,16.8,41.45,32.51,12.38,41.4,19.1,31.8,21.38,11.4,41.01,6.58,60.15,32.5,54.8,26.55,,,22.43,58.4,39.5,22.57,14.9,20.45,37.23,18.0,24.23,38.47,16.45,19.15,49.21,71.0,7.01,19.08,40.0,60.1,31.45,,87.87,27.55,42.75,28.6,39.300005999999996,20.19,41.4,13.1,23.0,40.28,32.25,50.89,17.75,48.25,11.5,40.63,22.95,68.21,43.3,50.0,52.42,47.35,45.5,33.67,76.0,33.85,12.56,81.9,58.21,31.55,39.91,28.4,39.6,31.2,49.1,34.55,41.35,38.1,25.0,24.11,55.3,29.2,37.7,52.1,30.8,13.2,4.0,24.53,29.17,49.35,34.12,15.16,86.6,55.6,59.41,34.8,25.44,64.55,31.5,17.56,38.85,38.61,34.48,62.74,48.69,37.0,36.32,23.35,49.19,11.5,47.2,26.83,36.4,68.1,14.74,25.47,24.8,16.95,32.0,34.9,47.44,64.1,63.2,12.38,43.6,28.0,54.94,44.31,7.7,109.2,10.1,17.59,28.86,39.51,63.8,11.75,39.58,27.8,44.25,61.0,29.5,41.34,31.91,46.55,45.85,34.16,9.53,12.0,22.95,43.25,43.61,20.04,33.21,12.25,44.18,25.9,20.03,45.51,86.1,13.4,18.5,28.3,13.85,30.9,38.4,57.23,23.2,70.5,17.21,55.96,8.45,21.02,48.7,50.45,28.08,39.9,30.05,34.1,2.22,25.7,8.03,30.05,8.0,30.95,39.55,21.88,18.14,5.6,12.17,17.3,23.0,2.35,40.5,32.98,19.53,41.31,49.6,42.85,33.05,49.64,35.25,65.29,10.33,26.13,35.41,32.4,71.5,64.12,58.93,27.9,68.65,,
