Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2001-08-01,18.28,,63.05,36.85,42.73,16.0,10.3,74.0,64.21,87.38,60.24,33.51,56.77,42.25,29.88,63.09,23.75,44.98,42.95,23.97,43.0,39.56,30.05,22.8,53.57,48.1,11.05,39.79,26.16,30.4,25.13,19.0,38.75,8.1,53.9,41.05,69.75,37.96,,,29.7,59.73,60.5,29.65,11.2,36.39,55.95,16.2,31.2,63.6,20.0,18.13,57.85,91.55,27.3,26.2,37.5,60.9,41.22,,71.03,23.45,46.64,34.75,40.860005,19.87,42.05,25.15,27.3,42.48,45.0,65.8,40.95,56.9,14.04,58.65,59.2,105.35,54.85,44.7,54.35,67.51,45.4,46.62,60.25,42.45,35.9,80.75,53.8,37.15,53.35,22.95,54.5,40.9,57.37,39.25,44.14,37.38,18.87,29.29,79.0,34.55,49.8,54.1,32.95,25.0,33.5,43.42,29.13,46.38,40.38,26.55,88.2,54.01,50.29,52.25,38.8,63.73,38.5,30.62,56.33,36.4,33.5,83.4,41.2,59.0,51.0,25.45,42.05,13.35,55.4,27.05,44.0,68.58,19.01,27.9,21.25,17.15,54.5,37.8,41.51,78.5,39.87,16.2,49.6,45.29,48.85,41.5,31.49,80.33,31.7,34.13,36.3,44.9,63.2,27.87,47.55,26.8,100.0,51.35,50.37,66.34,50.7,47.27,40.25,21.95,18.36,37.06,29.75,39.29,63.1,27.37,43.18,19.82,43.88,26.75,28.45,66.8,66.0,19.9,43.45,18.1,47.61,45.0,34.99,61.95,35.55,47.35,37.92,74.3,14.99,23.55,52.75,134.8,45.05,39.14,64.25,32.03,38.0,33.2,26.42,30.04,13.15,67.1,49.06,49.0,41.01,33.9,18.06,29.5,35.4,9.46,53.5,35.7,26.15,34.5,60.2,49.96,57.24,58.4,29.0,58.35,,,,,,,,,,,
2001-08-02,18.79,,61.91,35.8,42.75,16.48,10.38,72.9,66.2,87.15,60.97,33.4,54.0,42.1,29.6,63.57,23.9,45.66,43.5,24.05,43.1,39.27,30.27,22.75,54.6,48.51,10.91,40.36,26.0,30.55,25.49,19.15,38.4,8.19,56.4,40.64,70.09,38.53,,,29.83,59.1,63.05,29.91,10.99,37.6,57.64,16.3,31.0,64.12,19.75,18.5,57.25,91.37,26.99,26.13,38.25,61.15,41.14,,71.76,23.7,44.4,35.5,40.700004,20.0,42.3,25.25,26.92,43.35,45.7,65.9,40.7,57.7,14.2,59.5,58.45,108.5,54.25,44.35,53.2,68.04,46.09,47.42,60.03,41.52,35.1,82.95,53.69,36.99,53.33,23.15,52.7,40.8,57.58,39.5,43.7,36.8,18.89,29.25,79.0,34.25,49.5,53.8,33.51,26.1,34.0,43.82,29.13,46.68,41.49,27.05,86.65,54.15,49.5,51.05,39.9497,63.3,37.6,31.41,56.6,36.2,35.0,82.75,41.5,58.65,50.0,25.63,42.45,13.25,55.44,26.84,44.1,67.6,19.65,27.55,21.1,17.0,55.5,37.7,40.64,77.25,39.9,16.36,50.0,45.2,48.6,40.8,31.5,80.2,31.84,34.75,35.97,44.7,63.1,28.0,46.75,27.0,100.9,50.8,50.14,66.8,51.25,48.32,40.15,22.45,18.67,37.8,29.75,39.65,62.6,27.65,42.65,20.61,43.95,27.5,28.8,67.21,65.8,19.88,44.25,18.5,49.19,45.15,35.2,62.25,36.0,46.6,39.15,74.3,15.45,23.9,50.95,135.4,45.35,39.47,66.3,32.21,39.1,32.85,25.0,30.3,16.11,67.25,48.82,50.0,43.32,35.55,18.69,31.5,35.4,9.88,53.2,34.75,26.37,34.36,58.8,50.46,54.5,57.75,29.48,57.4,,,,,,,,,,,
2001-08-03,18.51,,60.9,35.6,42.74,16.45,10.39,74.4,67.5,86.98,62.23,33.45,51.25,42.9,29.4,63.4,23.7,45.86,43.95,23.71,42.3,39.24,30.75,22.8,54.65,48.95,10.43,41.03,26.91,30.7,26.1,18.72,38.81,8.13,57.2,39.89,69.31,38.41,,,29.74,60.0,63.05,29.3,10.95,38.0,58.76,16.75,31.1,64.78,19.8,18.39,57.99,90.8,27.6,26.8,39.45,61.65,40.74,,71.46,23.65,44.7,36.97,40.790007,20.37,42.1,24.96,26.95,43.83,45.95,64.8,41.08,58.1,14.4,58.82,58.16,107.8,54.45,44.2,53.19,67.25,45.5,47.6,60.15,41.9,35.49,83.16,54.8,37.0,52.0,23.2,53.0,41.15,57.35,40.59,44.07,36.87,18.52,29.0,78.5,33.5,48.9,53.3,32.9,25.95,34.05,43.32,29.91,46.93,40.82,27.1,88.31,54.5,49.2,51.0,39.96,63.46,37.9,32.05,56.0,36.9,35.75,82.3,41.49,59.49,47.7,26.0,41.65,13.35,55.9,26.68,43.96,67.75,19.89,27.55,21.4,16.43,54.45,37.2,40.37,77.25,39.2,16.22,50.0,44.25,47.9,41.25,31.1,80.65,31.9,34.85,36.05,44.86,63.4,27.75,46.65,27.32,99.4,51.45,49.95,66.95,51.3,49.79,40.0,23.58,18.32,38.19,29.9,40.25,62.19,28.56,43.49,19.87,44.05,27.14,28.34,67.3,64.75,19.5,43.75,18.15,49.67,45.22,33.7,61.98,35.8,46.25,38.1,73.2,15.26,23.72,51.91,133.5,45.44,38.73,65.9,32.08,38.75,33.0,24.6,29.7,14.49,67.85,48.65,49.9,42.84,36.42,18.49,31.2,36.15,9.51,53.25,35.0,26.85,33.14,57.96,51.0,56.04,57.99,28.4,56.3,,,,,,,,,,,
2001-08-06,18.66,,63.51,35.6,42.7,16.5,10.6,74.9,66.31,86.3,61.0,33.45,51.52,43.2,29.48,63.19,23.98,44.75,43.6,23.85,42.4,37.45,30.05,22.4,54.3,48.78,10.5,41.0,26.85,30.65,25.9,18.6,38.95,8.14,57.79,39.69,69.6,38.61,,,30.1,59.85,62.7,29.1,11.0,36.25,57.25,16.72,30.45,64.7,20.0,18.22,56.7,90.45,27.5,26.27,38.65,60.85,40.97,,70.4,23.94,44.65,36.0,40.500004,20.07,41.8,24.71,26.5,44.18,45.68,64.8,41.35,57.6,14.07,59.0,57.9,107.25,54.0,44.78,53.1,68.11,45.42,46.5,59.45,41.26,35.17,82.68,53.9,36.98,52.48,23.02,52.35,41.41,57.06,41.0,43.3,35.88,18.52,28.9,79.4,33.16,48.35,53.7,33.28,25.4,33.26,43.15,29.6,46.75,40.0,26.7,88.5,54.98,49.17,50.65,39.05,63.45,38.25,30.43,55.91,37.0,35.93,81.6,41.23,58.11,46.95,26.24,41.6,13.18,55.58,26.45,44.75,66.8,19.04,27.32,21.04,16.75,53.5,37.5,39.4,76.5,38.54,16.43,49.99,43.4,48.35,41.59,30.72,81.07,31.45,34.85,36.85,45.19,63.3,27.39,46.21,28.0,100.5,51.5,49.45,66.61,51.3,49.4,39.9,23.25,17.68,37.88,29.62,40.02,61.92,29.1,43.05,19.85,43.8,27.2,27.8,66.53,64.0,19.5,42.45,18.21,48.7,45.13,32.85,60.9,36.0,46.8,37.54,72.0,15.15,23.84,51.0,133.3,44.85,38.78,65.9,32.35,38.3,32.65,25.19,28.8,14.0,66.43,48.5,48.35,40.86,35.25,17.75,31.31,35.65,9.11,51.9,34.27,26.5,32.42,57.2,49.76,54.7,58.4,28.0,56.95,,,,,,,,,,,
2001-08-07,18.44,,63.1,35.7,42.4,16.8,10.51,75.7,67.02,86.03,60.95,33.61,52.4,42.85,29.6,62.66,24.5,43.63,43.2,23.85,41.45,38.01,29.95,21.95,53.15,48.26,10.5,40.77,26.11,29.75,26.6,18.6,39.2,8.22,58.0,39.55,69.39,38.0,,,26.5,58.75,61.3,28.24,10.99,36.0,55.89,16.35,29.8,64.84,20.0,17.68,56.7,90.64,27.15,26.18,37.95,60.45,40.63,,69.75,23.37,44.0,35.97,40.300004,20.12,41.61,24.71,26.12,43.45,44.9,64.0,41.0,56.75,13.71,57.44,56.25,105.8,52.75,44.69,53.35,67.55,44.6,46.63,59.25,41.0,35.45,81.82,53.58,36.9,51.66,22.4,52.45,40.65,55.5,40.02,43.0,35.48,18.92,28.63,78.3,33.5,47.75,52.65,33.0,25.29,32.67,42.61,29.51,46.15,39.95,26.83,89.52,53.75,48.96,49.65,38.5,62.8,37.86,29.95,55.95,35.9,35.7,82.05,40.8,57.04,48.12,25.79,40.5,13.15,54.68,26.07,45.09,66.06,19.33,27.3,20.79,16.41,53.5,36.16,37.15,77.2,38.55,16.21,48.65,43.74,48.0,42.0,30.99,80.67,31.1,34.2,36.8,44.8,61.85,27.0,46.55,28.0,99.9,50.99,48.75,67.4,50.65,47.53,39.9,23.1,17.4,36.25,29.77,39.85,62.49,28.31,41.62,19.4,43.8,27.28,27.5,66.04,63.9,19.46,41.75,18.7,47.37,44.64,33.0,61.75,36.0,46.0,36.59,74.15,14.7,23.77,52.3,132.5,44.15,38.41,64.9,32.1,37.77,32.15,24.7,28.37,14.43,64.95,47.7,48.75,41.0,35.11,17.35,30.82,35.0,9.63,52.18,34.0,26.6,31.49,57.9,49.35,54.77,58.13,28.5,57.02,,,,,,,,,,,
2001-08-08,18.66,,63.83,35.6,42.55,15.81,10.5,75.08,66.99,85.48,61.0,33.5,52.89,42.95,28.58,62.88,24.3,43.9,43.0,23.97,42.35,38.06,30.05,21.75,53.2,48.04,10.37,40.95,26.2,30.21,26.77,18.4,39.3,8.35,58.55,38.5,68.27,37.77,,,27.1,58.64,60.65,28.51,10.97,35.05,53.98,16.25,30.2,64.21,20.2,17.79,57.8,91.4,27.1,25.75,37.7,59.8,40.2,,69.5,23.59,44.3,36.0,39.85,20.0,41.25,24.75,25.91,43.2,44.94,64.97,41.0,57.0,14.19,57.15,56.41,105.0,52.7,44.8,52.9,67.77,45.42,46.6,59.06,41.75,35.36,83.3,53.8,36.73,52.59,22.35,51.9,40.25,57.5,39.8,42.92,35.7,18.53,28.61,77.65,34.07,48.45,53.2,33.09,25.12,32.7,42.32,29.98,45.88,40.0,27.27,89.55,54.46,48.84,50.05,38.3,62.9,39.0,30.39,56.85,35.4,35.75,81.43,40.66,57.87,48.05,26.25,40.82,13.15,54.6,26.0,45.38,65.54,19.26,27.4,20.6,16.65,53.55,36.6,36.1,77.25,38.45,16.0,48.24,43.3,47.88,42.15,30.3,80.19,31.0,34.4,36.9,44.87,61.6,27.25,46.0,28.09,100.8,50.5,48.99,66.95,50.23,47.68,39.8,23.18,17.04,35.72,29.9,39.6,62.75,28.3,42.1,18.68,43.37,27.95,27.69,66.51,64.38,19.27,40.8,18.9,46.6,45.25,33.05,62.3,36.75,46.5,34.25,72.78,14.4,23.82,50.8,132.4,43.35,39.27,64.2,32.08,37.45,31.3,24.7,28.44,13.88,64.65,48.05,47.95,40.5,34.91,17.23,29.7,34.9,9.49,51.5,33.75,27.1,31.5,57.45,48.81,54.0,58.6,29.700001,55.8,,,,,,,,,,,
2001-08-09,18.79,,62.01,35.1,42.65,16.0,10.7,74.06,65.15,84.85,60.0,33.52,52.43,42.5,28.71,62.99,25.0,43.03,42.78,23.63,41.65,38.41,30.0,20.17,52.51,47.77,10.45,40.4,25.15,29.65,26.14,18.0,39.55,8.25,57.66,38.15,67.15,37.15,,,27.51,57.96,57.25,28.25,10.98,33.66,50.2,15.98,29.75,63.41,20.3,17.57,56.8,89.95,26.76,25.48,37.25,59.65,40.66,,69.52,23.0,45.0,35.9,39.69,19.9,40.3,24.26,25.89,42.01,44.35,64.98,40.5,55.15,13.89,56.51,56.45,103.7,52.2,45.32,52.99,67.55,44.41,45.55,58.9,40.8,33.5,82.0,54.0,36.44,51.87,22.05,48.65,39.89,55.9,39.18,43.0,35.1,19.5,28.32,77.19,34.0,49.1,53.6,33.03,24.75,31.5,41.73,29.47,45.55,39.7,27.02,89.6,53.85,48.45,50.0,37.15,63.1,38.5,29.5,55.6,35.55,36.64,81.6,40.65,56.4,48.11,25.67,40.7,13.1,54.42,25.6,44.96,65.1,18.96,26.76,20.5,16.76,52.85,35.79,35.69,75.1,37.9,16.0,48.52,42.82,47.71,41.8,28.5,78.5,31.1,34.1,36.65,44.42,60.5,26.44,45.0,27.97,100.1,49.5,48.4,66.9,49.8,47.9,39.32,23.37,16.32,36.03,29.59,38.9,60.99,27.75,41.35,17.81,42.35,27.3,27.32,64.98,63.42,19.03,39.0,18.4,44.69,45.27,33.25,62.45,37.87,45.3,33.5,73.0,14.06,24.2,48.1,131.2,43.45,39.35,62.53,31.95,35.7,31.3,24.4,27.9,13.83,62.9,47.5,46.3,38.61,32.24,16.56,28.95,34.45,9.09,49.15,32.17,27.0,31.39,56.4,47.74,53.26,57.96,28.1,55.46,,,,,,,,,,,
2001-08-10,18.81,,62.68,34.3,42.55,16.0,11.19,73.95,65.27,84.95,60.3,33.55,53.43,43.25,28.75,63.15,24.73,42.92,42.5,23.43,42.0,39.06,30.4,20.65,52.3,47.02,10.61,41.45,25.12,30.0,26.4,18.2,39.65,8.1,57.33,37.48,66.0,36.85,,,28.32,57.9,55.9,27.6,11.12,34.74,50.31,16.35,29.32,63.4,20.25,18.16,57.15,91.25,26.75,25.45,37.85,59.0,40.5,,71.19,23.0,45.5,36.0,39.49,20.01,40.8,24.75,25.9,42.6,44.7,64.82,40.69,55.25,13.85,56.51,56.35,103.85,52.3,45.29,53.75,67.78,44.47,46.05,59.01,41.3,32.6,84.1,54.25,36.07,51.57,22.1,49.3,40.0,56.35,39.1,43.95,35.5,20.75,28.05,76.7,34.5,49.75,54.1,33.0,24.95,32.0,41.97,29.05,45.5,39.71,27.05,89.15,53.51,48.2,50.1,37.55,63.4,38.7,29.52,55.1,36.1,36.95,81.15,39.8,57.92,48.7,25.74,40.15,13.4,53.95,25.85,44.9,65.75,19.04,26.9,21.02,16.71,52.75,36.0,35.51,75.66,38.04,16.04,47.75,43.25,47.18,41.47,29.22,79.0,31.45,35.1,37.05,44.6,61.15,25.55,45.8,27.8,100.7,49.35,48.85,67.22,49.5,48.4,39.25,23.59,15.78,37.19,29.62,39.33,61.19,27.9,40.78,18.19,42.21,27.5,27.53,64.77,63.55,18.55,39.1,18.69,44.86,45.3,33.26,62.33,38.25,45.65,34.55,73.55,13.8,24.8,49.2,131.8,43.85,39.5,62.22,31.95,35.9,31.25,24.5,27.6,14.01,60.7,48.05,46.09,38.87,33.1,16.09,28.65,34.1,8.91,49.5,32.25,27.0,31.3,56.5,47.7,53.8,58.1,28.0,56.05,,,,,,,,,,,
2001-08-13,18.75,,60.91,34.4,42.6,16.45,10.7,76.47,65.37,85.0,61.0,33.99,53.85,43.75,28.65,62.85,24.59,43.01,42.76,23.6,42.5,39.16,30.2,21.3,52.7,47.77,10.95,41.48,25.42,30.5,26.6,18.15,40.0,8.63,57.58,38.24,67.9,37.26,,,27.79,58.1,55.89,29.25,10.95,35.49,52.7,16.7,29.8,62.89,20.2,18.03,58.19,91.8,27.1,26.1,37.85,60.15,40.51,,71.9,23.39,45.75,36.1,39.860007,20.2,43.25,24.46,26.0,42.6,45.0,64.4,40.2,55.1,13.92,56.55,56.1,105.0,53.3,45.5,53.75,69.48,44.35,46.18,59.72,41.4,31.75,85.15,54.98,36.55,51.85,22.5,50.02,41.39,56.4,38.0,44.55,36.02,20.15,28.01,77.2,34.7,49.81,55.02,33.4,24.95,32.25,41.97,28.95,45.95,39.85,27.4,90.5,53.41,48.08,49.9,37.98,62.7,37.8,30.67,55.7,36.55,37.32,81.68,40.0,58.66,48.55,25.65,40.2,13.32,53.55,25.97,45.4,66.2,19.1,27.6,21.39,16.6,53.4,36.1,35.3,76.75,39.0,16.05,48.3,44.27,47.39,42.25,29.75,79.25,31.45,35.85,37.6,45.7,62.7,25.3,45.15,28.15,101.3,49.8,48.46,67.5,49.7,49.18,39.75,23.7,15.04,36.2,30.0,40.0,60.99,27.73,40.02,18.28,42.76,27.27,27.5,65.24,64.87,18.5,39.65,18.58,44.85,45.45,33.29,62.3,38.8,45.53,34.31,74.3,13.51,25.0,50.2,130.6,43.95,39.84,62.35,32.01,35.8,31.45,24.7,26.71,14.0,60.05,49.09,48.99,39.79,33.17,15.52,29.0,33.45,8.89,50.0,32.0,26.86,31.63,55.72,47.75,53.75,58.26,27.75,57.65,,,,,,,,,,,
2001-08-14,19.0,,61.31,34.55,42.75,15.9,10.6,75.7,67.24,84.91,60.8,33.7,53.22,43.3,29.0,63.9,24.84,42.7,43.15,23.65,42.6,40.05,30.0,21.3,53.44,47.75,11.09,39.75,25.08,30.0,26.65,18.6,40.0,8.65,57.25,39.98,67.64,37.34,,,27.7,58.01,56.5,29.51,11.08,35.49,53.94,17.0,30.06,62.75,20.15,18.47,57.62,91.7,26.8,26.25,37.65,61.2,41.0,,72.35,23.09,45.48,36.08,39.85,20.5,42.28,23.51,26.0,42.48,44.74,65.95,40.9,54.0,13.88,56.45,56.5,106.5,53.75,45.9,54.75,69.8,44.21,45.33,59.7,41.46,30.8,83.9,54.19,36.44,52.5,22.6,49.6,41.94,56.1,38.31,43.8,36.23,20.5,28.17,78.71,35.23,51.5,56.0,32.9,25.15,32.16,42.17,29.1,46.9,39.46,27.24,88.3,53.4,48.02,50.5,37.35,63.5,36.9,30.71,55.45,36.63,36.89,80.75,40.25,59.45,47.64,25.51,39.5,13.47,51.3,25.7,45.15,65.95,19.2,27.52,21.39,16.26,53.4,36.55,34.51,76.75,39.25,16.45,48.75,44.25,48.21,41.9,29.7,77.9,30.82,35.0,37.5,45.65,62.25,23.91,45.1,27.86,101.3,49.19,49.5,68.4,49.47,49.68,39.75,24.0,15.93,37.0,30.15,39.72,63.07,28.1,40.6,18.31,42.15,27.24,27.5,65.75,65.37,18.3,39.0,19.0,45.07,45.0,34.05,62.85,38.83,45.75,35.99,75.0,13.35,24.63,50.8,131.2,43.3,40.23,63.0,32.14,35.51,31.0,24.0,26.65,14.07,61.5,48.95,49.5,40.6,34.07,15.89,29.0,33.1,9.18,47.0,33.5,27.4,31.08,55.7,48.09,55.41,58.05,27.299999,58.0,,,,,,,,,,,
2001-08-15,18.82,,61.5,35.3,42.75,15.48,10.59,75.0,65.75,83.49,60.64,33.87,53.8,43.6,29.5,63.89,24.9,42.74,43.0,23.89,42.0,39.39,30.0,21.0,52.0,47.5,11.0,40.65,24.89,30.0,26.7,18.25,40.49,8.61,57.7,40.7,66.8,37.75,,,27.6,59.27,55.85,29.25,11.12,34.8,52.4,16.35,30.6,62.54,20.05,18.02,58.5,92.45,26.98,26.63,37.5,60.54,41.35,,72.28,23.18,45.6,36.8,41.249998,20.5,42.85,22.99,26.0,42.35,44.4,65.3,40.5,54.2,14.01,55.55,56.14,106.35,53.88,46.2,54.61,70.0,44.1,46.0,60.0,41.5,30.54,82.5,54.5,37.02,52.54,22.89,50.85,41.7,55.51,37.5,44.12,36.0,20.69,28.06,79.09,35.83,51.95,57.15,33.2,24.85,32.0,41.94,29.25,46.87,39.6,27.0,89.68,53.75,47.0,50.62,37.24,62.5,37.9,30.28,55.83,36.9,36.39,80.7,40.27,59.15,49.4,25.56,39.9,13.51,52.32,25.8,44.75,65.2,18.76,27.69,21.43,16.4,53.8,37.43,35.2,77.04,39.7,16.5,50.0,44.25,48.8,42.08,29.8,77.65,31.0,35.85,37.2,45.83,63.25,24.0,43.2,27.85,100.8,50.1,49.5,68.1,48.84,49.75,39.8,24.1,15.61,36.63,30.28,39.8,62.19,27.35,41.07,17.6,42.15,27.2,27.51,64.71,65.3,18.2,37.5,18.7,44.6,44.9,34.23,63.5,39.0,45.85,34.49,74.9,13.38,24.79,51.67,131.3,43.55,40.6,64.12,31.8,34.97,30.83,24.1,27.0,13.34,60.5,49.0,49.05,39.48,34.35,15.05,28.9,33.0,8.87,50.45,33.3,27.16,29.63,55.45,47.55,55.5,58.41,27.75,57.75,,,,,,,,,,,
2001-08-16,18.92,,58.7,36.0,42.6,14.57,10.47,74.85,62.64,82.5,60.87,33.81,53.5,43.5,29.5,64.21,24.7,42.2,43.0,23.8,41.53,38.99,30.55,20.6,51.34,46.7,11.15,39.9,24.95,29.97,26.39,17.2,40.52,8.55,57.69,40.25,68.58,37.75,,,27.45,58.55,54.1,29.2,11.23,33.3,50.06,16.6,30.34,62.1,20.06,17.75,59.0,93.03,26.95,26.0,37.65,60.9,41.03,,73.15,22.85,45.55,37.4,40.950008,20.05,43.25,22.65,25.93,42.26,44.05,65.01,41.0,53.91,13.86,54.1,56.45,104.2,55.2,47.58,54.7,69.0,43.9,45.54,60.1,41.35,33.0,81.98,54.0,37.15,53.0,22.33,53.3,41.35,54.95,37.11,44.05,36.29,21.3,28.65,78.4,36.23,52.08,56.57,32.55,23.75,32.62,41.84,29.7,46.89,38.6,26.5,90.0,53.45,47.41,50.45,37.27,62.6,37.34,29.41,55.8,37.3,36.25,81.44,40.05,58.25,49.6,26.03,40.51,13.4,51.52,25.55,42.5,65.0,18.27,28.47,21.3,16.25,52.65,36.45,35.4,78.96,39.3,16.62,49.35,43.05,47.75,41.25,28.65,78.35,30.35,36.15,36.85,45.95,62.85,23.49,43.5,27.97,97.5,49.95,48.75,68.16,48.1,48.7,40.1,23.96,14.82,35.41,30.95,39.55,60.09,26.52,39.1,16.63,41.8,26.87,27.27,62.84,65.4,17.59,36.2,18.7,43.01,43.95,33.68,62.5,38.6,45.8,33.01,73.8,13.1,25.2,54.39,130.2,42.95,40.05,63.37,31.52,35.15,30.5,24.2,27.25,12.78,59.75,48.17,46.9,37.15,32.44,13.96,27.25,30.7,8.04,52.66,36.15,26.75,28.98,55.2,46.51,54.09,58.67,28.030001,57.0,,,,,,,,,,,
2001-08-17,18.6,,59.51,35.7,43.25,14.7,10.54,74.95,63.38,81.9,61.7,34.0,53.18,44.21,29.4,64.26,25.0,42.6,42.65,23.72,41.3,39.01,30.56,20.6,51.57,46.16,10.6,40.2,25.69,30.08,26.4,17.2,40.2,8.55,57.55,40.6,67.88,37.4,,,27.88,58.89,52.0,28.95,11.33,33.3,47.6,16.12,30.1,61.45,20.2,17.78,58.45,92.9,27.1,25.6,38.25,62.0,41.17,,74.15,22.9,45.9,37.0,41.500002,20.73,43.05,22.0,25.88,42.6,45.1,64.28,40.88,54.5,14.0,55.0,55.5,105.49,54.25,47.71,55.45,70.0,43.64,45.9,60.05,41.29,32.3,82.85,54.25,37.5,52.62,22.4,52.6,41.23,54.95,37.5,43.88,36.74,21.6,29.5,79.55,36.29,51.9,54.93,33.1,24.13,32.3,41.53,30.9,46.33,38.15,26.45,90.27,53.94,48.0,50.36,37.7,63.35,36.5,29.17,56.2,36.08,36.1,81.0,40.0,58.39,49.99,25.9,40.92,13.45,51.5,25.5,42.85,66.2,18.0,28.12,21.2,16.3,52.96,35.85,36.1,77.88,39.2,16.44,49.65,43.5,47.9,40.87,28.35,79.99,29.85,36.29,36.9,45.8,63.1,21.0,43.86,28.4,98.95,50.1,49.84,67.65,47.3,48.5,40.5,23.92,14.9,33.77,30.92,39.65,60.15,26.6,40.0,16.93,41.5,27.35,27.52,63.78,65.8,17.83,37.4,18.7,43.5,44.5,33.9,62.85,38.5,46.5,33.61,72.7,12.7,25.3,53.25,132.0,43.7,40.75,61.8,31.5,34.25,30.25,24.2,27.5,12.19,59.95,48.6,47.0,37.28,30.75,14.5,27.3,33.7,8.01,52.0,36.08,27.0,29.92,55.0,46.25,53.5,59.26,27.700001,57.5,,,,,,,,,,,
2001-08-20,18.39,,58.6,36.24,43.15,14.76,10.49,73.34,62.06,81.3,61.8,34.3,52.5,44.55,29.12,63.5,24.75,42.4,41.92,23.4,41.0,38.89,31.4,20.5,50.3,46.42,11.25,40.0,25.5,30.5,26.25,16.5,40.5,8.76,57.53,40.44,66.65,36.5,,,27.7,58.69,51.3,28.48,11.95,33.14,47.82,16.7,29.8,61.17,20.22,17.99,58.02,92.05,27.45,25.35,39.0,62.12,41.75,,74.9,23.11,45.75,37.0,40.849998,20.65,43.0,21.13,26.0,42.45,45.01,64.25,41.4,53.96,13.96,53.75,56.0,104.68,53.6,47.9,55.03,69.35,44.11,46.15,60.45,40.42,31.8,81.55,53.95,37.2,52.25,22.62,52.13,41.19,54.45,36.71,44.45,36.84,20.97,30.0,79.5,36.55,53.0,54.0,31.75,24.3,31.99,40.9,31.1,46.05,37.42,25.7,90.0,53.91,47.85,50.2,37.9,62.85,36.25,28.07,55.5,36.0,36.02,79.25,39.89,55.6,49.61,25.92,40.08,13.68,51.3,25.35,42.24,66.2,18.14,28.06,21.49,16.3,52.25,35.13,36.02,76.95,39.0,16.35,50.24,42.65,48.17,41.35,28.2,81.5,29.69,36.35,36.1,45.95,63.35,21.3,44.0,28.35,95.8,51.7,49.02,67.55,46.68,48.75,40.47,24.1,14.7,35.7,30.57,39.85,60.08,26.42,39.36,16.52,41.57,26.8,27.8,61.66,65.62,18.1,36.05,18.42,42.8,44.0,34.25,62.65,38.1,45.65,32.58,72.5,12.7,26.2,52.1,132.15,44.04,41.23,61.15,31.64,34.25,29.96,24.0,28.0,12.13,58.5,48.21,47.65,37.56,31.16,14.04,26.1,32.6,7.77,51.88,35.25,26.85,30.24,55.07,45.95,53.28,59.45,27.65,58.5,,,,,,,,,,,
