Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-06-30,35.56,,137.6,20.56,32.38,69.0,22.94,93.63,136.1,79.25,43.81,27.12,79.88,40.69,,65.63,32.62,31.0,37.13,26.94,109.0,31.56,33.13,19.5,82.81,36.0,12.88,46.31,26.69,31.5,22.69,93.5,35.69,57.88,57.06,32.0,70.0,37.5,,,22.38,67.5,94.69,53.38,16.94,139.9,61.5,60.63,55.5,96.63,17.75,36.25,49.13,93.81,24.63,27.56,32.0,56.88,105.8,,85.88,27.31,37.0,51.94,51.000005,30.25,40.0,53.5,42.75,41.69,38.44,58.63,65.0,43.0,27.88,43.44,69.25,124.81,60.5,61.0,98.06,71.88,39.88,41.38,58.0,77.44,44.19,69.13,58.25,63.5,44.69,27.81,62.0,57.06,63.06,45.12,79.75,104.5,19.19,41.13,68.0,30.44,61.0,94.0,34.25,96.25,43.63,83.13,43.81,43.75,127.4,29.38,88.13,55.94,51.13,52.0,56.06,73.0,68.69,59.19,83.0,40.38,29.5,120.8,54.13,54.25,43.81,28.25,54.38,14.82,46.56,35.88,31.5,64.69,45.69,20.63,26.44,45.19,60.44,56.69,22.5,56.75,37.06,27.25,46.06,55.0,47.31,41.69,33.19,67.06,28.31,34.38,38.56,45.19,77.66,48.81,75.38,30.44,76.81,60.94,63.5,56.75,46.38,64.94,43.0,45.94,36.75,28.69,31.87,39.38,60.06,86.0,78.75,62.38,52.31,32.75,54.94,87.75,64.12,32.0,39.38,42.63,68.94,35.75,36.25,58.19,41.5,28.81,87.5,63.81,99.38,35.29,39.25,143.0,54.25,37.84,52.06,38.5,58.25,47.63,42.19,48.38,58.0,65.38,48.13,,,,
1999-07-01,34.94,,153.2,21.56,31.62,70.0,22.63,92.25,144.0,79.0,43.06,26.62,78.88,40.25,,66.44,33.38,30.63,40.13,27.63,112.06,31.5,32.75,20.06,85.13,37.13,12.81,45.25,25.94,30.88,22.63,94.81,35.5,58.88,58.0,32.38,72.63,38.13,,,21.81,68.38,99.88,53.5,17.94,144.3,66.75,60.5,53.5,97.0,17.69,24.25,50.0,96.5,24.19,27.75,31.0,56.88,36.25,,88.63,26.56,38.44,50.5,50.375005,30.13,39.63,57.5,45.25,40.88,37.56,58.38,64.63,41.62,26.81,43.63,70.19,130.0,60.75,62.63,49.25,73.88,39.88,40.75,58.81,77.12,45.75,68.75,58.81,63.12,44.88,27.5,63.0,56.38,62.94,45.12,80.38,105.25,19.88,41.13,73.75,30.0,60.63,97.38,34.88,99.19,42.15,85.56,44.25,42.81,131.5,29.94,89.38,54.5,49.81,52.56,54.38,73.31,66.75,59.75,82.88,42.38,29.13,118.6,54.5,53.88,43.75,29.13,55.31,15.13,47.94,36.19,32.19,65.31,46.31,21.13,26.75,45.12,63.0,56.63,23.31,59.88,37.25,27.68,44.75,57.5,47.5,40.38,34.98,66.56,27.12,34.38,36.13,45.75,80.96,50.38,77.88,29.81,75.81,60.63,63.81,57.5,47.56,61.13,43.63,46.38,36.88,29.25,32.5,38.75,60.75,86.63,79.38,65.06,51.75,32.38,54.94,89.87,63.12,31.5,40.88,43.38,73.88,36.31,36.0,59.19,39.63,29.25,82.75,64.13,107.5,35.35,39.38,144.9,52.75,37.94,54.0,38.25,58.38,47.0,41.63,47.69,56.0,67.56,48.0,,,,
1999-07-02,36.25,,148.5,20.88,32.25,70.0,23.13,93.06,143.0,76.75,43.5,26.38,79.44,40.38,,65.88,33.88,30.94,41.75,27.56,111.75,32.25,32.88,19.75,85.88,36.25,12.69,45.75,26.56,31.19,22.5,98.06,35.75,59.75,58.38,33.0,71.25,39.0,,,22.0,67.0,101.81,53.75,17.63,140.5,68.88,62.0,54.63,98.06,17.5,26.94,50.13,96.44,24.69,28.25,31.31,57.0,38.44,,85.94,26.75,37.69,51.0,50.750002,30.06,39.25,58.56,44.5,41.56,37.69,59.0,64.81,41.62,27.0,44.0,70.0,130.88,62.0,65.0,48.5,75.5,39.88,40.63,58.63,79.0,43.63,69.94,59.31,63.0,45.5,27.75,61.38,55.38,62.94,48.5,80.5,104.25,19.44,41.38,74.88,29.88,59.0,97.44,35.0,101.2,44.19,85.12,43.19,43.56,133.4,28.75,90.5,54.56,51.75,53.56,54.31,75.0,69.5,62.81,86.63,42.69,29.0,120.0,54.63,54.13,44.31,30.0,54.75,14.64,48.13,35.81,31.69,67.5,45.53,21.5,27.31,45.38,63.0,55.75,23.38,60.0,39.06,27.0,46.69,56.06,49.0,41.13,35.35,67.44,27.88,33.88,38.0,45.75,79.96,50.19,77.63,30.0,75.94,61.75,63.25,57.69,48.5,58.13,42.88,46.13,37.69,29.5,32.44,38.94,61.25,85.69,81.69,64.94,52.0,32.44,54.63,90.87,61.0,31.75,43.0,43.81,72.31,37.44,36.88,60.63,40.81,28.81,86.63,67.56,52.0,36.22,39.5,141.0,53.0,37.13,55.56,38.69,57.0,47.81,41.5,46.13,57.75,69.19,49.44,,,,
1999-07-06,36.13,,142.5,21.75,32.75,69.94,22.81,94.5,146.2,76.81,43.69,27.25,80.0,40.25,,65.5,33.56,31.5,41.94,27.25,111.87,32.06,32.44,19.56,86.5,35.88,13.0,46.25,26.56,31.06,22.44,97.63,35.5,59.38,58.25,32.5,71.94,40.0,,,21.75,68.44,100.25,52.5,17.81,142.5,69.0,61.56,54.88,97.44,17.56,27.88,51.0,96.88,24.19,28.81,31.56,55.88,38.81,,84.75,26.69,37.31,50.0,51.75,30.5,38.5,57.5,43.69,41.31,36.5,60.75,64.94,41.81,27.0,43.19,71.25,132.5,61.25,64.5,48.0,74.88,40.25,40.69,58.0,79.44,45.25,69.88,59.13,63.44,44.56,27.75,62.94,55.81,62.94,48.81,81.0,103.56,19.0,40.31,74.69,29.38,59.38,96.5,35.5,101.9,44.5,85.31,43.75,44.06,137.0,28.25,92.44,54.75,52.44,54.19,54.0,74.12,70.0,64.88,87.31,43.13,28.63,120.8,54.94,55.5,44.13,29.94,54.25,14.76,48.88,35.94,32.31,67.94,45.94,22.0,27.44,45.94,62.63,55.31,23.25,60.94,39.13,26.63,46.19,55.75,48.81,42.88,35.29,67.75,27.81,35.0,37.81,45.63,80.33,49.63,78.44,30.88,78.38,62.0,64.0,57.75,48.06,56.0,43.38,47.63,38.25,29.75,32.5,38.94,61.0,85.88,81.88,68.31,52.44,32.19,55.75,92.25,61.75,31.69,42.31,44.5,72.69,38.25,36.69,60.13,42.13,28.38,85.0,68.63,52.38,35.54,39.94,142.0,54.5,37.63,56.56,38.06,56.81,48.25,41.44,46.88,58.06,73.75,50.25,,,,
1999-07-07,36.13,,141.9,21.81,32.38,71.0,23.31,94.94,143.8,76.75,43.81,26.12,79.88,40.56,,66.88,34.06,31.75,42.19,27.63,114.44,30.94,33.0,19.56,86.38,36.81,12.81,45.88,26.19,31.19,22.38,96.38,36.0,58.56,58.0,33.19,70.44,39.75,,,21.75,66.0,102.5,52.25,17.69,142.3,68.38,61.13,37.0,97.31,17.63,26.13,52.5,98.19,24.19,29.56,31.38,56.06,37.5,,85.69,26.75,37.88,48.13,51.5,30.0,38.75,57.56,43.31,41.19,36.38,61.94,65.13,41.81,26.81,43.0,72.5,131.0,60.38,62.75,46.88,73.63,40.5,40.81,58.0,80.25,45.44,70.0,58.56,61.69,44.44,28.13,61.63,55.31,62.75,47.88,81.0,105.19,18.0,40.94,74.31,29.0,58.69,97.13,35.25,100.2,44.87,85.69,43.81,44.56,137.0,28.31,91.06,55.13,49.44,54.5,55.38,75.0,70.25,64.19,86.5,41.44,27.75,121.2,53.31,54.38,43.75,30.0,54.25,14.82,50.0,36.63,31.94,66.75,47.38,21.94,27.81,47.5,62.38,56.75,23.25,61.38,37.69,25.82,46.19,55.63,49.06,42.44,33.62,71.5,27.44,34.5,37.94,45.63,80.52,49.38,78.0,30.88,78.0,62.44,64.69,57.56,48.69,55.75,43.63,47.31,38.31,30.25,33.0,39.0,59.25,87.19,81.38,66.88,51.88,32.5,54.94,90.06,62.62,32.31,45.63,43.13,74.94,38.19,35.75,60.44,41.56,28.56,84.31,69.25,53.5,35.6,40.19,142.0,53.38,37.75,57.19,38.38,57.94,49.38,40.94,47.5,59.94,77.25,48.25,,,,
1999-07-08,36.25,,135.4,22.75,32.69,71.0,23.38,94.75,139.1,76.13,43.88,26.5,76.0,40.44,,66.63,33.63,31.63,41.63,27.5,116.75,30.38,32.75,19.38,86.94,35.31,12.44,45.69,26.31,31.06,22.5,95.31,35.63,57.56,58.0,32.25,71.25,38.0,,,21.81,65.5,101.88,51.81,17.88,144.9,65.75,61.38,34.25,98.31,17.63,25.06,51.94,100.0,24.19,29.5,31.25,55.5,37.5,,85.38,26.31,38.0,49.56,52.187501,30.0,38.13,57.44,43.06,40.75,36.63,61.44,64.75,42.12,27.13,43.44,71.5,132.5,61.75,62.75,47.25,73.88,38.0,40.13,57.75,80.62,45.0,70.38,58.31,63.25,43.38,29.25,62.0,54.56,62.56,47.0,82.25,105.38,17.94,40.38,73.0,28.56,58.81,96.88,35.0,99.81,42.52,84.63,43.94,44.63,135.1,28.0,91.25,55.69,51.38,55.0,55.0,74.25,71.0,63.81,88.38,40.88,27.88,121.1,48.63,55.0,44.0,29.38,55.25,14.7,47.0,36.25,31.19,66.94,51.13,21.5,27.94,47.5,63.25,57.94,23.06,61.44,37.56,26.5,46.38,56.5,49.13,42.0,33.87,74.06,27.25,35.0,38.19,45.75,80.58,50.38,78.5,30.69,81.38,62.06,65.0,57.31,48.63,54.5,43.56,47.0,38.19,29.5,33.12,38.94,63.63,87.25,83.13,66.19,52.38,32.5,55.5,91.81,60.56,32.56,44.38,44.0,71.06,39.88,36.75,60.88,41.88,27.88,83.56,68.38,52.75,35.48,40.5,142.8,54.13,37.38,57.0,38.63,58.56,50.0,40.88,46.75,59.19,78.75,48.31,,,,
1999-07-09,35.56,,135.3,22.38,32.5,71.75,22.5,94.88,153.3,77.38,43.63,26.5,78.19,39.75,,66.13,34.19,31.38,41.0,27.88,117.0,32.25,32.38,19.5,84.38,36.88,13.0,44.94,26.38,30.63,22.5,98.75,35.25,57.75,57.94,32.63,71.56,35.94,,,21.75,64.81,102.81,50.25,18.63,147.5,69.88,61.81,34.0,96.75,17.63,24.63,51.94,96.5,23.88,30.12,31.06,54.44,37.44,,85.63,26.0,38.31,49.94,52.000003,29.75,38.44,56.69,43.06,40.63,36.56,60.81,63.94,42.44,26.63,44.56,72.44,134.0,61.44,63.88,46.81,75.81,38.06,40.19,57.75,79.37,45.25,70.5,58.25,65.38,42.75,29.0,62.5,56.69,62.94,46.56,82.0,104.25,17.75,41.25,74.75,28.5,59.63,95.75,35.12,105.8,43.51,85.88,44.0,44.88,134.5,27.81,91.38,54.63,51.5,56.38,54.69,75.25,71.5,65.63,90.13,38.0,28.81,119.8,49.88,56.0,43.44,28.88,56.31,14.76,47.44,36.5,30.5,65.37,54.5,21.81,27.75,47.38,62.19,57.88,23.5,61.81,37.69,25.26,47.25,56.44,49.69,42.25,34.24,73.81,27.06,34.31,38.0,47.13,80.33,51.88,78.81,30.31,78.44,62.06,65.25,57.06,48.63,54.25,43.38,47.0,39.0,29.0,32.69,39.06,66.88,88.0,86.75,67.25,52.25,32.94,56.13,92.37,61.06,33.0,48.0,45.06,73.19,39.38,36.56,59.88,41.25,27.31,86.25,68.25,54.25,35.23,40.0,141.6,54.25,37.25,55.75,38.38,58.38,50.25,40.69,45.88,60.0,77.13,48.13,,,,
1999-07-12,33.25,,134.5,22.0,32.75,73.44,22.75,95.81,151.1,75.94,43.94,27.25,78.56,40.13,,67.38,34.5,31.19,42.06,27.75,117.25,33.0,33.0,19.63,85.25,37.69,13.0,44.88,26.5,30.75,23.06,99.63,35.69,58.63,57.94,32.38,72.25,34.69,,,22.06,64.81,104.19,51.0,18.44,148.0,69.19,63.75,33.0,96.5,17.88,25.63,51.88,97.69,23.81,30.0,31.25,54.63,37.63,,86.88,26.19,38.75,50.25,52.750009,29.75,38.06,55.88,43.0,41.31,36.56,60.38,64.13,42.56,26.75,44.38,73.25,137.44,61.69,64.0,48.81,75.88,38.88,40.44,58.63,79.69,46.25,70.69,59.63,65.75,42.63,29.25,64.38,57.5,63.75,46.75,82.63,103.62,17.94,43.88,75.0,28.38,64.38,96.81,35.0,106.7,43.26,84.69,44.69,44.88,134.0,28.25,91.25,54.38,51.63,56.88,55.5,74.75,72.44,66.38,90.81,39.06,28.88,120.8,48.88,55.13,43.56,29.75,56.69,14.95,48.38,36.69,31.19,64.69,55.5,21.75,27.25,47.75,62.63,58.81,23.69,61.63,37.81,25.26,47.25,56.25,51.0,42.5,33.87,72.0,27.38,33.94,38.94,45.5,80.46,51.0,77.5,30.5,79.38,63.13,65.13,57.56,49.25,55.06,42.5,46.81,38.88,29.0,32.81,39.0,69.63,87.88,86.13,67.75,53.31,33.0,56.0,93.19,60.62,32.5,50.63,45.63,74.38,39.56,37.38,60.13,42.31,27.75,86.88,68.0,55.0,35.6,40.13,142.3,54.75,37.56,53.13,38.25,58.75,48.5,40.5,46.25,62.25,76.06,48.0,,,,
1999-07-13,32.44,,125.8,21.75,32.5,72.63,22.5,95.94,143.0,74.5,44.13,26.75,78.0,40.0,,66.25,33.88,30.69,40.0,27.25,114.25,31.38,32.5,19.25,83.44,37.0,13.19,44.5,26.38,30.56,22.88,98.0,36.0,57.5,57.31,32.63,71.63,35.5,,,21.56,63.5,99.75,53.5,17.88,147.6,65.88,62.25,33.69,94.75,18.0,25.25,51.81,98.31,23.5,29.62,30.88,53.63,37.38,,86.25,26.19,38.56,50.25,53.750002,29.31,37.0,55.5,43.0,40.75,36.56,60.56,64.0,42.88,26.19,44.44,74.0,135.75,60.5,62.81,48.19,74.38,38.69,40.19,58.13,78.69,46.38,69.38,60.19,65.31,41.69,29.06,64.5,56.94,62.75,46.06,82.0,106.0,17.5,43.25,73.38,29.31,64.06,97.06,35.25,106.4,42.21,83.13,44.63,43.44,133.4,27.63,89.0,53.94,51.25,56.5,55.06,74.0,71.5,64.88,90.13,38.44,29.06,119.0,48.0,55.38,43.19,28.63,56.94,14.82,47.25,36.63,30.75,63.37,53.5,21.5,27.19,46.38,62.94,58.63,23.5,61.81,37.38,24.27,46.44,55.56,49.69,40.5,34.12,73.13,27.19,33.81,38.75,44.44,78.1,49.69,76.0,30.38,76.88,62.81,65.0,56.38,47.5,54.69,41.94,46.63,38.25,28.06,32.25,38.63,73.5,87.25,84.0,65.06,52.81,33.0,56.13,93.12,57.81,31.63,50.63,45.5,72.5,38.0,36.69,58.75,41.69,26.38,87.19,65.13,52.88,34.86,39.94,142.3,54.0,37.31,53.75,37.63,58.31,49.13,40.19,45.69,61.13,74.25,47.0,,,,
1999-07-14,32.31,,126.4,22.19,32.5,72.13,22.69,96.25,146.7,74.75,44.31,27.25,77.63,40.13,,65.38,33.75,30.5,40.25,27.38,115.81,30.63,31.81,19.0,81.88,36.69,12.75,44.25,26.31,30.5,22.75,94.75,36.0,58.13,57.31,33.13,70.81,35.5,,,21.38,65.0,102.06,54.56,17.5,147.4,67.75,60.88,35.13,94.06,18.25,25.75,51.75,97.25,24.0,30.0,30.63,55.5,37.5,,88.88,26.25,38.75,50.25,53.062501,28.75,36.69,54.0,43.0,41.13,36.63,59.75,63.44,43.25,26.25,46.44,75.38,138.31,60.0,61.88,49.0,74.75,38.94,40.31,57.5,78.56,46.88,68.56,59.63,65.12,41.63,29.5,64.13,56.63,62.56,47.0,82.31,107.0,17.63,44.5,73.5,29.5,64.25,96.75,34.88,109.4,43.39,82.94,45.0,43.81,133.9,27.75,87.75,53.5,52.0,56.0,55.69,74.12,70.5,66.88,89.94,38.0,28.75,119.0,48.0,56.13,43.06,29.0,55.63,14.58,47.75,36.25,31.75,62.37,54.5,21.0,27.38,46.0,62.88,58.06,23.19,61.31,37.56,25.33,46.31,55.44,50.0,41.5,33.93,72.44,27.25,33.81,39.06,44.25,75.42,49.44,76.13,30.81,77.81,63.0,65.25,55.81,48.25,53.69,42.38,46.13,38.81,27.0,32.87,39.19,72.25,87.31,84.25,65.88,53.13,32.88,56.13,93.75,58.69,31.88,56.0,45.19,73.56,37.88,37.0,58.0,41.44,26.19,88.0,65.94,53.13,34.43,40.13,140.5,53.75,37.16,53.38,37.5,56.88,48.38,40.13,45.88,61.25,76.5,47.63,,,,
1999-07-15,31.63,,123.2,22.06,33.06,71.75,22.63,96.94,151.8,74.5,44.31,27.25,76.75,40.56,,66.19,33.0,30.44,40.25,27.5,116.5,31.0,32.5,19.13,75.13,37.44,12.88,44.5,26.44,30.38,22.88,97.25,35.69,59.25,58.5,30.63,74.5,35.25,,,21.88,63.69,101.06,55.0,17.69,150.0,70.81,61.0,37.0,91.25,18.38,26.88,52.25,97.31,23.69,30.56,30.63,55.88,37.56,,90.94,26.31,38.5,50.19,54.312498,28.75,36.5,53.5,43.44,41.19,36.56,59.75,63.0,43.25,26.19,48.44,74.81,138.0,60.0,62.63,49.88,73.0,38.63,40.94,58.06,78.62,47.44,68.0,59.06,66.56,42.0,29.13,64.56,60.0,63.0,47.56,83.31,108.75,17.31,44.38,74.63,29.63,65.38,96.19,34.62,108.1,44.75,81.75,44.38,43.19,133.0,27.69,88.25,54.25,51.5,55.5,55.94,74.37,69.12,68.5,89.19,39.13,29.25,118.5,49.5,57.0,43.25,29.75,47.5,14.58,48.06,37.19,30.44,61.69,55.88,20.75,27.75,47.0,64.0,57.5,23.0,60.94,37.88,27.43,45.94,55.38,49.06,41.56,33.93,73.5,27.75,34.25,40.0,44.88,74.92,50.38,75.13,31.06,77.13,63.44,67.0,54.81,48.19,56.5,42.0,45.5,37.94,26.06,32.75,39.06,77.13,86.0,84.38,65.92,53.38,33.25,56.44,95.0,56.62,32.88,56.81,45.31,76.5,37.75,37.31,58.25,41.25,26.69,90.06,66.5,53.94,34.86,39.88,139.8,53.5,37.19,45.25,37.06,58.06,48.94,39.94,45.44,61.25,75.5,47.31,,,,
1999-07-16,32.0,,126.1,22.25,33.88,71.5,22.25,97.31,153.4,75.63,44.44,27.75,74.63,40.56,,68.0,33.5,30.38,40.0,27.44,117.44,31.88,32.38,19.19,73.5,37.38,13.13,44.25,26.44,30.19,23.13,99.56,36.0,59.66,60.5,32.0,72.0,36.56,,,22.06,62.0,100.88,56.13,17.44,150.6,69.31,59.0,36.0,90.25,18.38,26.25,52.41,96.88,23.56,30.69,30.41,55.0,37.69,,90.13,26.38,38.5,50.63,51.937498,29.0,35.94,54.06,43.0,41.38,36.44,61.06,61.5,43.56,26.0,47.0,75.44,136.38,59.0,64.06,49.88,71.5,38.5,40.94,58.13,79.0,47.75,67.81,59.19,66.94,42.0,29.25,64.38,60.56,63.44,47.5,83.75,109.69,17.19,43.75,77.38,29.88,67.13,96.81,34.62,113.1,43.26,82.12,44.0,43.0,134.3,28.25,90.5,54.25,50.75,55.5,56.13,74.69,69.38,68.0,88.56,39.5,29.63,119.0,48.5,59.0,43.25,29.25,50.44,14.21,47.44,37.31,30.38,62.81,53.63,20.19,28.0,47.0,65.87,59.88,22.94,61.0,38.63,27.86,45.0,57.25,48.5,37.13,34.61,74.38,27.88,34.75,39.88,44.75,74.74,50.94,74.94,31.31,77.75,62.56,69.88,55.06,48.13,57.94,37.5,44.94,39.25,27.31,32.75,39.13,79.13,43.0,84.25,66.88,53.5,33.06,55.88,95.5,60.44,32.5,54.88,45.38,76.75,37.94,36.75,59.31,41.06,26.06,89.69,66.5,54.44,35.11,39.25,142.0,56.38,37.13,49.0,36.91,56.69,48.44,39.94,45.38,61.75,76.19,47.25,,,,
1999-07-19,32.38,,123.6,22.5,34.31,71.19,22.31,98.0,161.4,78.25,44.75,28.12,75.56,40.56,,68.0,33.88,30.06,39.5,27.44,119.0,32.0,32.25,19.06,74.38,37.5,12.94,43.75,26.38,30.0,23.06,97.5,35.75,58.94,61.69,32.0,72.0,35.19,,,22.38,63.12,100.19,55.44,17.63,154.2,70.94,57.81,36.5,91.5,18.38,25.75,53.31,95.13,23.56,30.94,30.0,54.19,38.75,,90.19,26.5,39.5,51.19,52.125008,29.88,35.81,54.5,43.0,41.0,36.25,61.0,62.75,43.56,26.06,46.13,74.94,136.5,59.25,64.88,50.88,71.38,38.19,40.31,58.5,78.62,46.38,67.88,59.63,67.56,41.94,29.56,63.63,63.25,63.31,51.0,84.31,110.38,16.94,44.0,76.88,29.0,68.25,97.5,34.19,115.8,43.26,82.12,44.44,43.0,136.0,28.0,92.69,53.5,51.06,54.75,56.0,76.0,70.0,67.13,88.5,38.94,29.88,121.8,47.5,57.13,44.75,30.0,50.31,14.33,48.0,37.19,29.88,63.25,53.94,20.25,28.0,46.31,65.87,59.63,23.06,60.38,38.94,27.99,44.88,59.13,48.94,36.75,34.49,75.56,27.31,34.75,40.13,44.56,75.61,50.0,75.81,31.56,78.75,62.88,69.5,55.5,49.94,58.75,41.63,45.0,39.63,27.5,32.87,38.69,77.69,43.75,85.88,66.13,53.06,33.0,55.25,100.0,61.31,32.06,52.94,46.75,77.88,37.44,37.5,60.5,43.13,26.0,89.75,66.75,52.44,35.35,39.63,143.1,56.0,37.56,50.13,36.63,56.88,48.0,40.0,45.5,63.0,75.38,46.5,,,,
1999-07-20,32.75,,116.0,21.63,33.69,71.25,22.25,99.88,161.8,76.56,45.0,27.62,74.69,40.81,,68.56,33.75,30.06,38.88,27.38,119.44,31.88,32.0,19.0,73.75,38.06,12.69,43.5,26.38,30.0,23.06,94.81,35.81,57.88,62.0,31.13,72.5,34.81,,,22.19,64.12,98.88,55.13,17.31,148.3,68.13,59.0,35.38,90.75,18.38,25.0,53.63,95.06,23.5,30.25,30.19,54.88,37.0,,89.69,26.88,38.19,49.94,52.937507,30.06,35.88,53.5,43.0,40.31,36.19,60.13,60.44,43.75,26.0,45.0,72.5,132.0,60.13,62.75,49.5,70.06,37.44,40.06,57.56,78.87,45.5,66.44,60.5,65.62,41.88,29.56,63.25,62.88,63.25,51.44,84.44,110.25,16.81,43.06,75.5,28.38,66.69,96.0,34.12,114.3,43.08,82.31,44.81,42.5,138.9,27.56,91.25,53.75,50.19,53.63,55.94,73.81,69.56,67.19,88.5,38.0,29.81,120.5,47.56,59.13,44.5,30.56,50.0,14.14,48.13,37.13,29.44,63.12,54.56,19.88,28.0,45.5,65.81,59.88,22.75,59.75,38.56,27.8,44.63,57.31,46.56,35.75,33.99,74.0,27.19,33.69,41.0,44.31,74.8,49.0,74.56,31.44,77.63,62.75,68.63,54.94,49.13,58.63,42.25,45.0,39.13,25.94,32.56,38.75,73.25,42.5,85.69,64.38,52.25,32.81,54.94,96.44,59.12,21.38,51.06,46.0,76.38,38.0,37.0,60.56,42.13,25.94,91.38,65.88,49.31,34.0,39.25,142.8,53.75,36.88,47.94,36.5,57.0,48.19,39.75,45.44,60.25,73.06,45.13,,,,
1999-07-21,31.94,,113.9,21.5,33.25,70.69,22.06,98.0,164.0,73.38,45.25,27.0,74.38,40.94,,69.38,33.88,29.94,38.31,26.81,117.06,31.94,32.38,18.63,74.0,37.75,12.69,43.19,26.63,30.0,22.94,91.0,35.81,56.88,60.0,30.56,73.88,35.19,,,21.94,65.31,97.75,52.5,17.25,141.0,64.38,58.25,34.81,90.75,18.75,25.0,52.75,92.94,23.44,28.75,29.94,55.63,35.94,,90.0,27.13,41.0,49.19,54.124999,29.88,35.63,54.0,43.56,40.94,36.0,59.13,61.13,43.62,26.0,45.0,71.25,127.5,60.25,63.0,51.88,68.56,37.13,41.38,57.88,76.94,43.31,66.06,59.63,64.62,43.25,29.13,60.31,63.25,62.63,50.44,84.63,111.25,17.31,42.63,73.75,29.13,65.75,95.88,33.81,110.5,42.52,81.87,46.5,41.94,133.6,27.63,90.63,54.38,48.94,53.5,56.0,71.75,66.62,65.19,86.63,37.75,28.44,119.9,47.5,57.13,43.81,30.5,48.69,14.08,46.69,36.75,29.31,62.37,54.06,19.25,27.63,44.19,65.37,58.19,22.69,57.88,38.25,27.06,44.94,58.13,48.13,36.13,33.33,73.81,27.69,32.88,40.94,43.94,74.74,47.31,73.5,31.56,77.44,61.94,66.0,55.69,49.5,58.06,41.75,43.75,37.44,26.13,31.12,39.0,73.5,42.13,82.38,62.44,52.38,33.19,55.56,93.62,62.69,20.63,49.13,44.0,72.25,37.25,36.06,59.31,41.19,25.88,90.0,66.06,47.0,34.3,37.5,132.0,46.88,37.38,46.0,36.5,56.19,48.13,38.69,45.31,56.94,70.25,45.88,,,,
1999-07-22,32.19,,113.6,22.25,32.75,73.5,22.25,100.5,155.8,72.81,44.5,26.62,73.69,40.94,,69.69,33.38,30.0,38.75,26.88,116.62,31.38,33.38,18.75,72.5,37.88,12.31,43.38,26.75,30.0,23.0,93.75,35.75,51.75,60.31,30.94,75.0,36.63,,,21.63,65.12,97.56,51.69,17.38,139.0,66.38,58.25,34.44,90.75,18.44,25.19,53.19,94.38,23.38,28.5,30.5,59.88,35.69,,89.63,27.38,39.5,48.88,54.124999,29.25,36.0,54.88,44.0,41.0,36.44,58.06,63.69,43.44,26.06,45.0,69.63,127.62,60.75,63.63,50.5,68.56,37.88,41.0,58.63,78.0,44.0,66.5,57.94,65.06,43.06,29.25,61.63,63.0,62.38,51.0,84.75,111.62,18.19,42.94,73.38,28.44,67.5,97.81,33.44,110.3,41.22,81.25,47.13,42.06,132.5,27.44,90.0,55.38,49.19,51.25,56.06,69.56,66.44,65.13,86.94,37.13,28.63,118.7,46.25,57.88,44.13,30.44,49.0,14.21,45.75,36.88,28.88,63.56,53.63,19.38,27.44,44.19,65.62,57.31,22.13,57.88,37.88,26.75,45.06,58.0,49.5,35.56,34.45,74.0,28.12,33.31,41.88,44.44,77.41,47.94,73.56,31.63,76.69,63.06,65.69,55.0,47.81,56.88,42.13,43.75,37.94,26.06,31.31,39.19,74.31,41.63,79.88,62.94,51.94,32.81,55.13,94.37,61.62,21.0,52.44,42.5,71.75,37.44,34.81,58.88,40.69,25.75,90.13,65.25,48.0,34.0,38.0,133.9,47.25,37.63,46.25,36.88,55.31,48.38,39.25,44.06,57.75,71.0,46.25,,,,
