Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-07-29,20.64,,110.05,36.3,26.17,8.05,11.35,83.75,38.61,72.4,60.0,52.78,46.38,35.7,28.8,56.01,24.9,40.65,43.76,21.37,28.38,31.32,34.77,22.41,45.53,41.0,17.68,40.1,19.05,34.5,27.95,9.36,45.65,11.27,71.75,34.55,65.95,40.29,,,19.2,56.65,48.25,30.93,27.3,19.06,53.1,26.21,23.75,43.76,16.69,26.74,52.63,72.25,14.37,16.62,51.0,49.05,32.9,,88.05,29.1,46.46,28.35,38.55,18.9,49.8,10.84,24.11,36.85,27.68,51.55,47.3,56.15,16.21,32.6,26.0,82.55,65.1,44.75,55.5,56.98,40.48,40.75,73.4,35.75,21.2,78.89,60.0,28.81,39.5,29.7,46.15,43.6,52.86,32.2,47.04,44.48,35.51,21.76,66.57,37.3,27.45,51.5,31.0,21.38,6.84,35.58,30.13,51.95,45.15,21.99,41.96,62.6,52.0,38.17,18.26,82.83,39.25,24.811,43.9,38.0,29.94,64.69,65.1,73.04,35.75,24.28,49.5,13.14,56.16,28.15,29.1,79.18,20.99,33.08,23.35,17.12,36.25,48.33,62.32,46.0,53.33,19.19,50.3,24.2,47.15,45.95,14.9,92.2,8.39,20.03,35.74,45.59,68.46,18.86,50.8,30.4,50.25,52.35,31.86,49.58,45.85,51.95,24.92,29.34,11.95,14.62,26.1,42.45,69.99,13.8,36.79,19.14,35.71,26.7,13.75,26.88,54.67,17.03,14.53,63.25,19.64,30.12,38.5,47.87,24.2,82.97,32.76,64.81,10.74,23.44,62.97,66.85,29.4,39.5,49.3,36.5,6.72,33.9,6.61,32.25,18.11,43.7,37.78,38.5,26.15,19.36,32.57,21.99,35.2,2.94,48.01,39.2,21.85,42.5,75.5,39.52,39.0,56.32,47.75,64.75,18.559,27.2,41.2,36.5,86.5,64.09,83.93,33.88,81.22,,60.61,37.7,27.39,,
2003-07-30,20.49,,108.02,36.42,26.15,7.96,11.3,83.75,38.12,74.2,60.1,52.03,45.8,34.96,27.8,55.79,25.05,40.61,43.38,21.66,28.15,31.58,34.36,22.25,45.6,40.7,17.7,40.2,19.25,34.4,28.0,9.18,45.81,11.0,71.31,34.44,66.22,39.46,,,19.05,56.38,47.98,30.95,27.0,18.75,52.35,25.55,23.67,43.34,16.58,26.79,52.8,72.1,14.25,16.65,50.9,48.67,32.7,,87.9,28.66,46.5,28.0,38.500001,18.63,50.1,10.78,23.84,36.48,27.6,51.3,48.0,57.0,16.45,32.0,26.17,82.45,65.36,45.2,55.3,55.56,40.36,40.55,73.55,35.68,21.0,78.15,60.3,28.61,39.05,29.6,44.98,44.0,52.77,31.5,46.15,43.8,35.62,21.97,65.15,38.0,27.0,50.95,30.92,21.31,6.92,35.5,30.2,51.81,44.65,22.05,42.02,62.45,52.2,37.37,18.2,82.88,38.34,24.86,43.45,38.1,30.0,63.55,64.84,74.55,36.29,24.2,49.12,13.09,55.75,28.15,28.65,78.7,20.77,32.6,23.35,16.9,35.42,47.48,62.13,47.81,52.7,18.85,49.6,23.88,48.13,46.15,14.85,92.19,8.2,19.61,35.95,45.3,69.05,17.95,51.12,30.5,50.0,52.35,31.58,49.59,45.77,51.85,24.51,28.86,12.02,14.87,25.9,42.2,69.44,13.64,36.83,19.2,36.14,26.8,13.39,26.46,55.75,16.96,14.96,63.0,19.29,30.05,38.5,48.28,24.18,83.5,32.08,65.0,10.5,23.55,61.75,66.23,29.43,39.39,48.34,36.25,6.69,34.2,6.64,31.9,17.6,43.5,39.84,38.0,25.61,19.4,31.71,21.94,34.9,3.02,47.1,39.07,21.33,42.75,78.4,39.16,38.99,56.56,48.759997999999996,65.7,19.0,27.35,41.8,36.05,87.05,63.5,83.28,33.79,81.3,,60.95,38.4,27.81,,
2003-07-31,20.51,,108.92,36.63,25.68,8.15,11.35,84.05,37.59,73.75,60.75,51.5,45.91,34.6,28.17,55.45,24.8,40.06,43.55,21.75,28.35,31.66,34.35,22.2,45.57,40.41,17.88,39.91,19.42,34.7,27.98,9.27,45.95,10.96,71.3,33.75,65.6,39.79,,,18.9,56.85,48.18,31.0,26.8,19.0,51.87,25.28,24.0,44.04,16.8,27.04,52.65,72.5,14.2,16.53,51.11,49.0,33.5,,88.95,28.7,46.47,29.75,38.470008,18.88,50.28,10.74,24.08,36.01,28.25,51.75,47.78,57.13,16.23,32.62,26.6,81.8,67.35,45.47,55.4,55.85,40.45,40.82,73.38,35.87,21.75,79.45,60.6,28.5,39.85,29.63,45.2,44.3,53.25,31.0,46.56,43.75,36.34,22.7,66.95,37.55,27.39,51.6,31.1,21.3,6.5,35.65,30.45,51.78,44.65,22.0,46.1,62.1,51.95,37.5,17.3,83.4,38.65,24.8,43.5,38.2,30.03,63.98,64.06,74.39,36.5,24.44,48.75,13.23,56.25,28.03,28.5,78.75,20.74,32.85,22.65,16.95,35.7,47.66,62.85,47.48,52.65,18.87,49.5,23.97,47.66,46.58,15.2,93.02,8.19,19.27,35.95,44.85,69.5,17.68,50.5,30.45,50.25,52.95,31.55,49.62,45.45,51.51,24.66,26.0,12.08,15.15,25.9,42.04,70.0,13.44,37.17,19.47,36.02,26.96,13.65,26.6,53.52,16.45,14.78,63.59,19.47,30.3,38.63,48.06,24.09,83.92,32.73,59.5,10.4,23.67,61.75,66.1,29.85,38.91,48.4,36.63,6.35,34.17,6.5,32.0,16.8,43.0,39.65,38.4,25.98,18.43,31.19,21.7,34.5,3.03,47.35,38.71,21.24,42.998999999999995,78.02,40.13,38.58,57.07,48.0,64.15,19.3,27.85,42.45,36.07,87.95,63.6,84.53,33.6,78.98,,61.28,39.3,28.3,,
2003-08-01,20.38,,107.1,36.25,25.51,8.07,11.31,84.25,37.46,73.88,59.9,51.72,46.21,34.4,27.88,54.72,24.68,39.2,43.15,22.3,28.2,32.54,34.25,22.27,46.0,41.04,17.52,39.7,19.27,34.35,27.55,9.06,45.83,10.77,72.21,32.5,64.86,40.39,,,18.68,56.3,47.19,31.47,26.79,18.65,51.46,25.88,23.72,43.74,16.77,27.4,52.34,72.29,13.6,17.05,51.49,48.1,33.13,,88.0,28.55,45.5,29.98,39.12,19.02,50.7,11.08,24.07,35.0,28.0,51.85,47.68,57.83,16.16,32.71,26.3,81.15,67.57,44.5,54.08,55.01,40.41,40.68,72.77,35.57,21.98,79.52,60.8,28.12,39.25,30.0,44.76,46.3,53.7,31.2,46.1,43.55,35.77,23.01,65.1,36.61,27.78,50.95,30.93,21.0,6.35,35.08,30.16,50.53,44.15,22.38,44.55,61.7,51.3,37.35,17.62,82.56,38.22,24.78,43.2,38.08,29.8,64.0,63.84,77.05,37.08,24.43,49.15,13.14,55.72,28.2,28.4,77.75,21.0,32.55,22.6,16.68,35.0,47.56,61.25,46.86,52.95,18.75,49.55,23.6,49.3,46.25,14.76,92.5,8.05,19.46,36.55,46.1,69.6,17.99,52.24,30.15,49.1,54.0,31.25,49.0,45.08,51.5,24.72,23.65,11.9,15.03,25.68,41.55,69.33,13.8,36.9,19.42,36.38,26.91,13.59,26.33,52.1,16.3,14.8,63.08,19.52,30.17,37.95,48.48,23.76,83.51,32.33,54.13,10.5,23.05,61.97,65.99,29.93,39.27,47.41,35.92,6.29,34.31,6.55,31.77,16.2,42.75,40.15,38.19,26.28,18.02,31.63,21.73,34.0,3.01,47.9,38.78,21.75,42.56,76.75,41.0,38.96,55.79,47.93,63.09,19.1,27.85,42.36,35.6,86.95,63.0,83.77,32.5,75.62,,59.9,39.4,28.15,,
2003-08-04,20.11,,104.85,36.01,25.3,8.08,11.25,83.52,36.14,73.42,59.3,51.1,45.5,34.17,27.12,54.3,24.03,39.65,42.41,22.0,28.46,31.91,34.25,22.2,44.69,40.96,17.36,39.26,19.16,34.29,27.67,9.17,45.7,10.52,72.24,32.95,65.95,39.14,,,18.84,55.99,46.15,31.83,26.8,18.72,52.33,26.0,23.75,42.52,16.8,27.0,52.3,71.01,14.32,16.7,51.25,47.5,32.68,,86.95,28.11,45.1,30.05,38.76,18.82,50.5,10.9,23.78,35.15,28.02,51.1,47.0,57.42,16.15,32.2,26.2,80.75,66.95,44.5,54.12,54.1,40.45,40.65,71.75,35.5,22.43,78.8,60.49,28.23,38.54,29.6,45.52,47.05,53.25,30.85,45.66,42.9,35.88,22.78,64.0,36.8,28.28,50.43,30.8,21.15,6.5,33.36,29.96,50.1,43.42,22.39,45.32,61.2,51.56,36.35,17.62,80.74,38.01,24.91,43.11,37.6,30.05,62.8,64.5,76.99,36.95,23.7,48.56,13.0,54.78,27.8,27.7,77.4,20.53,32.45,22.3,16.67,35.01,46.62,60.41,46.37,51.65,18.95,48.5,23.6,49.03,45.9,14.93,92.11,8.02,19.59,36.55,46.21,69.2,17.82,52.64,29.4,48.6,53.48,30.8,48.5,43.62,50.5,24.5,23.1,11.88,14.94,25.48,41.73,68.02,13.75,36.41,19.32,36.0,26.62,13.28,26.15,52.1,16.27,15.19,63.7,19.51,29.53,37.2,47.96,23.71,82.65,32.41,56.05,10.05,22.7,61.75,65.6,29.8,38.65,47.26,35.41,6.0,34.22,6.35,31.5,16.07,42.7,39.45,38.6,26.98,17.9,31.09,21.52,33.79,3.1,47.61,38.6,22.15,42.82,75.7,40.19,38.44,56.02,47.200001,62.3,19.7,28.0,42.3,35.08,85.1,62.91,83.5,32.3,74.49,,58.36,39.5,27.95,,
2003-08-05,20.09,,103.01,35.53,25.43,7.8,11.1,83.65,37.4,72.91,58.88,51.0,45.33,33.75,28.8,54.19,23.96,39.53,43.12,21.97,28.26,32.45,34.05,22.22,44.67,39.82,17.3,39.39,19.18,34.0,27.9,9.34,45.7,10.2,72.81,33.01,66.51,39.72,,,19.1,56.13,46.13,31.4,26.84,18.9,52.56,25.87,24.1,42.65,16.62,27.06,52.55,70.75,14.23,17.08,50.98,48.04,33.15,,88.25,28.3,45.27,30.25,39.050003000000004,18.75,50.35,10.71,23.95,34.75,27.98,50.25,47.08,58.1,16.75,31.96,26.28,81.13,67.31,44.85,54.48,54.2,40.8,40.37,71.61,35.7,22.38,79.15,60.85,28.23,38.55,29.15,45.1,47.35,53.17,31.1,45.68,43.4,36.24,22.58,64.5,36.7,27.97,50.74,30.45,20.81,6.17,33.65,29.78,49.9,43.15,22.1,44.74,61.0,51.35,35.6,17.1,81.05,37.4,25.12,42.5,37.75,30.32,62.1,64.68,78.8,37.05,23.47,48.42,13.03,55.4,27.73,27.9,77.85,21.35,32.3,22.46,16.78,35.85,46.73,61.3,45.65,51.08,18.75,48.9,23.86,49.1,45.43,15.0,92.0,8.17,19.22,36.0,46.35,69.2,17.67,52.41,29.6,48.85,53.4,30.65,48.3,43.77,50.7,24.85,23.55,11.82,15.25,25.05,41.66,68.22,13.64,32.0,19.24,35.8,26.81,12.85,26.31,52.4,16.3,14.88,64.22,19.64,29.51,36.64,48.1,23.32,82.14,32.91,56.95,10.1,22.35,61.18,65.0,29.73,38.72,47.0,35.49,5.99,34.15,6.3,31.45,16.35,42.01,40.15,39.73,26.78,17.85,30.66,21.46,33.27,3.13,46.8,38.2,22.0,43.23,75.47,40.75,39.05,56.11,47.279999,61.0,20.99,28.35,42.32,34.75,84.85,62.8,84.66,31.8,74.26,,58.3,39.65,27.93,,
2003-08-06,19.81,,102.2,35.7,25.44,7.35,11.09,81.65,36.08,71.05,58.29,50.2,44.9,33.25,28.0,53.29,23.74,38.7,42.25,21.61,27.8,31.491,33.39,21.45,43.26,40.01,16.96,39.05,18.74,31.1,27.58,9.09,45.65,10.13,71.9,32.55,65.29,38.95,,,19.69,54.0,46.01,30.78,25.95,18.43,50.58,25.81,24.55,41.47,16.57,26.24,52.3,70.75,14.1,16.72,50.85,47.8,32.32,,87.7,27.77,44.64,29.33,38.150008,18.56,49.06,10.6,23.6,34.48,27.26,49.8,46.65,58.0,16.17,31.25,25.75,79.7,66.69,44.15,54.3,53.51,40.0,40.11,71.39,35.4,22.4,78.0,60.17,27.7,37.77,29.05,44.65,46.0,52.01,30.55,45.5,42.92,35.85,21.7,63.8,37.0,27.25,49.99,30.23,19.94,6.49,33.0,29.95,49.5,42.45,21.55,44.9,60.31,50.93,34.98,16.97,79.8,37.45,24.1,42.03,37.05,29.76,61.55,63.77,76.92,36.98,22.45,47.71,12.87,55.01,27.0,27.3,76.9,20.06,32.16,22.36,16.13,35.46,45.87,60.76,45.37,50.8,18.58,48.2,23.23,48.15,44.75,15.01,90.3,8.05,19.25,35.35,45.06,68.67,17.68,52.08,29.5,48.07,53.1,30.7,47.36,43.25,49.81,25.4,23.64,11.56,14.99,25.0,40.76,66.16,13.5,30.37,17.92,35.15,26.38,13.45,25.54,50.7,16.13,14.17,64.01,18.79,28.8,36.35,47.0,22.75,79.4,32.28,56.54,10.12,22.15,61.6,64.56,29.54,38.21,46.28,35.0,6.02,33.7,6.12,31.75,15.65,40.31,39.75,38.0,25.7,17.55,29.64,20.76,32.95,2.96,48.0,38.7,21.25,42.7,74.28,39.27,38.26,55.85,48.150002,59.99,20.13,28.3,42.2,35.21,83.0,62.45,83.0,30.6,71.1,,57.74,39.35,27.86,,
2003-08-07,20.09,,101.51,36.5,25.43,7.25,11.05,82.21,36.15,71.2,58.82,50.55,44.75,33.43,28.42,53.15,23.57,38.6,43.3,21.8,27.68,31.96,33.8,21.6,43.95,40.0,16.1,39.62,18.78,31.9,27.5,9.17,45.55,10.2,71.77,32.2,66.05,39.99,,,19.2,54.95,47.1,30.41,26.49,18.2,50.26,25.55,24.25,42.1,16.55,26.1,52.85,70.93,14.11,16.94,51.35,48.01,32.28,,89.0,28.0,44.5,29.4,38.000006,18.54,49.05,10.63,23.49,34.86,27.39,52.5,46.35,58.8,16.4,31.72,25.3,79.69,66.0,44.3,54.85,54.4,40.0,40.5,71.65,35.61,22.65,78.5,60.16,27.56,38.61,29.23,45.5,46.43,52.0,30.52,45.64,43.4,36.95,22.0,63.25,37.16,28.0,50.07,30.03,19.45,6.8,32.76,30.12,49.9,43.8,21.51,43.75,60.8,50.99,35.0,17.01,80.2,38.7,23.94,41.74,37.6,29.95,62.05,64.16,76.95,36.77,23.7,47.46,12.95,56.48,27.27,27.33,77.65,19.73,32.59,22.48,16.48,35.97,46.2,63.85,45.97,50.0,18.75,48.5,23.3,47.42,45.08,14.2,91.75,8.17,19.35,35.2,45.0,68.3,17.96,51.65,29.5,48.43,53.1,31.3,47.58,43.5,50.07,24.97,23.56,11.46,15.15,25.32,41.2,65.89,13.3,29.28,17.66,34.85,26.49,13.7,25.72,49.0,16.27,13.95,62.9,18.65,28.85,36.46,46.4,21.45,80.33,31.65,56.75,10.05,22.38,62.9,64.95,29.22,39.11,46.53,35.45,6.0,33.97,6.18,31.52,15.015999999999998,44.31,39.6,38.05,25.6,17.36,29.3,20.48,33.5,2.95,49.8,39.0,20.4,42.36,73.5,39.02,37.5,56.25,50.0,59.1,19.52,28.48,42.48,35.35,84.06,62.42,82.56,31.51,68.4,,57.05,38.75,27.86,,
2003-08-08,19.99,,102.06,37.83,25.55,7.35,10.95,82.85,36.56,72.5,60.1,50.74,42.85,33.35,29.2,53.95,23.78,39.2,43.8,21.85,27.94,32.82,33.71,21.73,44.63,41.15,16.25,40.2,18.95,31.11,28.0,9.27,45.77,10.2,72.45,32.98,66.94,40.42,,,19.7,55.4,48.38,30.4,26.5,18.25,50.0,25.47,24.57,42.92,16.66,26.03,53.95,72.76,14.21,17.12,51.27,48.25,32.97,,88.8,28.4,44.85,29.8,38.249998,19.05,50.0,10.8,23.9,35.23,27.46,53.37,46.65,59.48,16.51,31.93,26.16,81.05,67.4,44.9,54.72,55.9,40.08,40.71,72.0,36.35,23.26,78.9,60.95,27.67,40.29,29.1,46.56,46.97,51.91,30.77,45.7,43.21,37.19,22.98,63.98,37.54,27.91,52.0,30.04,19.65,7.72,33.22,30.12,50.02,44.35,21.72,44.28,61.75,51.35,35.01,17.08,81.0,38.2,24.15,41.85,37.95,30.15,62.3,64.6,78.03,37.5,24.18,47.7,13.15,57.32,27.75,27.44,77.95,20.11,33.45,22.75,16.52,34.76,46.3,63.9,47.75,50.2,19.07,48.76,23.38,48.15,45.25,14.35,91.52,8.14,19.7,35.94,45.65,68.25,18.22,52.15,29.95,49.35,53.25,32.3,48.01,44.47,50.61,25.22,23.5,11.49,15.13,25.8,41.68,67.2,13.49,29.29,17.67,34.9,26.7,14.07,25.88,49.97,16.56,13.6,63.2,18.95,29.25,36.93,46.95,21.78,80.92,31.67,57.8,10.3,22.9,65.4,64.9,28.9,39.12,47.0,35.59,5.94,34.2,6.38,32.0,15.14,46.6,39.74,37.27,25.93,17.62,29.12,20.73,33.95,2.97,51.15,40.47,20.48,42.47,74.2,39.2,37.64,56.83,49.950001,60.93,16.55,28.86,42.77,36.0,85.21,63.04,82.65,31.96,71.0,,58.2,38.87,27.8,,
2003-08-11,19.91,,100.29,37.95,25.74,7.37,11.18,83.85,35.165,73.1,60.2,51.1,43.0,33.6,27.8,54.25,23.99,39.25,44.2,21.78,28.05,33.18,33.86,21.32,44.35,41.06,16.08,40.19,19.07,31.09,28.0,9.15,45.9,10.12,72.56,33.15,67.44,41.01,,,19.73,55.87,48.54,30.6,27.98,17.9,48.24,25.56,24.88,42.8,16.7,26.09,53.95,73.04,14.39,17.1,51.5,48.27,32.86,,89.04,28.38,45.34,30.13,39.050003000000004,18.85,51.0,10.61,23.72,35.4,27.52,52.95,47.15,59.25,17.0,32.4,25.95,80.87,68.4,44.8,55.15,55.6,39.78,41.05,72.0,36.5,23.43,77.9,61.0,27.55,39.9,29.3,46.53,46.98,52.05,30.75,46.08,43.1,38.5,23.7,62.7,37.65,27.66,51.5,30.5,19.9,7.7,32.99,30.11,50.15,44.38,21.84,44.42,61.65,52.0,35.37,17.15,81.04,38.7,23.62,41.6,38.15,30.04,62.2,65.4,77.72,38.0,24.59,47.95,13.32,57.88,27.9,27.84,78.85,19.82,32.93,22.7,17.0,35.24,46.95,65.52,47.28,50.65,19.09,49.0,23.49,49.0,45.56,14.21,91.2,8.17,19.9,36.26,46.12,68.33,18.38,52.05,30.25,49.65,53.4,32.66,48.13,44.51,52.75,24.95,23.5,11.78,14.81,25.95,41.76,66.56,13.4,29.34,17.61,35.01,26.83,13.83,25.61,49.88,16.89,12.75,64.48,17.93,29.05,36.77,47.0,21.8,82.85,33.15,58.95,10.23,22.82,64.57,65.1,28.97,39.25,47.82,35.47,6.0,33.95,6.49,32.1,15.235,47.92,40.3,36.0,24.9,17.14,28.9,20.79,34.88,2.9,51.6,40.39,20.15,42.15,74.8,39.29,37.1485,56.7,49.349998,60.6,15.75,28.63,42.73,36.49,85.81,63.2,83.79,32.04,71.7,,58.3,38.65,27.53,,
2003-08-12,20.08,,101.96,38.45,25.67,7.41,11.12,85.0,36.0,72.7,60.55,51.58,43.01,33.46,28.65,53.7,23.85,39.25,44.0,21.84,28.32,34.09,33.78,21.42,44.17,40.46,16.2,39.93,18.85,31.05,27.95,9.24,46.27,10.15,72.62,33.16,67.25,40.74,,,19.6,56.45,48.45,31.1,28.35,18.6,49.3,25.98,24.89,42.57,16.64,26.31,53.99,73.35,14.2,17.05,51.4,48.78,33.1,,89.5,28.25,45.35,30.47,39.549997999999995,18.68,51.35,10.69,23.86,35.07,27.41,53.0,48.2,59.1,17.1,32.12,26.31,81.45,68.68,44.82,55.45,55.02,40.41,41.35,73.08,36.75,23.4,79.12,60.8,27.61,39.85,29.25,46.92,47.3,52.06,30.7,46.25,42.65,38.6,23.56,63.25,37.72,28.39,51.6,30.56,20.0,8.16,33.47,30.5,50.42,44.27,22.07,44.74,61.8,51.97,35.8,17.33,80.62,39.39,24.09,41.65,37.89,30.13,62.35,66.25,78.44,38.07,24.44,48.15,13.33,58.05,28.01,27.85,78.98,19.76,33.3,22.65,17.1,35.57,47.15,64.9,47.0,50.45,19.0,49.2,23.58,49.95,46.2,14.37,91.4,8.21,19.9,36.34,46.18,68.95,18.67,52.1,30.48,49.98,54.08,32.82,48.1,44.55,53.0,24.71,23.67,11.86,14.9,26.65,41.8,67.66,13.4,30.0,17.76,35.0,26.77,13.81,25.71,51.0,16.93,13.1,65.15,18.44,29.0,36.1,46.96,21.8,82.96,33.64,59.86,10.27,22.37,65.69,64.85,29.17,38.71,50.7,35.25,6.07,33.89,6.49,31.56,15.9,47.9,39.95,36.75,25.14,17.33,29.15,21.05,36.0,2.93,52.5,40.76,20.65,42.81,75.75,39.23,37.7,56.65,49.130001,60.8,16.55,28.8,42.6,36.05,85.77,63.42,85.0,31.58,72.61,,58.86,37.9,27.86,,
2003-08-13,20.2,,103.65,39.15,25.7,7.69,11.09,86.0,37.1,74.2,61.25,51.9,43.15,33.78,28.84,54.51,24.25,39.88,44.4,21.85,28.44,33.9,33.8,21.99,44.74,40.59,16.5,40.1,19.2,31.24,28.48,9.33,46.7,10.13,73.95,33.5,68.25,41.8,,,20.25,56.55,48.8,31.38,27.84,18.89,49.71,25.95,24.98,42.82,17.03,26.72,54.7,74.25,14.49,17.1,52.0,48.93,32.42,,89.65,28.52,45.7,30.75,39.799997,18.83,53.51,10.76,24.31,35.16,27.99,53.24,48.05,59.65,17.33,32.44,26.57,81.65,70.3,44.74,56.25,54.05,40.75,41.56,73.43,36.8,23.33,79.32,61.32,28.09,39.6,29.67,47.6,48.3,52.18,31.05,46.42,43.87,37.45,23.8,62.55,38.17,28.45,51.3,30.85,21.22,8.3,33.8,30.37,50.5,44.95,22.49,44.75,62.61,53.47,36.0,17.53,81.43,40.0,24.5,42.0,38.75,30.25,63.21,66.98,79.69,38.31,24.9,48.45,13.48,58.5,28.05,28.2,79.1,19.86,33.75,22.55,17.44,36.4,48.35,65.07,47.3,50.98,19.1,49.0,23.7,50.07,46.36,14.9,91.63,8.24,21.1,37.15,46.6,69.81,18.85,52.65,30.35,50.89,54.5,33.13,48.9,45.57,53.97,25.13,23.64,12.39,14.89,27.1,42.55,69.19,13.69,30.3,17.94,35.1,27.1,14.21,25.79,51.55,16.9,13.38,62.0,18.4,29.8,36.0,47.3,21.97,84.35,34.05,60.4,10.75,22.82,66.5,65.6,29.57,39.05,50.5,35.62,6.3,34.55,6.32,32.18,16.94,49.0,40.26,36.9,25.3,17.71,29.93,21.3,35.75,2.96,53.1,41.74,20.85,43.75,75.82,39.87,38.09,57.0,50.040001000000004,61.92,16.74,28.65,42.03,36.65,87.9,63.65,85.65,32.15,73.1,,59.55,37.62,27.94,,
2003-08-14,19.81,,101.3,39.79,25.8,7.9,11.12,87.05,37.54,74.5,61.2,51.75,42.95,33.49,28.75,54.9,23.95,39.54,44.25,21.98,28.2,34.21,33.68,21.85,44.0,40.3,16.5,39.75,19.19,31.13,28.1,9.27,46.13,10.04,74.65,33.51,67.6,42.26,,,21.05,56.38,48.6,31.34,28.36,19.72,52.09,25.68,24.75,42.92,16.96,26.56,54.72,73.72,14.41,17.75,52.1,49.24,31.66,,89.46,28.3,44.57,31.08,39.940003000000004,18.65,54.85,10.59,24.56,34.71,27.86,53.26,47.69,59.58,17.34,32.5,26.18,81.0,70.4,44.7,55.85,53.11,40.0,41.63,72.89,36.75,23.15,79.0,60.9,28.04,39.38,29.59,47.45,48.0,51.9,30.7,46.27,42.34,38.52,22.9,62.0,38.34,28.31,51.1,30.8,21.2,8.29,33.43,30.5,50.2,44.93,22.5,44.6,62.5,53.01,35.45,17.0,80.91,38.5,24.8,42.2,37.92,30.5,61.85,67.09,80.0,38.5,24.55,49.0,13.48,58.07,28.47,28.3,78.15,20.21,34.0,22.4,17.1,36.1,47.8,63.4,47.15,50.33,18.91,49.44,23.2,49.23,46.1,15.23,91.16,8.21,20.48,37.03,47.29,70.0,19.0,50.7,30.84,50.36,54.12,33.12,48.55,45.18,54.38,25.19,22.99,11.98,15.2,27.25,42.5,68.15,13.46,30.4,17.59,35.0,26.85,13.96,25.66,51.0,16.92,13.37,62.11,18.96,29.6,35.85,46.74,22.1,85.45,34.3,59.65,10.68,22.52,67.0,64.85,29.2,39.03,49.54,35.41,6.4,34.65,6.25,31.82,16.91,49.24,40.09,37.22,25.48,17.81,29.75,21.45,37.98,3.02,53.24,41.4,20.8,44.48,75.15,39.04,37.97,56.55,49.459998999999996,61.47,16.22,28.45,41.85,36.1,87.16,63.48,85.11,31.95,72.35,,58.98,37.2,27.86,,
