Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2005-02-14,22.94,,83.1,61.5,37.55,11.9,16.73,70.25,36.82,85.82,70.55,86.1,71.92,41.72,40.04,47.38,30.31,54.4,70.54,27.65,36.23,31.07,45.0,27.75,45.63,65.11,33.17,44.45,22.8,41.05,40.42,15.95,71.59,15.13,55.61,36.2,63.18,60.95,,,28.65,62.92,60.32,50.13,38.25,25.77,49.6,60.25,29.85,44.89,18.96,50.02,99.59,57.76,18.02,17.29,69.94,67.67,25.21,,52.41,33.29,55.0,49.8,37.250001,35.7,69.5,13.12,28.53,44.84,34.59,72.95,52.17,45.35,32.77,54.01,24.17,93.16,93.14,42.96,54.66,29.11,65.96,54.24,61.05,56.25,41.78,106.81,60.62,38.97,46.1,45.55,73.34,74.71,68.25,39.9,52.66,59.92,42.6,32.25,55.95,58.83,34.3,66.61,43.75,20.95,17.7,37.57,41.9,60.98,55.11,29.24,88.8,78.75,71.5,49.15,27.3,46.89,49.36,24.05,74.7,58.05,42.59,71.85,97.75,72.38,43.1,37.23,63.6,24.35,52.39,34.8,47.19,50.4,83.16,65.5,28.5,24.25,36.4,59.44,69.9,95.9,59.55,20.25,44.15,24.44,57.16,60.45,22.78,53.92,11.91,25.3,38.89,66.91,89.23,21.65,53.23,34.97,32.82,60.48,42.78,52.8,49.41,84.8,32.92,22.86,13.3,29.77,42.58,51.46,63.57,13.64,46.55,17.92,55.5,33.84,17.21,26.0118,87.76,14.48,11.76,33.15,17.06,30.6,52.94,58.35,24.76,94.7,63.25,57.07,10.81,31.05,57.71,86.42,47.05,45.36,78.41,32.77,15.5,55.69,12.0,38.87,33.9401,54.46,57.22,38.01,29.74,21.13,33.95,23.54,31.28,1.89,42.6,81.3,28.78,39.78,51.14,44.66,38.24,68.5,84.900002,60.3,25.72,32.98,64.98,57.95,112.78,75.32,63.63,39.7,120.35,,99.25,37.09,38.75,75.3,66.66,100.78,13.4,16.24,32.89,49.32,,,,,,,,,,,,,,,,,,
2005-02-15,22.86,,84.19,61.73,37.85,11.84,16.66,69.85,36.97,85.56,71.17,87.0,72.2,41.85,40.07,47.51,30.1,55.05,70.48,27.71,36.27,31.25,44.8,27.58,45.39,65.0,33.1,44.24,23.0,41.55,40.5,16.0,71.89,15.07,55.25,36.29,63.47,60.96,,,28.63,62.36,60.25,49.65,38.45,25.95,50.0,59.25,30.08,44.73,19.04,49.9,100.95,58.24,18.12,17.74,70.86,67.5,25.42,,52.71,33.48,54.8,48.94,37.400002,35.3,67.7,13.06,28.58,44.8,34.79,72.8,52.2,45.2,33.1,54.25,24.08,93.5,92.02,42.94,54.5,29.28,66.0,54.33,61.71,56.69,41.4,105.62,60.03,39.3,46.65,45.45,72.65,74.6,67.83,39.72,52.87,60.2,42.2,32.6,55.25,58.95,34.26,65.82,43.9,20.68,17.55,37.67,41.9,61.5,54.65,29.31,89.05,79.92,70.55,49.15,27.48,46.8,49.7,24.19,74.5,58.9,42.3,71.2,96.78,72.29,42.45,37.15,63.2,24.53,52.37,34.19,47.33,50.65,86.66,65.06,28.57,24.26,36.65,59.08,68.38,94.53,59.25,20.05,44.1,24.45,58.1,60.45,22.92,53.9,12.1,25.3,38.9,66.54,88.94,21.56,52.27,35.35,32.24,60.35,42.4,52.55,49.26,85.0,32.73,22.92,13.32,29.98,42.72,51.92,63.25,13.63,46.74,18.06,55.45,33.89,17.31,26.0,89.3,14.26,11.87,32.94,17.13,30.65,53.1,58.5,25.0,95.01,63.5,57.15,10.97,30.99,57.85,87.34,47.6,45.75,78.5,32.95,15.51,56.02,12.33,39.15,33.83,55.01,56.8,37.61,29.69,21.15,34.34,23.45,30.97,1.98,42.13,82.15,28.39,40.05,50.54,44.7,38.32,68.87,82.650002,60.37,25.77,32.96,65.09,57.95,112.5,75.15,63.305,39.71,121.49,,99.3,37.6,39.0,75.26,67.0,101.51,13.31,15.94,33.0,49.1,,,,,,,,,,,,,,,,,,
2005-02-16,23.18,,84.85,62.25,38.23,11.78,16.69,70.0,36.63,85.0,70.75,88.9,74.15,42.05,41.2,47.09,30.12,55.1,70.5,27.58,36.26,31.44,44.9,27.18,45.22,64.92,33.07,44.01,22.96,41.25,40.05,15.88,72.3,15.55,54.9,35.9,64.25,61.2,,,28.68,62.71,59.41,49.52,38.39,26.0,50.21,59.58,29.9,44.26,18.77,50.7,101.38,58.17,18.11,17.88,70.33,66.15,25.03,,53.49,33.22,54.5,48.5,36.749998,34.99,66.1,13.1,28.87,44.6,34.55,72.35,52.45,44.9,32.61,54.15,24.08,94.23,91.25,43.9,53.92,29.1,65.7,53.67,62.32,56.98,41.61,106.82,59.9,38.69,46.87,45.75,72.63,73.75,67.9,39.89,52.55,60.89,42.2,32.9,55.52,59.29,34.39,65.68,43.91,20.9,17.6,37.34,41.75,61.2,54.4,29.5,89.7,79.71,70.5,48.62,27.37,46.77,49.5,24.31,75.3,59.16,42.05,71.15,97.09,72.99,42.25,36.99,62.85,24.4,52.9,34.04,47.07,50.35,88.15,65.11,29.12,24.34,36.3,59.21,69.5,95.3,59.65,20.19,44.07,24.58,56.8,60.15,22.7,53.73,12.21,25.25,38.52,66.8,87.5,21.55,52.1,34.97,32.49,60.85,42.73,52.59,49.12,85.29,32.58,23.0,13.23,29.3,43.07,51.53,63.33,13.4,47.0,17.86,55.99,33.94,17.3,25.87,89.78,14.29,11.9,32.98,17.45,30.6,53.19,58.7,25.37,95.22,64.52,56.84,10.85,31.25,58.01,87.12,48.07,46.09,78.25,33.03,15.7,56.24,12.73,39.49,29.985,55.25,56.63,37.2,29.77,21.65,33.81,24.18,31.19,2.03,42.45,82.25,28.26,41.05,50.4,44.68,38.37,68.57,82.75,61.7,25.75,33.09,64.6,57.27,112.35,77.27,65.28,40.08,122.2,,99.65,37.46,39.2,76.68,66.85,102.25,13.07,15.88,33.22,49.65,,,,,,,,,,,,,,,,,,
2005-02-17,22.75,,43.34,63.66,38.05,11.85,12.5,69.45,35.99,84.37,71.5,86.03,72.55,42.1,41.38,46.85,29.98,55.32,71.07,27.68,36.13,31.28,44.7,27.35,44.38,64.79,33.6,44.11,23.09,41.13,40.28,15.7,72.35,15.39,55.25,36.43,63.77,61.22,,,27.85,64.25,59.48,49.35,39.17,26.19,50.16,59.75,30.02,43.58,18.93,50.22,104.2,59.57,18.23,17.96,70.64,65.75,25.0,,53.29,33.1,54.64,48.98,37.950007,34.64,66.9,13.19,28.8,44.98,34.5,71.65,52.17,45.36,32.99,54.2,24.05,94.5,92.54,43.34,54.0,29.02,65.2,54.23,61.85,58.7,42.43,106.2,58.75,38.65,46.83,46.51,74.22,74.06,68.0,39.53,52.69,61.3,42.3,32.49,55.29,58.14,34.28,65.7,44.26,21.17,18.7,37.28,41.7,60.7,54.65,29.24,88.95,79.8,71.1,48.65,27.42,46.75,49.68,24.2,76.55,59.35,43.27,70.4,98.15,72.1,42.22,36.93,62.47,25.03,52.95,33.89,47.0,50.4,90.65,67.0,28.86,24.33,36.05,59.49,69.9,97.2,59.8,20.0,44.75,24.52,59.89,60.5,23.15,53.75,12.33,25.25,38.72,66.7,90.3,21.39,53.19,34.9,31.61,60.51,42.26,52.45,49.19,85.1,32.14,22.82,13.3,29.54,44.0,51.43,63.68,13.2,46.8,17.73,56.24,33.5,17.35,25.71,89.62,14.25,11.79,33.38,17.5,30.4,53.4,58.71,25.0,96.4,64.6,57.22,10.84,30.94,59.45,87.35,48.02,46.06,78.4,32.83,16.2,56.35,12.78,38.85,31.78,54.87,57.3,37.02,30.07,21.62,34.42,23.77,31.15,1.92,43.89,85.45,28.4,40.06,50.57,44.719,38.12,68.78,83.75,61.06,26.09,33.34,64.3,58.71,112.6,78.55,64.5,39.92,123.45,,99.66,38.1,39.4,77.31,68.7,100.98,13.3,15.83,33.75,49.89,,,,,,,,,,,,,,,,,,
2005-02-18,22.82,,42.79,62.79,37.59,11.86,16.74,68.7,35.35,84.62,72.02,85.37,72.55,42.1,40.55,46.24,29.78,54.98,70.85,27.43,36.06,31.03,44.15,27.57,43.95,63.97,33.75,43.98,22.94,41.5,40.0,15.6,71.5,15.19,54.9,36.71,62.15,61.33,,,27.73,64.95,59.61,48.89,39.7,25.35,48.98,59.9,30.05,43.19,19.03,49.9,104.09,58.65,18.11,17.7,69.95,65.92,25.06,,53.33,32.98,53.75,48.82,38.150008,34.9,65.84,13.01,29.2,44.77,34.43,71.4,52.35,44.9,33.0,53.67,23.93,93.75,91.82,43.07,54.05,29.7,64.7,54.21,61.63,58.13,42.03,105.65,63.25,37.92,46.56,45.06,72.45,71.74,67.15,39.7,52.07,60.92,42.67,32.15,55.23,58.2,34.45,65.44,44.15,20.87,18.79,36.65,42.0,60.45,54.4,29.36,88.73,79.64,70.75,47.84,27.0,46.35,50.2,23.67,76.8,59.45,42.99,69.5,97.8,71.3,42.45,37.02,61.85,24.88,52.7,33.79,46.51,49.23,87.74,66.02,28.44,24.25,35.68,59.13,69.6,95.25,59.45,20.2,44.7,24.3,59.15,60.25,23.36,53.31,12.33,25.3,37.93,65.45,91.43,21.15,53.26,34.82,31.1,59.7,41.82,52.5,48.55,85.5,31.68,22.73,12.97,29.04,43.95,51.3,62.53,13.17,45.99,17.54,56.42,33.51,17.36,25.64,89.1,14.24,11.4,33.31,17.25,29.71,53.49,58.77,24.5,96.15,63.6,57.5,10.91,30.73,57.7,87.58,48.0,45.5,77.8,32.68,16.5,55.86,12.58,38.87,31.2,53.85,57.18,36.7,29.16,21.5,33.84,23.71,30.68,1.81,42.72,83.85,28.11,39.84,50.5,43.69,37.61,67.7,86.050003,59.8,27.47,33.56,64.05,58.21,110.65,77.7,63.51,39.62,122.05,,99.2,38.07,39.65,76.66,67.55,100.42,13.27,15.91,33.72,49.7,,,,,,,,,,,,,,,,,,
2005-02-22,22.5,,42.27,66.95,37.57,11.57,16.7,68.62,34.04,85.41,71.5,82.75,72.04,42.05,40.85,45.8,29.33,53.9,69.86,27.5,35.59,30.84,43.35,27.18,43.49,63.76,32.85,43.4,22.7,40.7,39.5,15.34,70.95,15.19,54.15,36.5,62.5,60.52,,,27.14,65.82,56.68,48.5,40.25,25.02,48.3,59.25,29.95,42.44,18.88,49.52,106.55,59.95,17.85,17.84,68.27,65.65,26.99,,53.15,32.45,54.24,48.63,38.020005,35.4,66.4,12.76,28.25,44.28,33.63,70.5,52.8,44.0,32.51,52.35,24.45,92.67,90.61,42.8,53.2,32.52,64.88,53.15,61.75,59.5,42.5,105.75,63.0,37.7,46.0,44.82,73.95,72.0,67.04,40.28,51.5,59.76,43.4,32.31,54.67,58.86,35.5,65.05,44.27,20.75,18.94,36.51,41.15,59.7,54.03,28.84,89.17,78.98,69.93,47.83,26.51,45.55,50.62,23.77,76.5,59.05,42.64,68.0,97.04,71.16,41.9,36.8,61.13,24.91,52.6,33.75,46.2,49.7,86.3,68.7,28.53,23.97,35.29,58.1,69.5,94.68,59.0,20.14,44.37,24.28,60.0,60.39,22.95,52.65,11.95,25.3,37.7,64.94,91.5,20.99,52.42,34.61,31.4,59.67,41.35,52.12,48.3,85.26,31.8,22.66,12.76,29.075,45.0,51.01,61.6,13.12,45.53,17.16,56.59,32.71,17.35,25.24,88.03,14.0,11.33,32.78,17.1,29.8,53.1,57.62,24.5,94.99,62.55,58.0,10.58,30.38,59.9,86.4,47.6,45.13,76.36,32.59,16.5,55.2,12.22,38.34,30.53,53.15,56.65,35.96,28.87,21.27,33.25,23.42,31.15,1.82,44.2,86.22,27.97,40.79,50.68,43.77,37.6,67.28,85.550003,59.55,28.08,33.39,62.8,57.72,108.05,77.02,63.88,39.34,120.2,,98.0,38.18,39.64,76.37,67.06,98.25,13.0,16.25,33.05,48.35,,,,,,,,,,,,,,,,,,
2005-02-23,22.48,,41.71,66.5,37.4,11.5,16.7,68.0,34.79,87.12,70.0,83.6,70.86,41.85,40.43,44.95,29.8,53.1,69.1,27.23,35.15,30.88,43.3,27.49,43.05,62.54,31.9,42.64,22.25,40.2,39.75,15.28,69.55,15.16,53.7,36.4,62.9,59.78,,,27.2,65.34,57.3,48.22,39.88,25.59,48.26,58.95,29.35,41.97,18.68,49.98,105.0,59.39,17.49,17.77,67.16,65.23,26.68,,53.15,32.0,53.22,47.75,37.500004,34.75,66.85,12.76,28.19,43.4,32.5,70.75,52.0,43.61,31.75,52.8,24.72,92.29,89.91,42.79,52.5,31.54,63.25,51.9,62.01,58.37,41.95,103.88,62.46,37.4,45.5,44.78,72.6,70.74,65.68,39.6,50.75,59.54,44.0,32.05,54.7,58.57,35.22,65.4,43.19,20.56,18.61,36.18,40.88,59.25,53.78,28.43,88.1,78.05,68.19,47.25,25.62,45.55,50.2,23.92,76.4,58.85,41.31,68.23,95.64,70.26,42.66,35.25,60.85,24.44,52.03,33.25,46.26,49.05,86.69,68.06,27.54,23.5,35.4,57.5,67.85,96.75,58.75,19.81,43.78,24.04,59.25,60.65,22.4,52.3,11.77,24.74,37.55,64.8,89.45,20.41,52.03,34.45,27.0,58.89,40.48,51.85,48.33,84.05,31.49,21.96,12.72,30.6,44.07,50.2,61.18,13.17,45.75,17.38,56.4,32.15,16.94,25.24,86.9,13.95,11.0,32.19,17.52,29.45,52.03,56.9,24.37,93.3,61.7,57.15,10.62,30.45,59.1,86.12,47.29,44.92,75.0,32.0,16.04,54.35,11.99,37.42,30.75,52.3,55.7,36.78,29.11,21.1,32.82,23.55,30.76,1.93,44.5,86.3,27.42,40.28,49.78,43.26,36.85,66.43,84.66999799999998,59.65,28.17,32.34,62.03,56.95,108.62,76.35,64.73,38.55,117.08,,97.5,37.3,38.74,74.56,65.73,97.15,12.97,16.9,33.48,47.89,,,,,,,,,,,,,,,,,,
2005-02-24,22.29,,41.29,68.0,37.66,11.15,16.73,68.36,34.04,88.74,70.15,83.69,71.18,41.45,40.73,44.945,29.75,53.85,68.84,27.46,35.1,30.75,43.94,27.16,43.13,62.4,32.4,42.55,22.39,40.5,39.66,15.3,68.75,15.39,53.4,36.95,62.9,59.66,,,27.05,65.9,57.15,48.1,39.81,25.37,47.83,59.15,29.32,41.8,18.56,49.89,107.25,60.3,17.5,17.74,67.95,65.75,26.4,,53.6,31.75,53.1,48.1,37.750007,35.23,66.9,12.83,27.82,43.45,32.65,70.82,52.1,43.9,32.0,53.2,24.88,91.98,90.75,42.63,52.5,31.8,64.6,52.38,61.39,59.6,43.15,102.79,62.81,37.27,45.58,43.57,74.5,72.21,65.66,40.65,51.35,59.79,44.99,32.44,54.93,58.76,35.7,65.35,43.95,20.15,18.86,36.52,40.95,59.93,53.92,28.54,89.26,77.35,67.8,47.17,27.0,45.65,51.01,23.32,76.78,59.37,42.07,68.55,96.61,71.49,41.93,33.7,61.3,22.65,51.75,33.25,46.1,50.0,88.48,69.25,26.8,23.71,35.55,58.4,67.9,97.15,58.65,20.31,43.63,24.08,59.45,60.25,22.36,52.19,11.89,24.3,37.78,64.4,90.0,21.13,52.5,34.28,31.7,59.4,39.66,51.66,48.43,84.9,31.64,22.0,12.84,28.33,44.75,50.33,61.41,13.17,45.66,17.22,57.0,32.49,16.96,25.18,88.35,14.02,11.41,32.26,17.25,29.75,52.38,57.27,24.43,94.45,61.48,57.85,10.53,30.0,60.1,87.28,46.75,44.89,75.2,32.15,16.28,53.74,12.0,37.5,29.68,51.75,56.2,36.47,28.81,21.1,30.43,22.9,30.73,1.95,44.95,86.9,27.64,40.39,49.84,42.94,36.94,66.04,84.18,59.04,27.32,32.05,62.3,56.9,108.65,76.55,63.275,38.52,119.85,,98.15,37.05,37.85,75.44,65.09,97.29,12.85,16.93,34.04,47.58,,,,,,,,,,,,,,,,,,
2005-02-25,22.3,,42.36,68.85,37.77,11.53,17.05,68.7,35.37,89.08,70.61,83.88,71.95,41.41,40.86,45.21,29.88,54.08,69.66,27.85,35.55,31.27,43.75,27.35,42.9,62.8,32.9,42.73,22.5,40.67,39.45,15.52,68.8,15.4,53.77,37.3,63.95,59.95,,,27.3,66.78,56.56,49.05,40.46,26.0,48.75,60.5,29.17,41.93,18.56,51.24,110.18,61.16,17.6,17.8,68.73,66.4,26.5,,53.83,32.05,53.4,49.41,37.930002,36.23,68.67,12.85,27.74,43.48,32.96,71.15,52.75,44.41,32.05,53.6,24.74,92.35,93.08,42.7,52.5,31.8,64.92,52.9,62.0,61.51,42.9,103.5,63.24,37.54,46.25,43.75,74.65,73.25,66.24,41.45,51.6,60.64,44.8,32.45,55.03,59.5,35.99,65.86,44.1,20.27,19.0,36.68,41.25,59.7,54.25,28.1,89.35,78.28,68.45,47.1,27.2,46.1,51.2,23.66,77.55,60.0,42.25,68.5,97.69,73.5,42.7,33.74,62.51,23.65,51.4,33.3,45.98,49.8,89.62,69.99,27.35,23.31,35.51,59.07,74.19,99.11,59.11,20.5,44.06,24.18,61.72,62.2,22.45,52.35,11.81,24.02,38.1,65.06,89.6,21.99,52.91,34.63,31.5,60.29,39.76,52.36,48.05,86.4,31.4,22.1,13.05,29.86,45.7,50.83,61.95,13.2,46.42,17.195,57.47,32.68,17.07,25.35,89.6,14.05,11.57,33.03,17.51,29.9,53.25,56.98,24.43,95.76,61.47,58.75,10.56,30.36,60.94,87.81,48.25,44.58,75.69,32.31,16.5,54.07,12.1,37.88,29.92,51.58,57.55,37.15,29.38,21.66,31.53,23.26,30.84,1.93,46.0,88.34,28.6,41.05,50.1,43.94,37.62,66.0,84.860001,60.1,28.47,31.97,61.75,57.1,108.73,77.0,64.57,38.81,121.15,,98.55,37.07,37.9,76.78,66.45,98.57,13.07,16.8,34.875,47.45,,,,,,,,,,,,,,,,,,
2005-02-28,22.27,,42.05,73.3,37.73,11.52,17.21,69.6,37.0,89.92,72.42,85.1,72.44,41.87,41.1,45.15,29.87,54.8,69.88,27.91,35.42,31.69,44.03,27.46,44.0,64.02,33.33,43.23,22.89,41.27,39.6,15.5,70.1,15.33,53.85,37.58,64.02,61.39,,,27.35,67.85,57.3,49.4,41.45,26.7,50.57,62.3,29.5,42.12,18.7,51.15,112.57,62.23,18.0,17.59,69.27,66.2,26.94,,54.19,32.38,53.98,49.87,37.839999,36.5,70.3,12.6,27.83,44.08,33.45,72.8,52.82,45.5,32.75,54.9,24.94,92.53,94.6,42.86,52.42,31.9,65.8,54.3,62.4,63.26,44.75,105.33,63.68,37.96,46.27,44.66,71.46,73.95,66.76,41.67,51.87,60.34,45.0,32.98,55.86,59.95,35.99,66.07,42.91,20.45,19.29,36.97,41.45,59.7,54.4,27.74,89.9,79.8,68.63,47.36,27.51,46.55,51.18,24.16,78.15,59.59,42.62,68.15,98.26,75.35,42.8,33.92,63.3,24.25,51.8,33.01,46.17,50.7,44.68,71.6,27.45,23.38,36.33,58.69,78.6,101.7,59.8,20.93,44.1,24.22,63.4,63.2,22.45,52.66,12.1,24.15,38.77,65.55,89.71,21.37,52.1,34.5,31.63,60.08,40.25,52.86,48.25,86.8,31.53,22.21,13.07,29.94,47.0,51.44,62.22,13.12,46.71,17.2,58.0,32.93,17.35,25.22,90.92,14.13,11.58,33.27,17.88,30.3,53.57,57.68,24.64,96.85,61.76,59.28,10.62,30.3,62.94,87.66,48.89,45.28,77.25,32.42,16.79,54.65,12.35,38.66,29.92,53.35,58.4,37.56,30.13,22.02,31.74,23.55,30.0,1.9,47.98,91.7,29.11,41.81,49.73,44.14,38.07,66.37,85.75,60.0,28.7,32.77,63.35,57.95,110.0,77.04,64.75,39.49,121.51,,98.25,38.33,38.71,76.84,37.65,99.96,13.46,17.64,35.57,48.0,,,,,,,,,,,,,,,,,,
2005-03-01,22.6,,42.81,70.0,37.95,11.45,17.0,69.75,36.21,91.0,71.93,84.28,71.49,41.85,41.17,44.85,29.88,54.63,70.35,27.71,35.27,31.91,43.79,27.64,44.03,64.6,33.22,42.8,22.53,41.45,40.0,15.64,68.75,15.7,54.17,37.3,63.75,60.96,,,26.95,67.18,56.47,49.03,41.82,26.9,49.67,62.3,29.27,42.47,18.68,51.81,111.49,62.08,17.81,17.99,69.17,65.95,26.53,,53.09,32.05,53.8,50.09,37.51000300000001,36.05,70.98,12.57,27.68,44.3,33.4,72.15,52.47,45.55,32.48,54.98,25.84,92.64,94.97,42.8,52.92,32.06,65.93,54.55,63.0,62.97,43.75,105.35,63.5,37.97,45.99,44.52,75.27,73.66,66.45,41.3,52.37,60.23,44.49,33.02,56.2,59.87,35.15,66.47,43.28,20.75,18.8,37.0,41.3,59.65,53.95,27.97,90.35,79.35,68.82,47.07,27.03,46.65,51.13,24.35,77.55,59.61,43.01,66.85,97.84,75.38,42.95,33.9,63.0,24.05,52.01,33.15,46.37,51.0,44.99,70.38,27.48,23.84,36.4,58.62,78.02,99.7,59.3,21.02,44.29,24.21,62.75,62.7,22.41,53.0,11.98,24.56,38.58,66.18,90.0,21.43,52.07,34.44,32.01,60.77,40.05,52.88,47.93,87.03,31.91,22.44,13.01,29.93,47.0,51.49,61.49,13.14,46.75,17.44,57.88,32.94,17.02,25.2,90.69,13.84,11.62,32.82,17.57,30.45,53.55,57.08,24.42,96.94,62.06,58.55,10.55,30.38,62.5,87.69,48.77,44.93,77.12,32.44,16.76,54.3,12.16,38.5,29.77,54.3,57.86,37.17,30.27,22.51,32.37,24.05,30.03,1.92,46.4,90.4,29.16,42.95,49.66,43.78,38.04,66.21,86.5,60.03,29.12,32.81,62.03,57.15,108.39,77.61,64.31,39.02,122.56,,99.1,38.26,38.82,75.99,39.99,99.14,13.27,17.59,34.7,47.9,45.34,,,,,,,,,,,,,,,,,
2005-03-02,23.14,,42.21,68.06,37.9,11.56,17.69,71.04,35.93,89.6,71.59,85.0,73.04,42.31,41.0,44.77,29.64,54.54,72.05,27.57,35.08,32.0,44.39,27.27,44.51,64.39,33.77,42.65,22.73,41.59,40.3,15.35,69.62,15.51,54.61,37.9,64.08,62.75,,,27.55,67.46,56.7,48.5,41.0,26.9,49.24,60.4,29.55,43.8,18.67,52.83,107.65,60.94,17.84,17.95,69.5,65.75,26.7,,53.26,32.39,53.82,50.77,38.060005,36.05,70.25,12.56,28.22,44.95,33.8,72.5,52.39,45.04,32.4,54.45,25.2,92.75,96.63,43.02,52.87,31.85,66.0,53.8,63.71,62.1,42.85,104.6,62.92,37.68,45.62,44.75,74.48,74.64,65.9,41.4,52.6,60.45,43.9,33.04,56.08,59.86,35.22,66.55,43.1,20.4,18.26,37.0,41.63,59.75,54.25,28.4,90.98,79.77,68.25,47.41,27.16,46.4,51.2,24.4,78.21,60.46,43.57,66.35,97.5,76.07,42.8,34.21,63.22,24.16,52.04,33.05,46.27,51.81,44.25,70.25,28.05,24.27,36.25,57.75,76.88,98.26,58.8,20.97,43.78,24.32,59.9,62.77,22.2,53.35,12.0,24.31,38.9,67.0,90.68,21.35,52.38,34.15,33.0,60.1,40.0,52.83,47.65,87.55,31.88,22.44,13.03,29.5,46.6,51.63,61.91,13.18,45.41,17.49,57.72,33.0,17.35,25.19,90.21,14.2,11.48,32.71,17.34,30.35,53.84,57.43,24.4,95.8,61.96,58.43,10.58,30.55,60.27,87.43,49.32,45.77,76.35,32.7,16.75,54.0,12.18,38.08,29.2,54.15,57.39,37.5,30.94,22.49,32.07,24.3,30.17,1.92,44.55,43.97,29.15,43.239,49.67,43.67,38.16,66.8,85.599998,61.35,28.6,32.95,62.13,57.12,109.25,77.3,64.545,38.87,121.85,,99.15,38.27,39.25,76.94,41.73,101.35,13.55,17.8,34.23,47.8,43.89,,,,,,,,,,,,,,,,,
2005-03-03,22.95,,42.4,70.7,38.08,11.64,17.77,70.2,36.51,90.0,71.94,85.87,73.55,42.53,40.65,45.03,29.88,54.37,71.95,27.96,35.74,32.24,44.29,27.25,44.52,65.66,34.13,42.65,22.74,41.44,40.55,15.58,69.85,15.7,55.03,37.21,63.76,62.79,,,27.95,67.52,57.18,49.0,41.78,27.0,49.07,60.26,29.76,43.5,18.62,54.56,109.98,61.49,17.72,17.98,69.7,66.3,26.87,,53.78,32.29,54.2,52.0,38.199999,36.34,71.46,12.46,28.45,45.24,33.91,72.6,52.33,45.56,32.4,55.45,25.16,93.15,97.17,43.19,52.9,31.66,66.0,54.52,63.78,62.7,44.03,106.08,63.28,37.85,46.06,44.91,76.05,75.18,66.25,41.93,52.34,60.95,44.0,33.28,56.6,59.76,35.34,67.1,43.6,20.66,18.87,37.15,41.37,59.8,54.83,28.69,91.85,79.64,70.75,47.27,27.25,46.53,52.9,24.51,79.3,60.34,44.19,65.75,97.3,75.92,42.87,34.1,63.68,24.42,52.8,33.15,46.43,52.85,44.34,72.1,28.0,24.0,36.43,58.05,77.8,100.52,59.77,20.8,44.3,24.46,61.5,63.3,22.25,53.6,12.19,24.62,38.9,67.92,91.0,21.44,53.5,34.82,31.99,59.65,39.99,53.12,48.38,87.51,32.1,22.3,13.08,29.6,47.9,51.64,61.96,13.21,45.1,17.72,58.17,33.46,17.4,25.3,91.55,14.11,11.3,31.56,17.28,30.53,54.3,57.35,24.25,98.33,62.47,58.1,10.93,30.8,62.98,88.05,50.1,45.7,77.25,32.73,17.09,54.31,12.75,38.16,29.96,52.05,58.12,37.79,30.67,23.5,32.25,24.34,30.8,1.9,47.45,45.7,29.01,43.47,49.45,43.76,38.7,67.03,85.620003,61.99,28.0,32.95,62.14,57.2,110.4,77.3,66.41,38.98,122.0,,99.61,38.07,38.86,81.72,41.485,101.37,13.68,17.58,35.31,48.0,44.82,,,,,,,,,,,,,,,,,
