Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-07-20,16.75,,57.5,31.13,31.81,272.3,9.625,72.25,59.38,85.13,47.88,22.25,61.81,37.63,20.56,43.63,19.75,23.31,32.94,17.94,53.19,42.25,29.0,23.06,107.3,40.69,7.063,32.44,20.19,25.5,18.06,37.12,37.31,18.88,47.0,25.0,47.88,42.44,,,16.94,46.75,89.25,129.4,8.312999999999999,67.5,55.88,36.69,18.75,75.31,22.69,39.91,51.94,82.0,22.25,21.31,30.75,57.5,46.5,,59.25,25.13,43.75,42.63,34.624997,15.88,38.94,47.56,28.44,32.38,33.5,56.38,50.75,44.69,19.5,46.0,52.0,112.0,38.19,60.5,55.13,65.06,25.25,35.13,45.25,78.56,45.13,54.25,42.38,37.75,41.38,21.56,76.31,34.94,61.88,23.5,35.13,44.56,18.94,31.5,97.75,27.88,73.75,93.25,20.81,130.9,42.75,50.75,28.5,42.25,55.13,37.81,96.94,53.88,64.69,42.69,64.25,46.13,29.5,138.9,59.5,25.31,31.38,119.5,39.94,44.75,54.44,19.81,32.75,10.06,59.94,29.38,24.94,52.12,55.0,20.25,21.31,23.0,46.25,46.88,21.81,62.13,25.69,13.25,35.56,44.13,34.94,31.0,71.5,70.0,32.75,17.63,45.88,37.75,56.25,36.06,50.94,40.56,111.5,64.5,57.13,50.75,68.19,44.19,36.25,28.25,74.81,23.16,25.44,36.5,73.88,44.25,33.06,67.25,47.38,18.44,20.0,73.44,84.0,21.5,88.25,19.0,87.44,48.63,24.25,50.75,30.06,23.56,132.6,70.75,36.5,25.25,53.25,77.25,28.25,34.56,53.25,21.0,50.94,19.75,24.88,49.44,101.4,75.44,43.19,79.06,88.63,18.44,134.0,73.88,75.75,128.12,,,,,
2000-07-21,16.63,,60.0,30.19,31.0,280.0,9.812999999999999,68.5,61.31,86.0,47.94,22.25,62.0,37.63,20.75,43.19,19.69,23.06,34.0,17.88,54.63,42.81,28.5,23.06,110.1,40.75,7.438,31.75,20.25,25.44,18.25,38.0,37.5,19.38,47.69,25.44,47.63,44.25,,,17.0,47.5,92.25,131.2,8.5,65.5,54.06,36.44,18.75,74.84,22.63,39.81,51.19,80.0,22.31,21.62,30.88,57.56,45.0,,59.25,25.19,44.13,43.31,34.062502,16.25,39.88,47.5,28.38,32.5,33.81,58.0,50.19,43.88,19.5,46.0,50.81,117.0,37.0,60.56,56.13,64.19,25.25,34.88,44.25,78.69,45.0,58.06,41.94,35.5,41.0,21.81,75.0,33.06,65.13,23.06,35.25,43.44,18.19,31.88,96.0,24.94,75.19,91.88,20.75,127.5,42.0,53.0,27.38,43.31,56.75,38.69,98.31,53.56,62.31,44.25,63.0,48.38,30.38,142.1,60.13,25.44,31.69,122.3,39.75,45.03,53.44,20.06,33.25,9.937999999999999,60.31,29.75,25.81,51.81,54.36,20.25,21.63,23.31,45.88,45.06,21.81,61.44,26.5,11.81,35.69,43.25,36.5,30.75,70.0,72.44,32.44,17.19,47.13,38.75,55.81,35.63,51.5,40.94,112.4,64.63,58.38,52.69,70.63,44.69,36.75,28.0,77.44,23.53,26.25,36.5,72.88,44.0,32.75,68.63,47.06,18.81,20.0,74.75,85.88,21.13,83.38,17.88,81.81,49.81,24.75,51.38,30.81,23.88,136.2,73.0,37.75,25.38,51.5,75.0,27.88,35.75,55.75,21.44,53.0,19.81,24.88,50.31,107.4,75.0,43.13,73.0,79.44,17.94,138.1,51.5,36.88,126.64,,,,,
2000-07-24,16.72,,58.94,28.88,30.12,269.0,9.375,68.0,62.75,85.0,47.38,22.25,60.63,37.69,20.31,42.56,18.5,22.81,34.06,17.88,54.19,43.75,27.5,22.0,108.0,41.38,7.5,31.56,20.19,25.19,17.88,36.81,38.0,18.94,48.13,25.06,47.44,44.41,,,16.94,48.06,94.75,129.0,8.25,62.75,51.13,36.5,18.56,73.38,22.38,40.0,49.63,78.69,21.88,21.06,30.38,58.13,45.44,,59.19,25.06,43.88,43.06,34.750007000000004,15.81,39.88,46.88,27.56,32.13,33.25,57.0,50.75,44.06,19.31,46.69,50.38,114.12,36.38,60.0,56.56,66.75,25.38,34.56,42.88,77.0,42.63,58.13,41.63,35.13,40.0,21.38,73.19,32.88,64.88,23.19,34.94,42.0,18.0,30.88,98.81,25.5,78.63,92.31,20.88,123.4,43.0,52.44,27.06,42.31,59.25,37.06,97.0,52.5,62.44,42.88,62.0,47.13,29.75,138.2,60.13,24.19,32.06,118.8,39.81,44.06,52.06,19.81,33.0,9.687999999999999,59.0,29.69,26.13,50.75,52.56,19.81,21.38,23.19,48.5,45.0,21.5,59.75,26.38,11.5,35.38,42.75,37.25,32.38,68.56,70.94,32.12,17.19,46.44,38.38,55.44,36.63,50.25,39.94,111.8,65.06,56.5,52.44,70.63,44.94,35.63,27.75,77.13,22.94,24.62,36.06,79.19,43.44,32.31,67.94,47.19,18.25,19.63,72.06,84.5,22.06,84.19,17.5,79.94,50.13,24.56,51.38,30.13,23.13,133.2,72.13,36.94,25.56,49.5,63.0,26.81,34.19,56.63,21.38,52.25,19.25,24.75,49.75,111.3,74.5,43.06,74.25,77.5,17.44,136.9,50.0,35.0,137.12,,,,,
2000-07-25,16.94,,56.44,28.25,29.75,254.0,9.5,68.31,65.81,91.0,47.25,22.38,60.5,38.25,20.38,42.81,18.69,23.31,33.94,17.88,54.0,45.06,27.63,21.5,105.9,40.75,7.063,31.0,20.06,24.94,18.19,37.0,38.31,18.56,48.75,27.0,44.88,45.81,,,16.94,48.38,93.75,127.0,8.187999999999999,68.75,54.06,36.94,18.19,75.0,22.13,39.31,47.75,78.0,21.94,21.31,30.31,57.19,43.5,,59.5,24.94,43.5,43.56,34.624997,15.63,39.31,46.88,28.13,32.25,33.75,57.0,50.0,43.25,19.5,48.0,49.75,113.25,36.25,59.19,56.75,69.44,25.0,34.0,43.31,77.0,42.63,59.38,41.25,36.5,40.06,21.69,72.75,33.13,65.19,23.31,34.94,41.88,17.94,31.0,98.75,25.25,77.19,94.56,21.44,118.8,43.5,51.62,27.25,42.5,57.25,36.63,96.0,53.13,63.5,43.75,62.25,48.0,30.0,138.7,59.25,23.94,31.5,120.0,39.5,43.88,52.5,20.06,32.63,9.687999999999999,57.5,29.5,26.0,51.06,50.31,19.31,21.19,22.69,49.25,44.5,21.63,57.94,26.75,11.88,35.31,43.44,37.44,32.19,68.0,72.38,32.19,17.5,47.5,38.06,55.81,36.69,52.5,39.44,110.9,64.75,55.75,53.5,70.94,46.5,35.44,28.31,75.88,21.5,24.25,36.0,75.56,44.25,31.88,66.63,47.0,18.38,19.94,70.81,82.31,22.88,86.13,17.19,82.13,50.63,25.06,51.94,29.69,23.25,127.0,73.0,36.94,25.19,48.25,63.75,26.5,34.94,53.94,21.25,52.81,19.13,24.75,50.5,103.8,71.0,43.81,72.38,80.06,16.31,134.1,49.06,35.25,132.62,,,,,
2000-07-26,16.81,,56.38,27.13,29.87,259.0,9.437999999999999,67.75,67.5,88.81,47.63,21.75,61.0,38.38,21.0,42.25,18.75,23.63,33.75,17.56,53.94,43.88,27.69,21.5,102.0,41.0,7.313,31.0,20.25,25.06,18.19,37.19,38.56,17.0,49.88,25.38,43.25,43.56,,,16.81,46.44,93.69,122.1,8.25,66.56,54.25,35.13,18.81,74.63,22.19,38.25,48.44,78.5,22.0,21.56,30.19,58.5,44.69,,59.25,24.5,44.25,42.69,33.500006,16.75,37.88,47.31,28.38,31.75,33.44,60.13,50.13,43.81,19.69,49.0,48.0,111.0,35.56,59.38,56.56,71.38,25.13,33.94,44.38,76.31,42.25,58.75,40.25,36.13,39.94,21.88,71.0,32.63,65.25,22.31,34.75,42.25,17.63,32.0,99.25,24.75,74.31,93.5,20.62,115.9,43.5,51.0,27.56,40.63,55.19,37.38,97.0,53.19,63.31,45.25,63.31,48.0,30.88,139.0,59.88,23.0,31.0,124.0,39.19,43.63,51.25,19.94,31.81,9.75,58.19,29.5,25.63,50.88,49.84,19.0,21.19,22.62,49.13,44.25,21.88,58.13,27.31,11.56,34.63,43.94,38.0,33.0,66.69,73.19,32.5,17.13,47.31,38.13,56.25,36.0,52.13,39.88,115.3,60.0,54.5,53.44,70.75,46.25,36.0,28.44,74.81,20.47,24.06,35.88,74.44,44.69,31.81,67.06,46.63,18.56,20.69,69.06,78.75,23.0,84.0,16.63,82.75,50.69,25.81,53.0,35.75,23.19,125.5,72.69,36.69,25.38,47.63,63.63,26.06,36.53,54.44,21.06,53.63,19.13,24.75,51.94,106.6,72.0,43.25,73.75,79.63,15.81,136.3,45.94,35.63,130.5,,,,,
2000-07-27,16.13,,51.5,25.69,30.31,268.0,9.5,67.88,66.06,88.56,47.0,21.5,61.56,38.63,20.81,41.88,18.62,25.13,33.25,17.0,52.63,45.25,26.88,20.69,101.5,41.56,7.188,30.38,19.88,25.06,18.0,35.62,39.25,15.5,50.06,25.25,41.5,43.25,,,18.25,46.0,94.38,131.6,8.25,57.5,51.31,35.38,18.5,72.69,22.06,37.69,47.88,78.0,22.06,21.19,29.94,60.38,43.06,,59.56,24.63,43.81,42.0,32.874998,17.94,37.63,46.81,27.19,31.94,32.94,64.5,48.5,43.12,19.31,48.25,48.13,109.87,34.94,59.81,55.81,70.75,25.31,33.13,46.5,77.0,44.63,57.0,40.38,35.5,39.88,20.94,72.38,31.31,63.81,23.75,35.0,41.94,17.81,33.0,99.75,24.0,75.5,90.75,20.56,109.8,42.25,49.38,27.38,41.31,56.25,38.19,99.5,53.0,62.06,46.0,62.5,47.06,31.31,138.5,57.81,22.44,31.5,126.5,38.5,43.03,50.19,20.75,31.31,9.562999999999999,59.38,29.44,26.0,50.13,50.0,18.56,20.69,22.44,47.38,44.31,22.13,57.75,27.13,11.75,35.25,43.5,37.44,32.38,65.0,71.44,32.5,17.44,46.56,36.06,57.0,37.13,52.25,40.0,114.8,53.63,54.31,52.19,69.94,47.13,34.75,28.5,75.94,20.19,23.94,35.69,69.13,41.38,31.44,67.86,46.25,18.13,21.75,67.87,78.38,22.88,82.06,17.63,79.94,48.25,27.25,52.0,35.5,23.13,123.0,71.0,36.5,23.94,50.25,67.94,25.13,37.17,53.38,20.34,52.75,19.0,24.75,53.44,101.3,76.13,43.13,65.25,74.63,15.88,134.2,44.25,35.31,133.0,,,,,
2000-07-28,16.13,,50.25,26.63,29.56,250.3,9.437999999999999,67.06,64.38,86.81,46.94,21.5,63.0,38.88,20.06,42.69,18.87,25.31,34.63,17.0,52.5,45.13,26.88,20.56,102.3,42.0,7.313,30.5,19.5,25.19,18.19,33.56,39.56,15.0,48.94,24.69,40.75,42.5,,,17.81,46.81,92.25,124.9,8.25,58.5,52.0,35.5,18.81,75.06,22.06,37.0,49.5,81.25,22.25,21.5,30.31,59.63,44.13,,59.94,24.5,44.25,41.13,33.124997,18.75,38.19,46.56,26.38,31.75,33.19,65.0,51.13,43.62,19.19,48.19,50.75,111.12,34.38,60.31,57.25,73.0,25.44,33.44,45.88,80.06,45.38,57.0,42.0,34.81,39.81,21.38,73.5,32.0,64.63,24.56,34.25,40.75,17.56,32.31,99.5,24.75,75.25,92.88,20.25,106.0,41.88,50.06,26.31,41.13,58.75,37.63,99.88,52.88,62.31,45.38,63.06,47.13,31.25,138.0,58.06,22.63,32.0,129.7,38.31,44.44,50.88,20.0,31.5,9.625,59.81,29.06,26.31,50.44,52.28,19.5,20.75,22.06,47.5,43.75,22.0,60.81,27.19,11.88,35.63,42.25,36.5,32.75,63.0,70.75,33.44,16.63,47.06,36.5,57.31,38.13,54.63,41.0,119.6,54.63,54.81,52.0,69.63,45.94,35.44,27.5,75.13,20.13,25.0,36.63,69.13,41.0,32.31,67.25,48.0,18.0,24.0,70.94,81.81,22.88,77.56,17.81,75.69,48.0,27.81,51.69,35.94,23.19,114.0,72.88,36.38,23.69,49.5,71.38,24.0,37.94,56.63,20.19,52.94,19.0,25.63,53.63,95.75,75.0,42.63,63.81,71.75,15.13,134.7,41.75,37.81,127.38,,,,,
2000-07-31,16.0,,48.0,26.0,29.81,233.0,9.5,67.13,65.0,85.56,46.38,21.62,62.94,39.0,20.5,42.38,19.12,26.0,34.88,16.88,51.63,43.81,26.5,20.25,102.3,38.69,7.375,30.81,19.75,25.25,18.69,33.62,39.31,15.06,48.81,24.5,40.75,40.16,,,17.25,45.88,88.19,119.8,8.875,59.38,51.44,35.56,18.81,75.25,22.25,37.13,50.25,80.0,22.25,21.0,28.0,59.88,43.69,,58.75,24.94,44.75,40.75,33.187502,18.94,37.81,46.06,26.63,31.75,32.75,63.19,50.69,43.0,19.5,48.5,50.25,110.5,34.56,62.06,56.0,72.06,25.56,33.75,46.56,80.06,45.44,56.75,43.0,33.88,42.0,21.0,73.88,32.13,61.44,24.81,34.81,41.94,18.13,32.44,102.5,25.13,77.31,93.69,20.56,108.4,41.5,49.0,27.0,41.94,55.88,38.0,99.75,47.13,60.5,44.94,63.0,46.44,30.5,65.44,57.56,22.06,31.38,87.44,39.0,41.81,49.81,19.56,31.38,9.625,58.88,29.63,25.75,50.81,49.16,19.5,20.63,21.56,47.0,43.13,22.0,59.88,27.75,11.12,34.75,42.56,36.75,33.06,64.5,70.25,33.75,16.5,46.13,36.13,56.5,37.19,52.63,41.19,120.0,55.44,52.88,51.25,68.69,43.94,36.19,27.0,71.75,20.25,24.62,36.88,66.75,40.38,32.19,62.89,46.81,17.81,23.5,70.19,81.56,22.25,81.38,17.31,75.06,48.0,27.75,51.06,35.75,23.06,112.1,73.25,35.13,23.81,49.38,70.0,23.88,37.0,57.0,20.06,51.25,19.13,25.69,53.56,86.06,72.06,42.81,65.06,73.13,15.75,126.2,41.06,37.69,116.5,,,,,
2000-08-01,15.75,,50.06,26.0,29.19,236.0,9.25,68.56,64.94,85.25,45.56,22.25,62.63,39.81,20.94,41.56,19.25,26.88,36.13,17.44,51.94,45.38,26.0,20.5,100.6,40.0,7.313,30.31,19.38,25.56,18.63,34.44,39.0,14.94,50.94,24.44,42.25,41.09,,,16.38,45.38,92.12,123.5,9.062999999999999,59.81,53.34,35.19,18.63,74.94,22.25,37.47,51.0,78.5,22.25,20.75,27.38,57.75,43.63,,56.0,24.44,45.19,37.56,34.25,18.81,38.69,46.63,26.94,31.38,32.81,64.13,50.13,42.75,20.25,48.88,49.75,112.0,34.31,61.81,55.63,71.13,25.25,33.63,46.06,80.94,46.5,56.69,43.19,34.0,41.88,21.0,74.38,32.25,60.75,25.0,34.5,41.88,17.88,31.88,104.1,25.5,78.0,92.5,20.25,111.3,42.0,49.88,26.75,41.75,57.0,39.44,98.88,48.75,62.88,43.63,62.19,47.69,28.81,67.06,57.19,22.25,31.31,87.75,39.88,44.09,50.63,19.88,31.81,9.5,54.0,30.31,26.0,50.5,50.31,20.25,20.69,20.56,47.5,42.75,22.38,61.0,28.31,11.25,34.5,42.63,38.0,33.38,64.81,71.44,33.38,16.5,45.94,35.63,57.75,36.5,52.5,39.13,122.8,54.13,51.94,51.13,70.94,43.75,36.06,26.88,75.19,21.75,24.19,36.25,65.31,40.31,32.25,64.75,46.88,17.81,22.75,69.94,81.31,23.44,81.5,16.81,77.06,47.0,27.63,50.88,35.88,22.69,117.5,73.69,36.25,23.69,49.5,66.75,24.25,37.75,58.0,19.94,53.44,18.69,25.63,52.19,85.06,72.0,42.94,65.75,75.56,15.13,128.5,40.69,35.25,117.47,46.06,,,,
2000-08-02,16.09,,48.38,26.25,29.44,234.0,9.0,70.0,63.25,85.13,46.81,22.5,62.88,40.88,21.0,41.97,18.75,26.88,35.44,18.13,52.44,45.56,27.0,21.19,102.8,41.0,7.375,30.88,19.38,26.88,19.06,34.56,40.63,15.38,49.88,24.63,42.0,41.63,,,16.69,47.75,91.31,134.6,9.062999999999999,57.88,50.5,36.06,19.13,74.31,22.38,38.0,51.06,79.38,22.81,21.62,30.0,59.25,45.5,,59.38,25.06,45.31,37.88,34.374998,18.63,38.56,47.0,26.69,32.19,34.38,64.75,51.0,43.56,19.63,48.88,52.88,111.0,34.5,63.0,57.13,74.25,25.56,34.56,46.31,81.44,47.5,58.56,43.56,34.13,42.13,21.06,77.44,33.44,61.44,25.56,34.75,44.38,18.06,32.56,105.9,26.88,78.13,94.94,20.5,108.0,43.5,51.94,26.63,41.44,56.94,40.13,95.5,51.0,63.56,43.38,63.38,47.69,29.38,65.25,57.25,22.38,30.63,87.38,39.75,43.38,50.75,20.44,32.0,9.875,54.5,29.81,25.81,50.81,49.0,19.5,21.38,20.0,47.88,42.69,23.31,62.25,29.5,11.25,34.19,44.0,39.0,33.0,62.56,73.88,33.69,16.13,45.75,35.0,57.12,37.0,54.56,41.88,124.4,54.69,52.38,52.88,70.5,44.56,35.81,27.0,73.0,20.72,24.5,37.38,69.0,40.38,32.5,63.25,46.5,18.0,22.69,68.56,82.5,23.81,79.0,17.5,74.69,47.5,27.13,52.0,36.0,23.13,115.1,75.0,36.69,24.75,52.25,68.13,25.63,39.19,57.56,20.0,55.44,18.81,25.88,54.75,81.06,74.31,43.88,65.06,73.63,14.63,126.7,40.13,37.5,115.19,46.44,,,,
2000-08-03,16.0,,47.77,27.0,31.19,239.0,9.0,69.25,60.0,83.88,48.44,22.75,62.5,41.25,20.88,41.69,18.62,27.31,35.56,18.0,53.88,44.13,26.5,22.44,102.9,40.75,6.938,31.19,19.75,26.75,18.94,35.0,40.13,15.25,50.25,24.25,41.19,40.94,,,16.69,47.62,91.0,128.0,9.187999999999999,58.0,45.38,35.81,19.0,75.38,22.38,38.88,53.94,80.25,23.56,21.5,30.75,61.38,46.63,,58.44,26.13,45.63,37.06,33.437505,19.06,37.75,26.5,26.94,32.69,34.75,62.63,51.75,44.38,20.31,49.56,54.0,113.0,34.25,62.06,56.5,75.13,25.69,35.0,46.44,82.75,47.94,58.94,44.75,34.0,42.75,21.44,78.5,32.81,63.19,25.56,34.94,41.94,18.19,33.63,105.3,26.25,79.0,96.25,20.5,109.8,44.13,51.0,26.81,41.38,55.88,39.75,96.0,52.88,64.31,44.63,64.75,46.81,30.75,61.81,57.0,22.63,31.69,85.75,40.38,42.5,51.63,20.38,31.81,9.875,56.5,30.25,26.75,52.12,45.56,19.88,21.56,19.44,47.63,42.5,23.56,63.5,28.44,11.19,33.63,44.38,38.19,33.06,61.5,72.75,34.88,16.75,46.19,34.0,57.0,31.25,54.25,41.44,119.0,55.0,53.19,52.19,70.63,44.5,36.13,26.5,72.81,21.19,26.19,37.81,68.88,39.5,33.31,59.63,46.19,18.19,22.38,68.19,82.75,23.75,77.56,18.38,66.25,46.5,27.25,51.5,36.75,23.75,110.3,75.69,36.56,24.31,52.75,67.5,27.0,39.06,55.5,20.0,54.25,19.06,26.0,54.38,72.13,73.63,43.94,56.5,71.88,14.63,124.9,39.13,37.5,108.5,50.13,,,,
2000-08-04,16.88,,51.16,27.13,31.06,255.0,9.312999999999999,69.38,66.5,84.25,48.88,22.62,63.5,41.44,20.13,43.63,19.75,27.63,35.31,17.88,51.88,45.44,26.25,22.44,110.1,40.63,6.938,31.56,20.19,26.69,19.13,37.12,40.44,15.13,51.31,24.0,41.0,41.44,,,16.63,48.38,95.0,132.4,8.812999999999999,59.0,46.44,35.63,19.25,77.44,22.75,40.13,53.06,78.69,24.06,21.62,30.5,60.06,45.5,,58.06,26.5,45.5,36.63,34.25,19.31,37.13,29.25,26.56,32.63,34.44,65.5,52.06,44.88,20.44,49.0,53.75,116.0,35.0,62.63,56.38,74.13,26.31,35.13,46.5,81.25,47.38,59.88,45.44,34.13,42.13,21.31,76.63,32.5,63.25,26.75,34.94,39.81,17.25,33.13,107.6,26.31,79.13,96.63,20.25,112.6,43.94,51.88,26.63,44.19,58.88,40.94,97.31,53.25,64.13,45.25,66.63,50.5,30.12,66.22,57.44,22.0,31.06,87.94,39.31,42.56,52.06,19.75,31.5,10.06,54.06,29.88,25.75,51.44,49.47,19.81,21.44,19.5,47.0,42.25,24.69,63.75,28.94,10.75,33.94,44.0,38.0,34.0,63.0,73.06,35.12,16.5,45.0,32.75,55.81,30.19,54.94,40.94,122.0,54.06,51.81,55.81,71.69,45.25,36.06,26.56,78.31,22.66,25.56,37.88,70.56,40.0,34.56,65.53,46.31,19.25,23.81,69.44,85.5,24.13,79.5,17.94,71.25,50.63,28.56,55.0,38.75,23.25,116.1,75.13,37.13,24.62,52.56,71.44,27.5,39.88,56.38,21.0,52.69,19.38,25.81,55.5,83.5,71.38,44.25,60.81,79.75,15.52,132.8,40.5,38.06,118.38,48.13,,,,
2000-08-07,17.19,,47.94,26.69,30.94,264.6,9.25,68.13,63.19,85.19,49.38,23.12,67.5,41.06,20.69,44.75,21.12,28.19,36.75,18.31,52.13,45.75,26.25,22.44,111.7,41.0,7.125,32.25,20.06,24.5,19.19,35.69,40.25,15.75,54.13,23.94,40.38,42.44,,,17.56,47.06,98.12,135.1,8.875,55.38,46.25,35.06,20.19,79.56,22.75,41.38,53.06,79.69,24.13,20.94,30.56,59.31,46.0,,57.31,26.5,44.81,36.69,33.375001,19.25,35.5,28.75,26.5,32.81,34.81,67.0,51.25,45.69,20.44,48.94,52.31,116.62,35.0,61.56,55.25,73.75,26.63,35.5,46.75,80.88,48.0,61.5,44.13,33.56,41.5,20.81,77.0,32.5,62.94,26.69,34.31,38.38,17.56,33.56,105.8,25.88,77.19,97.5,20.69,111.5,44.75,53.06,26.25,44.44,59.25,42.0,100.3,53.0,65.06,45.5,67.63,52.56,29.5,62.63,58.75,22.63,31.94,88.5,38.81,42.19,53.44,19.63,32.5,9.875,53.13,30.5,26.69,51.69,47.88,20.38,21.0,19.62,47.19,43.0,25.19,63.0,29.38,10.44,34.25,43.38,37.63,33.5,66.75,73.69,35.56,16.0,44.56,33.5,55.56,30.19,56.0,42.0,123.2,54.69,52.63,57.5,73.38,46.19,36.5,26.06,80.88,22.94,25.56,38.25,69.19,40.31,35.25,66.2,42.88,19.94,23.63,70.19,88.25,24.5,74.75,17.56,68.94,52.0,29.56,55.94,38.81,22.88,117.3,74.88,38.0,24.88,53.25,73.5,27.56,39.84,58.63,21.81,53.5,19.38,25.94,55.0,85.75,70.5,44.31,59.06,74.0,15.31,133.5,40.63,39.13,116.81,49.75,,,,
2000-08-08,17.25,,49.5,26.5,29.62,274.0,9.5,71.25,63.0,86.75,50.5,22.88,67.19,41.31,23.88,44.78,20.0,28.94,37.63,18.5,53.06,46.38,25.75,21.5,110.1,41.0,6.938,33.88,20.25,25.25,19.25,35.69,39.63,16.0,53.25,24.13,41.25,43.44,,,17.19,48.25,98.56,132.3,8.625,57.69,47.5,36.81,21.38,77.92,23.0,42.25,52.88,80.0,26.0,21.06,31.19,59.0,44.94,,57.0,27.31,45.06,35.94,33.437505,19.38,37.44,29.19,26.25,34.0,35.5,68.81,52.44,47.44,20.88,48.63,50.25,115.69,36.94,62.38,53.75,72.69,27.69,36.31,46.31,80.88,48.75,61.56,45.38,35.88,40.13,21.44,78.19,33.31,65.06,26.94,34.13,34.88,17.56,34.0,106.8,25.94,77.0,96.5,20.69,115.3,46.19,53.81,25.75,44.81,58.88,41.88,101.9,54.63,64.31,45.94,69.31,52.06,31.25,62.75,59.19,23.63,32.19,89.38,39.38,44.38,53.5,21.44,32.63,9.812999999999999,56.44,30.63,27.0,51.12,47.94,20.63,20.69,19.5,44.88,44.88,28.19,63.81,29.5,10.56,33.5,43.63,39.63,34.25,70.0,75.81,37.0,16.88,45.81,34.38,55.62,30.13,56.13,41.56,122.5,56.69,55.0,57.63,73.44,46.0,37.25,26.13,81.0,23.38,25.87,38.88,71.81,40.38,36.44,66.0,44.25,19.88,23.63,70.06,88.5,24.75,76.25,17.63,71.13,51.88,28.56,55.63,38.81,23.0,121.6,72.31,38.44,24.75,55.0,72.31,27.69,39.59,58.31,21.59,56.5,20.13,26.19,55.13,91.63,71.19,45.06,59.75,77.0,16.63,135.2,39.69,43.0,120.12,51.94,,,,
2000-08-09,17.13,,51.31,26.38,30.0,286.3,9.25,70.69,62.63,86.75,50.25,23.0,72.69,41.56,23.25,44.06,20.75,29.5,36.5,19.06,53.88,46.44,25.69,21.56,110.5,39.63,6.875,33.44,20.38,25.5,19.13,35.0,40.0,17.0,54.81,24.13,42.75,43.31,,,17.06,49.94,96.0,134.3,8.75,61.0,47.06,37.44,20.88,76.88,23.31,42.69,53.94,81.5,25.38,21.56,30.94,58.25,44.75,,56.56,27.63,44.06,35.0,35.6875,18.94,37.13,29.81,26.0,33.69,35.13,67.5,52.13,46.81,21.25,48.63,51.0,119.0,38.31,60.31,52.88,71.38,28.25,36.06,46.19,81.63,51.0,62.13,44.75,36.88,40.06,23.0,80.5,34.56,68.25,27.0,34.63,34.0,17.44,32.81,107.0,25.63,75.75,96.56,20.81,116.3,47.0,53.44,26.25,44.25,58.13,41.5,102.5,54.19,64.25,45.5,69.25,51.94,30.5,62.88,59.5,23.5,32.56,87.0,39.0,43.22,53.69,22.19,33.0,9.75,54.06,30.81,27.0,51.63,48.13,20.13,20.0,20.81,42.25,45.69,29.25,63.5,29.5,10.5,34.5,42.69,39.44,34.88,72.31,79.5,36.75,17.75,47.0,35.81,58.5,30.5,55.19,41.31,122.4,57.0,57.31,58.5,72.13,48.5,37.5,26.63,83.5,23.63,25.94,38.56,70.19,40.69,37.31,68.88,44.25,19.38,23.63,73.75,87.0,24.25,79.63,17.19,73.25,52.75,30.0,55.5,38.56,23.0,123.3,70.5,38.0,24.5,55.38,72.94,28.94,39.56,57.69,22.0,57.75,20.25,26.31,54.75,94.88,71.5,45.38,65.25,78.63,18.81,136.4,38.75,44.5,122.5,51.75,,,,
