Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-06-21,23.44,,30.18,57.98,32.74,21.65,14.67,72.59,44.04,88.72,72.8,52.53,34.0,39.18,49.77,37.26,31.18,31.44,85.3,24.62,33.83,38.84,47.45,34.8,57.79,36.15,50.1,43.7,21.55,53.05,43.68,20.0,94.5,13.57,63.19,45.5,79.2,74.17,,,36.75,58.6,58.72,41.5,47.37,29.82,40.5,67.07,34.9,54.03,20.39,36.0,59.1,57.52,19.12,20.46,70.24,60.01,22.98,,55.52,32.11,59.43,30.15,31.430006,49.55,78.6,6.43,35.9,40.05,34.07,82.5,50.5,56.96,39.55,84.9,25.56,77.99,70.99,42.68,60.47,34.92,71.9,65.91,54.75,57.35,70.9,65.4,87.55,38.55,42.26,45.72,54.71,108.89,80.5,63.66,49.95,59.9,49.42,32.85,54.7,60.3,37.29,61.5,40.45,32.95,20.93,40.13,34.05,66.48,52.73,29.17,91.0,40.88,68.03,55.77,28.7,47.03,49.0,18.22,86.7,65.57,43.45,60.13,110.45,78.37,44.63,28.31,70.3,39.1,48.35,38.63,44.78,73.52,57.74,92.27,22.25,25.71,32.86,60.95,27.4,43.79,70.88,17.91,35.15,27.58,49.18,62.72,20.29,62.21,12.2,22.65,45.74,74.14,47.51,17.57,50.35,30.14,27.38,57.15,36.32,68.33,48.1,82.15,39.0,25.7,14.29,35.36,71.94,50.31,64.945,8.57,54.72,19.76,51.54,34.94,18.23,22.61,43.5,16.25,15.93,19.14,16.46,31.87,52.95,53.11,33.57,93.09,29.64,63.4,15.37,34.5,59.61,26.0,51.46,46.12,84.16,33.5,17.22,40.73,12.95,45.86,34.05,53.13,72.88,32.51,23.7,36.3,30.77,32.17,32.5,2.52,52.35,59.19,39.85,55.7,44.5,40.16,44.0,80.18,63.75,40.68,20.59,44.48,79.1,75.6,145.77,80.45,42.0,52.87,69.74,,57.36,43.2,48.2,65.36,44.94,115.14,21.1,20.86,55.49,61.85,56.85,23.39,25.38,72.51,42.1,43.19,35.34,38.56,22.06,,87.36,35.35,15.82,,,,,
2006-06-22,23.44,,30.51,60.0,32.62,21.9,14.81,73.8,43.87,88.61,72.39,53.07,34.17,39.08,49.8,36.75,31.21,31.36,86.88,25.07,33.27,39.26,47.57,34.82,58.28,36.53,50.73,43.5,21.81,53.18,44.46,20.04,95.38,13.96,63.6,46.34,80.22,75.4,,,37.3,60.33,59.48,42.51,49.4,30.3,41.34,68.3,35.34,54.44,20.4,36.5,60.07,58.19,18.96,20.35,70.05,60.79,22.81,,55.63,32.0,59.61,29.76,32.130001,51.09,78.9,6.47,36.14,39.89,33.94,82.56,51.53,56.95,39.36,85.55,25.69,78.16,72.6,43.02,60.34,35.18,71.71,65.72,55.07,58.2,72.09,65.52,89.95,39.22,42.27,46.4,56.4,110.4,80.9,66.09,51.1,59.8,50.49,33.2,54.75,60.75,37.7,61.15,41.15,33.62,20.99,41.12,34.82,66.27,52.78,29.13,92.24,40.82,68.58,55.67,28.45,47.31,49.37,18.445,88.34,65.89,43.8,59.81,113.86,79.21,44.75,28.49,70.67,38.78,48.71,39.08,45.7,73.5,58.2,94.1,22.06,25.35,32.87,61.81,28.51,44.95,71.46,18.02,35.93,27.34,50.55,63.0,20.33,62.65,12.21,22.96,47.07,74.78,47.93,17.48,49.15,30.12,27.02,57.58,36.72,68.58,49.0,82.75,39.26,26.05,14.62,35.7,74.25,50.19,65.415,8.69,55.51,20.13,52.22,34.97,18.05,23.06,44.2,16.45,15.95,18.31,16.65,32.01,53.37,53.16,34.16,94.11,30.5,63.76,15.5,35.21,60.66,26.0,51.5,46.24,85.36,33.43,17.51,41.11,12.8,46.08,34.79,53.0,75.19,32.82,23.85,37.24,30.85,32.66,32.15,2.66,53.57,60.86,40.65,56.75,44.82,40.21,44.9,79.64,63.700001,41.18,21.14,44.5,80.64,76.3,149.03,80.3,41.68,53.31,71.25,,58.46,43.8,48.6,67.59,45.58,115.78,21.88,20.51,55.71,62.8,58.47,24.11,25.79,72.75,42.24,44.84,36.55,38.35,22.47,,87.8,35.73,15.88,,,,,
2006-06-23,23.28,,30.26,61.35,32.45,21.45,14.91,72.64,40.21,88.2,71.78,52.9,34.23,39.13,48.9,36.51,31.09,31.02,86.5,24.87,33.18,39.01,47.92,34.47,57.44,35.86,51.99,43.38,21.74,52.6,43.7,19.68,94.68,13.72,62.86,45.1,81.3,74.5,,,37.46,60.25,59.45,42.7,48.78,29.56,40.45,68.65,34.97,54.17,20.25,36.06,61.0,58.76,18.78,20.22,69.86,60.73,22.7,,55.56,31.94,59.63,29.35,32.049997,50.87,78.45,6.43,35.92,39.77,33.76,82.04,51.16,56.83,39.12,84.06,25.53,77.15,72.05,42.74,60.22,35.04,71.8,66.32,54.74,58.15,71.98,64.9,89.06,39.1,41.75,46.25,58.3,110.0,81.06,64.98,51.12,60.3,49.19,32.55,54.35,59.38399999999999,37.27,61.06,41.07,32.91,22.49,40.83,34.7,65.91,52.5,29.2,93.0,40.4,67.93,55.11,28.53,47.4,49.08,18.25,86.71,65.66,43.36,59.42,113.25,77.97,44.37,28.25,70.2,38.62,48.35,39.01,45.53,72.15,59.72,96.44,21.74,25.2,32.7,60.75,28.28,45.12,70.8,18.01,36.1,27.15,49.98,62.75,20.3,62.3,12.16,22.8,46.94,74.7,47.17,17.37,48.5,30.14,26.66,57.0,36.35,68.51,47.9,83.87,39.35,26.2,14.68,34.84,75.44,49.67,64.66,8.57,55.1,19.61,52.15,34.88,17.79,22.85,44.44,16.38,16.1,18.5,16.45,31.98,53.03,52.0,33.95,93.52,30.71,63.11,15.29,35.01,62.4,25.8,50.15,45.61,85.1,33.13,17.41,40.82,12.82,45.67,34.83,53.4,74.69,32.04,22.8,37.2,31.08,31.7,32.52,2.57,56.5,64.94,40.38,56.83,44.62,39.49,44.51,78.46,62.849998,40.56,20.26,44.15,79.9,75.26,148.04,80.04,41.03,52.7,71.55,,57.95,43.5,48.11,65.48,44.75,115.31,21.6,20.45,54.67,61.81,59.37,23.55,25.9,72.15,41.92,44.33,36.46,38.03,22.25,,87.63,35.41,15.69,,,,,
2006-06-26,23.35,,29.98,62.1,32.52,21.85,15.02,72.62,40.0,87.84,72.88,53.15,34.39,39.03,49.15,36.44,31.14,31.31,86.4,25.03,33.18,39.45,47.71,34.15,57.51,36.2,52.49,43.4,21.86,52.93,43.89,19.8,94.3,13.6,63.6,46.75,81.64,36.76,,,37.1,60.3,59.7,42.6,50.35,29.5,40.46,69.3,35.02,53.56,20.33,36.69,61.26,58.72,18.93,20.49,69.83,60.92,23.35,,55.74,32.0,59.31,29.43,31.750004999999998,50.98,79.95,6.53,36.22,39.67,33.85,82.45,51.37,57.01,39.16,83.48,25.51,77.04,72.4,42.73,60.06,35.1,71.7,66.7,54.7,58.1,71.7,65.3,89.0,39.28,42.0,46.44,59.15,110.8,82.4,65.55,51.11,60.68,50.0,32.6,54.09,59.99,36.69,59.51,41.2,32.9,22.23,40.67,34.77,65.6,52.63,29.07,93.8,40.59,67.8,55.1,28.57,47.35,49.23,18.15,87.04,65.89,43.98,59.13,115.04,78.24,44.4,28.35,71.47,38.9,48.09,38.98,45.73,72.6,59.17,97.3,21.83,25.4,32.84,60.81,28.9,46.12,71.5,18.0,36.3,27.32,51.8,63.3,20.48,62.3,12.2,22.8,46.88,75.31,47.54,17.5,48.6,30.2,26.6,57.1,36.26,68.09,47.74,84.85,39.2,26.15,14.87,34.67,76.72,50.03,64.89,8.5,55.44,19.56,52.67,34.83,17.87,22.65,45.11,16.36,16.46,17.58,16.17,31.98,53.0,51.0,34.45,93.52,30.57,62.83,15.425,34.51,63.0,25.71,49.83,45.39,85.95,32.95,17.15,40.7,12.69,45.43,34.98,53.0,75.62,31.6,23.0,37.47,31.45,31.3,32.89,2.61,56.0,64.6,40.79,56.77,43.6,39.63,44.52,77.09,57.830002,41.09,20.28,44.05,79.37,75.28,148.99,80.12,41.6,53.01,72.0,,58.13,43.0,48.1,67.25,44.99,114.0,22.19,20.56,55.5,61.45,59.97,23.84,25.94,72.26,42.0,44.86,36.55,38.22,22.41,,87.31,35.27,15.79,,,,,
2006-06-27,23.35,,29.7,62.75,32.79,21.7,14.87,72.75,39.9,87.27,73.6,53.1,34.5,39.35,49.85,36.71,31.17,31.5,85.55,25.08,33.21,39.48,48.0,34.79,56.67,36.1,52.32,43.42,21.74,53.8,44.09,19.82,95.06,13.61,63.48,46.93,81.72,36.53,,,37.04,61.42,60.5,42.43,51.0,30.0,40.57,69.99,35.36,54.14,20.36,36.33,62.23,60.0,18.94,20.89,69.92,61.0,23.02,,55.99,31.96,58.71,29.99,31.910004999999998,50.84,80.6,6.6,37.39,39.87,33.86,81.46,51.67,57.19,39.53,83.85,25.73,77.32,71.6,42.69,60.1,34.9,72.52,66.7,54.75,59.085,72.21,64.68,89.01,39.44,42.1,46.75,60.25,112.45,82.41,66.07,51.4,60.88,50.75,32.5,54.24,59.61,36.68,60.22,41.35,32.5,22.3,41.3,35.0,65.8,52.96,29.58,93.58,40.76,67.65,55.55,28.45,47.46,49.35,18.65,87.95,66.33,44.1,59.3,114.22,78.6,44.4,28.78,72.17,39.9,47.95,39.88,45.95,71.75,59.09,100.0,21.75,25.32,32.72,61.85,29.16,47.45,71.37,18.0,36.1,27.39,52.35,63.42,20.62,62.26,12.23,22.73,47.02,75.55,47.58,17.25,48.1,30.42,26.4,58.1,36.55,68.36,48.3,84.45,39.59,25.88,14.61,34.33,77.48,50.29,64.35,8.42,56.12,19.63,53.13,35.05,17.97,22.89,44.72,16.36,16.71,17.0,16.23,31.92,53.65,51.55,33.9,92.8,30.79,63.06,15.31,34.32,63.93,25.75,49.89,45.79,85.9,33.06,17.52,41.07,12.79,45.56,34.6,53.43,77.44,31.55,23.33,37.5,31.85,30.6,32.88,2.57,57.0,66.06,40.74,56.9,41.9,39.8,44.86,78.31,57.630001,41.18,20.24,44.42,79.64,76.0,149.8,80.55,41.43,53.9,67.5,,58.0,43.13,48.56,67.47,45.09,115.63,22.26,20.7,55.85,61.35,59.23,24.41,25.65,73.12,42.48,45.66,36.72,38.05,22.62,,88.15,35.74,15.78,,,,,
2006-06-28,23.38,,28.36,62.64,33.25,21.87,14.5,73.16,38.97,87.65,73.18,53.05,34.16,39.3,49.01,36.5,30.8,31.68,84.0,24.65,32.93,39.49,47.6,34.15,57.2,36.16,52.99,43.35,21.78,52.92,43.98,19.69,95.25,13.3,63.21,46.73,80.85,36.35,,,37.26,60.0,60.38,43.23,50.1,29.24,40.08,69.99,35.36,53.34,20.32,35.78,63.3,60.54,18.79,20.71,70.21,61.24,22.93,,55.75,31.7,59.16,29.45,31.379995,49.39,79.85,6.56,37.1,39.88,33.7,82.53,50.81,56.56,39.13,81.94,25.35,76.53,71.66,42.43,59.9,34.99,72.6,66.2,55.4,59.8,70.45,64.05,88.23,39.05,41.92,46.11,59.95,111.5,82.0,65.04,51.0,61.0,49.62,32.5,53.5,59.7,36.35,59.52,41.18,32.1,22.81,41.17,34.97,65.94,52.5,29.41,92.76,40.55,67.46,55.69,28.5,47.4,48.6,18.12,87.0,65.9,44.34,58.86,114.41,78.58,44.44,28.69,71.68,39.54,47.65,39.23,46.02,71.75,57.29,99.84,21.25,25.43,32.58,61.2,28.51,48.8,70.43,18.0,36.03,27.27,52.0,62.26,20.41,62.43,12.41,22.55,47.07,75.78,46.87,17.03,47.14,30.4,26.1,57.51,36.27,68.38,47.81,81.3,40.69,25.7,14.5,32.78,80.13,50.13,63.96,8.41,55.74,19.31,52.3,35.05,17.8,22.96,43.65,16.15,16.04,16.63,16.0,31.75,53.85,51.05,33.76,93.35,30.2,63.01,15.0,33.97,64.0,25.74,49.45,45.79,84.5,32.9,17.93,40.89,12.74,45.55,33.83,52.16,75.68,31.28,21.93,37.3,31.75,30.43,32.8,2.44,56.59,66.55,40.32,58.01,41.8,39.28,44.84,77.01,56.27,41.0,19.63,43.9,80.25,75.77,147.41,80.57,41.3,54.01,72.27,,59.9,42.9,48.48,68.0,44.185,115.02,21.3,20.68,55.44,61.3,60.55,23.45,25.5,72.72,42.0,43.97,36.7,37.86,21.45,,86.72,35.45,15.52,,,,,
2006-06-29,23.42,,29.14,64.85,33.5,22.45,14.52,73.21,39.98,87.78,73.95,53.75,34.57,39.5,50.05,36.54,30.82,31.7,84.55,24.42,32.98,39.55,47.79,34.92,57.76,36.73,52.85,43.94,21.9,53.74,45.0,19.45,95.99,13.64,62.6,46.75,81.2,36.81,,,37.25,60.2,60.8,43.6,50.94,29.2,40.29,70.1,35.25,54.38,20.24,36.04,64.5,61.6,19.0,21.5,70.95,61.2,23.06,,56.24,31.97,59.36,29.85,31.540004999999997,51.0,79.2,6.37,36.95,40.19,33.93,82.35,50.85,56.8,39.32,82.19,25.65,76.66,73.5,42.55,59.3,35.18,73.08,65.55,55.49,61.22,70.9,64.95,89.95,39.47,42.39,46.81,61.59,114.1,82.05,67.8,51.3,61.0,49.65,32.43,53.6,59.74,36.4,59.25,41.08,31.7,23.1,41.68,34.8,66.25,52.43,29.58,92.95,40.7,67.65,55.6,29.55,47.71,48.56,18.76,90.0,66.63,44.5,58.85,114.1,79.86,45.0,29.09,72.96,40.55,48.11,39.55,45.67,71.49,56.76,102.3,21.99,25.28,32.88,61.15,28.5,50.91,70.75,18.0,36.0,27.58,53.4,61.95,20.5,62.8,12.49,22.55,47.74,76.3,47.14,17.0,47.15,30.35,27.1,57.31,36.15,69.4,48.15,80.0,40.0,25.67,14.61,33.07,82.26,50.49,63.99,8.39,56.04,19.43,52.33,35.21,17.91,23.32,45.8,15.99,15.6,16.67,16.08,31.75,54.4,51.95,34.5,88.5,30.35,63.43,15.27,34.07,66.0,25.75,49.5,46.31,85.35,32.93,18.2,40.5,12.7,45.58,34.1,52.9,75.65,31.71,21.89,38.5,32.26,30.67,33.1,2.46,57.31,67.6,40.57,59.29,42.37,39.92,45.6,77.14,56.740002000000004,41.05,20.0,43.95,81.4,76.73,148.1,81.85,41.72,53.9,71.76,,59.27,43.0,49.05,68.84,45.36,116.03,21.4,20.6,56.5,61.34,61.5,23.63,25.88,73.65,43.3,43.65,36.82,37.73,21.95,,88.24,35.5,15.57,,,,,
2006-06-30,23.9,,29.55,66.48,33.69,23.9,14.97,75.8,40.74,89.08,75.25,54.15,35.5,39.96,50.74,37.24,31.04,31.83,87.37,24.97,33.33,39.67,48.25,35.76,58.85,38.0,53.99,44.5,21.96,54.29,45.5,20.05,97.2,13.8,64.34,47.15,83.0,37.3,,,38.69,62.54,62.8,44.5,55.89,30.06,41.44,72.8,35.58,55.35,20.38,37.98,66.11,62.45,19.19,22.0,70.7,61.93,23.3,,57.0,32.1,59.55,30.49,32.130001,53.0,82.72,6.72,36.85,40.63,34.16,85.13,52.1,55.8,39.01,82.99,25.75,77.7,74.95,43.24,60.3,36.07,73.9,65.5,55.78,62.65,73.97,65.66,92.0,39.96,43.0,47.42,64.42,119.06,83.96,69.84,51.89,61.45,53.29,33.81,54.54,60.85,36.9,60.14,41.75,32.09,23.45,42.93,35.56,67.42,54.0,29.88,96.6,41.1,68.5,56.9,29.69,48.8,49.28,19.28,91.57,67.41,45.25,59.27,117.0,82.08,45.42,29.9,74.42,41.55,48.7,40.05,47.2,72.33,57.59,102.51,21.97,25.68,33.25,61.79,29.31,52.6,71.65,18.03,37.14,27.71,55.25,63.61,21.05,64.06,12.48,22.84,49.15,77.8,47.9,17.37,47.1,30.31,27.06,58.56,36.46,70.7,48.95,81.1,41.14,25.9,14.77,34.76,82.96,50.77,65.22,8.38,57.09,20.01,53.6,35.81,18.16,23.54,45.02,16.1,15.01,16.94,16.64,32.46,54.73,52.51,35.09,89.74,30.82,65.2,15.97,34.05,66.9,25.97,50.55,46.8,86.83,33.48,18.6,41.23,12.83,46.34,35.48,55.22,77.9,32.37,23.17,40.0,33.01,31.56,33.29,2.58,59.5,68.69,41.55,59.64,42.7,40.13,46.19,78.5,57.959998999999996,41.47,21.7,44.56,82.85,78.0,152.2,82.96,43.84,55.24,72.85,,59.72,43.35,49.9,71.43,47.04,117.63,22.82,20.55,59.05,61.9,63.15,24.3,26.34,75.19,44.3,44.95,38.58,38.75,23.0,,89.9,36.29,16.06,,,,,
2006-07-03,23.74,,29.45,66.58,33.65,23.99,14.81,75.4,39.47,89.34,74.79,55.0,35.9,40.16,51.43,37.03,31.19,32.55,86.81,24.99,33.1,39.52,48.43,36.24,58.2,38.12,53.75,44.64,21.86,54.55,45.85,20.16,98.34,13.91,64.4,47.4,82.65,38.01,,,39.4,62.25,63.39,45.0,57.2,30.54,41.54,72.8,35.88,55.3,20.67,37.96,66.15,62.3,19.18,21.7,71.0,61.7,23.55,,56.12,32.18,60.6,30.7,32.520007,53.87,84.3,6.98,37.18,40.74,34.25,84.9,52.23,57.0,39.21,81.5,25.86,77.54,75.0,43.2,59.27,36.9,73.43,66.33,55.11,61.8,74.98,65.46,92.96,40.15,43.69,47.4,64.9,122.25,83.83,70.6,51.75,61.0,54.7,33.6,55.42,61.24,36.87,60.13,41.67,31.68,22.81,42.05,35.33,67.11,53.24,30.19,99.31,41.38,67.9,56.9,29.3,48.19,48.77,19.27,92.19,68.1,44.84,59.06,116.99,83.12,45.35,29.73,75.34,41.7,47.79,40.49,47.17,71.7,57.52,102.55,22.15,25.7,33.63,30.36,28.79,52.85,72.1,18.11,37.14,27.89,55.5,64.3,20.98,64.31,12.54,22.88,49.55,78.19,47.95,17.53,47.0,30.52,26.95,58.2,35.86,70.42,48.6,81.05,40.68,25.9,14.61,34.49,83.9,50.75,65.79,8.35,57.18,19.78,54.07,35.75,18.18,23.53,44.85,16.41,15.25,16.84,16.36,32.38,54.97,52.35,35.0,88.9,30.61,64.4,16.04,34.43,68.9,25.75,50.27,47.18,85.68,33.35,18.65,41.87,12.94,46.7,35.52,54.84,78.16,32.14,22.69,40.14,32.9,31.74,33.02,2.54,61.5,70.21,41.8,60.54,42.35,39.98,45.57,78.15,56.220001,41.94,21.78,45.05,83.49,77.77,151.93,82.98,43.05,55.95,72.6,,59.4,43.75,50.85,71.6,46.52,118.5,22.89,20.08,59.14,62.23,63.57,23.82,25.15,76.15,44.82,44.37,38.52,38.89,23.09,,90.4,36.55,16.1,,,,,
2006-07-05,23.49,,29.08,66.5,33.73,24.14,14.77,74.32,39.38,90.0,74.95,55.05,35.75,40.35,51.2,36.935,31.15,32.53,85.7,24.0,33.23,38.99,48.41,36.14,58.11,37.82,53.83,44.66,21.85,54.56,46.0,19.92,98.74,13.77,65.0,46.85,82.22,37.49,,,39.05,61.72,63.8,44.3,57.9,30.32,41.41,73.64,34.8,54.83,20.96,37.78,66.41,62.76,19.2,21.87,71.24,61.78,23.64,,55.7,32.1,60.27,30.25,32.659997,53.75,82.6,6.67,38.0,40.68,34.48,85.2,52.15,57.8,38.62,81.28,25.28,78.0,73.7,43.2,59.82,36.64,73.75,66.9,55.23,61.9,74.6,65.35,92.23,39.9,43.4,47.5,65.3,121.63,83.56,70.2,51.88,60.5,55.85,33.45,56.0,61.1,36.74,59.8,41.47,32.7,23.42,42.87,35.2,67.3,53.05,29.82,98.75,41.32,68.0,56.64,29.5,48.5,48.5,19.2,92.5,67.5,45.1,59.58,118.05,83.0,45.48,29.54,75.5,42.0,47.21,40.35,47.05,71.45,57.15,103.0,22.13,25.24,33.35,30.45,28.6,53.17,72.86,18.08,36.76,28.0,55.2,64.46,21.27,64.08,12.54,22.45,49.41,76.75,47.52,17.35,46.5,30.52,26.68,58.05,35.62,69.6,48.95,80.75,40.1,26.16,14.63,34.88,82.89,50.61,65.13,8.2,57.5,19.82,54.3,35.71,18.06,23.48,45.0,16.48,15.4,16.5,16.35,32.56,54.7,52.57,35.0,88.96,30.31,63.95,16.03,34.0,68.83,25.75,50.7,47.76,86.12,33.43,18.6,42.06,13.07,46.81,34.88,54.21,78.49,32.27,22.65,39.97,32.85,31.67,33.05,2.46,61.01,70.69,41.75,59.89,42.64,39.26,45.04,77.4,56.900002,41.5,21.26,44.9,84.04,78.5,151.36,82.94,43.04,56.25,73.5,,59.96,44.64,50.94,72.22,47.05,117.6,23.25,19.99,58.64,62.04,62.85,23.85,25.38,77.08,44.8,44.25,38.28,38.53,22.5,,91.1,36.8,15.9,,,,,
2006-07-06,23.58,,28.4,66.54,34.1,23.42,14.53,74.65,38.18,89.5,75.05,54.93,35.5,40.46,51.01,36.465,31.13,32.58,84.15,24.07,33.31,38.17,48.22,36.16,57.54,37.53,54.25,44.65,21.99,54.1,45.86,20.07,98.8,13.93,64.15,46.65,82.25,37.14,,,39.05,60.71,63.65,44.7,57.0,29.86,40.425,72.85,34.85,54.59,20.86,37.71,67.68,63.88,19.24,21.77,71.25,61.64,23.77,,55.97,32.22,60.11,30.24,32.609998,53.73,82.5,6.62,37.65,40.85,34.52,84.05,51.86,57.5,38.35,80.25,25.22,77.59,73.5,43.18,59.9,36.7,73.5,66.61,55.27,62.75,75.18,65.5,92.37,39.71,43.7,47.47,65.09,121.01,82.84,70.2,51.64,60.56,55.1,33.72,56.1,60.83,36.92,60.12,41.76,32.59,23.39,42.4,35.04,67.0,52.55,30.06,99.2,41.2,68.38,55.63,29.3,48.87,49.18,18.81,92.31,67.95,45.12,59.34,117.4,81.67,45.29,28.75,75.26,43.0,46.83,39.9,46.6,71.4,57.09,104.6,22.08,24.75,32.8,30.55,28.68,55.0,72.92,18.06,36.76,27.6,54.21,63.7,21.15,63.51,12.74,23.3,49.74,76.25,47.0,17.06,47.25,30.6,26.36,57.53,35.45,69.92,49.21,80.3,39.8,25.88,14.52,34.2,84.76,50.47,65.74,8.16,55.4,19.62,54.1,35.39,17.1,23.45,44.81,16.66,15.04,16.19,16.25,32.48,54.77,52.64,34.9,87.29,29.81,63.85,15.87,33.7,68.8,25.59,50.66,47.45,84.48,33.18,18.93,41.7,13.0,46.19,34.3,53.5,77.28,31.58,22.39,39.75,32.77,31.32,32.44,2.41,61.54,71.7,41.44,60.54,42.5,38.81,44.98,76.63,57.099998,41.9,20.63,45.3,84.28,77.9,152.29,82.47,43.0,56.25,72.75,,60.5,45.28,50.56,71.1,46.14,116.35,23.1,19.73,58.94,61.95,62.56,23.47,25.0,77.87,43.38,44.06,37.07,38.29,22.42,,91.4,36.99,15.92,,,,,
2006-07-07,23.5,,26.74,66.5,34.25,22.26,14.8,73.89,38.15,88.82,75.2,54.81,35.6,40.54,51.15,36.965,31.13,32.4,83.8,24.35,33.35,37.95,47.83,36.53,56.75,37.43,55.53,44.42,21.98,53.76,45.81,19.9,98.5,14.05,63.3,46.63,82.65,37.31,,,39.03,60.77,64.08,44.63,57.4,29.28,40.41,73.91,35.0,54.11,20.8,35.92,68.0,64.4,19.08,21.86,71.39,61.2,23.8,,56.45,32.4,60.36,29.96,32.740005,52.26,82.15,6.65,37.38,40.81,34.4,83.6,51.3,56.99,38.21,81.0,25.29,78.09,73.5,43.32,60.76,36.7,77.575,66.4001,55.8,63.7,74.55,66.85,90.13,39.72,43.78,47.39,64.5,119.39,83.58,68.35,51.2,60.74,55.0,33.69,56.67,60.67,36.68,60.6,42.13,32.95,23.08,42.45,34.73,67.54,52.54,29.9,99.61,40.7,68.31,56.08,28.99,48.9,49.02,18.71,92.4,67.71,45.24,59.46,116.56,81.21,45.2,28.75,75.41,43.7,46.48,39.93,46.12,71.27,55.48,104.25,21.95,25.41,33.14,29.98,29.03,55.42,73.5,18.03,36.76,27.64,53.01,64.04,21.31,63.65,12.7,23.1,49.3,77.17,46.46,16.96,47.43,30.51,26.6,57.3,35.51,69.85,49.27,79.51,40.17,25.78,14.5,33.25,86.77,50.02,66.2,8.16,55.63,19.5,53.5,35.45,17.4,23.39,45.25,16.76,15.16,15.75,16.25,32.49,54.82,53.19,34.77,86.42,29.42,64.0,15.67,33.4,69.39,25.47,50.86,47.76,84.24,33.22,19.0,41.93,12.92,46.11,34.31,53.04,77.52,31.33,21.85,38.93,32.94,31.5,33.0,2.33,62.25,71.9,40.91,29.72,43.0,38.71,44.57,77.09,57.049999,41.96,20.13,45.43,83.72,78.11,150.01,81.86,41.63,56.27,72.59,,60.94,45.4,50.9,70.29,46.74,116.59,22.81,19.75,59.86,62.35,61.9,24.1,25.16,78.42,43.9,43.74,36.71,38.9,22.22,,91.70200000000001,37.01,15.89,,,,,
