Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-03-21,15.0,,,21.38,36.25,60.25,37.63,59.0,,26.88,46.37,,106.1,10.88,,40.0,17.37,43.38,33.0,30.0,67.0,21.75,93.0,32.38,48.25,,48.87,24.63,19.63,,,58.63,115.0,54.63,18.75,,26.13,25.0,,,,24.25,,,,40.0,10.75,27.25,,35.75,20.63,,29.0,78.5,34.5,22.0,23.63,87.12,105.5,,84.12,27.88,34.0,49.0,61.750009999999996,43.88,50.13,33.25,77.5,28.38,27.75,,32.5,19.38,38.88,47.38,75.75,114.75,50.12,54.62,76.0,104.13,69.0,26.75,41.13,57.63,50.5,29.0,72.87,29.62,47.5,42.25,61.88,37.0,43.38,36.75,56.75,40.0,36.13,34.5,77.88,73.0,31.75,90.5,39.87,45.62,31.12,16.63,79.75,24.38,27.0,121.88,46.63,30.13,24.0,49.12,28.38,29.75,67.37,46.25,31.5,24.75,32.12,90.5,35.75,40.0,60.5,21.63,76.62,21.75,37.25,30.75,35.38,76.5,68.25,19.38,43.12,25.5,50.0,29.5,14.0,48.38,41.0,24.05,27.0,54.5,77.0,62.0,40.38,27.5,35.75,16.13,40.62,25.13,56.25,49.75,109.75,35.0,79.0,23.75,49.38,29.0,29.87,45.38,29.0,30.5,9.13,45.75,,
1991-03-22,14.87,,,21.88,37.25,60.0,37.63,58.5,,27.13,46.0,,105.8,10.75,,40.0,17.13,43.5,34.25,29.62,66.0,22.0,91.75,32.5,46.0,,49.5,24.75,19.75,,,58.0,115.0,54.63,19.25,,26.5,25.0,,,,23.12,,,,37.88,10.62,27.13,,36.0,20.38,,28.37,77.62,35.0,21.0,23.75,86.12,104.38,,83.0,27.5,33.0,49.75,59.625009,44.0,49.5,32.37,76.5,28.38,27.75,,32.38,19.38,38.62,46.88,76.0,112.0,49.38,54.0,75.75,103.12,68.75,26.63,40.13,57.13,47.88,29.0,72.25,28.75,47.12,42.12,58.25,36.38,42.88,36.5,57.0,39.75,36.0,33.0,77.5,73.12,32.13,90.25,39.87,45.38,30.87,16.0,79.5,24.38,27.25,118.12,46.25,29.63,23.37,49.62,28.25,29.37,67.0,44.0,31.38,24.0,32.12,90.0,35.38,40.5,60.25,21.75,76.25,21.25,37.12,30.75,34.25,77.63,64.0,18.88,43.0,25.5,50.0,27.75,14.0,48.25,40.75,23.56,26.5,54.0,77.0,61.38,40.5,27.88,35.62,16.38,39.75,24.25,54.25,48.5,108.5,34.88,78.75,23.75,49.87,28.5,29.25,44.13,28.5,30.13,8.75,46.25,,
1991-03-25,15.0,,,22.0,37.0,60.87,37.75,58.12,,27.63,47.0,,104.5,10.88,,40.0,17.0,43.75,34.25,29.62,66.62,22.75,91.88,32.75,46.62,,49.12,25.25,19.88,,,57.25,115.0,53.5,19.38,,27.0,25.5,,,,22.62,,,,37.38,10.5,27.25,,35.75,20.38,,28.87,78.0,35.25,21.0,24.25,86.5,104.38,,82.12,28.0,32.88,49.88,60.000006000000006,44.0,50.0,32.75,80.0,28.75,28.25,,31.88,19.5,39.12,47.88,76.38,111.87,48.25,54.0,75.5,103.88,69.75,27.0,40.75,57.75,49.0,29.38,71.75,28.5,47.75,43.62,58.5,35.25,44.13,36.25,56.5,39.5,35.88,33.75,76.0,75.25,32.75,92.5,40.0,47.5,30.75,15.5,78.38,24.62,27.75,117.13,47.13,30.0,24.0,50.5,28.5,29.62,67.25,43.5,31.25,24.0,33.5,90.88,35.0,41.25,60.87,22.13,76.38,21.38,37.12,31.5,35.25,77.38,63.5,18.5,43.25,25.88,50.13,28.13,14.63,47.75,41.5,23.31,26.75,54.38,76.5,61.75,40.75,28.63,35.75,16.0,39.62,24.63,54.62,48.12,112.5,35.38,79.0,24.0,51.5,29.38,29.12,45.0,26.5,30.5,9.0,48.25,,
1991-03-26,15.75,,,22.5,37.25,60.25,37.75,58.88,,27.75,47.62,,103.5,11.13,,40.5,17.25,44.5,34.5,30.0,67.0,22.5,91.5,33.5,47.25,,49.25,25.25,19.88,,,57.0,115.0,54.0,19.25,,27.25,26.5,,,,23.12,,,,37.88,10.75,27.5,,37.25,20.38,,28.87,78.25,35.75,21.25,24.5,86.0,105.0,,82.75,28.25,32.38,50.25,59.500004000000004,44.25,50.0,32.62,78.62,29.25,28.63,,30.75,19.62,39.38,47.63,77.38,113.5,49.0,53.12,75.62,104.25,65.87,26.88,40.0,59.0,46.0,31.25,72.25,28.0,48.38,43.5,60.0,35.63,44.0,36.25,56.88,39.5,35.38,33.5,77.0,75.75,33.13,94.62,39.87,47.62,30.62,16.0,78.38,24.25,28.25,115.62,48.5,30.0,23.37,51.12,29.25,32.38,67.63,44.0,31.25,24.25,34.88,92.25,35.0,40.75,62.0,22.0,76.75,21.12,37.62,32.0,35.13,77.75,64.75,18.63,43.75,25.5,50.5,29.25,15.13,47.38,41.38,23.56,26.38,54.88,76.25,63.12,41.38,28.63,36.12,16.25,40.13,24.88,55.5,48.0,113.0,35.75,80.5,23.75,52.12,30.0,29.5,45.13,27.12,30.88,9.0,52.25,,
1991-03-27,15.75,,,22.75,38.75,60.75,38.75,59.25,,29.25,47.87,,105.1,11.0,,42.0,17.37,45.0,35.25,30.12,70.0,23.25,93.12,33.88,47.5,,49.62,25.75,20.0,,,58.0,114.75,56.25,20.0,,28.63,27.5,,,,23.88,,,,40.75,11.0,27.75,,37.75,20.38,,29.0,79.75,35.88,22.5,24.63,87.0,108.5,,85.12,28.63,34.38,53.25,60.875006000000006,44.63,49.5,33.62,78.0,29.38,29.25,,31.62,19.88,39.88,48.13,80.25,114.37,48.88,54.0,76.62,108.38,68.25,27.13,40.88,59.38,46.75,32.5,72.87,27.75,49.63,43.5,59.63,36.25,44.88,37.25,60.63,39.5,35.25,34.5,80.0,76.62,34.25,99.0,39.5,49.62,31.12,17.0,78.25,26.12,30.0,119.25,51.0,30.25,23.37,51.75,29.13,35.38,69.0,47.25,31.25,26.25,34.5,95.0,35.88,41.25,63.63,22.75,79.0,21.38,39.5,31.75,35.63,78.87,70.0,18.63,44.5,26.38,50.63,30.25,14.88,46.88,42.75,24.05,26.25,56.25,76.5,66.62,41.25,29.5,36.12,17.0,40.5,25.25,55.75,50.0,115.25,37.0,83.75,24.25,54.25,32.0,30.38,45.88,26.88,32.5,9.13,53.5,,
1991-03-28,15.87,,,23.38,39.75,61.0,39.0,57.75,,28.63,48.25,,103.9,11.0,,42.25,17.63,44.88,34.88,30.12,69.5,22.5,92.62,34.13,46.62,,49.25,25.63,19.88,,,58.38,115.0,56.63,19.88,,28.5,28.5,,,,24.0,,,,40.25,11.0,27.88,,37.25,20.25,,28.37,78.5,35.5,23.75,24.5,89.38,108.0,,84.88,28.5,34.0,53.75,61.999997,44.13,49.13,33.0,78.0,29.0,29.0,,31.75,19.62,39.75,47.63,78.38,114.0,48.62,54.25,76.88,106.62,68.5,27.13,41.25,58.5,46.88,32.75,72.75,28.62,48.38,43.62,59.0,36.75,44.5,37.0,58.38,39.0,35.13,34.75,78.5,77.75,33.63,97.5,39.0,50.75,31.75,17.12,77.75,26.0,29.88,119.25,52.5,30.38,23.0,51.88,28.75,34.5,69.5,47.25,31.38,26.38,33.75,95.63,36.0,41.25,64.38,23.0,79.88,21.63,39.12,31.75,35.63,77.5,69.25,18.5,45.13,26.0,50.38,30.62,14.38,46.75,42.87,23.93,26.25,55.62,77.5,67.75,40.62,29.25,36.38,17.25,40.38,25.5,55.0,50.5,118.0,36.88,84.75,23.88,54.25,32.38,30.75,45.63,26.75,32.25,8.88,52.0,,
1991-04-01,15.87,,,23.25,39.75,60.5,38.87,56.37,,28.75,47.87,,104.0,10.75,,40.5,17.63,44.62,35.5,30.0,69.62,22.75,93.0,34.0,45.5,,48.38,25.63,19.88,,,57.25,117.0,57.25,19.38,,29.13,29.0,,,,23.88,,,,39.62,10.62,27.75,,37.5,20.25,,28.0,76.62,35.5,24.25,24.38,87.75,53.75,,84.75,28.5,34.0,52.88,60.75,44.38,49.0,32.25,78.25,28.88,29.25,,31.75,19.62,38.75,46.88,77.5,113.87,47.88,54.25,76.38,105.0,67.75,27.25,40.75,58.38,46.25,33.75,73.5,29.25,47.5,21.13,58.5,36.88,44.5,37.0,57.63,39.5,35.5,34.62,79.25,78.0,33.25,95.62,38.75,49.38,31.63,17.38,76.75,25.62,28.0,118.88,52.5,30.25,22.5,51.0,28.88,34.38,70.25,46.75,30.88,26.25,33.88,96.13,36.13,40.0,64.12,23.13,79.62,22.13,38.88,31.88,35.5,77.63,68.0,18.63,44.75,25.5,51.13,30.87,14.5,46.75,41.75,23.93,26.38,56.0,78.0,67.38,40.25,28.75,36.12,16.63,40.75,25.0,54.88,49.38,119.0,36.12,85.88,24.13,54.0,32.88,30.25,45.88,27.0,32.0,9.0,50.25,,
1991-04-02,15.25,,,23.38,40.0,60.5,38.75,56.87,,28.75,47.62,,102.3,10.63,,40.75,17.63,44.88,35.13,30.0,70.37,22.5,92.12,34.0,44.38,,48.63,25.63,19.88,,,56.75,118.0,55.63,19.5,,28.5,28.5,,,,24.0,,,,40.88,11.38,27.25,,37.12,20.25,,27.87,76.25,34.38,23.75,24.0,86.62,54.25,,84.75,28.38,34.38,51.75,60.249998,44.88,49.38,31.87,78.0,28.63,29.13,,32.0,19.5,38.75,47.25,76.88,112.5,47.62,54.88,76.38,106.0,66.75,27.13,40.75,57.75,45.63,34.38,72.62,29.38,47.25,21.5,57.63,36.75,44.63,37.0,56.25,38.75,35.88,34.0,79.12,78.25,33.13,94.38,38.75,49.12,31.88,16.75,77.0,25.62,28.5,117.37,51.75,30.0,22.12,49.62,28.38,34.5,71.25,48.0,30.63,25.13,33.62,95.13,35.13,39.5,63.75,23.13,80.0,22.5,39.0,30.88,34.88,76.75,69.0,18.25,44.5,25.88,51.38,30.87,14.0,46.25,41.87,23.93,26.38,54.88,77.75,66.62,40.62,27.88,36.12,16.13,40.75,25.0,54.88,49.75,118.13,35.88,85.5,24.38,54.0,33.25,29.87,45.63,26.75,31.38,9.37,52.0,,
1991-04-03,15.37,,,23.75,39.75,62.5,38.62,56.87,,29.25,47.87,,105.0,10.75,,41.0,18.0,45.12,35.5,30.12,72.5,23.25,95.5,34.5,44.25,,48.87,25.63,20.0,,,58.75,119.0,58.13,20.0,,29.0,29.25,,,,24.38,,,,40.88,11.62,27.75,,37.0,20.5,,28.25,77.37,34.13,24.12,24.25,88.0,56.87,,85.12,27.88,35.5,51.88,61.250003,45.13,50.75,32.62,80.75,28.88,29.38,,32.5,19.75,38.75,48.0,80.0,113.37,48.0,56.5,78.0,109.12,69.88,27.25,41.38,58.88,45.13,34.12,74.0,29.88,50.0,22.75,58.0,35.0,45.0,37.5,59.25,39.62,36.38,34.88,82.0,80.25,34.5,96.75,39.0,50.25,32.0,18.5,79.75,25.5,29.75,120.13,52.5,30.13,22.12,51.75,29.13,35.25,74.0,48.5,30.88,26.0,34.5,98.5,35.5,40.0,65.0,23.25,81.12,23.38,40.0,32.13,35.88,76.62,72.5,18.5,45.13,28.0,52.5,31.62,14.25,47.0,43.5,24.05,26.5,56.12,78.75,68.25,41.88,28.0,36.38,16.63,41.13,24.88,55.75,52.38,119.38,36.25,85.88,23.5,57.0,33.25,31.25,45.25,27.25,32.38,10.75,52.75,,
1991-04-04,15.5,,,24.0,40.0,62.37,39.0,57.0,,29.75,48.13,,104.8,11.0,,41.0,17.87,46.0,37.5,30.75,71.5,23.5,94.75,34.88,44.12,,50.37,25.5,20.0,,,59.0,116.75,58.38,19.62,,28.88,30.25,,,,24.38,,,,42.38,12.38,27.75,,37.0,20.75,,27.62,76.5,34.13,24.0,24.38,87.5,57.5,,85.0,27.88,33.88,51.5,61.000011,44.88,50.25,32.37,83.25,28.63,29.5,,32.88,19.75,38.62,47.75,78.0,113.62,48.75,55.75,79.0,108.5,68.5,27.38,41.13,57.88,43.88,34.5,73.12,29.62,50.38,23.38,57.13,36.25,45.63,36.88,58.63,39.62,36.63,34.75,83.0,80.88,34.88,96.12,38.0,50.5,32.25,18.75,79.25,26.12,29.88,120.25,53.38,30.38,21.62,50.25,29.38,36.25,74.5,49.5,30.0,25.88,34.38,100.38,34.63,39.25,65.62,22.88,82.5,23.63,41.0,30.5,35.38,75.75,70.0,18.38,45.0,27.5,50.88,31.13,14.25,46.88,43.25,24.05,27.13,55.0,78.0,69.38,41.38,27.75,36.5,16.75,41.0,25.13,56.5,54.25,120.0,37.0,84.5,24.5,56.62,32.25,31.25,44.0,27.0,32.63,10.88,51.5,,
1991-04-05,15.87,,,23.75,40.0,62.62,39.25,57.38,,29.63,48.13,,106.4,11.13,,41.75,18.5,45.75,37.88,30.5,72.12,23.25,94.12,35.13,44.38,,51.5,25.63,20.38,,,59.75,116.0,57.88,20.0,,28.88,30.25,,,,24.5,,,,42.62,12.75,27.75,,38.0,20.63,,27.12,76.5,34.38,24.12,24.25,88.5,57.88,,85.38,28.25,34.25,52.88,59.875001,44.63,49.38,31.75,82.5,28.88,29.5,,33.62,19.88,38.38,49.38,79.0,114.12,48.75,55.38,80.25,108.75,68.87,27.38,42.0,57.88,43.75,33.5,73.75,29.25,49.75,23.5,57.5,37.0,46.13,38.25,58.63,39.88,36.25,35.75,83.75,80.0,35.38,95.25,37.87,52.0,31.38,19.63,81.38,25.88,29.38,120.75,53.38,30.5,21.62,52.62,29.13,37.0,76.25,49.25,30.0,25.75,34.0,100.88,35.0,38.25,65.0,22.75,82.88,23.88,41.62,30.63,34.63,75.62,71.75,17.75,44.5,28.5,50.88,31.25,14.63,47.0,43.75,23.93,27.0,54.5,77.88,69.5,42.0,27.88,36.5,17.25,40.5,24.75,56.0,55.88,121.25,37.0,83.5,24.75,56.38,31.75,31.63,44.75,26.88,31.5,11.0,50.5,,
1991-04-08,15.87,,,23.5,39.75,60.12,39.75,56.87,,29.38,48.0,,104.4,11.0,,41.75,18.25,45.38,36.87,30.5,71.37,22.5,93.5,35.75,44.0,,50.13,25.5,20.38,,,58.0,116.0,56.75,19.62,,28.13,30.12,,,,24.12,,,,42.0,12.62,27.0,,37.75,20.63,,27.12,75.37,34.0,23.87,23.88,88.75,56.87,,84.75,27.75,33.25,51.88,59.875001,44.0,49.25,30.75,82.62,28.5,29.38,,34.0,19.88,38.5,49.25,77.88,112.37,47.5,54.12,79.75,106.75,67.75,27.25,41.75,57.38,45.25,31.12,73.12,28.88,49.87,23.25,58.25,35.63,46.13,38.25,57.5,39.88,36.25,35.38,82.75,78.0,34.5,94.5,37.87,50.0,31.25,19.12,81.0,25.38,28.5,119.5,52.0,30.63,22.75,52.62,28.5,36.63,73.75,47.75,29.63,25.5,34.75,99.0,34.63,39.25,64.75,22.63,82.75,23.63,40.75,30.38,34.75,73.88,69.25,17.75,43.63,27.5,49.88,31.75,14.5,47.0,42.75,23.93,26.75,53.5,77.12,68.0,41.25,27.63,36.62,17.75,40.0,25.13,53.75,54.63,119.0,37.62,84.25,24.5,54.5,30.38,31.63,44.38,27.0,31.13,10.63,48.75,,
1991-04-09,15.87,,,24.25,39.75,60.0,41.12,56.63,,29.5,48.25,,103.1,11.0,,41.25,18.25,44.75,37.5,30.25,71.37,22.75,95.25,35.5,44.62,,50.5,25.38,20.25,,,56.63,117.0,57.0,19.75,,28.75,30.5,,,,24.0,,,,42.12,13.0,26.88,,37.25,20.63,,27.62,76.0,34.0,23.75,23.88,88.5,56.87,,84.5,28.13,32.38,51.75,60.249998,44.63,48.25,31.25,84.0,28.75,29.75,,34.0,19.88,38.38,48.13,77.88,112.75,48.0,53.75,80.0,108.0,68.12,26.88,41.63,57.25,45.5,32.25,74.5,29.12,49.25,22.75,58.75,36.25,46.5,38.5,56.88,39.75,36.75,35.38,82.12,77.0,34.63,96.75,39.62,51.38,32.0,19.0,80.75,25.5,28.0,118.5,52.75,30.5,23.0,53.5,29.0,35.38,74.75,48.25,30.5,26.0,35.62,100.88,34.75,38.25,66.75,23.38,83.0,23.5,42.0,30.25,35.75,74.75,69.75,18.38,43.0,27.5,49.75,31.75,15.0,46.75,42.75,24.05,27.0,52.75,77.12,67.5,41.25,28.63,36.62,18.0,40.75,25.0,53.5,55.62,119.5,36.88,83.63,24.5,55.5,31.75,31.5,44.5,27.12,30.63,10.63,49.75,,
1991-04-10,15.75,,,23.88,39.25,58.88,40.88,56.37,,29.38,48.13,,103.3,11.0,,40.75,18.12,45.0,38.25,29.5,71.25,22.5,93.88,35.25,44.25,,49.75,25.13,20.5,,,60.13,118.0,56.25,19.62,,28.5,29.88,,,,23.5,,,,42.25,13.25,26.25,,36.25,20.63,,27.12,75.62,33.88,23.37,23.5,87.62,56.12,,83.75,27.75,32.75,51.5,60.249998,44.5,48.0,31.75,83.25,28.88,29.75,,34.0,19.88,38.25,47.75,76.63,111.37,47.5,52.88,79.12,106.5,68.38,26.88,40.5,57.38,43.25,31.38,73.12,28.0,49.12,22.75,57.63,35.88,45.88,38.25,55.88,39.5,37.0,34.38,81.38,75.75,34.38,95.5,39.75,50.12,32.13,18.38,80.25,25.12,27.75,117.25,52.63,30.0,22.75,52.12,28.75,35.25,74.5,47.0,29.75,26.0,34.25,100.25,34.38,38.25,65.13,22.75,82.38,23.13,41.5,29.75,35.5,74.37,68.5,18.88,42.75,26.88,49.25,31.25,14.88,46.75,41.5,23.43,26.38,52.62,76.25,66.62,41.12,28.0,36.25,17.63,41.13,24.63,52.0,53.5,117.0,36.5,83.75,24.13,54.87,30.12,30.75,43.38,26.62,29.88,10.25,49.0,,
1991-04-11,16.0,,,23.38,38.5,58.75,40.75,55.5,,29.38,48.0,,101.8,10.75,,40.75,17.87,45.12,37.88,29.5,72.75,22.5,93.38,35.5,45.5,,49.75,25.25,20.5,,,63.25,118.0,56.63,20.0,,28.75,29.75,,,,23.88,,,,42.62,12.25,27.13,,37.0,20.63,,27.25,75.37,34.0,23.0,23.63,88.12,55.75,,84.5,28.0,32.75,52.0,61.000011,44.63,47.75,31.87,84.62,29.25,29.75,,33.88,20.0,38.25,47.38,77.0,111.12,46.88,52.88,79.38,107.13,68.62,27.25,40.75,57.38,43.0,33.12,74.13,28.25,48.75,23.25,57.5,37.0,45.5,38.62,57.0,39.25,36.75,34.88,80.25,76.0,34.75,96.25,39.13,50.75,32.0,18.25,80.62,26.5,27.63,116.0,52.75,30.0,21.75,50.88,28.75,34.75,73.5,50.75,30.63,25.88,34.0,99.0,34.0,39.0,66.75,23.38,82.5,22.63,41.25,29.13,35.0,75.62,67.75,19.25,44.0,28.0,49.5,31.25,15.13,46.75,40.75,23.68,26.38,52.38,76.5,65.75,41.12,28.0,36.75,17.63,40.5,24.63,52.38,55.75,116.13,36.25,84.0,24.13,55.0,30.38,31.13,43.5,26.62,29.13,10.63,50.75,,
1991-04-12,15.37,,,24.0,38.5,58.75,41.0,55.5,,30.0,48.38,,102.0,11.0,,41.75,18.5,45.12,37.75,29.75,73.12,22.5,95.38,35.25,49.25,,50.88,25.88,20.5,,,63.25,119.5,57.75,20.0,,28.75,30.0,,,,24.12,,,,43.12,13.0,27.63,,37.5,20.88,,28.37,77.25,34.5,23.25,24.38,88.0,56.5,,86.62,28.25,33.38,53.38,62.749995999999996,44.63,48.5,32.12,83.88,29.75,29.88,,34.0,20.5,38.75,47.13,78.5,111.0,47.25,52.75,79.62,108.87,68.75,27.25,41.38,58.75,42.63,34.12,76.25,28.88,50.87,24.88,57.25,38.75,46.0,39.0,57.5,38.62,35.63,35.88,80.25,80.0,35.75,98.38,39.5,50.75,32.0,19.12,81.75,28.25,27.75,115.0,53.88,30.25,22.5,51.25,28.88,36.5,75.38,52.5,31.38,26.0,34.25,99.63,33.38,38.75,68.75,23.25,82.25,22.38,43.12,29.63,35.88,76.5,71.5,19.38,44.38,29.38,50.25,31.87,17.88,48.0,43.0,24.3,26.25,52.88,77.75,65.75,41.88,27.88,37.12,18.5,41.25,24.38,53.75,58.75,118.5,36.5,84.0,23.75,56.5,31.75,32.0,44.5,27.25,30.38,11.0,52.25,,
1991-04-15,15.75,,,24.63,38.0,60.25,42.0,56.37,,29.63,48.38,,103.3,11.0,,41.25,18.5,45.12,38.5,29.5,73.37,22.75,95.75,35.0,47.25,,51.0,25.5,20.75,,,63.38,120.0,58.0,19.62,,28.38,30.0,,,,24.38,,,,45.0,13.0,27.88,,38.25,21.0,,28.25,77.62,34.63,23.87,24.38,89.0,57.0,,87.38,28.25,33.25,52.5,62.500004000000004,44.75,48.75,31.75,83.88,30.0,29.88,,34.12,20.38,38.75,47.38,78.5,108.25,46.88,53.62,79.62,108.75,68.62,27.25,41.25,59.88,43.13,33.75,78.12,28.5,50.5,24.38,58.75,37.75,45.88,38.5,56.75,38.75,35.5,35.38,80.5,79.5,35.75,97.88,39.0,51.38,33.0,19.12,82.5,27.0,27.63,115.5,54.0,30.5,22.12,52.0,28.75,36.5,75.25,54.25,31.5,26.38,34.25,98.5,33.0,38.75,68.62,23.13,82.25,22.63,43.75,29.75,35.5,76.13,61.75,19.38,44.12,29.62,51.0,32.0,17.63,49.75,42.62,26.15,25.75,53.0,79.88,65.62,42.0,28.25,37.0,18.63,42.25,24.38,54.5,60.88,123.25,36.5,84.0,23.38,58.0,30.75,32.75,44.38,27.88,30.38,11.0,51.75,,
1991-04-16,15.37,,,24.75,38.0,59.37,22.0,56.5,,29.38,48.38,,103.0,11.0,,41.75,18.62,45.0,38.62,29.75,74.0,23.5,95.75,36.0,47.5,,51.0,25.63,20.88,,,63.25,124.0,57.75,19.38,,28.25,29.0,,,,24.38,,,,45.12,13.5,27.75,,38.5,21.13,,28.0,78.0,34.38,23.62,24.13,89.5,57.62,,87.5,28.38,33.38,50.5,62.500004000000004,44.13,47.63,31.75,83.25,30.13,29.88,,34.38,20.62,39.0,46.5,77.5,107.0,46.88,54.12,80.5,110.0,69.75,27.38,40.88,59.25,43.25,33.5,77.25,28.88,51.75,23.75,58.88,37.25,46.0,37.75,57.0,38.5,35.25,34.88,81.5,79.38,36.0,96.0,39.0,51.25,32.62,19.75,84.75,27.25,27.25,116.37,54.25,30.5,21.12,52.25,28.88,37.0,74.75,54.0,30.13,26.0,34.38,98.25,32.38,39.25,68.5,22.63,81.75,22.88,44.0,30.63,35.0,76.38,63.25,19.38,45.25,29.5,50.38,32.62,16.75,50.5,42.75,25.65,26.25,53.12,78.88,65.75,42.0,27.75,37.25,18.0,40.75,24.5,53.25,58.75,123.25,37.25,82.75,23.38,58.0,32.0,32.38,43.5,28.5,30.13,10.75,52.25,,
1991-04-17,15.62,,,24.88,38.25,61.5,21.87,58.12,,29.63,48.38,,106.0,10.88,,41.75,19.5,44.88,39.0,30.0,74.62,22.75,95.62,36.5,48.62,,52.25,25.88,20.88,,,64.5,123.25,58.25,19.5,,29.5,29.25,,,,24.5,,,,45.5,13.62,27.75,,39.0,21.25,,28.5,79.12,34.13,23.5,24.38,92.75,58.12,,89.0,28.75,34.0,51.0,63.624995,44.75,48.75,32.12,84.88,30.25,30.0,,35.0,20.75,39.12,46.25,79.88,109.62,49.62,55.5,82.0,112.88,71.38,27.5,41.38,60.13,44.75,34.0,79.25,29.88,53.0,23.88,60.38,37.13,46.0,39.13,59.13,39.0,35.25,35.38,83.75,79.88,36.0,99.75,39.75,53.12,32.87,20.75,86.25,27.75,29.38,120.63,56.0,30.63,20.37,53.75,28.5,37.5,75.13,54.5,31.13,27.5,35.12,101.75,33.5,39.25,69.75,23.38,83.75,23.5,43.88,30.75,35.38,78.25,65.0,19.63,46.5,30.0,49.63,33.5,17.25,50.88,42.0,27.13,25.88,53.12,78.75,66.12,41.75,28.0,37.75,19.75,40.75,25.0,53.0,62.5,124.5,38.62,85.0,23.25,58.13,33.0,33.13,44.13,27.25,32.0,11.0,57.25,,
1991-04-18,15.75,,,25.25,38.0,61.88,21.75,59.0,,29.75,48.38,,107.3,10.88,,43.75,19.75,44.88,39.25,30.0,74.62,21.62,98.0,36.0,49.0,,52.0,25.13,20.75,,,65.5,124.25,59.75,19.88,,29.5,29.25,,,,25.25,,,,46.0,14.0,27.63,,39.25,21.0,,28.87,79.37,34.38,23.25,24.5,93.75,57.62,,89.5,28.63,32.88,52.25,64.75001,45.13,50.63,32.5,85.5,30.13,30.25,,34.5,20.62,38.88,46.88,78.5,110.0,49.5,55.5,84.0,114.0,70.25,27.38,41.75,59.75,44.75,34.75,81.75,29.88,53.0,24.5,59.25,39.13,46.75,39.88,58.0,39.0,35.75,34.75,81.75,79.62,36.38,98.25,39.38,53.25,32.75,21.38,84.25,29.12,29.75,120.87,55.63,30.38,20.37,54.88,28.63,39.25,75.38,54.25,30.88,29.75,34.5,100.0,34.25,39.5,70.25,24.0,83.25,23.38,43.12,31.38,35.5,78.87,62.75,19.38,48.0,29.12,49.0,34.0,17.25,51.38,42.5,26.89,26.88,53.75,82.0,66.0,42.0,28.63,37.75,19.25,40.0,26.25,54.25,62.75,122.5,37.62,85.0,23.5,58.5,36.0,32.38,46.0,27.0,33.0,10.75,57.25,,
1991-04-19,15.75,,,25.75,37.25,61.25,22.25,59.38,,29.75,48.0,,107.5,10.88,,43.5,19.5,44.25,39.75,29.75,74.62,22.0,97.0,36.13,49.25,,51.5,25.13,21.0,,,66.38,129.0,59.13,20.0,,29.25,29.5,,,,25.12,,,,42.75,13.75,27.75,,38.5,21.0,,28.87,78.62,34.25,23.62,24.38,95.0,56.38,,88.5,28.13,33.0,52.12,65.250013,46.13,49.75,33.37,86.25,29.5,29.75,,34.75,20.25,39.0,47.0,79.25,109.25,50.25,54.88,83.75,112.25,69.5,27.13,41.5,59.63,44.25,34.5,82.87,29.25,52.5,24.5,60.75,38.25,47.0,40.63,57.0,39.75,35.13,34.62,81.62,79.12,36.75,98.38,39.25,53.38,33.13,21.62,84.88,28.25,28.5,119.12,56.25,30.0,19.12,54.25,28.38,39.63,75.88,53.25,30.88,28.38,35.0,98.75,35.38,39.75,70.5,23.88,83.12,23.5,42.38,31.75,35.38,79.0,61.0,19.13,47.38,29.0,49.0,34.0,16.75,51.63,42.0,28.98,27.75,54.0,82.5,65.25,41.5,28.13,37.38,18.75,39.75,27.0,57.5,60.0,120.0,38.62,84.38,24.13,58.0,35.0,30.25,47.0,26.88,32.75,10.63,55.0,,
