Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1992-12-31,22.88,,,22.25,29.5,37.38,24.25,79.38,25.0,41.63,39.75,,120.3,20.13,,53.25,28.25,27.38,37.25,34.0,86.5,34.75,67.88,46.88,44.25,,20.13,32.88,26.5,,,105.63,40.25,79.0,26.12,,45.0,44.75,,,,37.5,,,,47.0,11.5,28.88,14.49,42.25,26.63,36.25,24.87,69.5,43.38,14.88,33.0,61.25,73.12,,54.38,38.38,42.13,53.62,66.249995,63.0,43.63,43.37,42.38,32.88,33.25,,25.0,26.12,44.5,39.63,68.38,50.13,54.62,42.88,56.13,43.88,77.87,30.88,47.25,61.25,29.13,104.88,59.75,61.25,31.13,31.0,57.88,79.87,55.63,69.5,70.88,46.5,40.63,49.0,61.75,79.62,32.25,50.88,34.0,69.88,39.25,38.87,109.0,43.62,25.0,43.5,58.0,36.88,16.37,74.62,36.63,51.75,75.13,88.25,44.5,52.75,43.12,118.38,54.5,56.5,53.5,30.0,60.75,26.75,64.75,31.13,41.88,82.75,58.75,17.25,33.5,27.88,51.5,24.5,30.38,46.0,55.75,32.68,35.38,73.75,78.88,46.25,19.75,33.88,46.5,27.38,46.38,28.38,67.12,33.25,94.25,26.5,91.38,28.75,68.13,28.38,48.75,84.38,36.75,41.0,28.12,46.25,17.12,,71.5,35.0,,,,,,,,,
1993-01-04,22.5,,,22.88,29.75,37.75,24.12,81.63,24.25,41.5,39.63,,119.9,20.25,,53.5,28.0,27.25,35.38,33.88,85.62,35.25,67.0,47.25,43.5,,20.63,32.75,26.5,,,104.0,40.88,79.25,26.12,,44.88,44.75,,,,36.88,,,,46.62,11.75,29.25,14.24,42.0,26.38,37.25,25.62,69.75,43.38,14.63,33.0,59.75,72.5,,53.88,38.63,41.38,53.25,66.750001,62.0,43.75,43.25,42.38,33.0,33.13,,25.0,26.25,44.12,40.13,67.13,51.75,53.88,42.0,55.75,43.88,77.38,30.75,47.0,61.25,29.0,104.38,58.75,60.25,30.5,30.75,57.13,78.12,54.88,69.0,69.0,46.75,40.63,48.88,61.0,78.62,32.63,50.25,34.12,69.88,39.5,38.75,108.75,43.25,24.88,42.0,58.75,36.38,16.25,72.88,36.38,51.63,75.75,87.0,44.5,53.0,43.88,117.5,54.75,57.25,53.25,29.13,60.13,26.62,64.12,31.5,42.25,82.75,59.5,17.25,33.38,27.5,51.5,24.25,30.25,46.0,56.62,32.19,35.75,73.25,77.25,46.75,19.88,34.13,46.12,28.75,46.0,29.5,66.0,33.38,94.62,26.38,91.63,28.88,67.75,28.75,49.0,83.25,37.0,40.75,28.25,47.0,17.5,,70.75,33.75,,,,,,,,,
1993-01-05,22.5,,,22.5,28.75,38.0,23.75,80.25,24.25,40.5,39.38,,119.6,20.0,,53.25,27.75,27.13,36.63,34.25,85.37,34.25,66.0,47.38,43.25,,20.13,32.5,26.63,,,103.63,40.5,83.0,26.75,,44.13,45.75,,,,37.88,,,,47.25,12.0,29.25,13.99,42.0,26.63,37.0,25.12,69.62,43.25,14.75,33.0,60.75,72.38,,53.38,38.13,41.0,53.62,66.249995,62.38,43.38,44.0,42.13,32.88,33.13,,25.38,26.12,44.12,39.88,66.38,50.0,54.38,42.0,56.25,43.88,75.88,30.5,46.88,61.38,28.75,105.0,59.38,60.25,30.38,30.88,56.63,76.5,54.63,68.75,68.25,46.38,40.38,48.88,61.38,77.75,32.13,49.5,33.75,68.75,38.0,38.38,107.87,43.12,24.88,42.63,58.5,36.38,16.12,71.75,36.38,51.13,74.87,86.5,44.25,52.75,44.5,116.25,55.63,56.5,51.88,29.88,59.88,26.75,62.75,31.75,41.13,82.0,58.0,17.5,33.0,26.75,50.5,24.88,29.88,46.5,55.87,31.82,34.88,72.88,78.5,47.5,19.75,33.63,46.12,28.0,46.87,30.63,66.0,33.25,94.25,26.38,90.5,28.5,65.62,28.63,49.0,83.0,36.38,40.13,28.62,46.75,17.75,,70.5,34.13,,,,,,,,,
1993-01-06,22.38,,,22.63,28.75,38.75,23.5,79.75,25.75,40.0,39.5,,117.6,20.13,,53.25,27.87,27.13,36.0,34.25,86.0,34.25,66.75,48.5,42.88,,20.0,32.38,26.5,,,106.5,40.13,85.0,26.88,,43.5,46.0,,,,38.25,,,,50.75,12.0,28.63,13.99,42.5,26.5,38.25,24.75,69.25,43.13,14.88,32.88,61.63,68.12,,52.75,38.13,40.63,53.62,65.5,63.0,43.25,44.5,42.25,32.5,32.88,,25.12,26.0,43.62,39.88,65.0,48.88,54.75,41.13,55.63,43.0,73.12,30.63,47.88,61.88,28.13,104.0,58.88,59.62,29.63,30.25,56.0,76.37,54.75,70.0,68.13,46.5,40.88,48.75,60.75,78.0,31.5,47.88,34.25,70.5,37.5,37.88,106.0,43.38,25.25,43.13,58.25,36.38,16.0,71.25,36.25,50.38,75.0,95.0,44.75,53.13,42.88,113.25,55.63,57.0,52.75,30.5,59.38,26.75,62.75,31.88,41.38,83.0,60.75,17.63,32.75,28.38,50.38,24.5,29.75,45.25,55.25,31.94,34.75,72.75,78.5,47.25,19.5,33.75,46.0,27.38,46.87,30.75,66.12,32.25,92.38,26.75,90.0,28.5,66.12,28.75,48.88,81.75,36.25,39.63,29.38,48.25,17.63,,68.25,33.75,,,,,,,,,
1993-01-07,22.5,,,22.75,27.5,38.25,23.37,80.5,26.0,40.25,39.0,,116.1,20.0,,52.25,27.87,27.13,35.38,34.25,86.37,33.75,65.75,49.0,42.5,,20.5,32.38,26.63,,,108.5,39.88,85.13,27.88,,44.63,45.75,,,,38.25,,,,53.62,11.25,29.25,13.99,42.38,26.5,38.5,24.87,69.37,43.13,14.75,33.0,61.38,68.62,,52.0,38.38,39.88,53.88,65.874997,63.88,44.25,44.5,41.13,32.63,33.0,,25.12,26.12,43.88,40.13,63.88,48.0,55.88,41.5,55.38,42.0,72.75,30.5,48.0,61.75,28.25,105.38,59.38,57.88,28.75,30.88,56.13,78.87,55.5,71.5,68.0,46.5,40.25,48.88,59.88,77.0,30.38,46.88,34.88,72.75,37.0,38.38,104.62,43.25,25.5,44.0,59.13,36.63,16.0,71.62,36.5,50.38,76.0,98.5,44.38,54.13,42.75,114.5,55.63,59.0,53.0,31.5,59.38,27.5,61.0,32.0,42.75,83.25,61.75,17.88,32.75,29.5,51.38,24.12,29.75,46.0,55.75,32.07,35.5,73.88,79.75,47.5,20.0,33.38,46.0,27.0,47.12,31.5,67.38,32.75,90.0,26.38,90.25,28.25,64.0,28.25,49.25,81.38,37.12,40.0,30.0,50.5,17.25,,67.25,33.13,,,,,,,,,
1993-01-08,22.38,,,22.63,26.87,38.38,22.75,80.25,22.5,40.5,38.5,,113.8,20.0,,52.0,27.38,26.88,34.38,34.12,85.87,34.75,64.25,48.88,41.88,,19.75,32.13,26.5,,,108.0,39.88,84.0,28.38,,43.75,45.75,,,,38.0,,,,54.12,11.5,28.75,14.49,42.0,25.88,39.5,24.62,68.5,42.75,14.38,32.63,61.0,67.37,,50.5,37.63,39.25,54.0,64.499995,63.0,45.5,44.62,40.75,32.5,32.38,,25.12,25.75,43.62,40.0,62.88,46.75,56.5,40.38,55.0,41.38,73.37,30.5,47.5,61.13,27.38,103.75,59.13,57.75,28.38,30.5,55.88,79.37,54.75,73.37,67.75,45.5,39.88,48.5,58.62,77.5,30.38,45.5,34.25,70.5,36.5,37.63,105.88,42.12,25.13,43.13,58.88,36.5,15.88,71.12,36.25,50.25,75.5,99.75,44.0,54.38,40.75,113.88,56.5,58.5,52.5,31.5,60.25,27.0,60.12,30.63,42.38,81.63,60.75,17.5,31.63,28.12,50.88,24.75,30.13,44.5,54.87,31.94,35.13,73.62,80.25,47.0,21.25,33.5,45.62,27.25,46.5,32.25,67.38,32.25,87.25,25.75,89.5,27.88,63.63,28.0,49.88,81.5,37.25,39.38,30.13,49.0,17.0,,67.75,32.13,,,,,,,,,
1993-01-11,22.0,,,22.75,26.25,38.25,22.5,81.0,25.0,40.38,38.38,,113.0,19.88,,51.5,27.38,26.75,34.5,34.25,85.5,34.25,63.5,47.5,41.5,,20.25,31.75,26.25,,,109.0,39.88,83.25,28.5,,43.88,45.75,,,,37.5,,,,54.38,11.5,28.5,13.99,42.0,25.63,39.25,24.87,68.5,42.63,14.38,32.63,59.75,68.12,,49.75,37.5,39.63,53.12,64.000012,63.25,45.0,45.25,40.5,32.5,32.13,,25.25,26.0,43.0,38.13,62.88,46.75,57.0,40.0,54.5,42.38,74.5,30.13,47.25,60.38,26.25,104.0,60.25,58.25,29.0,30.0,56.25,81.5,55.25,73.25,67.38,45.25,39.5,49.38,60.75,78.5,31.25,47.13,34.25,70.75,36.25,38.0,104.75,41.75,24.88,43.25,57.75,36.38,15.88,71.0,35.75,50.0,75.0,99.0,44.0,54.0,40.75,114.0,55.5,58.25,51.5,31.0,60.13,26.87,59.25,30.75,41.88,81.12,62.0,17.25,31.75,28.38,49.75,24.75,29.75,44.25,54.38,30.96,35.0,72.25,78.12,47.38,21.62,33.0,45.25,27.75,46.5,32.5,67.0,31.63,88.88,25.25,89.0,27.38,63.75,27.0,49.25,80.25,37.0,39.38,30.0,49.25,16.87,,69.25,31.88,,,,,,,,,
1993-01-12,22.0,,,23.25,25.75,38.5,22.75,80.63,25.0,40.13,39.13,,114.1,19.88,,51.75,27.5,26.88,34.25,35.12,85.25,34.5,63.13,47.88,41.75,,19.63,32.0,26.38,,,112.25,40.13,84.13,28.75,,44.0,48.0,,,,37.62,,,,56.0,11.5,28.38,13.99,41.25,26.13,39.0,25.0,69.0,43.0,14.25,33.13,59.5,68.62,,49.38,37.63,39.63,53.62,63.750001,62.75,44.63,45.25,41.0,32.63,32.75,,25.5,25.88,43.12,38.13,63.63,48.0,57.12,41.13,55.25,43.25,74.38,30.75,47.0,60.63,26.5,105.5,60.13,58.75,28.38,30.13,56.25,83.0,55.13,72.62,68.13,44.88,39.25,49.12,60.62,77.75,30.75,46.75,34.0,72.62,36.75,38.12,105.88,41.75,24.75,42.5,57.75,36.38,15.75,72.62,35.75,50.0,74.87,101.0,44.25,54.0,40.75,113.75,55.13,58.5,51.25,31.25,59.88,27.37,58.88,31.25,41.63,81.25,62.75,17.13,31.5,28.62,50.63,25.0,30.13,44.0,55.13,31.08,35.0,72.88,79.0,47.25,21.5,33.63,45.5,27.88,47.0,31.25,65.75,31.88,92.75,26.0,89.88,26.5,64.0,28.25,48.62,81.25,37.0,40.0,29.25,49.75,16.87,,70.0,33.0,,,,,,,,,
1993-01-13,22.0,,,23.5,25.75,38.38,22.38,79.75,25.0,41.5,39.0,,113.9,20.13,,51.5,27.62,27.0,34.0,36.0,84.87,33.75,63.88,48.0,42.25,,19.88,32.0,26.38,,,110.25,39.5,85.38,28.75,,44.0,49.0,,,,37.38,,,,53.0,11.75,28.5,13.99,40.5,26.38,38.5,24.75,69.25,43.13,14.75,33.13,60.5,66.88,,49.38,37.75,40.0,53.25,63.125012,63.25,43.75,45.0,40.88,32.75,32.63,,25.62,26.0,43.12,38.13,63.25,49.0,56.0,41.0,55.63,43.0,74.0,30.5,47.5,60.0,26.63,107.5,60.88,59.12,28.25,30.38,56.0,82.62,54.75,72.5,67.63,44.88,38.5,48.75,61.0,77.25,30.63,46.88,34.25,70.75,37.38,38.87,106.0,41.62,25.0,42.25,58.25,36.75,15.88,72.75,35.75,50.13,74.25,102.25,42.38,54.38,40.62,114.25,54.5,57.0,50.75,31.25,59.38,27.62,59.38,30.88,41.25,80.0,61.5,17.13,31.63,28.25,50.75,25.0,31.38,44.5,55.38,31.2,35.38,73.25,77.0,46.38,21.38,33.75,45.38,27.75,46.63,31.0,65.75,32.0,91.5,25.38,89.75,25.88,64.25,28.5,49.37,80.75,37.12,40.5,28.75,50.0,16.87,,69.75,32.63,,,,,,,,,
1993-01-14,22.0,,,23.75,26.0,38.25,22.62,80.13,29.25,42.0,39.25,,114.3,20.25,,52.25,28.0,27.13,34.5,36.0,85.0,34.5,64.13,47.88,43.5,,20.25,32.5,26.63,,,115.5,39.0,85.25,28.25,,44.13,48.25,,,,37.5,,,,54.5,11.75,29.13,13.74,40.75,26.63,38.0,25.12,70.0,43.5,16.5,33.63,61.0,66.62,,50.0,38.25,40.25,53.12,62.749996,63.0,43.75,44.5,41.63,32.88,33.0,,25.62,26.5,43.5,38.25,63.63,48.38,55.62,42.25,56.13,43.25,74.12,30.88,48.0,60.63,27.13,109.12,60.63,58.38,28.63,30.38,56.5,81.5,54.88,72.62,68.13,45.0,38.0,49.62,61.38,77.25,31.25,47.13,34.38,71.25,37.5,39.38,105.62,42.25,25.0,43.75,58.13,36.63,16.37,72.5,35.88,51.75,74.87,110.0,41.88,54.75,40.12,115.5,54.5,57.5,51.5,31.0,58.38,28.37,60.0,31.13,41.5,80.5,64.0,17.38,31.88,28.5,52.25,25.12,32.0,44.88,56.37,32.31,35.75,74.38,77.25,45.5,21.88,33.63,45.88,27.38,46.75,30.75,66.0,32.25,91.12,24.88,89.38,26.75,65.5,28.38,51.0,82.38,37.25,40.88,29.5,51.75,16.87,,71.25,34.0,,,,,,,,,
1993-01-15,22.13,,,22.75,25.5,38.38,22.75,79.0,31.0,42.88,39.25,,115.6,20.25,,51.5,27.87,27.38,35.25,35.25,84.75,34.5,65.5,48.25,43.5,,20.25,32.88,26.75,,,121.25,38.38,85.38,28.0,,44.63,48.25,,,,37.12,,,,56.25,11.25,30.0,13.74,40.75,26.63,41.25,24.87,69.62,43.75,16.37,34.13,61.75,66.0,,50.5,38.5,40.88,53.88,60.875006000000006,63.25,44.25,44.75,41.13,33.13,33.13,,25.25,26.62,43.75,37.5,63.5,48.25,55.62,43.38,56.13,42.13,73.75,31.0,48.25,60.38,27.38,110.12,61.75,57.88,28.25,31.13,56.75,82.0,54.75,73.5,68.88,46.0,37.88,50.0,61.38,78.5,31.0,46.25,34.62,74.12,38.0,40.5,105.62,42.75,25.13,44.88,58.5,36.75,16.75,72.5,36.0,52.88,74.75,112.0,44.0,54.25,40.0,116.63,56.38,57.25,53.38,31.38,58.63,28.62,60.38,31.63,41.25,80.5,61.0,17.0,31.88,28.62,52.63,25.5,31.75,45.13,56.75,32.56,35.5,75.5,78.5,46.0,21.88,33.75,46.0,27.63,46.5,31.25,66.5,32.75,90.62,24.63,90.75,27.13,66.38,29.13,52.0,87.5,38.25,42.75,30.38,51.75,16.87,,69.5,34.0,,,,,,,,,
1993-01-18,22.0,,,22.63,25.75,38.0,23.62,79.75,33.5,42.75,39.5,,115.9,20.25,,52.0,28.13,27.5,35.75,34.75,84.62,35.0,64.38,49.13,43.38,,19.88,32.63,26.88,,,120.25,38.63,86.88,27.5,,44.75,47.5,,,,37.88,,,,55.0,11.5,29.88,13.5,41.5,26.63,40.25,24.87,69.25,44.0,16.5,33.88,61.0,65.25,,51.25,38.13,41.25,53.5,61.75001,63.63,46.0,46.0,41.38,33.38,33.13,,25.38,26.62,43.5,37.75,64.0,48.88,56.75,43.0,56.63,41.88,72.62,31.0,48.25,60.0,27.0,110.25,61.88,58.5,28.25,30.63,56.75,81.5,54.63,75.0,68.75,46.12,37.5,49.25,60.75,77.62,31.0,47.0,35.0,72.62,39.13,40.5,106.88,43.12,25.25,44.63,60.13,36.88,16.25,73.0,35.75,51.88,74.62,111.75,43.75,52.88,40.5,116.13,56.63,57.88,52.88,31.38,58.25,28.0,60.5,31.75,41.0,80.75,59.5,17.25,31.75,28.5,51.75,25.88,31.63,44.88,55.5,32.44,35.88,74.38,79.0,46.13,21.75,35.0,46.12,27.13,46.5,31.13,67.0,34.0,89.75,23.75,90.0,26.88,65.75,29.38,52.13,84.88,38.0,42.0,29.5,51.0,16.87,,69.5,34.75,,,,,,,,,
1993-01-19,22.25,,,22.63,25.75,37.88,23.62,80.5,34.25,43.25,39.63,,114.8,20.13,,51.5,28.5,27.5,35.13,35.62,85.0,35.5,63.0,48.88,43.75,,19.63,32.5,26.88,,,60.63,38.63,82.0,27.62,,45.0,47.5,,,,38.12,,,,55.38,11.5,29.75,13.49,42.5,26.63,41.0,24.75,69.0,43.88,16.87,34.0,61.0,63.62,,50.5,38.38,41.5,53.62,62.625009,63.0,47.0,47.25,41.75,33.38,33.0,,25.38,26.62,43.62,37.5,62.25,50.25,56.62,42.75,56.13,41.5,71.62,31.0,47.88,59.25,26.88,111.0,61.63,59.25,27.5,30.25,55.88,82.37,54.63,75.0,68.88,46.12,37.25,49.38,59.88,77.25,31.5,46.88,34.88,72.12,40.0,41.5,107.38,42.62,25.63,44.88,60.0,37.0,16.5,72.38,35.88,52.63,75.5,116.5,43.75,52.38,40.25,116.38,56.88,57.5,53.0,31.63,58.75,28.12,60.0,31.5,40.75,80.75,59.75,17.63,32.5,28.5,52.13,26.5,31.88,44.63,55.25,33.3,36.13,73.62,79.88,46.25,22.0,35.0,46.0,27.38,47.0,31.38,66.62,34.88,90.38,24.75,90.25,26.25,66.12,29.75,51.75,84.63,37.75,42.75,28.62,51.0,16.87,,67.25,35.0,,,,,,,,,
1993-01-20,22.5,,,22.88,27.0,38.0,23.88,80.38,33.0,43.0,39.75,,113.6,20.25,,52.25,29.25,27.63,35.63,35.25,84.0,35.5,61.38,48.25,43.62,,19.5,32.63,26.88,,,61.38,38.0,84.0,27.62,,45.25,48.25,,,,38.38,,,,56.88,11.75,29.88,14.24,43.0,26.63,39.75,24.87,68.62,43.88,16.75,34.0,61.0,61.63,,49.88,38.5,41.13,53.25,62.250012,62.75,46.25,47.12,41.0,33.25,33.25,,25.62,26.88,43.62,36.88,61.25,48.25,56.5,42.0,56.38,41.0,71.12,31.0,47.38,58.88,27.0,112.12,60.63,59.88,27.0,31.0,56.13,83.25,53.75,73.25,68.13,46.0,37.25,49.5,58.5,76.5,31.13,45.38,34.38,72.12,40.88,41.75,107.12,43.5,25.25,44.25,60.0,37.13,16.0,72.38,35.88,52.5,78.0,114.75,43.0,52.25,40.25,115.88,56.88,58.25,52.5,31.88,58.38,27.62,59.75,31.25,39.38,80.25,59.75,17.63,32.5,28.75,52.13,26.62,31.38,44.88,54.87,34.41,35.38,73.75,79.62,45.5,21.75,35.75,46.0,27.25,46.5,31.5,66.62,35.0,88.62,24.63,89.75,26.25,65.37,30.63,51.13,84.13,37.75,42.25,28.75,50.0,16.87,,65.5,35.5,,,,,,,,,
1993-01-21,23.0,,,23.5,26.25,37.5,24.12,79.0,32.25,42.5,39.63,,113.6,20.13,,51.5,29.5,27.38,36.38,35.12,82.87,35.75,61.25,49.0,43.25,,19.88,32.5,27.0,,,60.13,38.25,83.13,28.62,,45.5,48.75,,,,37.75,,,,55.5,12.38,30.0,14.24,43.0,26.75,39.0,24.87,68.62,43.88,16.75,33.75,60.75,64.25,,49.5,38.5,40.88,52.75,62.125007,60.75,46.38,46.37,40.38,33.38,33.25,,25.5,26.75,43.5,36.63,62.5,47.0,55.38,41.88,56.5,41.63,71.12,31.0,47.0,58.25,26.5,113.0,59.25,59.25,27.38,30.88,56.0,83.5,53.0,73.12,67.75,46.38,38.5,49.12,58.62,76.75,31.13,46.13,34.75,70.75,40.75,40.88,106.5,43.12,25.38,44.25,60.0,37.0,16.37,73.38,35.75,53.5,77.62,112.5,42.13,52.5,40.0,114.38,57.25,57.88,52.13,31.38,59.75,27.37,59.62,31.5,39.38,80.0,59.75,17.38,31.5,28.62,51.13,26.38,30.63,44.13,55.5,34.04,35.13,72.25,78.25,45.0,21.88,34.25,46.12,26.5,46.5,31.13,66.38,34.5,88.88,23.88,91.75,26.13,64.75,30.88,51.88,84.38,38.0,42.25,29.62,48.25,16.63,,68.0,34.5,,,,,,,,,
1993-01-22,23.13,,,23.63,26.12,38.13,24.38,78.13,30.75,42.0,40.0,,112.6,20.25,,51.5,29.0,27.5,36.75,35.12,83.75,35.75,62.0,49.5,43.12,,19.63,33.0,27.38,,,61.88,38.63,82.63,28.38,,45.88,48.75,,,,38.88,,,,58.62,11.75,29.75,14.24,43.25,26.63,38.5,24.87,68.25,43.88,16.87,34.13,61.0,68.0,,49.75,39.0,40.88,52.88,63.249998,60.88,46.25,47.37,40.5,33.88,33.63,,25.62,26.88,44.0,36.25,60.13,46.5,54.5,41.88,55.5,42.25,72.0,31.38,47.38,58.13,26.75,112.5,59.25,59.38,27.88,30.13,56.38,81.87,53.63,73.88,67.63,46.12,38.25,49.38,58.0,78.12,31.38,46.38,34.75,71.75,40.88,40.0,107.38,43.88,25.13,45.25,59.38,37.25,16.5,73.62,35.88,53.5,78.0,112.0,42.88,52.25,39.88,114.25,56.25,58.12,52.37,31.88,58.13,27.87,59.75,31.63,40.25,80.5,60.25,17.63,31.5,28.75,52.38,26.5,31.0,44.75,57.0,34.16,35.25,73.25,80.5,45.13,21.62,34.63,46.38,26.5,46.25,31.63,66.38,34.38,90.5,24.63,92.25,25.88,65.5,31.13,52.0,84.5,38.0,42.13,32.13,47.75,16.75,,67.0,34.63,,,,,,,,,
1993-01-25,23.5,,,23.75,26.75,37.5,23.88,79.13,30.25,42.5,39.63,,113.8,20.25,,51.5,28.63,27.5,38.5,36.25,84.37,35.75,62.0,50.0,43.25,,20.0,32.88,27.13,,,60.0,39.13,82.75,28.62,,46.0,48.75,,,,39.12,,,,54.12,12.12,30.0,13.99,43.5,26.63,38.75,25.0,68.0,43.63,16.75,34.13,60.25,67.75,,50.25,38.63,40.75,52.25,63.000006000000006,60.88,46.38,48.0,40.5,33.88,33.13,,25.88,26.62,44.0,36.0,60.5,48.75,55.25,41.13,55.38,41.88,72.25,31.38,47.75,58.38,27.25,112.0,58.75,57.75,28.0,30.25,57.63,81.5,53.13,73.75,67.0,45.25,37.63,48.38,57.5,76.62,31.25,46.0,34.38,73.38,41.0,39.88,106.88,44.5,25.88,44.13,58.75,36.88,16.37,72.38,36.25,53.25,78.75,111.75,43.0,52.63,39.62,113.25,56.13,58.25,52.0,31.75,56.25,27.0,64.0,31.63,40.38,79.38,59.25,17.63,31.5,29.12,53.5,27.12,31.38,47.0,56.25,34.04,35.75,72.88,80.0,43.63,21.62,35.5,46.12,26.88,45.63,32.25,65.25,34.5,91.88,24.25,92.0,25.75,65.0,30.0,52.63,82.63,37.75,41.5,33.63,48.75,16.87,,65.5,34.75,,,,,,,,,
1993-01-26,23.5,,,23.88,27.5,37.88,23.88,79.0,32.25,42.38,39.88,,113.5,20.25,,51.0,29.25,27.75,39.88,36.5,85.12,35.5,62.0,50.38,43.75,,20.13,33.13,27.13,,,61.0,38.88,82.75,28.62,,46.63,48.75,,,,39.62,,,,54.25,12.0,30.13,13.99,43.75,26.63,39.25,25.75,70.0,43.75,17.87,34.25,60.75,67.12,,51.13,37.88,41.5,52.12,63.500009,61.25,47.0,48.12,41.0,33.88,33.25,,25.62,26.62,44.25,35.38,61.25,52.88,55.25,41.75,56.0,41.25,73.37,31.75,48.38,60.88,29.38,112.62,59.75,58.38,28.5,30.5,60.13,81.12,53.0,73.37,67.63,45.88,38.0,48.75,57.62,79.75,31.5,45.25,35.0,73.62,41.0,39.88,106.37,44.75,24.0,45.25,61.25,36.88,16.37,72.25,36.25,53.75,78.88,112.75,43.0,52.88,40.25,115.38,56.25,57.75,52.37,31.5,57.63,26.87,64.88,32.25,41.25,78.25,60.5,18.13,31.25,29.25,53.13,28.0,33.0,47.5,57.0,34.04,35.5,72.75,80.88,44.63,22.0,35.75,46.38,26.88,45.75,32.25,67.12,35.5,95.5,24.75,94.0,25.5,66.38,30.0,53.12,82.63,37.62,41.5,35.38,49.5,17.37,,66.0,34.38,,,,,,,,,
1993-01-27,23.38,,,23.5,27.25,37.38,23.5,78.75,32.0,42.38,39.75,,113.8,20.13,,51.5,29.38,28.0,39.88,36.25,85.0,35.75,61.75,50.88,44.12,,20.38,32.88,27.25,,,59.0,38.38,82.75,28.5,,46.88,48.75,,,,40.38,,,,54.75,12.38,30.13,13.99,43.75,26.88,39.25,26.0,70.87,43.63,17.62,34.13,60.25,65.25,,50.0,37.88,42.25,51.75,64.000012,59.75,47.5,47.87,41.25,33.88,33.5,,25.38,27.0,44.25,35.25,59.63,49.13,56.38,42.13,56.63,39.63,73.37,31.5,48.0,61.0,29.13,113.75,60.13,60.25,27.75,30.63,59.75,79.5,53.0,73.37,67.63,45.62,38.25,48.12,56.25,80.5,31.0,44.0,35.37,73.5,40.75,40.75,104.87,44.38,23.38,46.25,61.5,36.63,16.37,71.0,35.88,54.25,78.25,114.75,42.88,54.5,40.0,115.5,56.13,58.25,52.75,33.25,58.0,26.5,63.88,31.88,41.5,78.5,61.0,17.88,31.13,28.38,52.38,28.0,33.13,48.13,55.87,34.04,35.75,72.0,79.38,45.38,22.25,34.75,46.25,27.13,45.87,32.0,66.5,34.63,93.5,25.0,92.5,26.75,65.37,30.38,53.25,82.75,37.88,42.25,34.75,48.25,17.0,,63.0,34.13,,,,,,,,,
1993-01-28,23.13,,,23.13,26.25,37.13,23.37,78.62,31.5,42.13,39.88,,114.4,20.0,,51.25,29.38,27.5,39.25,36.0,84.75,35.5,61.75,50.75,44.5,,20.13,32.88,27.13,,,56.88,38.38,83.0,27.75,,46.88,50.0,,,,39.88,,,,53.75,12.38,28.75,13.99,43.75,26.88,38.25,26.0,71.25,43.5,17.37,34.25,59.38,65.75,,50.0,38.0,42.25,51.38,64.124998,60.5,47.63,47.25,41.13,34.13,33.63,,25.25,27.25,44.12,34.38,59.88,50.0,56.88,41.5,57.0,40.5,74.12,31.63,48.0,60.38,28.5,115.0,58.75,59.25,27.38,30.75,56.75,79.62,53.25,73.0,67.5,44.75,37.38,49.25,57.25,78.75,30.38,44.38,35.25,71.62,41.25,42.0,105.75,45.12,22.75,45.25,61.63,36.63,16.0,71.5,36.0,53.75,78.38,112.25,42.75,54.25,39.5,116.0,56.25,58.25,51.63,32.88,58.5,26.0,64.5,32.38,41.25,78.38,60.0,18.0,31.0,28.12,52.25,28.12,33.13,48.0,56.0,33.67,36.13,71.88,79.25,44.38,21.62,33.25,46.38,26.75,45.63,32.0,67.38,34.0,91.62,25.5,91.75,26.75,64.5,29.88,53.38,81.13,37.38,41.38,33.25,46.5,16.75,,60.25,34.13,,,,,,,,,
