Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-07-03,24.0625,,,25.0,21.62,38.625,27.0,58.625,52.625,46.25,39.875,17.62,79.125,30.0,,53.75,58.25,23.75,61.125,28.25,87.25,48.25,73.5,41.75,52.125,23.82,18.125,29.375,40.25,,,64.75,41.13,53.12,43.5,47.75,50.75,31.0,,,10.625,42.62,56.62,32.625,31.875,51.0,23.25,57.0,28.85,58.0,13.375,28.125,42.37,60.25,49.625,39.75,28.5,78.5,71.5,,91.0,24.625,35.75,41.12,38.249998,85.375,39.75,33.25,69.75,30.875,42.5,53.625,33.875,25.75,17.625,88.125,90.0,99.75,68.125,49.0,84.875,65.375,104.375,27.5,73.625,88.37,53.12,62.75,69.875,58.38,43.75,46.375,84.75,41.5,90.375,48.0,54.625,88.12,50.25,47.0,65.0,80.25,47.5,49.75,46.38,97.5,49.25,70.88,47.875,34.12,44.875,62.625,118.0,46.0,17.87,46.375,51.375,83.87,103.12,73.75,79.875,59.875,33.75,98.875,81.75,48.75,38.75,30.5,77.5,18.88,25.375,47.5,29.75,39.0,20.37,25.0,46.5,21.12,62.63,36.125,26.875,53.5,84.25,35.875,28.5,49.375,50.5,57.75,20.88,68.0,24.0,34.25,46.25,42.375,67.0,31.875,56.0,34.25,96.75,54.875,54.125,29.875,45.88,102.875,33.125,31.0,39.5,34.75,20.87,,54.0,47.125,21.12,56.75,61.125,38.875,62.25,121.62,49.88,29.0,26.125,43.75,30.75,51.5,46.375,44.75,50.875
1996-07-05,23.875,,,24.13,21.75,39.0,26.5,57.125,51.875,44.875,39.625,17.38,79.5,29.375,,53.25,57.5,23.625,61.75,28.25,86.0,51.75,73.625,41.25,52.25,23.31,17.75,29.375,39.625,,,64.88,41.25,51.25,41.875,47.625,52.125,28.25,,,10.625,41.75,54.88,31.125,32.5,51.5,22.125,55.875,28.47,57.75,12.875,28.375,41.75,59.63,49.375,40.75,28.125,77.75,72.0,,89.0,24.0,35.0,40.0,37.750007000000004,86.5,39.75,31.12,69.25,30.625,42.625,54.5,34.875,25.38,17.25,92.5,89.5,97.87,69.875,49.25,83.875,66.25,104.375,27.625,75.0,88.37,53.125,64.0,72.25,58.38,43.25,46.5,85.875,41.5,89.75,46.25,54.75,87.25,49.75,46.75,64.75,80.875,46.875,49.75,45.87,93.0,48.62,69.5,46.75,33.5,44.75,61.375,118.5,45.75,17.94,46.5,50.375,83.0,101.62,74.625,79.25,58.875,33.625,97.75,82.75,48.75,38.0,30.75,77.5,18.63,24.875,47.375,29.75,38.63,19.37,25.125,46.875,20.88,62.75,36.875,27.125,53.875,87.25,35.375,26.875,48.875,50.75,57.375,20.88,68.375,23.5,34.625,45.875,41.375,67.25,32.0,56.125,33.0,96.375,54.75,53.875,30.375,44.5,107.0,32.5,30.0,38.125,34.625,20.87,,54.75,46.875,21.0,58.875,61.5,38.5,63.125,120.12,48.38,28.0,25.625,42.625,30.875,51.5,46.375,44.875,51.75
1996-07-08,24.0,,,24.0,21.78,37.75,26.0,56.25,49.75,44.5,38.0,17.12,75.87,28.62,,50.5,56.25,22.88,60.0,27.75,85.37,49.0,72.75,40.25,50.25,22.86,17.25,28.38,38.88,,,66.25,41.0,51.25,40.88,47.62,50.12,26.75,,,10.12,41.38,53.38,30.0,31.25,50.38,21.25,55.38,28.35,57.5,12.88,27.88,42.0,59.0,47.88,39.75,26.5,76.88,70.88,,87.12,23.0,33.75,39.75,37.750007000000004,84.0,38.12,31.25,66.5,29.5,41.12,53.12,34.12,25.0,16.88,89.88,86.88,98.12,68.5,47.5,81.75,64.0,101.38,26.75,73.38,87.75,52.5,63.12,70.25,57.88,42.5,45.38,84.62,40.12,87.38,45.0,52.88,87.25,51.88,45.0,63.12,78.12,45.25,48.25,45.12,92.12,47.62,68.0,45.88,32.88,43.25,59.38,114.13,44.5,17.87,43.75,49.0,81.25,101.0,72.25,78.25,57.75,32.75,93.5,80.75,46.0,37.5,29.5,76.5,18.5,24.38,46.88,28.25,37.5,19.62,25.12,45.5,20.25,60.88,35.62,25.88,52.25,85.62,34.88,27.0,48.38,49.62,57.0,20.75,67.0,23.38,34.12,45.0,41.38,66.38,31.25,53.75,30.5,94.75,54.88,53.75,29.88,43.5,106.5,32.12,30.0,37.12,28.75,20.5,,52.88,46.37,20.37,56.25,60.75,37.38,61.25,118.5,48.25,27.5,25.12,40.12,30.38,49.62,44.0,43.75,50.25
1996-07-09,24.0,,,23.88,22.0,37.5,26.25,56.5,49.5,43.75,38.5,17.12,76.38,28.5,,51.0,55.62,22.88,59.75,27.25,84.12,49.25,73.25,39.88,49.25,22.64,17.25,28.5,38.88,,,67.75,41.13,51.88,39.25,46.5,50.25,25.25,,,10.0,41.88,53.62,29.12,32.12,49.88,21.75,53.88,27.97,57.25,12.88,27.25,42.5,59.13,47.38,39.88,26.62,77.0,71.75,,88.38,23.25,33.5,38.75,37.624998,84.62,38.62,30.87,66.88,29.75,41.75,52.88,33.25,25.0,16.88,89.88,88.75,98.75,69.62,47.38,83.5,65.12,101.75,26.75,73.0,88.5,51.88,63.0,71.87,57.75,42.38,45.62,85.38,41.0,87.62,45.63,53.12,88.62,52.0,44.75,63.12,77.0,45.0,48.25,45.12,91.12,48.13,67.75,45.12,32.62,42.88,59.0,113.25,44.88,18.0,43.75,49.5,80.62,99.13,73.88,77.25,57.38,32.75,93.38,80.5,46.5,37.75,29.62,76.75,18.5,24.38,46.88,28.75,37.88,19.5,24.62,44.88,20.0,59.75,34.25,26.0,52.63,85.62,34.63,26.88,47.88,50.88,55.75,20.75,67.62,23.38,32.88,44.63,40.25,65.88,32.25,52.62,30.0,93.0,54.12,52.0,30.0,43.38,108.75,32.5,30.12,38.38,28.25,20.87,,51.62,46.37,20.5,58.25,60.25,36.88,59.88,120.87,48.0,27.37,24.25,41.75,31.38,49.37,44.0,42.87,50.13
1996-07-10,24.0,,,23.88,21.62,37.75,26.13,56.25,49.75,44.75,38.0,17.38,75.875,28.625,,50.5,56.13,22.875,60.0,27.12,84.75,49.0,72.75,40.25,49.38,22.58,17.25,28.375,38.875,,,57.63,40.75,52.62,40.875,47.625,50.125,26.75,,,10.125,42.25,54.75,30.0,31.25,50.375,21.25,55.375,28.1,57.0,12.875,27.875,43.25,59.75,47.875,39.75,26.5,76.875,70.875,,87.125,23.0,33.75,38.75,39.124998,84.0,38.125,31.5,66.5,29.5,41.125,53.125,34.125,25.5,16.875,89.375,86.875,98.75,68.625,47.5,81.75,64.0,101.375,26.75,73.375,88.62,52.5,63.125,70.25,57.62,42.5,45.375,84.625,40.125,87.375,46.38,52.875,90.12,51.875,45.0,63.125,78.125,45.25,48.25,45.12,87.12,48.62,68.38,45.875,33.25,43.25,59.25,114.125,44.5,18.12,43.75,49.0,80.87,99.25,72.25,78.25,57.75,32.75,93.5,80.75,46.0,37.12,29.5,76.5,18.38,24.375,46.875,28.25,37.88,19.12,25.125,45.5,20.12,60.75,35.625,25.875,52.25,85.625,34.875,27.0,48.375,49.625,57.0,20.62,67.0,23.62,34.125,45.0,41.375,66.12,31.25,53.75,30.5,94.75,54.875,53.75,29.875,42.88,106.5,32.125,30.0,37.125,28.25,21.25,,52.875,46.375,20.25,56.25,60.75,37.375,61.25,120.0,45.88,27.5,25.125,40.125,30.375,49.625,44.0,43.75,50.25
1996-07-11,24.0,,,23.5,22.0,37.5,26.0,56.5,49.5,43.75,38.5,17.12,76.375,28.5,,51.0,57.75,22.875,59.75,27.0,85.37,49.25,73.25,39.875,52.125,22.69,17.25,28.5,38.875,,,57.13,40.88,51.0,39.25,46.5,50.25,25.25,,,10.0,42.75,54.0,29.125,32.125,49.875,21.75,53.875,27.97,57.5,12.875,27.25,44.0,59.75,47.375,39.875,26.625,77.0,71.75,,88.375,23.25,33.5,39.12,39.124998,84.625,38.625,31.5,66.875,29.75,41.75,52.875,33.25,25.5,16.875,89.875,88.75,97.62,70.5,47.75,83.5,65.125,101.75,26.75,73.0,89.25,51.875,63.0,71.875,56.62,42.375,45.625,85.375,41.0,87.625,46.25,53.125,91.5,52.0,44.75,63.125,77.0,45.0,48.25,45.63,81.25,49.25,68.5,45.125,33.75,42.875,59.0,113.25,44.875,17.87,43.875,49.5,81.37,100.0,73.875,77.25,57.375,32.75,93.375,80.5,46.5,36.75,29.625,76.75,18.75,24.375,47.0,28.75,38.0,18.75,24.625,44.875,19.5,60.5,34.25,26.0,52.625,85.625,34.625,26.875,47.875,50.875,55.75,20.5,67.625,23.5,32.875,44.625,40.25,66.38,32.25,52.625,30.0,93.0,54.125,52.0,30.0,41.25,108.75,32.5,30.125,38.375,34.625,21.25,,51.625,46.375,20.12,58.25,60.25,36.875,59.875,118.25,35.75,27.375,24.25,41.75,31.375,50.5,44.0,42.875,50.125
1996-07-12,23.875,,,23.38,22.0,37.75,26.0,56.375,49.0,43.375,38.625,17.0,76.0,29.5,,51.25,57.5,22.625,59.75,26.5,83.87,49.5,74.375,40.125,53.25,22.47,16.5,28.375,38.875,,,56.38,41.0,50.5,39.75,46.375,50.625,26.25,,,9.875,43.0,52.75,30.875,31.75,48.75,21.5,53.75,27.72,56.75,12.875,27.875,43.75,60.5,48.0,39.0,26.75,77.0,72.875,,89.5,23.375,33.25,38.38,40.125007000000004,85.875,38.25,31.0,67.125,30.125,42.0,52.375,32.625,25.38,17.125,90.25,89.125,95.62,70.125,47.625,82.375,64.75,102.0,27.0,73.75,89.5,54.25,62.25,72.5,55.62,41.75,46.75,86.625,41.25,87.125,46.5,53.125,90.5,53.5,44.75,61.625,76.75,45.25,47.5,44.62,78.38,48.75,67.88,45.125,32.75,43.5,58.0,112.25,45.0,17.87,43.375,49.875,80.12,96.88,73.0,77.125,57.0,32.625,93.875,79.75,47.25,36.37,29.25,76.625,18.38,24.375,46.375,28.75,37.0,18.37,24.375,45.125,19.25,60.75,34.625,25.5,53.5,83.375,34.125,26.625,48.625,50.875,55.75,20.0,68.25,23.38,32.875,44.625,40.0,65.0,32.5,52.625,30.5,92.25,53.375,52.625,30.375,41.5,109.0,32.0,30.0,37.75,34.75,20.87,,53.125,46.5,20.25,57.5,60.125,37.75,59.75,115.19,32.0,28.0,23.5,43.75,30.75,49.87,43.75,43.25,50.125
1996-07-15,21.75,,,23.88,22.0,36.25,26.5,55.75,43.88,41.12,38.38,16.88,78.38,29.25,,53.75,58.13,23.0,57.63,26.12,83.5,47.75,75.38,38.12,48.62,22.24,16.0,28.12,39.0,,,55.88,41.13,49.25,38.25,45.88,49.88,25.75,,,9.5,42.5,53.12,30.62,30.75,44.88,19.75,51.88,26.85,57.5,12.88,25.38,43.5,60.5,48.0,39.25,26.88,75.75,71.37,,86.12,23.63,33.0,38.75,40.250001,84.5,37.38,30.37,68.5,30.25,42.62,52.12,33.5,25.75,16.88,88.12,87.63,94.5,67.12,47.12,83.38,63.62,101.87,26.75,74.12,89.75,56.5,61.12,70.62,55.12,44.25,46.38,88.5,40.88,83.75,46.38,52.88,90.38,49.75,44.62,60.5,74.75,44.62,47.0,44.5,78.12,49.63,68.12,45.0,32.88,41.88,56.88,110.0,45.62,17.87,43.38,50.13,80.0,95.62,70.5,73.88,55.62,32.62,94.0,77.0,47.5,36.5,29.62,73.0,17.75,23.88,44.37,27.25,37.12,18.12,23.88,45.0,19.38,61.63,33.25,25.12,51.75,82.5,34.0,25.88,49.25,48.88,55.38,20.12,66.25,23.75,31.0,44.13,38.0,64.88,30.13,50.0,30.12,92.13,52.75,51.12,29.5,40.38,106.62,32.12,29.25,37.27,24.12,21.37,,54.38,46.75,20.62,54.75,59.75,37.75,60.25,112.37,33.5,25.87,20.75,45.38,28.12,49.75,42.25,42.5,50.0
1996-07-16,21.75,,,23.75,21.88,36.0,26.13,54.75,40.12,41.12,38.25,16.12,77.25,29.38,,51.25,58.0,22.88,55.75,25.0,80.62,44.25,75.12,34.75,47.62,22.24,16.0,27.62,39.12,,,53.38,41.0,47.0,36.25,44.88,50.38,24.25,,,9.25,41.62,52.0,30.25,30.12,40.62,18.75,49.75,25.6,58.75,12.5,23.88,43.37,59.13,47.38,38.75,26.38,74.62,71.37,,84.38,23.75,31.62,38.25,40.000002,81.25,35.75,31.12,68.12,30.5,42.38,51.12,32.25,25.25,16.88,86.25,86.13,92.25,63.75,45.5,82.0,62.0,100.63,26.0,72.38,88.0,55.88,60.12,68.5,55.0,43.63,45.5,86.0,40.88,81.12,45.12,53.5,89.5,49.25,42.5,58.25,73.38,42.75,45.75,43.38,41.62,49.12,66.5,43.88,32.88,41.0,54.88,108.0,45.25,17.75,42.12,50.0,79.5,91.0,68.62,75.38,53.5,31.75,93.75,75.62,46.75,36.5,29.12,70.38,17.25,23.12,42.87,26.38,36.63,17.37,23.38,42.5,18.88,61.13,31.12,24.75,51.5,81.0,32.75,25.38,48.38,46.5,54.0,19.12,65.75,23.5,28.88,43.25,35.75,62.12,29.5,49.88,29.62,90.75,51.75,48.87,28.88,40.75,102.12,31.38,28.5,35.5,21.0,20.75,,54.62,45.0,20.37,51.5,57.5,37.0,59.0,110.25,32.62,25.0,19.0,44.5,24.75,49.62,41.0,41.5,50.13
1996-07-17,21.75,,,23.25,22.0,36.25,26.25,55.75,43.875,41.125,38.375,16.12,78.375,29.25,,53.75,58.0,23.0,57.625,25.0,83.25,47.75,75.375,38.125,52.875,22.53,16.0,28.125,39.0,,,53.63,41.13,49.0,38.25,45.875,49.875,25.75,,,9.5,42.75,52.38,30.625,30.75,44.875,19.75,51.875,24.85,58.5,12.875,25.375,42.37,59.13,48.0,39.25,26.875,75.75,71.375,,86.125,23.625,33.0,37.75,39.875004,84.5,37.375,31.5,68.5,30.25,42.625,52.125,33.5,25.12,16.875,88.0,87.625,97.87,67.125,46.875,83.375,63.625,101.875,26.75,74.125,86.87,56.5,61.125,70.625,55.5,44.25,46.375,88.5,40.875,83.75,45.87,52.875,88.88,49.75,44.625,60.5,74.75,44.625,47.0,43.12,41.88,49.5,67.63,45.0,33.25,41.875,58.0,110.0,45.625,17.87,43.375,50.125,80.0,90.0,70.5,73.875,55.875,32.625,94.0,77.0,47.5,37.62,29.625,73.0,17.25,23.875,44.375,27.25,36.5,17.37,23.875,45.0,18.75,61.13,33.125,25.125,51.75,82.5,34.0,25.875,49.25,48.875,55.375,19.0,66.25,23.88,31.0,44.125,38.0,62.62,30.125,50.0,30.125,92.125,52.75,51.125,29.5,41.75,106.5,32.125,29.25,37.25,32.25,21.0,,54.375,46.75,20.0,54.75,59.75,37.75,60.25,117.75,33.5,25.875,20.75,45.375,28.125,50.25,42.25,42.5,50.0
1996-07-18,21.75,,,23.25,21.5,36.0,26.75,55.0,40.125,41.125,38.25,16.25,77.25,29.375,,51.25,58.63,22.875,55.75,25.5,83.25,44.25,75.125,34.75,53.25,22.64,16.0,27.625,39.125,,,54.63,41.0,48.62,36.25,44.875,50.375,24.25,,,9.25,43.75,51.62,30.25,30.125,40.625,18.75,49.75,27.22,59.12,12.5,23.875,41.62,57.38,47.375,38.75,26.375,74.625,71.375,,84.375,23.75,31.625,39.0,39.124998,81.25,35.75,32.25,68.125,30.5,42.375,51.125,32.25,24.88,16.875,85.0,86.125,94.25,65.25,45.625,82.0,62.0,100.625,26.0,72.375,85.25,55.875,60.125,68.5,55.12,43.625,45.5,86.0,40.875,81.125,46.88,53.5,89.25,49.25,42.5,58.25,73.375,42.75,45.75,42.12,43.0,48.37,68.25,43.875,33.5,41.0,55.0,108.0,45.25,17.75,42.125,50.0,81.5,31.12,68.625,75.375,53.5,31.75,93.75,75.625,46.75,38.37,29.125,70.375,17.0,23.125,42.875,26.375,36.75,21.5,23.375,42.5,18.25,60.0,31.125,24.75,51.5,81.0,32.75,25.375,48.375,46.5,54.0,19.88,65.75,23.0,28.875,43.25,35.75,65.62,29.5,49.875,29.625,90.75,51.75,48.875,28.875,42.63,102.125,31.375,28.5,35.5,32.625,21.0,,54.625,45.0,21.12,51.5,57.5,37.0,59.375,117.25,33.75,25.0,19.0,44.5,24.75,49.87,41.0,41.5,50.125
1996-07-19,21.625,,,22.88,21.38,35.5,26.5,55.0,43.25,40.625,37.875,16.62,78.5,29.25,,51.625,59.88,22.5,57.125,26.25,83.75,44.5,74.5,37.5,53.375,22.58,15.75,27.875,39.125,,,55.25,41.0,50.12,37.25,43.25,49.875,24.0,,,9.0,43.88,52.25,28.625,30.0,44.625,20.125,50.75,27.22,59.25,12.5,24.625,42.0,58.25,47.125,37.875,26.0,74.25,73.125,,83.875,22.9375,31.5,39.12,39.124998,81.125,36.125,32.12,66.0,30.125,42.0,52.25,31.75,24.88,16.5,85.25,85.875,94.5,65.875,46.25,80.5,62.0,100.375,26.5,72.625,85.87,54.75,59.375,68.75,55.5,43.125,44.75,82.0,39.5,83.0,47.88,55.25,89.5,48.125,43.75,56.5,74.125,44.375,47.625,42.5,43.75,48.88,69.38,44.0,34.25,42.0,56.25,109.25,45.25,18.87,42.5,49.625,82.0,31.38,72.625,78.0,54.75,31.5,92.125,75.875,46.5,39.12,29.0,70.375,17.13,23.75,43.875,28.375,36.12,20.87,23.0,43.375,18.5,59.63,32.0,24.75,51.875,77.75,32.75,25.5,48.125,47.25,53.875,20.0,65.875,22.88,29.625,42.375,36.75,65.38,30.75,50.0,29.25,90.875,51.75,51.75,29.125,42.0,103.625,30.625,28.625,37.25,33.0,21.0,,53.375,45.625,20.75,53.5,56.125,37.5,58.75,117.75,34.75,24.625,18.625,44.75,26.625,49.62,41.875,41.875,48.625
1996-07-22,22.12,,,22.13,21.0,36.25,26.75,54.38,38.62,40.88,37.38,16.75,78.38,28.88,,51.25,59.13,22.38,58.12,26.0,81.62,45.75,74.12,37.12,49.5,23.14,16.75,27.25,38.62,,,54.25,41.38,49.25,38.25,44.62,49.12,25.75,,,8.88,43.62,50.5,28.38,29.5,42.62,19.75,51.5,26.23,59.19,12.25,24.12,41.62,58.13,46.5,37.75,25.75,75.12,71.75,,85.12,22.38,32.5,38.5,38.874999,81.5,36.12,31.87,65.5,29.62,42.38,53.38,33.38,24.38,15.88,86.88,87.5,93.37,66.75,47.12,82.0,64.62,100.25,26.38,72.88,85.12,57.0,62.5,69.0,56.0,44.25,44.5,82.0,39.0,82.5,47.62,54.75,89.62,48.75,45.25,57.12,76.25,44.5,48.75,42.5,43.0,48.37,68.38,43.38,33.88,41.38,57.12,110.5,45.25,18.5,41.62,48.63,81.62,30.25,72.62,80.12,55.38,32.62,93.0,77.62,45.5,38.25,29.0,69.0,16.88,23.75,44.13,30.25,35.88,20.87,23.12,42.25,18.75,59.25,33.25,24.62,51.75,80.25,34.88,24.62,49.38,47.12,53.5,19.0,70.5,22.62,29.75,42.75,35.5,64.5,31.25,49.75,28.62,90.5,51.5,51.5,29.25,41.13,100.0,30.5,29.38,37.0,22.75,21.0,,56.25,45.0,20.62,51.62,54.0,37.75,58.0,121.02,34.12,24.12,18.5,46.75,24.75,49.5,41.75,42.12,49.0
1996-07-23,21.75,,,21.88,20.38,35.5,26.5,54.25,41.88,40.12,37.25,16.38,79.25,29.0,,50.5,59.88,22.25,58.0,26.12,81.0,45.25,74.88,37.0,49.25,22.86,16.5,27.12,38.5,,,53.38,41.63,48.12,38.62,44.12,49.0,26.0,,,8.75,43.38,50.0,27.5,29.0,43.38,19.75,52.0,25.85,59.12,12.12,25.12,41.12,57.63,46.0,38.12,25.62,76.25,72.63,,86.38,22.25,32.88,38.75,38.625007000000004,81.0,35.88,32.12,66.5,29.5,42.0,52.88,34.38,24.12,15.88,86.38,87.75,92.5,65.62,47.38,81.25,66.0,99.75,26.25,75.25,85.5,57.38,62.5,69.5,58.25,44.25,44.38,82.5,38.75,82.5,46.38,54.62,88.88,49.12,45.62,58.12,74.62,43.75,49.0,42.63,43.25,47.88,68.25,43.0,33.62,42.0,56.0,109.38,46.0,17.87,42.25,48.63,82.0,30.62,72.75,78.62,55.38,32.0,92.5,77.0,48.75,38.37,28.88,68.62,16.75,23.38,43.25,29.88,36.12,20.5,22.88,42.25,18.62,58.75,32.38,24.62,50.5,80.0,34.75,25.0,49.38,47.75,54.12,19.0,69.25,22.75,29.0,42.0,35.62,64.62,30.25,49.25,28.5,90.25,50.38,51.75,29.62,41.13,100.25,30.88,29.75,37.25,22.5,21.0,,55.12,44.0,21.0,51.13,53.0,38.0,58.62,120.0,34.75,24.0,18.62,46.75,23.75,50.12,42.88,41.75,47.75
1996-07-24,22.125,,,21.0,20.12,36.25,26.5,54.375,38.625,40.875,37.375,16.38,78.375,28.875,,51.25,58.75,22.375,58.125,25.75,78.0,45.75,74.125,37.125,51.125,22.08,16.75,27.25,38.625,,,51.13,41.25,47.0,38.25,44.625,49.125,25.75,,,8.875,41.5,48.75,28.375,29.5,42.625,19.75,51.5,24.98,59.12,12.25,24.125,40.62,57.5,46.5,37.75,25.75,75.125,71.75,,85.125,22.375,32.5,37.75,37.125007000000004,81.5,36.125,31.37,65.5,29.625,42.375,53.375,33.375,23.75,15.875,86.75,87.5,89.62,66.75,46.875,82.0,64.625,100.25,26.375,72.875,83.75,57.0,62.5,69.0,57.25,44.25,44.5,82.0,39.0,82.25,46.25,54.75,88.88,48.75,45.25,57.125,76.25,44.5,48.75,42.5,41.0,47.0,66.25,43.375,32.75,41.375,57.0,110.25,45.25,17.75,41.625,48.625,81.87,28.75,72.625,80.125,55.375,32.625,93.0,77.625,45.5,37.5,29.0,69.0,16.75,23.75,44.125,30.25,35.5,20.0,23.125,42.25,18.0,57.63,33.125,24.625,51.75,80.25,34.875,24.625,49.375,47.375,53.5,17.12,70.5,22.25,29.75,42.75,35.5,62.0,31.25,49.75,28.625,90.5,51.5,51.5,29.25,40.63,100.0,30.5,29.375,37.0,33.875,20.37,,56.25,45.0,20.25,51.625,53.5,37.75,58.0,109.5,32.0,24.125,18.5,46.75,24.75,49.0,41.75,42.125,49.0
1996-07-25,21.75,,,21.13,20.0,35.5,26.5,54.25,41.875,40.125,37.25,16.12,79.25,29.0,,50.5,59.38,22.25,58.0,25.75,80.62,45.25,74.875,37.0,52.0,22.24,16.5,27.125,38.5,,,52.75,41.38,47.75,38.625,44.125,49.0,26.0,,,8.75,42.38,49.75,27.5,29.0,43.375,19.75,52.0,25.23,59.0,12.125,25.125,40.87,58.25,46.0,38.125,25.625,76.25,72.625,,86.375,22.25,32.875,38.0,38.000006,81.0,35.875,32.12,66.5,29.5,42.0,52.875,34.25,24.25,15.875,86.375,87.75,96.0,65.5,47.125,81.25,66.0,99.75,26.25,75.25,83.62,57.375,62.5,69.5,58.38,44.25,44.375,82.5,38.75,82.5,46.38,54.625,88.12,49.125,45.625,58.125,74.625,43.75,49.0,42.75,43.62,47.5,67.37,43.0,33.0,42.0,56.25,109.375,46.0,18.12,42.25,48.625,83.75,30.12,71.5,78.625,55.375,32.0,92.5,77.0,48.75,37.87,28.875,68.625,17.0,23.375,43.25,29.875,36.12,21.12,22.875,42.25,18.62,59.0,32.375,24.625,50.5,80.0,34.75,25.0,49.375,47.75,54.125,17.88,69.25,22.75,29.0,42.0,35.625,62.38,30.25,49.25,28.5,90.25,50.375,51.75,29.625,41.0,100.25,30.875,29.75,37.25,33.125,20.75,,55.125,44.0,20.37,51.125,53.0,38.0,58.625,116.0,32.62,24.0,18.625,46.75,23.75,50.0,42.875,41.75,47.75
1996-07-26,21.75,,,20.38,20.25,35.375,26.75,53.75,39.75,38.75,37.0,16.25,79.5,28.75,,50.75,60.0,22.375,57.125,25.88,81.12,44.25,74.0,33.5,52.5,22.58,16.125,26.875,38.25,,,53.75,41.88,49.88,38.25,43.125,48.5,25.0,,,8.625,42.25,50.0,26.375,28.375,40.75,18.25,50.75,24.23,58.75,11.625,23.5,41.0,59.0,45.75,37.5,25.625,75.625,70.375,,84.625,22.125,32.375,39.25,37.250001,80.0,34.5,32.37,66.125,29.375,41.75,50.5,32.875,23.88,15.625,83.125,85.75,103.12,63.0,46.125,82.0,62.5,98.25,26.0,76.0,83.87,55.0,61.375,68.375,58.12,42.875,43.25,81.5,38.25,81.625,47.13,54.25,87.88,47.75,44.25,55.75,71.375,42.5,47.25,42.75,43.75,47.75,68.38,41.75,33.62,40.875,54.5,106.875,46.0,18.37,42.125,48.5,83.62,29.38,66.375,76.0,55.25,30.75,90.375,76.5,47.5,38.12,27.125,69.5,16.88,22.875,42.25,28.625,36.37,21.5,21.75,42.125,18.25,58.25,30.75,24.25,49.75,79.5,34.0,24.125,48.5,46.875,52.875,17.62,67.625,22.75,27.0,41.125,35.0,62.88,28.5,48.125,27.875,89.25,49.875,48.25,28.75,40.75,99.25,30.5,28.75,34.5,31.125,20.37,,52.0,43.375,20.12,44.875,51.0,37.5,57.875,119.5,32.75,23.875,16.875,44.25,22.0,50.62,41.125,41.375,48.125
1996-07-29,22.0,,,20.75,19.88,35.87,26.5,53.87,43.25,40.5,37.25,16.5,79.5,28.62,,51.5,60.37,22.75,56.0,25.88,81.12,45.25,73.88,36.25,48.62,22.92,16.75,27.12,37.75,,,54.5,41.75,49.62,39.88,41.25,49.12,25.38,,,8.37,42.62,50.38,28.25,29.5,44.25,19.0,51.88,24.85,58.88,12.38,26.62,40.5,57.63,45.38,39.38,25.5,76.5,70.12,,87.12,22.5,31.5,39.0,37.875001,80.87,35.38,32.0,66.88,28.88,42.25,50.88,34.12,23.75,15.62,88.12,86.25,103.5,65.75,47.0,79.75,63.75,101.62,25.88,78.25,82.75,54.5,62.38,69.0,58.5,44.13,43.62,82.38,37.62,83.25,47.5,53.25,87.88,47.75,46.38,55.5,74.88,43.0,48.0,42.25,44.12,47.5,68.87,43.0,33.88,43.5,54.12,107.38,45.62,18.87,42.25,47.75,83.37,29.12,74.0,79.75,56.12,31.25,92.25,76.88,46.0,38.5,27.88,70.25,17.0,24.0,43.5,28.62,36.25,22.0,22.5,43.0,18.5,59.0,30.88,24.62,50.0,81.75,34.38,24.38,49.12,45.62,52.12,18.0,68.12,22.62,29.25,42.25,34.25,63.38,29.13,47.5,29.12,89.37,51.25,50.5,29.12,41.0,97.75,30.5,30.62,37.75,24.25,20.5,,54.62,42.62,20.0,51.5,52.62,38.0,61.12,119.25,33.5,23.62,19.38,45.25,25.62,50.0,44.62,43.25,48.75
