Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1997-12-22,36.63,,,32.0,27.75,35.75,19.94,90.0,49.25,76.5,41.25,22.88,103.4,40.0,,79.5,110.75,22.5,87.63,41.44,73.56,45.0,48.13,40.25,54.38,30.61,19.38,40.13,47.56,28.31,,58.5,43.31,69.75,61.38,99.25,53.13,61.0,,,10.94,47.31,54.19,39.0,15.13,46.06,38.88,51.38,38.65,66.25,11.63,39.06,47.63,74.94,57.13,34.44,27.94,47.5,73.5,,80.0,24.13,34.88,60.25,43.4375,30.38,55.19,45.75,56.19,33.0,50.5,89.38,59.81,24.0,25.94,48.56,92.0,104.75,48.31,65.56,68.25,104.4,44.81,30.19,60.13,60.25,50.0,84.94,59.25,35.62,64.69,26.88,75.69,56.25,56.81,53.88,73.25,75.88,29.0,45.88,66.19,51.69,48.06,66.5,33.0,62.5,53.81,108.38,48.69,37.69,87.0,95.81,168.5,58.38,32.63,74.75,53.81,59.5,65.81,72.75,58.75,43.38,29.81,105.1,56.13,54.63,55.25,51.75,95.31,21.44,38.44,43.88,44.13,52.44,13.88,29.38,35.38,23.94,90.31,47.06,39.0,51.13,94.38,33.05,35.94,75.56,47.31,77.0,18.94,110.2,25.0,32.38,34.25,44.94,56.62,53.81,50.13,46.63,73.56,42.06,56.75,55.75,53.0,39.63,54.38,42.19,21.94,33.75,31.75,,52.75,46.69,42.63,54.0,58.0,71.5,52.69,129.13,47.75,24.19,26.75,42.25,30.75,56.5,89.06,90.25,55.38,28.0,36.88,70.81,39.94,33.75,34.0,116.0,30.0,133.0,,,,,,,,,,,,,
1997-12-23,35.38,,,31.25,27.62,36.69,19.94,88.75,49.13,79.0,42.25,22.88,102.1,40.94,,80.0,110.0,23.31,88.0,41.25,73.62,45.88,49.13,41.5,57.0,30.98,19.5,40.63,48.31,28.44,,57.75,43.75,69.75,62.25,99.81,52.5,60.75,,,11.13,48.06,53.75,39.19,15.13,46.38,39.94,51.88,38.53,66.0,11.69,39.88,47.56,75.13,57.25,34.44,28.56,48.38,74.5,,79.75,24.69,35.13,60.94,42.625005,30.44,56.63,46.56,56.75,33.25,50.81,89.75,60.06,24.75,26.25,48.75,92.0,102.44,48.06,66.06,69.06,105.4,44.81,30.63,60.13,60.56,48.0,83.94,61.44,35.62,65.75,25.94,75.13,57.13,55.75,54.81,72.0,75.38,29.0,46.13,66.81,50.06,47.81,66.94,32.88,63.31,53.81,107.44,49.06,36.62,87.5,97.69,164.5,59.56,32.75,75.0,55.63,60.25,65.5,71.44,60.06,45.94,29.75,106.3,56.75,53.75,56.06,51.13,96.38,21.5,38.38,43.69,44.69,53.88,13.13,29.38,33.75,23.81,90.25,46.0,40.56,51.5,94.5,32.13,35.38,76.0,47.31,77.13,19.94,110.7,25.44,30.56,34.19,45.25,56.88,35.5,50.0,46.06,73.25,42.44,56.0,55.75,52.0,39.56,54.0,42.69,21.88,33.63,31.44,,52.75,46.94,41.5,55.0,58.19,71.19,53.88,127.06,47.19,23.13,26.13,44.38,29.94,56.5,89.0,89.44,56.56,29.0,37.25,70.25,40.0,34.0,33.0,118.8,29.56,138.3,,,,,,,,,,,,,
1997-12-24,34.13,,,31.0,27.62,36.5,19.94,87.0,47.25,78.0,42.06,22.62,101.6,41.69,,79.38,108.06,23.81,87.0,40.31,72.0,47.88,49.0,41.81,56.44,30.88,18.5,40.88,49.38,28.56,,56.13,44.94,69.13,61.44,100.6,53.44,59.5,,,11.13,48.44,53.75,38.25,15.13,44.75,37.5,50.94,38.96,66.63,11.63,39.75,47.0,74.69,58.19,33.5,29.13,48.19,73.0,,78.75,24.94,34.5,61.0,42.937497,30.0,55.25,46.81,57.44,33.5,50.94,88.06,60.44,24.75,26.75,48.31,90.25,100.12,47.13,65.0,68.25,105.1,44.5,30.69,60.0,60.44,46.75,82.81,61.0,35.5,65.25,25.25,73.75,56.25,56.19,52.88,71.25,74.31,29.75,46.5,68.38,49.75,47.38,66.19,32.81,60.75,53.62,104.75,49.06,35.69,85.88,97.5,166.5,60.0,32.25,74.69,55.19,59.75,61.69,71.06,60.0,44.94,29.06,104.5,57.06,51.75,58.19,50.56,95.56,20.75,38.13,42.81,43.75,53.0,13.0,28.88,33.0,23.81,89.25,46.25,41.25,51.25,93.0,30.65,34.88,74.38,46.81,78.19,19.69,108.3,26.0,31.0,34.5,45.56,56.5,34.75,49.5,44.75,70.75,42.69,55.63,55.44,52.44,38.75,54.25,42.0,21.13,33.63,31.12,,52.31,46.63,42.63,52.63,57.38,70.0,53.0,123.75,47.12,22.88,25.69,44.31,29.38,56.19,86.0,87.88,56.0,28.88,36.5,71.88,39.0,33.62,33.19,117.1,28.13,135.8,,,,,,,,,,,,,
1997-12-26,33.88,,,30.88,27.56,36.25,19.88,87.63,46.06,77.94,42.06,22.62,100.5,41.81,,78.75,107.12,23.88,85.0,40.38,71.06,48.5,48.88,42.0,55.0,31.05,18.88,40.94,49.5,28.56,,55.94,44.38,68.69,61.63,99.75,52.81,58.31,,,11.0,48.44,52.12,37.25,15.31,44.19,37.75,50.56,37.96,65.38,11.69,39.25,47.25,75.25,58.06,33.19,29.19,48.13,71.44,,77.56,25.0,34.5,59.5,42.375001,30.0,54.94,46.5,56.88,33.5,51.13,87.88,60.56,24.38,26.5,47.63,89.5,99.37,46.81,64.63,68.25,101.8,44.25,30.69,60.19,60.31,46.88,82.88,61.56,35.75,64.75,25.44,73.75,56.69,55.38,51.56,71.25,74.19,29.69,45.94,67.13,48.38,47.63,65.44,32.69,59.69,54.5,104.94,49.13,35.38,85.75,95.56,166.4,59.06,32.5,74.31,55.25,59.63,61.5,70.38,59.63,44.0,28.56,102.8,57.0,51.38,58.25,50.69,95.56,20.88,37.13,43.31,44.5,52.44,13.06,28.56,32.63,23.81,89.25,44.88,40.19,51.25,93.63,29.85,34.0,73.56,46.81,78.31,19.88,109.3,25.69,30.81,34.31,45.69,56.75,33.5,49.25,44.38,70.88,42.75,54.44,54.31,51.31,38.88,54.0,41.38,21.25,33.0,31.5,,52.25,47.06,41.0,52.0,57.38,68.0,51.81,118.87,47.25,22.56,25.19,44.13,29.44,54.19,86.75,87.56,55.81,28.81,37.0,71.19,38.0,33.88,33.13,115.2,28.63,134.0,,,,,,,,,,,,,
1997-12-29,34.88,,,30.69,28.12,35.88,19.88,87.75,48.0,78.0,42.13,22.62,100.1,41.38,,78.88,107.5,23.69,84.56,40.44,71.87,47.88,49.25,43.0,56.13,30.99,18.81,40.81,49.56,28.25,,56.75,44.0,70.0,62.13,100.0,52.56,58.5,,,10.88,48.12,53.0,36.0,15.25,44.94,39.5,51.44,37.84,64.63,11.75,39.0,47.06,75.94,58.31,33.25,29.19,48.38,72.81,,78.44,25.06,35.25,59.63,43.500004,29.94,55.13,47.37,57.75,33.56,51.31,87.75,61.0,24.88,26.94,48.5,90.94,102.87,47.0,65.38,69.75,104.3,44.19,30.81,60.63,60.75,47.88,83.69,61.25,37.5,65.25,26.06,73.5,56.38,54.94,51.38,71.5,74.38,29.5,45.5,68.31,47.88,47.88,65.25,33.25,60.5,53.94,109.12,49.56,35.94,86.75,95.88,166.0,59.19,31.25,75.0,55.5,60.13,62.62,71.63,60.31,43.94,28.88,103.6,58.0,53.0,58.63,50.69,95.5,21.19,38.0,43.31,44.0,52.44,13.31,28.88,32.5,23.88,88.69,45.81,40.63,51.19,95.63,30.22,34.38,72.38,46.31,78.88,20.5,110.1,25.75,30.69,34.81,45.31,56.62,33.81,49.5,45.0,70.94,43.88,54.5,54.75,52.0,39.0,54.0,41.88,21.94,34.88,31.44,,53.56,46.75,42.0,54.44,57.63,69.88,51.44,122.37,47.5,22.88,25.25,44.0,30.13,55.94,88.0,87.0,56.38,28.44,38.0,71.0,38.75,34.12,32.75,115.0,28.06,135.1,,,,,,,,,,,,,
1997-12-30,36.0,,,30.94,28.12,36.06,20.13,87.0,50.88,39.44,42.56,22.88,103.5,42.5,,80.75,109.06,24.25,84.81,40.5,73.87,50.25,49.69,43.25,57.25,30.82,19.19,40.81,49.44,28.63,,56.75,45.19,69.94,63.0,103.3,53.75,58.5,,,11.25,47.94,55.19,37.5,15.44,45.25,38.5,51.94,37.03,68.5,11.75,38.94,47.88,77.25,58.06,34.75,29.88,48.5,74.0,,80.19,26.0,35.31,61.38,42.937497,30.06,55.38,47.25,58.25,33.88,51.69,89.38,62.44,24.75,27.5,48.5,95.0,103.69,47.69,66.75,71.81,105.0,44.88,30.88,61.06,62.38,49.0,85.0,62.0,38.38,66.5,26.19,76.19,57.25,56.25,51.94,71.44,78.19,28.63,46.31,69.94,49.56,48.63,65.5,33.44,60.94,27.25,109.75,49.94,37.25,87.0,98.13,170.3,59.19,31.0,76.13,56.44,60.69,67.38,71.13,61.25,44.88,29.75,107.0,57.88,51.75,60.13,50.94,96.38,21.25,38.5,43.06,45.63,54.06,13.0,29.13,32.13,24.31,90.5,46.44,42.0,52.56,95.94,30.34,34.88,74.0,46.44,79.56,20.25,112.0,26.12,31.63,35.44,46.0,59.0,34.38,50.38,44.31,72.56,44.31,55.38,56.13,52.06,38.69,54.69,42.56,21.81,35.75,32.5,,53.5,49.0,42.75,56.31,58.44,71.0,53.0,126.44,48.0,22.94,25.06,43.0,29.94,57.5,91.5,89.13,57.25,28.94,38.31,72.81,40.19,34.19,34.25,116.9,28.38,137.3,,,,,,,,,,,,,
1997-12-31,36.13,,,30.88,28.12,37.0,20.13,86.94,52.81,41.0,42.88,23.0,106.4,42.5,,81.0,112.25,24.06,88.0,41.5,74.31,51.38,49.75,44.0,58.0,31.16,20.19,41.13,49.56,28.63,,57.13,46.5,72.06,63.88,105.3,54.56,61.88,,,11.75,48.56,57.19,38.0,15.44,44.13,38.25,52.0,38.96,70.0,12.0,38.75,48.19,78.0,58.38,35.88,30.0,49.38,75.75,,80.31,26.0,36.69,65.38,43.937506,30.13,56.56,48.87,58.75,34.13,51.69,92.5,62.81,24.06,27.25,48.5,95.06,104.0,48.5,66.88,74.25,106.5,45.13,31.06,61.5,61.63,50.0,86.13,62.38,38.56,66.94,27.06,79.5,58.63,56.56,53.0,73.0,80.12,29.5,47.06,69.94,50.19,49.81,66.0,33.75,61.63,28.31,109.63,51.19,37.75,87.69,99.13,172.4,59.25,32.75,76.88,55.63,61.5,68.0,71.75,62.25,46.19,31.25,109.9,60.94,51.63,62.5,51.44,97.38,21.38,39.44,43.38,46.5,55.12,13.13,29.19,32.63,24.88,90.37,47.5,42.25,54.13,97.0,30.96,35.5,73.94,48.38,82.13,20.69,113.6,26.5,33.25,35.69,47.06,59.38,35.13,51.06,44.44,74.5,45.0,56.88,56.13,53.75,39.5,55.63,42.69,22.38,36.13,33.19,,53.19,50.25,43.38,56.38,59.38,70.63,54.06,131.0,49.19,24.0,25.44,46.25,30.94,57.38,90.81,91.13,57.25,28.81,40.13,74.25,41.25,34.62,34.25,117.4,29.06,139.0,,,,,,,,,,,,,
1998-01-02,35.63,,,31.63,28.0,37.5,20.5,89.0,51.25,42.13,42.44,23.25,105.5,42.13,,81.38,112.0,24.06,87.31,41.63,73.31,50.72,49.38,44.0,58.44,31.27,21.0,41.0,49.31,28.75,,57.69,46.94,74.5,62.94,108.2,54.75,63.13,,,12.44,49.12,58.5,37.75,15.75,45.63,38.5,52.0,38.71,69.75,11.75,38.38,48.5,76.5,58.38,36.75,29.94,49.13,75.44,,79.31,26.0,36.31,64.75,45.000005,30.81,58.13,48.69,57.94,34.63,51.44,93.0,61.75,24.44,27.25,49.5,94.56,104.5,48.88,66.75,74.5,105.3,45.38,31.81,61.69,61.06,51.94,86.38,62.38,38.88,65.63,28.5,80.75,58.94,56.75,54.0,71.56,79.25,29.19,47.88,69.38,49.0,50.5,65.06,33.75,62.56,28.5,108.62,51.38,38.25,89.0,99.81,173.0,59.25,33.63,77.88,55.5,61.0,67.94,70.69,62.38,46.0,31.63,110.3,61.0,52.0,61.31,50.5,97.44,21.81,39.44,43.63,46.94,55.12,13.63,29.44,33.0,25.31,92.5,47.63,41.81,54.81,99.25,31.08,35.19,74.0,48.06,82.25,20.81,115.5,26.62,34.13,35.88,46.13,59.5,35.19,53.0,45.56,74.5,45.0,59.0,56.5,54.0,39.25,55.25,42.38,22.38,36.63,33.5,43.0,54.06,49.69,44.63,56.63,59.56,70.19,54.38,129.63,49.75,24.88,26.0,46.25,30.25,57.56,91.19,90.13,58.13,28.75,40.88,75.88,40.13,35.38,35.19,119.1,29.06,140.0,,,,,,,,,,,,,
1998-01-05,36.75,,,31.13,28.19,39.38,20.69,88.69,52.63,41.63,42.25,23.25,104.2,41.63,,81.0,112.63,24.13,88.0,42.5,74.44,46.88,50.06,43.0,57.81,30.91,21.13,41.25,50.06,28.69,,58.38,45.5,75.0,62.38,53.25,54.38,62.25,,,11.88,48.75,59.25,37.81,15.94,48.0,40.88,53.75,38.46,69.75,12.19,37.63,47.94,78.0,57.88,36.06,29.56,49.56,76.88,,81.19,25.94,35.88,63.25,46.062503,30.75,57.69,48.25,59.13,34.5,51.38,92.56,61.88,24.5,27.13,48.94,94.13,105.56,48.81,66.81,74.0,107.6,45.69,32.0,61.69,62.0,51.25,85.81,63.25,40.0,67.69,27.69,80.69,60.06,56.81,53.75,72.13,78.62,29.88,47.63,70.0,50.19,50.25,65.31,33.94,64.63,29.25,111.88,51.31,38.19,88.75,100.5,172.8,59.31,33.25,77.88,55.25,61.75,68.31,73.06,62.63,45.75,31.0,110.3,61.44,52.5,60.38,50.69,97.56,21.63,39.81,42.38,45.5,54.5,16.5,29.0,31.0,25.25,90.37,47.56,42.31,54.88,98.25,30.83,35.5,74.0,49.75,83.69,20.88,114.7,26.12,33.13,36.25,45.94,59.5,34.81,50.56,44.56,74.69,44.13,58.69,56.31,54.25,41.56,56.88,42.63,23.13,36.88,34.5,43.06,54.0,50.38,43.81,58.13,60.38,70.56,54.0,131.25,49.69,24.25,27.94,46.88,31.44,57.44,91.38,91.0,57.88,28.88,40.13,76.19,40.25,35.19,34.56,119.6,29.13,135.3,,,,,,,,,,,,,
1998-01-06,37.25,,,31.25,29.25,40.19,20.06,88.88,52.38,40.88,41.63,23.12,104.1,41.06,,82.0,111.0,23.38,88.44,42.19,74.56,49.25,48.0,41.88,57.75,31.02,20.75,40.69,49.88,28.25,,59.5,45.25,75.63,62.38,52.63,54.88,63.25,,,11.94,49.06,59.38,36.69,15.69,47.94,41.88,53.13,38.03,69.63,12.25,37.13,46.25,75.0,57.13,35.38,29.0,49.0,79.0,,81.5,25.38,36.5,64.5,46.125008,31.0,56.19,48.25,58.44,33.88,51.06,92.38,62.44,24.0,26.81,48.06,95.25,105.37,49.63,65.88,74.94,106.4,45.69,30.94,61.31,60.13,46.75,87.06,61.88,39.12,67.06,27.69,76.38,59.75,57.25,53.81,72.0,78.75,28.75,47.31,71.69,50.0,51.06,64.63,33.88,63.56,29.13,110.0,50.88,37.75,88.44,98.5,172.2,57.75,33.13,77.63,53.88,61.75,68.12,73.88,61.63,46.13,30.88,109.1,61.13,53.25,60.44,50.56,97.63,21.56,39.13,42.19,44.5,54.38,15.94,28.0,30.81,25.12,88.25,46.81,43.75,52.13,98.88,31.51,34.94,72.56,47.88,83.63,21.69,116.0,25.44,33.31,35.88,45.56,58.75,34.94,50.38,44.38,74.88,43.56,57.13,56.0,52.5,42.75,56.06,42.38,23.31,38.13,31.25,42.13,53.13,50.94,44.75,57.25,60.25,68.75,52.94,129.75,49.12,25.63,27.75,46.63,32.5,58.31,88.94,91.0,57.0,28.31,40.88,77.63,39.5,34.5,32.63,117.5,27.88,133.5,,,,,,,,,,,,,
1998-01-07,36.75,,,30.31,28.62,39.69,19.75,90.19,50.75,40.5,40.88,23.25,104.8,40.38,,82.13,109.0,23.38,89.63,42.0,73.56,48.13,49.5,41.88,56.69,30.71,20.75,39.63,49.56,28.44,,58.31,45.69,72.69,62.25,51.63,54.75,62.88,,,12.06,48.81,60.0,39.38,15.44,47.06,38.0,52.75,38.65,68.88,12.5,35.5,45.06,73.88,56.44,35.56,28.69,47.75,78.13,,81.63,25.0,34.94,63.25,47.0,31.0,55.56,47.37,55.63,33.75,50.75,92.06,61.63,23.88,26.38,47.5,96.5,105.0,49.31,65.81,70.25,105.8,45.94,30.63,61.69,59.06,46.38,86.63,62.0,39.0,66.25,28.06,75.0,58.75,56.13,54.5,71.06,77.5,28.63,47.13,69.75,50.25,50.56,63.5,33.56,63.94,28.56,106.75,46.0,36.5,87.06,98.06,171.5,57.44,32.25,76.63,54.56,61.63,69.56,72.75,60.94,45.94,30.75,109.1,63.88,52.25,60.75,50.38,98.06,21.0,39.75,42.13,44.13,53.94,18.81,27.63,31.0,25.81,89.56,46.5,43.44,51.63,98.94,32.62,34.5,72.19,46.5,81.81,21.44,116.0,25.75,32.88,35.88,45.69,58.0,35.0,49.75,45.0,75.75,44.06,58.0,54.75,53.56,42.19,55.31,41.75,22.5,39.5,32.37,41.88,52.88,49.88,43.88,56.88,60.0,68.25,51.5,129.88,49.81,24.25,26.38,46.38,30.63,57.63,89.0,88.19,57.38,27.44,42.38,77.5,39.75,34.62,32.88,118.1,26.88,133.3,,,,,,,,,,,,,
1998-01-08,35.75,,,29.94,28.81,40.0,19.25,91.38,47.81,40.25,41.31,24.5,103.9,40.13,,79.88,105.87,23.31,87.06,41.94,74.56,47.25,48.88,41.06,54.88,30.79,21.75,39.69,49.56,28.31,,58.19,45.81,72.25,64.44,51.5,54.06,61.13,,,12.19,46.56,58.44,38.06,15.63,44.5,36.25,51.75,38.28,66.25,12.63,34.56,45.0,75.63,56.13,35.94,28.44,48.94,78.13,,81.0,25.19,35.88,63.25,45.937497,31.06,54.38,46.31,55.75,33.88,50.75,91.31,60.63,23.69,26.19,47.5,95.88,103.5,47.13,65.81,71.63,104.6,46.63,30.69,61.75,60.63,46.0,87.25,62.75,38.88,68.25,27.88,75.06,57.88,57.5,54.94,70.44,77.38,28.0,47.0,68.56,49.69,51.25,64.94,33.62,64.5,27.94,107.25,46.25,37.0,85.5,98.31,169.3,56.44,31.25,76.63,54.44,62.0,68.0,72.25,59.94,46.06,30.63,107.5,65.19,50.0,60.0,50.63,98.88,22.63,40.0,42.38,44.0,53.5,17.44,27.5,31.0,26.19,88.5,45.94,42.88,52.56,103.6,31.94,34.25,72.0,46.25,80.88,21.0,122.3,25.5,32.63,35.25,46.88,57.0,35.75,49.38,46.06,74.69,43.94,59.69,53.63,50.56,42.44,55.25,41.63,21.31,37.75,32.5,41.56,53.13,49.94,43.44,54.94,59.38,66.94,52.19,128.63,50.31,25.44,26.38,46.56,29.25,56.25,88.94,86.5,58.06,27.31,41.63,76.75,39.13,34.25,32.0,117.8,26.5,132.3,,,,,,,,,,,,,
1998-01-09,35.0,,,30.0,28.62,40.0,19.63,91.0,48.38,40.31,42.0,24.5,102.8,40.44,,79.88,104.81,23.56,86.75,42.13,73.94,48.0,48.75,40.13,54.88,30.42,20.81,40.0,50.13,28.31,,57.63,45.56,71.44,64.5,52.06,53.88,60.0,,,12.19,45.94,58.81,41.0,15.19,44.5,37.5,50.88,37.46,65.5,12.69,35.75,44.81,72.13,56.0,35.81,28.5,48.06,77.25,,79.88,25.5,35.81,62.06,44.125005,30.63,53.56,45.0,55.25,34.31,51.0,90.13,59.19,24.0,25.63,46.31,93.13,104.31,46.75,66.44,69.0,105.9,46.5,31.25,62.0,59.56,45.0,86.38,62.88,38.5,68.0,27.13,73.0,55.81,57.5,54.06,70.44,76.62,26.44,46.31,67.94,50.63,51.31,65.0,34.0,65.19,27.25,104.44,45.44,37.25,84.13,97.69,170.8,57.13,30.38,74.75,55.88,61.13,68.88,74.56,59.88,45.63,30.25,107.1,64.63,49.38,59.81,51.0,98.13,22.25,39.38,41.44,44.31,54.5,18.12,26.75,31.06,26.31,86.94,45.44,42.75,52.0,101.7,31.45,33.56,72.13,46.69,79.75,21.19,119.9,25.94,33.63,34.69,47.38,55.75,36.75,48.5,45.44,73.0,42.63,58.13,51.63,50.06,42.0,55.0,42.38,20.25,38.63,32.0,40.94,53.38,50.38,44.94,55.38,59.63,65.69,51.88,130.06,50.5,24.94,28.94,49.0,29.5,54.94,88.63,85.5,57.25,26.94,42.0,74.25,38.88,35.19,31.94,116.4,25.88,129.8,,,,,,,,,,,,,
1998-01-12,32.38,,,28.0,28.31,37.31,19.75,85.25,45.88,37.56,40.25,24.0,98.38,39.5,,78.88,102.06,22.94,79.0,42.31,70.5,46.25,47.0,39.25,50.75,27.99,19.38,39.06,49.88,27.88,,54.69,43.88,66.75,60.75,49.5,51.81,50.5,,,12.0,45.0,54.0,39.94,14.25,40.25,33.75,48.38,35.97,62.5,12.38,34.5,42.81,68.75,55.44,34.0,27.88,46.75,71.06,,77.63,25.13,34.25,61.0,41.750001,29.5,49.81,42.75,52.75,33.63,50.44,89.0,56.56,23.5,25.31,44.5,88.94,98.25,45.38,62.5,67.25,102.0,44.56,30.5,60.06,56.75,40.75,84.75,59.38,35.0,66.38,26.0,68.13,51.0,55.94,51.75,69.63,76.75,24.5,44.75,64.75,49.0,49.0,63.56,32.62,60.56,26.25,98.56,43.5,35.0,80.5,94.06,169.6,56.25,29.25,72.5,55.81,58.0,66.56,70.81,57.0,44.06,29.63,101.0,60.75,48.5,57.56,49.63,93.0,21.56,37.56,40.31,42.25,52.25,17.44,24.88,30.25,25.25,84.75,43.5,40.88,48.5,99.63,29.48,30.69,71.0,44.44,75.69,19.62,116.0,25.56,31.75,33.5,43.5,52.75,35.25,46.63,43.5,70.0,40.63,55.31,49.75,45.25,39.0,54.0,40.25,18.38,34.5,31.0,41.13,51.38,48.38,42.81,52.0,57.69,63.5,49.13,124.62,48.0,23.0,27.25,46.0,26.88,51.63,83.5,82.0,54.63,25.13,40.38,70.75,35.0,32.62,31.25,111.9,25.13,125.8,,,,,,,,,,,,,
1998-01-13,33.88,,,27.56,28.87,37.94,19.81,87.63,48.13,38.94,41.0,23.62,103.4,40.25,,79.5,103.75,23.63,82.13,42.75,74.44,47.0,48.88,39.5,53.0,28.13,20.0,39.88,50.56,28.75,,55.5,46.75,70.0,60.31,50.19,51.13,55.38,,,12.06,46.5,55.12,40.81,14.0,44.5,35.5,49.06,35.97,64.0,12.63,35.38,44.56,73.31,56.13,35.56,28.63,51.56,78.0,,81.56,25.38,36.0,62.88,41.9375,30.88,52.88,45.5,55.69,34.5,51.13,90.31,56.0,24.0,26.19,45.75,93.13,100.56,46.44,66.0,68.06,106.3,46.88,31.38,61.94,59.5,43.63,86.38,61.44,36.75,69.0,26.94,71.5,53.63,58.0,52.88,71.13,76.12,24.19,46.5,68.19,49.75,48.75,66.0,33.81,62.25,26.75,103.5,44.44,37.62,83.5,94.38,171.56,57.19,30.63,73.19,55.75,60.0,68.31,76.38,58.56,45.44,31.38,101.5,63.13,48.0,60.0,50.0,94.25,22.25,39.69,40.69,44.0,55.56,18.62,25.88,32.0,25.75,88.5,44.0,41.88,51.25,100.5,31.33,32.5,73.0,45.75,77.56,20.56,117.4,26.31,31.31,34.19,46.5,53.44,36.5,46.75,45.06,72.5,42.0,58.63,50.81,49.0,40.0,54.25,42.69,18.88,36.0,31.5,41.75,53.38,48.75,44.0,56.0,58.56,64.25,50.81,129.5,48.62,24.88,30.0,45.0,29.13,54.5,86.0,83.31,56.0,25.75,40.75,71.88,36.94,34.25,32.0,114.0,25.88,131.0,,,,,,,,,,,,,
1998-01-14,34.25,,,28.38,30.0,37.69,19.31,89.25,49.5,38.75,40.31,24.12,105.1,40.25,,80.38,107.44,23.38,83.5,42.5,74.75,47.0,48.88,40.13,56.56,29.01,19.5,39.81,50.44,28.44,,57.5,45.88,70.75,60.5,50.88,53.88,57.63,,,12.63,46.94,55.94,40.63,14.63,46.75,38.25,50.63,35.97,65.63,12.63,35.63,45.0,74.81,56.13,35.75,28.75,52.13,77.81,,81.19,25.5,36.25,63.0,42.937497,30.94,51.88,47.5,55.06,34.69,50.94,91.31,56.06,23.81,26.38,45.75,93.88,103.5,45.81,65.25,68.25,106.5,47.19,31.25,62.56,60.19,43.94,86.0,60.63,37.25,69.81,27.0,73.75,53.63,58.81,53.25,70.56,77.38,26.5,47.06,68.0,49.88,48.69,66.25,34.31,63.94,27.13,106.06,44.0,37.0,83.31,95.06,173.0,57.31,32.88,73.25,55.5,59.0,69.62,77.0,59.25,45.75,31.5,102.0,63.88,48.38,60.06,51.0,94.88,22.31,39.69,40.13,43.81,54.87,19.87,26.63,32.13,26.0,89.37,45.06,42.94,52.5,100.3,32.19,32.0,73.38,45.75,76.75,20.38,117.9,26.0,33.13,34.06,47.31,52.88,37.44,46.38,43.75,72.75,42.13,59.0,52.38,49.94,40.81,54.31,42.0,19.38,36.5,31.37,41.44,51.88,48.5,43.88,56.88,58.0,65.44,51.0,132.13,48.25,25.38,31.0,44.25,30.38,54.94,87.88,84.88,56.5,25.0,40.25,72.0,39.0,34.12,32.13,117.0,26.19,133.0,,,,,,,,,,,,,
